Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
00 00632/2018,MT,BR-364,Decrescente,736,735,1,4/10/2025,"-14,1772129","-57,3488613","27,5",0,"8,25",
00 00632/2018,MT,BR-364,Decrescente,735,734,1,4/10/2025,"-14,1762155","-57,3383352","27,5","12,5",17,
00 00632/2018,MT,BR-364,Decrescente,734,733,1,4/10/2025,"-14,1752285","-57,3277937","27,5",0,"8,25",
00 00632/2018,MT,BR-364,Decrescente,733,732,1,4/10/2025,"-14,1742488","-57,3172912","27,5",0,"8,25",
00 00632/2018,MT,BR-364,Decrescente,732,731,1,4/10/2025,"-14,1732562","-57,3067524","27,5","7,5","13,5",
00 00632/2018,MT,BR-364,Decrescente,731,730,1,4/10/2025,"-14,1722814","-57,2962451","27,5",0,"8,25",
00 00632/2018,MT,BR-364,Decrescente,730,729,1,4/10/2025,"-14,1712978","-57,2857201","27,5",0,"8,25",
00 00632/2018,MT,BR-364,Decrescente,729,728,1,4/10/2025,"-14,1703094","-57,275194","17,5",0,"5,25",
00 00632/2018,MT,BR-364,Decrescente,728,727,1,4/10/2025,"-14,1694413","-57,2646613","17,5",0,"5,25",
00 00632/2018,MT,BR-364,Decrescente,727,726,1,4/10/2025,"-14,1689294","-57,2541116","17,5",0,"5,25",
00 00632/2018,MT,BR-364,Decrescente,726,725,1,4/10/2025,"-14,16842","-57,2435496",40,"7,5","17,25",
00 00632/2018,MT,BR-364,Decrescente,725,724,1,4/10/2025,"-14,169295","-57,2331339",40,0,12,
00 00632/2018,MT,BR-364,Decrescente,724,723,1,4/10/2025,"-14,1701219","-57,2226941","27,5","7,5","13,5",
00 00632/2018,MT,BR-364,Decrescente,723,722,1,4/10/2025,"-14,1696247","-57,2121371",20,5,"9,5",
00 00632/2018,MT,BR-364,Decrescente,722,721,1,4/10/2025,"-14,1691178","-57,2015865",30,5,"12,5",
00 00632/2018,MT,BR-364,Decrescente,721,720,1,4/10/2025,"-14,16861","-57,1910295",30,5,"12,5",
00 00632/2018,MT,BR-364,Decrescente,720,719,1,4/10/2025,"-14,1681655","-57,180469",30,0,9,
00 00632/2018,MT,BR-364,Decrescente,719,718,1,4/10/2025,"-14,1674946","-57,1699112","27,5",0,"8,25",
00 00632/2018,MT,BR-364,Decrescente,718,717,1,4/10/2025,"-14,1658115","-57,1594779",30,0,9,
00 00632/2018,MT,BR-364,Decrescente,717,716,1,4/10/2025,"-14,1641076","-57,1490475",30,0,9,
00 00632/2018,MT,BR-364,Decrescente,716,715,1,4/10/2025,"-14,1624228","-57,1386224","52,5",5,"19,25",
00 00632/2018,MT,BR-364,Decrescente,715,714,1,4/10/2025,"-14,1608844","-57,1281703","27,5",0,"8,25",
00 00632/2018,MT,BR-364,Decrescente,714,713,1,4/10/2025,"-14,1628066","-57,1178106","17,5",0,"5,25",
00 00632/2018,MT,BR-364,Decrescente,713,712,1,4/10/2025,"-14,1648356","-57,1079727","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,712,711,1,4/10/2025,"-14,1666361","-57,0993549","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,711,710,1,4/10/2025,"-14,168454","-57,0907647","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,710,709,1,4/10/2025,"-14,1702546","-57,0821631",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,709,708,1,4/10/2025,"-14,1720281","-57,0735461","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,708,707,1,4/10/2025,"-14,1718128","-57,0648487","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,707,706,1,4/10/2025,"-14,1705951","-57,0561465","17,5",0,"5,25",
00 00632/2018,MT,BR-364,Decrescente,706,705,1,4/10/2025,"-14,1693498","-57,0474335","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,705,704,1,4/10/2025,"-14,1680848","-57,0387327","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,704,703,1,4/10/2025,"-14,1667779","-57,0300368","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,703,702,1,4/10/2025,"-14,1655246","-57,0213373",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,702,701,1,4/10/2025,"-14,1642228","-57,0126321","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,701,700,1,4/10/2025,"-14,1629221","-57,0039392","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,700,699,1,4/10/2025,"-14,1616042","-56,9952439","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,699,698,1,4/10/2025,"-14,1602306","-56,9865581","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,698,697,1,4/10/2025,"-14,1588501","-56,9778858","17,5",5,"8,75",
00 00632/2018,MT,BR-364,Decrescente,697,696,1,4/10/2025,"-14,1574649","-56,9691943",20,5,"9,5",
00 00632/2018,MT,BR-364,Decrescente,696,695,1,4/10/2025,"-14,1560569","-56,9605144","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,695,694,1,4/10/2025,"-14,1550298","-56,9517828","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,694,693,1,4/10/2025,"-14,1540523","-56,9430371",30,0,9,
00 00632/2018,MT,BR-364,Decrescente,693,692,1,4/10/2025,"-14,1532168","-56,9342901",20,5,"9,5",
00 00632/2018,MT,BR-364,Decrescente,692,691,1,4/10/2025,"-14,1519845","-56,924943",20,5,"9,5",
00 00632/2018,MT,BR-364,Decrescente,691,690,1,4/10/2025,"-14,1508973","-56,9155887","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,690,689,1,4/10/2025,"-14,1498114","-56,9062401","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,689,688,1,4/10/2025,"-14,1487194","-56,8968797",20,5,"9,5",
00 00632/2018,MT,BR-364,Decrescente,688,687,1,4/10/2025,"-14,148131","-56,8874822",20,5,"9,5",
00 00632/2018,MT,BR-364,Decrescente,687,686,1,4/10/2025,"-14,148443","-56,8780686","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,686,685,1,4/10/2025,"-14,14876","-56,8686456","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,685,684,1,4/10/2025,"-14,1490735","-56,8592483","7,5","12,5",11,
00 00632/2018,MT,BR-364,Decrescente,684,683,1,4/10/2025,"-14,1493379","-56,8498328","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,683,682,1,4/10/2025,"-14,1496064","-56,8404153","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,682,681,1,4/10/2025,"-14,1498368","-56,8309926",20,"7,5","11,25",
00 00632/2018,MT,BR-364,Decrescente,681,680,1,4/10/2025,"-14,1500478","-56,8215778","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,680,679,1,4/10/2025,"-14,1502043","-56,8121627","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,679,678,1,4/10/2025,"-14,1503514","-56,8027502","7,5","12,5",11,
00 00632/2018,MT,BR-364,Decrescente,678,677,1,4/10/2025,"-14,1504906","-56,7933324","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,677,676,1,4/10/2025,"-14,1505891","-56,7838972","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,676,675,1,4/10/2025,"-14,1506739","-56,7744916","7,5","12,5",11,
00 00632/2018,MT,BR-364,Decrescente,675,674,1,4/10/2025,"-14,1497977","-56,7651713","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,674,673,1,4/10/2025,"-14,1460758","-56,7565307","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,673,672,1,4/10/2025,"-14,1423476","-56,7478781","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,672,671,1,4/10/2025,"-14,138608","-56,7392332","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,671,670,1,4/10/2025,"-14,1348706","-56,7305897","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,670,669,1,4/10/2025,"-14,1327542","-56,721538","12,5",0,"3,75",
00 00632/2018,MT,BR-364,Decrescente,669,668,1,4/10/2025,"-14,1326225","-56,7121365",25,0,"7,5",
00 00632/2018,MT,BR-364,Decrescente,668,667,1,4/10/2025,"-14,1293682","-56,7040477",30,0,9,
00 00632/2018,MT,BR-364,Decrescente,667,666,1,4/10/2025,"-14,1284763","-56,695244",20,5,"9,5",
00 00632/2018,MT,BR-364,Decrescente,666,665,1,4/10/2025,"-14,130935","-56,6862588",20,5,"9,5",
00 00632/2018,MT,BR-364,Decrescente,665,664,1,4/10/2025,"-14,1358359","-56,678219","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,664,663,1,4/10/2025,"-14,1407349","-56,6701733","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,663,662,1,4/10/2025,"-14,1456324","-56,6621345","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,662,661,1,4/10/2025,"-14,1504822","-56,6540538","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,661,660,1,4/10/2025,"-14,1553202","-56,6459786",20,5,"9,5",
00 00632/2018,MT,BR-364,Decrescente,660,659,1,4/10/2025,"-14,160151","-56,6378877","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,659,658,1,4/10/2025,"-14,1673285","-56,6323418",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,658,657,1,4/10/2025,"-14,1760938","-56,6288778",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,657,656,1,4/10/2025,"-14,1848614","-56,6254011","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,656,655,1,4/10/2025,"-14,1916212","-56,6191673",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,655,654,1,4/10/2025,"-14,1966772","-56,6112278","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,654,653,1,4/10/2025,"-14,2017366","-56,6032853","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,653,652,1,4/10/2025,"-14,2067888","-56,5953351","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,652,651,1,4/10/2025,"-14,2118546","-56,5873878",20,5,"9,5",
00 00632/2018,MT,BR-364,Decrescente,651,650,1,4/10/2025,"-14,216907","-56,5794435","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,650,649,1,4/10/2025,"-14,2219656","-56,5714842",20,5,"9,5",
00 00632/2018,MT,BR-364,Decrescente,649,648,1,4/10/2025,"-14,2270084","-56,563545",40,5,"15,5",
00 00632/2018,MT,BR-364,Decrescente,648,647,1,4/10/2025,"-14,2320565","-56,5555961","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,647,646,1,4/10/2025,"-14,2371102","-56,5476451","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,646,645,1,4/10/2025,"-14,2421643","-56,5396928","27,5",5,"11,75",
00 00632/2018,MT,BR-364,Decrescente,645,644,1,4/10/2025,"-14,2472168","-56,5317565",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,644,643,1,4/10/2025,"-14,2525373","-56,5239806",30,0,9,
00 00632/2018,MT,BR-364,Decrescente,643,642,1,4/10/2025,"-14,2578466","-56,5164314",20,35,"30,5",
00 00632/2018,MT,BR-364,Decrescente,642,641,1,4/10/2025,"-14,2627078","-56,5088097","7,5",40,"30,25",
00 00632/2018,MT,BR-364,Decrescente,641,640,1,4/10/2025,"-14,2675625","-56,501192","32,5",40,"37,75",
00 00632/2018,MT,BR-364,Decrescente,640,639,1,4/10/2025,"-14,2725714","-56,4936794","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,639,638,1,4/10/2025,"-14,2791076","-56,4874458","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,638,637,1,4/10/2025,"-14,2856634","-56,4812098",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,637,636,1,4/10/2025,"-14,2922073","-56,4749852","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,636,635,1,4/10/2025,"-14,2987613","-56,4687609",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,635,634,1,4/10/2025,"-14,305304","-56,4625321","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,634,633,1,4/10/2025,"-14,3118503","-56,4563145","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,633,632,1,4/10/2025,"-14,3183888","-56,4500917",20,30,27,
00 00632/2018,MT,BR-364,Decrescente,632,631,1,4/10/2025,"-14,3251534","-56,4442099",20,30,27,
00 00632/2018,MT,BR-364,Decrescente,631,630,1,4/10/2025,"-14,3331567","-56,4400214",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,630,629,1,4/10/2025,"-14,3415011","-56,4366829",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,629,628,1,4/10/2025,"-14,3485724","-56,4310596",20,"7,5","11,25",
00 00632/2018,MT,BR-364,Decrescente,628,627,1,4/10/2025,"-14,3563805","-56,4266398",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,627,626,1,4/10/2025,"-14,3634348","-56,4214441",40,5,"15,5",
00 00632/2018,MT,BR-364,Decrescente,626,625,1,4/10/2025,"-14,365783","-56,4127151",40,5,"15,5",
00 00632/2018,MT,BR-364,Decrescente,625,624,1,4/10/2025,"-14,3680809","-56,4039719",40,35,"36,5",
00 00632/2018,MT,BR-364,Decrescente,624,623,1,4/10/2025,"-14,3703903","-56,395237",40,35,"36,5",
00 00632/2018,MT,BR-364,Decrescente,623,622,1,4/10/2025,"-14,3726987","-56,3864986",40,20,26,
00 00632/2018,MT,BR-364,Decrescente,622,621,1,4/10/2025,"-14,3753316","-56,3778699",40,15,"22,5",
00 00632/2018,MT,BR-364,Decrescente,621,620,1,4/10/2025,"-14,3802797","-56,3699879",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,620,619,1,4/10/2025,"-14,385328","-56,3620431",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,619,618,1,4/10/2025,"-14,3903659","-56,3540968","62,5",0,"18,75",
00 00632/2018,MT,BR-364,Decrescente,618,617,1,4/10/2025,"-14,3960503","-56,3466387",20,5,"9,5",
00 00632/2018,MT,BR-364,Decrescente,617,616,1,4/10/2025,"-14,401333","-56,3388559","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,616,615,1,4/10/2025,"-14,4054645","-56,3303968",30,5,"12,5",
00 00632/2018,MT,BR-364,Decrescente,615,614,1,4/10/2025,"-14,4096484","-56,3219664","17,5",5,"8,75",
00 00632/2018,MT,BR-364,Decrescente,614,613,1,4/10/2025,"-14,4138188","-56,3135234","32,5",5,"13,25",
00 00632/2018,MT,BR-364,Decrescente,613,612,1,4/10/2025,"-14,418303","-56,3054189",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,612,611,1,4/10/2025,"-14,4276329","-56,3043609",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,611,610,1,4/10/2025,"-14,4368084","-56,3024741","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,610,609,1,4/10/2025,"-14,4423236","-56,2949259",30,0,9,
00 00632/2018,MT,BR-364,Decrescente,609,608,1,4/10/2025,"-14,4477825","-56,2872556",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,608,607,1,4/10/2025,"-14,4532385","-56,2795931",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,607,606,1,4/10/2025,"-14,4597401","-56,272893","12,5",0,"3,75",
00 00632/2018,MT,BR-364,Decrescente,606,605,1,4/10/2025,"-14,4636503","-56,2645705",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,605,604,1,4/10/2025,"-14,4662572","-56,2555261",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,604,603,1,4/10/2025,"-14,4669971","-56,246268",40,0,12,
00 00632/2018,MT,BR-364,Decrescente,603,602,1,4/10/2025,"-14,4750318","-56,2414651",20,"7,5","11,25",
00 00632/2018,MT,BR-364,Decrescente,602,601,1,4/10/2025,"-14,4820593","-56,2357096","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,601,600,1,4/10/2025,"-14,4878285","-56,2282783","52,5",0,"15,75",
00 00632/2018,MT,BR-364,Decrescente,600,599,1,4/10/2025,"-14,494469","-56,2224505","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,599,598,1,4/10/2025,"-14,5036721","-56,2244307",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,598,597,1,4/10/2025,"-14,5128645","-56,2264165",25,0,"7,5",
00 00632/2018,MT,BR-364,Decrescente,597,596,1,4/10/2025,"-14,5220668","-56,2284092",25,"7,5","12,75",
00 00632/2018,MT,BR-364,Decrescente,441,440,1,4/30/2025,"-15,6499547","-56,1952405","12,5",0,"3,75",
00 00632/2018,MT,BR-364,Decrescente,440,439,1,4/30/2025,"-15,649092","-56,1939187","42,5",0,"12,75",
00 00632/2018,MT,BR-364,Decrescente,439,438,1,4/30/2025,"-15,6455268","-56,1856589","67,5",0,"20,25",
00 00632/2018,MT,BR-364,Decrescente,438,437,1,4/30/2025,"-15,6420716","-56,1773904","67,5",0,"20,25",
00 00632/2018,MT,BR-364,Decrescente,437,436,1,4/30/2025,"-15,6404483","-56,1686571","67,5",0,"20,25",
00 00632/2018,MT,BR-364,Decrescente,436,435,1,4/30/2025,"-15,6433853","-56,160175","67,5",0,"20,25",
00 00632/2018,MT,BR-364,Decrescente,435,434,1,4/30/2025,"-15,6472242","-56,1522289","67,5","7,5","25,5",
00 00632/2018,MT,BR-364,Decrescente,434,433,1,4/30/2025,"-15,6485288","-56,1436301","62,5",0,"18,75",
00 00632/2018,MT,BR-364,Decrescente,433,432,1,4/30/2025,"-15,6437627","-56,1361506","67,5",5,"23,75",
00 00632/2018,MT,BR-364,Decrescente,432,431,1,4/30/2025,"-15,6419903","-56,1287216",30,0,9,
00 00632/2018,MT,BR-364,Decrescente,412,411,1,4/30/2025,"-15,6364231","-56,0441039","17,5",0,"5,25",
00 00632/2018,MT,BR-364,Decrescente,411,410,1,4/30/2025,"-15,6378089","-56,0419338",30,20,23,
00 00632/2018,MT,BR-364,Decrescente,410,409,1,4/30/2025,"-15,6403554","-56,0339645",30,0,9,
00 00632/2018,MT,BR-364,Decrescente,409,408,1,4/30/2025,"-15,6405614","-56,0231835",30,0,9,
00 00632/2018,MT,BR-364,Decrescente,408,407,1,4/30/2025,"-15,6425813","-56,0181282",30,0,9,
00 00632/2018,MT,BR-364,Decrescente,407,406,1,4/30/2025,"-15,6459897","-56,0099182",30,0,9,
00 00632/2018,MT,BR-364,Decrescente,406,405,1,4/30/2025,"-15,6515895","-55,9959735","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,405,404,1,4/30/2025,"-15,6527506","-55,9930802",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,404,403,1,4/30/2025,"-15,6562885","-55,9845193","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,403,402,1,4/30/2025,"-15,6599106","-55,9760044","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,402,401,1,4/30/2025,"-15,6636301","-55,9675194","17,5",0,"5,25",
Sem cadastro,MT,BR-364,Decrescente,331,330,1,4/10/2025,"-15,8165","-55,4082","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,203,202,1,4/22/2025,"-16,4913993","-54,6463809",0,0,0,
00 00632/2018,MT,BR-364,Decrescente,202,201,1,4/22/2025,"-16,4946865","-54,6408923",30,20,23,
00 00632/2018,MT,BR-364,Decrescente,201,200,1,4/22/2025,"-16,4997372","-54,6331272",30,5,"12,5",
00 00632/2018,MT,BR-364,Decrescente,200,199,1,4/22/2025,"-16,5047792","-54,6253652","52,5","12,5","24,5",
00 00632/2018,MT,BR-364,Decrescente,199,198,1,4/22/2025,"-16,5096921","-54,6175197",40,25,"29,5",
00 00632/2018,MT,BR-364,Decrescente,198,197,1,4/22/2025,"-16,5147347","-54,6097483",30,5,"12,5",
00 00632/2018,MT,BR-364,Decrescente,197,196,1,4/22/2025,"-16,5198032","-54,6020022",30,5,"12,5",
00 00632/2018,MT,BR-364,Decrescente,196,195,1,4/22/2025,"-16,524888","-54,5942612",30,0,9,
00 00632/2018,MT,BR-364,Decrescente,195,194,1,4/22/2025,"-16,5304102","-54,5868726",30,5,"12,5",
00 00632/2018,MT,BR-364,Decrescente,194,193,1,4/22/2025,"-16,537287","-54,5806753","27,5",5,"11,75",
00 00632/2018,MT,BR-364,Decrescente,193,192,1,4/22/2025,"-16,5455642","-54,576549",30,"12,5","17,75",
00 00632/2018,MT,BR-364,Decrescente,192,191,1,4/22/2025,"-16,5538652","-54,5724661","17,5","12,5",14,
00 00632/2018,MT,BR-364,Decrescente,191,190,1,4/22/2025,"-16,557413","-54,5641272",30,5,"12,5",
00 00632/2018,MT,BR-364,Decrescente,190,189,1,4/22/2025,"-16,5600577","-54,5552542","17,5",5,"8,75",
00 00632/2018,MT,BR-364,Decrescente,189,188,1,4/22/2025,"-16,5660469","-54,5482104",30,5,"12,5",
00 00632/2018,MT,BR-364,Decrescente,188,187,1,4/22/2025,"-16,5722824","-54,5413684",30,5,"12,5",
00 00632/2018,MT,BR-364,Decrescente,187,186,1,4/22/2025,"-16,5771325","-54,5335411",30,5,"12,5",
00 00632/2018,MT,BR-364,Decrescente,186,185,1,4/22/2025,"-16,5814704","-54,5253603",30,5,"12,5",
00 00632/2018,MT,BR-364,Decrescente,185,184,1,4/22/2025,"-16,5868418","-54,5178232",30,"12,5","17,75",
00 00632/2018,MT,BR-364,Decrescente,184,183,1,4/22/2025,"-16,5922719","-54,5103211","17,5",5,"8,75",
00 00632/2018,MT,BR-364,Decrescente,183,182,1,4/22/2025,"-16,5976849","-54,5028149",30,"12,5","17,75",
00 00632/2018,MT,BR-364,Decrescente,182,181,1,4/22/2025,"-16,6021663","-54,4947649",30,"12,5","17,75",
00 00632/2018,MT,BR-364,Decrescente,181,180,1,4/22/2025,"-16,6026687","-54,4854953",40,5,"15,5",
00 00632/2018,MT,BR-364,Decrescente,180,179,1,4/22/2025,"-16,6035964","-54,4762778",20,5,"9,5",
00 00632/2018,MT,BR-364,Decrescente,179,178,1,4/22/2025,"-16,6088343","-54,4686803",40,25,"29,5",
00 00632/2018,MT,BR-364,Decrescente,178,177,1,4/22/2025,"-16,614572","-54,4614703",40,5,"15,5",
00 00632/2018,MT,BR-364,Decrescente,177,176,1,4/22/2025,"-16,6203818","-54,454196",30,0,9,
00 00632/2018,MT,BR-364,Decrescente,176,175,1,4/22/2025,"-16,6261988","-54,4469157",30,5,"12,5",
00 00632/2018,MT,BR-364,Decrescente,175,174,1,4/22/2025,"-16,6320162","-54,4396334",20,5,"9,5",
00 00632/2018,MT,BR-364,Decrescente,174,173,1,4/22/2025,"-16,6378357","-54,4323546",30,"12,5","17,75",
00 00632/2018,MT,BR-364,Decrescente,173,172,1,4/22/2025,"-16,643646","-54,4250748","17,5",5,"8,75",
00 00632/2018,MT,BR-364,Decrescente,172,171,1,4/22/2025,"-16,6462446","-54,4163205",30,5,"12,5",
00 00632/2018,MT,BR-364,Decrescente,171,170,1,4/22/2025,"-16,6474239","-54,407085",30,5,"12,5",
00 00632/2018,MT,BR-364,Decrescente,170,169,1,4/22/2025,"-16,6486159","-54,3978361",40,5,"15,5",
00 00632/2018,MT,BR-364,Decrescente,169,168,1,4/22/2025,"-16,649345","-54,3921804","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,168,167,1,4/22/2025,"-16,649613","-54,3901018","27,5",0,"8,25",
00 00632/2018,MT,BR-364,Decrescente,167,166,1,4/22/2025,"-16,6498764","-54,3880299","27,5",0,"8,25",
00 00632/2018,MT,BR-364,Decrescente,166,165,1,4/22/2025,"-16,6501482","-54,3859461","27,5",0,"8,25",
00 00632/2018,MT,BR-364,Decrescente,165,164,1,4/22/2025,"-16,6504147","-54,3838679","17,5",0,"5,25",
00 00632/2018,MT,BR-364,Decrescente,164,163,1,4/22/2025,"-16,6506838","-54,3817899",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,163,162,1,4/22/2025,"-16,6509499","-54,3797161",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,162,161,1,4/22/2025,"-16,6512154","-54,3776389",20,5,"9,5",
00 00632/2018,MT,BR-364,Decrescente,161,160,1,4/22/2025,"-16,6540239","-54,3559213","42,5","12,5","21,5",
00 00632/2018,MT,BR-364,Decrescente,160,159,1,4/22/2025,"-16,6625029","-54,3157681",40,5,"15,5",
00 00632/2018,MT,BR-364,Decrescente,159,158,1,4/22/2025,"-16,6750669","-54,301509",40,5,"15,5",
00 00632/2018,MT,BR-364,Decrescente,158,157,1,4/22/2025,"-16,6812014","-54,294563","27,5",5,"11,75",
00 00632/2018,MT,BR-364,Decrescente,157,156,1,4/22/2025,"-16,6885367","-54,2889171",40,5,"15,5",
00 00632/2018,MT,BR-364,Decrescente,156,155,1,4/22/2025,"-16,6963174","-54,283862","27,5",0,"8,25",
00 00632/2018,MT,BR-364,Decrescente,155,154,1,4/22/2025,"-16,704108","-54,2788257","17,5",5,"8,75",
00 00632/2018,MT,BR-364,Decrescente,154,153,1,4/22/2025,"-16,7116928","-54,2735401",40,5,"15,5",
00 00632/2018,MT,BR-364,Decrescente,153,152,1,4/22/2025,"-16,7169671","-54,2659125","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,152,151,1,4/22/2025,"-16,7255223","-54,2645352",40,5,"15,5",
00 00632/2018,MT,BR-364,Decrescente,151,150,1,4/22/2025,"-16,7345422","-54,2667323","17,5",5,"8,75",
00 00632/2018,MT,BR-364,Decrescente,150,149,1,4/22/2025,"-16,743551","-54,2689319",40,30,33,
00 00632/2018,MT,BR-364,Decrescente,149,148,1,4/22/2025,"-16,7526245","-54,2697132","17,5",5,"8,75",
00 00632/2018,MT,BR-364,Decrescente,148,147,1,4/22/2025,"-16,7593244","-54,2635458",40,5,"15,5",
00 00632/2018,MT,BR-364,Decrescente,147,146,1,4/22/2025,"-16,7651439","-54,2563171",30,5,"12,5",
00 00632/2018,MT,BR-364,Decrescente,146,145,1,4/22/2025,"-16,7691563","-54,2480876","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,145,144,1,4/22/2025,"-16,7719027","-54,2392312",20,5,"9,5",
00 00632/2018,MT,BR-364,Decrescente,144,143,1,4/22/2025,"-16,7760915","-54,2310706",20,5,"9,5",
00 00632/2018,MT,BR-364,Decrescente,143,142,1,4/22/2025,"-16,7816602","-54,2236886","42,5",5,"16,25",
00 00632/2018,MT,BR-364,Decrescente,142,141,1,4/22/2025,"-16,7879053","-54,2174447",30,0,9,
00 00632/2018,MT,BR-364,Decrescente,141,140,1,4/22/2025,"-16,7905068","-54,2086536","52,5","7,5",21,
00 00632/2018,MT,BR-364,Decrescente,140,139,1,4/22/2025,"-16,7914044","-54,199722","37,5","12,5",20,
00 00632/2018,MT,BR-364,Decrescente,139,138,1,4/22/2025,"-16,7937989","-54,1921821",30,5,"12,5",
00 00632/2018,MT,BR-364,Decrescente,138,137,1,4/22/2025,"-16,7993278","-54,186052",30,"17,5","21,25",
00 00632/2018,MT,BR-364,Decrescente,137,136,1,4/22/2025,"-16,7999995","-54,1769869",20,5,"9,5",
00 00632/2018,MT,BR-364,Decrescente,136,135,1,4/22/2025,"-16,8007103","-54,1681296","52,5","17,5",28,
00 00632/2018,MT,BR-364,Decrescente,135,134,1,4/22/2025,"-16,793938","-54,1687183",65,"12,5","28,25",
