UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
BA,BR-349,Crescente,"921,00","922,00","1,00",2/5/2025,"-13,39354470","-44,56860920",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"922,00","923,00","1,00",2/5/2025,"-13,38969220","-44,57743050",,"20,00","0,00","6,00"
BA,BR-349,Crescente,"923,00","924,00","1,00",2/5/2025,"-13,38692890","-44,58660220",,"40,00","12,50","20,75"
BA,BR-349,Crescente,"924,00","925,00","1,00",2/5/2025,"-13,38447650","-44,59585260",,"30,00","0,00","9,00"
BA,BR-349,Crescente,"925,00","926,00","1,00",2/5/2025,"-13,38013710","-44,60443150",,"30,00","0,00","9,00"
BA,BR-349,Crescente,"926,00","927,00","1,00",2/5/2025,"-13,37805440","-44,61381380",,"30,00","0,00","9,00"
BA,BR-349,Crescente,"927,00","928,00","1,00",2/5/2025,"-13,37290810","-44,62142070",,"20,00","0,00","6,00"
BA,BR-349,Crescente,"928,00","929,00","1,00",2/5/2025,"-13,36470340","-44,62587720",,"32,50","12,50","18,50"
BA,BR-349,Crescente,"929,00","930,00","1,00",2/5/2025,"-13,35536950","-44,62624800",,"30,00","5,00","12,50"
BA,BR-349,Crescente,"930,00","931,00","1,00",2/5/2025,"-13,34733660","-44,62975920",,"42,50","5,00","16,25"
BA,BR-349,Crescente,"931,00","932,00","1,00",2/21/2025,"-13,35101290","-44,64240870",,"20,00","0,00","6,00"
BA,BR-349,Crescente,"932,00","933,00","1,00",2/21/2025,"-13,35225140","-44,64349790",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"933,00","934,00","1,00",2/21/2025,"-13,35930700","-44,64398950",,"42,50","5,00","16,25"
BA,BR-349,Crescente,"934,00","935,00","1,00",2/21/2025,"-13,36462810","-44,64888480",,"30,00","5,00","12,50"
BA,BR-349,Crescente,"935,00","936,00","1,00",2/21/2025,"-13,37081250","-44,65833720",,"67,50","5,00","23,75"
BA,BR-349,Crescente,"936,00","937,00","1,00",2/21/2025,"-13,37329850","-44,66212160",,"30,00","5,00","12,50"
BA,BR-349,Crescente,"937,00","938,00","1,00",2/21/2025,"-13,37828400","-44,66969940",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"938,00","939,00","1,00",2/21/2025,"-13,38325100","-44,67727920",,"20,00","0,00","6,00"
BA,BR-349,Crescente,"939,00","940,00","1,00",2/21/2025,"-13,38822310","-44,68487050",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"940,00","941,00","1,00",2/21/2025,"-13,39320860","-44,69244510",,"30,00","5,00","12,50"
BA,BR-349,Crescente,"941,00","942,00","1,00",2/21/2025,"-13,39816390","-44,70003410",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"942,00","943,00","1,00",2/21/2025,"-13,40312590","-44,70761830",,"32,50","5,00","13,25"
BA,BR-349,Crescente,"943,00","944,00","1,00",2/21/2025,"-13,40811390","-44,71519250",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"944,00","945,00","1,00",2/21/2025,"-13,41310130","-44,72276600",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"945,00","946,00","1,00",2/21/2025,"-13,41734320","-44,73077680",,"20,00","12,50","14,75"
BA,BR-349,Crescente,"946,00","947,00","1,00",2/21/2025,"-13,42097400","-44,73912880",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"947,00","948,00","1,00",2/21/2025,"-13,42460560","-44,74746720",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"948,00","949,00","1,00",2/21/2025,"-13,42825080","-44,75581110",,"20,00","12,50","14,75"
BA,BR-349,Crescente,"949,00","950,00","1,00",2/21/2025,"-13,43189120","-44,76416120",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"950,00","951,00","1,00",2/21/2025,"-13,43551450","-44,77251300",,"57,50","20,00","31,25"
BA,BR-349,Crescente,"951,00","952,00","1,00",2/21/2025,"-13,43913830","-44,78086550",,"20,00","7,50","11,25"
BA,BR-349,Crescente,"952,00","953,00","1,00",2/21/2025,"-13,44276960","-44,78921250",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"953,00","954,00","1,00",2/21/2025,"-13,44638790","-44,79756090",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"954,00","955,00","1,00",2/21/2025,"-13,45000020","-44,80592060",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"955,00","956,00","1,00",2/21/2025,"-13,45363240","-44,81426140",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"956,00","957,00","1,00",2/21/2025,"-13,45724480","-44,82262020",,"30,00","0,00","9,00"
BA,BR-349,Crescente,"957,00","958,00","1,00",2/21/2025,"-13,45955090","-44,83135830",,"30,00","5,00","12,50"
BA,BR-349,Crescente,"958,00","959,00","1,00",2/21/2025,"-13,46050770","-44,84045330",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"959,00","960,00","1,00",2/21/2025,"-13,46149700","-44,84954230",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"960,00","961,00","1,00",2/21/2025,"-13,46247290","-44,85863150",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"961,00","962,00","1,00",2/21/2025,"-13,46344280","-44,86771540",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"962,00","963,00","1,00",2/21/2025,"-13,46440690","-44,87680500",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"963,00","964,00","1,00",2/21/2025,"-13,46538020","-44,88590070",,"42,50","0,00","12,75"
BA,BR-349,Crescente,"964,00","965,00","1,00",2/21/2025,"-13,46635590","-44,89498550",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"965,00","966,00","1,00",2/21/2025,"-13,46731560","-44,90407620",,"67,50","5,00","23,75"
BA,BR-349,Crescente,"966,00","967,00","1,00",2/21/2025,"-13,46827600","-44,91317860",,"20,00","0,00","6,00"
BA,BR-349,Crescente,"967,00","968,00","1,00",2/21/2025,"-13,46924350","-44,92226850",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"968,00","969,00","1,00",2/21/2025,"-13,47019780","-44,93135840",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"969,00","970,00","1,00",2/21/2025,"-13,47116480","-44,94044000",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"970,00","971,00","1,00",2/21/2025,"-13,47210140","-44,94954330",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"971,00","972,00","1,00",2/21/2025,"-13,47302430","-44,95862970",,"20,00","0,00","6,00"
BA,BR-349,Crescente,"972,00","973,00","1,00",2/21/2025,"-13,47508450","-44,96748040",,"20,00","0,00","6,00"
BA,BR-349,Crescente,"973,00","974,00","1,00",2/21/2025,"-13,48266270","-44,97197840",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"974,00","975,00","1,00",2/21/2025,"-13,49110210","-44,97488530",,"20,00","17,50","18,25"
BA,BR-349,Crescente,"975,00","976,00","1,00",2/21/2025,"-13,49924370","-44,97834880",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"976,00","977,00","1,00",2/21/2025,"-13,50401590","-44,98593010",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"977,00","978,00","1,00",2/21/2025,"-13,50828950","-44,99394740",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"978,00","979,00","1,00",2/21/2025,"-13,51259030","-45,00194870",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"979,00","980,00","1,00",2/21/2025,"-13,51689320","-45,00994700",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"980,00","981,00","1,00",2/21/2025,"-13,52115320","-45,01798250",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"981,00","982,00","1,00",2/21/2025,"-13,52542910","-45,02599690",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"982,00","983,00","1,00",2/21/2025,"-13,53011810","-45,03373290",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"983,00","984,00","1,00",2/21/2025,"-13,53703290","-45,03945460",,"67,50","12,50","29,00"
BA,BR-349,Crescente,"984,00","985,00","1,00",2/21/2025,"-13,54418540","-45,04488090",,"30,00","5,00","12,50"
BA,BR-349,Crescente,"985,00","986,00","1,00",2/21/2025,"-13,55093200","-45,05079010",,"67,50","5,00","23,75"
BA,BR-349,Crescente,"986,00","987,00","1,00",2/21/2025,"-13,55448820","-45,05906150",,"20,00","7,50","11,25"
BA,BR-349,Crescente,"987,00","988,00","1,00",2/21/2025,"-13,55403160","-45,06815200",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"988,00","989,00","1,00",2/21/2025,"-13,55271730","-45,07718910",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"989,00","990,00","1,00",2/21/2025,"-13,55141800","-45,08623530",,"20,00","0,00","6,00"
BA,BR-349,Crescente,"990,00","991,00","1,00",2/21/2025,"-13,55009220","-45,09528500",,"20,00","0,00","6,00"
BA,BR-349,Crescente,"991,00","992,00","1,00",2/21/2025,"-13,54880500","-45,10432980",,"67,50","0,00","20,25"
BA,BR-349,Crescente,"992,00","993,00","1,00",2/21/2025,"-13,54951330","-45,11337890",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"993,00","994,00","1,00",2/21/2025,"-13,55285840","-45,12184630",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"994,00","995,00","1,00",2/21/2025,"-13,55637250","-45,13025490",,"20,00","0,00","6,00"
BA,BR-349,Crescente,"995,00","996,00","1,00",2/21/2025,"-13,56213200","-45,13702700",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"996,00","997,00","1,00",2/21/2025,"-13,56904760","-45,14277380",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"997,00","998,00","1,00",2/21/2025,"-13,57454740","-45,14973810",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"998,00","999,00","1,00",2/21/2025,"-13,57829190","-45,15802680",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"999,00","1000,00","1,00",2/21/2025,"-13,58207500","-45,16630340",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"1000,00","1001,00","1,00",2/21/2025,"-13,58581340","-45,17460120",,"57,50","12,50","26,00"
BA,BR-349,Crescente,"1001,00","1002,00","1,00",2/21/2025,"-13,58953480","-45,18290520",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"1002,00","1003,00","1,00",2/21/2025,"-13,59617520","-45,18814850",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"1003,00","1004,00","1,00",2/21/2025,"-13,60485510","-45,18959580",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"1004,00","1005,00","1,00",2/21/2025,"-13,61043200","-45,19648110",,"80,00","5,00","27,50"
BA,BR-349,Crescente,"1005,00","1006,00","1,00",2/21/2025,"-13,61508560","-45,20427030",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"1006,00","1007,00","1,00",2/21/2025,"-13,61971370","-45,21207510",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"1007,00","1008,00","1,00",2/21/2025,"-13,62382090","-45,22012110",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"1008,00","1009,00","1,00",2/21/2025,"-13,62521270","-45,22915150",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"1009,00","1010,00","1,00",2/21/2025,"-13,62638210","-45,23820910",,"57,50","12,50","26,00"
BA,BR-349,Crescente,"1010,00","1011,00","1,00",2/21/2025,"-13,62757700","-45,24728060",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"1011,00","1012,00","1,00",2/21/2025,"-13,62800480","-45,25635350",,"20,00","0,00","6,00"
BA,BR-349,Crescente,"1012,00","1013,00","1,00",2/21/2025,"-13,62458040","-45,26466540",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"1013,00","1014,00","1,00",2/21/2025,"-13,61870060","-45,27152680",,"67,50","5,00","23,75"
BA,BR-349,Crescente,"1014,00","1015,00","1,00",2/21/2025,"-13,61590660","-45,27985680",,"30,00","5,00","12,50"
BA,BR-349,Crescente,"1015,00","1016,00","1,00",2/21/2025,"-13,61685580","-45,28895830",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"1016,00","1017,00","1,00",2/21/2025,"-13,61776500","-45,29805260",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"1017,00","1018,00","1,00",2/21/2025,"-13,61867630","-45,30714940",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"1018,00","1019,00","1,00",2/21/2025,"-13,61958960","-45,31624360",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"1019,00","1020,00","1,00",2/21/2025,"-13,62051900","-45,32534220",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"1020,00","1021,00","1,00",2/21/2025,"-13,62144370","-45,33443460",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"1021,00","1022,00","1,00",2/21/2025,"-13,62235320","-45,34353020",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"1022,00","1023,00","1,00",2/21/2025,"-13,62328830","-45,35262080",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"1023,00","1024,00","1,00",2/21/2025,"-13,62464170","-45,36626560",,"30,00","17,50","21,25"
BA,BR-349,Crescente,"1024,00","1025,00","1,00",2/21/2025,"-13,62512690","-45,37088990",,"20,00","0,00","6,00"
BA,BR-349,Crescente,"1025,00","1026,00","1,00",2/21/2025,"-13,62606860","-45,38014280",,"20,00","12,50","14,75"
BA,BR-349,Crescente,"1026,00","1027,00","1,00",2/21/2025,"-13,62698630","-45,38938580",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"1027,00","1028,00","1,00",2/21/2025,"-13,62791830","-45,39864180",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"1028,00","1029,00","1,00",2/21/2025,"-13,62885660","-45,40789200",,"20,00","17,50","18,25"
BA,BR-349,Crescente,"1029,00","1030,00","1,00",2/21/2025,"-13,62976710","-45,41714110",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"1030,00","1031,00","1,00",2/21/2025,"-13,63071170","-45,42638070",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"1031,00","1032,00","1,00",2/21/2025,"-13,63164030","-45,43563790",,"67,50","5,00","23,75"
BA,BR-349,Crescente,"1032,00","1033,00","1,00",2/21/2025,"-13,63253250","-45,44489170",,"30,00","5,00","12,50"
BA,BR-349,Crescente,"1033,00","1034,00","1,00",2/21/2025,"-13,63368380","-45,45410520",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"1034,00","1035,00","1,00",2/21/2025,"-13,63626590","-45,46302060",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"1035,00","1036,00","1,00",2/21/2025,"-13,63811680","-45,47211230",,"20,00","0,00","6,00"
BA,BR-349,Crescente,"1036,00","1037,00","1,00",2/21/2025,"-13,63849340","-45,48139310",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1037,00","1038,00","1,00",2/21/2025,"-13,63800170","-45,49067820",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1038,00","1039,00","1,00",2/21/2025,"-13,63744630","-45,49995790",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1039,00","1040,00","1,00",2/21/2025,"-13,63691150","-45,50924570",,"67,50","0,00","20,25"
BA,BR-349,Crescente,"1040,00","1041,00","1,00",2/21/2025,"-13,63637250","-45,51852680",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1041,00","1042,00","1,00",2/21/2025,"-13,63580910","-45,52780430",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1042,00","1043,00","1,00",2/21/2025,"-13,63523780","-45,53707970",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1043,00","1044,00","1,00",2/21/2025,"-13,63460750","-45,54635710",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"1044,00","1045,00","1,00",2/21/2025,"-13,63399170","-45,55563500",,"67,50","0,00","20,25"
BA,BR-349,Crescente,"1045,00","1046,00","1,00",2/21/2025,"-13,63339390","-45,56491930",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1046,00","1047,00","1,00",2/21/2025,"-13,63271610","-45,57419090",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1047,00","1048,00","1,00",2/21/2025,"-13,63204190","-45,58345730",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1048,00","1049,00","1,00",2/21/2025,"-13,63139990","-45,59273670",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1049,00","1050,00","1,00",2/21/2025,"-13,63079060","-45,60201240",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"1050,00","1051,00","1,00",2/21/2025,"-13,63013110","-45,61128070",,"57,50","17,50","29,50"
BA,BR-349,Crescente,"1051,00","1052,00","1,00",2/21/2025,"-13,62952000","-45,62056070",,"20,00","0,00","6,00"
BA,BR-349,Crescente,"1052,00","1053,00","1,00",2/21/2025,"-13,63040880","-45,62968420",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1053,00","1054,00","1,00",2/21/2025,"-13,63315280","-45,63855420",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1054,00","1055,00","1,00",2/21/2025,"-13,63586140","-45,64742550",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1055,00","1056,00","1,00",2/21/2025,"-13,63858230","-45,65629010",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1056,00","1057,00","1,00",2/21/2025,"-13,64132770","-45,66514530",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"1057,00","1058,00","1,00",2/21/2025,"-13,64398290","-45,67403080",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"1058,00","1059,00","1,00",2/21/2025,"-13,64670230","-45,68290200",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"1059,00","1060,00","1,00",2/21/2025,"-13,64939020","-45,69178250",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"1060,00","1061,00","1,00",2/21/2025,"-13,65206740","-45,70066030",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"1061,00","1062,00","1,00",2/21/2025,"-13,65479590","-45,70952610",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"1062,00","1063,00","1,00",2/21/2025,"-13,65750700","-45,71839080",,"20,00","12,50","14,75"
BA,BR-349,Crescente,"1063,00","1064,00","1,00",2/21/2025,"-13,66018510","-45,72727860",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"1064,00","1065,00","1,00",2/21/2025,"-13,66253930","-45,73624820",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"1065,00","1066,00","1,00",2/21/2025,"-13,66257550","-45,74553170",,"20,00","0,00","6,00"
BA,BR-349,Crescente,"1066,00","1067,00","1,00",2/21/2025,"-13,66087080","-45,75465620",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1067,00","1068,00","1,00",2/21/2025,"-13,65909410","-45,76377740",,"20,00","0,00","6,00"
BA,BR-349,Crescente,"1068,00","1069,00","1,00",2/21/2025,"-13,65966520","-45,77290690",,"57,50","27,50","36,50"
BA,BR-349,Crescente,"1069,00","1070,00","1,00",2/21/2025,"-13,66178050","-45,78195350",,"57,50","12,50","26,00"
BA,BR-349,Crescente,"1070,00","1071,00","1,00",2/21/2025,"-13,66390910","-45,79098980",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1071,00","1072,00","1,00",2/21/2025,"-13,66601370","-45,80002440",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1072,00","1073,00","1,00",2/21/2025,"-13,66843950","-45,80895510",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1073,00","1074,00","1,00",2/21/2025,"-13,67273690","-45,81713660",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1074,00","1075,00","1,00",2/21/2025,"-13,67711160","-45,82527900",,"20,00","0,00","6,00"
BA,BR-349,Crescente,"1075,00","1076,00","1,00",2/21/2025,"-13,68144790","-45,83343290",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1076,00","1077,00","1,00",2/21/2025,"-13,68576420","-45,84159920",,"42,50","5,00","16,25"
BA,BR-349,Crescente,"1077,00","1078,00","1,00",2/21/2025,"-13,68965080","-45,84998580",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1078,00","1079,00","1,00",2/21/2025,"-13,69326710","-45,85851580",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1079,00","1080,00","1,00",2/21/2025,"-13,69692450","-45,86701650",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"1080,00","1081,00","1,00",2/21/2025,"-13,70052160","-45,87554660",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1081,00","1082,00","1,00",2/21/2025,"-13,70419040","-45,88404430",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1082,00","1083,00","1,00",2/21/2025,"-13,70779790","-45,89256110",,"67,50","17,50","32,50"
BA,BR-349,Crescente,"1083,00","1084,00","1,00",2/21/2025,"-13,71142330","-45,90108420",,"67,50","12,50","29,00"
BA,BR-349,Crescente,"1084,00","1085,00","1,00",2/21/2025,"-13,71508280","-45,90958740",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1085,00","1086,00","1,00",2/21/2025,"-13,71865720","-45,91812240",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1086,00","1087,00","1,00",2/21/2025,"-13,72148700","-45,92691890",,"20,00","0,00","6,00"
BA,BR-349,Crescente,"1087,00","1088,00","1,00",2/21/2025,"-13,72358820","-45,93596190",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1088,00","1089,00","1,00",2/21/2025,"-13,72564260","-45,94501260",,"80,00","5,00","27,50"
BA,BR-349,Crescente,"1089,00","1090,00","1,00",2/21/2025,"-13,72779780","-45,95404810",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"1090,00","1091,00","1,00",2/21/2025,"-13,72996450","-45,96307470",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"1091,00","1092,00","1,00",2/21/2025,"-13,73299670","-45,97179620",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"1092,00","1093,00","1,00",2/21/2025,"-13,73740980","-45,97990260",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"1093,00","1094,00","1,00",2/21/2025,"-13,74179950","-45,98803400",,"20,00","5,00","9,50"
BA,BR-349,Crescente,"1094,00","1095,00","1,00",2/21/2025,"-13,74682040","-45,99573660",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1095,00","1096,00","1,00",2/21/2025,"-13,75235390","-46,00308430",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1096,00","1097,00","1,00",2/21/2025,"-13,75793210","-46,01040080",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1097,00","1098,00","1,00",2/21/2025,"-13,76350660","-46,01770640",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1098,00","1099,00","1,00",2/21/2025,"-13,76910100","-46,02500700",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1099,00","1100,00","1,00",2/21/2025,"-13,77470660","-46,03229900",,"57,50","20,00","31,25"
BA,BR-349,Crescente,"1100,00","1101,00","1,00",2/21/2025,"-13,77729080","-46,04116390",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"1101,00","1102,00","1,00",2/21/2025,"-13,77944880","-46,05020290",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"1102,00","1103,00","1,00",2/21/2025,"-13,78154970","-46,05923780",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"1103,00","1104,00","1,00",2/21/2025,"-13,78360560","-46,06829950",,"57,50","12,50","26,00"
BA,BR-349,Crescente,"1104,00","1105,00","1,00",2/21/2025,"-13,78563910","-46,07735410",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"1105,00","1106,00","1,00",2/21/2025,"-13,78783810","-46,08638010",,"57,50","5,00","20,75"
BA,BR-349,Crescente,"1106,00","1107,00","1,00",2/21/2025,"-13,79001370","-46,09539880",,"80,00","5,00","27,50"
BA,BR-349,Crescente,"1107,00","1108,00","1,00",2/21/2025,"-13,79212270","-46,10444410",,"80,00","0,00","24,00"
BA,BR-349,Crescente,"1108,00","1109,00","1,00",2/21/2025,"-13,79422790","-46,11348780",,"42,50","5,00","16,25"
BA,BR-349,Crescente,"1109,00","1110,00","1,00",2/21/2025,"-13,79610440","-46,12257830",,"42,50","5,00","16,25"
BA,BR-349,Crescente,"1110,00","1111,00","1,00",2/21/2025,"-13,79744150","-46,13177020",,"80,00","5,00","27,50"
BA,BR-349,Crescente,"1111,00","1112,00","1,00",2/21/2025,"-13,79843180","-46,14101180",,"57,50","0,00","17,25"
BA,BR-349,Crescente,"1112,00","1113,00","1,00",2/21/2025,"-13,79934240","-46,15026120",,"80,00","5,00","27,50"
BA,BR-349,Decrescente,"1113,00","1112,00","1,00",2/10/2025,"-13,79936500","-46,15952380",,"32,50","12,50","18,50"
BA,BR-349,Decrescente,"1112,00","1111,00","1,00",2/10/2025,"-13,79935790","-46,15025090",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1111,00","1110,00","1,00",2/10/2025,"-13,79841470","-46,14100350",,"80,00","0,00","24,00"
BA,BR-349,Decrescente,"1110,00","1109,00","1,00",2/10/2025,"-13,79752730","-46,13174650",,"42,50","0,00","12,75"
BA,BR-349,Decrescente,"1109,00","1108,00","1,00",2/10/2025,"-13,79621780","-46,12254840",,"42,50","12,50","21,50"
BA,BR-349,Decrescente,"1108,00","1107,00","1,00",2/10/2025,"-13,79425760","-46,11346420",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1107,00","1106,00","1,00",2/10/2025,"-13,79217120","-46,10441950",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1106,00","1105,00","1,00",2/10/2025,"-13,79001270","-46,09539270",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1105,00","1104,00","1,00",2/10/2025,"-13,78788940","-46,08635470",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1104,00","1103,00","1,00",2/10/2025,"-13,78580150","-46,07730940",,"57,50","7,50","22,50"
BA,BR-349,Decrescente,"1103,00","1102,00","1,00",2/10/2025,"-13,78368330","-46,06826640",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1102,00","1101,00","1,00",2/10/2025,"-13,78157990","-46,05922110",,"57,50","20,00","31,25"
BA,BR-349,Decrescente,"1101,00","1100,00","1,00",2/10/2025,"-13,77946340","-46,05017790",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1100,00","1099,00","1,00",2/10/2025,"-13,77733430","-46,04114350",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1099,00","1098,00","1,00",2/10/2025,"-13,77480120","-46,03223580",,"20,00","7,50","11,25"
BA,BR-349,Decrescente,"1098,00","1097,00","1,00",2/10/2025,"-13,76913820","-46,02497150",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1097,00","1096,00","1,00",2/10/2025,"-13,76355830","-46,01765430",,"57,50","12,50","26,00"
BA,BR-349,Decrescente,"1096,00","1095,00","1,00",2/10/2025,"-13,75795430","-46,01035860",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1095,00","1094,00","1,00",2/10/2025,"-13,75236680","-46,00305290",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1094,00","1093,00","1,00",2/10/2025,"-13,74683000","-45,99570690",,"32,50","0,00","9,75"
BA,BR-349,Decrescente,"1093,00","1092,00","1,00",2/10/2025,"-13,74184830","-45,98799530",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1092,00","1091,00","1,00",2/10/2025,"-13,73752140","-45,97983090",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1091,00","1090,00","1,00",2/10/2025,"-13,73322930","-45,97165200",,"20,00","0,00","6,00"
BA,BR-349,Decrescente,"1090,00","1089,00","1,00",2/10/2025,"-13,73002080","-45,96305440",,"57,50","0,00","17,25"
