id_malha,UF,Contrato,Ano,Mes,Rodovia,km,Sentido,Km_Inicial,Km_Final,Num_Faixas,Superfície,Data Aval.,IP,IC,ICM,ICM_Unificado
15705,PI,"""18 00708/2024""",2025,12,BR-230,16,D,17,16,1,Pavimentada,2025-12-01,0,30,9,9
15705,PI,"""18 00708/2024""",2025,12,BR-230,16,C,16,17,1,Pavimentada,2025-12-01,0,30,9,9
15706,PI,"""18 00708/2024""",2025,12,BR-230,17,C,17,18,2,Pavimentada,2025-12-01,30,25,"28,5","28,5"
15706,PI,"""18 00708/2024""",2025,12,BR-230,17,D,18,17,2,Pavimentada,2025-12-01,20,30,23,23
15707,PI,"""18 00708/2024""",2025,12,BR-230,18,C,18,19,1,Pavimentada,2025-12-01,0,20,6,9
15707,PI,"""18 00708/2024""",2025,12,BR-230,18,D,19,18,1,Pavimentada,2025-12-01,0,30,9,9
15707,PI,"""18 00708/2024""",2025,12,BR-230,19,D,20,19,1,Pavimentada,2025-12-01,"12,5",25,"16,25","21,5"
15707,PI,"""18 00708/2024""",2025,12,BR-230,19,C,19,20,1,Pavimentada,2025-12-01,20,25,"21,5","21,5"
15707,PI,"""18 00708/2024""",2025,12,BR-230,20,D,21,20,1,Pavimentada,2025-12-01,"12,5",30,"17,75","17,75"
15707,PI,"""18 00708/2024""",2025,12,BR-230,20,C,20,21,1,Pavimentada,2025-12-01,"7,5",30,"14,25","17,75"
15707,PI,"""18 00708/2024""",2025,12,BR-230,21,C,21,22,1,Pavimentada,2025-12-01,0,"67,5","20,25","20,25"
15707,PI,"""18 00708/2024""",2025,12,BR-230,21,D,22,21,1,Pavimentada,2025-12-01,0,"67,5","20,25","20,25"
15707,PI,"""18 00708/2024""",2025,12,BR-230,22,C,22,23,1,Pavimentada,2025-12-01,0,25,"7,5","7,5"
15707,PI,"""18 00708/2024""",2025,12,BR-230,22,D,23,22,1,Pavimentada,2025-12-01,0,25,"7,5","7,5"
15707,PI,"""18 00708/2024""",2025,12,BR-230,23,D,24,23,1,Pavimentada,2025-12-01,5,"62,5","22,25","22,25"
15707,PI,"""18 00708/2024""",2025,12,BR-230,23,C,23,24,1,Pavimentada,2025-12-01,5,"62,5","22,25","22,25"
15707,PI,"""18 00708/2024""",2025,12,BR-230,24,C,24,25,1,Pavimentada,2025-12-01,20,"57,5","31,25","31,25"
15707,PI,"""18 00708/2024""",2025,12,BR-230,24,D,25,24,1,Pavimentada,2025-12-01,5,"77,5","26,75","31,25"
15707,PI,"""18 00708/2024""",2025,12,BR-230,25,D,26,25,1,Pavimentada,2025-12-01,0,30,9,9
15707,PI,"""18 00708/2024""",2025,12,BR-230,25,C,25,26,1,Pavimentada,2025-12-01,0,25,"7,5",9
15707,PI,"""18 00708/2024""",2025,12,BR-230,26,D,27,26,1,Pavimentada,2025-12-01,0,40,12,12
15707,PI,"""18 00708/2024""",2025,12,BR-230,26,C,26,27,1,Pavimentada,2025-12-01,0,25,"7,5",12
15707,PI,"""18 00708/2024""",2025,12,BR-230,27,C,27,28,1,Pavimentada,2025-12-01,0,30,9,"12,5"
15707,PI,"""18 00708/2024""",2025,12,BR-230,27,D,28,27,1,Pavimentada,2025-12-01,5,30,"12,5","12,5"
15707,PI,"""18 00708/2024""",2025,12,BR-230,28,C,28,29,1,Pavimentada,2025-12-01,35,"67,5","44,75","44,75"
15707,PI,"""18 00708/2024""",2025,12,BR-230,28,D,29,28,1,Pavimentada,2025-12-01,5,30,"12,5","44,75"
15707,PI,"""18 00708/2024""",2025,12,BR-230,29,C,29,30,1,Pavimentada,2025-12-01,20,"67,5","34,25","34,25"
15707,PI,"""18 00708/2024""",2025,12,BR-230,29,D,30,29,1,Pavimentada,2025-12-01,15,30,"19,5","34,25"
15707,PI,"""18 00708/2024""",2025,12,BR-230,30,D,31,30,1,Pavimentada,2025-12-01,0,25,"7,5","7,5"
15707,PI,"""18 00708/2024""",2025,12,BR-230,30,C,30,31,1,Pavimentada,2025-12-01,0,25,"7,5","7,5"
15707,PI,"""18 00708/2024""",2025,12,BR-230,31,D,32,31,1,Pavimentada,2025-12-01,20,30,23,"28,5"
15707,PI,"""18 00708/2024""",2025,12,BR-230,31,C,31,32,1,Pavimentada,2025-12-01,30,25,"28,5","28,5"
15707,PI,"""18 00708/2024""",2025,12,BR-230,32,D,33,32,1,Pavimentada,2025-12-01,"12,5",30,"17,75","25,5"
15707,PI,"""18 00708/2024""",2025,12,BR-230,32,C,32,33,1,Pavimentada,2025-12-01,"7,5","67,5","25,5","25,5"
15707,PI,"""18 00708/2024""",2025,12,BR-230,33,C,33,34,1,Pavimentada,2025-12-01,0,"67,5","20,25","20,25"
15707,PI,"""18 00708/2024""",2025,12,BR-230,33,D,34,33,1,Pavimentada,2025-12-01,0,30,9,"20,25"
15707,PI,"""18 00708/2024""",2025,12,BR-230,34,D,35,34,1,Pavimentada,2025-12-01,"12,5",30,"17,75","17,75"
15707,PI,"""18 00708/2024""",2025,12,BR-230,34,C,34,35,1,Pavimentada,2025-12-01,"7,5",30,"14,25","17,75"
15707,PI,"""18 00708/2024""",2025,12,BR-230,35,D,36,35,1,Pavimentada,2025-12-01,0,30,9,"14,25"
15707,PI,"""18 00708/2024""",2025,12,BR-230,35,C,35,36,1,Pavimentada,2025-12-01,"7,5",30,"14,25","14,25"
15707,PI,"""18 00708/2024""",2025,12,BR-230,36,C,36,37,1,Pavimentada,2025-12-01,0,30,9,"19,5"
15707,PI,"""18 00708/2024""",2025,12,BR-230,36,D,37,36,1,Pavimentada,2025-12-01,15,30,"19,5","19,5"
15707,PI,"""18 00708/2024""",2025,12,BR-230,37,C,37,38,1,Pavimentada,2025-12-01,"27,5",30,"28,25","33,5"
15707,PI,"""18 00708/2024""",2025,12,BR-230,37,D,38,37,1,Pavimentada,2025-12-01,35,30,"33,5","33,5"
15707,PI,"""18 00708/2024""",2025,12,BR-230,38,D,39,38,1,Pavimentada,2025-12-01,5,30,"12,5",23
15707,PI,"""18 00708/2024""",2025,12,BR-230,38,C,38,39,1,Pavimentada,2025-12-01,20,30,23,23
15707,PI,"""18 00708/2024""",2025,12,BR-230,39,D,40,39,1,Pavimentada,2025-12-01,15,30,"19,5",23
15707,PI,"""18 00708/2024""",2025,12,BR-230,39,C,39,40,1,Pavimentada,2025-12-01,20,30,23,23
15707,PI,"""18 00708/2024""",2025,12,BR-230,40,C,40,41,1,Pavimentada,2025-12-01,"42,5",30,"38,75","38,75"
15707,PI,"""18 00708/2024""",2025,12,BR-230,40,D,41,40,1,Pavimentada,2025-12-01,25,30,"26,5","38,75"
15707,PI,"""18 00708/2024""",2025,12,BR-230,41,D,42,41,1,Pavimentada,2025-12-01,0,30,9,9
15707,PI,"""18 00708/2024""",2025,12,BR-230,41,C,41,42,1,Pavimentada,2025-12-01,0,30,9,9
15707,PI,"""18 00708/2024""",2025,12,BR-230,42,D,43,42,1,Pavimentada,2025-12-01,"47,5",30,"42,25","42,25"
15707,PI,"""18 00708/2024""",2025,12,BR-230,42,C,42,43,1,Pavimentada,2025-12-01,15,30,"19,5","42,25"
15707,PI,"""18 00708/2024""",2025,12,BR-230,43,D,44,43,1,Pavimentada,2025-12-01,"7,5",30,"14,25","14,25"
15707,PI,"""18 00708/2024""",2025,12,BR-230,43,C,43,44,1,Pavimentada,2025-12-01,"7,5",20,"11,25","14,25"
15707,PI,"""18 00708/2024""",2025,12,BR-230,44,D,45,44,1,Pavimentada,2025-12-01,"47,5",30,"42,25","42,25"
15707,PI,"""18 00708/2024""",2025,12,BR-230,44,C,44,45,1,Pavimentada,2025-12-01,35,"52,5","40,25","42,25"
15707,PI,"""18 00708/2024""",2025,12,BR-230,45,C,45,46,1,Pavimentada,2025-12-01,"47,5",30,"42,25","42,25"
15707,PI,"""18 00708/2024""",2025,12,BR-230,45,D,46,45,1,Pavimentada,2025-12-01,35,40,"36,5","42,25"
15707,PI,"""18 00708/2024""",2025,12,BR-230,46,D,47,46,1,Pavimentada,2025-12-01,"17,5",30,"21,25","21,25"
15707,PI,"""18 00708/2024""",2025,12,BR-230,46,C,46,47,1,Pavimentada,2025-12-01,5,30,"12,5","21,25"
15707,PI,"""18 00708/2024""",2025,12,BR-230,47,C,47,48,1,Pavimentada,2025-12-01,0,30,9,9
15707,PI,"""18 00708/2024""",2025,12,BR-230,47,D,48,47,1,Pavimentada,2025-12-01,0,30,9,9
15707,PI,"""18 00708/2024""",2025,12,BR-230,48,D,49,48,1,Pavimentada,2025-12-01,0,30,9,9
15707,PI,"""18 00708/2024""",2025,12,BR-230,48,C,48,49,1,Pavimentada,2025-12-01,0,30,9,9
15707,PI,"""18 00708/2024""",2025,12,BR-230,49,D,50,49,1,Pavimentada,2025-12-01,5,25,11,11
15707,PI,"""18 00708/2024""",2025,12,BR-230,49,C,49,50,1,Pavimentada,2025-12-01,0,30,9,11
15707,PI,"""18 00708/2024""",2025,12,BR-230,50,C,50,51,1,Pavimentada,2025-12-01,0,25,"7,5",9
15707,PI,"""18 00708/2024""",2025,12,BR-230,50,D,51,50,1,Pavimentada,2025-12-01,0,30,9,9
15707,PI,"""18 00708/2024""",2025,12,BR-230,51,C,51,52,1,Pavimentada,2025-12-01,"42,5",30,"38,75","38,75"
15707,PI,"""18 00708/2024""",2025,12,BR-230,51,D,52,51,1,Pavimentada,2025-12-01,"7,5",30,"14,25","38,75"
15707,PI,"""18 00708/2024""",2025,12,BR-230,52,D,53,52,1,Pavimentada,2025-12-01,"12,5",30,"17,75","17,75"
15707,PI,"""18 00708/2024""",2025,12,BR-230,52,C,52,53,1,Pavimentada,2025-12-01,"12,5",30,"17,75","17,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,215,C,215,216,1,Pavimentada,2025-11-21,5,30,"12,5","12,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,215,D,216,215,1,Pavimentada,2025-11-21,5,20,"9,5","12,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,216,C,216,217,1,Pavimentada,2025-11-21,0,"57,5","17,25","17,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,216,D,217,216,1,Pavimentada,2025-11-21,0,"57,5","17,25","17,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,217,D,218,217,1,Pavimentada,2025-11-21,0,"62,5","18,75","18,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,217,C,217,218,1,Pavimentada,2025-11-21,0,"62,5","18,75","18,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,218,D,219,218,1,Pavimentada,2025-11-21,0,25,"7,5","7,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,218,C,218,219,1,Pavimentada,2025-11-21,0,25,"7,5","7,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,219,C,219,220,1,Pavimentada,2025-11-21,0,30,9,"12,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,219,D,220,219,1,Pavimentada,2025-11-21,"7,5",25,"12,75","12,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,220,D,221,220,1,Pavimentada,2025-11-21,"12,5",25,"16,25","21,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,220,C,220,221,1,Pavimentada,2025-11-21,20,25,"21,5","21,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,221,D,222,221,1,Pavimentada,2025-11-21,0,25,"7,5","16,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,221,C,221,222,1,Pavimentada,2025-11-21,"12,5",25,"16,25","16,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,222,C,222,223,1,Pavimentada,2025-11-21,"27,5",20,"25,25","25,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,222,D,223,222,1,Pavimentada,2025-11-21,0,20,6,"25,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,223,D,224,223,1,Pavimentada,2025-11-21,0,"57,5","17,25","17,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,223,C,223,224,1,Pavimentada,2025-11-21,0,"57,5","17,25","17,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,224,C,224,225,1,Pavimentada,2025-11-21,30,"57,5","38,25","38,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,224,D,225,224,1,Pavimentada,2025-11-21,15,"57,5","27,75","38,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,225,D,226,225,1,Pavimentada,2025-11-21,"42,5","57,5",47,47
15708,PI,"""18 00708/2024""",2025,11,BR-316,225,C,225,226,1,Pavimentada,2025-11-21,30,"57,5","38,25",47
15708,PI,"""18 00708/2024""",2025,11,BR-316,226,C,226,227,1,Pavimentada,2025-11-21,"7,5","57,5","22,5","22,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,226,D,227,226,1,Pavimentada,2025-11-21,0,"57,5","17,25","22,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,227,C,227,228,1,Pavimentada,2025-11-21,0,25,"7,5","7,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,227,D,228,227,1,Pavimentada,2025-11-21,0,25,"7,5","7,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,228,C,228,229,1,Pavimentada,2025-11-21,0,"62,5","18,75","18,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,228,D,229,228,1,Pavimentada,2025-11-21,0,"62,5","18,75","18,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,229,C,229,230,1,Pavimentada,2025-11-21,0,25,"7,5","7,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,229,D,230,229,1,Pavimentada,2025-11-21,0,25,"7,5","7,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,230,C,230,231,1,Pavimentada,2025-11-21,0,25,"7,5","7,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,230,D,231,230,1,Pavimentada,2025-11-21,0,25,"7,5","7,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,231,D,232,231,1,Pavimentada,2025-11-21,0,"62,5","18,75","18,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,231,C,231,232,1,Pavimentada,2025-11-21,0,25,"7,5","18,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,232,C,232,233,1,Pavimentada,2025-11-21,0,20,6,"9,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,232,D,233,232,1,Pavimentada,2025-11-21,5,20,"9,5","9,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,233,C,233,234,1,Pavimentada,2025-11-21,0,25,"7,5","7,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,233,D,234,233,1,Pavimentada,2025-11-21,0,25,"7,5","7,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,234,C,234,235,1,Pavimentada,2025-11-21,"17,5","57,5","29,5","29,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,234,D,235,234,1,Pavimentada,2025-11-21,0,"57,5","17,25","29,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,235,D,236,235,1,Pavimentada,2025-11-21,0,20,6,6
15708,PI,"""18 00708/2024""",2025,11,BR-316,235,C,235,236,1,Pavimentada,2025-11-21,0,20,6,6
15708,PI,"""18 00708/2024""",2025,11,BR-316,236,D,237,236,1,Pavimentada,2025-11-21,0,"62,5","18,75","20,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,236,C,236,237,1,Pavimentada,2025-11-21,0,"67,5","20,25","20,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,237,C,237,238,1,Pavimentada,2025-11-21,"12,5",30,"17,75",29
15708,PI,"""18 00708/2024""",2025,11,BR-316,237,D,238,237,1,Pavimentada,2025-11-21,"12,5","67,5",29,29
15708,PI,"""18 00708/2024""",2025,11,BR-316,238,D,239,238,1,Pavimentada,2025-11-21,"12,5",30,"17,75","17,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,238,C,238,239,1,Pavimentada,2025-11-21,0,30,9,"17,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,239,C,239,240,1,Pavimentada,2025-11-21,"17,5",30,"21,25","21,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,239,D,240,239,1,Pavimentada,2025-11-21,5,30,"12,5","21,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,240,D,241,240,1,Pavimentada,2025-11-21,0,30,9,"44,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,240,C,240,241,1,Pavimentada,2025-11-21,35,"67,5","44,75","44,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,241,D,242,241,1,Pavimentada,2025-11-21,35,"77,5","47,75","47,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,241,C,241,242,1,Pavimentada,2025-11-21,35,"77,5","47,75","47,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,242,C,242,243,1,Pavimentada,2025-11-21,"7,5","57,5","22,5",26
15708,PI,"""18 00708/2024""",2025,11,BR-316,242,D,243,242,1,Pavimentada,2025-11-21,"12,5","57,5",26,26
15708,PI,"""18 00708/2024""",2025,11,BR-316,243,C,243,244,1,Pavimentada,2025-11-21,"7,5",20,"11,25","16,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,243,D,244,243,1,Pavimentada,2025-11-21,15,20,"16,5","16,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,244,D,245,244,1,Pavimentada,2025-11-21,0,"57,5","17,25",26
15708,PI,"""18 00708/2024""",2025,11,BR-316,244,C,244,245,1,Pavimentada,2025-11-21,"12,5","57,5",26,26
15708,PI,"""18 00708/2024""",2025,11,BR-316,245,D,246,245,1,Pavimentada,2025-11-21,25,"57,5","34,75","34,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,245,C,245,246,1,Pavimentada,2025-11-21,"12,5",20,"14,75","34,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,246,C,246,247,1,Pavimentada,2025-11-21,"12,5",20,"14,75","16,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,246,D,247,246,1,Pavimentada,2025-11-21,15,20,"16,5","16,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,247,D,248,247,1,Pavimentada,2025-11-21,0,20,6,"32,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,247,C,247,248,1,Pavimentada,2025-11-21,"37,5",20,"32,25","32,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,248,C,248,249,1,Pavimentada,2025-11-21,"17,5",20,"18,25","18,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,248,D,249,248,1,Pavimentada,2025-11-21,0,20,6,"18,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,249,D,250,249,1,Pavimentada,2025-11-21,0,20,6,"12,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,249,C,249,250,1,Pavimentada,2025-11-21,0,"42,5","12,75","12,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,250,C,250,251,1,Pavimentada,2025-11-21,0,"57,5","17,25","17,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,250,D,251,250,1,Pavimentada,2025-11-21,0,"57,5","17,25","17,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,251,C,251,252,1,Pavimentada,2025-11-21,0,20,6,"11,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,251,D,252,251,1,Pavimentada,2025-11-21,"7,5",20,"11,25","11,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,252,D,253,252,1,Pavimentada,2025-11-21,0,80,24,24
15708,PI,"""18 00708/2024""",2025,11,BR-316,252,C,252,253,1,Pavimentada,2025-11-21,0,"57,5","17,25",24
15708,PI,"""18 00708/2024""",2025,11,BR-316,253,C,253,254,1,Pavimentada,2025-11-21,0,"57,5","17,25","17,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,253,D,254,253,1,Pavimentada,2025-11-21,0,"57,5","17,25","17,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,254,C,254,255,1,Pavimentada,2025-11-21,0,25,"7,5","7,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,254,D,255,254,1,Pavimentada,2025-11-21,0,20,6,"7,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,255,C,255,256,1,Pavimentada,2025-11-21,0,30,9,9
15708,PI,"""18 00708/2024""",2025,11,BR-316,255,D,256,255,1,Pavimentada,2025-11-21,0,25,"7,5",9
15708,PI,"""18 00708/2024""",2025,11,BR-316,256,D,257,256,1,Pavimentada,2025-11-21,30,25,"28,5","28,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,256,C,256,257,1,Pavimentada,2025-11-21,"17,5",30,"21,25","28,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,257,D,258,257,1,Pavimentada,2025-11-21,5,"62,5","22,25","34,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,257,C,257,258,1,Pavimentada,2025-11-21,20,"67,5","34,25","34,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,258,C,258,259,1,Pavimentada,2025-11-21,0,30,9,12
15708,PI,"""18 00708/2024""",2025,11,BR-316,258,D,259,258,1,Pavimentada,2025-11-21,0,40,12,12
15708,PI,"""18 00708/2024""",2025,11,BR-316,259,D,260,259,1,Pavimentada,2025-11-21,"17,5",30,"21,25","21,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,259,C,259,260,1,Pavimentada,2025-11-21,0,40,12,"21,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,260,C,260,261,1,Pavimentada,2025-11-21,"12,5",30,"17,75","17,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,260,D,261,260,1,Pavimentada,2025-11-21,"7,5",30,"14,25","17,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,261,C,261,262,1,Pavimentada,2025-11-21,0,"42,5","12,75","12,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,261,D,262,261,1,Pavimentada,2025-11-21,0,30,9,"12,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,262,D,263,262,1,Pavimentada,2025-11-21,0,30,9,9
15708,PI,"""18 00708/2024""",2025,11,BR-316,262,C,262,263,1,Pavimentada,2025-11-21,0,30,9,9
15708,PI,"""18 00708/2024""",2025,11,BR-316,263,C,263,264,1,Pavimentada,2025-11-21,"7,5",20,"11,25","14,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,263,D,264,263,1,Pavimentada,2025-11-21,"12,5",20,"14,75","14,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,264,D,265,264,1,Pavimentada,2025-11-21,0,"77,5","23,25","23,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,264,C,264,265,1,Pavimentada,2025-11-21,0,"57,5","17,25","23,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,265,D,266,265,1,Pavimentada,2025-11-21,0,30,9,"17,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,265,C,265,266,1,Pavimentada,2025-11-21,"12,5",30,"17,75","17,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,266,D,267,266,1,Pavimentada,2025-11-21,0,"77,5","23,25","24,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,266,C,266,267,1,Pavimentada,2025-11-21,"17,5",40,"24,25","24,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,267,C,267,268,1,Pavimentada,2025-11-21,30,"42,5","33,75","33,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,267,D,268,267,1,Pavimentada,2025-11-21,0,20,6,"33,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,268,C,268,269,1,Pavimentada,2025-11-21,50,20,41,41
15708,PI,"""18 00708/2024""",2025,11,BR-316,268,D,269,268,1,Pavimentada,2025-11-21,0,"32,5","9,75",41
15708,PI,"""18 00708/2024""",2025,11,BR-316,269,C,269,270,1,Pavimentada,2025-11-21,0,80,24,24
15708,PI,"""18 00708/2024""",2025,11,BR-316,269,D,270,269,1,Pavimentada,2025-11-21,0,"57,5","17,25",24
15708,PI,"""18 00708/2024""",2025,11,BR-316,270,D,271,270,1,Pavimentada,2025-11-21,0,"57,5","17,25","17,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,270,C,270,271,1,Pavimentada,2025-11-21,0,20,6,"17,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,271,D,272,271,1,Pavimentada,2025-11-20,0,40,12,12
15708,PI,"""18 00708/2024""",2025,11,BR-316,271,C,271,272,1,Pavimentada,2025-11-21,0,20,6,12
15708,PI,"""18 00708/2024""",2025,12,BR-316,272,C,272,273,1,Pavimentada,2025-12-02,0,"77,5","23,25","23,25"
15708,PI,"""18 00708/2024""",2025,12,BR-316,272,D,273,272,1,Pavimentada,2025-12-02,5,"62,5","22,25","23,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,273,C,273,274,1,Pavimentada,2025-11-21,"12,5","42,5","21,5","23,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,273,D,274,273,1,Pavimentada,2025-11-20,0,"77,5","23,25","23,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,274,D,275,274,1,Pavimentada,2025-11-20,0,30,9,12
15708,PI,"""18 00708/2024""",2025,11,BR-316,274,C,274,275,1,Pavimentada,2025-11-21,0,40,12,12
15708,PI,"""18 00708/2024""",2025,11,BR-316,275,D,276,275,1,Pavimentada,2025-11-20,5,"77,5","26,75","26,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,275,C,275,276,1,Pavimentada,2025-11-21,0,40,12,"26,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,276,D,277,276,1,Pavimentada,2025-11-20,0,30,9,"17,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,276,C,276,277,1,Pavimentada,2025-11-21,"12,5",30,"17,75","17,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,277,C,277,278,1,Pavimentada,2025-11-21,"7,5",40,"17,25","17,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,277,D,278,277,1,Pavimentada,2025-11-20,"7,5",30,"14,25","17,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,278,C,278,279,1,Pavimentada,2025-11-21,0,40,12,"20,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,278,D,279,278,1,Pavimentada,2025-11-20,0,"67,5","20,25","20,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,279,D,280,279,1,Pavimentada,2025-11-20,"32,5",30,"31,75","31,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,279,C,279,280,1,Pavimentada,2025-11-21,0,30,9,"31,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,280,C,280,281,1,Pavimentada,2025-11-21,15,40,"22,5",26
15708,PI,"""18 00708/2024""",2025,11,BR-316,280,D,281,280,1,Pavimentada,2025-11-20,20,40,26,26
15708,PI,"""18 00708/2024""",2025,11,BR-316,281,D,282,281,1,Pavimentada,2025-11-20,5,30,"12,5","12,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,281,C,281,282,1,Pavimentada,2025-11-21,0,40,12,"12,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,282,C,282,283,1,Pavimentada,2025-11-21,5,30,"12,5","12,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,282,D,283,282,1,Pavimentada,2025-11-20,0,30,9,"12,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,283,C,283,284,1,Pavimentada,2025-11-21,25,40,"29,5","29,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,283,D,284,283,1,Pavimentada,2025-11-20,"17,5",30,"21,25","29,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,284,D,285,284,1,Pavimentada,2025-11-20,5,"77,5","26,75","26,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,284,C,284,285,1,Pavimentada,2025-11-21,5,30,"12,5","26,75"
