Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
02 00394/2022,PA,BR-316,Decrescente,112,111,1,7/9/2025,"-1,3167078","-47,4889929",50,5,"18,5",
02 00394/2022,PA,BR-316,Decrescente,111,110,1,7/9/2025,"-1,3166338","-47,4979709",20,0,6,
02 00394/2022,PA,BR-316,Decrescente,110,109,1,7/9/2025,"-1,3164962","-47,5069598",25,25,25,
02 00394/2022,PA,BR-316,Decrescente,109,108,1,7/9/2025,"-1,3185002","-47,5154809",25,5,11,
02 00394/2022,PA,BR-316,Decrescente,108,107,1,7/9/2025,"-1,3239476","-47,522713","42,5",0,"12,75",
02 00394/2022,PA,BR-316,Decrescente,107,106,1,7/9/2025,"-1,3294114","-47,5299422",30,5,"12,5",
02 00394/2022,PA,BR-316,Decrescente,106,105,1,7/9/2025,"-1,3348497","-47,5371622",30,5,"12,5",
02 00394/2022,PA,BR-316,Decrescente,105,104,1,7/9/2025,"-1,3386717","-47,5453231","7,5",35,"26,75",
02 00394/2022,PA,BR-316,Decrescente,104,103,1,7/9/2025,"-1,3419644","-47,5537626","7,5",20,"16,25",
02 00394/2022,PA,BR-316,Decrescente,103,102,1,7/9/2025,"-1,3422885","-47,5625677","7,5","32,5",25,
02 00394/2022,PA,BR-316,Decrescente,102,101,1,7/9/2025,"-1,3407165","-47,5714876","7,5","12,5",11,
02 00394/2022,PA,BR-316,Decrescente,101,100,1,7/9/2025,"-1,3391507","-47,5804002",25,35,32,
02 00394/2022,PA,BR-316,Decrescente,101,100,1,7/22/2025,"-1,33864","-47,5835","17,5","12,5",14,
02 00394/2022,PA,BR-316,Decrescente,100,99,1,7/9/2025,"-1,3375671","-47,5891847",40,35,"36,5",
02 00394/2022,PA,BR-316,Decrescente,99,98,1,7/9/2025,"-1,3360064","-47,5979422",40,35,"36,5",
02 00394/2022,PA,BR-316,Decrescente,98,97,1,7/9/2025,"-1,334459","-47,6067052",50,"12,5","23,75",
02 00394/2022,PA,BR-316,Decrescente,97,96,1,7/9/2025,"-1,3329036","-47,6154674","17,5",35,"29,75",
02 00394/2022,PA,BR-316,Decrescente,96,95,1,7/9/2025,"-1,3313595","-47,6242253","17,5","12,5",14,
02 00394/2022,PA,BR-316,Decrescente,95,94,1,7/9/2025,"-1,3298165","-47,6329854","7,5",25,"19,75",
02 00394/2022,PA,BR-316,Decrescente,94,93,1,7/9/2025,"-1,3282736","-47,6417417",40,"17,5","24,25",
02 00394/2022,PA,BR-316,Decrescente,93,92,1,7/9/2025,"-1,3267169","-47,6505365","17,5",5,"8,75",
02 00394/2022,PA,BR-316,Decrescente,92,91,1,7/9/2025,"-1,3251569","-47,6593464",30,"12,5","17,75",
02 00394/2022,PA,BR-316,Decrescente,91,90,1,7/9/2025,"-1,3236141","-47,6681516",20,5,"9,5",
02 00394/2022,PA,BR-316,Decrescente,90,89,1,7/9/2025,"-1,3220558","-47,6769546","17,5",5,"8,75",
02 00394/2022,PA,BR-316,Decrescente,89,88,1,7/9/2025,"-1,3204952","-47,6857699","17,5",5,"8,75",
02 00394/2022,PA,BR-316,Decrescente,88,87,1,7/9/2025,"-1,3189377","-47,694573","7,5",5,"5,75",
02 00394/2022,PA,BR-316,Decrescente,87,86,1,7/9/2025,"-1,3173863","-47,7033773","7,5",5,"5,75",
02 00394/2022,PA,BR-316,Decrescente,86,85,1,7/9/2025,"-1,3158241","-47,7121939","7,5",5,"5,75",
02 00394/2022,PA,BR-316,Decrescente,85,84,1,7/9/2025,"-1,3142708","-47,7210013",20,5,"9,5",
02 00394/2022,PA,BR-316,Decrescente,84,83,1,7/9/2025,"-1,3127288","-47,7298049","7,5","12,5",11,
02 00394/2022,PA,BR-316,Decrescente,83,82,1,7/9/2025,"-1,3111861","-47,7385615","52,5","12,5","24,5",
02 00394/2022,PA,BR-316,Decrescente,82,81,1,7/9/2025,"-1,3096419","-47,7473296","7,5",5,"5,75",
02 00394/2022,PA,BR-316,Decrescente,81,80,1,7/9/2025,"-1,3081019","-47,7560897","7,5",5,"5,75",
02 00394/2022,PA,BR-316,Decrescente,80,79,1,7/9/2025,"-1,3065642","-47,7648547","7,5","12,5",11,
02 00394/2022,PA,BR-316,Decrescente,79,78,1,7/9/2025,"-1,3050257","-47,7736071",20,5,"9,5",
02 00394/2022,PA,BR-316,Decrescente,78,77,1,7/9/2025,"-1,303497","-47,7823925","7,5",5,"5,75",
02 00394/2022,PA,BR-316,Decrescente,77,76,1,7/9/2025,"-1,3037992","-47,7913501","7,5",35,"26,75",
02 00394/2022,PA,BR-316,Decrescente,76,75,1,7/9/2025,"-1,3036853","-47,8003079","7,5",20,"16,25",
02 00394/2022,PA,BR-316,Decrescente,75,74,1,7/9/2025,"-1,3011037","-47,8087369","7,5",5,"5,75",
02 00394/2022,PA,BR-316,Decrescente,74,73,1,7/9/2025,"-1,2974713","-47,8169324","7,5",5,"5,75",
02 00394/2022,PA,BR-316,Decrescente,64,63,1,7/9/2025,"-1,2957474","-47,9111059",20,0,6,
02 00394/2022,PA,BR-316,Decrescente,63,62,1,7/9/2025,"-1,2958311","-47,9135561",30,0,9,
02 00394/2022,PA,BR-316,Decrescente,62,61,1,7/9/2025,"-1,2963323","-47,9225362",20,0,6,
02 00394/2022,PA,BR-316,Decrescente,61,60,1,7/9/2025,"-1,2968728","-47,9314863",20,0,6,
02 00394/2022,PA,BR-316,Decrescente,60,59,1,7/9/2025,"-1,2981459","-47,94028","42,5",0,"12,75",
02 00394/2022,PA,BR-316,Decrescente,59,58,1,7/9/2025,"-1,2976968","-47,9565932",25,40,"35,5",
02 00394/2022,PA,BR-316,Decrescente,58,57,1,7/9/2025,"-1,2978855","-47,9579754",30,20,23,
02 00394/2022,PA,BR-316,Decrescente,57,56,1,7/9/2025,"-1,2989456","-47,9668776","17,5",25,"22,75",
02 00394/2022,PA,BR-316,Decrescente,56,55,1,7/9/2025,"-1,2999535","-47,9757684","7,5",0,"2,25",
02 00394/2022,PA,BR-316,Decrescente,55,54,1,7/9/2025,"-1,300959","-47,9846795","17,5",0,"5,25",
02 00394/2022,PA,BR-316,Decrescente,54,53,1,7/9/2025,"-1,303605","-47,9932665",30,0,9,
02 00394/2022,PA,BR-316,Decrescente,53,52,1,7/9/2025,"-1,3061454","-48,0018076","32,5",5,"13,25",
02 00394/2022,PA,BR-316,Decrescente,52,51,1,7/9/2025,"-1,3057975","-48,0107164","7,5",0,"2,25",
02 00394/2022,PA,BR-316,Decrescente,51,50,1,7/9/2025,"-1,3065439","-48,0196709","7,5","17,5","14,5",
02 00394/2022,PA,BR-316,Decrescente,50,49,1,7/9/2025,"-1,3070974","-48,0285252","7,5",0,"2,25",
02 00394/2022,PA,BR-316,Decrescente,49,48,1,7/9/2025,"-1,3068475","-48,0374766","27,5",0,"8,25",
02 00394/2022,PA,BR-316,Decrescente,48,47,1,7/9/2025,"-1,3021579","-48,0447269","7,5",0,"2,25",
02 00394/2022,PA,BR-316,Decrescente,47,46,1,7/9/2025,"-1,2958435","-48,0513767",30,0,9,
02 00394/2022,PA,BR-316,Decrescente,46,45,1,7/9/2025,"-1,2895612","-48,0580159",30,0,9,
02 00394/2022,PA,BR-316,Decrescente,45,44,1,7/9/2025,"-1,2833895","-48,0645056","7,5",20,"16,25",
02 00394/2022,PA,BR-316,Decrescente,44,43,1,7/9/2025,"-1,2791171","-48,0722147","7,5",0,"2,25",
02 00394/2022,PA,BR-316,Decrescente,43,42,1,7/9/2025,"-1,2766484","-48,080835","7,5","7,5","7,5",
02 00394/2022,PA,BR-316,Decrescente,42,41,1,7/9/2025,"-1,2753927","-48,0897344",20,15,"16,5",
02 00394/2022,PA,BR-316,Decrescente,41,40,1,7/9/2025,"-1,2758684","-48,0987018",20,0,6,
02 00394/2022,PA,BR-316,Decrescente,15,14,1,7/9/2025,"-1,3646961","-48,3032883","7,5",5,"5,75",
02 00394/2022,PA,BR-316,Decrescente,14,13,1,7/9/2025,"-1,3647569","-48,3081939",20,5,"9,5",
02 00394/2022,PA,BR-316,Decrescente,13,12,1,7/9/2025,"-1,3666102","-48,3169422","12,5","12,5","12,5",
02 00394/2022,PA,BR-316,Decrescente,12,11,1,7/9/2025,"-1,3671689","-48,3258928",25,0,"7,5",
02 00394/2022,PA,BR-316,Decrescente,11,10,1,7/9/2025,"-1,3652262","-48,3345552",25,5,11,
02 00394/2022,PA,BR-316,Decrescente,10,9,1,7/9/2025,"-1,365209","-48,343536",20,"12,5","14,75",
02 00394/2022,PA,BR-316,Decrescente,9,8,1,7/9/2025,"-1,3652964","-48,3525113",20,0,6,
02 00394/2022,PA,BR-316,Decrescente,8,7,1,7/9/2025,"-1,3655322","-48,3614996",30,0,9,
02 00394/2022,PA,BR-316,Decrescente,7,6,1,7/9/2025,"-1,366468","-48,3705507",30,0,9,
02 00394/2022,PA,BR-316,Decrescente,6,5,1,7/9/2025,"-1,3689908","-48,3792893",30,0,9,
02 00394/2022,PA,BR-316,Decrescente,5,4,1,7/9/2025,"-1,3736567","-48,38711",30,0,9,
02 00394/2022,PA,BR-316,Decrescente,4,3,1,7/9/2025,"-1,3783881","-48,394899",20,0,6,
02 00394/2022,PA,BR-316,Decrescente,3,2,1,7/9/2025,"-1,3830399","-48,4027124","17,5",0,"5,25",
02 00394/2022,PA,BR-316,Decrescente,2,1,1,7/9/2025,"-1,3876904","-48,4105556","7,5","7,5","7,5",
02 00394/2022,PA,BR-316,Decrescente,1,0,1,7/9/2025,"-1,3924965","-48,4182726",30,"7,5","14,25",
03 00189/2023,CE,BR-020,Crescente,0,1,1,7/23/2025,"-6,5246214","-40,7886319",20,0,6,
03 00189/2023,CE,BR-020,Crescente,1,2,1,7/23/2025,"-6,5184214","-40,7822231",20,0,6,
03 00189/2023,CE,BR-020,Crescente,2,3,1,7/23/2025,"-6,5121039","-40,7757694","7,5",0,"2,25",
03 00189/2023,CE,BR-020,Crescente,3,4,1,7/23/2025,"-6,5057726","-40,7693385","12,5",0,"3,75",
03 00189/2023,CE,BR-020,Crescente,4,5,1,7/23/2025,"-6,499518","-40,7629542",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,5,6,1,7/23/2025,"-6,4929842","-40,7563231","12,5",0,"3,75",
03 00189/2023,CE,BR-020,Crescente,6,7,1,7/23/2025,"-6,4852028","-40,7529756",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,7,8,1,7/23/2025,"-6,4793656","-40,7477703",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,8,9,1,7/23/2025,"-6,4706213","-40,7472304",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,9,10,1,7/23/2025,"-6,4625416","-40,7432065",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,10,11,1,7/23/2025,"-6,4555329","-40,7378666",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,11,12,1,7/23/2025,"-6,4505017","-40,7303623",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,12,13,1,7/23/2025,"-6,4436032","-40,7249714","12,5",0,"3,75",
03 00189/2023,CE,BR-020,Crescente,13,14,1,7/23/2025,"-6,4366462","-40,7198203","12,5",0,"3,75",
03 00189/2023,CE,BR-020,Crescente,14,15,1,7/23/2025,"-6,4285453","-40,7132959",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,15,16,1,7/23/2025,"-6,4218928","-40,7097308",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,16,17,1,7/23/2025,"-6,4138326","-40,705679",35,"7,5","15,75",
03 00189/2023,CE,BR-020,Crescente,17,18,1,7/23/2025,"-6,4064142","-40,7007126",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,18,19,1,7/23/2025,"-6,4000054","-40,6943687",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,19,20,1,7/23/2025,"-6,393613","-40,6879994",35,"7,5","15,75",
03 00189/2023,CE,BR-020,Crescente,20,21,1,7/23/2025,"-6,3880058","-40,6809793","12,5",0,"3,75",
03 00189/2023,CE,BR-020,Crescente,21,22,1,7/23/2025,"-6,3829873","-40,6734784",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,22,23,1,7/23/2025,"-6,3771525","-40,6666374",35,"7,5","15,75",
03 00189/2023,CE,BR-020,Crescente,23,24,1,7/23/2025,"-6,3713881","-40,65972",35,20,"24,5",
03 00189/2023,CE,BR-020,Crescente,24,25,1,7/23/2025,"-6,3644557","-40,6539848",35,"7,5","15,75",
03 00189/2023,CE,BR-020,Crescente,25,26,1,7/23/2025,"-6,3580193","-40,6478363","47,5",0,"14,25",
03 00189/2023,CE,BR-020,Crescente,26,27,1,7/23/2025,"-6,3521726","-40,6409866",35,"7,5","15,75",
03 00189/2023,CE,BR-020,Crescente,27,28,1,7/23/2025,"-6,3457684","-40,6346526","47,5","7,5","19,5",
03 00189/2023,CE,BR-020,Crescente,28,29,1,7/23/2025,"-6,3378193","-40,6309387",35,"27,5","29,75",
03 00189/2023,CE,BR-020,Crescente,29,30,1,7/23/2025,"-6,3289096","-40,6295545","12,5","7,5",9,
03 00189/2023,CE,BR-020,Crescente,30,31,1,7/23/2025,"-6,320427","-40,626772",35,"7,5","15,75",
03 00189/2023,CE,BR-020,Crescente,31,32,1,7/23/2025,"-6,3130082","-40,6220057","12,5","7,5",9,
03 00189/2023,CE,BR-020,Crescente,32,33,1,7/23/2025,"-6,3053002","-40,6176376","12,5",20,"17,75",
03 00189/2023,CE,BR-020,Crescente,33,34,1,7/23/2025,"-6,3001119","-40,6103374","12,5",0,"3,75",
03 00189/2023,CE,BR-020,Crescente,34,35,1,7/23/2025,"-6,2884824","-40,6003756",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,35,36,1,7/23/2025,"-6,2863823","-40,5986737","12,5",0,"3,75",
03 00189/2023,CE,BR-020,Crescente,36,37,1,7/23/2025,"-6,2793991","-40,5930483","12,5",0,"3,75",
03 00189/2023,CE,BR-020,Crescente,37,38,1,7/23/2025,"-6,2723256","-40,5875133",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,38,39,1,7/23/2025,"-6,2648573","-40,582492",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,39,40,1,7/23/2025,"-6,2573931","-40,5774752",35,20,"24,5",
03 00189/2023,CE,BR-020,Crescente,40,41,1,7/23/2025,"-6,2512348","-40,5712664",35,"42,5","40,25",
03 00189/2023,CE,BR-020,Crescente,41,42,1,7/23/2025,"-6,249096","-40,5625284",35,"27,5","29,75",
03 00189/2023,CE,BR-020,Crescente,42,43,1,7/23/2025,"-6,2462726","-40,5540674",40,30,33,
03 00189/2023,CE,BR-020,Crescente,43,44,1,7/23/2025,"-6,2412984","-40,5468487","52,5","27,5",35,
03 00189/2023,CE,BR-020,Crescente,44,45,1,7/23/2025,"-6,238425","-40,5383766",40,0,12,
03 00189/2023,CE,BR-020,Crescente,45,46,1,7/23/2025,"-6,2328858","-40,5312803",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,46,47,1,7/23/2025,"-6,2251061","-40,5273416","12,5",20,"17,75",
03 00189/2023,CE,BR-020,Crescente,47,48,1,7/23/2025,"-6,2168161","-40,5242007","12,5",0,"3,75",
03 00189/2023,CE,BR-020,Crescente,48,49,1,7/23/2025,"-6,2109411","-40,5173753",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,49,50,1,7/23/2025,"-6,2034477","-40,5126455",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,50,51,1,7/23/2025,"-6,1956425","-40,5082039",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,51,52,1,7/23/2025,"-6,1878874","-40,5036746",35,"12,5","19,25",
03 00189/2023,CE,BR-020,Crescente,52,53,1,7/23/2025,"-6,1801446","-40,4991081",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,53,54,1,7/23/2025,"-6,1723815","-40,4945502",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,54,55,1,7/23/2025,"-6,1646206","-40,4900009",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,55,56,1,7/23/2025,"-6,1569684","-40,4853091",35,"12,5","19,25",
03 00189/2023,CE,BR-020,Crescente,56,57,1,7/23/2025,"-6,1502291","-40,47936","17,5",0,"5,25",
03 00189/2023,CE,BR-020,Crescente,57,58,1,7/23/2025,"-6,1434759","-40,4733958","17,5",0,"5,25",
03 00189/2023,CE,BR-020,Crescente,58,59,1,7/23/2025,"-6,1367328","-40,4674573","17,5",0,"5,25",
03 00189/2023,CE,BR-020,Crescente,59,60,1,7/23/2025,"-6,1299775","-40,4615245",25,0,"7,5",
03 00189/2023,CE,BR-020,Crescente,60,61,1,7/23/2025,"-6,1232227","-40,4555823",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,61,62,1,7/23/2025,"-6,1164721","-40,4496349",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,62,63,1,7/23/2025,"-6,1115478","-40,4424378",35,15,21,
03 00189/2023,CE,BR-020,Crescente,63,64,1,7/23/2025,"-6,1090647","-40,4338006",35,"7,5","15,75",
03 00189/2023,CE,BR-020,Crescente,64,65,1,7/23/2025,"-6,1051322","-40,4257457","12,5","27,5",23,
03 00189/2023,CE,BR-020,Crescente,65,66,1,7/23/2025,"-6,099476","-40,4155167","12,5",0,"3,75",
03 00189/2023,CE,BR-020,Crescente,66,67,1,7/23/2025,"-6,0963661","-40,4099172","12,5","27,5",23,
03 00189/2023,CE,BR-020,Crescente,67,68,1,7/23/2025,"-6,0919318","-40,401928","12,5","7,5",9,
03 00189/2023,CE,BR-020,Crescente,68,69,1,7/23/2025,"-6,0875114","-40,393937",35,"7,5","15,75",
03 00189/2023,CE,BR-020,Crescente,69,70,1,7/23/2025,"-6,0825738","-40,386294",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,70,71,1,7/23/2025,"-6,0762885","-40,3796682",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,71,72,1,7/23/2025,"-6,0699944","-40,3730446",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,72,73,1,7/23/2025,"-6,0636986","-40,3664143",35,"7,5","15,75",
03 00189/2023,CE,BR-020,Crescente,73,74,1,7/23/2025,"-6,0574035","-40,3597968",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,74,75,1,7/23/2025,"-6,0512322","-40,35307","12,5",0,"3,75",
03 00189/2023,CE,BR-020,Crescente,75,76,1,7/23/2025,"-6,0473264","-40,3448021","12,5",0,"3,75",
03 00189/2023,CE,BR-020,Crescente,76,77,1,7/23/2025,"-6,043564","-40,336477",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,77,78,1,7/23/2025,"-6,0398172","-40,3281368",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,78,79,1,7/23/2025,"-6,0360771","-40,3198155",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,79,80,1,7/23/2025,"-6,0317438","-40,3118171",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,80,81,1,7/23/2025,"-6,0253982","-40,305236","47,5",25,"31,75",
03 00189/2023,CE,BR-020,Crescente,81,82,1,7/23/2025,"-6,0190614","-40,2986692","12,5",35,"28,25",
03 00189/2023,CE,BR-020,Crescente,82,83,1,7/23/2025,"-6,0127157","-40,2920764",25,20,"21,5",
03 00189/2023,CE,BR-020,Crescente,83,84,1,7/23/2025,"-6,0057585","-40,284848","37,5",20,"25,25",
03 00189/2023,CE,BR-020,Crescente,84,85,1,7/23/2025,"-6,0000146","-40,2790731","12,5","12,5","12,5",
03 00189/2023,CE,BR-020,Crescente,85,86,1,7/23/2025,"-5,9936507","-40,2726707","12,5",0,"3,75",
03 00189/2023,CE,BR-020,Crescente,86,87,1,7/23/2025,"-5,9872698","-40,2662439",25,0,"7,5",
03 00189/2023,CE,BR-020,Crescente,87,88,1,7/23/2025,"-5,9808997","-40,2598511","12,5","12,5","12,5",
03 00189/2023,CE,BR-020,Crescente,88,89,1,7/23/2025,"-5,9744795","-40,2534687","17,5",0,"5,25",
03 00189/2023,CE,BR-020,Crescente,89,90,1,7/23/2025,"-5,9666546","-40,2489631",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,90,91,1,7/23/2025,"-5,9587376","-40,2445965",25,0,"7,5",
03 00189/2023,CE,BR-020,Crescente,91,92,1,7/23/2025,"-5,9507835","-40,2403157",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,92,93,1,7/23/2025,"-5,9425742","-40,236507",40,"12,5","20,75",
03 00189/2023,CE,BR-020,Crescente,93,94,1,7/23/2025,"-5,9343842","-40,2326887",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,94,95,1,7/23/2025,"-5,928206","-40,2262827","12,5","7,5",9,
03 00189/2023,CE,BR-020,Crescente,95,96,1,7/23/2025,"-5,9228672","-40,2189796","47,5",0,"14,25",
03 00189/2023,CE,BR-020,Crescente,96,97,1,7/23/2025,"-5,9175326","-40,2116933",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,97,98,1,7/23/2025,"-5,9121887","-40,2043849",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,98,99,1,7/23/2025,"-5,9068542","-40,1970931","12,5",0,"3,75",
03 00189/2023,CE,BR-020,Crescente,99,100,1,7/23/2025,"-5,8998688","-40,1919503","12,5","7,5",9,
03 00189/2023,CE,BR-020,Crescente,100,101,1,7/23/2025,"-5,8910845","-40,1897828","12,5",20,"17,75",
03 00189/2023,CE,BR-020,Crescente,101,102,1,7/23/2025,"-5,8823056","-40,1876377",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,102,103,1,7/23/2025,"-5,8735129","-40,1854904",25,0,"7,5",
03 00189/2023,CE,BR-020,Crescente,103,104,1,7/23/2025,"-5,8647402","-40,1833354",25,0,"7,5",
03 00189/2023,CE,BR-020,Crescente,104,105,1,7/23/2025,"-5,8559625","-40,181171","12,5","7,5",9,
03 00189/2023,CE,BR-020,Crescente,105,106,1,7/23/2025,"-5,8471735","-40,179017","12,5",0,"3,75",
03 00189/2023,CE,BR-020,Crescente,106,107,1,7/23/2025,"-5,8383147","-40,1773809","12,5",0,"3,75",
03 00189/2023,CE,BR-020,Crescente,107,108,1,7/23/2025,"-5,829295","-40,176843","47,5",0,"14,25",
03 00189/2023,CE,BR-020,Crescente,108,109,1,7/23/2025,"-5,8202661","-40,1762873",25,0,"7,5",
03 00189/2023,CE,BR-020,Crescente,109,110,1,7/23/2025,"-5,8121568","-40,1729109","12,5",40,"31,75",
03 00189/2023,CE,BR-020,Crescente,110,111,1,7/23/2025,"-5,8072461","-40,1654133",35,"12,5","19,25",
03 00189/2023,CE,BR-020,Crescente,111,112,1,7/23/2025,"-5,8007144","-40,1592151",30,"32,5","31,75",
03 00189/2023,CE,BR-020,Crescente,112,113,1,7/23/2025,"-5,7931338","-40,1543002",30,20,23,
03 00189/2023,CE,BR-020,Crescente,113,114,1,7/23/2025,"-5,7855419","-40,1493802",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,114,115,1,7/23/2025,"-5,7779574","-40,1444659",35,"7,5","15,75",
03 00189/2023,CE,BR-020,Crescente,115,116,1,7/23/2025,"-5,7703772","-40,1395482",40,"32,5","34,75",
03 00189/2023,CE,BR-020,Crescente,116,117,1,7/23/2025,"-5,7627911","-40,134618","47,5","32,5",37,
03 00189/2023,CE,BR-020,Crescente,117,118,1,7/23/2025,"-5,7544089","-40,1324017",25,30,"28,5",
03 00189/2023,CE,BR-020,Crescente,118,119,1,7/23/2025,"-5,7454714","-40,1336751",30,"17,5","21,25",
03 00189/2023,CE,BR-020,Crescente,119,120,1,7/23/2025,"-5,7365158","-40,1349417",30,80,65,
03 00189/2023,CE,BR-020,Crescente,120,121,1,7/23/2025,"-5,727564","-40,1362355",30,85,"68,5",
03 00189/2023,CE,BR-020,Crescente,121,122,1,7/23/2025,"-5,7186562","-40,1356294",30,80,65,
03 00189/2023,CE,BR-020,Crescente,122,123,1,7/23/2025,"-5,7098371","-40,133697",30,60,51,
03 00189/2023,CE,BR-020,Crescente,123,124,1,7/23/2025,"-5,7009954","-40,1317562",30,20,23,
03 00189/2023,CE,BR-020,Crescente,124,125,1,7/23/2025,"-5,692176","-40,1298041",35,55,49,
03 00189/2023,CE,BR-020,Crescente,125,126,1,7/23/2025,"-5,6833448","-40,1278679",50,5,"18,5",
03 00189/2023,CE,BR-020,Crescente,126,127,1,7/23/2025,"-5,6745174","-40,1259289",35,"17,5","22,75",
03 00189/2023,CE,BR-020,Crescente,127,128,1,7/23/2025,"-5,6656865","-40,1240093",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,128,129,1,7/23/2025,"-5,6509243","-40,1207759",35,25,28,
03 00189/2023,CE,BR-020,Crescente,129,130,1,7/23/2025,"-5,6480308","-40,1201357",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,130,131,1,7/23/2025,"-5,6391884","-40,1181896",35,"7,5","15,75",
03 00189/2023,CE,BR-020,Crescente,131,132,1,7/23/2025,"-5,6303631","-40,1162597",25,"12,5","16,25",
03 00189/2023,CE,BR-020,Crescente,132,133,1,7/23/2025,"-5,6217629","-40,1136833",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,133,134,1,7/23/2025,"-5,6140035","-40,109037",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,134,135,1,7/23/2025,"-5,6062535","-40,1043977",35,55,49,
03 00189/2023,CE,BR-020,Crescente,135,136,1,7/23/2025,"-5,5984862","-40,0997547",35,"27,5","29,75",
03 00189/2023,CE,BR-020,Crescente,136,137,1,7/23/2025,"-5,5907231","-40,0951116",35,80,"66,5",
03 00189/2023,CE,BR-020,Crescente,137,138,1,7/23/2025,"-5,5829633","-40,0904762",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,138,139,1,7/23/2025,"-5,5752147","-40,0858241",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,139,140,1,7/23/2025,"-5,5674685","-40,0811783",35,25,28,
03 00189/2023,CE,BR-020,Crescente,140,141,1,7/23/2025,"-5,5596939","-40,0765362",35,"42,5","40,25",
03 00189/2023,CE,BR-020,Crescente,141,142,1,7/23/2025,"-5,5517797","-40,0721976","52,5",40,"43,75",
03 00189/2023,CE,BR-020,Crescente,142,143,1,7/23/2025,"-5,5435525","-40,0684701",25,20,"21,5",
03 00189/2023,CE,BR-020,Crescente,143,144,1,7/23/2025,"-5,5353376","-40,0647369",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,144,145,1,7/23/2025,"-5,5270999","-40,0609929",35,"27,5","29,75",
03 00189/2023,CE,BR-020,Crescente,145,146,1,7/23/2025,"-5,5185337","-40,05816","47,5",0,"14,25",
03 00189/2023,CE,BR-020,Crescente,146,147,1,7/23/2025,"-5,5098396","-40,0557092","12,5","12,5","12,5",
03 00189/2023,CE,BR-020,Crescente,147,148,1,7/23/2025,"-5,5016494","-40,0519137","47,5",0,"14,25",
03 00189/2023,CE,BR-020,Crescente,148,149,1,7/23/2025,"-5,4940162","-40,047081",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,149,150,1,7/23/2025,"-5,4867346","-40,0417555",35,"7,5","15,75",
03 00189/2023,CE,BR-020,Crescente,150,151,1,7/23/2025,"-5,4800319","-40,0356969",40,25,"29,5",
03 00189/2023,CE,BR-020,Crescente,151,152,1,7/23/2025,"-5,4733244","-40,0296164",35,55,49,
03 00189/2023,CE,BR-020,Crescente,152,153,1,7/23/2025,"-5,4667689","-40,0233956",35,55,49,
03 00189/2023,CE,BR-020,Crescente,153,154,1,7/23/2025,"-5,4604968","-40,0169001",25,0,"7,5",
