Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
00 00010/2024,PR,BR-369,Crescente,60,61,1,3/5/2025,"-23,1317993","-50,3956412",30,5,"12,5",
00 00010/2024,PR,BR-369,Crescente,88,89,1,3/5/2025,"-23,1827012","-50,634914",50,0,15,
00 00010/2024,PR,BR-369,Crescente,89,90,1,3/5/2025,"-23,1873446","-50,6392129","77,5",70,"72,25",
00 00010/2024,PR,BR-369,Crescente,90,91,1,3/5/2025,"-23,1914779","-50,6482526","77,5",45,"54,75",
00 00010/2024,PR,BR-369,Crescente,91,92,1,3/5/2025,"-23,1980657","-50,6543319","67,5","47,5","53,5",
00 00010/2024,PR,BR-369,Crescente,92,93,1,3/5/2025,"-23,2060951","-50,6562136","67,5","12,5",29,
00 00010/2024,PR,BR-369,Crescente,93,94,1,3/5/2025,"-23,2104355","-50,6646096","67,5",5,"23,75",
00 00010/2024,PR,BR-369,Crescente,94,95,1,3/5/2025,"-23,2171369","-50,6699672","67,5","17,5","32,5",
00 00010/2024,PR,BR-369,Crescente,95,96,1,3/5/2025,"-23,2251047","-50,6739419","67,5",0,"20,25",
00 00010/2024,PR,BR-369,Crescente,96,97,1,3/5/2025,"-23,2324262","-50,6792174","67,5",20,"34,25",
00 00010/2024,PR,BR-369,Crescente,97,98,1,3/5/2025,"-23,2361033","-50,6874549","57,5","62,5",61,
00 00010/2024,PR,BR-369,Crescente,98,99,1,3/5/2025,"-23,2402265","-50,6959912",20,5,"9,5",
00 00010/2024,PR,BR-369,Crescente,99,100,1,3/5/2025,"-23,2418459","-50,7055283","57,5",5,"20,75",
00 00010/2024,PR,BR-369,Crescente,100,101,1,3/5/2025,"-23,2448188","-50,7139855",20,25,"23,5",
00 00010/2024,PR,BR-369,Crescente,101,102,1,3/5/2025,"-23,2466081","-50,7269039","67,5","7,5","25,5",
00 00010/2024,PR,BR-369,Crescente,102,103,1,3/5/2025,"-23,2477329","-50,7317036",30,65,"54,5",
00 00010/2024,PR,BR-369,Crescente,103,104,1,3/5/2025,"-23,2473323","-50,7415839","57,5",80,"73,25",
00 00010/2024,PR,BR-369,Crescente,104,105,1,3/5/2025,"-23,2481527","-50,7511703","77,5",70,"72,25",
00 00010/2024,PR,BR-369,Crescente,105,106,1,3/5/2025,"-23,252671","-50,7597522","77,5","17,5","35,5",
00 00010/2024,PR,BR-369,Crescente,106,107,1,3/5/2025,"-23,2572369","-50,768315","67,5",25,"37,75",
00 00010/2024,PR,BR-369,Crescente,107,108,1,3/5/2025,"-23,261872","-50,7767403","67,5",25,"37,75",
00 00010/2024,PR,BR-369,Crescente,108,109,1,3/5/2025,"-23,2641738","-50,7863211","77,5","17,5","35,5",
00 00010/2024,PR,BR-369,Crescente,109,110,1,3/5/2025,"-23,266299","-50,7959322","57,5",45,"48,75",
00 00010/2024,PR,BR-369,Crescente,110,111,1,3/5/2025,"-23,2694724","-50,8082726","62,5","17,5",31,
00 00010/2024,PR,BR-369,Crescente,111,112,1,3/5/2025,"-23,2724224","-50,8143222","57,5","17,5","29,5",
00 00010/2024,PR,BR-369,Crescente,112,113,1,3/5/2025,"-23,2739841","-50,8239604","57,5",25,"34,75",
00 00010/2024,PR,BR-369,Crescente,113,114,1,3/5/2025,"-23,2761238","-50,8334544",30,"12,5","17,75",
00 00010/2024,PR,BR-369,Crescente,114,115,1,3/5/2025,"-23,2787571","-50,8422162",25,"17,5","19,75",
00 00010/2024,PR,BR-369,Crescente,115,116,1,3/5/2025,"-23,2795651","-50,8513738",25,0,"7,5",
00 00010/2024,PR,BR-369,Crescente,116,117,1,3/5/2025,"-23,2792492","-50,8611127","67,5",20,"34,25",
00 00010/2024,PR,BR-369,Crescente,117,118,1,3/5/2025,"-23,2838801","-50,868561","67,5",5,"23,75",
00 00010/2024,PR,BR-369,Crescente,118,119,1,3/5/2025,"-23,286166","-50,8780094","67,5","17,5","32,5",
00 00010/2024,PR,BR-369,Crescente,119,120,1,3/5/2025,"-23,2856439","-50,8877161","67,5","12,5",29,
00 00010/2024,PR,BR-369,Crescente,120,121,1,3/5/2025,"-23,2846726","-50,8974556","67,5","17,5","32,5",
00 00010/2024,PR,BR-369,Crescente,121,122,1,3/5/2025,"-23,2858661","-50,9069737","67,5",20,"34,25",
00 00010/2024,PR,BR-369,Crescente,122,123,1,3/5/2025,"-23,2856939","-50,9167776","67,5","17,5","32,5",
00 00010/2024,PR,BR-369,Crescente,123,124,1,3/5/2025,"-23,2840942","-50,9262227","67,5",5,"23,75",
00 00010/2024,PR,BR-369,Crescente,124,125,1,3/5/2025,"-23,2847192","-50,9360121","67,5","12,5",29,
00 00010/2024,PR,BR-369,Crescente,125,126,1,3/5/2025,"-23,2831642","-50,9541586","12,5",0,"3,75",
00 00010/2024,PR,BR-369,Crescente,126,127,1,3/5/2025,"-23,2830199","-50,9551348","67,5","62,5",64,
00 00010/2024,PR,BR-369,Crescente,127,128,1,3/5/2025,"-23,2766947","-50,9616904","67,5",70,"69,25",
00 00010/2024,PR,BR-369,Crescente,128,129,1,3/5/2025,"-23,2694875","-50,9675289","67,5","17,5","32,5",
00 00010/2024,PR,BR-369,Crescente,129,130,1,3/5/2025,"-23,2636699","-50,9747299","67,5",25,"37,75",
00 00010/2024,PR,BR-369,Crescente,130,131,1,3/5/2025,"-23,2576932","-50,9817744",30,"37,5","35,25",
00 00010/2024,PR,BR-369,Crescente,131,132,1,3/5/2025,"-23,2608528","-50,9891124","67,5",5,"23,75",
00 00010/2024,PR,BR-369,Crescente,132,133,1,3/5/2025,"-23,2608449","-50,9978023","42,5",5,"16,25",
00 00010/2024,PR,BR-369,Crescente,133,134,1,3/5/2025,"-23,2601214","-51,006797",20,"17,5","18,25",
00 00010/2024,PR,BR-369,Crescente,134,135,1,3/5/2025,"-23,2612275","-51,015624","77,5",15,"33,75",
00 00010/2024,PR,BR-369,Crescente,135,136,1,3/5/2025,"-23,2619752","-51,024143",100,0,30,
00 00010/2024,PR,BR-369,Crescente,136,137,1,3/5/2025,"-23,2641421","-51,0346003",50,0,15,
00 00010/2024,PR,BR-369,Crescente,137,138,1,3/5/2025,"-23,2720069","-51,0397678","67,5",0,"20,25",
00 00010/2024,PR,BR-369,Crescente,138,139,1,3/5/2025,"-23,2725904","-51,051464",30,5,"12,5",
00 00010/2024,PR,BR-369,Crescente,139,140,1,3/5/2025,"-23,2756185","-51,0604089",30,35,"33,5",
00 00010/2024,PR,BR-369,Crescente,140,141,1,3/5/2025,"-23,2803671","-51,0686131","67,5","47,5","53,5",
00 00010/2024,PR,BR-369,Crescente,141,142,1,3/5/2025,"-23,2864576","-51,0757395",30,70,58,
00 00010/2024,PR,BR-369,Crescente,142,143,1,3/5/2025,"-23,2903529","-51,0845259",40,"37,5","38,25",
00 00010/2024,PR,BR-369,Crescente,143,144,1,3/5/2025,"-23,292719","-51,0938366","67,5","17,5","32,5",
00 00010/2024,PR,BR-369,Crescente,144,145,1,3/5/2025,"-23,2931722","-51,1033045","42,5","17,5",25,
00 00010/2024,PR,BR-369,Crescente,145,146,1,3/5/2025,"-23,2936664","-51,1127587","42,5","17,5",25,
00 00010/2024,PR,BR-369,Crescente,146,147,1,3/5/2025,"-23,2931081","-51,1221967",30,5,"12,5",
00 00010/2024,PR,BR-369,Crescente,147,148,1,3/5/2025,"-23,293138","-51,1316527",30,5,"12,5",
00 00010/2024,PR,BR-369,Crescente,148,149,1,3/5/2025,"-23,2929824","-51,1411584",20,5,"9,5",
00 00010/2024,PR,BR-369,Crescente,149,150,1,3/5/2025,"-23,2929179","-51,1511093",30,25,"26,5",
00 00010/2024,PR,BR-369,Crescente,150,151,1,3/5/2025,"-23,292863","-51,1610572",30,"17,5","21,25",
00 00010/2024,PR,BR-369,Crescente,151,152,1,3/5/2025,"-23,2927199","-51,1710132",30,"17,5","21,25",
00 00010/2024,PR,BR-369,Crescente,152,153,1,3/5/2025,"-23,2926997","-51,1809673","67,5",30,"41,25",
00 00010/2024,PR,BR-369,Crescente,153,154,1,3/5/2025,"-23,2953643","-51,1900386","77,5",20,"37,25",
00 00010/2024,PR,BR-369,Crescente,154,155,1,3/5/2025,"-23,2967936","-51,2044317","62,5","62,5","62,5",
00 00010/2024,PR,BR-369,Crescente,155,156,1,3/5/2025,"-23,2951949","-51,2085596","77,5","37,5","49,5",
00 00010/2024,PR,BR-369,Crescente,156,157,1,3/5/2025,"-23,29133","-51,2175671","67,5","17,5","32,5",
00 00010/2024,PR,BR-369,Crescente,157,158,1,3/5/2025,"-23,2873446","-51,2265179","67,5",55,"58,75",
00 00010/2024,PR,BR-369,Crescente,158,159,1,3/5/2025,"-23,2854709","-51,2359933",25,"17,5","19,75",
00 00010/2024,PR,BR-369,Crescente,159,160,1,3/5/2025,"-23,283673","-51,2457032","67,5",55,"58,75",
00 00010/2024,PR,BR-369,Crescente,160,161,1,3/5/2025,"-23,2816687","-51,2553191","57,5","32,5",40,
00 00010/2024,PR,BR-369,Crescente,161,162,1,3/5/2025,"-23,2880369","-51,2611487","57,5",35,"41,75",
00 00010/2024,PR,BR-369,Crescente,162,163,1,3/5/2025,"-23,2934999","-51,2683979","77,5",25,"40,75",
00 00010/2024,PR,BR-369,Crescente,163,164,1,3/5/2025,"-23,2969366","-51,2767432","67,5","12,5",29,
00 00010/2024,PR,BR-369,Crescente,164,165,1,3/5/2025,"-23,2953869","-51,2859017","77,5",70,"72,25",
00 00010/2024,PR,BR-369,Crescente,165,166,1,3/5/2025,"-23,2952078","-51,2952486","77,5",5,"26,75",
00 00010/2024,PR,BR-369,Crescente,166,167,1,3/5/2025,"-23,2952187","-51,3046107","67,5","17,5","32,5",
00 00010/2024,PR,BR-369,Crescente,167,168,1,3/5/2025,"-23,2958271","-51,313875","77,5",20,"37,25",
00 00010/2024,PR,BR-369,Crescente,168,169,1,3/5/2025,"-23,2986252","-51,3227248","67,5",5,"23,75",
00 00010/2024,PR,BR-369,Crescente,169,170,1,3/6/2025,"-23,3022878","-51,3347127","77,5","17,5","35,5",
00 00010/2024,PR,BR-369,Crescente,170,171,1,3/6/2025,"-23,3018747","-51,3408926","67,5",5,"23,75",
00 00010/2024,PR,BR-369,Crescente,171,172,1,3/6/2025,"-23,3011527","-51,3502461","67,5",0,"20,25",
00 00010/2024,PR,BR-369,Crescente,172,173,1,3/6/2025,"-23,3044211","-51,3590459","67,5","7,5","25,5",
00 00010/2024,PR,BR-369,Crescente,173,174,1,3/6/2025,"-23,3082417","-51,3675165","67,5",0,"20,25",
00 00010/2024,PR,BR-369,Crescente,174,175,1,3/6/2025,"-23,3154238","-51,3757747",25,0,"7,5",
00 00010/2024,PR,BR-369,Crescente,175,176,1,3/6/2025,"-23,3201437","-51,3812925","62,5",20,"32,75",
00 00010/2024,PR,BR-369,Crescente,176,177,1,3/6/2025,"-23,3264082","-51,3878129","52,5","32,5","38,5",
00 00010/2024,PR,BR-369,Crescente,177,178,1,3/6/2025,"-23,3344641","-51,3888493","57,5",5,"20,75",
00 00010/2024,PR,BR-369,Crescente,178,179,1,3/6/2025,"-23,348559","-51,3862766",50,0,15,
00 00010/2024,PR,BR-369,Crescente,179,180,1,3/6/2025,"-23,3508532","-51,3874234","67,5","7,5","25,5",
00 00010/2024,PR,BR-369,Crescente,180,181,1,3/6/2025,"-23,356791","-51,3947292",20,85,"65,5",
00 00010/2024,PR,BR-369,Crescente,181,182,1,3/6/2025,"-23,3643803","-51,4030044",30,30,30,
00 00010/2024,PR,BR-369,Crescente,182,183,1,3/6/2025,"-23,3695432","-51,4084001",20,"7,5","11,25",
00 00010/2024,PR,BR-369,Crescente,183,184,1,3/6/2025,"-23,3763277","-51,4151195",20,"47,5","39,25",
00 00010/2024,PR,BR-369,Crescente,184,185,1,3/6/2025,"-23,3851169","-51,4195448",20,35,"30,5",
00 00010/2024,PR,BR-369,Crescente,185,186,1,3/6/2025,"-23,3939076","-51,4239694",30,"7,5","14,25",
00 00010/2024,PR,BR-369,Crescente,186,187,1,3/6/2025,"-23,4028069","-51,4280762","67,5",35,"44,75",
00 00010/2024,PR,BR-369,Crescente,187,188,1,3/6/2025,"-23,417014","-51,4272244","42,5",25,"30,25",
00 00010/2024,PR,BR-369,Crescente,188,189,1,3/6/2025,"-23,4203284","-51,4252244","42,5","47,5",46,
00 00010/2024,PR,BR-369,Crescente,189,190,1,3/6/2025,"-23,4277891","-51,4231266","42,5","47,5",46,
00 00010/2024,PR,BR-369,Crescente,190,191,1,3/6/2025,"-23,4371791","-51,4221339",50,0,15,
00 00010/2024,PR,BR-369,Crescente,191,192,1,3/6/2025,"-23,4443156","-51,4231617","67,5","47,5","53,5",
00 00010/2024,PR,BR-369,Crescente,192,193,1,3/6/2025,"-23,4534714","-51,4234747","57,5",60,"59,25",
00 00010/2024,PR,BR-369,Crescente,193,194,1,3/6/2025,"-23,4626203","-51,4236452","57,5","12,5",26,
00 00010/2024,PR,BR-369,Crescente,194,195,1,3/6/2025,"-23,471783","-51,4238007","57,5","7,5","22,5",
00 00010/2024,PR,BR-369,Crescente,195,196,1,3/6/2025,"-23,4809327","-51,4239857","57,5",0,"17,25",
00 00010/2024,PR,BR-369,Crescente,196,197,1,3/6/2025,"-23,4900538","-51,4235528","57,5","12,5",26,
00 00010/2024,PR,BR-369,Crescente,197,198,1,3/6/2025,"-23,4991691","-51,4237488","57,5","32,5",40,
00 00010/2024,PR,BR-369,Crescente,198,199,1,3/6/2025,"-23,5081115","-51,4258803","57,5",35,"41,75",
00 00010/2024,PR,BR-369,Crescente,199,200,1,3/6/2025,"-23,5170612","-51,4280111","57,5",35,"41,75",
00 00010/2024,PR,BR-369,Crescente,200,201,1,3/6/2025,"-23,5211479","-51,4364062","67,5",30,"41,25",
00 00010/2024,PR,BR-369,Crescente,201,202,1,3/6/2025,"-23,5249039","-51,44441",30,"47,5","42,25",
00 00010/2024,PR,BR-369,Crescente,202,203,1,3/6/2025,"-23,5300234","-51,4512559","77,5",30,"44,25",
00 00010/2024,PR,BR-369,Crescente,203,204,1,3/6/2025,"-23,5365199","-51,4565874","37,5","42,5",41,
00 00010/2024,PR,BR-369,Crescente,204,205,1,3/6/2025,"-23,5466304","-51,4521961","67,5","32,5",43,
00 00010/2024,PR,BR-369,Crescente,205,206,1,3/6/2025,"-23,5494202","-51,4559626",30,15,"19,5",
00 00010/2024,PR,BR-369,Crescente,206,207,1,3/6/2025,"-23,5512276","-51,4657096","37,5","32,5",34,
00 00010/2024,PR,BR-369,Crescente,207,208,1,3/6/2025,"-23,5511512","-51,4746674","42,5","47,5",46,
00 00010/2024,PR,BR-369,Crescente,208,209,1,3/6/2025,"-23,5594932","-51,478852","67,5",25,"37,75",
00 00010/2024,PR,BR-369,Crescente,209,210,1,3/6/2025,"-23,5626978","-51,4877447","67,5",65,"65,75",
00 00010/2024,PR,BR-369,Crescente,210,211,1,3/6/2025,"-23,5642485","-51,497626","57,5","62,5",61,
00 00010/2024,PR,BR-369,Crescente,211,212,1,3/6/2025,"-23,5681234","-51,5115986",20,35,"30,5",
00 00010/2024,PR,BR-369,Crescente,212,213,1,3/6/2025,"-23,5671332","-51,5199257","57,5","12,5",26,
00 00010/2024,PR,BR-369,Crescente,213,214,1,3/6/2025,"-23,5664312","-51,5236741","57,5","7,5","22,5",
00 00010/2024,PR,BR-369,Crescente,214,215,1,3/6/2025,"-23,5621761","-51,535386","57,5",85,"76,75",
00 00010/2024,PR,BR-369,Crescente,215,216,1,3/6/2025,"-23,5648646","-51,5426293","57,5",25,"34,75",
00 00010/2024,PR,BR-369,Crescente,216,217,1,3/6/2025,"-23,5714819","-51,5489642","57,5",35,"41,75",
00 00010/2024,PR,BR-369,Crescente,217,218,1,3/6/2025,"-23,578902","-51,5544685","57,5",60,"59,25",
00 00010/2024,PR,BR-369,Crescente,218,219,1,3/6/2025,"-23,5853572","-51,5605035","57,5",20,"31,25",
00 00010/2024,PR,BR-369,Crescente,219,220,1,3/6/2025,"-23,5855637","-51,5701746","77,5","7,5","28,5",
00 00010/2024,PR,BR-369,Crescente,220,221,1,3/6/2025,"-23,5960551","-51,5807963","57,5",5,"20,75",
00 00010/2024,PR,BR-369,Crescente,221,222,1,3/6/2025,"-23,5978545","-51,5839632","57,5","12,5",26,
00 00010/2024,PR,BR-369,Crescente,222,223,1,3/6/2025,"-23,6018576","-51,5922051","57,5","7,5","22,5",
00 00010/2024,PR,BR-369,Crescente,223,224,1,3/6/2025,"-23,5985","-51,6047","67,5",0,"20,25",
00 00010/2024,PR,BR-369,Crescente,227,228,1,3/6/2025,"-23,5949169","-51,6385735","67,5","27,5","39,5",
00 00010/2024,PR,BR-369,Crescente,228,229,1,3/6/2025,"-23,588369","-51,6456627",25,"7,5","12,75",
00 00010/2024,PR,BR-369,Crescente,229,230,1,3/6/2025,"-23,5910384","-51,6488298",20,30,27,
00 00010/2024,PR,BR-369,Crescente,230,231,1,3/6/2025,"-23,5962633","-51,6565122","57,5","42,5",47,
00 00010/2024,PR,BR-369,Crescente,231,232,1,3/6/2025,"-23,6024709","-51,6659985",90,"7,5","32,25",
00 00010/2024,PR,BR-369,Crescente,232,233,1,3/6/2025,"-23,6072438","-51,6669701",80,5,"27,5",
00 00010/2024,PR,BR-369,Crescente,233,234,1,3/6/2025,"-23,6158302","-51,6659212","57,5","12,5",26,
00 00010/2024,PR,BR-369,Crescente,234,235,1,3/6/2025,"-23,6243055","-51,6681497","57,5","12,5",26,
00 00010/2024,PR,BR-369,Crescente,235,236,1,3/6/2025,"-23,6313512","-51,6743519",80,"7,5","29,25",
00 00010/2024,PR,BR-369,Crescente,236,237,1,3/6/2025,"-23,6392169","-51,6793004",80,20,38,
00 00010/2024,PR,BR-369,Crescente,237,238,1,3/6/2025,"-23,6478143","-51,6817737",80,"32,5","46,75",
00 00010/2024,PR,BR-369,Crescente,238,239,1,3/6/2025,"-23,6563745","-51,6841965","57,5","27,5","36,5",
00 00010/2024,PR,BR-369,Crescente,239,240,1,3/6/2025,"-23,6617223","-51,6918752",90,"12,5","35,75",
00 00010/2024,PR,BR-369,Crescente,240,241,1,3/6/2025,"-23,6700915","-51,6935545",80,"7,5","29,25",
00 00010/2024,PR,BR-369,Crescente,241,242,1,3/6/2025,"-23,678573","-51,6947902","62,5",85,"78,25",
00 00010/2024,PR,BR-369,Crescente,242,243,1,3/6/2025,"-23,6866391","-51,6979295",80,"12,5","32,75",
00 00010/2024,PR,BR-369,Crescente,243,244,1,3/6/2025,"-23,6937522","-51,7030748",80,40,52,
00 00010/2024,PR,BR-369,Crescente,244,245,1,3/6/2025,"-23,6979419","-51,7111349",80,"12,5","32,75",
00 00010/2024,PR,BR-369,Crescente,245,246,1,3/6/2025,"-23,700077","-51,7195783",80,15,"34,5",
00 00010/2024,PR,BR-369,Crescente,246,247,1,3/6/2025,"-23,7032375","-51,7277902",80,5,"27,5",
00 00010/2024,PR,BR-369,Crescente,247,248,1,3/6/2025,"-23,7047925","-51,7370045","57,5","12,5",26,
00 00010/2024,PR,BR-369,Crescente,248,249,1,3/6/2025,"-23,7031135","-51,7458547",80,0,24,
00 00010/2024,PR,BR-369,Crescente,249,250,1,3/6/2025,"-23,7006732","-51,754631",80,0,24,
00 00010/2024,PR,BR-369,Decrescente,251,250,1,3/6/2025,"-23,7034422","-51,7635046","77,5",0,"23,25",
00 00010/2024,PR,BR-369,Decrescente,250,249,1,3/6/2025,"-23,7025535","-51,7616483",50,0,15,
00 00010/2024,PR,BR-369,Decrescente,249,248,1,3/6/2025,"-23,7006438","-51,7546129",80,30,45,
00 00010/2024,PR,BR-369,Decrescente,248,247,1,3/6/2025,"-23,7031198","-51,7458331","42,5","17,5",25,
00 00010/2024,PR,BR-369,Decrescente,247,246,1,3/6/2025,"-23,7047712","-51,7369947",80,"17,5","36,25",
00 00010/2024,PR,BR-369,Decrescente,246,245,1,3/6/2025,"-23,7032203","-51,7277777",80,0,24,
00 00010/2024,PR,BR-369,Decrescente,245,244,1,3/6/2025,"-23,7000462","-51,7196112",80,0,24,
00 00010/2024,PR,BR-369,Decrescente,244,243,1,3/6/2025,"-23,6979064","-51,7111389","42,5","32,5","35,5",
00 00010/2024,PR,BR-369,Decrescente,243,242,1,3/6/2025,"-23,6937072","-51,7030895",80,0,24,
00 00010/2024,PR,BR-369,Decrescente,242,241,1,3/6/2025,"-23,6866081","-51,6979561","67,5",0,"20,25",
00 00010/2024,PR,BR-369,Decrescente,241,240,1,3/6/2025,"-23,6785367","-51,6948169",55,25,34,
00 00010/2024,PR,BR-369,Decrescente,240,239,1,3/6/2025,"-23,6700698","-51,693574",80,0,24,
00 00010/2024,PR,BR-369,Decrescente,239,238,1,3/6/2025,"-23,6616961","-51,6919049","57,5",20,"31,25",
00 00010/2024,PR,BR-369,Decrescente,238,237,1,3/6/2025,"-23,6563453","-51,6842113",20,55,"44,5",
00 00010/2024,PR,BR-369,Decrescente,237,236,1,3/6/2025,"-23,6477817","-51,6817851","57,5",30,"38,25",
00 00010/2024,PR,BR-369,Decrescente,236,235,1,3/6/2025,"-23,6391814","-51,6793101","57,5","32,5",40,
00 00010/2024,PR,BR-369,Decrescente,235,234,1,3/6/2025,"-23,6313046","-51,674373",20,50,41,
00 00010/2024,PR,BR-369,Decrescente,234,233,1,3/6/2025,"-23,6242605","-51,6681576",20,"12,5","14,75",
00 00010/2024,PR,BR-369,Decrescente,233,232,1,3/6/2025,"-23,6158118","-51,6659318",30,0,9,
00 00010/2024,PR,BR-369,Decrescente,232,231,1,3/6/2025,"-23,6072395","-51,6669542",75,25,40,
00 00010/2024,PR,BR-369,Decrescente,231,230,1,3/6/2025,"-23,5990812","-51,665566",80,"27,5","43,25",
00 00010/2024,PR,BR-369,Decrescente,230,229,1,3/6/2025,"-23,5962768","-51,6564946",55,20,"30,5",
00 00010/2024,PR,BR-369,Decrescente,229,228,1,3/6/2025,"-23,5885543","-51,6460467","62,5","32,5","41,5",
00 00010/2024,PR,BR-369,Decrescente,228,227,1,3/6/2025,"-23,5926161","-51,6452126","77,5","37,5","49,5",
00 00010/2024,PR,BR-369,Decrescente,227,226,1,3/6/2025,"-23,5954265","-51,6375041","67,5","12,5",29,
00 00010/2024,PR,BR-369,Decrescente,226,225,1,3/6/2025,"-23,5984397","-51,6285367","62,5",45,"50,25",
00 00010/2024,PR,BR-369,Decrescente,225,224,1,3/6/2025,"-23,5970458","-51,6193343",90,"12,5","35,75",
Sem cadastro,PR,BR-369,Decrescente,224,223,1,3/6/2025,"-23,5992","-51,6038","57,5",5,"20,75",
00 00010/2024,PR,BR-369,Decrescente,224,223,1,3/6/2025,"-23,5974514","-51,6095647","67,5",5,"23,75",
00 00010/2024,PR,BR-369,Decrescente,223,222,1,3/6/2025,"-23,6018212","-51,6016699","57,5","12,5",26,
00 00010/2024,PR,BR-369,Decrescente,222,221,1,3/6/2025,"-23,6020142","-51,5921285","67,5",25,"37,75",
00 00010/2024,PR,BR-369,Decrescente,221,220,1,3/6/2025,"-23,5980169","-51,5839058",30,5,"12,5",
00 00010/2024,PR,BR-369,Decrescente,220,219,1,3/6/2025,"-23,5922443","-51,5766501","67,5","12,5",29,
00 00010/2024,PR,BR-369,Decrescente,219,218,1,3/6/2025,"-23,585673","-51,5700645","57,5",0,"17,25",
00 00010/2024,PR,BR-369,Decrescente,218,217,1,3/6/2025,"-23,5855175","-51,5604506","57,5",5,"20,75",
00 00010/2024,PR,BR-369,Decrescente,217,216,1,3/6/2025,"-23,5789743","-51,554319","57,5",0,"17,25",
00 00010/2024,PR,BR-369,Decrescente,216,215,1,3/6/2025,"-23,571565","-51,5488181",20,0,6,
00 00010/2024,PR,BR-369,Decrescente,215,214,1,3/6/2025,"-23,5649904","-51,5425546",40,"47,5","45,25",
00 00010/2024,PR,BR-369,Decrescente,214,213,1,3/6/2025,"-23,5627249","-51,5334509","67,5","47,5","53,5",
00 00010/2024,PR,BR-369,Decrescente,213,212,1,3/6/2025,"-23,5668577","-51,5235758","77,5",85,"82,75",
Sem cadastro,PR,BR-369,Decrescente,212,211,1,3/6/2025,"-23,568","-51,509",20,"12,5","14,75",
00 00010/2024,PR,BR-369,Decrescente,212,211,1,3/6/2025,"-23,5680029","-51,5152759","57,5","37,5","43,5",
00 00010/2024,PR,BR-369,Decrescente,211,210,1,3/6/2025,"-23,5653609","-51,5046151","57,5",55,"55,75",
00 00010/2024,PR,BR-369,Decrescente,210,209,1,3/6/2025,"-23,5642684","-51,4976084","62,5",55,"57,25",
00 00010/2024,PR,BR-369,Decrescente,209,208,1,3/6/2025,"-23,5627495","-51,4877133","67,5",85,"79,75",
00 00010/2024,PR,BR-369,Decrescente,208,207,1,3/6/2025,"-23,5595193","-51,4787702",30,"37,5","35,25",
00 00010/2024,PR,BR-369,Decrescente,204,203,1,3/6/2025,"-23,5398425","-51,4572866",25,25,25,
00 00010/2024,PR,BR-369,Decrescente,203,202,1,3/6/2025,"-23,5365273","-51,4565515","62,5",55,"57,25",
00 00010/2024,PR,BR-369,Decrescente,202,201,1,3/6/2025,"-23,5300526","-51,451222",20,30,27,
00 00010/2024,PR,BR-369,Decrescente,201,200,1,3/6/2025,"-23,5235727","-51,4432166","57,5","32,5",40,
00 00010/2024,PR,BR-369,Decrescente,200,199,1,3/6/2025,"-23,5213025","-51,4363267","57,5",0,"17,25",
00 00010/2024,PR,BR-369,Decrescente,199,198,1,3/6/2025,"-23,5170835","-51,4278314","57,5",0,"17,25",
00 00010/2024,PR,BR-369,Decrescente,198,197,1,3/6/2025,"-23,5081398","-51,42573","57,5",5,"20,75",
00 00010/2024,PR,BR-369,Decrescente,197,196,1,3/6/2025,"-23,4991918","-51,4236312","57,5","12,5",26,
00 00010/2024,PR,BR-369,Decrescente,196,195,1,3/6/2025,"-23,4900316","-51,4234402","67,5",5,"23,75",
00 00010/2024,PR,BR-369,Decrescente,195,194,1,3/6/2025,"-23,4809123","-51,4238662","57,5","17,5","29,5",
00 00010/2024,PR,BR-369,Decrescente,194,193,1,3/6/2025,"-23,4717574","-51,4237034","67,5",5,"23,75",
00 00010/2024,PR,BR-369,Decrescente,193,192,1,3/6/2025,"-23,4626064","-51,4235381","57,5",5,"20,75",
00 00010/2024,PR,BR-369,Decrescente,192,191,1,3/6/2025,"-23,4534567","-51,4233701","57,5",20,"31,25",
00 00010/2024,PR,BR-369,Decrescente,191,190,1,3/6/2025,"-23,4443202","-51,4230546",50,0,15,
00 00010/2024,PR,BR-369,Decrescente,190,189,1,3/6/2025,"-23,4354962","-51,4220859","67,5","17,5","32,5",
00 00010/2024,PR,BR-369,Decrescente,189,188,1,3/6/2025,"-23,427777","-51,4231455","67,5","12,5",29,
00 00010/2024,PR,BR-369,Decrescente,188,187,1,3/6/2025,"-23,4203155","-51,4252192","67,5","17,5","32,5",
00 00010/2024,PR,BR-369,Decrescente,187,186,1,3/6/2025,"-23,4123448","-51,4272195","77,5","12,5",32,
00 00010/2024,PR,BR-369,Decrescente,186,185,1,3/6/2025,"-23,4028201","-51,4279943","77,5","32,5",46,
00 00010/2024,PR,BR-369,Decrescente,185,184,1,3/6/2025,"-23,3939434","-51,4238655","77,5",5,"26,75",
00 00010/2024,PR,BR-369,Decrescente,184,183,1,3/6/2025,"-23,3851515","-51,4194454","77,5","12,5",32,
00 00010/2024,PR,BR-369,Decrescente,183,182,1,3/6/2025,"-23,3741094","-51,4130814","57,5",35,"41,75",
00 00010/2024,PR,BR-369,Decrescente,182,181,1,3/6/2025,"-23,3696193","-51,4083013","57,5",35,"41,75",
00 00010/2024,PR,BR-369,Decrescente,181,180,1,3/6/2025,"-23,3631954","-51,4014906","67,5",85,"79,75",
00 00010/2024,PR,BR-369,Decrescente,180,179,1,3/6/2025,"-23,3568648","-51,3946577","57,5","12,5",26,
