Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
00 00314/2020,MA,BR-226,Decrescente,510,509,1,6/9/2025,"-6,1433266","-46,8870017","7,5",35,"26,75",
00 00314/2020,MA,BR-226,Decrescente,509,508,1,6/9/2025,"-6,1423363","-46,87804","7,5",35,"26,75",
00 00314/2020,MA,BR-226,Decrescente,508,507,1,6/9/2025,"-6,1380322","-46,870102","7,5",35,"26,75",
00 00314/2020,MA,BR-226,Decrescente,507,506,1,6/9/2025,"-6,1336231","-46,8621983","7,5",35,"26,75",
00 00314/2020,MA,BR-226,Decrescente,506,505,1,6/9/2025,"-6,1292116","-46,8543197","57,5",85,"76,75",
00 00314/2020,MA,BR-226,Decrescente,505,504,1,6/9/2025,"-6,1247879","-46,8464558","7,5","62,5",46,
00 00314/2020,MA,BR-226,Decrescente,504,503,1,6/9/2025,"-6,1203626","-46,838565","7,5",85,"61,75",
00 00314/2020,MA,BR-226,Decrescente,503,502,1,6/9/2025,"-6,1159469","-46,8306945","37,5",80,"67,25",
00 00314/2020,MA,BR-226,Decrescente,502,501,1,6/9/2025,"-6,1083642","-46,8198445",25,"47,5","40,75",
00 00314/2020,MA,BR-226,Decrescente,501,500,1,6/9/2025,"-6,1055528","-46,8159128","12,5",35,"28,25",
00 00314/2020,MA,BR-226,Decrescente,500,499,1,6/9/2025,"-6,1003288","-46,8085531","12,5",35,"28,25",
00 00314/2020,MA,BR-226,Decrescente,499,498,1,6/9/2025,"-6,0950955","-46,8011749","17,5",35,"29,75",
00 00314/2020,MA,BR-226,Decrescente,498,497,1,6/9/2025,"-6,0898839","-46,7937977",25,20,"21,5",
00 00314/2020,MA,BR-226,Decrescente,497,496,1,6/9/2025,"-6,0856408","-46,7859029","12,5",35,"28,25",
00 00314/2020,MA,BR-226,Decrescente,496,495,1,6/9/2025,"-6,0825027","-46,7774265","17,5",20,"19,25",
00 00314/2020,MA,BR-226,Decrescente,495,494,1,6/9/2025,"-6,0793579","-46,7689631","12,5",35,"28,25",
00 00314/2020,MA,BR-226,Decrescente,494,493,1,6/9/2025,"-6,0762157","-46,7604949","17,5",35,"29,75",
00 00314/2020,MA,BR-226,Decrescente,493,492,1,6/9/2025,"-6,0729447","-46,7520576",30,"12,5","17,75",
00 00314/2020,MA,BR-226,Decrescente,492,491,1,6/9/2025,"-6,0682586","-46,7443337",25,5,11,
00 00314/2020,MA,BR-226,Decrescente,491,490,1,6/9/2025,"-6,0638105","-46,7365089","12,5",5,"7,25",
00 00314/2020,MA,BR-226,Decrescente,490,489,1,6/9/2025,"-6,0651974","-46,7277784","12,5","17,5",16,
00 00314/2020,MA,BR-226,Decrescente,489,488,1,6/9/2025,"-6,067967","-46,7191764","12,5",5,"7,25",
00 00314/2020,MA,BR-226,Decrescente,488,487,1,6/9/2025,"-6,0664389","-46,7104633","12,5",5,"7,25",
00 00314/2020,MA,BR-226,Decrescente,487,486,1,6/9/2025,"-6,0631843","-46,7020393","12,5","12,5","12,5",
00 00314/2020,MA,BR-226,Decrescente,486,485,1,6/9/2025,"-6,0599349","-46,6936154","37,5",5,"14,75",
00 00314/2020,MA,BR-226,Decrescente,485,484,1,6/9/2025,"-6,0566823","-46,6851953","12,5",5,"7,25",
00 00314/2020,MA,BR-226,Decrescente,484,483,1,6/9/2025,"-6,0534163","-46,6767569","7,5",5,"5,75",
00 00314/2020,MA,BR-226,Decrescente,483,482,1,6/9/2025,"-6,0501731","-46,6683375","17,5",0,"5,25",
00 00314/2020,MA,BR-226,Decrescente,482,481,1,6/9/2025,"-6,0469192","-46,6599073","17,5",5,"8,75",
00 00314/2020,MA,BR-226,Decrescente,481,480,1,6/9/2025,"-6,0436615","-46,6514831","17,5",5,"8,75",
00 00314/2020,MA,BR-226,Decrescente,480,479,1,6/9/2025,"-6,0404021","-46,6430485","37,5",5,"14,75",
00 00314/2020,MA,BR-226,Decrescente,479,478,1,6/9/2025,"-6,0371502","-46,634618","62,5","12,5","27,5",
00 00314/2020,MA,BR-226,Decrescente,478,477,1,6/9/2025,"-6,0366659","-46,625773","37,5",20,"25,25",
00 00314/2020,MA,BR-226,Decrescente,477,476,1,6/9/2025,"-6,0376933","-46,6168039","12,5",5,"7,25",
00 00314/2020,MA,BR-226,Decrescente,476,475,1,6/9/2025,"-6,0387109","-46,6078335","12,5",5,"7,25",
00 00314/2020,MA,BR-226,Decrescente,475,474,1,6/9/2025,"-6,038645","-46,5988147","12,5",5,"7,25",
00 00314/2020,MA,BR-226,Decrescente,474,473,1,6/9/2025,"-6,0381069","-46,5898069","12,5",5,"7,25",
00 00314/2020,MA,BR-226,Decrescente,473,472,1,6/9/2025,"-6,037003","-46,5719707","12,5",5,"7,25",
00 00314/2020,MA,BR-226,Decrescente,472,471,1,6/9/2025,"-6,0369905","-46,5717676","7,5",5,"5,75",
00 00314/2020,MA,BR-226,Decrescente,471,470,1,6/9/2025,"-6,036425","-46,562765","7,5","12,5",11,
00 00314/2020,MA,BR-226,Decrescente,470,469,1,6/9/2025,"-6,0358647","-46,5537443",25,"7,5","12,75",
00 00314/2020,MA,BR-226,Decrescente,469,468,1,6/9/2025,"-6,0351304","-46,5447475","12,5",5,"7,25",
00 00314/2020,MA,BR-226,Decrescente,468,467,1,6/9/2025,"-6,0323285","-46,536181",25,5,11,
00 00314/2020,MA,BR-226,Decrescente,467,466,1,6/9/2025,"-6,0279815","-46,5282706","7,5",5,"5,75",
00 00314/2020,MA,BR-226,Decrescente,466,465,1,6/9/2025,"-6,0236126","-46,520362","12,5",60,"45,75",
00 00314/2020,MA,BR-226,Decrescente,465,464,1,6/9/2025,"-6,0192326","-46,5124567","7,5",5,"5,75",
00 00314/2020,MA,BR-226,Decrescente,464,463,1,6/9/2025,"-6,0148384","-46,5045816","7,5",5,"5,75",
00 00314/2020,MA,BR-226,Decrescente,463,462,1,6/9/2025,"-6,0104802","-46,4966502",25,30,"28,5",
00 00314/2020,MA,BR-226,Decrescente,462,461,1,6/9/2025,"-6,0061175","-46,4887589","7,5","17,5","14,5",
00 00314/2020,MA,BR-226,Decrescente,461,460,1,6/9/2025,"-6,0017507","-46,4808465",30,85,"68,5",
00 00314/2020,MA,BR-226,Decrescente,460,459,1,6/9/2025,"-5,9974023","-46,4729336","12,5",45,"35,25",
00 00314/2020,MA,BR-226,Decrescente,459,458,1,6/9/2025,"-5,9930511","-46,4650321","7,5","47,5","35,5",
00 00314/2020,MA,BR-226,Decrescente,458,457,1,6/9/2025,"-5,9886873","-46,4571247","12,5","47,5",37,
00 00314/2020,MA,BR-226,Decrescente,457,456,1,6/9/2025,"-5,9843402","-46,449213","12,5","52,5","40,5",
00 00314/2020,MA,BR-226,Decrescente,456,455,1,6/9/2025,"-5,9799841","-46,4413024","12,5",35,"28,25",
00 00314/2020,MA,BR-226,Decrescente,455,454,1,6/9/2025,"-5,9756364","-46,4333751","12,5",35,"28,25",
00 00314/2020,MA,BR-226,Decrescente,454,453,1,6/9/2025,"-5,9712911","-46,4254463",25,35,32,
00 00314/2020,MA,BR-226,Decrescente,453,452,1,6/9/2025,"-5,9669711","-46,4175306","37,5",35,"35,75",
00 00314/2020,MA,BR-226,Decrescente,452,451,1,6/9/2025,"-5,961955","-46,4100271","12,5",25,"21,25",
00 00314/2020,MA,BR-226,Decrescente,451,450,1,6/9/2025,"-5,9566346","-46,4027288","12,5","17,5",16,
00 00314/2020,MA,BR-226,Decrescente,450,449,1,6/9/2025,"-5,9512985","-46,395455","12,5",0,"3,75",
00 00314/2020,MA,BR-226,Decrescente,449,448,1,6/9/2025,"-5,9459711","-46,3881423","62,5","12,5","27,5",
00 00314/2020,MA,BR-226,Decrescente,448,447,1,6/9/2025,"-5,9411631","-46,3805483","62,5",70,"67,75",
00 00314/2020,MA,BR-226,Decrescente,447,446,1,6/9/2025,"-5,9371207","-46,3724597","12,5",55,"42,25",
00 00314/2020,MA,BR-226,Decrescente,446,445,1,6/9/2025,"-5,9330887","-46,3643875",25,"12,5","16,25",
00 00314/2020,MA,BR-226,Decrescente,445,444,1,6/9/2025,"-5,9290588","-46,3563106","37,5",55,"49,75",
00 00314/2020,MA,BR-226,Decrescente,444,443,1,6/9/2025,"-5,9250286","-46,3482278",20,"17,5","18,25",
00 00314/2020,MA,BR-226,Decrescente,443,442,1,6/9/2025,"-5,920997","-46,3401411","7,5",30,"23,25",
00 00314/2020,MA,BR-226,Decrescente,442,441,1,6/9/2025,"-5,9169743","-46,3320553","7,5",30,"23,25",
00 00314/2020,MA,BR-226,Decrescente,441,440,1,6/9/2025,"-5,9129514","-46,3239631","7,5","17,5","14,5",
00 00314/2020,MA,BR-226,Decrescente,440,439,1,6/9/2025,"-5,9089407","-46,315885","17,5",0,"5,25",
00 00314/2020,MA,BR-226,Decrescente,439,438,1,6/9/2025,"-5,9049052","-46,307795","17,5",30,"26,25",
00 00314/2020,MA,BR-226,Decrescente,438,437,1,6/9/2025,"-5,9008944","-46,2997053","7,5",60,"44,25",
00 00314/2020,MA,BR-226,Decrescente,437,436,1,6/9/2025,"-5,8968719","-46,2916274","7,5",85,"61,75",
00 00314/2020,MA,BR-226,Decrescente,436,435,1,6/9/2025,"-5,892835","-46,2835444","17,5",20,"19,25",
00 00314/2020,MA,BR-226,Decrescente,435,434,1,6/9/2025,"-5,8888179","-46,2754444","7,5","47,5","35,5",
00 00314/2020,MA,BR-226,Decrescente,434,433,1,6/9/2025,"-5,8847823","-46,2673738",30,20,23,
00 00314/2020,MA,BR-226,Decrescente,433,432,1,6/9/2025,"-5,8807456","-46,2593025",30,"47,5","42,25",
00 00314/2020,MA,BR-226,Decrescente,432,431,1,6/9/2025,"-5,870789","-46,2479848","42,5",25,"30,25",
00 00314/2020,MA,BR-226,Decrescente,431,430,1,6/9/2025,"-5,8687142","-46,2460347",30,30,30,
00 00314/2020,MA,BR-226,Decrescente,430,429,1,6/9/2025,"-5,8621406","-46,239861","32,5","32,5","32,5",
00 00314/2020,MA,BR-226,Decrescente,429,428,1,6/9/2025,"-5,8555519","-46,2336844",40,45,"43,5",
00 00314/2020,MA,BR-226,Decrescente,428,427,1,6/9/2025,"-5,8489734","-46,2274977","42,5",45,"44,25",
00 00314/2020,MA,BR-226,Decrescente,427,426,1,6/9/2025,"-5,8434269","-46,2204837",30,"47,5","42,25",
00 00314/2020,MA,BR-226,Decrescente,426,425,1,6/9/2025,"-5,8389815","-46,2126306","7,5","32,5",25,
00 00314/2020,MA,BR-226,Decrescente,425,424,1,6/9/2025,"-5,834983","-46,2045728",30,45,"40,5",
00 00314/2020,MA,BR-226,Decrescente,424,423,1,6/9/2025,"-5,8330147","-46,1957697",30,45,"40,5",
00 00314/2020,MA,BR-226,Decrescente,423,422,1,6/9/2025,"-5,8310358","-46,1869481",30,"32,5","31,75",
00 00314/2020,MA,BR-226,Decrescente,422,421,1,6/9/2025,"-5,8290547","-46,178148","7,5","12,5",11,
00 00314/2020,MA,BR-226,Decrescente,421,420,1,6/9/2025,"-5,8270688","-46,1693408","37,5",0,"11,25",
00 00314/2020,MA,BR-226,Decrescente,420,419,1,6/9/2025,"-5,8250921","-46,1605244",25,"27,5","26,75",
00 00314/2020,MA,BR-226,Decrescente,419,418,1,6/9/2025,"-5,8234398","-46,1516666",25,"12,5","16,25",
00 00314/2020,MA,BR-226,Decrescente,418,417,1,6/9/2025,"-5,8238086","-46,142746",25,60,"49,5",
00 00314/2020,MA,BR-226,Decrescente,417,416,1,6/9/2025,"-5,8198563","-46,1349689",25,"32,5","30,25",
00 00314/2020,MA,BR-226,Decrescente,416,415,1,6/9/2025,"-5,8139232","-46,1281706",25,0,"7,5",
00 00314/2020,MA,BR-226,Decrescente,415,414,1,6/9/2025,"-5,8081727","-46,1212061","12,5",5,"7,25",
00 00314/2020,MA,BR-226,Decrescente,414,413,1,6/9/2025,"-5,8013164","-46,1153615",20,0,6,
00 00314/2020,MA,BR-226,Decrescente,413,412,1,6/9/2025,"-5,7957796","-46,1082343",20,0,6,
00 00314/2020,MA,BR-226,Decrescente,412,411,1,6/9/2025,"-5,7904713","-46,1009141",25,0,"7,5",
00 00314/2020,MA,BR-226,Decrescente,411,410,1,6/9/2025,"-5,7851544","-46,093629",25,30,"28,5",
00 00314/2020,MA,BR-226,Decrescente,410,409,1,6/9/2025,"-5,7798337","-46,086333","7,5",0,"2,25",
00 00314/2020,MA,BR-226,Decrescente,409,408,1,6/9/2025,"-5,7745187","-46,0790082",35,0,"10,5",
00 00314/2020,MA,BR-226,Decrescente,408,407,1,6/9/2025,"-5,7692196","-46,0716939","7,5",0,"2,25",
00 00314/2020,MA,BR-226,Decrescente,407,406,1,6/9/2025,"-5,7639227","-46,0643794",20,0,6,
00 00314/2020,MA,BR-226,Decrescente,406,405,1,6/9/2025,"-5,7597531","-46,0564131","7,5",0,"2,25",
00 00314/2020,MA,BR-226,Decrescente,405,404,1,6/9/2025,"-5,7559586","-46,048219","7,5",0,"2,25",
00 00314/2020,MA,BR-226,Decrescente,404,403,1,6/9/2025,"-5,7521384","-46,0400221","7,5","12,5",11,
00 00314/2020,MA,BR-226,Decrescente,403,402,1,6/9/2025,"-5,7483075","-46,0318423",20,0,6,
00 00314/2020,MA,BR-226,Decrescente,402,401,1,6/9/2025,"-5,7444933","-46,0236556","7,5",0,"2,25",
00 00314/2020,MA,BR-226,Decrescente,401,400,1,6/9/2025,"-5,7406826","-46,0154689","7,5",0,"2,25",
00 00314/2020,MA,BR-226,Decrescente,400,399,1,6/9/2025,"-5,7368704","-46,0072787","7,5",0,"2,25",
00 00314/2020,MA,BR-226,Decrescente,399,398,1,6/9/2025,"-5,730846","-45,9943092","7,5",0,"2,25",
00 00314/2020,MA,BR-226,Decrescente,398,397,1,6/9/2025,"-5,7292531","-45,9909019","7,5",0,"2,25",
00 00314/2020,MA,BR-226,Decrescente,397,396,1,6/9/2025,"-5,7254391","-45,9827176","7,5",0,"2,25",
00 00314/2020,MA,BR-226,Decrescente,396,395,1,6/9/2025,"-5,7216252","-45,9745294","7,5","7,5","7,5",
00 00314/2020,MA,BR-226,Decrescente,395,394,1,6/9/2025,"-5,7177901","-45,9663595","7,5",0,"2,25",
00 00314/2020,MA,BR-226,Decrescente,394,393,1,6/9/2025,"-5,7139502","-45,9581823","12,5",0,"3,75",
00 00314/2020,MA,BR-226,Decrescente,393,392,1,6/9/2025,"-5,7101134","-45,9499939","7,5",5,"5,75",
00 00314/2020,MA,BR-226,Decrescente,392,391,1,6/9/2025,"-5,7062751","-45,9418365","7,5",5,"5,75",
00 00314/2020,MA,BR-226,Decrescente,391,390,1,6/9/2025,"-5,7024323","-45,9336479","7,5",5,"5,75",
00 00314/2020,MA,BR-226,Decrescente,390,389,1,6/9/2025,"-5,6985511","-45,9254857","7,5",0,"2,25",
00 00314/2020,MA,BR-226,Decrescente,389,388,1,6/9/2025,"-5,6947291","-45,9173037","7,5",0,"2,25",
00 00314/2020,MA,BR-226,Decrescente,388,387,1,6/9/2025,"-5,6908692","-45,9091432","12,5",0,"3,75",
00 00314/2020,MA,BR-226,Decrescente,387,386,1,6/9/2025,"-5,6870018","-45,9009955","7,5",0,"2,25",
00 00314/2020,MA,BR-226,Decrescente,386,385,1,6/9/2025,"-5,6831292","-45,8928227","7,5",0,"2,25",
00 00314/2020,MA,BR-226,Decrescente,385,384,1,6/9/2025,"-5,6792624","-45,8846728","12,5",0,"3,75",
00 00314/2020,MA,BR-226,Decrescente,384,383,1,6/9/2025,"-5,6753791","-45,8765096","7,5","7,5","7,5",
00 00314/2020,MA,BR-226,Decrescente,383,382,1,6/9/2025,"-5,671513","-45,8683486","7,5",0,"2,25",
00 00314/2020,MA,BR-226,Decrescente,382,381,1,6/9/2025,"-5,6676109","-45,860199","7,5",0,"2,25",
00 00314/2020,MA,BR-226,Decrescente,381,380,1,6/9/2025,"-5,6636934","-45,8520654","7,5",0,"2,25",
00 00314/2020,MA,BR-226,Decrescente,380,379,1,6/9/2025,"-5,6597685","-45,8439347","7,5",0,"2,25",
00 00314/2020,MA,BR-226,Decrescente,379,378,1,6/9/2025,"-5,6558441","-45,8357743","12,5",0,"3,75",
00 00314/2020,MA,BR-226,Decrescente,378,377,1,6/9/2025,"-5,6519275","-45,827645",20,5,"9,5",
00 00314/2020,MA,BR-226,Decrescente,377,376,1,6/9/2025,"-5,6480026","-45,819499","7,5",15,"12,75",
00 00314/2020,MA,BR-226,Decrescente,376,375,1,6/9/2025,"-5,6440229","-45,811415","7,5",0,"2,25",
00 00314/2020,MA,BR-226,Decrescente,375,374,1,6/9/2025,"-5,6400128","-45,8033203","7,5",0,"2,25",
00 00314/2020,MA,BR-226,Decrescente,374,373,1,6/9/2025,"-5,6359692","-45,7952468","7,5",5,"5,75",
00 00314/2020,MA,BR-226,Decrescente,373,372,1,6/9/2025,"-5,6319016","-45,7871623","37,5",0,"11,25",
00 00314/2020,MA,BR-226,Decrescente,372,371,1,6/9/2025,"-5,6277996","-45,7791221",25,0,"7,5",
00 00314/2020,MA,BR-226,Decrescente,371,370,1,6/9/2025,"-5,6236909","-45,7710923",20,"7,5","11,25",
00 00314/2020,MA,BR-226,Decrescente,370,369,1,6/9/2025,"-5,6195139","-45,7630754","12,5","7,5",9,
00 00314/2020,MA,BR-226,Decrescente,369,368,1,6/9/2025,"-5,6153738","-45,7550484","7,5",30,"23,25",
00 00314/2020,MA,BR-226,Decrescente,368,367,1,6/9/2025,"-5,6111921","-45,7470568","7,5",30,"23,25",
00 00314/2020,MA,BR-226,Decrescente,367,366,1,6/9/2025,"-5,6069873","-45,7390483",25,35,32,
00 00314/2020,MA,BR-226,Decrescente,366,365,1,6/9/2025,"-5,6027886","-45,7310649",20,30,27,
00 00314/2020,MA,BR-226,Decrescente,365,364,1,6/9/2025,"-5,5955847","-45,7259086","37,5","7,5","16,5",
00 00314/2020,MA,BR-226,Decrescente,364,363,1,6/9/2025,"-5,5929808","-45,7172855","12,5",30,"24,75",
00 00314/2020,MA,BR-226,Decrescente,363,362,1,6/9/2025,"-5,5891684","-45,7091079","37,5",30,"32,25",
00 00314/2020,MA,BR-226,Decrescente,362,361,1,6/9/2025,"-5,5839082","-45,6958652",20,30,27,
00 00314/2020,MA,BR-226,Decrescente,361,360,1,6/9/2025,"-5,5821985","-45,6924934","7,5",15,"12,75",
00 00314/2020,MA,BR-226,Decrescente,360,359,1,6/9/2025,"-5,5769096","-45,6851643",25,30,"28,5",
00 00314/2020,MA,BR-226,Decrescente,359,358,1,6/9/2025,"-5,5716383","-45,6778291","7,5",30,"23,25",
00 00314/2020,MA,BR-226,Decrescente,358,357,1,6/9/2025,"-5,5663765","-45,6704837","7,5",30,"23,25",
00 00314/2020,MA,BR-226,Decrescente,357,356,1,6/9/2025,"-5,5662483","-45,6619539",25,30,"28,5",
00 00314/2020,MA,BR-226,Decrescente,356,355,1,6/9/2025,"-5,5619112","-45,6540447",25,30,"28,5",
00 00314/2020,MA,BR-226,Decrescente,355,354,1,6/9/2025,"-5,5535327","-45,6517715","12,5",30,"24,75",
00 00314/2020,MA,BR-226,Decrescente,354,353,1,6/9/2025,"-5,5505791","-45,643293","7,5",30,"23,25",
00 00314/2020,MA,BR-226,Decrescente,353,352,1,6/9/2025,"-5,5480902","-45,6348867","7,5",30,"23,25",
00 00314/2020,MA,BR-226,Decrescente,352,351,1,6/9/2025,"-5,5479214","-45,6258763",20,30,27,
00 00314/2020,MA,BR-226,Decrescente,351,350,1,6/9/2025,"-5,5457436","-45,6171134",30,30,30,
00 00314/2020,MA,BR-226,Decrescente,350,349,1,6/9/2025,"-5,5415635","-45,6091333",20,30,27,
00 00314/2020,MA,BR-226,Decrescente,349,348,1,6/9/2025,"-5,5372084","-45,6012114",20,30,27,
00 00314/2020,MA,BR-226,Decrescente,348,347,1,6/9/2025,"-5,531227","-45,5951453",20,30,27,
00 00314/2020,MA,BR-226,Decrescente,347,346,1,6/9/2025,"-5,5263568","-45,5881008","7,5",30,"23,25",
00 00314/2020,MA,BR-226,Decrescente,346,345,1,6/9/2025,"-5,521871","-45,5804542",20,15,"16,5",
00 00314/2020,MA,BR-226,Decrescente,345,344,1,6/9/2025,"-5,5173791","-45,5726444",20,30,27,
00 00314/2020,MA,BR-226,Decrescente,344,343,1,6/9/2025,"-5,5130203","-45,564735",20,20,20,
00 00314/2020,MA,BR-226,Decrescente,343,342,1,6/9/2025,"-5,5095139","-45,5564683",20,30,27,
00 00314/2020,MA,BR-226,Decrescente,342,341,1,6/9/2025,"-5,5043762","-45,5491926","57,5",35,"41,75",
00 00314/2020,MA,BR-226,Decrescente,341,340,1,6/9/2025,"-5,5000581","-45,5412528",20,30,27,
00 00314/2020,MA,BR-226,Decrescente,340,339,1,6/9/2025,"-5,4957664","-45,533318",20,35,"30,5",
00 00314/2020,MA,BR-226,Decrescente,339,338,1,6/9/2025,"-5,4914546","-45,5253532","12,5",30,"24,75",
00 00314/2020,MA,BR-226,Decrescente,338,337,1,6/9/2025,"-5,4871472","-45,5174139","57,5",0,"17,25",
00 00314/2020,MA,BR-226,Decrescente,337,336,1,6/9/2025,"-5,4828295","-45,5094901","32,5",30,"30,75",
00 00314/2020,MA,BR-226,Decrescente,336,335,1,6/9/2025,"-5,478503","-45,5015567","7,5",30,"23,25",
00 00314/2020,MA,BR-226,Decrescente,335,334,1,6/9/2025,"-5,4721832","-45,495139",20,35,"30,5",
00 00314/2020,MA,BR-226,Decrescente,334,333,1,6/9/2025,"-5,4656356","-45,4888983",25,30,"28,5",
00 00314/2020,MA,BR-226,Decrescente,333,332,1,6/9/2025,"-5,4634067","-45,4802868",25,30,"28,5",
00 00314/2020,MA,BR-226,Decrescente,332,331,1,6/9/2025,"-5,4619678","-45,471361",25,30,"28,5",
00 00314/2020,MA,BR-226,Decrescente,331,330,1,6/9/2025,"-5,4580343","-45,4632248","12,5",30,"24,75",
00 00314/2020,MA,BR-226,Decrescente,330,329,1,6/9/2025,"-5,4538872","-45,4552066","57,5",35,"41,75",
00 00314/2020,MA,BR-226,Decrescente,329,328,1,6/9/2025,"-5,4496423","-45,4472194","7,5",30,"23,25",
00 00314/2020,MA,BR-226,Decrescente,328,327,1,6/9/2025,"-5,4415617","-45,4435096",20,30,27,
00 00314/2020,MA,BR-226,Decrescente,327,326,1,6/9/2025,"-5,4381648","-45,4354481",20,30,27,
00 00314/2020,MA,BR-226,Decrescente,326,325,1,6/9/2025,"-5,4383436","-45,4266793","7,5",30,"23,25",
00 00314/2020,MA,BR-226,Decrescente,325,324,1,6/9/2025,"-5,4349814","-45,4182889",20,30,27,
00 00314/2020,MA,BR-226,Decrescente,324,323,1,6/9/2025,"-5,431588","-45,4099019","17,5",30,"26,25",
00 00314/2020,MA,BR-226,Decrescente,323,322,1,6/9/2025,"-5,4282097","-45,401533",20,35,"30,5",
00 00314/2020,MA,BR-226,Decrescente,322,321,1,6/9/2025,"-5,4248461","-45,3931502","57,5",30,"38,25",
00 00314/2020,MA,BR-226,Decrescente,321,320,1,6/9/2025,"-5,4194919","-45,3863995","32,5","7,5",15,
00 00314/2020,MA,BR-226,Decrescente,320,319,1,6/9/2025,"-5,4121409","-45,3815653",25,"7,5","12,75",
00 00314/2020,MA,BR-226,Decrescente,319,318,1,6/9/2025,"-5,4062212","-45,3747298","7,5",0,"2,25",
00 00314/2020,MA,BR-226,Decrescente,318,317,1,6/9/2025,"-5,4076156","-45,3663384","7,5",0,"2,25",
00 00314/2020,MA,BR-226,Decrescente,317,316,1,6/9/2025,"-5,4117369","-45,3583124","7,5",30,"23,25",
00 00314/2020,MA,BR-226,Decrescente,316,315,1,6/9/2025,"-5,4158653","-45,3502842","7,5",30,"23,25",
00 00314/2020,MA,BR-226,Decrescente,315,314,1,6/9/2025,"-5,4200063","-45,3422472",20,30,27,
00 00314/2020,MA,BR-226,Decrescente,314,313,1,6/9/2025,"-5,4242103","-45,3342589",20,30,27,
00 00314/2020,MA,BR-226,Decrescente,313,312,1,6/9/2025,"-5,4321123","-45,3301256",20,35,"30,5",
00 00314/2020,MA,BR-226,Decrescente,312,311,1,6/9/2025,"-5,4347328","-45,3221068",20,30,27,
00 00314/2020,MA,BR-226,Decrescente,311,310,1,6/9/2025,"-5,4390765","-45,3142946",25,35,32,
00 00314/2020,MA,BR-226,Decrescente,310,309,1,6/9/2025,"-5,4429381","-45,3062102",25,30,"28,5",
00 00314/2020,MA,BR-226,Decrescente,309,308,1,6/9/2025,"-5,446314","-45,2985172","12,5","7,5",9,
00 00314/2020,MA,BR-226,Decrescente,308,307,1,6/9/2025,"-5,4524589","-45,2927626","7,5","7,5","7,5",
00 00314/2020,MA,BR-226,Decrescente,307,306,1,6/9/2025,"-5,4602738","-45,2882269",25,15,18,
00 00314/2020,MA,BR-226,Decrescente,306,305,1,6/9/2025,"-5,4706407","-45,2822065","7,5",30,"23,25",
00 00314/2020,MA,BR-226,Decrescente,305,304,1,6/9/2025,"-5,4758954","-45,2791531",20,"7,5","11,25",
00 00314/2020,MA,BR-226,Decrescente,304,303,1,6/9/2025,"-5,4839385","-45,2751636",25,"7,5","12,75",
00 00314/2020,MA,BR-226,Decrescente,303,302,1,6/9/2025,"-5,4925206","-45,272684",25,0,"7,5",
00 00314/2020,MA,BR-226,Decrescente,302,301,1,6/9/2025,"-5,4973535","-45,2654311","62,5",30,"39,75",
00 00314/2020,MA,BR-226,Decrescente,301,300,1,6/9/2025,"-5,4979648","-45,2565315","62,5",35,"43,25",
00 00314/2020,MA,BR-226,Decrescente,300,299,1,6/9/2025,"-5,501531","-45,2482383","12,5",0,"3,75",
00 00314/2020,MA,BR-230,Crescente,483,484,1,6/10/2025,"-7,4298014","-46,6749248","7,5",0,"2,25",
00 00314/2020,MA,BR-230,Crescente,484,485,1,6/10/2025,"-7,4304077","-46,6754896",20,0,6,
00 00314/2020,MA,BR-230,Crescente,485,486,1,6/10/2025,"-7,4354701","-46,6828161","7,5",0,"2,25",
00 00314/2020,MA,BR-230,Crescente,486,487,1,6/10/2025,"-7,4334176","-46,6915279",20,0,6,
00 00314/2020,MA,BR-230,Crescente,487,488,1,6/10/2025,"-7,4306968","-46,7001427","32,5",5,"13,25",
00 00314/2020,MA,BR-230,Crescente,488,489,1,6/10/2025,"-7,4279573","-46,7087795","57,5",0,"17,25",
00 00314/2020,MA,BR-230,Crescente,489,490,1,6/10/2025,"-7,4252328","-46,7174139","32,5",0,"9,75",
00 00314/2020,MA,BR-230,Crescente,490,491,1,6/10/2025,"-7,422513","-46,7260387","12,5",0,"3,75",
00 00314/2020,MA,BR-230,Crescente,491,492,1,6/10/2025,"-7,4196858","-46,7346249","32,5",5,"13,25",
00 00314/2020,MA,BR-230,Crescente,492,493,1,6/10/2025,"-7,4142181","-46,7416676","7,5",0,"2,25",
00 00314/2020,MA,BR-230,Crescente,493,494,1,6/10/2025,"-7,4179649","-46,7495653",20,15,"16,5",
00 00314/2020,MA,BR-230,Crescente,494,495,1,6/10/2025,"-7,423314","-46,7568432",20,15,"16,5",
00 00314/2020,MA,BR-230,Crescente,495,496,1,6/10/2025,"-7,4256519","-46,7705404","32,5","12,5","18,5",
00 00314/2020,MA,BR-230,Crescente,496,497,1,6/10/2025,"-7,4263127","-46,7746572",20,15,"16,5",
00 00314/2020,MA,BR-230,Crescente,497,498,1,6/10/2025,"-7,4281037","-46,7835225",20,0,6,
00 00314/2020,MA,BR-230,Crescente,498,499,1,6/10/2025,"-7,4303311","-46,7923021","37,5","12,5",20,
00 00314/2020,MA,BR-230,Crescente,499,500,1,6/10/2025,"-7,4325395","-46,8010585","12,5","7,5",9,
00 00314/2020,MA,BR-230,Crescente,500,501,1,6/10/2025,"-7,4347351","-46,8098309","37,5",5,"14,75",
