Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
03 00189/2023,CE,BR-226,Crescente,43,44,1,5/6/2025,"-6,0379991","-38,5284931",25,0,"7,5",
03 00189/2023,CE,BR-226,Crescente,44,45,1,5/6/2025,"-6,0378382","-38,5354616","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Crescente,45,46,1,5/6/2025,"-6,0353834","-38,5427315","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Crescente,46,47,1,5/6/2025,"-6,0280478","-38,5467325","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,47,48,1,5/6/2025,"-6,0273192","-38,5552502","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Crescente,48,49,1,5/6/2025,"-6,0263484","-38,5635787","37,5",0,"11,25",
03 00189/2023,CE,BR-226,Crescente,49,50,1,5/6/2025,"-6,0272409","-38,572239","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Crescente,50,51,1,5/6/2025,"-6,0182761","-38,5824711","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Crescente,51,52,1,5/6/2025,"-6,0171313","-38,5860586","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Crescente,52,53,1,5/6/2025,"-6,0128002","-38,5930776","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,53,54,1,5/6/2025,"-6,0068801","-38,5989924","17,5",0,"5,25",
03 00189/2023,CE,BR-226,Crescente,54,55,1,5/6/2025,"-6,0022739","-38,6065022","17,5",0,"5,25",
03 00189/2023,CE,BR-226,Crescente,55,56,1,5/6/2025,"-5,9973482","-38,6137366","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,56,57,1,5/6/2025,"-5,9923701","-38,6209598","57,5",0,"17,25",
03 00189/2023,CE,BR-226,Crescente,66,67,1,5/6/2025,"-5,9053247","-38,6246379",20,0,6,
03 00189/2023,CE,BR-226,Crescente,67,68,1,5/6/2025,"-5,9024712","-38,6298074","12,5",25,"21,25",
03 00189/2023,CE,BR-226,Crescente,68,69,1,5/6/2025,"-5,8960519","-38,6358631","17,5",0,"5,25",
03 00189/2023,CE,BR-226,Crescente,69,70,1,5/6/2025,"-5,8893707","-38,6418634","17,5",0,"5,25",
03 00189/2023,CE,BR-226,Crescente,70,71,1,5/6/2025,"-5,8853722","-38,6490863","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,71,72,1,5/6/2025,"-5,8890418","-38,6639165","32,5",0,"9,75",
03 00189/2023,CE,BR-226,Crescente,72,73,1,5/6/2025,"-5,8874133","-38,6690781","62,5",0,"18,75",
03 00189/2023,CE,BR-226,Crescente,73,74,1,5/6/2025,"-5,8852498","-38,675094","57,5",0,"17,25",
03 00189/2023,CE,BR-226,Crescente,74,75,1,5/6/2025,"-5,8837095","-38,6839768","57,5",0,"17,25",
03 00189/2023,CE,BR-226,Crescente,75,76,1,5/6/2025,"-5,8794585","-38,691765","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,112,113,1,5/14/2025,"-5,7408228","-38,9808109","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,113,114,1,5/14/2025,"-5,739827","-38,9889353","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,114,115,1,5/14/2025,"-5,7350367","-38,9964323","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,115,116,1,5/14/2025,"-5,733961","-39,0050747","32,5",0,"9,75",
03 00189/2023,CE,BR-226,Crescente,116,117,1,5/14/2025,"-5,7338497","-39,0138123","7,5",5,"5,75",
03 00189/2023,CE,BR-226,Crescente,117,118,1,5/14/2025,"-5,7343066","-39,0228144","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,118,119,1,5/14/2025,"-5,7359581","-39,0310245","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,119,120,1,5/14/2025,"-5,7305049","-39,038127","17,5",0,"5,25",
03 00189/2023,CE,BR-226,Crescente,120,121,1,5/14/2025,"-5,734825","-39,0455672","7,5","7,5","7,5",
03 00189/2023,CE,BR-226,Crescente,121,122,1,5/14/2025,"-5,7380256","-39,053896","7,5",30,"23,25",
03 00189/2023,CE,BR-226,Crescente,122,123,1,5/14/2025,"-5,7418586","-39,0620064","7,5",15,"12,75",
03 00189/2023,CE,BR-226,Crescente,123,124,1,5/14/2025,"-5,7379308","-39,0762783","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,124,125,1,5/14/2025,"-5,7364125","-39,0780714","12,5",30,"24,75",
03 00189/2023,CE,BR-226,Crescente,125,126,1,5/14/2025,"-5,7379812","-39,0868194","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,126,127,1,5/14/2025,"-5,7423931","-39,0943363","12,5",30,"24,75",
03 00189/2023,CE,BR-226,Crescente,127,128,1,5/14/2025,"-5,739632","-39,1023902","57,5","42,5",47,
03 00189/2023,CE,BR-226,Crescente,128,129,1,5/14/2025,"-5,7384972","-39,1109931","7,5",15,"12,75",
03 00189/2023,CE,BR-226,Crescente,129,130,1,5/14/2025,"-5,7381027","-39,1198018","7,5",30,"23,25",
03 00189/2023,CE,BR-226,Crescente,130,131,1,5/14/2025,"-5,7338096","-39,1277521","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,131,132,1,5/14/2025,"-5,7271933","-39,1339304","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,132,133,1,5/14/2025,"-5,7202251","-39,1396293","7,5","7,5","7,5",
03 00189/2023,CE,BR-226,Crescente,133,134,1,5/14/2025,"-5,7143721","-39,1463259","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Crescente,134,135,1,5/14/2025,"-5,7073168","-39,1520018",30,0,9,
03 00189/2023,CE,BR-226,Crescente,135,136,1,5/14/2025,"-5,7014835","-39,1587431","7,5",15,"12,75",
03 00189/2023,CE,BR-226,Crescente,136,137,1,5/14/2025,"-5,6982978","-39,1671925","7,5",15,"12,75",
03 00189/2023,CE,BR-226,Crescente,137,138,1,5/14/2025,"-5,696169","-39,1758946","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,138,139,1,5/14/2025,"-5,692691","-39,1841553",20,0,6,
03 00189/2023,CE,BR-226,Crescente,139,140,1,5/14/2025,"-5,6834943","-39,197314","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,140,141,1,5/14/2025,"-5,6826198","-39,1989028","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,141,142,1,5/14/2025,"-5,6800136","-39,2074836","7,5","7,5","7,5",
03 00189/2023,CE,BR-226,Crescente,142,143,1,5/14/2025,"-5,682228","-39,2162415","7,5","7,5","7,5",
03 00189/2023,CE,BR-226,Crescente,143,144,1,5/14/2025,"-5,6852268","-39,2247585","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,144,145,1,5/14/2025,"-5,6868397","-39,2334015",20,0,6,
03 00189/2023,CE,BR-226,Crescente,145,146,1,5/14/2025,"-5,6881644","-39,2423295","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,146,147,1,5/14/2025,"-5,6898114","-39,2511979",20,0,6,
03 00189/2023,CE,BR-226,Crescente,147,148,1,5/14/2025,"-5,6908255","-39,2600962","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,148,149,1,5/14/2025,"-5,6844811","-39,2646391","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,149,150,1,5/14/2025,"-5,6793641","-39,2717152","7,5",30,"23,25",
03 00189/2023,CE,BR-226,Crescente,150,151,1,5/14/2025,"-5,6732823","-39,2782808","7,5",30,"23,25",
03 00189/2023,CE,BR-226,Crescente,151,152,1,5/14/2025,"-5,6582914","-39,284284","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,152,153,1,5/14/2025,"-5,6578245","-39,284709","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,153,154,1,5/14/2025,"-5,6506938","-39,2899373","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,154,155,1,5/14/2025,"-5,6528771","-39,2986449","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,155,156,1,5/14/2025,"-5,6561285","-39,3068993","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,156,157,1,5/14/2025,"-5,6531257","-39,3145419","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,157,158,1,5/14/2025,"-5,6448999","-39,3176889","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,158,159,1,5/14/2025,"-5,6373127","-39,3225653","7,5",15,"12,75",
03 00189/2023,CE,BR-226,Crescente,159,160,1,5/14/2025,"-5,6297919","-39,3259106","32,5",0,"9,75",
03 00189/2023,CE,BR-226,Crescente,160,161,1,5/14/2025,"-5,6249141","-39,3315647","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,161,162,1,5/14/2025,"-5,6175878","-39,3350695","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,162,163,1,5/14/2025,"-5,6113729","-39,3413705","17,5",0,"5,25",
03 00189/2023,CE,BR-226,Crescente,163,164,1,5/14/2025,"-5,6047803","-39,3474581",30,0,9,
03 00189/2023,CE,BR-226,Crescente,164,165,1,5/14/2025,"-5,5965211","-39,3533817","17,5","7,5","10,5",
03 00189/2023,CE,BR-226,Crescente,165,166,1,5/14/2025,"-5,5899343","-39,3577421",30,20,23,
03 00189/2023,CE,BR-226,Crescente,166,167,1,5/14/2025,"-5,5775383","-39,3666635","37,5",0,"11,25",
03 00189/2023,CE,BR-226,Crescente,167,168,1,5/14/2025,"-5,5756523","-39,3685998","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,168,169,1,5/14/2025,"-5,5689558","-39,3746252",25,0,"7,5",
03 00189/2023,CE,BR-226,Crescente,169,170,1,5/14/2025,"-5,561608","-39,3798387","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Crescente,170,171,1,5/14/2025,"-5,5531047","-39,3828406","7,5","12,5",11,
03 00189/2023,CE,BR-226,Crescente,171,172,1,5/14/2025,"-5,5476147","-39,3898972",20,0,6,
03 00189/2023,CE,BR-226,Crescente,172,173,1,5/14/2025,"-5,5407132","-39,3955228","17,5",0,"5,25",
03 00189/2023,CE,BR-226,Crescente,173,174,1,5/14/2025,"-5,5322277","-39,3984109","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,174,175,1,5/14/2025,"-5,5277064","-39,405695","7,5",15,"12,75",
03 00189/2023,CE,BR-226,Crescente,175,176,1,5/14/2025,"-5,5242718","-39,414043",25,"27,5","26,75",
03 00189/2023,CE,BR-226,Crescente,176,177,1,5/14/2025,"-5,5230091","-39,4223517","12,5",30,"24,75",
03 00189/2023,CE,BR-226,Crescente,177,178,1,5/14/2025,"-5,5175589","-39,4290307","12,5",30,"24,75",
03 00189/2023,CE,BR-226,Crescente,178,179,1,5/14/2025,"-5,5138857","-39,4372674","12,5","42,5","33,5",
03 00189/2023,CE,BR-226,Crescente,179,180,1,5/14/2025,"-5,5133601","-39,4461462","17,5","7,5","10,5",
03 00189/2023,CE,BR-226,Crescente,180,181,1,5/14/2025,"-5,5173709","-39,4538911","7,5",30,"23,25",
03 00189/2023,CE,BR-226,Crescente,181,182,1,5/14/2025,"-5,5219325","-39,4613251","67,5",30,"41,25",
03 00189/2023,CE,BR-226,Crescente,182,183,1,5/14/2025,"-5,5279064","-39,4677053","12,5",30,"24,75",
03 00189/2023,CE,BR-226,Crescente,183,184,1,5/14/2025,"-5,526947","-39,4766916","17,5","42,5",35,
03 00189/2023,CE,BR-226,Crescente,184,185,1,5/14/2025,"-5,5259713","-39,4856596","12,5",15,"14,25",
03 00189/2023,CE,BR-226,Crescente,185,186,1,5/14/2025,"-5,5228567","-39,4960057","57,5",30,"38,25",
03 00189/2023,CE,BR-226,Crescente,186,187,1,5/14/2025,"-5,5234648","-39,5029594",25,30,"28,5",
03 00189/2023,CE,BR-226,Crescente,187,188,1,5/14/2025,"-5,5280075","-39,5106315","12,5",30,"24,75",
03 00189/2023,CE,BR-226,Crescente,188,189,1,5/14/2025,"-5,5281601","-39,523805","12,5","42,5","33,5",
03 00189/2023,CE,BR-226,Crescente,189,190,1,5/14/2025,"-5,5250585","-39,5274776","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Crescente,190,191,1,5/14/2025,"-5,519436","-39,5343222","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Crescente,191,192,1,5/14/2025,"-5,5175644","-39,5430735","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Crescente,192,193,1,5/14/2025,"-5,5119339","-39,5496503",30,0,9,
03 00189/2023,CE,BR-226,Crescente,193,194,1,5/14/2025,"-5,5080801","-39,556888",30,0,9,
03 00189/2023,CE,BR-226,Crescente,194,195,1,5/14/2025,"-5,5072353","-39,5649528","37,5",0,"11,25",
03 00189/2023,CE,BR-226,Crescente,195,196,1,5/14/2025,"-5,514077","-39,5700369",25,0,"7,5",
03 00189/2023,CE,BR-226,Crescente,196,197,1,5/14/2025,"-5,5138504","-39,5787678","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Crescente,197,198,1,5/14/2025,"-5,514935","-39,5877171","12,5","12,5","12,5",
03 00189/2023,CE,BR-226,Crescente,198,199,1,5/14/2025,"-5,5263485","-39,5963218","52,5","32,5","38,5",
03 00189/2023,CE,BR-226,Crescente,199,200,1,5/14/2025,"-5,5263532","-39,5974218",25,"42,5","37,25",
03 00189/2023,CE,BR-226,Crescente,200,201,1,5/14/2025,"-5,5248737","-39,6062712","42,5",0,"12,75",
03 00189/2023,CE,BR-226,Crescente,201,202,1,5/14/2025,"-5,5213525","-39,6146191","17,5",0,"5,25",
03 00189/2023,CE,BR-226,Crescente,202,203,1,5/14/2025,"-5,5223367","-39,6234162","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Crescente,203,204,1,5/14/2025,"-5,5235321","-39,632337","42,5",0,"12,75",
03 00189/2023,CE,BR-226,Crescente,204,205,1,5/14/2025,"-5,520341","-39,6402774","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Crescente,205,206,1,5/14/2025,"-5,5169386","-39,6474733","17,5",0,"5,25",
03 00189/2023,CE,BR-226,Crescente,206,207,1,5/14/2025,"-5,5102831","-39,6529458","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,207,208,1,5/14/2025,"-5,5040173","-39,6587853","17,5",0,"5,25",
03 00189/2023,CE,BR-226,Crescente,208,209,1,5/14/2025,"-5,4957181","-39,6608648",30,0,9,
03 00189/2023,CE,BR-226,Crescente,209,210,1,5/14/2025,"-5,4893319","-39,6664885","37,5",0,"11,25",
03 00189/2023,CE,BR-226,Crescente,210,211,1,5/14/2025,"-5,4851704","-39,6709302","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,211,212,1,5/14/2025,"-5,4771015","-39,6745037","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,212,213,1,5/14/2025,"-5,469392","-39,6783808","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Crescente,213,214,1,5/14/2025,"-5,4649013","-39,6842793","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Crescente,214,215,1,5/14/2025,"-5,4647085","-39,6929263","62,5",0,"18,75",
03 00189/2023,CE,BR-226,Crescente,215,216,1,5/14/2025,"-5,4615647","-39,7014054","57,5","32,5",40,
03 00189/2023,CE,BR-226,Crescente,216,217,1,5/14/2025,"-5,4556884","-39,7081453","7,5",30,"23,25",
03 00189/2023,CE,BR-226,Crescente,217,218,1,5/14/2025,"-5,4553551","-39,717935","12,5","57,5",44,
03 00189/2023,CE,BR-226,Crescente,218,219,1,5/14/2025,"-5,4509369","-39,7247422","12,5",25,"21,25",
03 00189/2023,CE,BR-226,Crescente,219,220,1,5/14/2025,"-5,4474532","-39,732891","17,5",0,"5,25",
03 00189/2023,CE,BR-226,Crescente,220,221,1,5/14/2025,"-5,446985","-39,7418888","37,5","7,5","16,5",
03 00189/2023,CE,BR-226,Crescente,221,222,1,5/14/2025,"-5,4503002","-39,7501268","7,5","7,5","7,5",
03 00189/2023,CE,BR-226,Crescente,222,223,1,5/14/2025,"-5,4503684","-39,7588803","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,223,224,1,5/14/2025,"-5,4520143","-39,7666974",20,0,6,
03 00189/2023,CE,BR-226,Crescente,224,225,1,5/14/2025,"-5,4506555","-39,775593","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,225,226,1,5/14/2025,"-5,4476876","-39,7837622","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,226,227,1,5/14/2025,"-5,4472858","-39,7927549","37,5",20,"25,25",
03 00189/2023,CE,BR-226,Crescente,227,228,1,5/14/2025,"-5,4495654","-39,8011173","32,5",30,"30,75",
03 00189/2023,CE,BR-226,Crescente,228,229,1,5/14/2025,"-5,4452197","-39,8088972","12,5","7,5",9,
03 00189/2023,CE,BR-226,Crescente,229,230,1,5/14/2025,"-5,4400903","-39,8163091",20,40,34,
03 00189/2023,CE,BR-226,Crescente,230,231,1,5/14/2025,"-5,4354951","-39,8239846","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,231,232,1,5/14/2025,"-5,4370256","-39,8326401","12,5","12,5","12,5",
03 00189/2023,CE,BR-226,Crescente,232,233,1,5/14/2025,"-5,4301118","-39,8379512","17,5","32,5",28,
03 00189/2023,CE,BR-226,Crescente,233,234,1,5/14/2025,"-5,427601","-39,8458659","7,5","42,5",32,
03 00189/2023,CE,BR-226,Crescente,234,235,1,5/14/2025,"-5,4293412","-39,8521049","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,235,236,1,5/14/2025,"-5,4258725","-39,8601666","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,236,237,1,5/14/2025,"-5,424383","-39,8679068","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,237,238,1,5/14/2025,"-5,4241898","-39,8765516","37,5",0,"11,25",
03 00189/2023,CE,BR-226,Crescente,238,239,1,5/14/2025,"-5,4216939","-39,8840591","12,5","12,5","12,5",
03 00189/2023,CE,BR-226,Crescente,239,240,1,5/14/2025,"-5,4197331","-39,8924216","7,5","47,5","35,5",
03 00189/2023,CE,BR-226,Crescente,240,241,1,5/14/2025,"-5,4221673","-39,9004277","7,5","12,5",11,
03 00189/2023,CE,BR-226,Crescente,241,242,1,5/14/2025,"-5,4226958","-39,9091181","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,242,243,1,5/14/2025,"-5,4224908","-39,9181444","7,5",25,"19,75",
03 00189/2023,CE,BR-226,Crescente,243,244,1,5/14/2025,"-5,4186699","-39,9256159","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,244,245,1,5/14/2025,"-5,4236706","-39,9330613","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,245,246,1,5/14/2025,"-5,423327","-39,9420299","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,246,247,1,5/14/2025,"-5,4245016","-39,9507699","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,247,248,1,5/14/2025,"-5,4257696","-39,9595759","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,248,249,1,5/14/2025,"-5,4296738","-39,9700177","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,249,250,1,5/14/2025,"-5,4307803","-39,9767157","17,5",0,"5,25",
03 00189/2023,CE,BR-226,Crescente,250,251,1,5/14/2025,"-5,4360444","-39,9836663","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Crescente,251,252,1,5/14/2025,"-5,437875","-39,9921871","7,5","12,5",11,
03 00189/2023,CE,BR-226,Crescente,252,253,1,5/12/2025,"-5,4395185","-40,0047364","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Crescente,252,253,1,5/14/2025,"-5,4397659","-40,0009568","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,253,254,1,5/12/2025,"-5,437842","-40,0093789",30,0,9,
03 00189/2023,CE,BR-226,Crescente,254,255,1,5/12/2025,"-5,4427862","-40,020804","17,5",0,"5,25",
03 00189/2023,CE,BR-226,Crescente,255,256,1,5/12/2025,"-5,4440442","-40,0253298",30,0,9,
03 00189/2023,CE,BR-226,Crescente,256,257,1,5/12/2025,"-5,4417922","-40,0340017","17,5","7,5","10,5",
03 00189/2023,CE,BR-226,Crescente,257,258,1,5/12/2025,"-5,4415145","-40,0424378",30,0,9,
03 00189/2023,CE,BR-226,Crescente,258,259,1,5/12/2025,"-5,4375197","-40,0494095","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,259,260,1,5/12/2025,"-5,4394509","-40,0582339","17,5",0,"5,25",
03 00189/2023,CE,BR-226,Crescente,260,261,1,5/12/2025,"-5,4411772","-40,0670761","17,5",0,"5,25",
03 00189/2023,CE,BR-226,Crescente,261,262,1,5/12/2025,"-5,4439522","-40,0753854",30,0,9,
03 00189/2023,CE,BR-226,Crescente,262,263,1,5/12/2025,"-5,4453303","-40,0843045","12,5","42,5","33,5",
03 00189/2023,CE,BR-226,Crescente,263,264,1,5/12/2025,"-5,4467011","-40,0932464",25,"42,5","37,25",
03 00189/2023,CE,BR-226,Crescente,264,265,1,5/12/2025,"-5,4480143","-40,1021651",30,0,9,
03 00189/2023,CE,BR-226,Crescente,265,266,1,5/12/2025,"-5,4508421","-40,1104112","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Crescente,266,267,1,5/12/2025,"-5,4457607","-40,1165018","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Crescente,267,268,1,5/12/2025,"-5,4400482","-40,1228861",25,0,"7,5",
03 00189/2023,CE,BR-226,Crescente,268,269,1,5/12/2025,"-5,4373219","-40,130473",25,0,"7,5",
03 00189/2023,CE,BR-226,Crescente,269,270,1,5/12/2025,"-5,4410596","-40,1384119","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Crescente,270,271,1,5/12/2025,"-5,4393166","-40,1471105",25,0,"7,5",
03 00189/2023,CE,BR-226,Crescente,271,272,1,5/12/2025,"-5,4364685","-40,1556736","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Crescente,272,273,1,5/12/2025,"-5,4336059","-40,1642432",20,0,6,
03 00189/2023,CE,BR-226,Crescente,273,274,1,5/12/2025,"-5,4314541","-40,1729761","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,274,275,1,5/12/2025,"-5,4301645","-40,1819019","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,275,276,1,5/12/2025,"-5,4288671","-40,1908489","7,5",30,"23,25",
03 00189/2023,CE,BR-226,Crescente,276,277,1,5/12/2025,"-5,4275264","-40,1997835",25,"42,5","37,25",
03 00189/2023,CE,BR-226,Crescente,277,278,1,5/12/2025,"-5,4261929","-40,208697","12,5",40,"31,75",
03 00189/2023,CE,BR-226,Crescente,278,279,1,5/12/2025,"-5,4248529","-40,2176373","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,279,280,1,5/12/2025,"-5,4235008","-40,2265692","12,5","7,5",9,
03 00189/2023,CE,BR-226,Crescente,280,281,1,5/12/2025,"-5,4221638","-40,2354933","7,5",30,"23,25",
03 00189/2023,CE,BR-226,Crescente,281,282,1,5/12/2025,"-5,4207882","-40,2444138","12,5",30,"24,75",
03 00189/2023,CE,BR-226,Crescente,282,283,1,5/12/2025,"-5,4197669","-40,2533959","7,5","7,5","7,5",
03 00189/2023,CE,BR-226,Crescente,283,284,1,5/12/2025,"-5,4179916","-40,2621164",25,20,"21,5",
03 00189/2023,CE,BR-226,Crescente,284,285,1,5/12/2025,"-5,414003","-40,2702169","7,5","7,5","7,5",
03 00189/2023,CE,BR-226,Crescente,285,286,1,5/12/2025,"-5,4103388","-40,2784711",25,"7,5","12,75",
03 00189/2023,CE,BR-226,Crescente,286,287,1,5/12/2025,"-5,4074038","-40,2869809","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Crescente,287,288,1,5/13/2025,"-5,4054571","-40,300737",30,0,9,
03 00189/2023,CE,BR-226,Crescente,288,289,1,5/13/2025,"-5,4041167","-40,3072121","37,5","12,5",20,
03 00189/2023,CE,BR-226,Crescente,289,290,1,5/13/2025,"-5,3986334","-40,3102006",25,"12,5","16,25",
03 00189/2023,CE,BR-226,Crescente,290,291,1,5/13/2025,"-5,3928227","-40,3168877","67,5","7,5","25,5",
03 00189/2023,CE,BR-226,Crescente,291,292,1,5/13/2025,"-5,3884992","-40,3247881",30,"42,5","38,75",
03 00189/2023,CE,BR-226,Crescente,292,293,1,5/13/2025,"-5,3841869","-40,3326792","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Crescente,293,294,1,5/13/2025,"-5,3798594","-40,3405894",30,20,23,
03 00189/2023,CE,BR-226,Crescente,294,295,1,5/13/2025,"-5,3742739","-40,3474713","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Crescente,295,296,1,5/13/2025,"-5,3701707","-40,3549282",30,0,9,
03 00189/2023,CE,BR-226,Crescente,296,297,1,5/13/2025,"-5,3684237","-40,363776","17,5",0,"5,25",
03 00189/2023,CE,BR-226,Crescente,297,298,1,5/13/2025,"-5,3664508","-40,3725498",25,0,"7,5",
03 00189/2023,CE,BR-226,Crescente,298,299,1,5/13/2025,"-5,3613317","-40,3797993",25,0,"7,5",
03 00189/2023,CE,BR-226,Crescente,299,300,1,5/13/2025,"-5,3575366","-40,3871012","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Crescente,300,301,1,5/13/2025,"-5,359941","-40,3954326","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Crescente,301,302,1,5/13/2025,"-5,3530996","-40,3995502","7,5","27,5","21,5",
03 00189/2023,CE,BR-226,Crescente,302,303,1,5/13/2025,"-5,3468718","-40,405669","12,5",15,"14,25",
03 00189/2023,CE,BR-226,Crescente,303,304,1,5/13/2025,"-5,3413084","-40,4127443",25,55,46,
03 00189/2023,CE,BR-226,Crescente,304,305,1,5/13/2025,"-5,3357293","-40,419829",25,30,"28,5",
03 00189/2023,CE,BR-226,Crescente,305,306,1,5/13/2025,"-5,3301361","-40,4269051","37,5",30,"32,25",
03 00189/2023,CE,BR-226,Crescente,306,307,1,5/13/2025,"-5,3260046","-40,4348932",25,30,"28,5",
03 00189/2023,CE,BR-226,Crescente,307,308,1,5/13/2025,"-5,3221529","-40,4430198",30,"42,5","38,75",
03 00189/2023,CE,BR-226,Crescente,308,309,1,5/13/2025,"-5,3182853","-40,4511597","17,5","42,5",35,
03 00189/2023,CE,BR-226,Crescente,309,310,1,5/13/2025,"-5,3134121","-40,458746","12,5","42,5","33,5",
03 00189/2023,CE,BR-226,Crescente,310,311,1,5/13/2025,"-5,3085283","-40,4663083","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,311,312,1,5/13/2025,"-5,3036346","-40,4738983","62,5","7,5",24,
03 00189/2023,CE,BR-226,Crescente,312,313,1,5/13/2025,"-5,2987573","-40,481458",25,30,"28,5",
03 00189/2023,CE,BR-226,Crescente,313,314,1,5/13/2025,"-5,2938682","-40,4890382",25,"42,5","37,25",
03 00189/2023,CE,BR-226,Crescente,314,315,1,5/13/2025,"-5,2907875","-40,4974613","17,5","42,5",35,
03 00189/2023,CE,BR-226,Crescente,315,316,1,5/13/2025,"-5,2852664","-40,5027224","7,5",30,"23,25",
03 00189/2023,CE,BR-226,Crescente,316,317,1,5/13/2025,"-5,276771","-40,5046251",25,55,46,
03 00189/2023,CE,BR-226,Crescente,317,318,1,5/13/2025,"-5,2708002","-40,5112232","7,5",0,"2,25",
