Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
00 00336/2018,MT,BR-174,Decrescente,221,220,1,8/8/2025,"-15,6723053","-58,7293704","42,5","7,5",18,
00 00336/2018,MT,BR-174,Decrescente,220,219,1,8/8/2025,"-15,6805944","-58,7253585",20,0,6,
00 00336/2018,MT,BR-174,Decrescente,219,218,1,8/8/2025,"-15,6883668","-58,7205025",20,15,"16,5",
00 00336/2018,MT,BR-174,Decrescente,218,217,1,8/8/2025,"-15,6955683","-58,7147594",20,"7,5","11,25",
00 00336/2018,MT,BR-174,Decrescente,217,216,1,8/8/2025,"-15,7027802","-58,7090164","7,5",30,"23,25",
00 00336/2018,MT,BR-174,Decrescente,216,215,1,8/8/2025,"-15,7101075","-58,7034437",20,0,6,
00 00336/2018,MT,BR-174,Decrescente,215,214,1,8/8/2025,"-15,7174587","-58,6978971","7,5",0,"2,25",
00 00336/2018,MT,BR-174,Decrescente,214,213,1,8/8/2025,"-15,7248634","-58,6924132","7,5","7,5","7,5",
00 00336/2018,MT,BR-174,Decrescente,213,212,1,8/8/2025,"-15,7322973","-58,6869856","7,5","7,5","7,5",
00 00336/2018,MT,BR-174,Decrescente,212,211,1,8/8/2025,"-15,7397281","-58,6815305",20,"7,5","11,25",
00 00336/2018,MT,BR-174,Decrescente,211,210,1,8/8/2025,"-15,7471592","-58,6760953","32,5","7,5",15,
00 00336/2018,MT,BR-174,Decrescente,210,209,1,8/8/2025,"-15,7545935","-58,6706436","7,5",20,"16,25",
00 00336/2018,MT,BR-174,Decrescente,209,208,1,8/8/2025,"-15,7599764","-58,6631928",20,0,6,
00 00336/2018,MT,BR-174,Decrescente,208,207,1,8/8/2025,"-15,7651564","-58,6555824","7,5","7,5","7,5",
00 00336/2018,MT,BR-174,Decrescente,207,206,1,8/8/2025,"-15,7703432","-58,6479726",20,20,20,
00 00336/2018,MT,BR-174,Decrescente,206,205,1,8/8/2025,"-15,7755422","-58,6403688",30,"32,5","31,75",
00 00336/2018,MT,BR-174,Decrescente,205,204,1,8/8/2025,"-15,7807181","-58,6327501",20,60,48,
00 00336/2018,MT,BR-174,Decrescente,204,203,1,8/8/2025,"-15,7869041","-58,6236971",20,30,27,
00 00336/2018,MT,BR-174,Decrescente,203,202,1,8/8/2025,"-15,7911195","-58,6175431","7,5","47,5","35,5",
00 00336/2018,MT,BR-174,Decrescente,202,201,1,8/8/2025,"-15,7963142","-58,6099306",20,"47,5","39,25",
00 00336/2018,MT,BR-174,Decrescente,201,200,1,8/8/2025,"-15,8014906","-58,6023108","32,5",30,"30,75",
00 00336/2018,MT,BR-174,Decrescente,200,199,1,8/8/2025,"-15,8066417","-58,5946722",20,0,6,
00 00336/2018,MT,BR-174,Decrescente,199,198,1,8/8/2025,"-15,8117695","-58,5870315","32,5",5,"13,25",
00 00336/2018,MT,BR-174,Decrescente,198,197,1,8/8/2025,"-15,8169033","-58,5793757","7,5",35,"26,75",
00 00336/2018,MT,BR-174,Decrescente,197,196,1,8/8/2025,"-15,8220478","-58,5717417",20,"12,5","14,75",
00 00336/2018,MT,BR-174,Decrescente,196,195,1,8/8/2025,"-15,8272064","-58,5641007",20,35,"30,5",
00 00336/2018,MT,BR-174,Decrescente,195,194,1,8/8/2025,"-15,8323508","-58,5564717",20,30,27,
00 00336/2018,MT,BR-174,Decrescente,194,193,1,8/8/2025,"-15,8374976","-58,5488272",20,0,6,
00 00336/2018,MT,BR-174,Decrescente,193,192,1,8/8/2025,"-15,8426695","-58,5412082",20,"7,5","11,25",
00 00336/2018,MT,BR-174,Decrescente,192,191,1,8/8/2025,"-15,8478566","-58,5335887",30,"7,5","14,25",
00 00336/2018,MT,BR-174,Decrescente,191,190,1,8/8/2025,"-15,8530165","-58,5259578","52,5",5,"19,25",
00 00336/2018,MT,BR-174,Decrescente,190,189,1,8/8/2025,"-15,8555363","-58,5173322","52,5",5,"19,25",
00 00336/2018,MT,BR-174,Decrescente,189,188,1,8/8/2025,"-15,8556834","-58,5080932",30,0,9,
00 00336/2018,MT,BR-174,Decrescente,188,187,1,8/8/2025,"-15,8557937","-58,4988361",30,0,9,
00 00336/2018,MT,BR-174,Decrescente,187,186,1,8/8/2025,"-15,8559171","-58,489594",20,0,6,
00 00336/2018,MT,BR-174,Decrescente,186,185,1,8/8/2025,"-15,8552378","-58,4804421","52,5",0,"15,75",
00 00336/2018,MT,BR-174,Decrescente,185,184,1,8/8/2025,"-15,8516866","-58,4719092",30,"7,5","14,25",
00 00336/2018,MT,BR-174,Decrescente,184,183,1,8/8/2025,"-15,8481659","-58,4633747","52,5",0,"15,75",
00 00336/2018,MT,BR-174,Decrescente,183,182,1,8/8/2025,"-15,8442607","-58,4550558","27,5",0,"8,25",
00 00336/2018,MT,BR-174,Decrescente,182,181,1,8/8/2025,"-15,8386545","-58,447718",30,0,9,
00 00336/2018,MT,BR-174,Decrescente,181,180,1,8/8/2025,"-15,8330433","-58,4404007","42,5",0,"12,75",
00 00336/2018,MT,BR-174,Decrescente,180,179,1,8/8/2025,"-15,8274159","-58,4330913","62,5",0,"18,75",
00 00336/2018,MT,BR-174,Decrescente,179,178,1,8/8/2025,"-15,8219107","-58,4257002","62,5",0,"18,75",
00 00336/2018,MT,BR-174,Decrescente,178,177,1,8/8/2025,"-15,8148","-58,4112252",30,0,9,
00 00336/2018,MT,BR-174,Decrescente,177,176,1,8/8/2025,"-15,8137146","-58,4089931",20,0,6,
00 00336/2018,MT,BR-174,Decrescente,176,175,1,8/8/2025,"-15,8096201","-58,4005959",40,"7,5","17,25",
00 00336/2018,MT,BR-174,Decrescente,175,174,1,8/8/2025,"-15,8058975","-58,3920767","17,5",0,"5,25",
00 00336/2018,MT,BR-174,Decrescente,174,173,1,8/8/2025,"-15,8067003","-58,3827756",30,0,9,
00 00336/2018,MT,BR-174,Decrescente,173,172,1,8/8/2025,"-15,8076826","-58,3734862",30,0,9,
00 00336/2018,MT,BR-174,Decrescente,172,171,1,8/8/2025,"-15,808651","-58,364192",25,0,"7,5",
00 00336/2018,MT,BR-174,Decrescente,171,170,1,8/8/2025,"-15,8096582","-58,354904",30,0,9,
00 00336/2018,MT,BR-174,Decrescente,170,169,1,8/8/2025,"-15,8106813","-58,3456201","67,5",0,"20,25",
00 00336/2018,MT,BR-174,Decrescente,169,168,1,8/8/2025,"-15,8117082","-58,3363381",25,0,"7,5",
00 00336/2018,MT,BR-174,Decrescente,168,167,1,8/8/2025,"-15,8127271","-58,3270509",25,0,"7,5",
00 00336/2018,MT,BR-174,Decrescente,167,166,1,8/8/2025,"-15,8137285","-58,3177684","7,5",0,"2,25",
00 00336/2018,MT,BR-174,Decrescente,166,165,1,8/8/2025,"-15,8147501","-58,3084994",30,0,9,
00 00336/2018,MT,BR-174,Decrescente,165,164,1,8/8/2025,"-15,8157361","-58,2992438","42,5",0,"12,75",
00 00336/2018,MT,BR-174,Decrescente,164,163,1,8/8/2025,"-15,8166678","-58,2899792","62,5",0,"18,75",
00 00336/2018,MT,BR-174,Decrescente,163,162,1,8/8/2025,"-15,8176008","-58,2807255","42,5",0,"12,75",
00 00336/2018,MT,BR-174,Decrescente,162,161,1,8/8/2025,"-15,8185349","-58,2714579","7,5",0,"2,25",
00 00336/2018,MT,BR-174,Decrescente,161,160,1,8/8/2025,"-15,8194574","-58,262197","32,5",0,"9,75",
00 00336/2018,MT,BR-174,Decrescente,160,159,1,8/8/2025,"-15,8203952","-58,2529362",30,0,9,
00 00336/2018,MT,BR-174,Decrescente,159,158,1,8/8/2025,"-15,8213444","-58,2436806","62,5",0,"18,75",
00 00336/2018,MT,BR-174,Decrescente,158,157,1,8/8/2025,"-15,8223127","-58,2344132",30,0,9,
00 00336/2018,MT,BR-174,Decrescente,157,156,1,8/8/2025,"-15,823276","-58,2251599","62,5",0,"18,75",
00 00336/2018,MT,BR-174,Decrescente,156,155,1,8/8/2025,"-15,8242334","-58,2158947",20,0,6,
00 00336/2018,MT,BR-174,Decrescente,155,154,1,8/8/2025,"-15,8252057","-58,2066391","7,5",0,"2,25",
00 00336/2018,MT,BR-174,Decrescente,154,153,1,8/8/2025,"-15,8261853","-58,19738","42,5",0,"12,75",
00 00336/2018,MT,BR-174,Decrescente,153,152,1,8/8/2025,"-15,8271498","-58,1881217",55,0,"16,5",
00 00336/2018,MT,BR-174,Decrescente,152,151,1,8/8/2025,"-15,8290197","-58,17298","32,5",0,"9,75",
00 00336/2018,MT,BR-174,Decrescente,151,150,1,8/8/2025,"-15,8300112","-58,1697819",20,0,6,
00 00336/2018,MT,BR-174,Decrescente,150,149,1,8/8/2025,"-15,8330776","-58,1610172","7,5",5,"5,75",
00 00336/2018,MT,BR-174,Decrescente,149,148,1,8/8/2025,"-15,8388446","-58,1537011",20,0,6,
00 00336/2018,MT,BR-174,Decrescente,148,147,1,8/8/2025,"-15,8430509","-58,145518",20,0,6,
00 00336/2018,MT,BR-174,Decrescente,147,146,1,8/8/2025,"-15,8461478","-58,1367328",20,0,6,
00 00336/2018,MT,BR-174,Decrescente,146,145,1,8/8/2025,"-15,8478921","-58,1276355",20,0,6,
00 00336/2018,MT,BR-174,Decrescente,145,144,1,8/8/2025,"-15,8469855","-58,1185341",20,0,6,
00 00336/2018,MT,BR-174,Decrescente,144,143,1,8/8/2025,"-15,8441357","-58,1096828","32,5",0,"9,75",
00 00336/2018,MT,BR-174,Decrescente,143,142,1,8/8/2025,"-15,8364763","-58,1047016",20,0,6,
00 00336/2018,MT,BR-174,Decrescente,142,141,1,8/8/2025,"-15,8283797","-58,1002139",20,0,6,
00 00336/2018,MT,BR-174,Decrescente,141,140,1,8/8/2025,"-15,8218045","-58,0936183",30,0,9,
00 00336/2018,MT,BR-174,Decrescente,140,139,1,8/8/2025,"-15,8171982","-58,0856485",30,0,9,
00 00336/2018,MT,BR-174,Decrescente,139,138,1,8/8/2025,"-15,8216871","-58,0786491",20,0,6,
00 00336/2018,MT,BR-174,Decrescente,138,137,1,8/8/2025,"-15,828115","-58,0719752","7,5",0,"2,25",
00 00336/2018,MT,BR-174,Decrescente,137,136,1,8/8/2025,"-15,8292785","-58,063054","7,5",0,"2,25",
00 00336/2018,MT,BR-174,Decrescente,136,135,1,8/8/2025,"-15,8285672","-58,0537936",20,0,6,
00 00336/2018,MT,BR-174,Decrescente,135,134,1,8/8/2025,"-15,8246294","-58,0456683","7,5",0,"2,25",
00 00336/2018,MT,BR-174,Decrescente,134,133,1,8/8/2025,"-15,8210522","-58,0376545",25,0,"7,5",
00 00336/2018,MT,BR-174,Decrescente,133,132,1,8/8/2025,"-15,8217578","-58,028375","7,5",0,"2,25",
00 00336/2018,MT,BR-174,Decrescente,132,131,1,8/8/2025,"-15,822452","-58,0191004","7,5",0,"2,25",
00 00336/2018,MT,BR-174,Decrescente,131,130,1,8/8/2025,"-15,8231447","-58,0098151",20,0,6,
00 00336/2018,MT,BR-174,Decrescente,130,129,1,8/8/2025,"-15,8233772","-58,0005506","7,5",0,"2,25",
00 00336/2018,MT,BR-174,Decrescente,129,128,1,8/8/2025,"-15,8191118","-57,9922971","7,5",0,"2,25",
00 00336/2018,MT,BR-174,Decrescente,128,127,1,8/8/2025,"-15,8146358","-57,9841353",20,5,"9,5",
00 00336/2018,MT,BR-174,Decrescente,127,126,1,8/8/2025,"-15,8131771","-57,9753432","7,5",0,"2,25",
00 00336/2018,MT,BR-174,Decrescente,126,125,1,8/8/2025,"-15,815411","-57,9663035","7,5",0,"2,25",
00 00336/2018,MT,BR-174,Decrescente,125,124,1,8/8/2025,"-15,8176421","-57,9572686","7,5",0,"2,25",
00 00336/2018,MT,BR-174,Decrescente,124,123,1,8/8/2025,"-15,8198771","-57,9482267","7,5",0,"2,25",
00 00336/2018,MT,BR-174,Decrescente,123,122,1,8/8/2025,"-15,8221142","-57,9391821","7,5",0,"2,25",
00 00336/2018,MT,BR-174,Decrescente,122,121,1,8/8/2025,"-15,8243604","-57,9301524","7,5",0,"2,25",
00 00336/2018,MT,BR-174,Decrescente,121,120,1,8/8/2025,"-15,8266582","-57,9211295","7,5",0,"2,25",
00 00336/2018,MT,BR-174,Decrescente,120,119,1,8/8/2025,"-15,8289311","-57,9121031","7,5","7,5","7,5",
00 00336/2018,MT,BR-174,Decrescente,119,118,1,8/8/2025,"-15,8311943","-57,9030714","7,5",5,"5,75",
00 00336/2018,MT,BR-174,Decrescente,118,117,1,8/8/2025,"-15,8334556","-57,8940383",20,0,6,
00 00336/2018,MT,BR-174,Decrescente,117,116,1,8/8/2025,"-15,8357076","-57,8850035",40,0,12,
00 00336/2018,MT,BR-174,Decrescente,116,115,1,8/8/2025,"-15,8379582","-57,8759751",40,0,12,
00 00336/2018,MT,BR-174,Decrescente,115,114,1,8/8/2025,"-15,8410471","-57,8672084","42,5",0,"12,75",
00 00336/2018,MT,BR-174,Decrescente,114,113,1,8/8/2025,"-15,8447172","-57,8586799",20,0,6,
00 00336/2018,MT,BR-174,Decrescente,113,112,1,8/8/2025,"-15,8483182","-57,8503022",20,0,6,
00 00336/2018,MT,BR-174,Decrescente,112,111,1,8/8/2025,"-15,8541871","-57,8436765","7,5",0,"2,25",
00 00336/2018,MT,BR-174,Decrescente,111,110,1,8/8/2025,"-15,8618082","-57,8386684","7,5",0,"2,25",
00 00336/2018,MT,BR-174,Decrescente,110,109,1,8/8/2025,"-15,8694186","-57,8336429","7,5",0,"2,25",
00 00336/2018,MT,BR-174,Decrescente,109,108,1,8/8/2025,"-15,8770313","-57,8286214","7,5","7,5","7,5",
00 00336/2018,MT,BR-174,Decrescente,108,107,1,8/8/2025,"-15,8846413","-57,8236055","7,5",0,"2,25",
00 00336/2018,MT,BR-174,Decrescente,107,106,1,8/8/2025,"-15,8922319","-57,8185483","7,5",15,"12,75",
00 00336/2018,MT,BR-174,Decrescente,106,105,1,8/8/2025,"-15,8998028","-57,8134694","7,5",0,"2,25",
00 00336/2018,MT,BR-174,Decrescente,105,104,1,8/8/2025,"-15,9073755","-57,8083868",30,"27,5","28,25",
00 00336/2018,MT,BR-174,Decrescente,104,103,1,8/8/2025,"-15,9149835","-57,8033555",30,0,9,
00 00336/2018,MT,BR-174,Decrescente,103,102,1,8/8/2025,"-15,9225855","-57,7983156","27,5",0,"8,25",
00 00336/2018,MT,BR-174,Decrescente,102,101,1,8/8/2025,"-15,930183","-57,793275","7,5",0,"2,25",
00 00336/2018,MT,BR-174,Decrescente,101,100,1,8/8/2025,"-15,9377987","-57,7882487","7,5",0,"2,25",
00 00336/2018,MT,BR-174,Decrescente,100,99,1,8/8/2025,"-15,9454011","-57,7832144","7,5",0,"2,25",
00 00336/2018,MT,BR-174,Decrescente,99,98,1,8/8/2025,"-15,9529827","-57,7781593","7,5",0,"2,25",
00 00336/2018,MT,BR-174,Decrescente,98,97,1,8/8/2025,"-15,9605794","-57,7731145",30,"7,5","14,25",
00 00336/2018,MT,BR-174,Decrescente,97,96,1,8/8/2025,"-15,9681885","-57,7680711","7,5",5,"5,75",
00 00336/2018,MT,BR-174,Decrescente,96,95,1,8/8/2025,"-15,9758283","-57,7630936",30,5,"12,5",
00 00336/2018,MT,BR-174,Decrescente,95,94,1,8/8/2025,"-15,9834624","-57,7581015",30,0,9,
00 00336/2018,MT,BR-174,Decrescente,94,93,1,8/8/2025,"-15,9910807","-57,7530987",30,35,"33,5",
00 00336/2018,MT,BR-174,Decrescente,93,92,1,8/8/2025,"-15,9987225","-57,7481134","7,5",20,"16,25",
00 00336/2018,MT,BR-174,Decrescente,92,91,1,8/8/2025,"-16,0063888","-57,7431786",60,"7,5","23,25",
00 00336/2018,MT,BR-174,Decrescente,92,91,1,8/5/2025,"-16,0137","-57,7392",40,0,12,
00 00336/2018,MT,BR-174,Decrescente,91,90,1,8/8/2025,"-16,0140073","-57,7383972","67,5",0,"20,25",
00 00336/2018,MT,BR-174,Decrescente,90,89,1,8/8/2025,"-16,0216937","-57,7334277","52,5",15,"26,25",
00 00336/2018,MT,BR-174,Decrescente,89,88,1,8/8/2025,"-16,0293433","-57,728466","52,5",5,"19,25",
00 00336/2018,MT,BR-174,Decrescente,88,87,1,8/8/2025,"-16,0369279","-57,7234092",30,0,9,
00 00336/2018,MT,BR-174,Decrescente,87,86,1,8/8/2025,"-16,044937","-57,7193094",30,0,9,
00 00336/2018,MT,BR-174,Decrescente,86,85,1,8/8/2025,"-16,0538774","-57,7175154","52,5",5,"19,25",
00 00336/2018,MT,BR-174,Decrescente,85,84,1,8/8/2025,"-16,061814","-57,7135107",30,0,9,
00 00336/2018,MT,BR-174,Decrescente,84,83,1,8/8/2025,"-16,0737","-57,7038","7,5","7,5","7,5",
00 00336/2018,MT,BR-174,Decrescente,84,83,1,8/8/2025,"-16,0687129","-57,7075596","17,5",0,"5,25",
00 00336/2018,MT,BR-364,Crescente,888,889,1,8/19/2025,"-13,6462769","-57,8963228","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,889,890,1,8/19/2025,"-13,6415162","-57,8976483","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,890,891,1,8/19/2025,"-13,6330859","-57,8999359","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,891,892,1,8/19/2025,"-13,6179036","-57,9040399","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,892,893,1,8/19/2025,"-13,6161519","-57,9045125","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,893,894,1,8/19/2025,"-13,6073981","-57,9068737","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,894,895,1,8/19/2025,"-13,5986408","-57,9092385","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,895,896,1,8/19/2025,"-13,5899012","-57,9116104","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,896,897,1,8/19/2025,"-13,5811568","-57,9139867","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,897,898,1,8/19/2025,"-13,5724022","-57,9163429","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,898,899,1,8/19/2025,"-13,5636477","-57,9186974","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,899,900,1,8/19/2025,"-13,5548947","-57,9210495","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,900,901,1,8/19/2025,"-13,5461481","-57,9234199","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,901,902,1,8/19/2025,"-13,5373997","-57,9257959","57,5","17,5","29,5",
00 00336/2018,MT,BR-364,Crescente,902,903,1,8/19/2025,"-13,5286474","-57,9281624","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,903,904,1,8/19/2025,"-13,5205934","-57,9322369","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,904,905,1,8/19/2025,"-13,5127139","-57,9367295","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,905,906,1,8/19/2025,"-13,5048468","-57,9412192","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,906,907,1,8/19/2025,"-13,4969713","-57,9457149","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,907,908,1,8/19/2025,"-13,4891028","-57,9502073","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,908,909,1,8/19/2025,"-13,481222","-57,9546759","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,909,910,1,8/19/2025,"-13,47336","-57,9591886","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,910,911,1,8/19/2025,"-13,4654782","-57,9636781","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,911,912,1,8/19/2025,"-13,4576109","-57,9681624","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,912,913,1,8/19/2025,"-13,4497276","-57,9726503","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,913,914,1,8/19/2025,"-13,4418519","-57,9771374","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,914,915,1,8/19/2025,"-13,4339783","-57,9816236","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,915,916,1,8/19/2025,"-13,4261008","-57,9861034","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,916,917,1,8/19/2025,"-13,4182229","-57,990584","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,917,918,1,8/19/2025,"-13,4103451","-57,9950566","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,918,919,1,8/19/2025,"-13,4024592","-57,9995388","57,5",10,"24,25",
00 00336/2018,MT,BR-364,Crescente,919,920,1,8/19/2025,"-13,3945781","-58,0040179","57,5","17,5","29,5",
00 00336/2018,MT,BR-364,Crescente,920,921,1,8/19/2025,"-13,3866956","-58,008492","57,5","17,5","29,5",
00 00336/2018,MT,BR-364,Crescente,921,922,1,8/19/2025,"-13,3788141","-58,0129726","57,5",10,"24,25",
00 00336/2018,MT,BR-364,Crescente,922,923,1,8/19/2025,"-13,3709344","-58,0174435","57,5",30,"38,25",
00 00336/2018,MT,BR-364,Crescente,923,924,1,8/19/2025,"-13,3630498","-58,0219229","57,5",10,"24,25",
00 00336/2018,MT,BR-364,Crescente,924,925,1,8/19/2025,"-13,3550978","-58,026232",20,10,13,
00 00336/2018,MT,BR-364,Crescente,925,926,1,8/19/2025,"-13,3461721","-58,0251998","57,5","17,5","29,5",
00 00336/2018,MT,BR-364,Crescente,926,927,1,8/19/2025,"-13,337191","-58,0250093","57,5",10,"24,25",
00 00336/2018,MT,BR-364,Crescente,927,928,1,8/19/2025,"-13,3281753","-58,0259068","57,5",25,"34,75",
00 00336/2018,MT,BR-364,Crescente,928,929,1,8/19/2025,"-13,3195441","-58,0286334","57,5",10,"24,25",
00 00336/2018,MT,BR-364,Crescente,929,930,1,8/19/2025,"-13,311049","-58,0317934","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,930,931,1,8/19/2025,"-13,3025993","-58,0350553","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,951,952,1,8/19/2025,"-13,1354182","-58,0046564","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,952,953,1,8/19/2025,"-13,1270365","-58,0076298","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,953,954,1,8/19/2025,"-13,1184936","-58,0106581","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,954,955,1,8/19/2025,"-13,1099441","-58,0136645","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,955,956,1,8/19/2025,"-13,1013855","-58,0166709","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,956,957,1,8/19/2025,"-13,0928377","-58,0196844","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,957,958,1,8/19/2025,"-13,0842907","-58,0227011","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,958,959,1,8/19/2025,"-13,0757452","-58,0257038","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,959,960,1,8/19/2025,"-13,0671747","-58,0286973","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,960,961,1,8/19/2025,"-13,0586246","-58,0316819","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,961,962,1,8/19/2025,"-13,050076","-58,0346773","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,962,963,1,8/19/2025,"-13,0415091","-58,0376776","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,975,976,1,8/19/2025,"-12,9206654","-58,0466299","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,976,977,1,8/19/2025,"-12,9167993","-58,0477052","62,5",0,"18,75",
00 00336/2018,MT,BR-364,Crescente,977,978,1,8/19/2025,"-12,9084843","-58,0513041","62,5",0,"18,75",
00 00336/2018,MT,BR-364,Crescente,978,979,1,8/19/2025,"-12,9001661","-58,0549077","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,979,980,1,8/19/2025,"-12,8918492","-58,0585073","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,980,981,1,8/19/2025,"-12,8835315","-58,0621169","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,981,982,1,8/19/2025,"-12,8752178","-58,0657169","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,982,983,1,8/19/2025,"-12,8668977","-58,0693145","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,983,984,1,8/19/2025,"-12,8585805","-58,0729276","62,5",0,"18,75",
00 00336/2018,MT,BR-364,Crescente,984,985,1,8/19/2025,"-12,8502636","-58,07652","62,5",0,"18,75",
00 00336/2018,MT,BR-364,Crescente,985,986,1,8/19/2025,"-12,841942","-58,0801207","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,986,987,1,8/19/2025,"-12,8256784","-58,0871172",20,0,6,
00 00336/2018,MT,BR-364,Crescente,987,988,1,8/19/2025,"-12,8253035","-58,0873083","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,988,989,1,8/19/2025,"-12,8169673","-58,0908751","62,5",0,"18,75",
00 00336/2018,MT,BR-364,Crescente,989,990,1,8/19/2025,"-12,8058621","-58,0948735","67,5","7,5","25,5",
00 00336/2018,MT,BR-364,Crescente,990,991,1,8/19/2025,"-12,8006477","-58,0994513","67,5",0,"20,25",
00 00336/2018,MT,BR-364,Crescente,991,992,1,8/19/2025,"-12,8015414","-58,1095557",20,5,"9,5",
00 00336/2018,MT,BR-364,Crescente,992,993,1,8/19/2025,"-12,8024764","-58,11964","67,5",5,"23,75",
00 00336/2018,MT,BR-364,Crescente,993,994,1,8/19/2025,"-12,8034059","-58,1297379","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,994,995,1,8/19/2025,"-12,8043399","-58,139826","77,5",0,"23,25",
00 00336/2018,MT,BR-364,Crescente,995,996,1,8/19/2025,"-12,8052659","-58,1499225","67,5","47,5","53,5",
00 00336/2018,MT,BR-364,Crescente,996,997,1,8/19/2025,"-12,8024712","-58,161017",30,20,23,
00 00336/2018,MT,BR-364,Crescente,997,998,1,8/19/2025,"-12,7980369","-58,1666676","67,5","12,5",29,
00 00336/2018,MT,BR-364,Crescente,998,999,1,8/19/2025,"-12,7925023","-58,1737258","67,5",25,"37,75",
00 00336/2018,MT,BR-364,Crescente,999,1000,1,8/19/2025,"-12,7869609","-58,1807955","67,5","32,5",43,
00 00336/2018,MT,BR-364,Crescente,1000,1001,1,8/19/2025,"-12,7814217","-58,187853","67,5",20,"34,25",
00 00336/2018,MT,BR-364,Crescente,1001,1002,1,8/19/2025,"-12,7758709","-58,1949116","67,5",25,"37,75",
00 00336/2018,MT,BR-364,Crescente,1002,1003,1,8/19/2025,"-12,7703281","-58,2019674","67,5",15,"30,75",
00 00336/2018,MT,BR-364,Crescente,1003,1004,1,8/19/2025,"-12,7660494","-58,2098083","67,5","7,5","25,5",
00 00336/2018,MT,BR-364,Crescente,1004,1005,1,8/19/2025,"-12,7625097","-58,2180544","67,5","12,5",29,
00 00336/2018,MT,BR-364,Crescente,1005,1006,1,8/19/2025,"-12,758969","-58,2263029","67,5",25,"37,75",
00 00336/2018,MT,BR-364,Crescente,1006,1007,1,8/19/2025,"-12,755838","-58,2346913","67,5",25,"37,75",
00 00336/2018,MT,BR-364,Crescente,1007,1008,1,8/19/2025,"-12,7534782","-58,2433563","67,5","47,5","53,5",
00 00336/2018,MT,BR-364,Crescente,1008,1009,1,8/19/2025,"-12,7511128","-58,2520107","67,5",35,"44,75",
00 00336/2018,MT,BR-364,Crescente,1009,1010,1,8/19/2025,"-12,7487531","-58,2606737","67,5",35,"44,75",
