UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
BA,BR-420,Crescente,"327,00","328,00","1,00",1/27/2025,"-13,39240740","-39,89578580",,"20,00","0,00","6,00"
BA,BR-420,Crescente,"328,00","329,00","1,00",1/27/2025,"-13,40064280","-39,89871420",,"42,50","0,00","12,75"
BA,BR-420,Crescente,"329,00","330,00","1,00",1/27/2025,"-13,40770330","-39,90404970",,"47,50","0,00","14,25"
BA,BR-420,Crescente,"330,00","331,00","1,00",1/27/2025,"-13,41490550","-39,90908920",,"20,00","0,00","6,00"
BA,BR-420,Crescente,"331,00","332,00","1,00",1/27/2025,"-13,42066380","-39,91585410",,"20,00","7,50","11,25"
BA,BR-420,Crescente,"332,00","333,00","1,00",1/27/2025,"-13,42689720","-39,92201820",,"20,00","5,00","9,50"
BA,BR-420,Crescente,"333,00","334,00","1,00",1/27/2025,"-13,43327680","-39,92812240",,"32,50","0,00","9,75"
BA,BR-420,Crescente,"334,00","335,00","1,00",1/27/2025,"-13,44067030","-39,93305020",,"25,00","5,00","11,00"
BA,BR-420,Crescente,"335,00","336,00","1,00",1/27/2025,"-13,44814560","-39,93786910",,"20,00","5,00","9,50"
BA,BR-420,Crescente,"336,00","337,00","1,00",1/27/2025,"-13,45859880","-39,93908260",,"20,00","12,50","14,75"
BA,BR-420,Crescente,"337,00","338,00","1,00",1/27/2025,"-13,46509320","-39,94183250",,"20,00","12,50","14,75"
BA,BR-420,Crescente,"338,00","339,00","1,00",1/27/2025,"-13,47159910","-39,94722690",,"20,00","35,00","30,50"
BA,BR-420,Crescente,"339,00","340,00","1,00",1/27/2025,"-13,47990170","-39,95026390",,"32,50","15,00","20,25"
BA,BR-420,Crescente,"340,00","341,00","1,00",1/27/2025,"-13,48849360","-39,95227450",,"42,50","12,50","21,50"
BA,BR-420,Crescente,"341,00","342,00","1,00",1/27/2025,"-13,49670010","-39,95470430",,"20,00","0,00","6,00"
BA,BR-420,Crescente,"342,00","343,00","1,00",1/27/2025,"-13,50451690","-39,95877690",,"42,50","5,00","16,25"
BA,BR-420,Crescente,"343,00","344,00","1,00",1/27/2025,"-13,51183600","-39,96241180",,"25,00","0,00","7,50"
BA,BR-420,Crescente,"344,00","345,00","1,00",1/27/2025,"-13,51756170","-39,96877590",,"30,00","0,00","9,00"
BA,BR-420,Crescente,"345,00","346,00","1,00",1/27/2025,"-13,52705710","-39,97527480",,"40,00","5,00","15,50"
BA,BR-420,Crescente,"346,00","347,00","1,00",1/27/2025,"-13,52579130","-39,97848970",,"30,00","17,50","21,25"
BA,BR-420,Crescente,"347,00","348,00","1,00",1/27/2025,"-13,52601260","-39,98686280",,"20,00","0,00","6,00"
BA,BR-420,Crescente,"348,00","349,00","1,00",1/27/2025,"-13,52000340","-39,99343450",,"20,00","0,00","6,00"
BA,BR-420,Crescente,"349,00","350,00","1,00",1/27/2025,"-13,51380360","-39,99979200",,"20,00","0,00","6,00"
BA,BR-420,Crescente,"350,00","351,00","1,00",1/27/2025,"-13,50675530","-40,00473570",,"20,00","0,00","6,00"
BA,BR-420,Crescente,"351,00","352,00","1,00",1/27/2025,"-13,50496720","-40,01283350",,"20,00","0,00","6,00"
BA,BR-420,Crescente,"352,00","353,00","1,00",1/27/2025,"-13,50266850","-40,02140960",,"20,00","0,00","6,00"
BA,BR-420,Crescente,"353,00","354,00","1,00",1/27/2025,"-13,50526970","-40,03000410",,"20,00","0,00","6,00"
BA,BR-420,Crescente,"354,00","355,00","1,00",1/27/2025,"-13,50802200","-40,03839850",,"20,00","0,00","6,00"
BA,BR-420,Crescente,"355,00","356,00","1,00",1/27/2025,"-13,50908450","-40,04729110",,"37,50","0,00","11,25"
BA,BR-420,Decrescente,"356,00","355,00","1,00",1/27/2025,"-13,50991900","-40,05481910",,"77,50","20,00","37,25"
BA,BR-420,Decrescente,"355,00","354,00","1,00",1/27/2025,"-13,50911990","-40,04725690",,"20,00","0,00","6,00"
BA,BR-420,Decrescente,"354,00","353,00","1,00",1/27/2025,"-13,50806270","-40,03838050",,"20,00","0,00","6,00"
BA,BR-420,Decrescente,"353,00","352,00","1,00",1/27/2025,"-13,50529990","-40,02998220",,"20,00","7,50","11,25"
BA,BR-420,Decrescente,"352,00","351,00","1,00",1/27/2025,"-13,50269870","-40,02139100",,"20,00","0,00","6,00"
BA,BR-420,Decrescente,"351,00","350,00","1,00",1/27/2025,"-13,50500830","-40,01282580",,"20,00","0,00","6,00"
BA,BR-420,Decrescente,"350,00","349,00","1,00",1/27/2025,"-13,50678630","-40,00474890",,"20,00","0,00","6,00"
BA,BR-420,Decrescente,"349,00","348,00","1,00",1/27/2025,"-13,51383490","-39,99980750",,"20,00","0,00","6,00"
BA,BR-420,Decrescente,"348,00","347,00","1,00",1/27/2025,"-13,52003910","-39,99344330",,"20,00","12,50","14,75"
BA,BR-420,Decrescente,"347,00","346,00","1,00",1/27/2025,"-13,52604530","-39,98687850",,"25,00","12,50","16,25"
BA,BR-420,Decrescente,"346,00","345,00","1,00",1/27/2025,"-13,52719610","-39,97594520",,"52,50","12,50","24,50"
BA,BR-420,Decrescente,"345,00","344,00","1,00",1/27/2025,"-13,52597070","-39,97024490",,"32,50","7,50","15,00"
BA,BR-420,Decrescente,"344,00","343,00","1,00",1/27/2025,"-13,51757240","-39,96873980",,"25,00","5,00","11,00"
BA,BR-420,Decrescente,"343,00","342,00","1,00",1/27/2025,"-13,51185270","-39,96235910",,"42,50","5,00","16,25"
BA,BR-420,Decrescente,"342,00","341,00","1,00",1/27/2025,"-13,50451870","-39,95871670",,"42,50","0,00","12,75"
BA,BR-420,Decrescente,"341,00","340,00","1,00",1/27/2025,"-13,49670720","-39,95466060",,"42,50","5,00","16,25"
BA,BR-420,Decrescente,"340,00","339,00","1,00",1/27/2025,"-13,48847750","-39,95221980",,"20,00","0,00","6,00"
BA,BR-420,Decrescente,"339,00","338,00","1,00",1/27/2025,"-13,47989070","-39,95020500",,"42,50","15,00","23,25"
BA,BR-420,Decrescente,"338,00","337,00","1,00",1/27/2025,"-13,47161310","-39,94716350",,"42,50","15,00","23,25"
BA,BR-420,Decrescente,"337,00","336,00","1,00",1/27/2025,"-13,46511290","-39,94179880",,"62,50","35,00","43,25"
BA,BR-420,Decrescente,"336,00","335,00","1,00",1/27/2025,"-13,45685810","-39,93871830",,"20,00","12,50","14,75"
BA,BR-420,Decrescente,"335,00","334,00","1,00",1/27/2025,"-13,44815490","-39,93781870",,"25,00","0,00","7,50"
BA,BR-420,Decrescente,"334,00","333,00","1,00",1/27/2025,"-13,44068630","-39,93299680",,"20,00","0,00","6,00"
BA,BR-420,Decrescente,"333,00","332,00","1,00",1/27/2025,"-13,43330230","-39,92807270",,"25,00","20,00","21,50"
BA,BR-420,Decrescente,"332,00","331,00","1,00",1/27/2025,"-13,42692820","-39,92198800",,"42,50","0,00","12,75"
BA,BR-420,Decrescente,"331,00","330,00","1,00",1/27/2025,"-13,42067210","-39,91580140",,"42,50","7,50","18,00"
BA,BR-420,Decrescente,"330,00","329,00","1,00",1/27/2025,"-13,41494030","-39,90904380",,"42,50","5,00","16,25"
BA,BR-420,Decrescente,"329,00","328,00","1,00",1/27/2025,"-13,40771860","-39,90398420",,"47,50","0,00","14,25"
BA,BR-420,Decrescente,"328,00","327,00","1,00",1/27/2025,"-13,40062540","-39,89867220",,"47,50","0,00","14,25"
BA,BR-420,Decrescente,"327,00","326,00","1,00",1/27/2025,"-13,39241840","-39,89574670",,"42,50","35,00","37,25"
BA,BR-420,Decrescente,"326,00","325,00","1,00",1/27/2025,"-13,38463340","-39,89151210",,"42,50","42,50","42,50"
BA,BR-420,Decrescente,"325,00","324,00","1,00",1/27/2025,"-13,37638650","-39,88832600",,"42,50","7,50","18,00"
BA,BR-420,Decrescente,"324,00","323,00","1,00",1/27/2025,"-13,36861650","-39,88420100",,"55,00","55,00","55,00"
BA,BR-420,Decrescente,"323,00","322,00","1,00",1/27/2025,"-13,36031340","-39,88192740",,"20,00","80,00","62,00"
BA,BR-420,Decrescente,"322,00","321,00","1,00",1/27/2025,"-13,35282580","-39,87723700",,"67,50","42,50","50,00"
BA,BR-420,Decrescente,"321,00","320,00","1,00",1/27/2025,"-13,34497790","-39,87411370",,"20,00","15,00","16,50"
BA,BR-420,Decrescente,"320,00","319,00","1,00",1/27/2025,"-13,33698380","-39,87062670",,"80,00","20,00","38,00"
BA,BR-420,Decrescente,"319,00","318,00","1,00",1/27/2025,"-13,32916080","-39,87088600",,"20,00","20,00","20,00"
BA,BR-420,Decrescente,"318,00","317,00","1,00",1/27/2025,"-13,32435940","-39,86710810",,"20,00","47,50","39,25"
BA,BR-420,Decrescente,"317,00","316,00","1,00",1/27/2025,"-13,31904290","-39,86047350",,"25,00","7,50","12,75"
BA,BR-420,Decrescente,"316,00","315,00","1,00",1/27/2025,"-13,31805060","-39,85192960",,"62,50","42,50","48,50"
BA,BR-420,Decrescente,"315,00","314,00","1,00",1/27/2025,"-13,31560080","-39,84384800",,"90,00","7,50","32,25"
BA,BR-420,Decrescente,"314,00","313,00","1,00",1/27/2025,"-13,30868270","-39,83858590",,"80,00","27,50","43,25"
BA,BR-420,Decrescente,"313,00","312,00","1,00",1/27/2025,"-13,30137900","-39,83367440",,"42,50","15,00","23,25"
BA,BR-420,Decrescente,"312,00","311,00","1,00",1/27/2025,"-13,29327750","-39,83018920",,"42,50","27,50","32,00"
BA,BR-420,Decrescente,"311,00","310,00","1,00",1/27/2025,"-13,28491260","-39,82750950",,"25,00","20,00","21,50"
BA,BR-420,Decrescente,"310,00","309,00","1,00",1/27/2025,"-13,27994720","-39,82053890",,"20,00","12,50","14,75"
BA,BR-420,Decrescente,"309,00","308,00","1,00",1/27/2025,"-13,27673500","-39,81233780",,"57,50","30,00","38,25"
BA,BR-420,Decrescente,"308,00","307,00","1,00",1/27/2025,"-13,27215510","-39,80486250",,"20,00","0,00","6,00"
BA,BR-420,Decrescente,"307,00","306,00","1,00",1/27/2025,"-13,26806740","-39,79715850",,"20,00","12,50","14,75"
BA,BR-420,Decrescente,"306,00","305,00","1,00",1/27/2025,"-13,26466620","-39,78926560",,"80,00","0,00","24,00"
BA,BR-420,Decrescente,"305,00","304,00","1,00",1/27/2025,"-13,26021980","-39,78334460",,"80,00","0,00","24,00"
BA,BR-420,Decrescente,"304,00","303,00","1,00",1/27/2025,"-13,25250180","-39,78174340",,"20,00","15,00","16,50"
BA,BR-420,Decrescente,"303,00","302,00","1,00",1/27/2025,"-13,25147810","-39,77295500",,"57,50","12,50","26,00"
BA,BR-420,Decrescente,"302,00","301,00","1,00",1/27/2025,"-13,24915610","-39,76480410",,"42,50","20,00","26,75"
BA,BR-420,Decrescente,"301,00","300,00","1,00",1/27/2025,"-13,24193380","-39,75489210",,"67,50","35,00","44,75"
BA,BR-420,Decrescente,"300,00","299,00","1,00",1/27/2025,"-13,23936610","-39,75205470",,"20,00","47,50","39,25"
BA,BR-420,Decrescente,"299,00","298,00","1,00",1/27/2025,"-13,23816800","-39,74436380",,"20,00","12,50","14,75"
BA,BR-420,Decrescente,"298,00","297,00","1,00",1/27/2025,"-13,24130210","-39,73884750",,"20,00","35,00","30,50"
BA,BR-420,Decrescente,"297,00","296,00","1,00",1/27/2025,"-13,24877520","-39,73747340",,"20,00","35,00","30,50"
BA,BR-420,Decrescente,"296,00","295,00","1,00",1/27/2025,"-13,25138490","-39,72945080",,"25,00","12,50","16,25"
BA,BR-420,Decrescente,"295,00","294,00","1,00",1/27/2025,"-13,25096770","-39,72223990",,"30,00","12,50","17,75"
BA,BR-420,Decrescente,"294,00","293,00","1,00",1/27/2025,"-13,25253040","-39,71382350",,"42,50","7,50","18,00"
BA,BR-420,Decrescente,"293,00","292,00","1,00",1/27/2025,"-13,25936850","-39,70963960",,"20,00","12,50","14,75"
BA,BR-420,Decrescente,"292,00","291,00","1,00",1/27/2025,"-13,26132150","-39,70464980",,"20,00","20,00","20,00"
BA,BR-420,Decrescente,"291,00","290,00","1,00",1/27/2025,"-13,26286340","-39,69785630",,"20,00","12,50","14,75"
BA,BR-420,Decrescente,"290,00","289,00","1,00",1/27/2025,"-13,26449310","-39,68938800",,"42,50","12,50","21,50"
BA,BR-420,Decrescente,"289,00","288,00","1,00",1/27/2025,"-13,26311130","-39,68071900",,"47,50","40,00","42,25"
BA,BR-420,Decrescente,"288,00","287,00","1,00",1/27/2025,"-13,25672630","-39,67738610",,"20,00","5,00","9,50"
BA,BR-420,Decrescente,"287,00","286,00","1,00",1/27/2025,"-13,25031580","-39,67183490",,"80,00","5,00","27,50"
BA,BR-420,Decrescente,"286,00","285,00","1,00",1/27/2025,"-13,25348000","-39,66394130",,"20,00","0,00","6,00"
BA,BR-420,Decrescente,"285,00","284,00","1,00",1/28/2025,"-13,26462320","-39,66092180",,"25,00","0,00","7,50"
BA,BR-420,Decrescente,"284,00","283,00","1,00",1/28/2025,"-13,26738810","-39,65902690",,"20,00","12,50","14,75"
BA,BR-420,Decrescente,"283,00","282,00","1,00",1/28/2025,"-13,27009160","-39,65231030",,"25,00","0,00","7,50"
BA,BR-420,Decrescente,"282,00","281,00","1,00",1/28/2025,"-13,27086760","-39,64301860",,"67,50","7,50","25,50"
BA,BR-420,Decrescente,"281,00","280,00","1,00",1/28/2025,"-13,27185750","-39,63384260",,"55,00","5,00","20,00"
BA,BR-420,Decrescente,"280,00","279,00","1,00",1/28/2025,"-13,26977140","-39,62658620",,"80,00","12,50","32,75"
BA,BR-420,Decrescente,"279,00","278,00","1,00",1/28/2025,"-13,26505030","-39,62064330",,"52,50","12,50","24,50"
BA,BR-420,Decrescente,"278,00","277,00","1,00",1/28/2025,"-13,25739410","-39,61622290",,"42,50","12,50","21,50"
BA,BR-420,Decrescente,"277,00","276,00","1,00",1/28/2025,"-13,26013490","-39,60824390",,"42,50","12,50","21,50"
BA,BR-420,Decrescente,"276,00","275,00","1,00",1/28/2025,"-13,26184460","-39,59904200",,"20,00","5,00","9,50"
BA,BR-420,Decrescente,"275,00","274,00","1,00",1/28/2025,"-13,25454540","-39,59375050",,"57,50","5,00","20,75"
BA,BR-420,Decrescente,"274,00","273,00","1,00",1/28/2025,"-13,25467000","-39,58650010",,"57,50","17,50","29,50"
BA,BR-420,Decrescente,"273,00","272,00","1,00",1/28/2025,"-13,25491560","-39,57708920",,"25,00","12,50","16,25"
BA,BR-420,Decrescente,"272,00","271,00","1,00",1/28/2025,"-13,25186780","-39,56897330",,"20,00","5,00","9,50"
BA,BR-420,Decrescente,"271,00","270,00","1,00",1/28/2025,"-13,25256370","-39,56100660",,"20,00","0,00","6,00"
BA,BR-420,Decrescente,"270,00","269,00","1,00",1/28/2025,"-13,25128580","-39,55306520",,"80,00","0,00","24,00"
BA,BR-420,Decrescente,"269,00","268,00","1,00",1/28/2025,"-13,24833850","-39,54504990",,"57,50","7,50","22,50"
BA,BR-420,Decrescente,"268,00","267,00","1,00",1/28/2025,"-13,24295340","-39,53889740",,"42,50","5,00","16,25"
BA,BR-420,Decrescente,"267,00","266,00","1,00",1/28/2025,"-13,23734660","-39,54155630",,"20,00","5,00","9,50"
BA,BR-420,Decrescente,"266,00","265,00","1,00",1/28/2025,"-13,23033760","-39,53857760",,"42,50","12,50","21,50"
BA,BR-420,Decrescente,"265,00","264,00","1,00",1/28/2025,"-13,22810490","-39,53069550",,"55,00","0,00","16,50"
BA,BR-420,Decrescente,"264,00","263,00","1,00",1/28/2025,"-13,23242450","-39,52440270",,"20,00","5,00","9,50"
BA,BR-420,Decrescente,"263,00","262,00","1,00",1/28/2025,"-13,22984810","-39,51761080",,"62,50","85,00","78,25"
BA,BR-420,Decrescente,"262,00","261,00","1,00",1/28/2025,"-13,22523060","-39,51079540",,"40,00","25,00","29,50"
BA,BR-420,Decrescente,"261,00","260,00","1,00",1/28/2025,"-13,22625150","-39,50428720",,"77,50","32,50","46,00"
BA,BR-420,Decrescente,"260,00","259,00","1,00",1/28/2025,"-13,22872360","-39,49437560",,"57,50","5,00","20,75"
BA,BR-420,Decrescente,"259,00","258,00","1,00",1/28/2025,"-13,22387750","-39,48466790",,"20,00","5,00","9,50"
BA,BR-420,Decrescente,"258,00","257,00","1,00",1/28/2025,"-13,21613990","-39,48153340",,"20,00","5,00","9,50"
BA,BR-420,Decrescente,"257,00","256,00","1,00",1/28/2025,"-13,20995690","-39,47358470",,"20,00","12,50","14,75"
BA,BR-420,Decrescente,"256,00","255,00","1,00",1/28/2025,"-13,20596860","-39,46308470",,"42,50","12,50","21,50"
BA,BR-420,Decrescente,"255,00","254,00","1,00",1/28/2025,"-13,19555290","-39,46157280",,"57,50","12,50","26,00"
BA,BR-420,Decrescente,"254,00","253,00","1,00",1/28/2025,"-13,19064310","-39,45361560",,"57,50","5,00","20,75"
BA,BR-420,Decrescente,"253,00","252,00","1,00",1/28/2025,"-13,19052830","-39,44274730",,"30,00","5,00","12,50"
BA,BR-420,Decrescente,"252,00","251,00","1,00",1/28/2025,"-13,18300580","-39,43688530",,"57,50","5,00","20,75"
BA,BR-420,Decrescente,"251,00","250,00","1,00",1/28/2025,"-13,18491740","-39,42382040",,"67,50","37,50","46,50"
BA,BR-420,Decrescente,"250,00","249,00","1,00",1/28/2025,"-13,18028730","-39,41711010",,"77,50","85,00","82,75"
BA,BR-420,Decrescente,"249,00","248,00","1,00",1/28/2025,"-13,17414070","-39,40807430",,"57,50","5,00","20,75"
BA,BR-420,Decrescente,"248,00","247,00","1,00",1/28/2025,"-13,16541390","-39,40840870",,"57,50","5,00","20,75"
BA,BR-420,Decrescente,"247,00","246,00","1,00",1/28/2025,"-13,16471290","-39,40084810",,"20,00","5,00","9,50"
BA,BR-420,Decrescente,"246,00","245,00","1,00",1/28/2025,"-13,16789910","-39,39563220",,"20,00","32,50","28,75"
BA,BR-420,Decrescente,"245,00","244,00","1,00",1/28/2025,"-13,17112400","-39,39020670",,"57,50","0,00","17,25"
BA,BR-420,Decrescente,"244,00","243,00","1,00",1/28/2025,"-13,17228560","-39,38366720",,"40,00","5,00","15,50"
BA,BR-420,Decrescente,"243,00","242,00","1,00",1/28/2025,"-13,17323970","-39,37710940",,"20,00","12,50","14,75"
BA,BR-420,Decrescente,"242,00","241,00","1,00",1/28/2025,"-13,17238190","-39,37077310",,"20,00","5,00","9,50"
BA,BR-420,Decrescente,"241,00","240,00","1,00",1/28/2025,"-13,17489880","-39,36507370",,"30,00","0,00","9,00"
BA,BR-420,Decrescente,"240,00","239,00","1,00",1/28/2025,"-13,17328290","-39,35869300",,"20,00","0,00","6,00"
BA,BR-420,Decrescente,"239,00","238,00","1,00",1/28/2025,"-13,17118140","-39,35240460",,"57,50","12,50","26,00"
BA,BR-420,Decrescente,"238,00","237,00","1,00",1/28/2025,"-13,16907180","-39,34611700",,"57,50","12,50","26,00"
BA,BR-420,Decrescente,"237,00","236,00","1,00",1/28/2025,"-13,16711450","-39,33979350",,"20,00","0,00","6,00"
BA,BR-420,Decrescente,"236,00","235,00","1,00",1/28/2025,"-13,16636850","-39,33320240",,"20,00","0,00","6,00"
BA,BR-420,Decrescente,"235,00","234,00","1,00",1/28/2025,"-13,16529670","-39,32698800",,"20,00","20,00","20,00"
BA,BR-420,Decrescente,"234,00","233,00","1,00",1/28/2025,"-13,16726850","-39,32067940",,"20,00","5,00","9,50"
BA,BR-030,Crescente,"281,00","282,00","1,00",1/7/2025,"-14,28760510","-43,78413740",,"25,00","12,50","16,25"
BA,BR-030,Crescente,"282,00","283,00","1,00",1/7/2025,"-14,28945990","-43,78509460",,"25,00","5,00","11,00"
BA,BR-030,Crescente,"283,00","284,00","1,00",1/7/2025,"-14,29782210","-43,78544970",,"25,00","0,00","7,50"
BA,BR-030,Crescente,"284,00","285,00","1,00",1/7/2025,"-14,30625370","-43,78522320",,"25,00","5,00","11,00"
BA,BR-030,Crescente,"285,00","286,00","1,00",1/7/2025,"-14,31467970","-43,78495250",,"25,00","7,50","12,75"
BA,BR-030,Crescente,"286,00","287,00","1,00",1/7/2025,"-14,32218900","-43,77494470",,"25,00","12,50","16,25"
BA,BR-030,Crescente,"287,00","288,00","1,00",1/7/2025,"-14,32695900","-43,76112350",,"25,00","0,00","7,50"
BA,BR-030,Crescente,"288,00","289,00","1,00",1/7/2025,"-14,32692370","-43,76102980",,"47,50","47,50","47,50"
BA,BR-030,Crescente,"289,00","290,00","1,00",1/7/2025,"-14,32391140","-43,75239110",,"42,50","47,50","46,00"
BA,BR-030,Crescente,"290,00","291,00","1,00",1/7/2025,"-14,32008640","-43,74408640",,"42,50","47,50","46,00"
BA,BR-030,Crescente,"291,00","292,00","1,00",1/7/2025,"-14,31423000","-43,73744210",,"42,50","20,00","26,75"
BA,BR-030,Crescente,"292,00","293,00","1,00",1/7/2025,"-14,30698260","-43,73209290",,"42,50","25,00","30,25"
BA,BR-030,Crescente,"293,00","294,00","1,00",1/7/2025,"-14,29972850","-43,72673230",,"47,50","47,50","47,50"
BA,BR-030,Crescente,"294,00","295,00","1,00",1/7/2025,"-14,29557850","-43,71923360",,"47,50","47,50","47,50"
BA,BR-030,Crescente,"295,00","296,00","1,00",1/7/2025,"-14,29484270","-43,71006540",,"47,50","35,00","38,75"
BA,BR-030,Crescente,"296,00","297,00","1,00",1/7/2025,"-14,29411600","-43,70090600",,"25,00","60,00","49,50"
BA,BR-030,Crescente,"297,00","298,00","1,00",1/7/2025,"-14,29338650","-43,69173950",,"25,00","30,00","28,50"
BA,BR-030,Crescente,"298,00","299,00","1,00",1/7/2025,"-14,29265480","-43,68257360",,"25,00","35,00","32,00"
BA,BR-030,Crescente,"299,00","300,00","1,00",1/7/2025,"-14,29192570","-43,67341200",,"20,00","12,50","14,75"
BA,BR-030,Crescente,"300,00","301,00","1,00",1/7/2025,"-14,29119500","-43,66424390",,"42,50","5,00","16,25"
BA,BR-030,Crescente,"301,00","302,00","1,00",1/7/2025,"-14,29043990","-43,65506940",,"20,00","5,00","9,50"
BA,BR-030,Crescente,"302,00","303,00","1,00",1/7/2025,"-14,28968840","-43,64589670",,"42,50","25,00","30,25"
BA,BR-030,Crescente,"303,00","304,00","1,00",1/7/2025,"-14,28892240","-43,63673690",,"42,50","32,50","35,50"
BA,BR-030,Crescente,"304,00","305,00","1,00",1/7/2025,"-14,28818010","-43,62758000",,"47,50","12,50","23,00"
BA,BR-030,Crescente,"305,00","306,00","1,00",1/7/2025,"-14,28742200","-43,61840210",,"20,00","12,50","14,75"
BA,BR-030,Crescente,"306,00","307,00","1,00",1/7/2025,"-14,28667630","-43,60924470",,"20,00","20,00","20,00"
BA,BR-030,Crescente,"307,00","308,00","1,00",1/7/2025,"-14,28591560","-43,60008580",,"47,50","35,00","38,75"
BA,BR-030,Crescente,"308,00","309,00","1,00",1/7/2025,"-14,28516770","-43,59091900",,"20,00","20,00","20,00"
BA,BR-030,Crescente,"309,00","310,00","1,00",1/7/2025,"-14,28389280","-43,57534580",,"20,00","47,50","39,25"
BA,BR-030,Crescente,"310,00","311,00","1,00",1/7/2025,"-14,28366200","-43,57249500",,"20,00","47,50","39,25"
BA,BR-030,Crescente,"311,00","312,00","1,00",1/7/2025,"-14,28225570","-43,55542040",,"25,00","35,00","32,00"
BA,BR-030,Crescente,"312,00","313,00","1,00",1/7/2025,"-14,28210580","-43,55357480",,"42,50","12,50","21,50"
BA,BR-030,Crescente,"313,00","314,00","1,00",1/7/2025,"-14,28134400","-43,54436370",,"42,50","5,00","16,25"
BA,BR-030,Crescente,"314,00","315,00","1,00",1/7/2025,"-14,28055880","-43,53516270",,"80,00","0,00","24,00"
BA,BR-030,Crescente,"315,00","316,00","1,00",1/7/2025,"-14,27978810","-43,52595380",,"42,50","15,00","23,25"
BA,BR-030,Crescente,"316,00","317,00","1,00",1/7/2025,"-14,27902080","-43,51674730",,"42,50","12,50","21,50"
BA,BR-030,Crescente,"317,00","318,00","1,00",1/7/2025,"-14,27823110","-43,50753780",,"42,50","20,00","26,75"
BA,BR-030,Crescente,"318,00","319,00","1,00",1/7/2025,"-14,27745420","-43,49834380",,"42,50","5,00","16,25"
BA,BR-030,Crescente,"319,00","320,00","1,00",1/7/2025,"-14,27667150","-43,48914380",,"42,50","25,00","30,25"
BA,BR-030,Crescente,"320,00","321,00","1,00",1/7/2025,"-14,27589050","-43,47994020",,"80,00","0,00","24,00"
BA,BR-030,Crescente,"321,00","322,00","1,00",1/7/2025,"-14,27510370","-43,47072660",,"42,50","7,50","18,00"
BA,BR-030,Crescente,"322,00","323,00","1,00",1/7/2025,"-14,27431650","-43,46152070",,"42,50","12,50","21,50"
BA,BR-030,Crescente,"323,00","324,00","1,00",1/7/2025,"-14,27352450","-43,45232530",,"80,00","32,50","46,75"
BA,BR-030,Crescente,"324,00","325,00","1,00",1/7/2025,"-14,27272990","-43,44312560",,"42,50","35,00","37,25"
BA,BR-030,Crescente,"325,00","326,00","1,00",1/7/2025,"-14,27193770","-43,43393190",,"80,00","32,50","46,75"
BA,BR-030,Crescente,"326,00","327,00","1,00",1/7/2025,"-14,27114960","-43,42472140",,"80,00","5,00","27,50"
BA,BR-030,Crescente,"327,00","328,00","1,00",1/7/2025,"-14,27036970","-43,41551730",,"80,00","15,00","34,50"
BA,BR-030,Crescente,"328,00","329,00","1,00",1/7/2025,"-14,26959800","-43,40631720",,"80,00","32,50","46,75"
BA,BR-030,Crescente,"329,00","330,00","1,00",1/7/2025,"-14,26881610","-43,39710700",,"80,00","47,50","57,25"
BA,BR-030,Crescente,"330,00","331,00","1,00",1/7/2025,"-14,26804850","-43,38790550",,"42,50","47,50","46,00"
BA,BR-030,Crescente,"331,00","332,00","1,00",1/7/2025,"-14,26727480","-43,37869600",,"80,00","85,00","83,50"
BA,BR-030,Crescente,"332,00","333,00","1,00",1/7/2025,"-14,26650740","-43,36949830",,"57,50","12,50","26,00"
BA,BR-030,Crescente,"333,00","334,00","1,00",1/7/2025,"-14,26574320","-43,36029770",,"57,50","45,00","48,75"
BA,BR-030,Crescente,"334,00","335,00","1,00",1/7/2025,"-14,26497640","-43,35108770",,"57,50","12,50","26,00"
BA,BR-030,Crescente,"335,00","336,00","1,00",1/7/2025,"-14,26421910","-43,34188660",,"57,50","7,50","22,50"
BA,BR-030,Crescente,"336,00","337,00","1,00",1/7/2025,"-14,26344920","-43,33268000",,"57,50","7,50","22,50"
BA,BR-030,Crescente,"337,00","338,00","1,00",1/7/2025,"-14,26268170","-43,32347480",,"57,50","17,50","29,50"
BA,BR-030,Crescente,"338,00","339,00","1,00",1/7/2025,"-14,26191760","-43,31427040",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"339,00","340,00","1,00",1/7/2025,"-14,26115110","-43,30506200",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"340,00","341,00","1,00",1/7/2025,"-14,26038950","-43,29585670",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"341,00","342,00","1,00",1/7/2025,"-14,25964060","-43,28663990",,"80,00","0,00","24,00"
BA,BR-030,Crescente,"342,00","343,00","1,00",1/7/2025,"-14,25887570","-43,27743960",,"80,00","0,00","24,00"
BA,BR-030,Crescente,"343,00","344,00","1,00",1/7/2025,"-14,25811670","-43,26822360",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"344,00","345,00","1,00",1/7/2025,"-14,25735540","-43,25901160",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"345,00","346,00","1,00",1/7/2025,"-14,25660690","-43,24980190",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"346,00","347,00","1,00",1/7/2025,"-14,25584650","-43,24059660",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"347,00","348,00","1,00",1/7/2025,"-14,25510310","-43,23138920",,"57,50","0,00","17,25"
