UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
GO,BR-251,59,58,1,20/10/2021,"-15,9767751","-47,9968482",Em Obras,"32,5","27,5",29
GO,BR-251,58,57,1,20/10/2021,"-15,9782204","-47,9745609",,"32,5",50,"44,75"
GO,BR-251,57,56,1,20/10/2021,"-15,9782204","-47,9745609",Em Obras,"32,5",50,"44,75"
GO,BR-251,56,55,1,20/10/2021,"-16,0113638","-47,9829176",Em Obras,"32,5",50,"44,75"
GO,BR-251,55,54,1,20/10/2021,"-16,0113638","-47,9829176",Em Obras,"32,5",50,"44,75"
GO,BR-251,54,53,1,20/10/2021,"-16,0113638","-47,9829176",Em Obras,"32,5",50,"44,75"
GO,BR-251,53,52,1,20/10/2021,"-15,997628","-47,9857034",,"32,5",50,"44,75"
GO,BR-251,52,51,1,20/10/2021,"-15,997628","-47,9857034",,"32,5",50,"44,75"
GO,BR-251,51,50,1,20/10/2021,"-15,997628","-47,9857034",Em Obras,"32,5",50,"44,75"
GO,BR-251,50,49,1,20/10/2021,"-15,9888738","-47,8141809",Em Obras,"32,5",50,"44,75"
GO,BR-251,49,48,1,20/10/2021,"-15,9652474","-47,8833417",,"32,5",50,"44,75"
GO,BR-251,48,47,1,20/10/2021,"-15,9652474","-47,8833417",,"32,5",50,"44,75"
GO,BR-251,47,46,1,20/10/2021,"-15,9652474","-47,8833417",,"32,5",50,"44,75"
GO,BR-251,46,45,1,20/10/2021,"-15,9034413","-47,9182649",,"42,5",50,"47,75"
GO,BR-251,45,44,1,20/10/2021,"-15,9034413","-47,9182649",,20,0,6
GO,BR-251,44,43,1,20/10/2021,"-15,9034413","-47,9182649",,20,0,6
GO,BR-251,43,42,1,20/10/2021,"-15,9409239","-47,8314384",,20,"12,5","14,75"
GO,BR-251,42,41,1,20/10/2021,"-15,9409239","-47,8314384",,20,"17,5","18,25"
GO,BR-251,41,40,1,20/10/2021,"-15,9355702","-47,8264715",,30,10,16
GO,BR-251,40,39,1,20/10/2021,"-15,9355702","-47,8264715",,30,0,9
GO,BR-251,39,38,1,20/10/2021,"-15,9355702","-47,8264715",,30,5,"12,5"
GO,BR-251,38,37,1,20/10/2021,"-15,9415479","-47,83208",,30,0,9
GO,BR-251,37,36,1,20/10/2021,"-15,9415479","-47,83208",,25,5,11
GO,BR-251,36,35,1,20/10/2021,"-15,9446226","-47,7821543",,25,0,"7,5"
GO,BR-251,35,34,1,20/10/2021,"-15,9446226","-47,7821543",,20,0,6
GO,BR-251,34,33,1,20/10/2021,"-15,9446226","-47,7821543",,"32,5",5,"13,25"
GO,BR-251,33,32,1,20/10/2021,"-15,9340907","-47,7629858",,20,5,"9,5"
GO,BR-251,32,31,1,20/10/2021,"-15,9340907","-47,7629858",,30,5,"12,5"
GO,BR-251,31,30,1,20/10/2021,"-15,9340907","-47,7629858",,30,0,9
GO,BR-251,30,29,1,20/10/2021,"-15,9340907","-47,7629858",,30,10,16
GO,BR-251,29,28,1,20/10/2021,"-15,9340907","-47,7629858",,30,0,9
GO,BR-251,28,27,1,20/10/2021,"-15,9340907","-47,7629858",,30,10,16
GO,BR-251,27,26,1,20/10/2021,"-15,9340907","-47,7629858",,30,"17,5","21,25"
GO,BR-251,26,25,1,20/10/2021,"-15,9340907","-47,7629858",,30,10,16
GO,BR-251,25,24,1,20/10/2021,"-15,9340907","-47,7629858",,30,5,"12,5"
GO,BR-251,24,23,1,20/10/2021,"-15,9340907","-47,7629858",,30,"12,5","17,75"
GO,BR-251,23,22,1,20/10/2021,"-15,9340907","-47,7629858",,30,"12,5","17,75"
GO,BR-251,22,21,1,20/10/2021,"-15,9340907","-47,7629858",,30,5,"12,5"
GO,BR-251,21,20,1,20/10/2021,"-15,7824897","-47,7780925",,30,"12,5","17,75"
GO,BR-251,20,19,1,20/10/2021,"-15,7824897","-47,7780925",,30,40,37
GO,BR-251,19,18,1,20/10/2021,"-15,9457335","-47,6238375",,30,40,37
GO,BR-251,18,17,1,20/10/2021,"-15,9457335","-47,6238375",,20,0,6
GO,BR-251,17,16,1,20/10/2021,"-15,9457335","-47,6238375",,20,0,6
GO,BR-251,16,15,1,20/10/2021,"-15,9355529","-47,6058042",,20,0,6
GO,BR-251,15,14,1,20/10/2021,"-15,9355529","-47,6058042",,30,"17,5","21,25"
GO,BR-251,14,13,1,20/10/2021,"-15,9355529","-47,6058042",,20,10,13
GO,BR-251,13,12,1,20/10/2021,"-15,9355529","-47,6058042",,20,0,6
GO,BR-251,12,11,1,20/10/2021,"-15,9355529","-47,6058042",,30,"7,5","14,25"
GO,BR-251,11,10,1,20/10/2021,"-15,981349","-47,5823489",,20,25,"23,5"
GO,BR-251,10,9,1,20/10/2021,"-15,981349","-47,5823489",,20,5,"9,5"
GO,BR-251,9,8,1,20/10/2021,"-15,981349","-47,5823489",,20,0,6
GO,BR-251,8,7,1,20/10/2021,"-15,981349","-47,5823489",,20,30,27
GO,BR-251,7,6,1,20/10/2021,"-15,981349","-47,5823489",,30,10,16
GO,BR-251,6,5,1,20/10/2021,"-15,981349","-47,5823489",,30,"12,5","17,75"
GO,BR-251,5,4,1,20/10/2021,"-15,981349","-47,5823489",,20,"17,5","18,25"
GO,BR-251,4,3,1,20/10/2021,"-16,003408","-47,5586997",,20,"17,5","18,25"
GO,BR-251,3,2,1,20/10/2021,"-16,003408","-47,5586997",,20,5,"9,5"
GO,BR-251,2,1,1,20/10/2021,"-16,003408","-47,5586997",,20,5,"9,5"
GO,BR-251,1,0,1,20/10/2021,"-16,052808","-47,5369028",BR-251/DF,20,5,"9,5"
GO,BR-251,34,33,1,20/10/2021,"-16,052808","-47,5369028",,20,"12,5","14,75"
GO,BR-251,33,32,1,20/10/2021,"-16,0500787","-47,5374341",,20,"17,5","18,25"
GO,BR-251,32,31,1,20/10/2021,"-16,0500787","-47,5374341",,20,"12,5","14,75"
GO,BR-251,31,30,1,20/10/2021,"-16,052808","-47,5369028",,20,5,"9,5"
GO,BR-251,30,29,1,20/10/2021,"-16,052808","-47,5369028",,20,10,13
GO,BR-251,29,28,1,20/10/2021,"-16,052808","-47,5369028",,20,"17,5","18,25"
GO,BR-251,28,27,1,20/10/2021,"-16,0840834","-47,5187967",,20,"27,5","25,25"
GO,BR-251,27,26,1,20/10/2021,"-16,0840834","-47,5187967",,20,10,13
GO,BR-251,26,25,1,20/10/2021,"-16,0840834","-47,5187967",,25,10,"14,5"
GO,BR-251,25,24,1,20/10/2021,"-16,052808","-47,5369028",,20,"32,5","28,75"
GO,BR-251,24,23,1,20/10/2021,"-16,052808","-47,5369028",,20,35,"30,5"
GO,BR-251,23,22,1,20/10/2021,"-16,052808","-47,5369028",,20,20,20
GO,BR-251,22,21,1,20/10/2021,"-16,0840834","-47,5187967",,20,50,41
GO,BR-251,21,20,1,20/10/2021,"-16,0840834","-47,5187967",,20,5,"9,5"
GO,BR-251,20,19,1,20/10/2021,"-16,1029449","-47,5049912",,20,25,"23,5"
GO,BR-251,19,18,1,20/10/2021,"-16,1029449","-47,5049912",,20,"17,5","18,25"
GO,BR-251,18,17,1,20/10/2021,"-16,1029449","-47,5049912",,30,10,16
GO,BR-251,17,16,1,20/10/2021,"-16,1804544","-47,4704612",,20,10,13
GO,BR-251,16,15,1,20/10/2021,"-16,1804544","-47,4704612",,20,40,34
GO,BR-251,15,14,1,20/10/2021,"-16,1975998","-47,4531765",,20,"52,5","42,75"
GO,BR-251,14,13,1,20/10/2021,"-16,1975998","-47,4531765",,20,25,"23,5"
GO,BR-251,13,12,1,20/10/2021,"-16,1975998","-47,4531765",,20,20,20
GO,BR-251,12,11,1,20/10/2021,"-16,1975998","-47,4531765",,20,20,20
GO,BR-251,11,10,1,20/10/2021,"-16,1975998","-47,4531765",,20,0,6
GO,BR-251,10,9,1,20/10/2021,"-16,1975998","-47,4531765",,20,10,13
GO,BR-251,9,8,1,20/10/2021,"-16,1975998","-47,4531765",,20,0,6
GO,BR-251,8,7,1,20/10/2021,"-16,1975998","-47,4531765",,20,"32,5","28,75"
GO,BR-251,7,6,1,20/10/2021,"-16,1975998","-47,4531765",,20,20,20
GO,BR-251,6,5,1,20/10/2021,"-16,1975998","-47,4531765",,20,50,41
GO,BR-251,5,4,1,20/10/2021,"-16,2259046","-47,3426678",,20,"7,5","11,25"
GO,BR-251,4,3,1,20/10/2021,"-16,2259046","-47,3426678",,30,35,"33,5"
GO,BR-251,3,2,1,20/10/2021,"-16,2259046","-47,3426678",,30,20,23
GO,BR-251,2,1,1,20/10/2021,"-16,741346","-47,6140002",,20,0,6
GO,BR-251,1,0,1,20/10/2021,"-16,741346","-47,6140002",BR-251/GO,20,5,"9,5"
CE,BR-402,"175,5",176,"0,5",19/10/2021,"-3,12555025","-40,1507976",,30,"17,5","21,25"
CE,BR-402,176,177,1,19/10/2021,"-3,12555025","-40,1507976",,25,"17,5","19,75"
CE,BR-402,177,178,1,19/10/2021,"-3,12555025","-40,1507976",,"37,5","17,5","23,5"
CE,BR-402,178,179,1,19/10/2021,"-3,12555025","-40,1507976",,"37,5",30,"32,25"
CE,BR-402,179,180,1,19/10/2021,"-3,12555025","-40,1507976",,"37,5","17,5","23,5"
CE,BR-402,180,181,1,19/10/2021,"-3,12394268","-40,1115654",,30,"17,5","21,25"
CE,BR-402,181,182,1,19/10/2021,"-3,12394268","-40,1115654",,"37,5",35,"35,75"
CE,BR-402,182,183,1,19/10/2021,"-3,12394268","-40,1115654",,"37,5","17,5","23,5"
CE,BR-402,183,184,1,20/10/2021,"-3,1207442","-40,0846059",,25,30,"28,5"
CE,BR-402,184,185,1,20/10/2021,"-3,1207442","-40,0846059",,30,75,"61,5"
CE,BR-402,185,186,1,20/10/2021,"-3,1207442","-40,0846059",,"37,5","17,5","23,5"
CE,BR-402,186,187,1,20/10/2021,"-3,1207442","-40,0846059",,"37,5",25,"28,75"
CE,BR-402,187,188,1,20/10/2021,"-3,1207442","-40,0846059",,30,"17,5","21,25"
CE,BR-402,189,190,1,20/10/2021,"-3,1207442","-40,0846059",,"37,5","17,5","23,5"
CE,BR-402,190,191,1,20/10/2021,"-3,1207442","-40,0846059",,"37,5",35,"35,75"
CE,BR-402,191,192,1,20/10/2021,"-3,1207442","-40,0846059",,"37,5","17,5","23,5"
CE,BR-402,192,193,1,20/10/2021,"-3,1207442","-40,0846059",,30,30,30
CE,BR-402,"193,9",194,"0,1",20/10/2021,"-3,22371436","-40,0883955",,30,30,30
CE,BR-402,194,195,1,20/10/2021,"-3,22371436","-40,0883955",,30,5,"12,5"
CE,BR-402,195,196,1,20/10/2021,"-3,22371436","-40,0883955",,25,"17,5","19,75"
CE,BR-402,196,197,1,20/10/2021,"-3,22371436","-40,0883955",,25,5,11
CE,BR-402,197,198,1,20/10/2021,"-3,22371436","-40,0883955",,25,"17,5","19,75"
CE,BR-402,198,199,1,20/10/2021,"-3,22371436","-40,0883955",,30,"17,5","21,25"
CE,BR-402,199,200,1,20/10/2021,"-3,22371436","-40,0883955",,"32,5","17,5",22
CE,BR-402,200,201,1,20/10/2021,"-3,22371436","-40,0883955",,30,30,30
CE,BR-402,201,202,1,20/10/2021,"-3,22371436","-40,0883955",,30,"27,5","28,25"
CE,BR-402,202,203,1,20/10/2021,"-3,22371436","-40,0883955",,"37,5",30,"32,25"
CE,BR-402,203,204,1,20/10/2021,"-3,22371436","-40,0883955",,"37,5",30,"32,25"
CE,BR-402,204,205,1,20/10/2021,"-3,22371436","-40,0883955",,"37,5",30,"32,25"
CE,BR-402,205,206,1,20/10/2021,"-3,22371436","-40,0883955",,30,30,30
CE,BR-402,206,207,1,20/10/2021,"-3,22371436","-40,0883955",,"37,5","17,5","23,5"
CE,BR-402,207,208,1,20/10/2021,"-3,22371436","-40,0883955",,30,30,30
CE,BR-402,208,209,1,20/10/2021,"-3,22371436","-40,0883955",,20,5,"9,5"
CE,BR-402,209,210,1,20/10/2021,"-3,22371436","-40,0883955",,"37,5","17,5","23,5"
CE,BR-402,210,211,1,20/10/2021,"-3,22371436","-40,0883955",,"37,5","17,5","23,5"
CE,BR-402,211,212,1,20/10/2021,"-3,22371436","-40,0883955",,"42,5","17,5",25
CE,BR-402,212,213,1,20/10/2021,"-3,22371436","-40,0883955",,30,"17,5","21,25"
CE,BR-402,213,214,1,20/10/2021,"-3,27081089","-39,914507",,"37,5","27,5","30,5"
CE,BR-402,214,215,1,20/10/2021,"-3,27081089","-39,914507",,"37,5",60,"53,25"
CE,BR-402,215,216,1,20/10/2021,"-3,27081089","-39,914507",,"37,5","17,5","23,5"
CE,BR-402,216,217,1,20/10/2021,"-3,27081089","-39,914507",,30,5,"12,5"
CE,BR-402,217,218,1,20/10/2021,"-3,27081089","-39,914507",,20,5,"9,5"
CE,BR-402,218,219,1,20/10/2021,"-3,27081089","-39,914507",,30,"12,5","17,75"
CE,BR-402,219,220,1,20/10/2021,"-3,27081089","-39,914507",,"37,5",10,"18,25"
CE,BR-402,220,221,1,20/10/2021,"-3,27081089","-39,914507",,25,"17,5","19,75"
CE,BR-402,221,222,1,20/10/2021,"-3,27081089","-39,914507",,20,5,"9,5"
CE,BR-402,222,223,1,20/10/2021,"-3,27081089","-39,914507",,25,0,"7,5"
CE,BR-402,223,224,1,20/10/2021,"-3,27081089","-39,914507",,25,"17,5","19,75"
CE,BR-402,224,225,1,20/10/2021,"-3,27081089","-39,914507",,25,5,11
CE,BR-402,225,226,1,20/10/2021,"-3,27081089","-39,914507",,"37,5",35,"35,75"
CE,BR-402,226,227,1,20/10/2021,"-3,27081089","-39,914507",,20,30,27
CE,BR-402,227,228,1,20/10/2021,"-3,36553193","-39,8362694",,30,30,30
CE,BR-402,228,229,1,20/10/2021,"-3,36553193","-39,8362694",,30,"17,5","21,25"
CE,BR-402,229,230,1,20/10/2021,"-3,36553193","-39,8362694",,20,5,"9,5"
CE,BR-402,230,231,1,20/10/2021,"-3,36553193","-39,8362694",,20,"12,5","14,75"
CE,BR-402,231,232,1,20/10/2021,"-3,36553193","-39,8362694",,25,5,11
CE,BR-402,232,233,1,20/10/2021,"-3,36553193","-39,8362694",,25,20,"21,5"
CE,BR-402,233,234,1,20/10/2021,"-3,36553193","-39,8362694",,30,"17,5","21,25"
CE,BR-402,234,235,1,20/10/2021,"-3,36553193","-39,8362694",,"42,5",40,"40,75"
CE,BR-402,235,236,1,20/10/2021,"-3,39297344","-39,7822341",,25,25,25
CE,BR-402,236,237,1,20/10/2021,"-3,39297344","-39,7822341",,25,"17,5","19,75"
CE,BR-402,237,238,1,20/10/2021,"-3,39297344","-39,7822341",,25,20,"21,5"
CE,BR-402,238,239,1,20/10/2021,"-3,39297344","-39,7822341",,30,25,"26,5"
CE,BR-402,239,240,1,20/10/2021,"-3,39297344","-39,7822341",,30,30,30
CE,BR-402,240,241,1,20/10/2021,"-3,39297344","-39,7822341",,25,10,"14,5"
CE,BR-402,241,242,1,20/10/2021,"-3,39297344","-39,7822341",,20,"17,5","18,25"
CE,BR-402,242,243,1,20/10/2021,"-3,39297344","-39,7822341",,25,"17,5","19,75"
CE,BR-402,243,244,1,20/10/2021,"-3,39297344","-39,7822341",,25,5,11
CE,BR-402,244,245,1,20/10/2021,"-3,39297344","-39,7822341",,30,30,30
CE,BR-402,245,246,1,20/10/2021,"-3,39297344","-39,7822341",,30,"17,5","21,25"
CE,BR-402,246,247,1,20/10/2021,"-3,39297344","-39,7822341",,"37,5","17,5","23,5"
CE,BR-402,247,248,1,20/10/2021,"-3,39297344","-39,7822341",,"37,5","47,5","44,5"
CE,BR-402,248,249,1,20/10/2021,"-3,45589107","-39,6702869",,30,"12,5","17,75"
CE,BR-402,249,250,1,20/10/2021,"-3,45589107","-39,6702869",paca km 250 danificada,"37,5",45,"42,75"
CE,BR-402,250,251,1,20/10/2021,"-3,45589107","-39,6702869",,25,"12,5","16,25"
CE,BR-402,251,252,1,20/10/2021,"-3,45589107","-39,6702869",,30,"17,5","21,25"
CE,BR-402,252,253,1,20/10/2021,"-3,45589107","-39,6702869",,30,"17,5","21,25"
CE,BR-402,253,254,1,20/10/2021,"-3,49614751","-39,5938595",,30,30,30
CE,BR-402,254,255,1,20/10/2021,"-3,49614751","-39,5938595",,"37,5",35,"35,75"
CE,BR-402,255,256,1,20/10/2021,"-3,49614751","-39,5938595",,"37,5","17,5","23,5"
CE,BR-402,256,257,1,20/10/2021,"-3,49614751","-39,5938595",,30,30,30
CE,BR-402,257,258,1,20/10/2021,"-3,49614751","-39,5938595",,30,"17,5","21,25"
CE,BR-402,"258,5",259,"0,5",20/10/2021,"-3,49108106","-39,6035058",,30,"17,5","21,25"
CE,BR-402,259,260,1,20/10/2021,"-3,49614751","-39,5938595",,30,"17,5","21,25"
CE,BR-402,260,261,1,20/10/2021,"-3,49614751","-39,5938595",,30,"12,5","17,75"
CE,BR-402,"261,4",260,"1,4",20/10/2021,"-3,49614751","-39,5938595",,30,30,30
CE,BR-402,260,259,1,20/10/2021,"-3,49614751","-39,5938595",,"32,5",30,"30,75"
CE,BR-402,259,258,1,20/10/2021,"-3,49614751","-39,5938595",,30,30,30
CE,BR-402,"261,4",262,"0,6",20/10/2021,"-3,49614751","-39,5938595",,30,"37,5","35,25"
CE,BR-402,262,263,1,20/10/2021,"-3,49614751","-39,5938595",,30,25,"26,5"
CE,BR-402,263,264,1,20/10/2021,"-3,49614751","-39,5938595",,30,25,"26,5"
CE,BR-402,264,265,1,20/10/2021,"-3,49614751","-39,5938595",,30,"17,5","21,25"
CE,BR-402,265,266,1,20/10/2021,"-3,49614751","-39,5938595",,30,30,30
CE,BR-402,266,267,1,20/10/2021,"-3,49614751","-39,5938595",,30,"17,5","21,25"
CE,BR-402,267,268,1,20/10/2021,"-3,49614751","-39,5938595",,30,25,"26,5"
CE,BR-402,268,269,1,20/10/2021,"-3,49614751","-39,5938595",,"37,5","17,5","23,5"
CE,BR-402,269,270,1,20/10/2021,"-3,49614751","-39,5938595",,30,"12,5","17,75"
CE,BR-402,270,271,1,20/10/2021,"-3,49614751","-39,5938595",,"37,5","17,5","23,5"
CE,BR-402,271,272,1,20/10/2021,"-3,49614751","-39,5938595",,30,30,30
CE,BR-402,272,273,1,20/10/2021,"-3,49614751","-39,5938595",,25,"17,5","19,75"
CE,BR-402,273,274,1,20/10/2021,"-3,49614751","-39,5938595",,25,30,"28,5"
CE,BR-402,274,275,1,20/10/2021,"-3,5322378","-39,4848159",,30,"17,5","21,25"
CE,BR-402,275,276,1,20/10/2021,"-3,5322378","-39,4848159",,30,30,30
CE,BR-402,276,277,1,20/10/2021,"-3,5322378","-39,4848159",,"37,5","17,5","23,5"
CE,BR-402,277,278,1,20/10/2021,"-3,5322378","-39,4848159",,30,"17,5","21,25"
CE,BR-402,278,279,1,20/10/2021,"-3,5322378","-39,4848159",,"37,5","17,5","23,5"
CE,BR-402,279,280,1,20/10/2021,"-3,5322378","-39,4848159",,30,"17,5","21,25"
CE,BR-402,280,281,1,20/10/2021,"-3,58345928","-39,4499712",,"37,5",30,"32,25"
CE,BR-402,281,282,1,20/10/2021,"-3,58345928","-39,4499712",,20,30,27
CE,BR-402,282,283,1,20/10/2021,"-3,58345928","-39,4499712",,"37,5",25,"28,75"
CE,BR-402,283,284,1,20/10/2021,"-3,58345928","-39,4499712",,"37,5","17,5","23,5"
CE,BR-402,284,285,1,20/10/2021,"-3,58345928","-39,4499712",,25,30,"28,5"
CE,BR-402,285,286,1,20/10/2021,"-3,58345928","-39,4499712",,30,30,30
CE,BR-402,286,287,1,20/10/2021,"-3,58345928","-39,4499712",,"42,5","37,5",39
CE,BR-402,287,288,1,20/10/2021,"-3,58345928","-39,4499712",,25,"12,5","16,25"
CE,BR-402,288,289,1,20/10/2021,"-3,58345928","-39,4499712",,30,"17,5","21,25"
CE,BR-402,289,290,1,20/10/2021,"-3,58345928","-39,4499712",,"37,5",30,"32,25"
CE,BR-402,290,291,1,20/10/2021,"-3,58345928","-39,4499712",,30,"12,5","17,75"
CE,BR-402,291,292,1,20/10/2021,"-3,58345928","-39,4499712",,30,30,30
CE,BR-402,292,293,1,20/10/2021,"-3,58345928","-39,4499712",,"37,5","17,5","23,5"
CE,BR-402,293,294,1,20/10/2021,"-3,58345928","-39,4499712",,30,"17,5","21,25"
CE,BR-402,294,295,1,20/10/2021,"-3,66795754","-39,3995688",,"37,5",60,"53,25"
CE,BR-402,295,296,1,20/10/2021,"-3,66795754","-39,3995688",,30,30,30
CE,BR-402,296,297,1,20/10/2021,"-3,66795754","-39,3995688",,25,"17,5","19,75"
CE,BR-402,297,298,1,20/10/2021,"-3,66795754","-39,3995688",,25,30,"28,5"
CE,BR-402,298,299,1,20/10/2021,"-3,66795754","-39,3995688",,"37,5","27,5","30,5"
CE,BR-402,299,300,1,20/10/2021,"-3,66795754","-39,3995688",,25,"17,5","19,75"
CE,BR-402,300,301,1,20/10/2021,"-3,66795754","-39,3995688",,25,"17,5","19,75"
CE,BR-222,0,1,1,20/10/2021,"-3,71359842","-40,3349999",,20,"37,5","32,25"
CE,BR-222,1,2,1,20/10/2021,"-3,71359842","-40,3349999",,30,"17,5","21,25"
CE,BR-222,2,3,1,20/10/2021,"-3,71359842","-40,3349999",,30,"17,5","21,25"
CE,BR-222,"3,8",2,"1,8",20/10/2021,"-3,6822814","-40,3494442",,30,"17,5","21,25"
CE,BR-222,2,1,1,20/10/2021,"-3,69747998","-40,3403847",,30,"17,5","21,25"
CE,BR-222,"220,5",221,"0,5",20/10/2021,"-3,71467864","-40,3350495",,30,30,30
CE,BR-222,221,222,1,20/10/2021,"-3,71467864","-40,3350495",,30,"17,5","21,25"
CE,BR-222,222,223,1,20/10/2021,"-3,71467864","-40,3350495",,"37,5",75,"63,75"
CE,BR-222,223,224,1,20/10/2021,"-3,70101463","-40,3683468",,25,"17,5","19,75"
CE,BR-222,224,225,1,20/10/2021,"-3,70101463","-40,3683468",,30,"17,5","21,25"
CE,BR-222,225,226,1,20/10/2021,"-3,70101463","-40,3683468",,"37,5",40,"39,25"
CE,BR-222,226,227,1,20/10/2021,"-3,70101463","-40,3683468",,30,"7,5","14,25"
CE,BR-222,227,228,1,20/10/2021,"-3,70101463","-40,3683468",,20,"12,5","14,75"
CE,BR-222,228,229,1,20/10/2021,"-3,70101463","-40,3683468",,30,10,16
CE,BR-222,229,230,1,20/10/2021,"-3,70101463","-40,3683468",,30,60,51
CE,BR-222,230,231,1,20/10/2021,"-3,70101463","-40,3683468",,"37,5",30,"32,25"
CE,BR-222,231,232,1,20/10/2021,"-3,70101463","-40,3683468",,"37,5",30,"32,25"
CE,BR-222,232,233,1,20/10/2021,"-3,70101463","-40,3683468",,30,30,30
CE,BR-222,233,234,1,20/10/2021,"-3,70101463","-40,3683468",,"37,5",40,"39,25"
CE,BR-222,234,235,1,20/10/2021,"-3,70101463","-40,3683468",,30,35,"33,5"
CE,BR-222,235,236,1,20/10/2021,"-3,70101463","-40,3683468",,"37,5",20,"25,25"
CE,BR-222,236,237,1,20/10/2021,"-3,70101463","-40,3683468",,"37,5","17,5","23,5"
CE,BR-222,237,238,1,20/10/2021,"-3,70101463","-40,3683468",,30,35,"33,5"
CE,BR-222,238,239,1,20/10/2021,"-3,70101463","-40,3683468",,"37,5","17,5","23,5"
CE,BR-222,239,240,1,20/10/2021,"-3,94447769","-40,4844753",,25,"17,5","19,75"
CE,BR-222,240,241,1,20/10/2021,"-3,94447769","-40,4844753",,25,"17,5","19,75"
CE,BR-222,241,242,1,20/10/2021,"-3,94447769","-40,4844753",,30,"17,5","21,25"
CE,BR-222,242,243,1,20/10/2021,"-3,94447769","-40,4844753",,"37,5","7,5","16,5"
CE,BR-222,243,244,1,20/10/2021,"-3,94447769","-40,4844753",,30,"12,5","17,75"
CE,BR-222,244,245,1,20/10/2021,"-3,94447769","-40,4844753",,30,30,30
CE,BR-222,245,246,1,20/10/2021,"-3,94447769","-40,4844753",,30,"17,5","21,25"
CE,BR-222,246,247,1,20/10/2021,"-3,94447769","-40,4844753",,"37,5","12,5",20
CE,BR-222,247,248,1,20/10/2021,"-3,94447769","-40,4844753",,30,"12,5","17,75"
CE,BR-222,248,249,1,20/10/2021,"-3,94447769","-40,4844753",,"37,5","17,5","23,5"
CE,BR-222,249,250,1,20/10/2021,"-3,94447769","-40,4844753",,30,5,"12,5"
CE,BR-222,250,251,1,20/10/2021,"-3,94447769","-40,4844753",,"47,5","12,5",23
CE,BR-222,251,252,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5","12,5","24,5"
CE,BR-222,252,253,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5","12,5","24,5"
CE,BR-222,253,254,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",10,"22,75"
CE,BR-222,254,255,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",5,"19,25"
CE,BR-222,255,256,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",25,"33,25"
CE,BR-222,256,257,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",5,"19,25"
CE,BR-222,257,258,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",5,"19,25"
CE,BR-222,258,259,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",10,"22,75"
CE,BR-222,259,260,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",5,"19,25"
CE,BR-222,260,261,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",5,"19,25"
CE,BR-222,261,262,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",5,"19,25"
CE,BR-222,262,263,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",5,"19,25"
CE,BR-222,263,264,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",10,"22,75"
CE,BR-222,264,265,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5","17,5",28
CE,BR-222,265,266,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",5,"19,25"
CE,BR-222,266,267,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",5,"19,25"
CE,BR-222,267,268,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",5,"19,25"
CE,BR-222,268,269,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",10,"22,75"
CE,BR-222,269,270,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",10,"22,75"
CE,BR-222,270,271,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",10,"22,75"
CE,BR-222,271,272,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5","17,5",28
CE,BR-222,272,273,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",10,"22,75"
CE,BR-222,273,274,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",5,"19,25"
CE,BR-222,274,275,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5","12,5","24,5"
CE,BR-222,275,276,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",5,"19,25"
CE,BR-222,276,277,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",5,"19,25"
CE,BR-222,277,278,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",5,"19,25"
CE,BR-222,278,279,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",5,"19,25"
CE,BR-222,279,280,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",5,"19,25"
CE,BR-222,280,281,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",5,"19,25"
CE,BR-222,281,282,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5","17,5",28
CE,BR-222,282,283,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",20,"29,75"
CE,BR-222,283,284,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",5,"19,25"
CE,BR-222,284,285,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5","17,5",28
