UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
MT;BR-364;1205,000;1206,000;1,000;21/10/2021;-13,8274736;-59,5956401;;27,500;12,500;17,000
MT;BR-364;1206,000;1207,000;1,000;21/10/2021;-13,8274736;-59,5956401;;20,000;20,000;20,000
MT;BR-364;1207,000;1208,000;1,000;21/10/2021;-13,8039734;-59,6457338;;40,000;35,000;36,500
MT;BR-364;1208,000;1209,000;1,000;21/10/2021;-13,8039734;-59,6457338;;20,000;0,000;6,000
MT;BR-364;1209,000;1210,000;1,000;21/10/2021;-13,8039734;-59,6457338;;20,000;0,000;6,000
MT;BR-364;1210,000;1211,000;1,000;21/10/2021;-13,8039734;-59,6457338;;77,500;0,000;23,250
MT;BR-364;1211,000;1212,000;1,000;21/10/2021;-13,8039734;-59,6457338;;20,000;0,000;6,000
MT;BR-364;1212,000;1213,000;1,000;21/10/2021;-13,8039734;-59,6457338;;20,000;0,000;6,000
MT;BR-364;1213,000;1214,000;1,000;21/10/2021;-13,8039734;-59,6457338;;77,500;0,000;23,250
MT;BR-364;1214,000;1215,000;1,000;21/10/2021;-13,761512;-59,6785296;;77,500;0,000;23,250
MT;BR-364;1215,000;1216,000;1,000;21/10/2021;-13,761512;-59,6785296;;52,500;0,000;15,750
MT;BR-364;1216,000;1217,000;1,000;21/10/2021;-13,761512;-59,6785296;;52,500;0,000;15,750
MT;BR-364;1217,000;1218,000;1,000;21/10/2021;-13,761512;-59,6785296;;77,500;0,000;23,250
MT;BR-364;1218,000;1219,000;1,000;21/10/2021;-13,6859649;-59,7244657;;77,500;0,000;23,250
MT;BR-364;1219,000;1220,000;1,000;21/10/2021;-13,6859649;-59,7244657;;85,000;0,000;25,500
MT;BR-364;1220,000;1221,000;1,000;21/10/2021;-13,6859649;-59,7244657;;85,000;0,000;25,500
MT;BR-364;1221,000;1222,000;1,000;21/10/2021;-13,6859649;-59,7244657;;37,500;5,000;14,750
MT;BR-364;1222,000;1223,000;1,000;21/10/2021;-13,6770466;-59,7278784;;27,500;35,000;32,750
MT;BR-364;1223,000;1224,000;1,000;21/10/2021;-13,6770466;-59,7278784;;40,000;35,000;36,500
MT;BR-364;1224,000;1225,000;1,000;21/10/2021;-13,6770466;-59,7278784;;40,000;35,000;36,500
MT;BR-364;1225,000;1226,000;1,000;21/10/2021;-13,6770466;-59,7278784;;40,000;35,000;36,500
MT;BR-364;1226,000;1227,000;1,000;21/10/2021;-13,6749283;-59,7322432;;27,500;0,000;8,250
MT;BR-364;1227,000;1228,000;1,000;21/10/2021;-13,6749283;-59,7322432;;27,500;0,000;8,250
MT;BR-364;1228,000;1229,000;1,000;21/10/2021;-13,6749283;-59,7322432;;27,500;0,000;8,250
MT;BR-364;1229,000;1230,000;1,000;21/10/2021;-13,658747;-59,7578751;;27,500;35,000;32,750
MT;BR-364;1230,000;1231,000;1,000;21/10/2021;-13,658747;-59,7578751;;27,500;35,000;32,750
MT;BR-364;1231,000;1232,000;1,000;21/10/2021;-13,658747;-59,7578751;;27,500;35,000;32,750
MT;BR-364;1232,000;1232,650;0,650;21/10/2021;-13,658747;-59,7578751;FIM DO SNV ;37,500;35,000;35,750
BA;BR-122;720,000;721,000;1,000;21/10/2021;-14,0536091;-42,4846761;;67,500;100,000;90,250
BA;BR-122;721,000;722,000;1,000;21/10/2021;-14,0536557;-42,4846423;;62,500;75,000;71,250
BA;BR-122;722,000;723,000;1,000;21/10/2021;-14,0656418;-42,4925546;;75,000;100,000;92,500
BA;BR-122;723,000;724,000;1,000;21/10/2021;-14,0656418;-42,4925546;;65,000;90,000;82,500
BA;BR-122;724,000;725,000;1,000;21/10/2021;-14,0617947;-42,486419;;57,500;100,000;87,250
BA;BR-122;725,000;726,000;1,000;21/10/2021;-14,0604263;-42,4940884;;57,500;100,000;87,250
BA;BR-122;726,000;727,000;1,000;21/10/2021;-14,0604263;-42,4940884;;57,500;100,000;87,250
BA;BR-122;727,000;728,000;1,000;21/10/2021;-14,0595409;-42,4888733;;57,500;75,000;69,750
BA;BR-122;728,000;729,000;1,000;21/10/2021;-14,0595409;-42,4888733;;65,000;62,500;63,250
BA;BR-122;729,000;730,000;1,000;21/10/2021;-14,0595409;-42,4888733;;57,500;75,000;69,750
BA;BR-122;730,000;731,000;1,000;21/10/2021;-14,0595409;-42,4888733;;57,500;75,000;69,750
BA;BR-122;731,000;732,000;1,000;21/10/2021;-14,0595409;-42,4888733;;57,500;100,000;87,250
BA;BR-122;732,000;733,000;1,000;21/10/2021;-14,0595409;-42,4888733;;57,500;75,000;69,750
BA;BR-122;733,000;734,000;1,000;21/10/2021;-14,0595409;-42,4888733;;57,500;75,000;69,750
BA;BR-122;734,000;735,000;1,000;21/10/2021;-14,0595409;-42,4888733;;57,500;62,500;61,000
BA;BR-122;735,000;736,000;1,000;21/10/2021;-14,0595409;-42,4888733;;57,500;100,000;87,250
BA;BR-122;736,000;737,000;1,000;21/10/2021;-14,0617947;-42,486419;;57,500;75,000;69,750
BA;BR-122;737,000;738,000;1,000;21/10/2021;-14,0617947;-42,486419;;57,500;100,000;87,250
BA;BR-122;738,000;739,000;1,000;21/10/2021;-14,0617947;-42,486419;;57,500;100,000;87,250
BA;BR-122;739,000;740,000;1,000;21/10/2021;-13,9032923;-42,4268276;;57,500;100,000;87,250
BA;BR-122;740,000;741,000;1,000;21/10/2021;-14,0505949;-42,5023701;INÍCIO DE LAMA ASFÁLTICA - LD;57,500;100,000;87,250
BA;BR-122;741,000;742,000;1,000;21/10/2021;-14,0505949;-42,5023701;LAMA ASFÁLTICA NOS DOIS SENTIDOS;57,500;5,000;20,750
BA;BR-122;742,000;743,000;1,000;21/10/2021;-13,8762302;-42,4142168;;57,500;12,500;26,000
BA;BR-122;743,000;744,000;1,000;21/10/2021;-13,8762302;-42,4142168;;57,500;0,000;17,250
BA;BR-122;744,000;745,000;1,000;21/10/2021;-13,8762302;-42,4142168;;57,500;0,000;17,250
BA;BR-122;745,000;746,000;1,000;21/10/2021;-13,8762302;-42,4142168;;57,500;17,500;29,500
BA;BR-122;746,000;747,000;1,000;21/10/2021;-13,8762302;-42,4142168;;57,500;100,000;87,250
BA;BR-122;747,000;748,000;1,000;21/10/2021;-14,0704282;-42,4851495;;57,500;85,000;76,750
BA;BR-122;785,000;786,000;1,000;21/10/2021;-14,2127807;-42,7643198;TRECHO COM FAIXA DUPLA. ZONA URBANA;25,000;35,000;32,000
BA;BR-122;786,000;787,000;1,000;21/10/2021;-14,2221847;-42,7626645;PISTA DUPLA. ZONA URBANA;25,000;47,500;40,750
BA;BR-122;787,000;788,000;1,000;21/10/2021;-14,2300517;-42,7658553;PISTA DUPLA ZONA URBANA;20,000;35,000;30,500
BA;BR-122;788,000;789,000;1,000;21/10/2021;-14,2364749;-42,7690843;PISTA DUPLA. ZONA URBANA;30,000;30,000;30,000
BA;BR-122;789,000;790,000;1,000;21/10/2021;-14,2364749;-42,7690843;;42,500;40,000;40,750
BA;BR-122;790,000;791,000;1,000;21/10/2021;-14,246499;-42,7840088;;25,000;0,000;7,500
BA;BR-122;791,000;792,000;1,000;21/10/2021;-14,2359601;-42,7788946;;20,000;0,000;6,000
BA;BR-122;792,000;793,000;1,000;21/10/2021;-14,2359601;-42,7788946;;20,000;0,000;6,000
BA;BR-122;793,000;794,000;1,000;21/10/2021;-14,230833;-42,7813351;;20,000;5,000;9,500
BA;BR-122;794,000;795,000;1,000;21/10/2021;-14,230833;-42,7813351;;20,000;5,000;9,500
BA;BR-122;795,000;796,000;1,000;21/10/2021;-14,230833;-42,7813351;;20,000;0,000;6,000
BA;BR-122;796,000;797,000;1,000;21/10/2021;-14,2359601;-42,7788946;;25,000;0,000;7,500
BA;BR-122;797,000;798,000;1,000;21/10/2021;-14,2359601;-42,7788946;;25,000;0,000;7,500
BA;BR-122;798,000;799,000;1,000;21/10/2021;-14,2327379;-42,7791997;;25,000;0,000;7,500
BA;BR-122;799,000;800,000;1,000;21/10/2021;-14,2327379;-42,7791997;;25,000;0,000;7,500
BA;BR-122;800,000;801,000;1,000;21/10/2021;-14,2359601;-42,7788946;;30,000;0,000;9,000
BA;BR-122;801,000;802,000;1,000;21/10/2021;-14,2437572;-42,7825553;;20,000;0,000;6,000
BA;BR-122;802,000;803,000;1,000;21/10/2021;-14,2437572;-42,7825553;;20,000;0,000;6,000
BA;BR-122;803,000;804,000;1,000;21/10/2021;-14,2437572;-42,7825553;;32,500;0,000;9,750
BA;BR-122;804,000;805,000;1,000;21/10/2021;-14,2437572;-42,7825553;ZONA URBANA;25,000;35,000;32,000
BA;BR-122;805,000;806,000;1,000;21/10/2021;-14,2437572;-42,7825553;;25,000;0,000;7,500
BA;BR-122;806,000;807,000;1,000;21/10/2021;-14,2437572;-42,7825553;;30,000;5,000;12,500
BA;BR-122;807,000;808,000;1,000;21/10/2021;-14,2437572;-42,7825553;;30,000;0,000;9,000
BA;BR-122;808,000;809,000;1,000;21/10/2021;-14,2437572;-42,7825553;;30,000;0,000;9,000
BA;BR-122;809,000;810,000;1,000;21/10/2021;-14,2437572;-42,7825553;;30,000;0,000;9,000
BA;BR-122;810,000;811,000;1,000;21/10/2021;-14,2437572;-42,7825553;;20,000;0,000;6,000
BA;BR-122;811,000;812,000;1,000;21/10/2021;-14,2437572;-42,7825553;;30,000;35,000;33,500
BA;BR-122;812,000;813,000;1,000;21/10/2021;-14,2437572;-42,7825553;;20,000;20,000;20,000
BA;BR-122;813,000;814,000;1,000;21/10/2021;-14,2437572;-42,7825553;;20,000;15,000;16,500
BA;BR-122;814,000;815,000;1,000;21/10/2021;-14,2437572;-42,7825553;;20,000;0,000;6,000
BA;BR-122;815,000;816,000;1,000;21/10/2021;-14,2437572;-42,7825553;;20,000;40,000;34,000
BA;BR-122;816,000;817,000;1,000;21/10/2021;-14,2437572;-42,7825553;;20,000;12,500;14,750
BA;BR-122;817,000;818,000;1,000;21/10/2021;-14,2437572;-42,7825553;;20,000;7,500;11,250
BA;BR-122;818,000;819,000;1,000;21/10/2021;-14,2437572;-42,7825553;;30,000;35,000;33,500
BA;BR-122;819,000;820,000;1,000;21/10/2021;-14,2437572;-42,7825553;;30,000;35,000;33,500
BA;BR-122;820,000;821,000;1,000;21/10/2021;-14,2072884;-42,789763;ZONA URBANA;25,000;37,500;33,750
BA;BR-122;821,000;822,000;1,000;21/10/2021;-14,2072884;-42,789763;;30,000;25,000;26,500
BA;BR-122;822,000;823,000;1,000;21/10/2021;-14,2072884;-42,789763;;20,000;20,000;20,000
BA;BR-122;823,000;824,000;1,000;21/10/2021;-14,2072884;-42,789763;;30,000;12,500;17,750
BA;BR-122;824,000;825,000;1,000;21/10/2021;-14,2072884;-42,789763;;37,500;35,000;35,750
BA;BR-122;825,000;826,000;1,000;21/10/2021;-14,2072884;-42,789763;;20,000;35,000;30,500
BA;BR-122;826,000;827,000;1,000;21/10/2021;-14,2072884;-42,789763;;30,000;40,000;37,000
BA;BR-122;827,000;828,000;1,000;21/10/2021;-14,2072884;-42,789763;;30,000;40,000;37,000
BA;BR-122;828,000;829,000;1,000;21/10/2021;-14,2072884;-42,789763;;37,500;35,000;35,750
BA;BR-122;829,000;830,000;1,000;21/10/2021;-14,2072884;-42,789763;;30,000;0,000;9,000
BA;BR-122;830,000;831,000;1,000;21/10/2021;-14,2072884;-42,789763;;37,500;35,000;35,750
BA;BR-122;831,000;832,000;1,000;21/10/2021;-14,2072884;-42,789763;;30,000;12,500;17,750
BA;BR-122;832,000;833,000;1,000;21/10/2021;-14,2072884;-42,789763;;30,000;35,000;33,500
BA;BR-122;833,000;834,000;1,000;21/10/2021;-14,2072884;-42,789763;;30,000;30,000;30,000
BA;BR-122;834,000;835,000;1,000;21/10/2021;-14,2072884;-42,789763;;30,000;47,500;42,250
BA;BR-122;835,000;836,000;1,000;21/10/2021;-14,2072884;-42,789763;;20,000;32,500;28,750
BA;BR-122;836,000;837,000;1,000;21/10/2021;-14,2072884;-42,789763;;20,000;12,500;14,750
BA;BR-122;837,000;838,000;1,000;21/10/2021;-14,2072884;-42,789763;;20,000;25,000;23,500
BA;BR-122;838,000;839,000;1,000;21/10/2021;-14,2072884;-42,789763;;20,000;12,500;14,750
BA;BR-122;839,000;840,000;1,000;21/10/2021;-14,2072884;-42,789763;;20,000;17,500;18,250
BA;BR-122;840,000;841,000;1,000;21/10/2021;-14,2072884;-42,789763;;20,000;5,000;9,500
BA;BR-122;841,000;842,000;1,000;21/10/2021;-14,2072884;-42,789763;;20,000;5,000;9,500
BA;BR-122;842,000;843,000;1,000;21/10/2021;-14,2072884;-42,789763;;25,000;5,000;11,000
BA;BR-122;843,000;844,000;1,000;21/10/2021;-14,2072884;-42,789763;;20,000;5,000;9,500
BA;BR-122;844,000;845,000;1,000;21/10/2021;-14,2072884;-42,789763;;20,000;12,500;14,750
BA;BR-122;845,000;846,000;1,000;21/10/2021;-14,2072884;-42,789763;;20,000;47,500;39,250
BA;BR-122;846,000;847,000;1,000;21/10/2021;-14,2072884;-42,789763;;30,000;20,000;23,000
BA;BR-122;847,000;848,000;1,000;21/10/2021;-14,2072884;-42,789763;;20,000;0,000;6,000
BA;BR-122;848,000;849,000;1,000;21/10/2021;-14,2072884;-42,789763;;20,000;5,000;9,500
BA;BR-122;849,000;850,000;1,000;21/10/2021;-14,2072884;-42,789763;;20,000;20,000;20,000
BA;BR-122;850,000;851,000;1,000;21/10/2021;-14,2072884;-42,789763;;25,000;17,500;19,750
BA;BR-122;851,000;852,000;1,000;21/10/2021;-14,2072884;-42,789763;;40,000;12,500;20,750
BA;BR-122;852,000;853,000;1,000;21/10/2021;-14,2072884;-42,789763;ZONA URBANA;40,000;17,500;24,250
BA;BR-122;853,000;854,000;1,000;21/10/2021;-14,2084052;-42,7903426;;30,000;12,500;17,750
BA;BR-122;854,000;855,000;1,000;21/10/2021;-14,2084052;-42,7903426;;30,000;7,500;14,250
BA;BR-122;855,000;856,000;1,000;21/10/2021;-14,2084052;-42,7903426;;30,000;35,000;33,500
BA;BR-122;856,000;857,000;1,000;21/10/2021;-14,2084052;-42,7903426;;30,000;5,000;12,500
BA;BR-122;857,000;858,000;1,000;21/10/2021;-14,2084052;-42,7903426;;25,000;12,500;16,250
BA;BR-122;858,000;859,000;1,000;21/10/2021;-14,2084052;-42,7903426;;25,000;0,000;7,500
BA;BR-122;859,000;860,000;1,000;21/10/2021;-14,2084052;-42,7903426;;30,000;20,000;23,000
BA;BR-122;860,000;861,000;1,000;21/10/2021;-14,2084052;-42,7903426;;25,000;0,000;7,500
BA;BR-122;861,000;862,000;1,000;21/10/2021;-14,2084052;-42,7903426;;40,000;0,000;12,000
BA;BR-122;862,000;863,000;1,000;21/10/2021;-14,2084052;-42,7903426;;25,000;0,000;7,500
BA;BR-122;863,000;864,000;1,000;21/10/2021;-14,2084052;-42,7903426;;30,000;0,000;9,000
BA;BR-122;864,000;865,000;1,000;21/10/2021;-14,2084052;-42,7903426;;30,000;0,000;9,000
BA;BR-122;865,000;866,000;1,000;21/10/2021;-14,2084052;-42,7903426;;30,000;0,000;9,000
BA;BR-122;866,000;867,000;1,000;21/10/2021;-14,2084052;-42,7903426;;25,000;12,500;16,250
PA;BR-308;203,700;204,000;0,300;21/10/2021;-1,0650395;-46,7636272;;50,000;47,500;48,250
PA;BR-308;204,000;205,000;1,000;21/10/2021;-1,06502122;-46,7636757;;75,000;20,000;36,500
PA;BR-308;206,000;207,000;1,000;21/10/2021;-1,06502122;-46,7636757;;65,000;32,500;42,250
PA;BR-308;207,000;208,000;1,000;21/10/2021;-1,06502122;-46,7636757;;65,000;27,500;38,750
PA;BR-308;208,000;209,000;1,000;21/10/2021;-1,06502122;-46,7636757;;65,000;15,000;30,000
PA;BR-308;209,000;210,000;1,000;21/10/2021;-1,06502122;-46,7636757;;65,000;32,500;42,250
PA;BR-308;210,000;211,000;1,000;21/10/2021;-1,06502122;-46,7636757;;32,500;0,000;9,750
PA;BR-308;211,000;212,000;1,000;21/10/2021;-1,06502122;-46,7636757;;32,500;0,000;9,750
PA;BR-308;212,000;213,000;1,000;21/10/2021;-1,06502122;-46,7636757;;27,500;15,000;18,750
PA;BR-308;213,000;214,000;1,000;21/10/2021;-1,06502122;-46,7636757;;27,500;15,000;18,750
PA;BR-308;214,000;215,000;1,000;21/10/2021;-1,06502122;-46,7636757;;27,500;15,000;18,750
PA;BR-308;215,000;216,000;1,000;21/10/2021;-1,06502122;-46,7636757;;27,500;15,000;18,750
PA;BR-308;216,000;217,000;1,000;21/10/2021;-1,06502122;-46,7636757;;27,500;0,000;8,250
PA;BR-308;217,000;218,000;1,000;21/10/2021;-1,063938;-46,584898;;27,500;0,000;8,250
PA;BR-308;218,000;219,000;1,000;21/10/2021;-1,063938;-46,584898;;27,500;0,000;8,250
PA;BR-308;219,000;220,000;1,000;21/10/2021;-1,063938;-46,584898;;37,500;37,500;37,500
PA;BR-308;220,000;221,000;1,000;21/10/2021;-1,063938;-46,584898;;65,000;37,500;45,750
PA;BR-308;221,000;222,000;1,000;21/10/2021;-1,063938;-46,584898;;75,000;0,000;22,500
PA;BR-308;222,000;223,000;1,000;21/10/2021;-1,063938;-46,584898;;37,500;0,000;11,250
PA;BR-308;223,000;224,000;1,000;21/10/2021;-1,063938;-46,584898;;37,500;0,000;11,250
PA;BR-308;224,000;225,000;1,000;21/10/2021;-1,063938;-46,584898;;37,500;0,000;11,250
PA;BR-308;225,000;226,000;1,000;21/10/2021;-1,063938;-46,584898;;37,500;0,000;11,250
PA;BR-308;266,000;267,000;1,000;21/10/2021;-1,10778172;-46,6253545;;27,500;0,000;8,250
PA;BR-308;267,000;268,000;1,000;21/10/2021;-1,10778172;-46,6253545;;20,000;0,000;6,000
PA;BR-308;303,000;304,000;1,000;21/10/2021;-1,3631267;-46,2748776;;27,500;12,500;17,000
PA;BR-308;304,000;305,000;1,000;21/10/2021;-1,3631267;-46,2748776;;27,500;25,000;25,750
PA;BR-308;305,000;306,000;1,000;21/10/2021;-1,3631267;-46,2748776;;27,500;12,500;17,000
PA;BR-308;205,000;206,000;1,000;21/10/2021;-1,06502122;-46,7636757;;65,000;20,000;33,500
CE;BR-404;73,200;74,000;0,800;21/10/2021;-4,73974102;-40,9273089;;25,000;17,500;19,750
CE;BR-404;74,000;75,000;1,000;21/10/2021;-4,73974102;-40,9273089;;30,000;30,000;30,000
CE;BR-404;75,000;76,000;1,000;21/10/2021;-4,73974102;-40,9273089;;30,000;17,500;21,250
CE;BR-404;76,000;77,000;1,000;21/10/2021;-4,73974102;-40,9273089;;30,000;17,500;21,250
CE;BR-404;77,000;78,000;1,000;21/10/2021;-4,93743902;-40,7386638;;25,000;5,000;11,000
CE;BR-404;78,000;79,000;1,000;21/10/2021;-4,93743902;-40,7386638;;25,000;42,500;37,250
CE;BR-404;79,000;80,000;1,000;21/10/2021;-4,93743902;-40,7386638;;30,000;30,000;30,000
CE;BR-404;80,000;81,000;1,000;21/10/2021;-4,93743902;-40,7386638;;25,000;10,000;14,500
CE;BR-404;81,000;82,000;1,000;21/10/2021;-4,93743902;-40,7386638;;30,000;35,000;33,500
CE;BR-404;82,000;83,000;1,000;21/10/2021;-4,93743902;-40,7386638;;30,000;25,000;26,500
CE;BR-404;83,000;84,000;1,000;21/10/2021;-5,00125036;-40,7194296;;30,000;30,000;30,000
CE;BR-404;84,000;85,000;1,000;21/10/2021;-5,00125036;-40,7194296;;37,500;17,500;23,500
CE;BR-404;85,000;86,000;1,000;21/10/2021;-5,00125036;-40,7194296;;25,000;30,000;28,500
CE;BR-404;86,000;87,000;1,000;21/10/2021;-5,00125036;-40,7194296;;37,500;30,000;32,250
CE;BR-404;87,000;88,000;1,000;21/10/2021;-5,05869347;-40,7073742;;30,000;17,500;21,250
CE;BR-404;88,000;89,000;1,000;21/10/2021;-5,05869347;-40,7073742;;30,000;17,500;21,250
CE;BR-404;89,000;90,000;1,000;21/10/2021;-5,05869347;-40,7073742;;37,500;17,500;23,500
CE;BR-404;90,000;91,000;1,000;21/10/2021;-5,05869347;-40,7073742;;30,000;17,500;21,250
CE;BR-404;91,000;92,000;1,000;21/10/2021;-5,12857642;-40,6793459;;30,000;30,000;30,000
CE;BR-404;92,000;93,000;1,000;21/10/2021;-5,12857642;-40,6793459;;30,000;17,500;21,250
CE;BR-404;93,000;94,000;1,000;21/10/2021;-5,12857642;-40,6793459;;30,000;30,000;30,000
CE;BR-404;94,000;95,000;1,000;21/10/2021;-5,12857642;-40,6793459;;30,000;30,000;30,000
CE;BR-404;95,000;96,000;1,000;21/10/2021;-5,12857642;-40,6793459;;30,000;30,000;30,000
CE;BR-404;96,000;97,000;1,000;21/10/2021;-5,12857642;-40,6793459;;25,000;12,500;16,250
CE;BR-404;97,000;98,000;1,000;21/10/2021;-5,12857642;-40,6793459;;25,000;35,000;32,000
CE;BR-404;98,000;99,000;1,000;21/10/2021;-5,12857642;-40,6793459;;25,000;30,000;28,500
CE;BR-404;99,000;100,000;1,000;21/10/2021;-5,12857642;-40,6793459;;25,000;12,500;16,250
CE;BR-404;100,000;101,000;1,000;21/10/2021;-5,12857642;-40,6793459;;30,000;17,500;21,250
CE;BR-404;101,000;102,000;1,000;21/10/2021;-5,12857642;-40,6793459;;25,000;17,500;19,750
CE;BR-404;102,000;103,000;1,000;21/10/2021;-5,12857642;-40,6793459;;37,500;17,500;23,500
CE;BR-404;103,000;104,000;1,000;21/10/2021;-5,12857642;-40,6793459;;25,000;5,000;11,000
CE;BR-404;104,000;105,000;1,000;21/10/2021;-5,12857642;-40,6793459;;25,000;17,500;19,750
CE;BR-404;105,000;106,000;1,000;21/10/2021;-5,1746159;-40,6666636;;30,000;17,500;21,250
CE;BR-404;106,000;107,000;1,000;21/10/2021;-5,1746159;-40,6666636;;30,000;30,000;30,000
CE;BR-404;107,000;108,000;1,000;21/10/2021;-5,1746159;-40,6666636;;37,500;30,000;32,250
CE;BR-404;108,000;109,000;1,000;21/10/2021;-5,05247833;-40,9237286;;30,000;17,500;21,250
MG;BR-116;179,300;179,000;0,300;18/10/2021;-17,0690786;-41,4821645;;42,500;50,000;47,750
MG;BR-116;179,000;178,000;1,000;18/10/2021;-17,0690786;-41,4821645;;42,500;62,500;56,500
MG;BR-116;178,000;177,000;1,000;18/10/2021;-17,0690786;-41,4821645;;60,000;50,000;53,000
MG;BR-116;177,000;176,000;1,000;18/10/2021;-17,065905;-41,4710554;;75,000;50,000;57,500
MG;BR-116;176,000;175,000;1,000;18/10/2021;-17,065905;-41,4710554;;75,000;50,000;57,500
MG;BR-116;175,000;174,000;1,000;18/10/2021;-17,065905;-41,4710554;;75,000;62,500;66,250
MG;BR-116;174,000;173,000;1,000;18/10/2021;-17,065905;-41,4710554;;75,000;50,000;57,500
MG;BR-116;173,000;172,000;1,000;18/10/2021;-17,065905;-41,4710554;;75,000;50,000;57,500
MG;BR-116;172,000;171,000;1,000;18/10/2021;-17,065905;-41,4710554;;75,000;50,000;57,500
MG;BR-116;171,000;170,000;1,000;18/10/2021;-17,065905;-41,4710554;;100,000;50,000;65,000
MG;BR-116;170,000;169,000;1,000;18/10/2021;-17,065905;-41,4710554;;75,000;50,000;57,500
MG;BR-116;169,000;168,000;1,000;18/10/2021;-17,065905;-41,4710554;;65,000;50,000;54,500
MG;BR-116;168,000;167,000;1,000;18/10/2021;-17,065905;-41,4710554;;75,000;50,000;57,500
MG;BR-116;167,000;166,000;1,000;18/10/2021;-17,065905;-41,4710554;;75,000;62,500;66,250
MG;BR-116;166,000;165,000;1,000;18/10/2021;-17,065905;-41,4710554;;75,000;62,500;66,250
MG;BR-116;165,000;164,000;1,000;18/10/2021;-17,065905;-41,4710554;;75,000;62,500;66,250
MG;BR-116;164,000;163,000;1,000;18/10/2021;-17,065905;-41,4710554;;65,000;50,000;54,500
MG;BR-116;163,000;162,000;1,000;18/10/2021;-17,065905;-41,4710554;;75,000;62,500;66,250
MG;BR-116;162,000;161,000;1,000;18/10/2021;-17,065905;-41,4710554;;75,000;50,000;57,500
MG;BR-116;161,000;160,000;1,000;18/10/2021;-16,9491046;-41,4561548;;75,000;62,500;66,250
MG;BR-116;160,000;159,000;1,000;18/10/2021;-16,9491046;-41,4561548;;75,000;50,000;57,500
MG;BR-116;159,000;158,000;1,000;18/10/2021;-16,9491046;-41,4561548;;75,000;50,000;57,500
MG;BR-116;158,000;157,000;1,000;18/10/2021;-16,9491046;-41,4561548;;75,000;50,000;57,500
MG;BR-116;157,000;156,000;1,000;18/10/2021;-16,9491046;-41,4561548;;75,000;50,000;57,500
MG;BR-116;156,000;155,000;1,000;18/10/2021;-16,9491046;-41,4561548;;75,000;50,000;57,500
MG;BR-116;155,000;154,000;1,000;18/10/2021;-16,9491046;-41,4561548;;75,000;50,000;57,500
MG;BR-116;154,000;153,000;1,000;18/10/2021;-16,9491046;-41,4561548;;75,000;50,000;57,500
MG;BR-116;153,000;152,000;1,000;18/10/2021;-16,9491046;-41,4561548;;75,000;50,000;57,500
MG;BR-116;152,000;151,000;1,000;18/10/2021;-16,9491046;-41,4561548;;75,000;50,000;57,500
MG;BR-116;151,000;150,000;1,000;18/10/2021;-16,9491046;-41,4561548;;75,000;50,000;57,500
MG;BR-116;150,000;149,000;1,000;18/10/2021;-16,9491046;-41,4561548;;75,000;50,000;57,500
MG;BR-116;149,000;148,000;1,000;18/10/2021;-16,9491046;-41,4561548;;75,000;50,000;57,500
MG;BR-116;148,000;147,000;1,000;18/10/2021;-16,9491046;-41,4561548;;75,000;50,000;57,500
MG;BR-116;147,000;146,000;1,000;18/10/2021;-16,9491046;-41,4561548;;75,000;50,000;57,500
MG;BR-116;146,000;145,000;1,000;18/10/2021;-16,9491046;-41,4561548;;75,000;62,500;66,250
MG;BR-116;145,000;144,000;1,000;18/10/2021;-16,81369;-41,4740816;;75,000;50,000;57,500
MG;BR-116;144,000;143,000;1,000;18/10/2021;-16,81369;-41,4740816;;75,000;50,000;57,500
MG;BR-116;143,000;142,000;1,000;18/10/2021;-16,81369;-41,4740816;;75,000;50,000;57,500
MG;BR-116;142,000;141,000;1,000;18/10/2021;-16,81369;-41,4740816;;75,000;50,000;57,500
MG;BR-116;141,000;140,000;1,000;18/10/2021;-16,81369;-41,4740816;;75,000;50,000;57,500
MG;BR-116;140,000;139,000;1,000;18/10/2021;-16,81369;-41,4740816;;75,000;50,000;57,500
MG;BR-116;139,000;138,000;1,000;18/10/2021;-16,81369;-41,4740816;;75,000;50,000;57,500
MG;BR-116;138,000;137,000;1,000;18/10/2021;-16,81369;-41,4740816;;42,500;62,500;56,500
MG;BR-116;137,000;136,000;1,000;18/10/2021;-16,81369;-41,4740816;;75,000;50,000;57,500
MG;BR-116;136,000;135,000;1,000;18/10/2021;-16,81369;-41,4740816;;75,000;62,500;66,250
MG;BR-116;135,000;134,000;1,000;18/10/2021;-16,81369;-41,4740816;;75,000;75,000;75,000
MG;BR-116;134,000;133,000;1,000;18/10/2021;-16,81369;-41,4740816;;75,000;50,000;57,500
MG;BR-116;133,000;132,000;1,000;18/10/2021;-16,81369;-41,4740816;;75,000;75,000;75,000
MG;BR-116;132,000;131,000;1,000;18/10/2021;-16,81369;-41,4740816;;75,000;50,000;57,500
MG;BR-116;131,000;130,000;1,000;18/10/2021;-16,6981803;-41,4999216;;75,000;50,000;57,500
MG;BR-116;130,000;129,000;1,000;18/10/2021;-16,6981803;-41,4999216;;75,000;100,000;92,500
MG;BR-116;129,000;128,000;1,000;18/10/2021;-16,6981803;-41,4999216;;75,000;62,500;66,250
MG;BR-116;128,000;127,000;1,000;18/10/2021;-16,6981803;-41,4999216;;75,000;50,000;57,500
MG;BR-116;127,000;126,000;1,000;18/10/2021;-16,6981803;-41,4999216;;75,000;62,500;66,250
