UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICC;ICP;ICM
RR;BR-174;285,000;286,000;1,000;16/11/2021;1,2507663;-60,4858799;27,500;5,000;11,750
RR;BR-174;286,000;287,000;1,000;16/11/2021;1,2507663;-60,4858799;27,500;5,000;11,750
RR;BR-174;287,000;288,000;1,000;16/11/2021;1,2507663;-60,4858799;27,500;5,000;11,750
RR;BR-174;288,000;289,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;5,000;9,500
RR;BR-174;289,000;290,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;17,500;18,250
RR;BR-174;290,000;291,000;1,000;16/11/2021;1,2507663;-60,4858799;27,500;5,000;11,750
RR;BR-174;291,000;292,000;1,000;16/11/2021;1,2507663;-60,4858799;42,500;5,000;16,250
RR;BR-174;292,000;293,000;1,000;16/11/2021;1,2507663;-60,4858799;27,500;25,000;25,750
RR;BR-174;293,000;294,000;1,000;16/11/2021;1,2507663;-60,4858799;27,500;5,000;11,750
RR;BR-174;294,000;295,000;1,000;16/11/2021;1,2507663;-60,4858799;27,500;5,000;11,750
RR;BR-174;295,000;296,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;37,500;32,250
RR;BR-174;296,000;297,000;1,000;16/11/2021;1,2507663;-60,4858799;32,500;20,000;23,750
RR;BR-174;297,000;298,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;5,000;9,500
RR;BR-174;298,000;299,000;1,000;16/11/2021;1,2507663;-60,4858799;42,500;5,000;16,250
RR;BR-174;299,000;300,000;1,000;16/11/2021;1,2507663;-60,4858799;42,500;5,000;16,250
RR;BR-174;300,000;301,000;1,000;16/11/2021;1,2507663;-60,4858799;42,500;5,000;16,250
RR;BR-174;301,000;302,000;1,000;16/11/2021;1,2507663;-60,4858799;42,500;5,000;16,250
RR;BR-174;302,000;303,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;5,000;9,500
RR;BR-174;303,000;304,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;5,000;9,500
RR;BR-174;304,000;305,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;5,000;9,500
RR;BR-174;305,000;306,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;25,000;23,500
RR;BR-174;306,000;307,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;32,500;28,750
RR;BR-174;307,000;308,000;1,000;16/11/2021;1,2507663;-60,4858799;27,500;5,000;11,750
RR;BR-174;308,000;309,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;17,500;18,250
RR;BR-174;309,000;310,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;5,000;9,500
RR;BR-174;310,000;311,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;5,000;9,500
RR;BR-174;311,000;312,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;5,000;9,500
RR;BR-174;312,000;313,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;5,000;9,500
RR;BR-174;313,000;314,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;12,500;14,750
RR;BR-174;314,000;315,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;5,000;9,500
RR;BR-174;315,000;316,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;5,000;9,500
RR;BR-174;316,000;317,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;20,000;20,000
RR;BR-174;317,000;318,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;17,500;18,250
RR;BR-174;318,000;319,000;1,000;16/11/2021;1,2507663;-60,4858799;27,500;100,000;78,250
RR;BR-174;319,000;320,000;1,000;16/11/2021;1,2507663;-60,4858799;27,500;85,000;67,750
RR;BR-174;320,000;321,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;5,000;9,500
RR;BR-174;321,000;322,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;25,000;23,500
RR;BR-174;322,000;323,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;62,500;49,750
RR;BR-174;323,000;324,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;5,000;9,500
RR;BR-174;324,000;325,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;50,000;41,000
RR;BR-174;325,000;326,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;100,000;76,000
RR;BR-174;326,000;327,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;37,500;32,250
RR;BR-174;327,000;328,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;25,000;23,500
RR;BR-174;328,000;329,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;100,000;76,000
RR;BR-174;329,000;330,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;17,500;18,250
RR;BR-174;330,000;331,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;5,000;9,500
RR;BR-174;331,000;332,000;1,000;16/11/2021;1,2507663;-60,4858799;25,000;5,000;11,000
RR;BR-174;332,000;333,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;25,000;23,500
RR;BR-174;333,000;334,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;5,000;9,500
RR;BR-174;334,000;335,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;5,000;9,500
RR;BR-174;335,000;336,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;5,000;9,500
RR;BR-174;336,000;337,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;5,000;9,500
RR;BR-174;337,000;338,000;1,000;16/11/2021;1,2507663;-60,4858799;25,000;17,500;19,750
RR;BR-174;338,000;339,000;1,000;16/11/2021;1,2507663;-60,4858799;25,000;5,000;11,000
RR;BR-174;339,000;340,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;5,000;9,500
RR;BR-174;340,000;341,000;1,000;16/11/2021;1,2507663;-60,4858799;25,000;5,000;11,000
RR;BR-174;341,000;342,000;1,000;16/11/2021;1,2507663;-60,4858799;25,000;5,000;11,000
RR;BR-174;342,000;343,000;1,000;16/11/2021;1,2507663;-60,4858799;25,000;55,000;46,000
RR;BR-174;343,000;344,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;5,000;9,500
RR;BR-174;344,000;345,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;17,500;18,250
RR;BR-174;345,000;346,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;25,000;23,500
RR;BR-174;346,000;347,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;62,500;49,750
RR;BR-174;347,000;348,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;62,500;49,750
RR;BR-174;348,000;349,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;55,000;44,500
RR;BR-174;349,000;350,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;55,000;44,500
RR;BR-174;350,000;351,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;35,000;30,500
RR;BR-174;351,000;352,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;35,000;30,500
RR;BR-174;352,000;353,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;35,000;30,500
RR;BR-174;353,000;354,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;35,000;30,500
RR;BR-174;354,000;355,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;5,000;9,500
RR;BR-174;355,000;356,000;1,000;16/11/2021;1,2507663;-60,4858799;25,000;5,000;11,000
RR;BR-174;356,000;357,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;5,000;9,500
RR;BR-174;357,000;358,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;100,000;76,000
RR;BR-174;358,000;359,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;5,000;9,500
RR;BR-174;359,000;360,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;5,000;9,500
RR;BR-174;360,000;361,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;32,500;28,750
RR;BR-174;361,000;362,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;47,500;39,250
RR;BR-174;362,000;363,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;25,000;23,500
RR;BR-174;363,000;364,000;1,000;16/11/2021;1,2507663;-60,4858799;20,000;12,500;14,750
RR;BR-174;364,000;365,000;1,000;16/11/2021;1,8133703;-61,138317;20,000;5,000;9,500
RR;BR-174;365,000;366,000;1,000;16/11/2021;1,817553;-61,1436097;20,000;5,000;9,500
RR;BR-174;366,000;367,000;1,000;16/11/2021;1,8144759;-61,1401375;20,000;35,000;30,500
RR;BR-174;367,000;368,000;1,000;16/11/2021;1,8141376;-61,1361324;20,000;5,000;9,500
PR;BR-277;1,500;2,000;0,500;16/11/2021;-25,552079;-48,5527471;75,000;75,000;75,000
PR;BR-277;2,000;3,000;1,000;16/11/2021;-25,552079;-48,5527471;75,000;100,000;92,500
PR;BR-277;3,000;4,000;1,000;16/11/2021;-25,552079;-48,5527471;75,000;100,000;92,500
PR;BR-277;4,000;5,000;1,000;16/11/2021;-25,552079;-48,5527471;75,000;100,000;92,500
PR;BR-277;5,000;6,000;1,000;16/11/2021;-25,531445;-48,5288543;75,000;75,000;75,000
PR;BR-277;6,000;7,000;1,000;16/11/2021;-25,531445;-48,5288543;90,000;75,000;79,500
PR;BR-277;7,000;8,000;1,000;16/11/2021;-25,5136375;-48,5216143;75,000;65,000;68,000
PR;BR-277;8,000;8,100;0,100;16/11/2021;-25,5136375;-48,5216143;75,000;25,000;40,000
PR;BR-277;8,100;7,000;1,100;16/11/2021;-25,5047916;-48,5163791;50,000;25,000;32,500
PR;BR-277;8,100;8,000;0,100;16/11/2021;-25,5047916;-48,5163791;67,500;25,000;37,750
PR;BR-277;8,000;7,000;1,000;16/11/2021;-25,5044316;-48,5137414;75,000;52,500;59,250
PR;BR-277;7,000;6,000;1,000;16/11/2021;-25,5044316;-48,5137414;90,000;37,500;53,250
PR;BR-277;6,000;5,000;1,000;16/11/2021;-25,5044316;-48,5137414;90,000;100,000;97,000
PR;BR-277;5,000;4,000;1,000;16/11/2021;-25,5044316;-48,5137414;90,000;100,000;97,000
PR;BR-277;4,000;3,000;1,000;16/11/2021;-25,5044316;-48,5137414;90,000;100,000;97,000
PR;BR-277;3,000;2,000;1,000;16/11/2021;-25,5044316;-48,5137414;75,000;100,000;92,500
PR;BR-277;2,000;1,500;0,500;16/11/2021;-25,5044316;-48,5137414;75,000;65,000;68,000
CE;BR-116;0,000;1,000;1,000;16/11/2021;-4,29437546;-38,4981954;30,000;12,500;17,750
CE;BR-116;0,000;1,000;1,000;16/11/2021;-4,29862337;-38,4987966;30,000;25,000;26,500
CE;BR-116;1,300;0,000;1,300;16/11/2021;-4,30338534;-38,4976301;30,000;20,000;23,000
CE;BR-116;1,300;2,000;0,700;16/11/2021;-4,31108701;-38,4986094;75,000;47,500;55,750
CE;BR-116;0,000;1,000;1,000;16/11/2021;-4,1101668;-38,4910439;30,000;12,500;17,750
CE;BR-116;1,000;2,000;1,000;16/11/2021;-4,1101668;-38,4910439;30,000;17,500;21,250
CE;BR-116;2,000;3,000;1,000;16/11/2021;-4,1101668;-38,4910439;30,000;12,500;17,750
CE;BR-116;0,000;1,000;1,000;16/11/2021;-4,1960835;-38,4685311;30,000;17,500;21,250
CE;BR-116;1,000;2,000;1,000;16/11/2021;-4,19666904;-38,4684566;67,500;30,000;41,250
CE;BR-116;2,000;3,000;1,000;16/11/2021;-4,19666904;-38,4684566;67,500;5,000;23,750
CE;BR-116;3,000;4,000;1,000;16/11/2021;-4,19666904;-38,4684566;70,000;30,000;42,000
CE;BR-116;4,000;5,000;1,000;16/11/2021;-4,19666904;-38,4684566;30,000;17,500;21,250
CE;BR-116;5,000;6,000;1,000;16/11/2021;-4,19666904;-38,4684566;30,000;17,500;21,250
CE;BR-116;54,000;53,000;1,000;16/11/2021;-4,15033434;-38,4749073;30,000;12,500;17,750
CE;BR-116;53,000;52,000;1,000;16/11/2021;-4,15033434;-38,4749073;30,000;5,000;12,500
CE;BR-116;52,000;51,000;1,000;16/11/2021;-4,15033434;-38,4749073;30,000;30,000;30,000
CE;BR-116;51,000;50,000;1,000;16/11/2021;-4,15033434;-38,4749073;20,000;17,500;18,250
CE;BR-116;50,000;49,000;1,000;16/11/2021;-4,15033434;-38,4749073;30,000;42,500;38,750
CE;BR-116;49,000;48,000;1,000;16/11/2021;-4,15033434;-38,4749073;30,000;17,500;21,250
CE;BR-116;48,000;47,000;1,000;16/11/2021;-4,15033434;-38,4749073;30,000;12,500;17,750
CE;BR-116;47,000;46,000;1,000;16/11/2021;-4,15033434;-38,4749073;30,000;17,500;21,250
CE;BR-116;46,000;45,000;1,000;16/11/2021;-4,15033434;-38,4749073;30,000;17,500;21,250
CE;BR-116;45,000;44,000;1,000;16/11/2021;-4,08953424;-38,4969269;30,000;12,500;17,750
CE;BR-116;44,000;43,000;1,000;16/11/2021;-4,08953424;-38,4969269;37,500;30,000;32,250
CE;BR-116;43,000;42,000;1,000;16/11/2021;-4,08953424;-38,4969269;30,000;17,500;21,250
CE;BR-116;42,000;41,000;1,000;16/11/2021;-4,08953424;-38,4969269;37,500;12,500;20,000
CE;BR-116;41,000;40,000;1,000;16/11/2021;-4,08953424;-38,4969269;30,000;30,000;30,000
CE;BR-116;40,000;39,000;1,000;16/11/2021;-4,08953424;-38,4969269;30,000;17,500;21,250
CE;BR-116;39,000;38,000;1,000;16/11/2021;-4,08953424;-38,4969269;30,000;12,500;17,750
CE;BR-116;38,000;37,000;1,000;16/11/2021;-4,08953424;-38,4969269;37,500;42,500;41,000
CE;BR-116;37,000;36,000;1,000;16/11/2021;-4,08953424;-38,4969269;37,500;37,500;37,500
CE;BR-116;36,000;35,000;1,000;16/11/2021;-4,08953424;-38,4969269;30,000;12,500;17,750
CE;BR-116;35,000;34,000;1,000;16/11/2021;-4,08953424;-38,4969269;30,000;30,000;30,000
CE;BR-116;34,000;33,000;1,000;16/11/2021;-4,08953424;-38,4969269;30,000;30,000;30,000
CE;BR-116;33,000;32,000;1,000;16/11/2021;-4,08953424;-38,4969269;30,000;30,000;30,000
CE;BR-116;32,000;31,000;1,000;16/11/2021;-4,01722955;-38,5183348;30,000;30,000;30,000
CE;BR-116;31,000;30,000;1,000;16/11/2021;-4,01722955;-38,5183348;30,000;42,500;38,750
CE;BR-116;30,000;29,000;1,000;16/11/2021;-4,01722955;-38,5183348;37,500;17,500;23,500
CE;BR-116;29,000;28,000;1,000;16/11/2021;-4,01722955;-38,5183348;30,000;17,500;21,250
CE;BR-116;28,000;27,000;1,000;16/11/2021;-4,01722955;-38,5183348;37,500;67,500;58,500
CE;BR-116;27,000;26,000;1,000;16/11/2021;-4,01722955;-38,5183348;30,000;17,500;21,250
CE;BR-116;26,000;25,000;1,000;16/11/2021;-4,01722955;-38,5183348;30,000;17,500;21,250
CE;BR-116;25,000;24,000;1,000;16/11/2021;-4,01722955;-38,5183348;30,000;17,500;21,250
CE;BR-116;24,000;23,000;1,000;16/11/2021;-4,01722955;-38,5183348;30,000;60,000;51,000
CE;BR-116;23,000;22,000;1,000;16/11/2021;-4,01722955;-38,5183348;30,000;17,500;21,250
CE;BR-116;22,000;21,000;1,000;16/11/2021;-3,93399022;-38,5083853;30,000;17,500;21,250
CE;BR-116;21,000;20,000;1,000;16/11/2021;-3,93399022;-38,5083853;30,000;42,500;38,750
CE;BR-116;20,000;19,000;1,000;16/11/2021;-3,93399022;-38,5083853;30,000;30,000;30,000
CE;BR-116;19,000;18,000;1,000;16/11/2021;-3,93399022;-38,5083853;30,000;17,500;21,250
CE;BR-116;18,000;17,000;1,000;16/11/2021;-3,93399022;-38,5083853;30,000;30,000;30,000
CE;BR-116;17,000;16,000;1,000;16/11/2021;-3,93399022;-38,5083853;30,000;30,000;30,000
CE;BR-116;16,000;15,000;1,000;16/11/2021;-3,93399022;-38,5083853;37,500;25,000;28,750
CE;BR-116;15,000;14,000;1,000;16/11/2021;-3,93399022;-38,5083853;30,000;30,000;30,000
CE;BR-116;14,000;13,000;1,000;16/11/2021;-3,93399022;-38,5083853;30,000;12,500;17,750
CE;BR-116;13,000;12,000;1,000;16/11/2021;-3,93399022;-38,5083853;30,000;17,500;21,250
CE;BR-116;12,000;11,000;1,000;16/11/2021;-3,93399022;-38,5083853;30,000;17,500;21,250
CE;BR-116;11,000;10,000;1,000;16/11/2021;-3,93399022;-38,5083853;30,000;17,500;21,250
CE;BR-116;10,000;9,000;1,000;16/11/2021;-3,93399022;-38,5083853;30,000;17,500;21,250
CE;BR-116;9,000;8,000;1,000;16/11/2021;-3,93399022;-38,5083853;30,000;17,500;21,250
CE;BR-116;8,000;7,000;1,000;16/11/2021;-3,93399022;-38,5083853;37,500;17,500;23,500
CE;BR-116;7,000;6,000;1,000;16/11/2021;-3,93399022;-38,5083853;30,000;27,500;28,250
CE;BR-116;6,000;5,000;1,000;16/11/2021;-3,93399022;-38,5083853;37,500;30,000;32,250
CE;BR-116;5,000;4,000;1,000;16/11/2021;-3,93399022;-38,5083853;30,000;30,000;30,000
CE;BR-116;4,000;3,000;1,000;16/11/2021;-3,93399022;-38,5083853;37,500;17,500;23,500
CE;BR-116;3,000;2,000;1,000;16/11/2021;-3,93399022;-38,5083853;37,500;35,000;35,750
CE;BR-116;2,000;1,000;1,000;16/11/2021;-3,93399022;-38,5083853;30,000;17,500;21,250
CE;BR-222;0,000;1,000;1,000;16/11/2021;-3,743209;-38,6192358;37,500;12,500;20,000
CE;BR-222;1,000;2,000;1,000;16/11/2021;-3,743209;-38,6192358;30,000;17,500;21,250
CE;BR-222;2,000;3,000;1,000;16/11/2021;-3,73985209;-38,6357828;37,500;17,500;23,500
CE;BR-222;3,800;2,000;1,800;16/11/2021;-3,7417706;-38,6268145;30,000;17,500;21,250
CE;BR-222;2,000;1,000;1,000;16/11/2021;-3,74149248;-38,6299385;37,500;30,000;32,250
CE;BR-222;0,000;1,000;1,000;16/11/2021;-3,73575372;-38,7430368;30,000;12,500;17,750
CE;BR-222;1,000;2,000;1,000;16/11/2021;-3,73575372;-38,7430368;30,000;30,000;30,000
CE;BR-222;2,000;3,000;1,000;16/11/2021;-3,73575372;-38,7430368;30,000;30,000;30,000
CE;BR-222;3,000;4,000;1,000;16/11/2021;-3,73287047;-38,7170722;30,000;17,500;21,250
CE;BR-222;4,000;5,000;1,000;16/11/2021;-3,73287047;-38,7170722;30,000;17,500;21,250
CE;BR-222;5,000;6,000;1,000;16/11/2021;-3,73287047;-38,7170722;30,000;17,500;21,250
CE;BR-222;6,000;7,000;1,000;16/11/2021;-3,73287047;-38,7170722;30,000;30,000;30,000
CE;BR-222;7,000;8,000;1,000;16/11/2021;-3,73287047;-38,7170722;30,000;17,500;21,250
CE;BR-222;8,000;9,000;1,000;16/11/2021;-3,73287047;-38,7170722;30,000;30,000;30,000
CE;BR-222;9,000;10,000;1,000;16/11/2021;-3,73287047;-38,7170722;30,000;30,000;30,000
CE;BR-222;10,000;11,000;1,000;16/11/2021;-3,73287047;-38,7170722;30,000;30,000;30,000
CE;BR-222;0,000;1,000;1,000;16/11/2021;-3,7447142;-38,5409252;30,000;17,500;21,250
CE;BR-222;1,000;2,000;1,000;16/11/2021;-3,7447142;-38,5409252;30,000;17,500;21,250
CE;BR-222;2,000;3,000;1,000;16/11/2021;-3,7447142;-38,5409252;30,000;42,500;38,750
CE;BR-222;3,000;4,000;1,000;16/11/2021;-3,7447142;-38,5409252;37,500;30,000;32,250
CE;BR-222;4,000;5,000;1,000;16/11/2021;-3,7447142;-38,5409252;30,000;30,000;30,000
CE;BR-222;5,400;4,000;1,400;16/11/2021;-3,76401565;-38,6709348;30,000;30,000;30,000
CE;BR-222;4,000;3,000;1,000;16/11/2021;-3,76401565;-38,6709348;37,500;35,000;35,750
CE;BR-222;3,000;2,000;1,000;16/11/2021;-3,76401565;-38,6709348;37,500;35,000;35,750
CE;BR-222;2,000;1,000;1,000;16/11/2021;-3,76401565;-38,6709348;30,000;17,500;21,250
CE;BR-222;5,400;6,000;0,600;16/11/2021;-3,74149248;-38,6299385;30,000;17,500;21,250
CE;BR-222;6,000;7,000;1,000;16/11/2021;-3,74149248;-38,6299385;30,000;30,000;30,000
CE;BR-222;7,000;8,000;1,000;16/11/2021;-3,75979859;-38,6505195;30,000;17,500;21,250
CE;BR-222;8,000;9,000;1,000;16/11/2021;-3,75979859;-38,6505195;30,000;30,000;30,000
CE;BR-222;9,000;10,000;1,000;16/11/2021;-3,76401565;-38,6709348;37,500;35,000;35,750
CE;BR-222;10,000;11,000;1,000;16/11/2021;-3,76401565;-38,6709348;30,000;30,000;30,000
CE;BR-222;11,400;12,000;0,600;16/11/2021;-3,76401565;-38,6709348;30,000;47,500;42,250
CE;BR-222;12,000;13,000;1,000;16/11/2021;-3,7585025;-38,6642628;30,000;30,000;30,000
CE;BR-222;13,000;14,000;1,000;16/11/2021;-3,7585025;-38,6642628;37,500;30,000;32,250
CE;BR-222;14,000;15,000;1,000;16/11/2021;-3,7585025;-38,6642628;30,000;17,500;21,250
CE;BR-222;15,000;16,000;1,000;16/11/2021;-3,74958793;-38,718451;37,500;17,500;23,500
CE;BR-222;16,000;17,000;1,000;16/11/2021;-3,74958793;-38,718451;30,000;20,000;23,000
CE;BR-222;17,000;18,000;1,000;16/11/2021;-3,74958793;-38,718451;30,000;35,000;33,500
CE;BR-222;18,000;19,000;1,000;16/11/2021;-3,74958793;-38,718451;30,000;17,500;21,250
CE;BR-222;19,000;20,000;1,000;16/11/2021;-3,74958793;-38,718451;30,000;17,500;21,250
CE;BR-222;20,000;21,000;1,000;16/11/2021;-3,73575372;-38,7430368;30,000;17,500;21,250
CE;BR-020;406,600;407,000;0,400;16/11/2021;-3,7756038;-38,661076;30,000;17,500;21,250
CE;BR-020;407,000;408,000;1,000;16/11/2021;-3,7756038;-38,661076;30,000;17,500;21,250
CE;BR-020;408,000;409,000;1,000;16/11/2021;-3,7756038;-38,661076;30,000;37,500;35,250
CE;BR-020;409,000;410,000;1,000;16/11/2021;-3,7756038;-38,661076;30,000;30,000;30,000
CE;BR-020;410,000;411,000;1,000;16/11/2021;-3,7756038;-38,661076;30,000;30,000;30,000
CE;BR-020;411,000;412,000;1,000;16/11/2021;-3,7756038;-38,661076;30,000;30,000;30,000
CE;BR-020;412,000;413,000;1,000;16/11/2021;-3,7756038;-38,661076;30,000;17,500;21,250
CE;BR-020;413,000;414,000;1,000;16/11/2021;-3,7756038;-38,661076;30,000;30,000;30,000
CE;BR-020;414,000;415,000;1,000;16/11/2021;-3,7756038;-38,661076;30,000;30,000;30,000
CE;BR-020;415,000;416,000;1,000;16/11/2021;-3,7756038;-38,661076;30,000;17,500;21,250
CE;BR-020;416,000;417,000;1,000;16/11/2021;-3,7756038;-38,661076;30,000;17,500;21,250
CE;BR-020;417,000;418,000;1,000;16/11/2021;-3,7756038;-38,661076;30,000;17,500;21,250
CE;BR-020;418,000;419,000;1,000;16/11/2021;-3,7756038;-38,661076;30,000;17,500;21,250
CE;BR-020;419,000;420,000;1,000;16/11/2021;-3,7756038;-38,661076;30,000;30,000;30,000
CE;BR-020;420,000;421,000;1,000;16/11/2021;-3,7756038;-38,661076;42,500;17,500;25,000
CE;BR-020;421,000;422,000;1,000;16/11/2021;-3,7756038;-38,661076;30,000;17,500;21,250
CE;BR-020;422,000;423,000;1,000;16/11/2021;-3,86165104;-38,5330628;30,000;30,000;30,000
CE;BR-020;423,000;424,000;1,000;16/11/2021;-3,86165104;-38,5330628;30,000;30,000;30,000
CE;BR-020;424,000;425,000;1,000;16/11/2021;-3,86165104;-38,5330628;30,000;37,500;35,250
CE;BR-020;425,000;426,000;1,000;16/11/2021;-3,86165104;-38,5330628;30,000;30,000;30,000
CE;BR-020;426,000;427,000;1,000;16/11/2021;-3,86165104;-38,5330628;42,500;30,000;33,750
CE;BR-020;427,000;428,000;1,000;16/11/2021;-3,86323995;-38,4701652;30,000;17,500;21,250
CE;BR-020;428,000;429,000;1,000;16/11/2021;-3,86323995;-38,4701652;37,500;17,500;23,500
CE;BR-020;429,000;430,000;1,000;16/11/2021;-3,86323995;-38,4701652;30,000;17,500;21,250
CE;BR-020;430,000;431,000;1,000;16/11/2021;-3,86323995;-38,4701652;30,000;30,000;30,000
CE;BR-020;431,000;432,000;1,000;16/11/2021;-3,86323995;-38,4701652;37,500;12,500;20,000
CE;BR-020;446,400;447,000;0,600;16/11/2021;-3,77635377;-38,4354873;30,000;0,000;9,000
CE;BR-020;448,000;447,000;1,000;16/11/2021;-3,77635377;-38,4354873;30,000;17,500;21,250
CE;BR-020;447,000;446,000;1,000;16/11/2021;-3,77169126;-38,4402277;37,500;17,500;23,500
MT;BR-163;850,000;851,000;1,000;16/11/2021;-11,6937048;-55,4514724;37,500;5,000;14,750
MT;BR-163;851,000;852,000;1,000;16/11/2021;-11,6937048;-55,4514724;42,500;5,000;16,250
MT;BR-163;852,000;853,000;1,000;16/11/2021;-11,6937048;-55,4514724;42,500;5,000;16,250
MT;BR-163;853,000;854,000;1,000;16/11/2021;-11,6937048;-55,4514724;42,500;35,000;37,250
MT;BR-163;854,000;855,000;1,000;16/11/2021;-11,6600648;-55,4428929;42,500;5,000;16,250
MT;BR-163;855,000;856,000;1,000;16/11/2021;-11,6600648;-55,4428929;52,500;5,000;19,250
MT;BR-163;856,000;857,000;1,000;16/11/2021;-11,6600648;-55,4428929;52,500;5,000;19,250
MT;BR-163;857,000;858,000;1,000;16/11/2021;-11,6600648;-55,4428929;42,500;5,000;16,250
MT;BR-163;858,000;859,000;1,000;16/11/2021;-11,6600648;-55,4428929;42,500;5,000;16,250
MT;BR-163;859,000;860,000;1,000;16/11/2021;-11,6600648;-55,4428929;37,500;5,000;14,750
MT;BR-163;860,000;861,000;1,000;16/11/2021;-11,6600648;-55,4428929;52,500;5,000;19,250
MT;BR-163;861,000;862,000;1,000;16/11/2021;-11,5992187;-55,427133;27,500;5,000;11,750
MT;BR-163;862,000;863,000;1,000;16/11/2021;-11,5992187;-55,427133;42,500;5,000;16,250
MT;BR-163;863,000;864,000;1,000;16/11/2021;-11,5992187;-55,427133;42,500;12,500;21,500
MT;BR-163;864,000;865,000;1,000;16/11/2021;-11,5992187;-55,427133;52,500;5,000;19,250
MT;BR-163;865,000;866,000;1,000;16/11/2021;-11,5992187;-55,427133;52,500;20,000;29,750
MT;BR-163;866,000;867,000;1,000;16/11/2021;-11,5564207;-55,4028808;52,500;35,000;40,250
MT;BR-163;867,000;868,000;1,000;16/11/2021;-11,5564207;-55,4028808;52,500;35,000;40,250
MT;BR-163;868,000;869,000;1,000;16/11/2021;-11,5564207;-55,4028808;52,500;5,000;19,250
MT;BR-163;869,000;870,000;1,000;16/11/2021;-11,5564207;-55,4028808;42,500;35,000;37,250
MT;BR-163;870,000;871,000;1,000;16/11/2021;-11,5246808;-55,3840713;42,500;35,000;37,250
MT;BR-163;871,000;872,000;1,000;16/11/2021;-11,5246808;-55,3840713;42,500;35,000;37,250
MT;BR-163;872,000;873,000;1,000;16/11/2021;-11,5246808;-55,3840713;47,500;35,000;38,750
MT;BR-163;873,000;874,000;1,000;16/11/2021;-11,5246808;-55,3840713;37,500;35,000;35,750
MT;BR-163;874,000;875,000;1,000;16/11/2021;-11,5246808;-55,3840713;42,500;5,000;16,250
MT;BR-163;875,000;876,000;1,000;16/11/2021;-11,5246808;-55,3840713;20,000;5,000;9,500
MT;BR-163;876,000;877,000;1,000;16/11/2021;-11,5246808;-55,3840713;20,000;5,000;9,500
MT;BR-163;877,000;878,000;1,000;16/11/2021;-11,5246808;-55,3840713;20,000;5,000;9,500
MT;BR-163;878,000;879,000;1,000;16/11/2021;-11,5246808;-55,3840713;27,500;5,000;11,750
