UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
BA,BR-030,225,224,1,16/11/2021,"-14,2255259","-42,7842362","37,5",25,"28,75"
BA,BR-030,224,223,1,16/11/2021,"-14,2255259","-42,7842362",25,25,25
BA,BR-030,223,222,1,16/11/2021,"-14,2155198","-42,8022677","32,5",30,"30,75"
BA,BR-030,222,221,1,16/11/2021,"-14,2155198","-42,8022677","27,5",25,"25,75"
BA,BR-030,221,220,1,16/11/2021,"-14,2155198","-42,8022677","27,5","52,5",45
BA,BR-030,220,219,1,16/11/2021,"-14,2155198","-42,8022677","27,5",25,"25,75"
BA,BR-030,219,218,1,16/11/2021,"-14,2155198","-42,8022677","27,5","52,5",45
BA,BR-030,218,217,1,16/11/2021,"-14,2155198","-42,8022677","27,5","52,5",45
BA,BR-030,217,216,1,16/11/2021,"-14,2155198","-42,8022677","27,5",25,"25,75"
BA,BR-030,216,215,1,16/11/2021,"-14,2155198","-42,8022677","27,5","47,5","41,5"
BA,BR-030,215,214,1,16/11/2021,"-14,3120362","-42,9759068","27,5",30,"29,25"
BA,BR-030,214,213,1,16/11/2021,"-14,3120362","-42,9759068","27,5",30,"29,25"
BA,BR-030,213,212,1,16/11/2021,"-14,3120362","-42,9759068","27,5","52,5",45
BA,BR-030,212,211,1,16/11/2021,"-14,3120362","-42,9759068","27,5",75,"60,75"
BA,BR-030,211,210,1,16/11/2021,"-14,3120362","-42,9759068","27,5",30,"29,25"
BA,BR-030,210,209,1,16/11/2021,"-14,3120362","-42,9759068","27,5","22,5",24
BA,BR-030,209,208,1,16/11/2021,"-14,2168181","-42,7985301","27,5",30,"29,25"
BA,BR-030,208,207,1,16/11/2021,"-14,2168181","-42,7985301","27,5",5,"11,75"
BA,BR-030,207,206,1,16/11/2021,"-14,2155198","-42,8022677","27,5",10,"15,25"
BA,BR-030,206,205,1,16/11/2021,"-14,3120362","-42,9759068","27,5","17,5","20,5"
BA,BR-030,205,204,1,16/11/2021,"-14,3120362","-42,9759068","27,5","17,5","20,5"
BA,BR-030,204,203,1,16/11/2021,"-14,3120362","-42,9759068","27,5","12,5",17
BA,BR-030,203,202,1,16/11/2021,"-14,3120362","-42,9759068","27,5",5,"11,75"
BA,BR-030,202,201,1,16/11/2021,"-14,3120362","-42,9759068","27,5",5,"11,75"
BA,BR-030,201,200,1,16/11/2021,"-14,3120362","-42,9759068","27,5",5,"11,75"
BA,BR-030,200,199,1,16/11/2021,"-14,3120362","-42,9759068","42,5","17,5",25
BA,BR-030,199,198,1,16/11/2021,"-14,2411088","-43,0619337","27,5",5,"11,75"
BA,BR-030,198,197,1,16/11/2021,"-14,2411088","-43,0619337","27,5",5,"11,75"
BA,BR-030,197,196,1,16/11/2021,"-14,2411088","-43,0619337","27,5",10,"15,25"
BA,BR-030,196,195,1,16/11/2021,"-14,2411088","-43,0619337","27,5",5,"11,75"
BA,BR-030,195,194,1,16/11/2021,"-14,2411088","-43,0619337","27,5",20,"22,25"
BA,BR-030,194,193,1,16/11/2021,"-14,2411088","-43,0619337","27,5",5,"11,75"
BA,BR-030,193,192,1,16/11/2021,"-14,2411088","-43,0619337","27,5",10,"15,25"
BA,BR-030,192,191,1,16/11/2021,"-14,2411088","-43,0619337","27,5","12,5",17
BA,BR-030,191,190,1,16/11/2021,"-14,2411088","-43,0619337","27,5",10,"15,25"
BA,BR-030,190,189,1,16/11/2021,"-14,2411088","-43,0619337",20,5,"9,5"
BA,BR-030,189,188,1,16/11/2021,"-14,2411088","-43,0619337","27,5",45,"39,75"
BA,BR-030,188,187,1,16/11/2021,"-14,2411088","-43,0619337","27,5",5,"11,75"
BA,BR-030,187,186,1,16/11/2021,"-14,2411088","-43,0619337","47,5","17,5","26,5"
BA,BR-030,186,185,1,16/11/2021,"-14,264797","-43,1639048","32,5","12,5","18,5"
BA,BR-030,185,184,1,16/11/2021,"-14,264797","-43,1639048","37,5",5,"14,75"
BA,BR-030,184,183,1,16/11/2021,"-14,264797","-43,1639048","37,5",10,"18,25"
BA,BR-030,183,182,1,16/11/2021,"-14,264797","-43,1639048","27,5",0,"8,25"
BA,BR-030,182,181,1,16/11/2021,"-14,264797","-43,1639048",65,5,23
BA,BR-030,181,180,1,16/11/2021,"-14,264797","-43,1639048","32,5",5,"13,25"
BA,BR-030,180,179,1,16/11/2021,"-14,2489903","-43,1877199","27,5",5,"11,75"
BA,BR-030,179,178,1,16/11/2021,"-14,2489903","-43,1877199","27,5",5,"11,75"
BA,BR-030,178,177,1,16/11/2021,"-14,2489903","-43,1877199","27,5",10,"15,25"
BA,BR-030,177,176,1,16/11/2021,"-14,2524543","-43,1968945","27,5","22,5",24
BA,BR-030,176,175,1,16/11/2021,"-14,2524543","-43,1968945","27,5",10,"15,25"
BA,BR-030,175,174,1,16/11/2021,"-14,2507223","-43,1923072","27,5",5,"11,75"
BA,BR-030,174,173,1,16/11/2021,"-14,257652","-43,2951134","27,5",10,"15,25"
BA,BR-030,173,172,1,16/11/2021,"-14,257652","-43,2951134","27,5",5,"11,75"
BA,BR-030,172,171,1,16/11/2021,"-14,257652","-43,2951134","27,5",5,"11,75"
BA,BR-030,171,170,1,16/11/2021,"-14,257652","-43,2951134","27,5",5,"11,75"
BA,BR-030,170,169,1,16/11/2021,"-14,257652","-43,2951134","27,5",25,"25,75"
BA,BR-030,169,168,1,16/11/2021,"-14,257652","-43,2951134","27,5",30,"29,25"
BA,BR-030,168,167,1,16/11/2021,"-14,257652","-43,2951134","27,5",30,"29,25"
BA,BR-030,167,166,1,16/11/2021,"-14,257652","-43,2951134","27,5","42,5",38
BA,BR-030,166,165,1,16/11/2021,"-14,257652","-43,2951134","27,5","22,5",24
BA,BR-030,165,164,1,16/11/2021,"-14,257652","-43,2951134","27,5","22,5",24
BA,BR-030,164,163,1,16/11/2021,"-14,257652","-43,2951134","27,5",30,"29,25"
BA,BR-030,163,162,1,16/11/2021,"-14,257652","-43,2951134","27,5",30,"29,25"
BA,BR-030,162,161,1,16/11/2021,"-14,257652","-43,2951134","27,5",30,"29,25"
BA,BR-030,161,160,1,16/11/2021,"-14,257652","-43,2951134","27,5",50,"43,25"
BA,BR-030,160,159,1,16/11/2021,"-14,2573078","-43,2995701","27,5","52,5",45
BA,BR-030,159,158,1,16/11/2021,"-14,2573078","-43,2995701","27,5",50,"43,25"
BA,BR-030,158,157,1,16/11/2021,"-14,2573078","-43,2995701","27,5","17,5","20,5"
BA,BR-030,157,156,1,16/11/2021,"-14,2573078","-43,2995701","27,5",5,"11,75"
BA,BR-030,156,155,1,16/11/2021,"-14,2573078","-43,2995701","27,5",25,"25,75"
BA,BR-030,155,154,1,16/11/2021,"-14,2573078","-43,2995701","27,5",35,"32,75"
BA,BR-030,154,153,1,16/11/2021,"-14,2573078","-43,2995701","27,5",20,"22,25"
BA,BR-030,153,152,1,16/11/2021,"-14,2573078","-43,2995701","27,5",10,"15,25"
BA,BR-030,152,151,1,16/11/2021,"-14,2573078","-43,2995701","27,5","17,5","20,5"
BA,BR-030,151,150,1,16/11/2021,"-14,2573078","-43,2995701","27,5",10,"15,25"
BA,BR-030,150,149,1,16/11/2021,"-14,2573078","-43,2995701","27,5",5,"11,75"
BA,BR-030,149,148,1,16/11/2021,"-14,2573078","-43,2995701","27,5",35,"32,75"
BA,BR-030,148,147,1,16/11/2021,"-14,2573078","-43,2995701","27,5",50,"43,25"
BA,BR-030,147,146,1,16/11/2021,"-14,2573078","-43,2995701","27,5",50,"43,25"
BA,BR-030,146,145,1,16/11/2021,"-14,2573078","-43,2995701","27,5",50,"43,25"
BA,BR-030,145,144,1,16/11/2021,"-14,2573078","-43,2995701","27,5",50,"43,25"
BA,BR-030,144,143,1,16/11/2021,"-14,2573078","-43,2995701","27,5","62,5",52
BA,BR-030,143,142,1,16/11/2021,"-14,2573078","-43,2995701","27,5",75,"60,75"
BA,BR-030,142,141,1,16/11/2021,"-14,2573078","-43,2995701",65,100,"89,5"
BA,BR-030,141,140,1,16/11/2021,"-14,2573078","-43,2995701",65,60,"61,5"
BA,BR-030,140,139,1,16/11/2021,"-14,2573078","-43,2995701",40,60,54
BA,BR-030,139,138,1,16/11/2021,"-14,2573078","-43,2995701",50,100,85
BA,BR-030,138,137,1,16/11/2021,"-14,2573078","-43,2995701",50,40,43
BA,BR-030,137,136,1,16/11/2021,"-14,2573078","-43,2995701",40,30,33
BA,BR-030,136,135,1,16/11/2021,"-14,2573078","-43,2995701",40,40,40
BA,BR-030,135,134,1,16/11/2021,"-14,2573078","-43,2995701",40,40,40
BA,BR-030,134,133,1,16/11/2021,"-14,2573078","-43,2995701",40,"47,5","45,25"
BA,BR-030,133,132,1,16/11/2021,"-14,2573078","-43,2995701",50,40,43
BA,BR-030,132,131,1,16/11/2021,"-14,2573078","-43,2995701",40,"27,5","31,25"
BA,BR-030,131,130,1,16/11/2021,"-14,2573078","-43,2995701",50,"52,5","51,75"
BA,BR-030,130,129,1,16/11/2021,"-14,3041655","-43,7646849",50,30,36
BA,BR-030,129,128,1,16/11/2021,"-14,3041655","-43,7646849",50,50,50
BA,BR-030,128,127,1,16/11/2021,"-14,3041655","-43,7646849",50,40,43
BA,BR-030,127,126,1,16/11/2021,"-14,3041655","-43,7646849",50,40,43
BA,BR-030,126,125,1,16/11/2021,"-14,3041655","-43,7646849",50,40,43
BA,BR-030,125,124,1,16/11/2021,"-14,3041655","-43,7646849",50,"47,5","48,25"
BA,BR-030,124,123,1,16/11/2021,"-14,3050454","-43,763659",40,"62,5","55,75"
BA,BR-030,123,122,1,16/11/2021,"-14,3050454","-43,763659",40,40,40
BA,BR-030,122,121,1,16/11/2021,"-14,3050454","-43,763659",40,40,40
BA,BR-030,121,120,1,16/11/2021,"-14,3050454","-43,763659",40,40,40
BA,BR-030,120,119,1,16/11/2021,"-14,3302919","-43,7637873",50,5,"18,5"
BA,BR-030,119,118,1,16/11/2021,"-14,3281287","-43,7718503",50,30,36
BA,BR-030,118,117,1,16/11/2021,"-14,3281287","-43,7718503",40,25,"29,5"
BA,BR-030,117,116,1,16/11/2021,"-14,3281287","-43,7718503",50,"12,5","23,75"
BA,BR-030,116,117,1,16/11/2021,"-14,3281287","-43,7718503",50,25,"32,5"
MG,BR-259,0,1,1,16/11/2021,0,0,65,10,"26,5"
MG,BR-259,1,2,1,16/11/2021,"-19,4998354","-41,0418913",65,"17,5","31,75"
MG,BR-259,2,3,1,16/11/2021,"-19,4998354","-41,0418913",60,"17,5","30,25"
MG,BR-259,3,4,1,16/11/2021,"-19,4990249","-41,0493114","77,5",85,"82,75"
MG,BR-259,4,5,1,16/11/2021,"-19,4986042","-41,0543494","77,5",85,"82,75"
MG,BR-259,5,6,1,16/11/2021,"-19,4998652","-41,0607714","32,5",5,"13,25"
MG,BR-259,6,"6,2","0,2",16/11/2021,"-19,4997939","-41,0606007","57,5",5,"20,75"
MG,BR-259,"6,2",7,"0,8",16/11/2021,"-19,4869676","-41,0937459",85,10,"32,5"
MG,BR-259,7,8,1,16/11/2021,"-19,4869676","-41,0937459","52,5",30,"36,75"
MG,BR-259,8,9,1,16/11/2021,"-19,4869676","-41,0937459","52,5","22,5","31,5"
MG,BR-259,9,10,1,16/11/2021,"-19,4862515","-41,0937408","37,5",10,"18,25"
MG,BR-259,10,11,1,16/11/2021,"-19,4955385","-41,0748368","52,5","22,5","31,5"
MG,BR-259,11,12,1,16/11/2021,"-19,4862515","-41,0937408","52,5",10,"22,75"
MG,BR-259,12,13,1,16/11/2021,"-19,4862515","-41,0937408","52,5",40,"43,75"
MG,BR-259,13,14,1,16/11/2021,"-19,4862515","-41,0937408","52,5",10,"22,75"
MG,BR-259,14,15,1,16/11/2021,"-19,4862515","-41,0937408","52,5","27,5",35
MG,BR-259,15,16,1,16/11/2021,"-19,4862515","-41,0937408","52,5","47,5",49
MG,BR-259,16,17,1,16/11/2021,"-19,4862515","-41,0937408","52,5","27,5",35
MG,BR-259,17,18,1,16/11/2021,"-19,4862515","-41,0937408","52,5",35,"40,25"
MG,BR-259,18,19,1,16/11/2021,"-19,4862515","-41,0937408","52,5",25,"33,25"
MG,BR-259,19,20,1,16/11/2021,"-19,4862515","-41,0937408",65,"27,5","38,75"
MG,BR-259,20,21,1,16/11/2021,"-19,4862515","-41,0937408","52,5","32,5","38,5"
MG,BR-259,21,22,1,16/11/2021,"-19,4862515","-41,0937408","52,5","27,5",35
MG,BR-259,22,23,1,16/11/2021,"-19,4862515","-41,0937408","52,5",35,"40,25"
MG,BR-259,23,24,1,16/11/2021,"-19,4862515","-41,0937408","52,5","27,5",35
MG,BR-259,24,25,1,16/11/2021,"-19,4862515","-41,0937408",30,"27,5","28,25"
MG,BR-259,25,26,1,16/11/2021,"-19,4862515","-41,0937408","62,5","27,5",38
MG,BR-259,26,27,1,16/11/2021,"-19,4862515","-41,0937408","52,5",20,"29,75"
MG,BR-259,27,28,1,16/11/2021,"-19,4163327","-41,1707105","62,5","52,5","55,5"
MG,BR-259,28,29,1,16/11/2021,"-19,4163327","-41,1707105","52,5",20,"29,75"
MG,BR-259,29,30,1,16/11/2021,"-19,4163327","-41,1707105","62,5",40,"46,75"
MG,BR-259,30,31,1,16/11/2021,"-19,4163327","-41,1707105","52,5","37,5",42
MG,BR-259,31,32,1,16/11/2021,"-19,4163327","-41,1707105",90,"62,5","70,75"
MG,BR-259,32,33,1,16/11/2021,"-19,4163327","-41,1707105","52,5","62,5","59,5"
MG,BR-259,33,34,1,16/11/2021,"-19,3904689","-41,2232613","52,5","62,5","59,5"
MG,BR-259,34,35,1,16/11/2021,"-19,3790416","-41,229227",100,50,65
MG,BR-259,35,36,1,16/11/2021,"-19,385468","-41,2300643","52,5",35,"40,25"
MG,BR-259,36,37,1,16/11/2021,"-19,3790416","-41,229227","62,5",50,"53,75"
MG,BR-259,37,38,1,16/11/2021,"-19,3790416","-41,229227","52,5","27,5",35
MG,BR-259,38,39,1,16/11/2021,"-19,385468","-41,2300643","52,5",35,"40,25"
MG,BR-259,39,40,1,16/11/2021,"-19,3851194","-41,229878","52,5",100,"85,75"
MG,BR-259,40,41,1,16/11/2021,"-19,3441929","-41,2339369","62,5","27,5",38
MG,BR-259,41,42,1,16/11/2021,"-19,3579098","-41,2296953","52,5",20,"29,75"
MG,BR-259,42,43,1,16/11/2021,"-19,3579098","-41,2296953","37,5",20,"25,25"
MG,BR-259,43,"43,1","0,1",16/11/2021,"-19,3355414","-41,2561613","37,5",20,"25,25"
MG,BR-259,"43,1",44,"0,9",16/11/2021,0,0,"37,5",20,"25,25"
MG,BR-259,44,45,1,16/11/2021,"-19,3318094","-41,2324264","52,5",20,"29,75"
MG,BR-259,45,46,1,16/11/2021,"-19,3318094","-41,2324264","52,5",20,"29,75"
MG,BR-259,46,47,1,16/11/2021,"-19,3318094","-41,2324264","52,5",20,"29,75"
MG,BR-259,47,48,1,16/11/2021,"-19,3318094","-41,2324264","62,5","27,5",38
MG,BR-259,48,49,1,16/11/2021,"-19,3318094","-41,2324264","52,5","27,5",35
MG,BR-259,49,50,1,16/11/2021,"-19,3318094","-41,2324264","52,5",40,"43,75"
MG,BR-259,50,51,1,16/11/2021,"-19,3318094","-41,2324264","52,5","62,5","59,5"
MG,BR-259,51,52,1,16/11/2021,"-19,3318094","-41,2324264","52,5",20,"29,75"
MG,BR-259,52,53,1,16/11/2021,"-19,3318094","-41,2324264","52,5","27,5",35
MG,BR-259,53,54,1,16/11/2021,"-19,3318094","-41,2324264","37,5","27,5","30,5"
MG,BR-259,54,55,1,16/11/2021,"-19,3318094","-41,2324264","52,5",20,"29,75"
MG,BR-259,55,56,1,16/11/2021,"-19,3318094","-41,2324264","37,5",20,"25,25"
MG,BR-259,56,57,1,16/11/2021,"-19,3318094","-41,2324264","52,5",20,"29,75"
MG,BR-259,57,58,1,16/11/2021,"-19,3318094","-41,2324264","52,5",10,"22,75"
MG,BR-259,58,59,1,16/11/2021,"-19,3318094","-41,2324264","52,5",10,"22,75"
MG,BR-259,59,60,1,16/11/2021,"-19,3318094","-41,2324264","52,5","17,5",28
MG,BR-259,60,61,1,16/11/2021,"-19,2025012","-41,2471352","52,5","27,5",35
MG,BR-259,61,62,1,16/11/2021,"-19,2025012","-41,2471352","52,5","27,5",35
MG,BR-259,62,63,1,16/11/2021,"-19,2025012","-41,2471352","52,5",20,"29,75"
MG,BR-259,63,64,1,16/11/2021,"-19,2025012","-41,2471352","52,5",20,"29,75"
MG,BR-259,64,65,1,16/11/2021,"-19,2025012","-41,2471352","52,5",20,"29,75"
MG,BR-259,65,66,1,16/11/2021,"-19,2025012","-41,2471352","52,5","27,5",35
MG,BR-259,66,67,1,16/11/2021,"-19,2025012","-41,2471352","52,5","27,5",35
MG,BR-259,67,68,1,16/11/2021,"-19,2124008","-41,240457","52,5","27,5",35
MG,BR-259,68,69,1,16/11/2021,"-19,2124008","-41,240457","62,5","27,5",38
MG,BR-259,69,70,1,16/11/2021,"-19,1773954","-41,2633836","52,5","27,5",35
MG,BR-259,70,71,1,16/11/2021,"-19,1773954","-41,2633836","37,5",20,"25,25"
MG,BR-259,71,72,1,16/11/2021,"-19,1750622","-41,2970836","52,5",20,"29,75"
MG,BR-259,72,73,1,16/11/2021,"-19,1750622","-41,2970836","52,5","27,5",35
MG,BR-259,73,74,1,16/11/2021,"-19,1750622","-41,2970836","52,5","27,5",35
MG,BR-259,74,75,1,16/11/2021,"-19,1750622","-41,2970836","52,5","27,5",35
MG,BR-259,75,76,1,16/11/2021,"-19,1750622","-41,2970836","52,5",20,"29,75"
MG,BR-259,76,77,1,16/11/2021,"-19,1750622","-41,2970836","52,5","27,5",35
MG,BR-259,77,78,1,16/11/2021,"-19,1750622","-41,2970836","52,5",10,"22,75"
MG,BR-259,78,79,1,16/11/2021,"-19,1750622","-41,2970836","52,5",10,"22,75"
MG,BR-259,79,80,1,16/11/2021,"-19,1750622","-41,2970836","52,5",10,"22,75"
MG,BR-259,80,81,1,16/11/2021,"-19,1750622","-41,2970836","52,5",10,"22,75"
MG,BR-259,81,82,1,16/11/2021,"-19,1750622","-41,2970836","37,5",10,"18,25"
MG,BR-259,82,83,1,16/11/2021,"-19,1750622","-41,2970836","52,5",10,"22,75"
MG,BR-259,83,84,1,16/11/2021,"-19,1750622","-41,2970836",65,20,"33,5"
MG,BR-259,84,85,1,16/11/2021,"-19,1750622","-41,2970836",65,20,"33,5"
MG,BR-259,85,86,1,16/11/2021,0,0,30,10,16
MG,BR-259,86,87,1,16/11/2021,"-19,1353478","-41,4719878",30,10,16
MG,BR-259,87,88,1,16/11/2021,"-19,1348827","-41,4720617",30,10,16
MG,BR-259,88,89,1,16/11/2021,"-19,1348827","-41,4720617",30,10,16
MG,BR-259,89,90,1,16/11/2021,"-19,1348827","-41,4720617",30,10,16
MG,BR-259,90,91,1,16/11/2021,"-19,1348827","-41,4720617",30,5,"12,5"
MG,BR-259,91,92,1,16/11/2021,"-19,1348827","-41,4720617",30,5,"12,5"
MG,BR-259,92,93,1,16/11/2021,"-19,1589709","-41,4704916",30,5,"12,5"
MG,BR-259,93,94,1,16/11/2021,"-19,1589709","-41,4704916",30,5,"12,5"
MG,BR-259,94,95,1,16/11/2021,"-19,1348827","-41,4720617",30,5,"12,5"
MG,BR-259,95,96,1,16/11/2021,"-19,1348827","-41,4720617",30,5,"12,5"
MG,BR-259,96,97,1,16/11/2021,"-19,1348827","-41,4720617",30,5,"12,5"
MG,BR-259,97,98,1,16/11/2021,"-19,1348827","-41,4720617",30,"12,5","17,75"
MG,BR-259,98,99,1,16/11/2021,"-19,0561808","-41,5336111",30,"17,5","21,25"
MG,BR-259,99,100,1,16/11/2021,"-19,0650005","-41,5186177",30,"27,5","28,25"
MG,BR-259,100,101,1,16/11/2021,"-19,0561808","-41,5336111",30,20,23
MG,BR-259,101,102,1,16/11/2021,"-19,051177","-41,5254909",30,20,23
MG,BR-259,102,103,1,16/11/2021,"-19,0650005","-41,5186177",30,20,23
MG,BR-259,103,104,1,16/11/2021,"-19,0650005","-41,5186177",30,35,"33,5"
MG,BR-259,104,105,1,16/11/2021,"-19,051177","-41,5254909",30,"27,5","28,25"
MG,BR-259,105,106,1,16/11/2021,"-19,0169312","-41,5329865",30,20,23
MG,BR-259,106,107,1,16/11/2021,"-19,0169312","-41,5329865",30,10,16
MG,BR-259,107,108,1,16/11/2021,"-19,0169312","-41,5329865",30,10,16
MG,BR-259,108,109,1,16/11/2021,"-19,0169312","-41,5329865",30,10,16
MG,BR-259,109,110,1,16/11/2021,"-19,0127326","-41,5319222",30,10,16
MG,BR-259,110,111,1,16/11/2021,"-19,0169312","-41,5329865",40,10,19
MG,BR-259,111,112,1,16/11/2021,"-18,9997647","-41,5345418",30,"27,5","28,25"
MG,BR-259,112,113,1,16/11/2021,"-18,9997647","-41,5345418",30,10,16
MG,BR-259,113,114,1,16/11/2021,"-19,0127326","-41,5319222",30,20,23
MG,BR-259,114,115,1,16/11/2021,"-18,9943654","-41,5396735",30,20,23
MG,BR-259,115,116,1,16/11/2021,"-18,9845505","-41,5389021",30,20,23
MG,BR-259,116,117,1,16/11/2021,"-18,9845505","-41,5389021",30,20,23
MG,BR-259,117,118,1,16/11/2021,"-18,9845505","-41,5389021",30,20,23
MG,BR-259,118,119,1,16/11/2021,"-18,9845505","-41,5389021",30,20,23
MG,BR-259,119,120,1,16/11/2021,"-18,9845505","-41,5389021",30,20,23
MG,BR-259,120,121,1,16/11/2021,"-18,9845505","-41,5389021",30,"27,5","28,25"
MG,BR-259,121,122,1,16/11/2021,"-18,9665895","-41,5408386",30,20,23
MG,BR-259,122,123,1,16/11/2021,"-18,9665895","-41,5408386",30,20,23
MG,BR-259,123,124,1,16/11/2021,"-18,9665895","-41,5408386",30,20,23
MG,BR-259,124,125,1,16/11/2021,"-18,9665895","-41,5408386",30,20,23
MG,BR-259,125,126,1,16/11/2021,"-18,9665895","-41,5408386",30,"27,5","28,25"
MG,BR-259,126,127,1,16/11/2021,"-18,9665895","-41,5408386",30,"32,5","31,75"
MG,BR-259,127,128,1,16/11/2021,"-18,9665895","-41,5408386",30,"27,5","28,25"
MG,BR-259,128,129,1,16/11/2021,"-18,9665895","-41,5408386",30,20,23
MG,BR-259,129,130,1,16/11/2021,"-18,9665895","-41,5408386",30,10,16
MG,BR-259,130,131,1,16/11/2021,"-18,9665895","-41,5408386",30,20,23
MG,BR-259,131,132,1,16/11/2021,"-18,9325159","-41,5950277",30,"62,5","52,75"
MG,BR-259,132,"132,6","0,6",16/11/2021,"-18,9518426","-41,5710637",30,20,23
MG,BR-259,"132,6",133,"0,4",16/11/2021,0,0,30,60,51
MG,BR-259,133,134,1,16/11/2021,0,0,30,"47,5","42,25"
MG,BR-259,134,135,1,16/11/2021,"-18,8226132","-41,6885619",30,50,44
MG,BR-259,135,136,1,16/11/2021,"-18,8183463","-41,7047404",30,60,51
MG,BR-259,136,137,1,16/11/2021,"-18,8183463","-41,7047404",30,"62,5","52,75"
MG,BR-259,137,138,1,16/11/2021,"-18,8183463","-41,7047404",30,"62,5","52,75"
MG,BR-259,138,139,1,16/11/2021,"-18,8256536","-41,7244666",30,50,44
MG,BR-259,139,140,1,16/11/2021,"-18,8256536","-41,7244666",30,"62,5","52,75"
MG,BR-259,140,141,1,16/11/2021,"-18,8256536","-41,7244666",30,40,37
MG,BR-259,141,142,1,16/11/2021,"-18,8226034","-41,6886166",30,60,51
MG,BR-259,142,143,1,16/11/2021,"-18,8226034","-41,6886166",30,40,37
MG,BR-259,143,144,1,16/11/2021,"-18,8226034","-41,6886166",30,75,"61,5"
MG,BR-259,144,145,1,16/11/2021,"-18,8226034","-41,6886166",30,60,51
MG,BR-259,145,146,1,16/11/2021,"-18,8226034","-41,6886166",30,"62,5","52,75"
MG,BR-259,146,147,1,16/11/2021,"-18,8534212","-41,7962452",30,"27,5","28,25"
MG,BR-259,147,148,1,16/11/2021,"-18,8534212","-41,7962452",30,40,37
MG,BR-259,148,149,1,16/11/2021,"-18,8534212","-41,7962452",30,"47,5","42,25"
MG,BR-259,149,150,1,16/11/2021,"-18,8616035","-41,8035655",30,"52,5","45,75"
MG,BR-259,150,151,1,16/11/2021,"-18,8616035","-41,8035655",30,"27,5","28,25"
MG,BR-259,151,152,1,16/11/2021,"-18,8616035","-41,8035655",30,50,44
MG,BR-259,152,153,1,16/11/2021,"-18,8611031","-41,8251418",30,"62,5","52,75"
MG,BR-259,153,154,1,16/11/2021,"-18,859064","-41,8305744",30,"32,5","31,75"
MG,BR-259,154,155,1,16/11/2021,"-18,859064","-41,8305744",30,"47,5","42,25"
MG,BR-259,155,156,1,16/11/2021,"-18,8447578","-41,9328242",30,50,44
MG,BR-259,156,157,1,16/11/2021,"-18,837785","-41,876372",30,20,23
MG,BR-259,157,"157,4","0,4",16/11/2021,"-18,837785","-41,876372",30,20,23
MG,BR-259,"157,4",158,"0,6",16/11/2021,"-18,8383434","-41,8776134",20,"52,5","42,75"
MG,BR-259,158,159,1,16/11/2021,"-18,8383434","-41,8776134",20,100,76
MG,BR-259,159,160,1,16/11/2021,"-18,8453725","-41,8614582",20,50,41
MG,BR-259,160,161,1,16/11/2021,"-18,8453725","-41,8614582",20,50,41
MG,BR-259,161,162,1,16/11/2021,"-18,8344121","-41,8723743","32,5","62,5","53,5"
MG,BR-259,162,163,1,16/11/2021,"-18,833984","-41,905536","32,5","62,5","53,5"
MG,BR-259,163,164,1,16/11/2021,"-18,8277049","-41,9164686",20,75,"58,5"
MG,BR-259,164,165,1,16/11/2021,"-18,8277049","-41,9164686",20,100,76
MG,BR-259,165,166,1,16/11/2021,"-18,8277049","-41,9164686",30,100,79
MG,BR-259,166,167,1,16/11/2021,"-18,8277049","-41,9164686",30,"47,5","42,25"
MG,BR-259,167,168,1,16/11/2021,"-18,8277049","-41,9164686",30,60,51
MG,BR-259,168,169,1,16/11/2021,"-18,8356331","-41,9529715",30,40,37
MG,BR-259,169,"169,6","0,6",16/11/2021,"-18,8243852","-41,9440336",30,"27,5","28,25"
GO,BR-060,"162,1",163,"0,9",16/11/2021,"-16,7007347","-49,3356577",25,5,11
RR,BR-174,210,211,1,16/11/2021,"0,9282379","-60,429614",25,"12,5","16,25"
RR,BR-174,211,212,1,16/11/2021,"0,9282379","-60,429614",25,"12,5","16,25"
RR,BR-174,212,213,1,16/11/2021,"0,9362223","-60,4269808","47,5","12,5",23
RR,BR-174,213,214,1,16/11/2021,"0,9446089","-60,4230386","47,5","12,5",23
RR,BR-174,214,215,1,16/11/2021,"0,9530945","-60,4205454","27,5",5,"11,75"
RR,BR-174,215,216,1,16/11/2021,"0,9530945","-60,4205454","47,5",5,"17,75"
RR,BR-174,216,217,1,16/11/2021,"0,9515449","-60,4219948","32,5",5,"13,25"
RR,BR-174,217,218,1,16/11/2021,"0,9515449","-60,4219948","32,5",5,"13,25"
RR,BR-174,218,219,1,16/11/2021,"0,961148","-60,4180089","32,5",5,"13,25"
RR,BR-174,219,220,1,16/11/2021,"0,961148","-60,4180089","47,5",5,"17,75"
RR,BR-174,220,221,1,16/11/2021,"0,961148","-60,4180089","32,5",5,"13,25"
RR,BR-174,221,222,1,16/11/2021,"0,961148","-60,4180089",20,85,"65,5"
RR,BR-174,222,223,1,16/11/2021,"0,961148","-60,4180089",20,100,76
RR,BR-174,223,224,1,16/11/2021,"0,961148","-60,4180089","47,5",5,"17,75"
RR,BR-174,224,225,1,16/11/2021,"0,961148","-60,4180089","32,5","32,5","32,5"
RR,BR-174,225,226,1,16/11/2021,"0,961148","-60,4180089","47,5",5,"17,75"
RR,BR-174,226,227,1,16/11/2021,"1,054801","-60,3822919","42,5",70,"61,75"
RR,BR-174,227,228,1,16/11/2021,"1,054801","-60,3822919","42,5",70,"61,75"
