UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
CE,BR-116,3,4,1,07/06/2021,"-4,14847201","-38,4759542",30,"37,5","35,25"
CE,BR-116,4,5,1,07/06/2021,"-4,18109735","-38,4639393","67,5",30,"41,25"
CE,BR-116,5,6,1,07/06/2021,"-4,18109735","-38,4639393","67,5",30,"41,25"
CE,BR-116,0,1,1,07/06/2021,"-4,29496953","-38,4983628",30,60,51
CE,BR-116,"0,7",1,"0,3",07/06/2021,"-4,3112743","-38,4986434",30,40,37
CE,BR-116,"1,3",0,"1,3",07/06/2021,"-4,3112743","-38,4986434",30,"37,5","35,25"
CE,BR-116,"1,3",2,"0,7",07/06/2021,"-4,33296717","-38,4804369",30,45,"40,5"
CE,BR-020,"406,6",407,"0,4",07/06/2021,"-3,73478725","-38,676948",30,30,30
CE,BR-020,407,408,1,07/06/2021,"-3,77353779","-38,6622702",30,"37,5","35,25"
CE,BR-020,408,409,1,07/06/2021,"-3,77353779","-38,6622702",30,30,30
CE,BR-020,409,410,1,07/06/2021,"-3,77353779","-38,6622702",30,60,51
CE,BR-020,410,411,1,07/06/2021,"-3,77353779","-38,6622702",30,60,51
CE,BR-020,411,412,1,07/06/2021,"-3,77353779","-38,6622702","37,5",60,"53,25"
CE,BR-020,412,413,1,07/06/2021,"-3,77353779","-38,6622702",30,30,30
CE,BR-020,413,414,1,07/06/2021,"-3,8340917","-38,611539",30,30,30
CE,BR-020,414,415,1,07/06/2021,"-3,8340917","-38,611539",30,"17,5","21,25"
CE,BR-020,415,416,1,07/06/2021,"-3,8507588","-38,5654001",30,30,30
CE,BR-020,416,417,1,07/06/2021,"-3,8507588","-38,5654001",30,"17,5","21,25"
CE,BR-020,417,418,1,07/06/2021,"-3,8507588","-38,5654001",30,30,30
CE,BR-020,418,419,1,07/06/2021,"-3,8507588","-38,5654001","52,5","42,5","45,5"
CE,BR-020,419,420,1,07/06/2021,"-3,8507588","-38,5654001",30,30,30
CE,BR-020,420,421,1,07/06/2021,"-3,8507588","-38,5654001","37,5",30,"32,25"
CE,BR-020,421,422,1,07/06/2021,"-3,8507588","-38,5654001",30,60,51
CE,BR-020,422,423,1,07/06/2021,"-3,8507588","-38,5654001","52,5",60,"57,75"
CE,BR-020,423,424,1,07/06/2021,"-3,8507588","-38,5654001",30,60,51
CE,BR-020,424,425,1,07/06/2021,"-3,8507588","-38,5654001","52,5",30,"36,75"
CE,BR-020,425,426,1,07/06/2021,"-3,8507588","-38,5654001",30,30,30
CE,BR-020,426,427,1,07/06/2021,"-3,8507588","-38,5654001",30,30,30
CE,BR-020,427,428,1,07/06/2021,"-3,86426988","-38,4717511","52,5","17,5",28
CE,BR-020,428,429,1,07/06/2021,"-3,86426988","-38,4717511",45,"52,5","50,25"
CE,BR-020,429,430,1,07/06/2021,"-3,86426988","-38,4717511",30,"27,5","28,25"
CE,BR-020,430,431,1,07/06/2021,"-3,86426988","-38,4717511","52,5","17,5",28
CE,BR-020,431,432,1,07/06/2021,"-3,86426988","-38,4717511",30,35,"33,5"
CE,BR-020,"446,4",447,"0,6",07/06/2021,"-3,7762666","-38,4353979",30,30,30
CE,BR-020,448,447,1,07/06/2021,"-3,7716504","-38,4402582","37,5",30,"32,25"
CE,BR-020,447,446,1,07/06/2021,"-3,7716504","-38,4402582",30,"17,5","21,25"
CE,BR-222,0,1,1,07/06/2021,"-3,74299305","-38,6151192",30,"12,5","17,75"
CE,BR-222,1,2,1,07/06/2021,"-3,74289556","-38,6222502",30,30,30
CE,BR-222,2,3,1,07/06/2021,"-3,74289556","-38,6222502","42,5",30,"33,75"
CE,BR-222,"3,8",2,"1,8",07/06/2021,"-3,73821825","-38,6441806","37,5",30,"32,25"
CE,BR-222,2,1,1,07/06/2021,"-3,73821825","-38,6441806",30,30,30
CE,BR-222,"5,4",6,"0,6",07/06/2021,"-3,73821825","-38,6441806",30,30,30
CE,BR-222,6,7,1,07/06/2021,"-3,73821825","-38,6441806",30,30,30
CE,BR-222,7,8,1,07/06/2021,"-3,74974915","-38,6309771",30,30,30
CE,BR-222,8,9,1,07/06/2021,"-3,74974915","-38,6309771",30,40,37
CE,BR-222,9,10,1,07/06/2021,"-3,75980429","-38,6505165",30,40,37
CE,BR-222,10,11,1,07/06/2021,"-3,75980429","-38,6505165",30,30,30
CE,BR-222,"11,4",12,"0,6",07/06/2021,"-3,75980429","-38,6505165",30,"42,5","38,75"
CE,BR-222,12,13,1,07/06/2021,"-3,76442021","-38,670804","52,5",30,"36,75"
CE,BR-222,13,14,1,07/06/2021,"-3,76442021","-38,670804","52,5","42,5","45,5"
CE,BR-222,14,15,1,07/06/2021,"-3,76442021","-38,670804",30,30,30
CE,BR-222,15,16,1,07/06/2021,"-3,76442021","-38,670804","37,5",30,"32,25"
CE,BR-222,16,17,1,07/06/2021,"-3,76442021","-38,670804","52,5",30,"36,75"
CE,BR-222,17,18,1,07/06/2021,"-3,75035852","-38,7169537",30,30,30
CE,BR-222,18,19,1,07/06/2021,"-3,75035852","-38,7169537","37,5","37,5","37,5"
CE,BR-222,19,20,1,07/06/2021,"-3,75035852","-38,7169537",30,30,30
CE,BR-222,"5,4",4,"1,4",07/06/2021,"-3,74359264","-38,6167873","52,5","52,5","52,5"
CE,BR-222,4,3,1,07/06/2021,"-3,74359264","-38,6167873",30,30,30
CE,BR-222,3,2,1,07/06/2021,"-3,74359264","-38,6167873",30,30,30
CE,BR-222,2,1,1,07/06/2021,"-3,74359264","-38,6167873",30,60,51
CE,BR-222,0,1,1,07/06/2021,"-3,74359264","-38,6167873",30,"17,5","21,25"
CE,BR-222,1,2,1,07/06/2021,"-3,74359264","-38,6167873",30,60,51
CE,BR-222,2,3,1,07/06/2021,"-3,74359264","-38,6167873",30,30,30
CE,BR-222,3,4,1,07/06/2021,"-3,74299305","-38,6151192",30,60,51
CE,BR-222,4,5,1,07/06/2021,"-3,74299305","-38,6151192",30,30,30
CE,BR-222,0,1,1,07/06/2021,"-3,73583888","-38,7434216",30,"37,5","35,25"
CE,BR-222,1,2,1,07/06/2021,"-3,73478725","-38,676948",30,30,30
CE,BR-222,2,3,1,07/06/2021,"-3,73478725","-38,676948",30,60,51
CE,BR-222,3,4,1,07/06/2021,"-3,73478725","-38,676948","37,5",30,"32,25"
CE,BR-222,4,5,1,07/06/2021,"-3,73478725","-38,676948",30,30,30
CE,BR-222,5,6,1,07/06/2021,"-3,73478725","-38,676948",30,60,51
CE,BR-222,6,7,1,07/06/2021,"-3,73478725","-38,676948","37,5",30,"32,25"
CE,BR-222,7,8,1,07/06/2021,"-3,73478725","-38,676948",30,30,30
CE,BR-222,8,9,1,07/06/2021,"-3,73478725","-38,676948",30,30,30
CE,BR-222,9,10,1,07/06/2021,"-3,73478725","-38,676948",30,30,30
CE,BR-222,10,11,1,07/06/2021,"-3,73478725","-38,676948",30,30,30
RR,BR-174,"281,65",280,"1,65",07/06/2021,"1,22635004","-60,3902953",20,"17,5","18,25"
RR,BR-174,280,279,1,07/06/2021,"1,22635004","-60,3902953",20,5,"9,5"
RR,BR-174,279,278,1,07/06/2021,"1,22635004","-60,3902953",20,5,"9,5"
RR,BR-174,278,277,1,07/06/2021,"1,22635004","-60,3902953",20,5,"9,5"
RR,BR-174,277,276,1,07/06/2021,"1,22635004","-60,3902953",20,5,"9,5"
RR,BR-174,276,275,1,07/06/2021,"1,22635004","-60,3902953",20,5,"9,5"
RR,BR-174,275,274,1,07/06/2021,"1,22635004","-60,3902953",20,5,"9,5"
RR,BR-174,274,273,1,07/06/2021,"1,22635004","-60,3902953",25,5,11
RR,BR-174,273,272,1,07/06/2021,"1,22635004","-60,3902953",20,5,"9,5"
RR,BR-174,272,271,1,07/06/2021,"1,22635004","-60,3902953",20,5,"9,5"
RR,BR-174,271,270,1,07/06/2021,"1,22635004","-60,3902953",20,"17,5","18,25"
RR,BR-174,270,269,1,07/06/2021,"1,22635004","-60,3902953",20,5,"9,5"
RR,BR-174,269,268,1,07/06/2021,"1,22635004","-60,3902953",20,"17,5","18,25"
RR,BR-174,268,267,1,07/06/2021,"1,22635004","-60,3902953",20,"17,5","18,25"
RR,BR-174,267,266,1,07/06/2021,"1,22635004","-60,3902953",20,5,"9,5"
RR,BR-174,266,265,1,07/06/2021,"1,22635004","-60,3902953",25,"17,5","19,75"
RR,BR-174,265,264,1,07/06/2021,"1,22635004","-60,3902953",20,"17,5","18,25"
RR,BR-174,264,263,1,07/06/2021,"1,22635004","-60,3902953",20,35,"30,5"
RR,BR-174,263,262,1,07/06/2021,"1,22635004","-60,3902953",25,5,11
RR,BR-174,262,261,1,07/06/2021,"1,22635004","-60,3902953",25,5,11
RR,BR-174,261,260,1,07/06/2021,"1,22635004","-60,3902953",25,5,11
RR,BR-174,260,259,1,07/06/2021,"1,22635004","-60,3902953",20,5,"9,5"
RR,BR-174,259,258,1,07/06/2021,"1,22635004","-60,3902953",25,5,11
RR,BR-174,258,257,1,07/06/2021,"1,22635004","-60,3902953",25,55,46
RR,BR-174,257,256,1,07/06/2021,"1,22635004","-60,3902953",25,30,"28,5"
RR,BR-174,256,255,1,07/06/2021,"1,2511425","-60,4858903",25,55,46
RR,BR-174,255,254,1,07/06/2021,"1,2511425","-60,4858903",25,5,11
RR,BR-174,254,253,1,07/06/2021,"1,2511425","-60,4858903",25,20,"21,5"
RR,BR-174,253,252,1,07/06/2021,"1,2511425","-60,4858903",20,5,"9,5"
RR,BR-174,252,251,1,07/06/2021,"1,24374072","-60,4455787",25,"17,5","19,75"
RR,BR-174,251,250,1,07/06/2021,"1,24374072","-60,4455787",20,55,"44,5"
RR,BR-174,250,249,1,07/06/2021,"1,24374072","-60,4455787",20,70,55
RR,BR-174,249,248,1,07/06/2021,"1,24374072","-60,4455787",25,5,11
RR,BR-174,248,247,1,07/06/2021,"1,24374072","-60,4455787",25,5,11
RR,BR-174,247,246,1,07/06/2021,"1,24374072","-60,4455787",20,30,27
RR,BR-174,246,245,1,07/06/2021,"1,24374072","-60,4455787",20,5,"9,5"
RR,BR-174,245,244,1,07/06/2021,"1,24374072","-60,4455787",25,"17,5","19,75"
RR,BR-174,244,243,1,07/06/2021,"1,24374072","-60,4455787",20,5,"9,5"
RR,BR-174,243,242,1,07/06/2021,"1,2196271","-60,3878577",20,"17,5","18,25"
RR,BR-174,242,241,1,07/06/2021,"1,2196271","-60,3878577",25,5,11
RR,BR-174,241,240,1,07/06/2021,"1,2196271","-60,3878577","32,5",5,"13,25"
RR,BR-174,240,239,1,07/06/2021,"1,2196271","-60,3878577",20,5,"9,5"
RR,BR-174,239,238,1,07/06/2021,"1,2196271","-60,3878577",25,5,11
RR,BR-174,238,237,1,07/06/2021,"1,2196271","-60,3878577",25,5,11
RR,BR-174,237,236,1,07/06/2021,"1,2196271","-60,3878577",25,5,11
RR,BR-174,236,235,1,07/06/2021,"1,2196271","-60,3878577",25,"17,5","19,75"
RR,BR-174,235,234,1,07/06/2021,"1,2196271","-60,3878577","32,5",55,"48,25"
RR,BR-174,234,233,1,07/06/2021,"1,2196271","-60,3878577",70,70,70
RR,BR-174,233,232,1,07/06/2021,"1,11824204","-60,397019",65,70,"68,5"
RR,BR-174,232,231,1,07/06/2021,"1,11824204","-60,397019",25,5,11
RR,BR-174,231,230,1,07/06/2021,"1,11824204","-60,397019",25,5,11
RR,BR-174,230,229,1,07/06/2021,"1,11824204","-60,397019",20,5,"9,5"
RR,BR-174,229,228,1,07/06/2021,"1,11824204","-60,397019",25,5,11
RR,BR-174,228,227,1,07/06/2021,"1,11824204","-60,397019",25,5,11
RR,BR-174,227,226,1,07/06/2021,"1,11824204","-60,397019","47,5",70,"63,25"
RR,BR-174,226,225,1,07/06/2021,"1,11824204","-60,397019",25,5,11
RR,BR-174,225,224,1,07/06/2021,"1,11824204","-60,397019",20,5,"9,5"
RR,BR-174,224,223,1,07/06/2021,"1,057129","-60,3824188",25,5,11
RR,BR-174,223,222,1,07/06/2021,"1,057129","-60,3824188","37,5",70,"60,25"
RR,BR-174,222,221,1,07/06/2021,"1,057129","-60,3824188",25,100,"77,5"
RR,BR-174,221,220,1,07/06/2021,"1,02491847","-60,3930507",25,5,11
RR,BR-174,220,219,1,07/06/2021,"1,02491847","-60,3930507",25,"12,5","16,25"
RR,BR-174,219,218,1,07/06/2021,"1,02491847","-60,3930507",25,5,11
RR,BR-174,218,217,1,07/06/2021,"1,02491847","-60,3930507",25,5,11
RR,BR-174,217,216,1,07/06/2021,"1,02491847","-60,3930507",25,5,11
RR,BR-174,216,215,1,07/06/2021,"1,02491847","-60,3930507",25,5,11
RR,BR-174,215,214,1,07/06/2021,"1,02491847","-60,3930507",20,5,"9,5"
RR,BR-174,214,213,1,07/06/2021,"1,02491847","-60,3930507","57,5",5,"20,75"
RR,BR-174,213,212,1,07/06/2021,"1,02491847","-60,3930507","62,5",5,"22,25"
RR,BR-174,212,211,1,07/06/2021,"1,02491847","-60,3930507","57,5",75,"69,75"
RR,BR-174,211,210,1,07/06/2021,"1,02491847","-60,3930507","57,5",90,"80,25"
RR,BR-174,210,209,1,07/06/2021,"1,02491847","-60,3930507",20,100,76
RR,BR-174,209,208,1,07/06/2021,"0,9352853","-60,4265683","27,5",5,"11,75"
RR,BR-174,208,207,1,07/06/2021,"0,9352853","-60,4265683",20,5,"9,5"
RR,BR-174,207,206,1,07/06/2021,"0,9352291","-60,4321414",20,5,"9,5"
RR,BR-174,206,205,1,07/06/2021,"0,9352291","-60,4321414",20,5,"9,5"
RR,BR-174,205,204,1,07/06/2021,"0,9352291","-60,4321414",25,5,11
RR,BR-174,204,203,1,07/06/2021,"0,9343573","-60,4223572",25,5,11
RR,BR-174,203,202,1,07/06/2021,"0,9352291","-60,4321414",25,5,11
RR,BR-174,202,201,1,07/06/2021,"0,9352291","-60,4321414",25,5,11
RR,BR-174,201,200,1,07/06/2021,"0,9352291","-60,4321414",25,5,11
RR,BR-174,200,199,1,07/06/2021,"0,9352291","-60,4321414",25,5,11
RR,BR-174,199,198,1,07/06/2021,"0,9352291","-60,4321414",20,25,"23,5"
RR,BR-174,198,197,1,07/06/2021,"0,9352291","-60,4321414",25,5,11
RR,BR-174,197,196,1,07/06/2021,"0,9352291","-60,4321414",25,5,11
RR,BR-174,196,195,1,07/06/2021,"0,9352291","-60,4321414",20,5,"9,5"
RR,BR-174,195,194,1,07/06/2021,"0,9352291","-60,4321414",25,5,11
RR,BR-174,194,193,1,07/06/2021,"0,9352291","-60,4321414",25,5,11
RR,BR-174,193,192,1,07/06/2021,"0,9352291","-60,4321414",25,"12,5","16,25"
RR,BR-174,192,191,1,07/06/2021,"0,9352291","-60,4321414",25,"12,5","16,25"
RR,BR-174,191,190,1,07/06/2021,"0,9352291","-60,4321414",25,5,11
RR,BR-174,190,189,1,07/06/2021,"0,9352291","-60,4321414",20,5,"9,5"
RR,BR-174,189,188,1,07/06/2021,"0,9352291","-60,4321414",25,5,11
RR,BR-174,188,187,1,07/06/2021,"0,9352291","-60,4321414",20,30,27
RR,BR-174,187,186,1,07/06/2021,"0,9352291","-60,4321414",20,70,55
RR,BR-174,186,185,1,07/06/2021,"0,9352291","-60,4321414",25,70,"56,5"
RR,BR-174,185,184,1,07/06/2021,"0,9352291","-60,4321414",25,100,"77,5"
RR,BR-174,184,183,1,07/06/2021,"0,9352291","-60,4321414",25,5,11
RR,BR-174,183,182,1,07/06/2021,"0,9352291","-60,4321414",25,"12,5","16,25"
RR,BR-174,0,1,1,08/06/2021,"-0,41771103","-60,6769376",25,"12,5","16,25"
RR,BR-174,1,2,1,08/06/2021,"-0,41771103","-60,6769376",25,"12,5","16,25"
RR,BR-174,2,3,1,08/06/2021,"-0,41771103","-60,6769376",25,5,11
RR,BR-174,3,4,1,08/06/2021,"-0,41771103","-60,6769376",25,5,11
RR,BR-174,4,5,1,08/06/2021,"-0,41771103","-60,6769376",25,5,11
RR,BR-174,5,6,1,08/06/2021,"-0,41771103","-60,6769376",25,20,"21,5"
RR,BR-174,6,7,1,08/06/2021,"-0,41771103","-60,6769376",25,"12,5","16,25"
RR,BR-174,7,8,1,08/06/2021,"-0,41771103","-60,6769376",25,35,32
RR,BR-174,8,9,1,08/06/2021,"-0,41771103","-60,6769376",25,35,32
RR,BR-174,9,10,1,08/06/2021,"-0,41771103","-60,6769376",20,35,"30,5"
RR,BR-174,10,11,1,08/06/2021,"-0,41771103","-60,6769376",25,"47,5","40,75"
RR,BR-174,11,12,1,08/06/2021,"-0,41771103","-60,6769376",25,25,25
RR,BR-174,12,13,1,08/06/2021,"-0,41771103","-60,6769376",25,5,11
RR,BR-174,13,14,1,08/06/2021,"-0,41771103","-60,6769376",25,"12,5","16,25"
RR,BR-174,14,15,1,08/06/2021,"-0,41771103","-60,6769376",25,25,25
RR,BR-174,15,16,1,08/06/2021,"-0,41771103","-60,6769376",25,"12,5","16,25"
RR,BR-174,16,17,1,08/06/2021,"-0,41771103","-60,6769376",20,"12,5","14,75"
RR,BR-174,17,18,1,08/06/2021,"-0,41771103","-60,6769376",25,"12,5","16,25"
RR,BR-174,18,19,1,08/06/2021,"-0,41771103","-60,6769376",25,"12,5","16,25"
RR,BR-174,19,20,1,08/06/2021,"-0,41771103","-60,6769376",25,35,32
RR,BR-174,20,21,1,08/06/2021,"-0,41771103","-60,6769376",20,20,20
RR,BR-174,21,22,1,08/06/2021,"-0,41771103","-60,6769376",25,35,32
RR,BR-174,22,23,1,08/06/2021,"-0,41771103","-60,6769376",25,20,"21,5"
RR,BR-174,23,24,1,08/06/2021,"-0,41771103","-60,6769376",20,20,20
RR,BR-174,24,25,1,08/06/2021,"-0,41771103","-60,6769376",20,"47,5","39,25"
RR,BR-174,25,26,1,08/06/2021,"-0,41771103","-60,6769376",20,60,48
RR,BR-174,26,27,1,08/06/2021,"-0,41771103","-60,6769376",20,35,"30,5"
RR,BR-174,27,28,1,08/06/2021,"-0,41771103","-60,6769376",20,35,"30,5"
RR,BR-174,28,29,1,08/06/2021,"-0,41771103","-60,6769376",20,60,48
RR,BR-174,29,30,1,08/06/2021,"-0,41771103","-60,6769376",20,60,48
RR,BR-174,30,31,1,08/06/2021,"-0,41771103","-60,6769376",20,35,"30,5"
RR,BR-174,31,32,1,08/06/2021,"-0,41771103","-60,6769376",20,35,"30,5"
RR,BR-174,32,33,1,08/06/2021,"-0,41771103","-60,6769376",20,"12,5","14,75"
RR,BR-174,33,34,1,08/06/2021,"-0,41771103","-60,6769376",20,35,"30,5"
RR,BR-174,34,35,1,08/06/2021,"-0,41771103","-60,6769376",20,5,"9,5"
RR,BR-174,35,36,1,08/06/2021,"-0,41771103","-60,6769376",25,60,"49,5"
RR,BR-174,36,37,1,08/06/2021,"-0,553577","-60,629432",25,60,"49,5"
RR,BR-174,37,38,1,08/06/2021,"-0,553577","-60,629432",20,"47,5","39,25"
RR,BR-174,38,39,1,08/06/2021,"-0,553577","-60,629432",20,35,"30,5"
RR,BR-174,39,40,1,08/06/2021,"-0,553577","-60,629432",20,"47,5","39,25"
RR,BR-174,40,41,1,08/06/2021,"-0,553577","-60,629432",25,60,"49,5"
RR,BR-174,41,42,1,08/06/2021,"-0,553577","-60,629432",25,"47,5","40,75"
RR,BR-174,42,43,1,08/06/2021,"-0,553577","-60,629432",25,45,39
RR,BR-174,43,44,1,08/06/2021,"-0,553577","-60,629432",20,35,"30,5"
RR,BR-174,44,45,1,08/06/2021,"-0,553577","-60,629432",25,45,39
RR,BR-174,45,46,1,08/06/2021,"-0,553577","-60,629432",25,35,32
RR,BR-174,46,47,1,08/06/2021,"-0,553577","-60,629432",25,60,"49,5"
RR,BR-174,47,48,1,08/06/2021,"-0,553577","-60,629432",25,60,"49,5"
RR,BR-174,48,49,1,08/06/2021,"-0,553577","-60,629432",25,"32,5","30,25"
RR,BR-174,49,50,1,08/06/2021,"-0,553577","-60,629432","47,5",75,"66,75"
RR,BR-174,50,51,1,08/06/2021,"-0,553577","-60,629432",25,25,25
RR,BR-174,51,52,1,08/06/2021,"-0,553577","-60,629432",20,75,"58,5"
RR,BR-174,52,53,1,08/06/2021,"-0,553577","-60,629432",25,65,53
RR,BR-174,53,54,1,08/06/2021,"-0,553577","-60,629432",25,75,60
RR,BR-174,54,55,1,08/06/2021,"-0,553577","-60,629432",25,20,"21,5"
RR,BR-174,55,56,1,08/06/2021,"-0,553577","-60,629432",25,50,"42,5"
RR,BR-174,56,57,1,08/06/2021,"-0,553577","-60,629432",25,40,"35,5"
RR,BR-174,57,58,1,08/06/2021,"-0,553577","-60,629432","27,5",50,"43,25"
RR,BR-174,58,59,1,08/06/2021,"-0,553577","-60,629432","37,5",75,"63,75"
RR,BR-174,59,60,1,08/06/2021,"-0,553577","-60,629432","32,5",50,"44,75"
RR,BR-174,60,61,1,08/06/2021,"-0,35211186","-60,6876674","27,5",75,"60,75"
RR,BR-174,61,62,1,08/06/2021,"-0,35211186","-60,6876674","27,5",100,"78,25"
RR,BR-174,62,63,1,08/06/2021,"-0,35211186","-60,6876674","37,5",75,"63,75"
RR,BR-174,63,64,1,08/06/2021,"-0,35211186","-60,6876674","32,5",50,"44,75"
RR,BR-174,64,65,1,08/06/2021,"-0,35211186","-60,6876674","32,5",40,"37,75"
RR,BR-174,65,66,1,08/06/2021,"-0,35211186","-60,6876674","32,5",5,"13,25"
RR,BR-174,66,67,1,08/06/2021,"-0,35211186","-60,6876674","27,5",75,"60,75"
RR,BR-174,67,68,1,08/06/2021,"-0,35211186","-60,6876674","27,5",20,"22,25"
RR,BR-174,68,69,1,08/06/2021,"-0,35211186","-60,6876674","32,5",5,"13,25"
RR,BR-174,69,70,1,08/06/2021,"-0,35211186","-60,6876674","37,5","47,5","44,5"
RR,BR-174,70,71,1,08/06/2021,"-0,35211186","-60,6876674","32,5",5,"13,25"
RR,BR-174,71,72,1,08/06/2021,"-0,35211186","-60,6876674","32,5","12,5","18,5"
RR,BR-174,72,73,1,08/06/2021,"-0,35211186","-60,6876674",45,"17,5","25,75"
RR,BR-174,73,74,1,08/06/2021,"-0,35211186","-60,6876674","27,5",5,"11,75"
RR,BR-174,74,75,1,08/06/2021,"-0,35211186","-60,6876674","32,5",5,"13,25"
RR,BR-174,75,76,1,08/06/2021,"-0,35211186","-60,6876674","32,5",5,"13,25"
RR,BR-174,76,77,1,08/06/2021,"-0,2091662","-60,693599","37,5",5,"14,75"
RR,BR-174,77,78,1,08/06/2021,"-0,2091662","-60,693599","32,5",5,"13,25"
RR,BR-174,78,79,1,08/06/2021,"-0,2091662","-60,693599","32,5",30,"30,75"
RR,BR-174,79,80,1,08/06/2021,"-0,211654","-60,6933955","27,5",5,"11,75"
RR,BR-174,80,81,1,08/06/2021,"-0,211654","-60,6933955","32,5",5,"13,25"
RR,BR-174,81,82,1,08/06/2021,"-0,211654","-60,6933955","32,5",5,"13,25"
RR,BR-174,82,83,1,08/06/2021,"-0,211654","-60,6933955","32,5",5,"13,25"
RR,BR-174,83,84,1,08/06/2021,"-0,211654","-60,6933955","27,5","12,5",17
RR,BR-174,84,85,1,08/06/2021,"-0,211654","-60,6933955","27,5","12,5",17
RR,BR-174,85,86,1,08/06/2021,"-0,211654","-60,6933955","32,5",5,"13,25"
RR,BR-174,86,87,1,08/06/2021,"-0,211654","-60,6933955","32,5",20,"23,75"
RR,BR-174,87,88,1,08/06/2021,"-0,211654","-60,6933955","27,5",5,"11,75"
RR,BR-174,88,89,1,08/06/2021,"-0,211654","-60,6933955","27,5",5,"11,75"
RR,BR-174,89,90,1,08/06/2021,"-0,211654","-60,6933955","32,5",5,"13,25"
RR,BR-174,90,91,1,08/06/2021,"-0,211654","-60,6933955","27,5",5,"11,75"
RR,BR-174,91,92,1,08/06/2021,"-0,211654","-60,6933955","27,5",5,"11,75"
RR,BR-174,92,93,1,08/06/2021,"-0,211654","-60,6933955","27,5",5,"11,75"
RR,BR-174,93,94,1,08/06/2021,"-0,211654","-60,6933955","27,5",5,"11,75"
RR,BR-174,94,95,1,08/06/2021,"-0,211654","-60,6933955","32,5",30,"30,75"
RR,BR-174,95,96,1,08/06/2021,"-0,211654","-60,6933955","27,5",5,"11,75"
RR,BR-174,96,97,1,08/06/2021,"-0,211654","-60,6933955","27,5",5,"11,75"
RR,BR-174,97,98,1,08/06/2021,"-0,211654","-60,6933955","32,5",5,"13,25"
RR,BR-174,98,99,1,08/06/2021,"-0,211654","-60,6933955","27,5",5,"11,75"
RR,BR-174,99,100,1,08/06/2021,"-0,211654","-60,6933955","27,5","12,5",17
RR,BR-174,100,101,1,08/06/2021,"-0,211654","-60,6933955","27,5",5,"11,75"
RR,BR-174,101,102,1,08/06/2021,"-0,0026701","-60,6511777","32,5",35,"34,25"
RR,BR-174,102,103,1,08/06/2021,"-0,0026701","-60,6511777","27,5","12,5",17
RR,BR-174,"102,8",103,"0,2",08/06/2021,"-0,0026701","-60,6511777",25,5,11
RR,BR-174,103,104,1,08/06/2021,"-0,0026701","-60,6511777",25,5,11
RR,BR-174,104,105,1,08/06/2021,"-0,0026701","-60,6511777",25,5,11
RR,BR-174,105,106,1,08/06/2021,"-0,0026701","-60,6511777",20,5,"9,5"
RR,BR-174,106,107,1,08/06/2021,"-0,0026701","-60,6511777",25,5,11
RR,BR-174,107,108,1,08/06/2021,"-0,0026701","-60,6511777",25,5,11
RR,BR-174,108,109,1,08/06/2021,"-0,0026701","-60,6511777",25,5,11
RR,BR-174,109,110,1,08/06/2021,"-0,0026701","-60,6511777",25,5,11
RR,BR-174,110,111,1,08/06/2021,"-0,0026701","-60,6511777",25,5,11
RR,BR-174,111,112,1,08/06/2021,"-0,0026701","-60,6511777",25,5,11
RR,BR-174,112,113,1,08/06/2021,"-0,0026701","-60,6511777",25,5,11
RR,BR-174,113,114,1,08/06/2021,"-0,0026701","-60,6511777",25,5,11
RR,BR-174,114,115,1,08/06/2021,"-0,0026701","-60,6511777",25,5,11
RR,BR-174,115,116,1,08/06/2021,"-0,0026701","-60,6511777",25,5,11
RR,BR-174,116,117,1,08/06/2021,"-0,0026701","-60,6511777","32,5",20,"23,75"
RR,BR-174,117,118,1,08/06/2021,"-0,0026701","-60,6511777",25,30,"28,5"
RR,BR-174,118,119,1,08/06/2021,"-0,0026701","-60,6511777",25,5,11
RR,BR-174,119,120,1,08/06/2021,"-0,0026701","-60,6511777",20,5,"9,5"
RR,BR-174,120,121,1,08/06/2021,"-0,0026701","-60,6511777",20,5,"9,5"
RR,BR-174,121,122,1,08/06/2021,"-0,0026701","-60,6511777",25,5,11
RR,BR-174,122,123,1,08/06/2021,"-0,0026701","-60,6511777",25,5,11
RR,BR-174,123,124,1,08/06/2021,"-0,0026701","-60,6511777",20,5,"9,5"
RR,BR-174,124,125,1,08/06/2021,"-0,0026701","-60,6511777",25,5,11
RR,BR-174,125,126,1,08/06/2021,"-0,0026701","-60,6511777",25,30,"28,5"
RR,BR-174,126,127,1,08/06/2021,"-0,0026701","-60,6511777",25,30,"28,5"
RR,BR-174,127,128,1,08/06/2021,"-0,0026701","-60,6511777",20,5,"9,5"
RR,BR-174,128,129,1,08/06/2021,"-0,0026701","-60,6511777",20,5,"9,5"
RR,BR-174,129,130,1,08/06/2021,"-0,0026701","-60,6511777",25,5,11
RR,BR-174,130,131,1,08/06/2021,"-0,0026701","-60,6511777",25,5,11
RR,BR-174,131,132,1,08/06/2021,"-0,0026701","-60,6511777",25,5,11
RR,BR-174,132,133,1,08/06/2021,"-0,0026701","-60,6511777",20,5,"9,5"
RR,BR-174,133,134,1,08/06/2021,"-0,0026701","-60,6511777",25,5,11
RR,BR-174,134,135,1,08/06/2021,"-0,0026701","-60,6511777",25,5,11
RR,BR-174,135,136,1,08/06/2021,"-0,0026701","-60,6511777",25,5,11
