UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICC;ICP;ICM
MT;BR-158;580,000;581,000;1,000;08/06/2021;-14,0719634;-52,1627756;25,000;40,000;35,500
MT;BR-158;581,000;582,000;1,000;08/06/2021;-14,0719634;-52,1627756;25,000;35,000;32,000
MT;BR-158;582,000;583,000;1,000;08/06/2021;-14,0719634;-52,1627756;20,000;35,000;30,500
MT;BR-158;583,000;584,000;1,000;08/06/2021;-14,0719634;-52,1627756;30,000;25,000;26,500
MT;BR-158;584,000;585,000;1,000;08/06/2021;-14,0719634;-52,1627756;30,000;35,000;33,500
MT;BR-158;585,000;586,000;1,000;08/06/2021;-14,0719634;-52,1627756;25,000;35,000;32,000
MT;BR-158;586,000;587,000;1,000;08/06/2021;-14,0719634;-52,1627756;25,000;35,000;32,000
MT;BR-158;587,000;588,000;1,000;08/06/2021;-14,0719634;-52,1627756;20,000;47,500;39,250
MT;BR-158;588,000;589,000;1,000;08/06/2021;-14,0719634;-52,1627756;37,500;35,000;35,750
MT;BR-158;589,000;590,000;1,000;08/06/2021;-14,0719634;-52,1627756;25,000;47,500;40,750
MT;BR-158;590,000;591,000;1,000;08/06/2021;-14,0719634;-52,1627756;25,000;35,000;32,000
MT;BR-158;591,000;592,000;1,000;08/06/2021;-14,0719634;-52,1627756;25,000;25,000;25,000
MT;BR-158;592,000;593,000;1,000;08/06/2021;-14,0719634;-52,1627756;25,000;12,500;16,250
MT;BR-158;593,000;594,000;1,000;08/06/2021;-14,0719634;-52,1627756;30,000;25,000;26,500
MT;BR-158;594,000;595,000;1,000;08/06/2021;-14,0669134;-52,1596716;25,000;12,500;16,250
MT;BR-158;595,000;596,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;12,500;14,750
MT;BR-158;596,000;597,000;1,000;08/06/2021;-14,0669134;-52,1596716;25,000;5,000;11,000
MT;BR-158;597,000;598,000;1,000;08/06/2021;-14,0669134;-52,1596716;25,000;5,000;11,000
MT;BR-158;598,000;599,000;1,000;08/06/2021;-14,0669134;-52,1596716;25,000;5,000;11,000
MT;BR-158;599,000;600,000;1,000;08/06/2021;-14,0669134;-52,1596716;25,000;5,000;11,000
MT;BR-158;600,000;601,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;5,000;9,500
MT;BR-158;601,000;602,000;1,000;08/06/2021;-14,0669134;-52,1596716;25,000;5,000;11,000
MT;BR-158;602,000;603,000;1,000;08/06/2021;-14,0669134;-52,1596716;25,000;12,500;16,250
MT;BR-158;603,000;604,000;1,000;08/06/2021;-14,0669134;-52,1596716;25,000;5,000;11,000
MT;BR-158;604,000;605,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;35,000;30,500
MT;BR-158;605,000;606,000;1,000;08/06/2021;-14,0669134;-52,1596716;25,000;35,000;32,000
MT;BR-158;606,000;607,000;1,000;08/06/2021;-14,0669134;-52,1596716;25,000;35,000;32,000
MT;BR-158;607,000;608,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;35,000;30,500
MT;BR-158;608,000;609,000;1,000;08/06/2021;-14,0669134;-52,1596716;25,000;35,000;32,000
MT;BR-158;609,000;610,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;35,000;30,500
MT;BR-158;610,000;611,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;35,000;30,500
MT;BR-158;611,000;612,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;35,000;30,500
MT;BR-158;612,000;613,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;35,000;30,500
MT;BR-158;613,000;614,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;35,000;30,500
MT;BR-158;614,000;615,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;35,000;30,500
MT;BR-158;615,000;616,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;12,500;14,750
MT;BR-158;616,000;617,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;20,000;20,000
MT;BR-158;617,000;618,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;20,000;20,000
MT;BR-158;618,000;619,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;12,500;14,750
MT;BR-158;619,000;620,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;20,000;20,000
MT;BR-158;620,000;621,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;35,000;30,500
MT;BR-158;621,000;622,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;35,000;30,500
MT;BR-158;622,000;623,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;35,000;30,500
MT;BR-158;623,000;624,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;35,000;30,500
MT;BR-158;624,000;625,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;35,000;30,500
MT;BR-158;625,000;626,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;12,500;14,750
MT;BR-158;626,000;627,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;12,500;14,750
MT;BR-158;627,000;628,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;20,000;20,000
MT;BR-158;628,000;629,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;5,000;9,500
MT;BR-158;629,000;630,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;100,000;76,000
MT;BR-158;630,000;631,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;5,000;9,500
MT;BR-158;631,000;632,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;35,000;30,500
MT;BR-158;632,000;633,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;35,000;30,500
MT;BR-158;633,000;634,000;1,000;08/06/2021;-14,0669134;-52,1596716;25,000;47,500;40,750
MT;BR-158;634,000;635,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;12,500;14,750
MT;BR-158;635,000;636,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;47,500;39,250
MT;BR-158;636,000;637,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;47,500;39,250
MT;BR-158;637,000;638,000;1,000;08/06/2021;-14,0669134;-52,1596716;25,000;35,000;32,000
MT;BR-158;638,000;639,000;1,000;08/06/2021;-14,0669134;-52,1596716;25,000;12,500;16,250
MT;BR-158;639,000;640,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;35,000;30,500
MT;BR-158;640,000;641,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;35,000;30,500
MT;BR-158;641,000;642,000;1,000;08/06/2021;-14,0669134;-52,1596716;25,000;35,000;32,000
MT;BR-158;642,000;643,000;1,000;08/06/2021;-14,0669134;-52,1596716;25,000;40,000;35,500
MT;BR-158;643,000;644,000;1,000;08/06/2021;-14,0669134;-52,1596716;25,000;35,000;32,000
MT;BR-158;644,000;645,000;1,000;08/06/2021;-14,0669134;-52,1596716;25,000;35,000;32,000
MT;BR-158;645,000;646,000;1,000;08/06/2021;-14,0669134;-52,1596716;25,000;35,000;32,000
MT;BR-158;646,000;647,000;1,000;08/06/2021;-14,0669134;-52,1596716;20,000;5,000;9,500
MT;BR-158;647,000;648,000;1,000;08/06/2021;-14,0669134;-52,1596716;25,000;7,500;12,750
MT;BR-158;648,000;649,000;1,000;08/06/2021;-14,6558874;-52,3548515;25,000;5,000;11,000
MT;BR-158;649,000;650,000;1,000;08/06/2021;-14,6550987;-52,3555167;25,000;35,000;32,000
MT;BR-158;650,000;651,000;1,000;08/06/2021;-14,6550987;-52,3555167;25,000;35,000;32,000
MT;BR-158;651,000;652,000;1,000;08/06/2021;-14,6564047;-52,3576494;25,000;35,000;32,000
MT;BR-158;652,000;653,000;1,000;08/06/2021;-14,6564047;-52,3576494;25,000;35,000;32,000
MT;BR-158;653,000;654,000;1,000;08/06/2021;-14,6655502;-52,3589855;25,000;35,000;32,000
MT;BR-158;654,000;655,000;1,000;08/06/2021;-14,6674775;-52,3565146;25,000;40,000;35,500
MT;BR-158;655,000;656,000;1,000;08/06/2021;-14,6815016;-52,3536791;25,000;5,000;11,000
CE;BR-116;310,300;311,000;0,700;09/06/2021;-5,9112685;-38,6248839;30,000;37,500;35,250
CE;BR-116;311,000;312,000;1,000;09/06/2021;-5,9112685;-38,6248839;37,500;5,000;14,750
CE;BR-116;312,000;313,000;1,000;09/06/2021;-5,9112685;-38,6248839;37,500;12,500;20,000
CE;BR-116;313,000;314,000;1,000;09/06/2021;-5,9112685;-38,6248839;30,000;5,000;12,500
CE;BR-116;314,000;315,000;1,000;09/06/2021;-5,9112685;-38,6248839;30,000;5,000;12,500
CE;BR-116;315,000;316,000;1,000;09/06/2021;-5,9112685;-38,6248839;37,500;17,500;23,500
CE;BR-116;316,000;317,000;1,000;09/06/2021;-5,9112685;-38,6248839;37,500;12,500;20,000
CE;BR-116;317,000;318,000;1,000;09/06/2021;-5,98882384;-38,6263965;30,000;40,000;37,000
CE;BR-116;318,000;319,000;1,000;09/06/2021;-5,98882384;-38,6263965;30,000;17,500;21,250
CE;BR-116;319,000;320,000;1,000;09/06/2021;-5,98882384;-38,6263965;30,000;5,000;12,500
CE;BR-116;320,000;321,000;1,000;09/06/2021;-5,98882384;-38,6263965;30,000;17,500;21,250
CE;BR-116;321,000;322,000;1,000;09/06/2021;-5,98882384;-38,6263965;30,000;30,000;30,000
CE;BR-116;322,000;323,000;1,000;09/06/2021;-6,03110475;-38,6443303;37,500;30,000;32,250
CE;BR-116;323,000;324,000;1,000;09/06/2021;-6,03110475;-38,6443303;52,500;37,500;42,000
CE;BR-116;324,000;325,000;1,000;09/06/2021;-6,03110475;-38,6443303;37,500;60,000;53,250
CE;BR-116;325,000;326,000;1,000;09/06/2021;-6,03110475;-38,6443303;30,000;65,000;54,500
CE;BR-116;326,000;327,000;1,000;09/06/2021;-6,03110475;-38,6443303;37,500;52,500;48,000
CE;BR-116;327,000;328,000;1,000;09/06/2021;-6,03110475;-38,6443303;30,000;37,500;35,250
CE;BR-116;328,000;329,000;1,000;09/06/2021;-6,03110475;-38,6443303;37,500;42,500;41,000
CE;BR-116;329,000;330,000;1,000;09/06/2021;-6,03110475;-38,6443303;30,000;30,000;30,000
CE;BR-116;330,000;331,000;1,000;09/06/2021;-6,03110475;-38,6443303;30,000;60,000;51,000
CE;BR-116;331,000;332,000;1,000;09/06/2021;-6,03110475;-38,6443303;30,000;47,500;42,250
CE;BR-116;332,000;333,000;1,000;09/06/2021;-6,03110475;-38,6443303;52,500;37,500;42,000
CE;BR-116;333,000;334,000;1,000;09/06/2021;-6,11024576;-38,6432377;37,500;52,500;48,000
CE;BR-116;334,000;335,000;1,000;09/06/2021;-6,11024576;-38,6432377;30,000;52,500;45,750
CE;BR-116;335,000;336,000;1,000;09/06/2021;-6,11024576;-38,6432377;30,000;42,500;38,750
CE;BR-116;336,000;337,000;1,000;09/06/2021;-6,15655557;-38,6548328;30,000;37,500;35,250
CE;BR-116;337,000;338,000;1,000;09/06/2021;-6,15655557;-38,6548328;32,500;17,500;22,000
CE;BR-116;338,000;339,000;1,000;09/06/2021;-6,15655557;-38,6548328;30,000;60,000;51,000
CE;BR-116;339,000;340,000;1,000;09/06/2021;-6,15655557;-38,6548328;30,000;30,000;30,000
CE;BR-116;340,000;341,000;1,000;09/06/2021;-6,15655557;-38,6548328;37,500;42,500;41,000
CE;BR-116;341,000;342,000;1,000;09/06/2021;-6,15655557;-38,6548328;30,000;42,500;38,750
CE;BR-116;342,000;343,000;1,000;09/06/2021;-6,15655557;-38,6548328;37,500;30,000;32,250
CE;BR-116;343,000;344,000;1,000;09/06/2021;-6,15655557;-38,6548328;30,000;35,000;33,500
CE;BR-116;344,000;345,000;1,000;09/06/2021;-6,15655557;-38,6548328;37,500;30,000;32,250
CE;BR-116;345,000;346,000;1,000;09/06/2021;-6,15655557;-38,6548328;30,000;30,000;30,000
CE;BR-116;346,000;347,000;1,000;09/06/2021;-6,15655557;-38,6548328;37,500;37,500;37,500
CE;BR-116;347,000;348,000;1,000;09/06/2021;-6,15655557;-38,6548328;30,000;42,500;38,750
CE;BR-116;348,000;349,000;1,000;09/06/2021;-6,15655557;-38,6548328;30,000;42,500;38,750
CE;BR-116;349,000;350,000;1,000;09/06/2021;-6,2465767;-38,6890125;37,500;30,000;32,250
CE;BR-116;350,000;351,000;1,000;09/06/2021;-6,2465767;-38,6890125;37,500;30,000;32,250
CE;BR-116;351,000;352,000;1,000;09/06/2021;-6,2465767;-38,6890125;37,500;42,500;41,000
CE;BR-116;352,000;353,000;1,000;09/06/2021;-6,2465767;-38,6890125;30,000;30,000;30,000
CE;BR-116;353,000;354,000;1,000;09/06/2021;-6,2465767;-38,6890125;37,500;17,500;23,500
CE;BR-116;354,000;355,000;1,000;09/06/2021;-6,2465767;-38,6890125;52,500;17,500;28,000
CE;BR-116;355,000;356,000;1,000;09/06/2021;-6,2465767;-38,6890125;30,000;37,500;35,250
CE;BR-116;356,000;357,000;1,000;09/06/2021;-6,2465767;-38,6890125;30,000;30,000;30,000
CE;BR-116;357,000;358,000;1,000;09/06/2021;-6,31420152;-38,7315787;37,500;60,000;53,250
CE;BR-116;358,000;359,000;1,000;09/06/2021;-6,31420152;-38,7315787;30,000;37,500;35,250
CE;BR-116;359,000;360,000;1,000;09/06/2021;-6,31420152;-38,7315787;32,500;65,000;55,250
CE;BR-116;360,000;361,000;1,000;09/06/2021;-6,34152519;-38,7658896;37,500;60,000;53,250
CE;BR-116;361,000;362,000;1,000;09/06/2021;-6,34152519;-38,7658896;37,500;60,000;53,250
CE;BR-116;362,000;363,000;1,000;09/06/2021;-6,34152519;-38,7658896;37,500;60,000;53,250
CE;BR-116;363,000;364,000;1,000;09/06/2021;-6,34152519;-38,7658896;37,500;37,500;37,500
CE;BR-116;364,000;365,000;1,000;09/06/2021;-6,3920976;-38,8301867;52,500;60,000;57,750
CE;BR-116;365,000;366,000;1,000;09/06/2021;-6,3920976;-38,8301867;30,000;17,500;21,250
CE;BR-116;366,000;367,000;1,000;09/06/2021;-6,36305913;-38,7807412;30,000;37,500;35,250
CE;BR-116;367,000;368,000;1,000;09/06/2021;-6,36305913;-38,7807412;30,000;30,000;30,000
CE;BR-116;368,000;369,000;1,000;09/06/2021;-6,36305913;-38,7807412;30,000;30,000;30,000
CE;BR-116;369,000;370,000;1,000;09/06/2021;-6,36305913;-38,7807412;30,000;65,000;54,500
CE;BR-116;370,000;371,000;1,000;09/06/2021;-6,36305913;-38,7807412;30,000;30,000;30,000
CE;BR-116;371,000;372,000;1,000;09/06/2021;-6,36305913;-38,7807412;30,000;60,000;51,000
CE;BR-116;372,000;373,000;1,000;09/06/2021;-6,36305913;-38,7807412;30,000;60,000;51,000
CE;BR-116;373,000;374,000;1,000;09/06/2021;-6,36305913;-38,7807412;30,000;60,000;51,000
CE;BR-116;374,000;375,000;1,000;09/06/2021;-6,36305913;-38,7807412;30,000;37,500;35,250
CE;BR-116;375,000;376,000;1,000;09/06/2021;-6,36305913;-38,7807412;30,000;30,000;30,000
CE;BR-116;376,000;377,000;1,000;09/06/2021;-6,36305913;-38,7807412;30,000;37,500;35,250
CE;BR-116;377,000;378,000;1,000;09/06/2021;-6,36305913;-38,7807412;37,500;37,500;37,500
CE;BR-116;378,000;379,000;1,000;09/06/2021;-6,36305913;-38,7807412;30,000;90,000;72,000
CE;BR-116;379,000;380,000;1,000;09/06/2021;-6,36305913;-38,7807412;30,000;67,500;56,250
CE;BR-116;380,000;381,000;1,000;09/06/2021;-6,36305913;-38,7807412;37,500;42,500;41,000
CE;BR-116;381,000;382,000;1,000;09/06/2021;-6,36305913;-38,7807412;30,000;42,500;38,750
CE;BR-116;382,000;383,000;1,000;09/06/2021;-6,36305913;-38,7807412;30,000;30,000;30,000
CE;BR-116;383,000;384,000;1,000;09/06/2021;-6,36305913;-38,7807412;30,000;42,500;38,750
CE;BR-116;384,000;385,000;1,000;09/06/2021;-6,36305913;-38,7807412;52,500;37,500;42,000
CE;BR-116;385,000;386,000;1,000;09/06/2021;-6,36305913;-38,7807412;30,000;30,000;30,000
CE;BR-116;386,000;387,000;1,000;09/06/2021;-6,36305913;-38,7807412;30,000;10,000;16,000
CE;BR-116;387,000;388,000;1,000;09/06/2021;-6,36305913;-38,7807412;30,000;30,000;30,000
CE;BR-116;388,000;389,000;1,000;09/06/2021;-6,36305913;-38,7807412;30,000;17,500;21,250
CE;BR-116;389,000;390,000;1,000;09/06/2021;-6,53243267;-38,8614457;30,000;60,000;51,000
CE;BR-116;390,000;391,000;1,000;09/06/2021;-6,53243267;-38,8614457;37,500;30,000;32,250
CE;BR-116;391,000;392,000;1,000;09/06/2021;-6,53243267;-38,8614457;30,000;17,500;21,250
CE;BR-116;392,000;393,000;1,000;09/06/2021;-6,53243267;-38,8614457;30,000;17,500;21,250
CE;BR-116;393,000;394,000;1,000;09/06/2021;-6,53243267;-38,8614457;30,000;17,500;21,250
CE;BR-116;394,000;395,000;1,000;09/06/2021;-6,53243267;-38,8614457;30,000;12,500;17,750
CE;BR-116;395,000;396,000;1,000;09/06/2021;-6,53243267;-38,8614457;30,000;17,500;21,250
CE;BR-116;396,000;397,000;1,000;09/06/2021;-6,53243267;-38,8614457;30,000;30,000;30,000
CE;BR-116;397,000;398,000;1,000;09/06/2021;-6,53243267;-38,8614457;30,000;42,500;38,750
CE;BR-116;398,000;399,000;1,000;09/06/2021;-6,53243267;-38,8614457;30,000;17,500;21,250
CE;BR-116;399,000;400,000;1,000;09/06/2021;-6,53243267;-38,8614457;30,000;30,000;30,000
CE;BR-116;400,000;401,000;1,000;09/06/2021;-6,53243267;-38,8614457;37,500;45,000;42,750
CE;BR-116;401,000;402,000;1,000;09/06/2021;-6,53243267;-38,8614457;30,000;17,500;21,250
CE;BR-116;402,000;403,000;1,000;09/06/2021;-6,53243267;-38,8614457;30,000;30,000;30,000
CE;BR-116;403,000;404,000;1,000;09/06/2021;-6,53243267;-38,8614457;37,500;20,000;25,250
CE;BR-116;404,000;405,000;1,000;09/06/2021;-6,53243267;-38,8614457;30,000;30,000;30,000
CE;BR-116;405,000;406,000;1,000;09/06/2021;-6,53243267;-38,8614457;30,000;30,000;30,000
CE;BR-116;406,000;407,000;1,000;09/06/2021;-6,53243267;-38,8614457;30,000;17,500;21,250
CE;BR-116;407,000;408,000;1,000;09/06/2021;-6,67205799;-38,8143826;30,000;30,000;30,000
CE;BR-116;408,000;409,000;1,000;09/06/2021;-6,68227235;-38,8115089;30,000;30,000;30,000
CE;BR-116;409,000;410,000;1,000;09/06/2021;-6,68227235;-38,8115089;30,000;75,000;61,500
CE;BR-116;410,000;411,000;1,000;09/06/2021;-6,68227235;-38,8115089;37,500;37,500;37,500
CE;BR-116;411,000;412,000;1,000;09/06/2021;-6,68227235;-38,8115089;30,000;17,500;21,250
CE;BR-116;412,000;413,000;1,000;09/06/2021;-6,68227235;-38,8115089;37,500;42,500;41,000
CE;BR-116;413,000;414,000;1,000;09/06/2021;-6,68227235;-38,8115089;30,000;30,000;30,000
CE;BR-116;414,000;415,000;1,000;09/06/2021;-6,68227235;-38,8115089;30,000;17,500;21,250
CE;BR-116;415,000;416,000;1,000;09/06/2021;-6,68227235;-38,8115089;37,500;60,000;53,250
CE;BR-116;416,000;417,000;1,000;09/06/2021;-6,68227235;-38,8115089;85,000;100,000;95,500
CE;BR-116;417,000;418,000;1,000;09/06/2021;-6,76802165;-38,775695;65,000;100,000;89,500
CE;BR-116;418,000;419,000;1,000;09/06/2021;-6,76802165;-38,775695;52,500;100,000;85,750
CE;BR-116;419,000;420,000;1,000;09/06/2021;-6,76802165;-38,775695;37,500;75,000;63,750
CE;BR-116;420,000;421,000;1,000;09/06/2021;-6,76802165;-38,775695;37,500;90,000;74,250
CE;BR-116;421,000;422,000;1,000;09/06/2021;-6,76802165;-38,775695;100,000;100,000;100,000
CE;BR-116;422,000;423,000;1,000;09/06/2021;-6,80255383;-38,7554332;30,000;37,500;35,250
CE;BR-116;423,000;424,000;1,000;09/06/2021;-6,80255383;-38,7554332;37,500;17,500;23,500
CE;BR-116;424,000;425,000;1,000;09/06/2021;-6,80255383;-38,7554332;30,000;90,000;72,000
CE;BR-116;425,000;426,000;1,000;09/06/2021;-6,83801284;-38,7398463;30,000;30,000;30,000
CE;BR-116;426,000;427,000;1,000;09/06/2021;-6,83801284;-38,7398463;37,500;60,000;53,250
CE;BR-116;427,000;428,000;1,000;09/06/2021;-6,83801284;-38,7398463;37,500;90,000;74,250
CE;BR-116;428,000;429,000;1,000;09/06/2021;-6,83801284;-38,7398463;75,000;90,000;85,500
CE;BR-116;429,000;430,000;1,000;09/06/2021;-6,83801284;-38,7398463;37,500;75,000;63,750
CE;BR-116;430,000;431,000;1,000;09/06/2021;-6,83801284;-38,7398463;37,500;30,000;32,250
CE;BR-116;431,000;432,000;1,000;09/06/2021;-6,83801284;-38,7398463;30,000;30,000;30,000
CE;BR-116;432,000;433,000;1,000;09/06/2021;-6,83801284;-38,7398463;30,000;42,500;38,750
CE;BR-116;433,000;434,000;1,000;09/06/2021;-6,83801284;-38,7398463;52,500;17,500;28,000
CE;BR-116;434,000;435,000;1,000;09/06/2021;-6,83801284;-38,7398463;30,000;17,500;21,250
CE;BR-116;435,000;436,000;1,000;09/06/2021;-6,83801284;-38,7398463;30,000;10,000;16,000
CE;BR-116;436,000;437,000;1,000;09/06/2021;-6,83801284;-38,7398463;42,500;40,000;40,750
CE;BR-116;437,000;438,000;1,000;09/06/2021;-6,83801284;-38,7398463;30,000;42,500;38,750
CE;BR-116;438,000;439,000;1,000;09/06/2021;-6,83801284;-38,7398463;37,500;30,000;32,250
CE;BR-116;439,000;440,000;1,000;09/06/2021;-7,04506346;-38,780935;47,500;17,500;26,500
CE;BR-116;440,000;441,000;1,000;09/06/2021;-7,04506346;-38,780935;52,500;37,500;42,000
CE;BR-116;441,000;442,000;1,000;09/06/2021;-7,04506346;-38,780935;52,500;30,000;36,750
CE;BR-116;442,000;443,000;1,000;09/06/2021;-7,04506346;-38,780935;52,500;17,500;28,000
CE;BR-116;443,000;444,000;1,000;09/06/2021;-7,04506346;-38,780935;52,500;17,500;28,000
CE;BR-116;444,000;445,000;1,000;09/06/2021;-7,04506346;-38,780935;52,500;17,500;28,000
CE;BR-116;445,000;446,000;1,000;09/06/2021;-7,04506346;-38,780935;52,500;42,500;45,500
CE;BR-116;446,000;447,000;1,000;09/06/2021;-7,04506346;-38,780935;30,000;52,500;45,750
CE;BR-116;447,000;448,000;1,000;09/06/2021;-7,04506346;-38,780935;30,000;42,500;38,750
CE;BR-116;448,000;449,000;1,000;09/06/2021;-7,04506346;-38,780935;30,000;17,500;21,250
CE;BR-116;449,000;450,000;1,000;09/06/2021;-7,04506346;-38,780935;30,000;37,500;35,250
CE;BR-116;450,000;451,000;1,000;09/06/2021;-7,1353617;-38,7795965;30,000;25,000;26,500
CE;BR-116;451,000;452,000;1,000;09/06/2021;-7,1353617;-38,7795965;30,000;17,500;21,250
CE;BR-116;452,000;453,000;1,000;09/06/2021;-7,1353617;-38,7795965;30,000;17,500;21,250
CE;BR-116;453,000;454,000;1,000;09/06/2021;-7,1353617;-38,7795965;52,500;30,000;36,750
CE;BR-116;454,000;455,000;1,000;09/06/2021;-7,1353617;-38,7795965;30,000;17,500;21,250
CE;BR-116;455,000;456,000;1,000;09/06/2021;-7,1353617;-38,7795965;30,000;37,500;35,250
CE;BR-116;456,000;457,000;1,000;09/06/2021;-7,1353617;-38,7795965;30,000;37,500;35,250
CE;BR-116;457,000;458,000;1,000;09/06/2021;-7,1353617;-38,7795965;30,000;30,000;30,000
CE;BR-116;458,000;459,000;1,000;09/06/2021;-7,1353617;-38,7795965;37,500;100,000;81,250
CE;BR-116;459,000;460,000;1,000;09/06/2021;-7,20092297;-38,8097143;37,500;17,500;23,500
CE;BR-116;460,000;461,000;1,000;09/06/2021;-7,20092297;-38,8097143;30,000;17,500;21,250
CE;BR-116;461,000;462,000;1,000;09/06/2021;-7,20092297;-38,8097143;37,500;17,500;23,500
CE;BR-116;462,000;463,000;1,000;09/06/2021;-7,20092297;-38,8097143;52,500;17,500;28,000
CE;BR-116;463,000;464,000;1,000;09/06/2021;-7,20092297;-38,8097143;37,500;17,500;23,500
CE;BR-116;464,000;465,000;1,000;09/06/2021;-7,20092297;-38,8097143;52,500;17,500;28,000
CE;BR-116;465,000;466,000;1,000;09/06/2021;-7,20092297;-38,8097143;52,500;17,500;28,000
CE;BR-116;466,000;467,000;1,000;09/06/2021;-7,20092297;-38,8097143;52,500;37,500;42,000
CE;BR-116;467,000;468,000;1,000;09/06/2021;-7,20092297;-38,8097143;30,000;30,000;30,000
CE;BR-116;468,000;469,000;1,000;09/06/2021;-7,20092297;-38,8097143;32,500;17,500;22,000
CE;BR-116;469,000;470,000;1,000;09/06/2021;-7,20092297;-38,8097143;37,500;30,000;32,250
CE;BR-116;470,000;471,000;1,000;09/06/2021;-7,20092297;-38,8097143;30,000;37,500;35,250
CE;BR-116;471,000;472,000;1,000;09/06/2021;-7,20092297;-38,8097143;30,000;30,000;30,000
CE;BR-116;472,000;473,000;1,000;09/06/2021;-7,20092297;-38,8097143;37,500;30,000;32,250
CE;BR-116;473,000;474,000;1,000;09/06/2021;-7,20092297;-38,8097143;52,500;30,000;36,750
CE;BR-116;474,000;475,000;1,000;09/06/2021;-7,20092297;-38,8097143;30,000;42,500;38,750
CE;BR-116;475,000;476,000;1,000;09/06/2021;-7,20092297;-38,8097143;37,500;17,500;23,500
CE;BR-116;476,000;477,000;1,000;09/06/2021;-7,20092297;-38,8097143;30,000;37,500;35,250
CE;BR-116;477,000;478,000;1,000;09/06/2021;-7,20092297;-38,8097143;32,500;30,000;30,750
CE;BR-116;478,000;479,000;1,000;09/06/2021;-7,20092297;-38,8097143;37,500;30,000;32,250
CE;BR-116;479,000;480,000;1,000;09/06/2021;-7,20092297;-38,8097143;30,000;42,500;38,750
CE;BR-116;480,000;481,000;1,000;09/06/2021;-7,20092297;-38,8097143;30,000;30,000;30,000
CE;BR-116;481,000;482,000;1,000;09/06/2021;-7,20092297;-38,8097143;30,000;30,000;30,000
CE;BR-116;482,000;483,000;1,000;09/06/2021;-7,20092297;-38,8097143;30,000;12,500;17,750
CE;BR-116;483,000;484,000;1,000;09/06/2021;-7,20092297;-38,8097143;30,000;17,500;21,250
CE;BR-116;484,000;485,000;1,000;09/06/2021;-7,20092297;-38,8097143;30,000;30,000;30,000
CE;BR-116;485,000;486,000;1,000;09/06/2021;-7,20092297;-38,8097143;37,500;17,500;23,500
CE;BR-116;486,000;487,000;1,000;09/06/2021;-7,20092297;-38,8097143;52,500;17,500;28,000
CE;BR-116;487,000;488,000;1,000;09/06/2021;-7,20092297;-38,8097143;30,000;17,500;21,250
CE;BR-116;488,000;489,000;1,000;09/06/2021;-7,20092297;-38,8097143;37,500;17,500;23,500
CE;BR-116;489,000;490,000;1,000;09/06/2021;-7,20092297;-38,8097143;30,000;30,000;30,000
CE;BR-116;490,000;491,000;1,000;09/06/2021;-7,20092297;-38,8097143;30,000;30,000;30,000
CE;BR-116;491,000;492,000;1,000;09/06/2021;-7,20092297;-38,8097143;30,000;12,500;17,750
CE;BR-116;492,000;493,000;1,000;09/06/2021;-7,20092297;-38,8097143;30,000;30,000;30,000
CE;BR-116;493,000;494,000;1,000;09/06/2021;-7,20092297;-38,8097143;30,000;47,500;42,250
CE;BR-116;494,000;495,000;1,000;09/06/2021;-7,4202784;-38,9689235;30,000;12,500;17,750
CE;BR-116;495,000;496,000;1,000;09/06/2021;-7,4202784;-38,9689235;30,000;30,000;30,000
CE;BR-116;496,000;497,000;1,000;09/06/2021;-7,4202784;-38,9689235;30,000;30,000;30,000
