UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
GO,BR-060,"206,000","207,000","1,000",11/03/2021,"-16,912545","-49,658015",,"65,000","5,000","23,000"
GO,BR-060,"207,000","208,000","1,000",11/03/2021,"-16,9201166","-49,6626716",,"52,500","12,500","24,500"
GO,BR-060,"208,000","209,000","1,000",11/03/2021,"-16,9288833","-49,665915",,"52,500","10,000","22,750"
GO,BR-060,"209,000","210,000","1,000",11/03/2021,"-16,9366483","-49,67025",,"42,500","10,000","19,750"
GO,BR-060,"210,000","211,000","1,000",11/03/2021,"-16,9451883","-49,6733733",,"52,500","5,000","19,250"
GO,BR-060,"211,000","212,000","1,000",11/03/2021,"-16,9512583","-49,6793066",,"52,500","5,000","19,250"
GO,BR-060,"212,000","213,000","1,000",11/03/2021,"-16,953315","-49,6883033",,"42,500","5,000","16,250"
GO,BR-060,"213,000","214,000","1,000",11/03/2021,"-16,9521833","-49,69751",,"42,500","5,000","16,250"
GO,BR-060,"214,000","215,000","1,000",11/03/2021,"-16,9515783","-49,7074633",,"42,500","5,000","16,250"
GO,BR-060,"215,000","216,000","1,000",11/03/2021,"-16,9561333","-49,714785",,"37,500","5,000","14,750"
GO,BR-060,"216,000","217,000","1,000",11/03/2021,"-16,9616283","-49,7222833",,"42,500","5,000","16,250"
GO,BR-060,"217,000","218,000","1,000",11/03/2021,"-16,9672716","-49,72958",,"52,500","5,000","19,250"
GO,BR-060,"218,000","219,000","1,000",11/03/2021,"-16,972815","-49,7369116",,"42,500","25,000","30,250"
GO,BR-060,"219,000","220,000","1,000",11/03/2021,"-16,9783966","-49,7443783",,"47,500","20,000","28,250"
GO,BR-060,"220,000","221,000","1,000",11/03/2021,"-16,9841383","-49,7515766",,"52,500","5,000","19,250"
GO,BR-060,"221,000","222,000","1,000",11/03/2021,"-16,98988","-49,7589216",,"52,500","5,000","19,250"
GO,BR-060,"222,000","223,000","1,000",11/03/2021,"-16,9967166","-49,7652266",,"65,000","5,000","23,000"
GO,BR-060,"223,000","224,000","1,000",11/03/2021,"-17,0033966","-49,7714383",,"52,500","17,500","28,000"
GO,BR-060,"224,000","225,000","1,000",11/03/2021,"-17,0115933","-49,7751183",,"52,500","12,500","24,500"
GO,BR-060,"225,000","226,000","1,000",11/03/2021,"-17,02002","-49,777545",,"52,500","5,000","19,250"
GO,BR-060,"226,000","227,000","1,000",11/03/2021,"-17,0340083","-49,7778983",,"42,500","5,000","16,250"
GO,BR-060,"34,000","35,000","1,000",11/03/2021,"-16,712655","-49,3571916",,"37,500","5,000","14,750"
GO,BR-060,"35,000","36,000","1,000",11/03/2021,"-16,7214533","-49,35466",,"37,500","5,000","14,750"
GO,BR-060,"36,000","37,000","1,000",11/03/2021,"-16,7290933","-49,350725",,"37,500","5,000","14,750"
GO,BR-060,"37,000","38,000","1,000",11/03/2021,"-16,73716","-49,347085",,"42,500","5,000","16,250"
GO,BR-060,"38,000","39,000","1,000",11/03/2021,"-16,7453566","-49,3435483",,"42,500","5,000","16,250"
GO,BR-060,"39,000","40,000","1,000",11/03/2021,"-16,7527116","-49,3390966",,"30,000","5,000","12,500"
GO,BR-060,"40,000","41,000","1,000",11/03/2021,"-16,7588133","-49,3324533",,"30,000","5,000","12,500"
GO,BR-060,"41,000","42,000","1,000",11/03/2021,"-16,7650833","-49,32564",,"37,500","0,000","11,250"
GO,BR-060,"42,000","43,000","1,000",11/03/2021,"-16,770255","-49,3185516",,"30,000","5,000","12,500"
GO,BR-060,"43,000","44,000","1,000",11/03/2021,"-16,7719383","-49,3097733",,"30,000","5,000","12,500"
GO,BR-060,"44,000","45,000","1,000",11/03/2021,"-16,7753","-49,3011883",,"42,500","0,000","12,750"
GO,BR-060,"45,000","46,000","1,000",11/03/2021,"-16,778565","-49,2922566",,"30,000","5,000","12,500"
GO,BR-060,"46,000","47,000","1,000",11/03/2021,"-16,7809916","-49,283465",,"30,000","0,000","9,000"
GO,BR-060,"47,000","48,000","1,000",11/03/2021,"-16,7835833","-49,2741733",,"30,000","0,000","9,000"
GO,BR-060,"48,000","49,000","1,000",11/03/2021,"-16,7855333","-49,2655616",,"30,000","0,000","9,000"
GO,BR-060,"49,000","50,000","1,000",11/03/2021,"-16,786295","-49,2553466",,"42,500","0,000","12,750"
GO,BR-060,"50,000","51,000","1,000",11/03/2021,"-16,7870633","-49,245715",,"30,000","0,000","9,000"
GO,BR-060,"50,900","49,000","1,900",11/03/2021,"-16,7874716","-49,237635",,"30,000","0,000","9,000"
GO,BR-060,"49,000","48,000","1,000",11/03/2021,"-16,785805","-49,2553",,"32,500","0,000","9,750"
GO,BR-060,"48,000","47,000","1,000",11/03/2021,"-16,7850416","-49,2654033",,"30,000","0,000","9,000"
GO,BR-060,"47,000","46,000","1,000",11/03/2021,"-16,78318","-49,2740333",,"30,000","0,000","9,000"
GO,BR-060,"46,000","45,000","1,000",11/03/2021,"-16,7806866","-49,2829",,"30,000","0,000","9,000"
GO,BR-060,"45,000","44,000","1,000",11/03/2021,"-16,7785433","-49,291555",,"30,000","5,000","12,500"
GO,BR-060,"44,000","43,000","1,000",11/03/2021,"-16,7752616","-49,30048",,"37,500","0,000","11,250"
GO,BR-060,"43,000","42,000","1,000",11/03/2021,"-16,7718083","-49,3090283",,"30,000","0,000","9,000"
GO,BR-060,"42,000","41,000","1,000",11/03/2021,"-16,770065","-49,31868",,"30,000","5,000","12,500"
GO,BR-060,"41,000","40,000","1,000",11/03/2021,"-16,7650966","-49,3253283",,"42,500","5,000","16,250"
GO,BR-060,"40,000","39,000","1,000",11/03/2021,"-16,7588283","-49,332155",,"30,000","0,000","9,000"
GO,BR-060,"39,000","38,000","1,000",11/03/2021,"-16,753015","-49,3384533",,"37,500","0,000","11,250"
GO,BR-060,"38,000","37,000","1,000",11/03/2021,"-16,7453816","-49,34327",,"37,500","0,000","11,250"
GO,BR-060,"37,000","36,000","1,000",11/03/2021,"-16,737215","-49,346705",,"37,500","0,000","11,250"
GO,BR-060,"36,000","35,000","1,000",11/03/2021,"-16,7288466","-49,3500233",,"30,000","5,000","12,500"
GO,BR-060,"35,000","34,000","1,000",11/03/2021,"-16,720985","-49,3547233",,"37,500","5,000","14,750"
SC,BR-280,"0,000","1,000","1,000",15/03/2021,"-26,2444679","-48,6318397",,"32,500","12,500","18,500"
SC,BR-280,"1,000","2,000","1,000",15/03/2021,"-26,2444679","-48,6318397",,"40,000","27,500","31,250"
SC,BR-280,"2,000","3,000","1,000",15/03/2021,"-26,2334457","-48,6202515",,"27,500","35,000","32,750"
SC,BR-280,"3,000","4,000","1,000",15/03/2021,"-26,2491377","-48,6174331",,"32,500","30,000","30,750"
SC,BR-280,"4,000","5,000","1,000",15/03/2021,"-26,2330676","-48,6174331",,"32,500","40,000","37,750"
SC,BR-280,"5,000","6,000","1,000",15/03/2021,"-26,2330676","-48,6174331",,"32,500","22,500","25,500"
SC,BR-280,"6,000","7,000","1,000",15/03/2021,"-26,263204","-48,6304709",,"32,500","35,000","34,250"
SC,BR-280,"7,000","8,000","1,000",15/03/2021,"-26,2682896","-48,638809",,"32,500","17,500","22,000"
SC,BR-280,"8,000","9,000","1,000",15/03/2021,"-26,2682896","-48,638809",,"20,000","30,000","27,000"
SC,BR-280,"9,000","10,000","1,000",15/03/2021,"-26,2877783","-48,645995",,"20,000","30,000","27,000"
SC,BR-280,"10,000","11,000","1,000",15/03/2021,"-26,2877783","-48,645995",,"20,000","10,000","13,000"
SC,BR-280,"11,000","12,000","1,000",15/03/2021,"-26,3047021","-48,6410552",,"20,000","10,000","13,000"
SC,BR-280,"12,000","13,000","1,000",15/03/2021,"-26,313395","-48,6445383",,"20,000","17,500","18,250"
SC,BR-280,"13,000","14,000","1,000",15/03/2021,"-26,313395","-48,6445383",,"20,000","17,500","18,250"
SC,BR-280,"14,000","15,000","1,000",15/03/2021,"-26,313395","-48,6445383",,"20,000","17,500","18,250"
SC,BR-280,"15,000","16,000","1,000",15/03/2021,"-26,3387889","-48,6543081",,"20,000","62,500","49,750"
SC,BR-280,"16,000","17,000","1,000",15/03/2021,"-26,3467949","-48,6575306",,"20,000","35,000","30,500"
SC,BR-280,"17,000","18,000","1,000",15/03/2021,"-26,3560396","-48,6605743",,"20,000","25,000","23,500"
SC,BR-280,"18,000","19,000","1,000",15/03/2021,"-26,36424","-48,6644383",,"20,000","27,500","25,250"
SC,BR-280,"19,000","20,000","1,000",15/03/2021,"-26,3693833","-48,6721766",,"20,000","25,000","23,500"
SC,BR-280,"20,000","21,000","1,000",15/03/2021,"-26,3693833","-48,6721766",,"20,000","22,500","21,750"
SC,BR-280,"21,000","22,000","1,000",15/03/2021,"-26,3706344","-48,6920123",,"32,500","17,500","22,000"
SC,BR-280,"22,000","23,000","1,000",15/03/2021,"-26,3705164","-48,6962107",,"32,500","32,500","32,500"
SC,BR-280,"23,000","24,000","1,000",15/03/2021,"-26,3711678","-48,7114567",,"32,500","10,000","16,750"
SC,BR-280,"24,000","25,000","1,000",15/03/2021,"-26,3776675","-48,7201328",,"32,500","12,500","18,500"
SC,BR-280,"25,000","26,000","1,000",15/03/2021,"-26,3776675","-48,7201328",,"20,000","12,500","14,750"
SC,BR-280,"26,000","27,000","1,000",15/03/2021,"-26,3776675","-48,7201328",,"32,500","37,500","36,000"
SC,BR-280,"27,000","28,000","1,000",15/03/2021,"-26,3952116","-48,7377474",,"32,500","25,000","27,250"
SC,BR-280,"28,000","29,000","1,000",15/03/2021,"-26,3952116","-48,7377474",,"32,500","37,500","36,000"
SC,BR-280,"29,000","30,000","1,000",15/03/2021,"-26,3952116","-48,7377474",,"32,500","40,000","37,750"
SC,BR-280,"30,000","31,000","1,000",15/03/2021,"-26,4115605","-48,7575861",,"20,000","12,500","14,750"
SC,BR-280,"31,000","32,000","1,000",15/03/2021,"-26,4115605","-48,7575861",,"25,000","35,000","32,000"
SC,BR-280,"32,000","33,000","1,000",15/03/2021,"-26,4115605","-48,7575861",,"30,000","35,000","33,500"
SC,BR-280,"33,000","34,000","1,000",15/03/2021,"-26,4114763","-48,758214",,"30,000","25,000","26,500"
SC,BR-280,"34,000","35,000","1,000",15/03/2021,"-26,4379828","-48,799355",,"42,500","35,000","37,250"
SC,BR-280,"35,000","36,000","1,000",15/03/2021,"-26,4354864","-48,804382",,"20,000","20,000","20,000"
SC,BR-280,"36,000","37,000","1,000",15/03/2021,"-26,4421844","-48,8111787",,"42,500","20,000","26,750"
SC,BR-280,"37,000","38,000","1,000",15/03/2021,"-26,4421844","-48,8111787",,"40,000","20,000","26,000"
SC,BR-280,"38,000","39,000","1,000",15/03/2021,"-26,4483216","-48,8302483",,"40,000","12,500","20,750"
SC,BR-280,"39,000","40,000","1,000",15/03/2021,"-26,4483216","-48,8302483",,"40,000","20,000","26,000"
SC,BR-280,"40,000","41,000","1,000",15/03/2021,"-26,4483216","-48,8302483",,"20,000","25,000","23,500"
SC,BR-280,"41,000","42,000","1,000",15/03/2021,"-26,4347091","-48,8169512",,"20,000","17,500","18,250"
SC,BR-280,"42,000","43,000","1,000",15/03/2021,"-26,4352068","-48,816637",,"27,500","17,500","20,500"
SC,BR-280,"43,000","44,000","1,000",15/03/2021,"-26,4512683","-48,8798783",,"27,500","17,500","20,500"
SC,BR-280,"44,000","45,000","1,000",15/03/2021,"-26,4512683","-48,8798783",,"27,500","12,500","17,000"
SC,BR-280,"45,000","46,000","1,000",15/03/2021,"-26,4512683","-48,8798783",,"32,500","25,000","27,250"
SC,BR-280,"46,000","47,000","1,000",15/03/2021,"-26,4539646","-48,9104824",,"20,000","12,500","14,750"
SC,BR-280,"47,000","48,000","1,000",15/03/2021,"-26,4559861","-48,929047",,"20,000","25,000","23,500"
SC,BR-280,"48,000","49,000","1,000",15/03/2021,"-26,4605879","-48,9400234",,"20,000","10,000","13,000"
SC,BR-280,"49,000","50,000","1,000",15/03/2021,"-26,4605879","-48,9400234",,"27,500","5,000","11,750"
SC,BR-280,"60,000","61,000","1,000",15/03/2021,"-26,4712793","-48,9683168",,"20,000","25,000","23,500"
SC,BR-280,"61,000","62,000","1,000",15/03/2021,"-26,4712793","-48,9683168",,"20,000","32,500","28,750"
SC,BR-280,"62,000","63,000","1,000",15/03/2021,"-26,4791452","-49,0597172",,"20,000","12,500","14,750"
SC,BR-280,"63,000","64,000","1,000",15/03/2021,"-26,4794368","-49,0600559",,"20,000","20,000","20,000"
SC,BR-280,"64,000","65,000","1,000",15/03/2021,"-26,4786003","-49,0701102",,"20,000","12,500","14,750"
SC,BR-280,"65,000","66,000","1,000",15/03/2021,"-26,4786003","-49,0701102",,"20,000","25,000","23,500"
SC,BR-280,"66,000","67,000","1,000",15/03/2021,"-26,4786003","-49,0701102",,"20,000","5,000","9,500"
SC,BR-280,"67,000","68,000","1,000",15/03/2021,"-26,4786003","-49,0701102",,"20,000","5,000","9,500"
SC,BR-280,"68,000","69,000","1,000",15/03/2021,"-26,4786003","-49,0701102",,"20,000","5,000","9,500"
SC,BR-280,"69,000","70,000","1,000",15/03/2021,"-26,4786003","-49,0701102",,"47,500","12,500","23,000"
SC,BR-280,"70,000","71,000","1,000",15/03/2021,"-26,4786003","-49,0701102",,"27,500","12,500","17,000"
SC,BR-280,"71,000","72,000","1,000",15/03/2021,"-26,4595516","-49,1444916",,"37,500","12,500","20,000"
SC,BR-280,"72,000","73,000","1,000",15/03/2021,"-26,4595516","-49,1444916",,"42,500","12,500","21,500"
SC,BR-280,"73,000","74,000","1,000",15/03/2021,"-26,458805","-49,162255",,"42,500","12,500","21,500"
SC,BR-280,"74,000","75,000","1,000",15/03/2021,"-26,458805","-49,162255",,"37,500","0,000","11,250"
SC,BR-280,"75,000","76,000","1,000",15/03/2021,"-26,458805","-49,162255",,"32,500","17,500","22,000"
SC,BR-280,"76,000","77,000","1,000",15/03/2021,"-26,4559359","-49,1868066",,"30,000","12,500","17,750"
SC,BR-280,"77,000","78,000","1,000",15/03/2021,"-26,457241","-49,1785685",,"37,500","5,000","14,750"
SC,BR-280,"78,000","79,000","1,000",15/03/2021,"-26,4432904","-49,2124199",,"50,000","12,500","23,750"
SC,BR-280,"79,000","80,000","1,000",15/03/2021,"-26,4406016","-49,2143066",,"32,500","5,000","13,250"
SC,BR-280,"80,000","81,000","1,000",15/03/2021,"-26,4406016","-49,2143066",,"50,000","5,000","18,500"
SC,BR-280,"81,000","82,000","1,000",15/03/2021,"-26,4382","-49,234025",,"32,500","20,000","23,750"
SC,BR-280,"82,000","83,000","1,000",15/03/2021,"-26,4382","-49,234025",,"37,500","5,000","14,750"
SC,BR-280,"83,000","84,000","1,000",15/03/2021,"-26,4307116","-49,251815",,"27,500","12,500","17,000"
SC,BR-280,"84,000","85,000","1,000",15/03/2021,"-26,4307116","-49,251815",,"20,000","5,000","9,500"
SC,BR-280,"84,300","85,000","0,700",15/03/2021,"-26,4199716","-49,2538533",,"30,000","12,500","17,750"
SC,BR-280,"85,000","86,000","1,000",15/03/2021,"-26,4147933","-49,2578333",,"30,000","5,000","12,500"
SC,BR-280,"86,000","87,000","1,000",15/03/2021,"-26,4156","-49,267975",,"30,000","25,000","26,500"
SC,BR-280,"87,000","88,000","1,000",15/03/2021,"-26,4119083","-49,2766116",,"30,000","37,500","35,250"
SC,BR-280,"88,000","89,000","1,000",15/03/2021,"-26,4119083","-49,2766116",,"30,000","5,000","12,500"
SC,BR-280,"89,000","90,000","1,000",15/03/2021,"-26,4119083","-49,2766116",,"30,000","25,000","26,500"
SC,BR-280,"90,000","91,000","1,000",15/03/2021,"-26,4119083","-49,2766116",,"30,000","25,000","26,500"
SC,BR-280,"91,000","92,000","1,000",15/03/2021,"-26,5283048","-49,2155165",,"30,000","22,500","24,750"
SC,BR-280,"92,000","93,000","1,000",15/03/2021,"-26,3914","-49,3024633",,"30,000","30,000","30,000"
SC,BR-280,"93,000","94,000","1,000",15/03/2021,"-26,3914","-49,3024633",,"30,000","25,000","26,500"
SC,BR-280,"94,000","95,000","1,000",15/03/2021,"-26,4156327","-49,2526245",,"30,000","30,000","30,000"
SC,BR-280,"95,000","96,000","1,000",15/03/2021,"-26,4156327","-49,2526245",,"30,000","37,500","35,250"
SC,BR-280,"96,000","97,000","1,000",15/03/2021,"-26,4156327","-49,2526245",,"30,000","45,000","40,500"
SC,BR-280,"97,000","98,000","1,000",15/03/2021,"-26,4156327","-49,2526245",,"30,000","17,500","21,250"
SC,BR-280,"98,000","99,000","1,000",15/03/2021,"-26,4156327","-49,2526245",,"30,000","5,000","12,500"
SC,BR-280,"99,000","100,000","1,000",15/03/2021,"-26,4156327","-49,2526245",,"25,000","12,500","16,250"
SC,BR-280,"100,000","101,000","1,000",15/03/2021,"-26,4156327","-49,2526245",,"25,000","12,500","16,250"
SC,BR-280,"101,000","102,000","1,000",15/03/2021,"-26,4156327","-49,2526245",,"25,000","12,500","16,250"
SC,BR-280,"102,000","103,000","1,000",15/03/2021,"-26,4156327","-49,2526245",,"30,000","5,000","12,500"
SC,BR-280,"103,000","104,000","1,000",15/03/2021,"-26,357395","-49,3628416",,"25,000","25,000","25,000"
SC,BR-280,"104,000","105,000","1,000",15/03/2021,"-26,357395","-49,3628416",,"25,000","5,000","11,000"
SC,BR-280,"105,000","106,000","1,000",15/03/2021,"-26,357395","-49,3628416",,"25,000","5,000","11,000"
SC,BR-280,"106,000","107,000","1,000",15/03/2021,"-26,357395","-49,3628416",,"25,000","37,500","33,750"
SC,BR-280,"107,000","108,000","1,000",15/03/2021,"-26,357395","-49,3628416",,"25,000","25,000","25,000"
SC,BR-280,"108,000","109,000","1,000",15/03/2021,"-26,357395","-49,3628416",,"25,000","10,000","14,500"
SC,BR-280,"109,000","110,000","1,000",15/03/2021,"-26,357395","-49,3628416",,"25,000","5,000","11,000"
SC,BR-280,"110,000","111,000","1,000",15/03/2021,"-26,357395","-49,3628416",,"30,000","12,500","17,750"
SC,BR-280,"111,000","112,000","1,000",15/03/2021,"-26,357395","-49,3628416",,"30,000","20,000","23,000"
SC,BR-280,"112,000","113,000","1,000",15/03/2021,"-26,357395","-49,3628416",,"20,000","12,500","14,750"
SC,BR-280,"113,000","114,000","1,000",15/03/2021,"-26,357395","-49,3628416",,"25,000","20,000","21,500"
SC,BR-280,"114,000","115,000","1,000",15/03/2021,"-26,357395","-49,3628416",,"37,500","5,000","14,750"
SC,BR-280,"115,000","116,000","1,000",15/03/2021,"-26,2788753","-49,4162638",,"20,000","5,000","9,500"
SC,BR-280,"116,000","117,000","1,000",15/03/2021,"-26,265215","-49,4266183",,"32,500","10,000","16,750"
SC,BR-280,"117,000","118,000","1,000",15/03/2021,"-26,2638067","-49,4370313",,"25,000","12,500","16,250"
SC,BR-280,"118,000","119,000","1,000",15/03/2021,"-26,265215","-49,4266183",,"30,000","32,500","31,750"
SC,BR-280,"119,000","120,000","1,000",15/03/2021,"-26,239782","-49,4839472",,"25,000","25,000","25,000"
SC,BR-280,"120,000","121,000","1,000",15/03/2021,"-26,2450247","-49,4607606",,"32,500","47,500","43,000"
SC,BR-280,"121,000","122,000","1,000",15/03/2021,"-26,2420316","-49,4732533",,"20,000","52,500","42,750"
SC,BR-280,"122,000","123,000","1,000",15/03/2021,"-26,2419616","-49,47349",,"45,000","35,000","38,000"
SC,BR-280,"123,000","124,000","1,000",15/03/2021,"-26,2372616","-49,4861883",,"65,000","47,500","52,750"
SC,BR-280,"124,000","125,000","1,000",15/03/2021,"-26,2378352","-49,495271",,"42,500","12,500","21,500"
SC,BR-280,"125,000","126,000","1,000",15/03/2021,"-26,238065","-49,4960533",,"42,500","25,000","30,250"
SC,BR-280,"126,000","127,000","1,000",15/03/2021,"-26,243897","-49,514699",,"32,500","20,000","23,750"
SC,BR-280,"127,000","128,000","1,000",15/03/2021,"-26,24372","-49,514775",,"27,500","25,000","25,750"
SC,BR-280,"128,000","129,000","1,000",15/03/2021,"-26,2533364","-49,5299009",,"45,000","25,000","31,000"
SC,BR-280,"129,000","130,000","1,000",15/03/2021,"-26,2459366","-49,5233683",,"42,500","47,500","46,000"
SC,BR-280,"130,000","131,000","1,000",15/03/2021,"-26,2606155","-49,5478252",,"42,500","37,500","39,000"
SC,BR-280,"131,000","132,000","1,000",15/03/2021,"-26,2606155","-49,5478252",,"50,000","25,000","32,500"
SC,BR-280,"132,000","133,000","1,000",15/03/2021,"-26,2635022","-49,5494811",,"27,500","17,500","20,500"
SC,BR-280,"133,000","134,000","1,000",15/03/2021,"-26,2441863","-49,5132057",,"27,500","17,500","20,500"
SC,BR-280,"134,000","135,000","1,000",15/03/2021,"-26,2719419","-49,5536191",,"25,000","5,000","11,000"
SC,BR-280,"135,000","136,000","1,000",15/03/2021,"-26,2683083","-49,5902066",,"30,000","17,500","21,250"
SC,BR-280,"136,000","137,000","1,000",15/03/2021,"-26,2683083","-49,5902066",,"20,000","32,500","28,750"
SC,BR-280,"137,000","138,000","1,000",15/03/2021,"-26,2683083","-49,5902066",,"20,000","25,000","23,500"
SC,BR-280,"138,000","139,000","1,000",15/03/2021,"-26,2539383","-49,6143333",,"20,000","25,000","23,500"
SC,BR-280,"139,000","140,000","1,000",15/03/2021,"-26,2539383","-49,6143333",,"30,000","22,500","24,750"
SC,BR-280,"140,000","141,000","1,000",15/03/2021,"-26,250685","-49,629155",,"30,000","12,500","17,750"
SC,BR-280,"141,000","142,000","1,000",15/03/2021,"-26,2453483","-49,6368533",,"30,000","12,500","17,750"
SC,BR-280,"142,000","143,000","1,000",15/03/2021,"-26,2453483","-49,6368533",,"30,000","32,500","31,750"
SC,BR-280,"143,000","144,000","1,000",15/03/2021,"-26,248724","-49,6542156",,"30,000","25,000","26,500"
SC,BR-280,"144,000","145,000","1,000",15/03/2021,"-26,2487012","-49,6562095",,"37,500","32,500","34,000"
SC,BR-280,"145,000","146,000","1,000",15/03/2021,"-26,2507516","-49,6740866",,"20,000","42,500","35,750"
SC,BR-280,"146,000","147,000","1,000",15/03/2021,"-26,2433816","-49,6771033",,"20,000","12,500","14,750"
SC,BR-280,"147,000","148,000","1,000",15/03/2021,"-26,2379333","-49,6817133",,"20,000","10,000","13,000"
SC,BR-280,"148,000","149,000","1,000",15/03/2021,"-26,2379333","-49,6817133",,"30,000","12,500","17,750"
SC,BR-280,"149,000","150,000","1,000",15/03/2021,"-26,2379333","-49,6817133",,"30,000","5,000","12,500"
SC,BR-280,"150,000","151,000","1,000",15/03/2021,"-26,2379333","-49,6817133",,"30,000","20,000","23,000"
SC,BR-280,"151,000","152,000","1,000",15/03/2021,"-26,2379333","-49,6817133",,"30,000","25,000","26,500"
SC,BR-280,"152,000","153,000","1,000",15/03/2021,"-26,2379333","-49,6817133",,"30,000","32,500","31,750"
SC,BR-280,"153,000","154,000","1,000",15/03/2021,"-26,2379333","-49,6817133",,"30,000","37,500","35,250"
SC,BR-280,"154,000","155,000","1,000",15/03/2021,"-26,2379333","-49,6817133",,"30,000","37,500","35,250"
SC,BR-280,"155,000","156,000","1,000",15/03/2021,"-26,2379333","-49,6817133",,"30,000","12,500","17,750"
SC,BR-280,"156,000","157,000","1,000",15/03/2021,"-26,2379333","-49,6817133",,"25,000","32,500","30,250"
SC,BR-280,"157,000","158,000","1,000",15/03/2021,"-26,2379333","-49,6817133",,"30,000","25,000","26,500"
SC,BR-280,"158,000","159,000","1,000",15/03/2021,"-26,20347","-49,7730883",,"30,000","12,500","17,750"
SC,BR-280,"159,000","160,000","1,000",15/03/2021,"-26,2046433","-49,7827666",,"30,000","12,500","17,750"
SC,BR-280,"160,000","161,000","1,000",15/03/2021,"-26,20278","-49,79286",,"30,000","12,500","17,750"
SC,BR-280,"161,000","162,000","1,000",15/03/2021,"-26,20278","-49,79286",,"30,000","5,000","12,500"
SC,BR-280,"162,000","163,000","1,000",15/03/2021,"-26,20278","-49,79286",,"20,000","25,000","23,500"
SC,BR-280,"163,000","164,000","1,000",15/03/2021,"-26,20278","-49,79286",,"25,000","12,500","16,250"
SC,BR-280,"164,000","165,000","1,000",15/03/2021,"-26,20278","-49,79286",,"25,000","12,500","16,250"
SC,BR-280,"165,000","166,000","1,000",15/03/2021,"-26,1666477","-49,8188056",,"20,000","25,000","23,500"
SC,BR-280,"166,000","167,000","1,000",15/03/2021,"-26,1666477","-49,8188056",,"30,000","12,500","17,750"
SC,BR-280,"167,000","168,000","1,000",15/03/2021,"-26,1499596","-49,8134289",,"25,000","12,500","16,250"
SC,BR-280,"168,000","169,000","1,000",15/03/2021,"-26,1499596","-49,8134289",,"25,000","5,000","11,000"
SC,BR-280,"169,000","170,000","1,000",15/03/2021,"-26,1402156","-49,8126416",,"25,000","5,000","11,000"
SC,BR-280,"170,000","171,000","1,000",15/03/2021,"-26,1402156","-49,8126416",,"20,000","5,000","9,500"
PR,BR-153,"0,000","1,000","1,000",15/03/2021,"-25,0805889","-50,1950656",,"42,500","62,500","56,500"
PR,BR-153,"1,000","2,000","1,000",15/03/2021,"-25,0805889","-50,1950656",,"42,500","5,000","16,250"
PR,BR-153,"2,000","3,000","1,000",15/03/2021,"-25,0805889","-50,1950656",,"42,500","17,500","25,000"
PR,BR-153,"3,000","4,000","1,000",15/03/2021,"-25,0805889","-50,1950656",,"42,500","17,500","25,000"
PR,BR-153,"4,000","5,000","1,000",15/03/2021,"-25,0805889","-50,1950656",,"42,500","30,000","33,750"
PR,BR-153,"5,000","6,000","1,000",15/03/2021,"-25,0805889","-50,1950656",,"52,500","17,500","28,000"
PR,BR-153,"4,300","3,000","1,300",15/03/2021,"-25,0805889","-50,1950656",,"90,000","5,000","30,500"
PR,BR-153,"3,000","2,000","1,000",15/03/2021,"-25,0805889","-50,1950656",,"65,000","90,000","82,500"
PR,BR-153,"2,000","1,000","1,000",15/03/2021,"-25,0805889","-50,1950656",,"62,500","25,000","36,250"
PR,BR-153,"1,000","0,000","1,000",15/03/2021,"-25,0805889","-50,1950656",,"52,500","25,000","33,250"
PR,BR-153,"306,700","307,000","0,300",15/03/2021,"-25,0805889","-50,1950656",,"62,500","5,000","22,250"
PR,BR-153,"307,000","308,000","1,000",15/03/2021,"-25,0805889","-50,1950656",,"52,500","5,000","19,250"
PR,BR-153,"308,000","309,000","1,000",15/03/2021,"-25,0805889","-50,1950656",,"52,500","5,000","19,250"
PR,BR-153,"309,000","310,000","1,000",15/03/2021,"-25,0805889","-50,1950656",,"42,500","85,000","72,250"
PR,BR-153,"310,000","311,000","1,000",15/03/2021,"-25,0805889","-50,1950656",,"42,500","60,000","54,750"
PR,BR-153,"311,000","312,000","1,000",15/03/2021,"-25,0805889","-50,1950656",,"42,500","45,000","44,250"
PR,BR-153,"312,000","313,000","1,000",15/03/2021,"-25,0805889","-50,1950656",,"42,500","25,000","30,250"
PR,BR-153,"313,000","314,000","1,000",15/03/2021,"-25,0805889","-50,1950656",,"42,500","32,500","35,500"
PR,BR-153,"314,000","315,000","1,000",15/03/2021,"-25,0805889","-50,1950656",,"42,500","85,000","72,250"
PR,BR-153,"315,000","316,000","1,000",15/03/2021,"-25,0805889","-50,1950656",,"42,500","45,000","44,250"
PR,BR-153,"316,000","317,000","1,000",15/03/2021,"-25,0805889","-50,1950656",,"42,500","25,000","30,250"
PR,BR-153,"317,000","318,000","1,000",15/03/2021,"-25,0805889","-50,1950656",,"42,500","5,000","16,250"
PR,BR-153,"318,000","319,000","1,000",15/03/2021,"-25,0805889","-50,1950656",,"42,500","32,500","35,500"
PR,BR-153,"319,000","320,000","1,000",15/03/2021,"-25,0805889","-50,1950656",,"62,500","85,000","78,250"
PR,BR-153,"320,000","321,000","1,000",15/03/2021,"-25,0805889","-50,1950656",,"62,500","45,000","50,250"
PR,BR-153,"321,000","322,000","1,000",15/03/2021,"-25,0805889","-50,1950656",,"52,500","85,000","75,250"
