UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
AC,BR-364,96,95,1,18/08/2021,"-9,97233666","-67,8021233",,20,35,"30,5"
AC,BR-364,95,94,1,18/08/2021,"-9,97233666","-67,8021233",,20,40,34
AC,BR-364,94,93,1,18/08/2021,"-9,97233666","-67,8021233",,20,"47,5","39,25"
AC,BR-364,93,92,1,18/08/2021,"-9,97233666","-67,8021233",,20,"47,5","39,25"
AC,BR-364,92,91,1,18/08/2021,"-9,97233666","-67,8021233",,20,"47,5","39,25"
AC,BR-364,91,90,1,18/08/2021,"-9,97233666","-67,8021233",,20,"27,5","25,25"
AC,BR-364,90,89,1,18/08/2021,"-9,97233666","-67,8021233",,20,50,41
AC,BR-364,89,88,1,18/08/2021,"-9,97233666","-67,8021233",,20,"37,5","32,25"
AC,BR-364,88,87,1,18/08/2021,"-9,97233666","-67,8021233",,20,"32,5","28,75"
AC,BR-364,87,86,1,18/08/2021,"-9,97233666","-67,8021233",,40,10,19
AC,BR-364,86,85,1,18/08/2021,"-9,97233666","-67,8021233",,40,"27,5","31,25"
AC,BR-364,85,84,1,18/08/2021,"-9,97233666","-67,8021233",,20,20,20
AC,BR-364,84,83,1,18/08/2021,"-9,97233666","-67,8021233",,20,25,"23,5"
AC,BR-364,83,82,1,18/08/2021,"-9,97233666","-67,8021233",,20,"17,5","18,25"
AC,BR-364,82,81,1,18/08/2021,"-9,97233666","-67,8021233",,20,65,"51,5"
AC,BR-364,81,80,1,18/08/2021,"-9,97233666","-67,8021233",,20,60,48
AC,BR-364,80,79,1,18/08/2021,"-9,97233666","-67,8021233",,20,90,69
AC,BR-364,79,78,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,78,77,1,18/08/2021,"-9,97233666","-67,8021233",,20,50,41
AC,BR-364,77,76,1,18/08/2021,"-9,97233666","-67,8021233",,20,75,"58,5"
AC,BR-364,76,75,1,18/08/2021,"-9,97233666","-67,8021233",,20,50,41
AC,BR-364,75,74,1,18/08/2021,"-9,97233666","-67,8021233",,20,50,41
AC,BR-364,74,73,1,18/08/2021,"-9,97233666","-67,8021233",,20,50,41
AC,BR-364,73,72,1,18/08/2021,"-9,97233666","-67,8021233",,20,50,41
AC,BR-364,72,71,1,18/08/2021,"-9,97233666","-67,8021233",,20,"47,5","39,25"
AC,BR-364,71,70,1,18/08/2021,"-9,97233666","-67,8021233",,20,50,41
AC,BR-364,70,69,1,18/08/2021,"-9,97233666","-67,8021233",,20,40,34
AC,BR-364,69,68,1,18/08/2021,"-9,97233666","-67,8021233",,20,65,"51,5"
AC,BR-364,68,67,1,18/08/2021,"-9,97233666","-67,8021233",,40,90,75
AC,BR-364,67,66,1,18/08/2021,"-9,97233666","-67,8021233",,40,"62,5","55,75"
AC,BR-364,66,65,1,18/08/2021,"-9,97233666","-67,8021233",,20,50,41
AC,BR-364,65,64,1,18/08/2021,"-9,97233666","-67,8021233",,20,50,41
AC,BR-364,64,63,1,18/08/2021,"-9,97233666","-67,8021233",,20,40,34
AC,BR-364,63,62,1,18/08/2021,"-9,97233666","-67,8021233",,20,40,34
AC,BR-364,62,61,1,18/08/2021,"-9,97233666","-67,8021233",,40,40,40
AC,BR-364,61,60,1,18/08/2021,"-9,97233666","-67,8021233",,20,65,"51,5"
AC,BR-364,60,59,1,18/08/2021,"-9,97233666","-67,8021233",,20,40,34
AC,BR-364,59,58,1,18/08/2021,"-9,97233666","-67,8021233",,20,"52,5","42,75"
AC,BR-364,58,57,1,18/08/2021,"-9,97233666","-67,8021233",,20,75,"58,5"
AC,BR-364,57,56,1,18/08/2021,"-9,97233666","-67,8021233",,20,65,"51,5"
AC,BR-364,56,55,1,18/08/2021,"-9,97233666","-67,8021233",,20,90,69
AC,BR-364,55,54,1,18/08/2021,"-9,97233666","-67,8021233",,40,90,75
AC,BR-364,54,53,1,18/08/2021,"-9,97233666","-67,8021233",,40,85,"71,5"
AC,BR-364,53,52,1,18/08/2021,"-9,97233666","-67,8021233",,20,75,"58,5"
AC,BR-364,52,51,1,18/08/2021,"-9,97233666","-67,8021233",,20,50,41
AC,BR-364,51,50,1,18/08/2021,"-9,97233666","-67,8021233",,20,85,"65,5"
AC,BR-364,50,49,1,18/08/2021,"-9,97233666","-67,8021233",,20,85,"65,5"
AC,BR-364,49,48,1,18/08/2021,"-9,97233666","-67,8021233",,20,85,"65,5"
AC,BR-364,48,47,1,18/08/2021,"-9,97233666","-67,8021233",,20,35,"30,5"
AC,BR-364,47,46,1,18/08/2021,"-9,97233666","-67,8021233",,20,90,69
AC,BR-364,46,45,1,18/08/2021,"-9,97233666","-67,8021233",,20,90,69
AC,BR-364,45,44,1,18/08/2021,"-9,97233666","-67,8021233",,20,85,"65,5"
AC,BR-364,44,43,1,18/08/2021,"-9,97233666","-67,8021233",,20,65,"51,5"
AC,BR-364,43,42,1,18/08/2021,"-9,97233666","-67,8021233",,75,50,"57,5"
AC,BR-364,42,41,1,18/08/2021,"-9,97233666","-67,8021233",,"47,5","62,5",58
AC,BR-364,41,40,1,18/08/2021,"-9,97233666","-67,8021233",,100,"47,5","63,25"
AC,BR-364,40,39,1,18/08/2021,"-9,97233666","-67,8021233",,80,"62,5","67,75"
AC,BR-364,39,38,1,18/08/2021,"-9,97233666","-67,8021233",,40,50,47
AC,BR-364,38,37,1,18/08/2021,"-9,97233666","-67,8021233",,40,"47,5","45,25"
AC,BR-364,37,36,1,18/08/2021,"-9,97233666","-67,8021233",,40,"37,5","38,25"
AC,BR-364,36,35,1,18/08/2021,"-9,97233666","-67,8021233",,20,50,41
AC,BR-364,35,34,1,18/08/2021,"-9,97233666","-67,8021233",,20,50,41
AC,BR-364,34,33,1,18/08/2021,"-9,97233666","-67,8021233",,20,"62,5","49,75"
AC,BR-364,33,32,1,18/08/2021,"-9,97233666","-67,8021233",,20,"47,5","39,25"
AC,BR-364,32,31,1,18/08/2021,"-9,97233666","-67,8021233",,20,50,41
AC,BR-364,31,30,1,18/08/2021,"-9,97233666","-67,8021233",,20,"52,5","42,75"
AC,BR-364,30,29,1,18/08/2021,"-9,97233666","-67,8021233",,20,35,"30,5"
AC,BR-364,29,28,1,18/08/2021,"-9,97233666","-67,8021233",,20,85,"65,5"
AC,BR-364,28,27,1,18/08/2021,"-9,97233666","-67,8021233",,"62,5",65,"64,25"
AC,BR-364,27,26,1,18/08/2021,"-9,97233666","-67,8021233",,"62,5",65,"64,25"
AC,BR-364,26,25,1,18/08/2021,"-9,97233666","-67,8021233",,"42,5",50,"47,75"
AC,BR-364,25,24,1,18/08/2021,"-9,97233666","-67,8021233",,20,50,41
AC,BR-364,24,23,1,18/08/2021,"-9,97233666","-67,8021233",,20,65,"51,5"
AC,BR-364,23,22,1,18/08/2021,"-9,97233666","-67,8021233",,"47,5",75,"66,75"
AC,BR-364,22,21,1,18/08/2021,"-9,97233666","-67,8021233",,20,50,41
AC,BR-364,21,20,1,18/08/2021,"-9,97233666","-67,8021233",,20,50,41
AC,BR-364,20,19,1,18/08/2021,"-9,97233666","-67,8021233",,20,"52,5","42,75"
AC,BR-364,19,18,1,18/08/2021,"-9,97233666","-67,8021233",,40,"62,5","55,75"
AC,BR-364,18,17,1,18/08/2021,"-9,97233666","-67,8021233",,20,"47,5","39,25"
AC,BR-364,17,16,1,18/08/2021,"-9,97233666","-67,8021233",,20,"47,5","39,25"
AC,BR-364,16,15,1,18/08/2021,"-9,97233666","-67,8021233",,20,"47,5","39,25"
AC,BR-364,15,14,1,18/08/2021,"-9,97233666","-67,8021233",,20,"47,5","39,25"
AC,BR-364,14,13,1,18/08/2021,"-9,97233666","-67,8021233",,20,60,48
AC,BR-364,13,12,1,18/08/2021,"-9,97233666","-67,8021233",,40,"62,5","55,75"
AC,BR-364,12,11,1,18/08/2021,"-9,97233666","-67,8021233",,20,90,69
AC,BR-364,11,10,1,18/08/2021,"-9,97233666","-67,8021233",,20,90,69
AC,BR-364,10,9,1,18/08/2021,"-9,97233666","-67,8021233",,20,65,"51,5"
AC,BR-364,9,8,1,18/08/2021,"-9,97233666","-67,8021233",,20,75,"58,5"
AC,BR-364,8,7,1,18/08/2021,"-9,97233666","-67,8021233",,20,"62,5","49,75"
AC,BR-364,7,6,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,6,5,1,18/08/2021,"-9,97233666","-67,8021233",,20,90,69
AC,BR-364,5,4,1,18/08/2021,"-9,97233666","-67,8021233",,"47,5",65,"59,75"
AC,BR-364,4,3,1,18/08/2021,"-9,97233666","-67,8021233",,"47,5",100,"84,25"
AC,BR-364,3,2,1,18/08/2021,"-9,97233666","-67,8021233",,20,65,"51,5"
AC,BR-364,2,1,1,18/08/2021,"-9,97233666","-67,8021233",,20,50,41
AC,BR-364,1,0,1,18/08/2021,"-9,97233666","-67,8021233",,40,"52,5","48,75"
AC,BR-364,139,140,1,18/08/2021,"-9,97233666","-67,8021233",,30,65,"54,5"
AC,BR-364,140,141,1,18/08/2021,"-9,9619731","-67,8136492",,40,90,75
AC,BR-364,141,142,1,18/08/2021,"-9,97233666","-67,8021233",,40,75,"64,5"
AC,BR-364,142,143,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,143,144,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,144,145,1,18/08/2021,"-9,97233666","-67,8021233",,20,90,69
AC,BR-364,145,146,1,18/08/2021,"-9,97233666","-67,8021233",,20,65,"51,5"
AC,BR-364,146,147,1,18/08/2021,"-9,97233666","-67,8021233",,20,"62,5","49,75"
AC,BR-364,147,148,1,18/08/2021,"-9,97233666","-67,8021233",,20,75,"58,5"
AC,BR-364,148,149,1,18/08/2021,"-9,97233666","-67,8021233",,20,75,"58,5"
AC,BR-364,149,150,1,18/08/2021,"-9,97233666","-67,8021233",,20,90,69
AC,BR-364,150,151,1,18/08/2021,"-9,97233666","-67,8021233",,20,75,"58,5"
AC,BR-364,151,152,1,18/08/2021,"-9,97233666","-67,8021233",,40,100,82
AC,BR-364,152,153,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,153,154,1,18/08/2021,"-9,97233666","-67,8021233",,40,100,82
AC,BR-364,154,155,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,155,156,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,156,157,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,157,158,1,18/08/2021,"-9,97233666","-67,8021233",,20,60,48
AC,BR-364,158,159,1,18/08/2021,"-9,97233666","-67,8021233",,20,40,34
AC,BR-364,159,160,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,160,161,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,161,162,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,162,163,1,18/08/2021,"-9,97233666","-67,8021233",,25,100,"77,5"
AC,BR-364,163,164,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,164,165,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,165,166,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,166,167,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,167,168,1,18/08/2021,"-9,97233666","-67,8021233",,40,100,82
AC,BR-364,168,169,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,169,170,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,170,171,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,171,172,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,172,173,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,173,174,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,174,175,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,175,176,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,176,177,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,177,178,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,178,179,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,179,180,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,180,181,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,181,182,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,182,183,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,183,184,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,184,185,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,185,186,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,186,187,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,187,188,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,188,189,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,189,190,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,190,191,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,191,192,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,192,193,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,193,194,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,194,195,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,195,196,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,196,197,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,197,198,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,198,199,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,199,200,1,18/08/2021,"-9,97233666","-67,8021233",,20,85,"65,5"
AC,BR-364,200,201,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,201,202,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,202,203,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,203,204,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,204,205,1,18/08/2021,"-9,97233666","-67,8021233",,40,100,82
AC,BR-364,205,206,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,206,207,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,207,208,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,208,209,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,209,210,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,210,211,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,211,212,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,212,213,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,213,214,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,214,215,1,18/08/2021,"-9,97233666","-67,8021233",,20,90,69
AC,BR-364,215,216,1,18/08/2021,"-9,97233666","-67,8021233",,20,90,69
AC,BR-364,216,217,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,217,218,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,218,219,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,219,220,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,220,221,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,221,222,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,222,223,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,223,224,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,224,225,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,225,226,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,226,227,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,227,228,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,228,229,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,229,230,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,230,231,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,231,232,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,232,233,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,233,234,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,234,235,1,18/08/2021,"-9,97233666","-67,8021233",,20,100,76
AC,BR-364,235,236,1,18/08/2021,0,0,,"27,5",40,"36,25"
AC,BR-364,236,237,1,18/08/2021,0,0,,"27,5","17,5","20,5"
AC,BR-364,237,238,1,18/08/2021,0,0,,"27,5",100,"78,25"
AC,BR-364,238,239,1,18/08/2021,0,0,,"27,5",90,"71,25"
AC,BR-364,239,240,1,18/08/2021,0,0,,"27,5","52,5",45
AC,BR-364,240,241,1,18/08/2021,0,0,,"42,5",100,"82,75"
AC,BR-364,241,242,1,18/08/2021,0,0,,65,100,"89,5"
AC,BR-364,242,243,1,18/08/2021,0,0,,55,"17,5","28,75"
AC,BR-364,243,244,1,18/08/2021,0,0,,"27,5",35,"32,75"
AC,BR-364,244,245,1,18/08/2021,0,0,,"27,5",90,"71,25"
AC,BR-364,245,246,1,18/08/2021,0,0,,"27,5",100,"78,25"
AC,BR-364,246,247,1,18/08/2021,0,0,,20,50,41
AC,BR-364,247,248,1,18/08/2021,0,0,,20,90,69
AC,BR-364,248,249,1,18/08/2021,0,0,,"27,5","62,5",52
AC,BR-364,249,250,1,18/08/2021,0,0,,"27,5",40,"36,25"
AC,BR-364,250,251,1,18/08/2021,0,0,,"27,5","52,5",45
AC,BR-364,251,252,1,18/08/2021,0,0,,"42,5","47,5",46
AC,BR-364,252,253,1,18/08/2021,0,0,,55,75,69
AC,BR-364,253,254,1,18/08/2021,0,0,,40,75,"64,5"
AC,BR-364,254,255,1,18/08/2021,0,0,,40,90,75
AC,BR-364,255,256,1,18/08/2021,0,0,,40,100,82
AC,BR-364,256,257,1,18/08/2021,0,0,,"32,5",100,"79,75"
AC,BR-364,257,258,1,18/08/2021,0,0,,"27,5",100,"78,25"
AC,BR-364,258,259,1,18/08/2021,0,0,,"27,5",75,"60,75"
AC,BR-364,259,260,1,18/08/2021,0,0,,"27,5",100,"78,25"
AC,BR-364,260,261,1,18/08/2021,0,0,,65,100,"89,5"
AC,BR-364,261,262,1,18/08/2021,0,0,,20,65,"51,5"
AC,BR-364,262,263,1,18/08/2021,0,0,,"27,5",90,"71,25"
AC,BR-364,263,264,1,18/08/2021,0,0,,40,100,82
AC,BR-364,264,265,1,18/08/2021,0,0,,40,100,82
AC,BR-364,265,266,1,18/08/2021,0,0,,20,100,76
AC,BR-364,266,267,1,18/08/2021,0,0,,20,90,69
AC,BR-364,267,268,1,18/08/2021,0,0,,20,90,69
AC,BR-364,268,269,1,18/08/2021,0,0,,20,90,69
AC,BR-364,269,270,1,18/08/2021,0,0,,20,100,76
AC,BR-364,270,271,1,18/08/2021,0,0,,"27,5",100,"78,25"
AC,BR-364,271,272,1,18/08/2021,0,0,,"42,5",100,"82,75"
AC,BR-364,272,273,1,18/08/2021,0,0,,"32,5",100,"79,75"
RS,BR-470,"151,5",152,"0,5",23/08/2021,"-28,7558198","-51,6280854",,25,5,11
RS,BR-470,152,153,1,23/08/2021,"-28,7564559","-51,6283132",,25,10,"14,5"
RS,BR-470,153,154,1,23/08/2021,"-28,7633614","-51,6245812",,30,10,16
RS,BR-470,154,155,1,23/08/2021,"-28,7711187","-51,6174453",,30,10,16
RS,BR-470,155,156,1,23/08/2021,"-28,7797544","-51,6088688",,30,20,23
RS,BR-470,156,157,1,23/08/2021,"-28,78466","-51,6138571",,25,10,"14,5"
RS,BR-470,157,158,1,23/08/2021,"-28,7894663","-51,6101848",,25,10,"14,5"
RS,BR-470,158,159,1,23/08/2021,"-28,7997165","-51,6114531",,25,10,"14,5"
RS,BR-470,159,160,1,23/08/2021,"-28,8096082","-51,5983419",,25,20,"21,5"
RS,BR-470,160,161,1,23/08/2021,"-28,8123769","-51,6002248",,25,20,"21,5"
RS,BR-470,161,162,1,23/08/2021,"-28,8151272","-51,5963682",,25,20,"21,5"
RS,BR-470,162,163,1,23/08/2021,"-28,8151272","-51,5963682",,25,"27,5","26,75"
RS,BR-470,163,164,1,23/08/2021,"-28,8151272","-51,5963682",,25,35,32
RS,BR-470,164,165,1,23/08/2021,"-28,8247993","-51,586501",,25,40,"35,5"
RS,BR-470,165,166,1,23/08/2021,"-28,847668","-51,5733275",,30,40,37
RS,BR-470,166,167,1,23/08/2021,"-28,8454348","-51,5697301",,25,40,"35,5"
RS,BR-470,167,168,1,23/08/2021,"-28,865243","-51,5532922",,25,40,"35,5"
RS,BR-470,168,169,1,23/08/2021,"-28,865243","-51,5532922",,25,25,25
RS,BR-470,169,170,1,23/08/2021,"-28,8784876","-51,5479569",,25,10,"14,5"
RS,BR-470,170,171,1,23/08/2021,"-28,8924336","-51,5496764",,25,10,"14,5"
RS,BR-470,171,172,1,23/08/2021,"-28,8888394","-51,5500051",,25,10,"14,5"
RS,BR-470,172,173,1,23/08/2021,"-28,9068384","-51,5471961",,25,10,"14,5"
RS,BR-470,173,174,1,23/08/2021,"-28,9159566","-51,5434314",,25,10,"14,5"
RS,BR-470,174,175,1,23/08/2021,"-28,9168102","-51,5371412",,25,40,"35,5"
RS,BR-470,175,176,1,23/08/2021,"-28,9224758","-51,5376673",,25,20,"21,5"
RS,BR-470,176,177,1,23/08/2021,"-28,9208075","-51,5440888",,25,20,"21,5"
RS,BR-470,177,178,1,23/08/2021,"-28,9345402","-51,5417881",,25,"27,5","26,75"
RS,BR-470,178,179,1,23/08/2021,"-28,9442269","-51,5513199",,30,35,"33,5"
RS,BR-470,179,180,1,23/08/2021,"-28,9573332","-51,5625117",,25,5,11
RS,BR-470,180,181,1,23/08/2021,"-28,9591608","-51,5608532",,25,"22,5","23,25"
RS,BR-470,181,182,1,23/08/2021,"-28,9597781","-51,5608532",,25,"27,5","26,75"
RS,BR-470,182,183,1,23/08/2021,"-28,9597781","-51,5608532",,25,"22,5","23,25"
RS,BR-470,183,184,1,23/08/2021,"-28,9818951","-51,5655052",,25,20,"21,5"
RS,BR-470,184,185,1,23/08/2021,"-28,9818951","-51,5655052",,30,20,23
RS,BR-470,185,186,1,23/08/2021,"-28,9818951","-51,5655052",,30,10,16
RS,BR-470,186,187,1,23/08/2021,"-28,9818951","-51,5655052",,30,5,"12,5"
RS,BR-470,187,188,1,23/08/2021,"-29,020792","-51,5615107",,30,5,"12,5"
RS,BR-470,188,189,1,23/08/2021,"-29,020792","-51,5615107",,30,10,16
RS,BR-470,189,190,1,23/08/2021,"-29,020792","-51,5615107",,30,10,16
RS,BR-470,190,191,1,23/08/2021,"-29,0273655","-51,5654559",,30,10,16
RS,BR-470,191,192,1,23/08/2021,"-29,0273655","-51,5654559",,30,"22,5","24,75"
RS,BR-470,192,193,1,23/08/2021,"-29,0273655","-51,5654559",,30,5,"12,5"
RS,BR-470,193,194,1,23/08/2021,"-29,0273655","-51,5654559",,30,"17,5","21,25"
RS,BR-470,194,195,1,23/08/2021,"-29,0483209","-51,577293",,30,5,"12,5"
RS,BR-470,195,196,1,23/08/2021,"-29,0483209","-51,577293",,25,5,11
RS,BR-470,196,197,1,23/08/2021,"-29,0483209","-51,577293",,25,5,11
RS,BR-470,197,198,1,23/08/2021,"-29,0483209","-51,577293",,30,10,16
RS,BR-470,198,199,1,23/08/2021,"-29,0483209","-51,577293",,30,"32,5","31,75"
RS,BR-470,199,200,1,23/08/2021,"-29,0449542","-51,5957104",,30,25,"26,5"
RS,BR-470,200,201,1,23/08/2021,"-29,0710261","-51,582713",,30,"17,5","21,25"
RS,BR-470,201,202,1,23/08/2021,"-29,0753998","-51,5882357",,30,5,"12,5"
RS,BR-470,202,203,1,23/08/2021,"-29,0753998","-51,5882357",,30,25,"26,5"
RS,BR-470,203,204,1,23/08/2021,"-29,0794597","-51,5647317",,25,10,"14,5"
RS,BR-470,204,205,1,23/08/2021,"-29,0794597","-51,5647317",,25,"17,5","19,75"
RS,BR-470,205,206,1,23/08/2021,"-29,0794597","-51,5647317",,25,40,"35,5"
RS,BR-470,206,207,1,23/08/2021,"-29,0899451","-51,5552646",,"37,5",25,"28,75"
RS,BR-470,207,208,1,23/08/2021,"-29,0899451","-51,5552646",,30,50,44
RS,BR-470,208,"208,6","0,6",23/08/2021,"-29,1111297","-51,5437734",,25,40,"35,5"
MS,BR-487,"81,8",82,"0,2",23/08/2021,0,0,,30,50,44
MS,BR-487,82,83,1,23/08/2021,0,0,,30,"62,5","52,75"
MS,BR-487,83,84,1,23/08/2021,0,0,,30,"62,5","52,75"
MS,BR-487,84,85,1,23/08/2021,0,0,,20,"62,5","49,75"
MS,BR-487,85,86,1,23/08/2021,0,0,,30,50,44
MS,BR-487,86,87,1,23/08/2021,0,0,,25,100,"77,5"
MS,BR-487,87,88,1,23/08/2021,0,0,,30,75,"61,5"
MS,BR-487,88,89,1,23/08/2021,0,0,,30,50,44
MS,BR-487,89,90,1,23/08/2021,0,0,,40,100,82
MS,BR-487,90,91,1,23/08/2021,0,0,,30,75,"61,5"
MS,BR-487,91,92,1,23/08/2021,0,0,,30,75,"61,5"
MS,BR-487,92,93,1,23/08/2021,0,0,,25,50,"42,5"
MS,BR-487,93,94,1,23/08/2021,0,0,,20,50,41
MS,BR-487,94,95,1,23/08/2021,0,0,,"47,5",75,"66,75"
MS,BR-487,95,96,1,23/08/2021,0,0,,30,100,79
MS,BR-487,96,97,1,23/08/2021,0,0,,30,75,"61,5"
MS,BR-487,97,98,1,23/08/2021,0,0,,20,75,"58,5"
MS,BR-487,98,99,1,23/08/2021,0,0,,20,50,41
MS,BR-487,99,100,1,23/08/2021,0,0,,40,100,82
MS,BR-487,100,101,1,23/08/2021,0,0,,40,100,82
MS,BR-487,101,102,1,23/08/2021,0,0,,25,"62,5","51,25"
MS,BR-487,102,103,1,23/08/2021,0,0,,40,75,"64,5"
MS,BR-487,103,104,1,23/08/2021,0,0,,40,100,82
MS,BR-487,104,105,1,23/08/2021,0,0,,30,"62,5","52,75"
MS,BR-487,105,106,1,23/08/2021,0,0,,40,100,82
MS,BR-487,106,107,1,23/08/2021,0,0,,40,100,82
MS,BR-487,107,108,1,23/08/2021,0,0,,40,100,82
MS,BR-487,108,109,1,23/08/2021,0,0,,20,50,41
MS,BR-487,109,110,1,23/08/2021,0,0,,20,100,76
MS,BR-487,110,111,1,23/08/2021,0,0,,20,100,76
MS,BR-487,111,112,1,23/08/2021,0,0,,30,100,79
MS,BR-487,112,113,1,23/08/2021,0,0,,40,100,82
MS,BR-487,113,114,1,23/08/2021,0,0,,20,100,76
MS,BR-487,114,115,1,23/08/2021,0,0,,40,100,82
MS,BR-487,115,116,1,23/08/2021,0,0,,30,100,79
MS,BR-487,116,117,1,23/08/2021,0,0,,20,100,76
MS,BR-487,117,118,1,23/08/2021,0,0,,40,100,82
MS,BR-487,118,119,1,23/08/2021,0,0,,40,100,82
