;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
PI;BR-343;165,000;166,000;1,000;18/08/2021;-4,1318856;-41,7850553;;65,000;20,000;33,500
PI;BR-343;166,000;167,000;1,000;18/08/2021;-4,1318856;-41,7850553;perímetro urbano de Brasileira;37,500;20,000;25,250
PI;BR-343;167,000;168,000;1,000;18/08/2021;-4,137383;-41,7797704;;45,000;20,000;27,500
PI;BR-343;168,000;169,000;1,000;18/08/2021;-4,137383;-41,7797704;;65,000;20,000;33,500
PI;BR-343;169,000;170,000;1,000;18/08/2021;-4,137383;-41,7797704;;65,000;20,000;33,500
PI;BR-343;170,000;171,000;1,000;18/08/2021;-4,137383;-41,7797704;;65,000;20,000;33,500
PI;BR-343;171,000;172,000;1,000;18/08/2021;-4,137383;-41,7797704;;65,000;20,000;33,500
PI;BR-343;172,000;173,000;1,000;18/08/2021;-4,137383;-41,7797704;;52,500;20,000;29,750
PI;BR-343;173,000;174,000;1,000;18/08/2021;-4,137383;-41,7797704;;52,500;27,500;35,000
PI;BR-343;174,000;175,000;1,000;18/08/2021;-4,2021383;-41,7782159;;75,000;75,000;75,000
PI;BR-343;175,000;176,000;1,000;18/08/2021;-4,2021383;-41,7782159;;52,500;50,000;50,750
PI;BR-343;176,000;177,000;1,000;18/08/2021;-4,2595665;-41,7772832;;52,500;100,000;85,750
PI;BR-343;177,000;178,000;1,000;18/08/2021;-4,2595665;-41,7772832;;75,000;75,000;75,000
PI;BR-343;178,000;179,000;1,000;18/08/2021;-4,2540237;-41,7679552;;65,000;40,000;47,500
PI;BR-343;179,000;180,000;1,000;18/08/2021;-4,2535309;-41,7679552;;65,000;100,000;89,500
PI;BR-343;180,000;181,000;1,000;18/08/2021;-4,2621567;-41,7567595;;65,000;62,500;63,250
PI;BR-343;181,000;182,000;1,000;18/08/2021;-4,2603286;-41,7583146;;65,000;35,000;44,000
PI;BR-343;182,000;183,000;1,000;18/08/2021;-3,9304503;-41,6993866;;65,000;35,000;44,000
PI;BR-343;183,000;184,000;1,000;19/08/2021;-4,2785441;-41,7735522;;32,500;35,000;34,250
PI;BR-343;184,000;185,000;1,000;19/08/2021;-4,2874421;-41,76951;;40,000;62,500;55,750
PI;BR-343;185,000;186,000;1,000;19/08/2021;-4,2874421;-41,76951;;52,500;47,500;49,000
PI;BR-343;186,000;187,000;1,000;19/08/2021;-4,2897029;-41,7688881;;52,500;20,000;29,750
PI;BR-343;187,000;188,000;1,000;19/08/2021;-4,3027303;-41,7732413;;52,500;20,000;29,750
PI;BR-343;188,000;189,000;1,000;19/08/2021;-4,3002638;-41,7732413;;40,000;50,000;47,000
PI;BR-343;189,000;190,000;1,000;19/08/2021;-4,3002638;-41,7732413;;52,500;32,500;38,500
PI;BR-343;190,000;191,000;1,000;19/08/2021;-4,2970551;-41,7769723;;52,500;50,000;50,750
PI;BR-343;191,000;192,000;1,000;19/08/2021;-4,3021747;-41,774174;;52,500;100,000;85,750
PI;BR-343;192,000;193,000;1,000;19/08/2021;-4,3027303;-41,7732413;;52,500;100,000;85,750
PI;BR-343;193,000;194,000;1,000;19/08/2021;-4,3027303;-41,7732413;;42,500;27,500;32,000
PI;BR-343;194,000;195,000;1,000;19/08/2021;-4,3027303;-41,7732413;;40,000;52,500;48,750
PI;BR-343;195,000;196,000;1,000;19/08/2021;-4,3477218;-41,8086757;;52,500;62,500;59,500
PI;BR-343;196,000;197,000;1,000;19/08/2021;-4,3477218;-41,8086757;;42,500;100,000;82,750
PI;BR-343;197,000;198,000;1,000;19/08/2021;-4,3477218;-41,8086757;;52,500;100,000;85,750
PI;BR-343;198,000;199,000;1,000;19/08/2021;-4,341236;-41,7987315;;42,500;50,000;47,750
PI;BR-343;199,000;200,000;1,000;19/08/2021;-4,341236;-41,7987315;;52,500;75,000;68,250
PI;BR-343;200,000;201,000;1,000;19/08/2021;-4,341236;-41,7987315;;52,500;75,000;68,250
PI;BR-343;201,000;202,000;1,000;19/08/2021;-4,341236;-41,7987315;;52,500;50,000;50,750
PI;BR-343;202,000;203,000;1,000;19/08/2021;-4,341236;-41,7987315;;40,000;50,000;47,000
PI;BR-343;203,000;204,000;1,000;19/08/2021;-4,341236;-41,7987315;;52,500;20,000;29,750
PI;BR-343;204,000;205,000;1,000;19/08/2021;-4,341236;-41,7987315;;40,000;20,000;26,000
PI;BR-343;205,000;206,000;1,000;19/08/2021;-4,341236;-41,7987315;;40,000;20,000;26,000
PI;BR-343;206,000;207,000;1,000;19/08/2021;-4,341236;-41,7987315;;52,500;50,000;50,750
PI;BR-343;207,000;208,000;1,000;19/08/2021;-4,341236;-41,7987315;;52,500;20,000;29,750
PI;BR-343;208,000;209,000;1,000;19/08/2021;-4,341236;-41,7987315;;52,500;50,000;50,750
PI;BR-343;209,000;210,000;1,000;19/08/2021;-4,341236;-41,7987315;;42,500;50,000;47,750
PI;BR-343;210,000;211,000;1,000;19/08/2021;-4,341236;-41,7987315;;52,500;50,000;50,750
PI;BR-343;211,000;212,000;1,000;19/08/2021;-4,45157333;-41,93123;;52,500;20,000;29,750
PI;BR-343;212,000;213,000;1,000;19/08/2021;-4,4542176;-41,9371643;;30,000;50,000;44,000
PI;BR-343;213,000;214,000;1,000;19/08/2021;-4,4599615;-41,9433637;perímetro urbano de capitão de campo;42,500;50,000;47,750
PI;BR-343;214,000;215,000;1,000;19/08/2021;-4,4545802;-41,9461532;;42,500;75,000;65,250
PI;BR-343;215,000;216,000;1,000;19/08/2021;-4,4925186;-41,9548308;;42,500;50,000;47,750
PI;BR-343;216,000;217,000;1,000;19/08/2021;-4,48780833;-41,9525683;;52,500;50,000;50,750
PI;BR-343;217,000;218,000;1,000;19/08/2021;-4,49703833;-41,953715;;52,500;20,000;29,750
PI;BR-343;218,000;219,000;1,000;19/08/2021;-4,4925186;-41,9548308;;42,500;20,000;26,750
PI;BR-343;219,000;220,000;1,000;19/08/2021;-4,4925186;-41,9548308;;32,500;35,000;34,250
PI;BR-343;220,000;221,000;1,000;19/08/2021;-4,4925186;-41,9548308;;42,500;20,000;26,750
PI;BR-343;221,000;222,000;1,000;19/08/2021;-4,555529;-41,9697034;;42,500;20,000;26,750
PI;BR-343;222,000;223,000;1,000;19/08/2021;-4,54056166;-41,9677683;;32,500;20,000;23,750
PI;BR-343;223,000;224,000;1,000;19/08/2021;-4,54927333;-41,970475;;42,500;20,000;26,750
PI;BR-343;224,000;225,000;1,000;19/08/2021;-4,5565161;-41,9729959;Cocal de telha;42,500;50,000;47,750
PI;BR-343;225,000;226,000;1,000;19/08/2021;-4,555529;-41,9697034;;52,500;62,500;59,500
PI;BR-343;226,000;227,000;1,000;19/08/2021;-4,555529;-41,9697034;;32,500;20,000;23,750
PI;BR-343;227,000;228,000;1,000;19/08/2021;-4,5603644;-41,9678446;;42,500;20,000;26,750
PI;BR-343;228,000;229,000;1,000;19/08/2021;-4,5827076;-41,9808551;;42,500;20,000;26,750
PI;BR-343;229,000;230,000;1,000;19/08/2021;-4,5827076;-41,9808551;;32,500;20,000;23,750
PI;BR-343;230,000;231,000;1,000;19/08/2021;-4,5827076;-41,9808551;;42,500;20,000;26,750
PI;BR-343;231,000;232,000;1,000;19/08/2021;-4,61505166;-41,9944816;;42,500;20,000;26,750
PI;BR-343;232,000;233,000;1,000;19/08/2021;-4,5603644;-41,9678446;;30,000;20,000;23,000
PI;BR-343;233,000;234,000;1,000;19/08/2021;-4,5603644;-41,9678446;;20,000;20,000;20,000
PI;BR-343;234,000;235,000;1,000;19/08/2021;-4,5603644;-41,9678446;;42,500;20,000;26,750
PI;BR-343;235,000;236,000;1,000;19/08/2021;-4,5827076;-41,9808551;;52,500;20,000;29,750
PI;BR-343;236,000;237,000;1,000;19/08/2021;-4,5625924;-41,9678446;;42,500;27,500;32,000
PI;BR-343;237,000;238,000;1,000;19/08/2021;-4,5625924;-41,9678446;;32,500;20,000;23,750
PI;BR-343;238,000;239,000;1,000;19/08/2021;-4,5625924;-41,9678446;;42,500;32,500;35,500
PI;BR-343;239,000;240,000;1,000;19/08/2021;-4,6917003;-42,0835899;;42,500;20,000;26,750
PI;BR-343;240,000;241,000;1,000;19/08/2021;-4,6917003;-42,0835899;;52,500;27,500;35,000
PI;BR-343;241,000;242,000;1,000;19/08/2021;-4,6917003;-42,0835899;;40,000;20,000;26,000
PI;BR-343;242,000;243,000;1,000;19/08/2021;-4,6917003;-42,0835899;;42,500;20,000;26,750
PI;BR-343;243,000;244,000;1,000;19/08/2021;-4,684585;-42,08211;;42,500;20,000;26,750
PI;BR-343;244,000;245,000;1,000;19/08/2021;-4,68774333;-42,0832133;;42,500;20,000;26,750
PI;BR-343;245,000;246,000;1,000;19/08/2021;-4,697025;-42,0857416;;42,500;20,000;26,750
PI;BR-343;246,000;247,000;1,000;19/08/2021;-4,706425;-42,0873716;;42,500;20,000;26,750
PI;BR-343;247,000;248,000;1,000;19/08/2021;-4,71645833;-42,094855;;42,500;20,000;26,750
PI;BR-343;248,000;249,000;1,000;19/08/2021;-4,72518;-42,1032883;;42,500;20,000;26,750
PI;BR-343;249,000;250,000;1,000;19/08/2021;-4,72749333;-42,1048283;;42,500;20,000;26,750
PI;BR-343;250,000;251,000;1,000;19/08/2021;-4,7632486;-42,1123327;;30,000;20,000;23,000
PI;BR-343;251,000;252,000;1,000;19/08/2021;-4,7679024;-42,1098608;;42,500;20,000;26,750
PI;BR-343;252,000;253,000;1,000;19/08/2021;-4,75410666;-42,1104533;;52,500;20,000;29,750
PI;BR-343;253,000;254,000;1,000;19/08/2021;-4,76294666;-42,1122766;;42,500;20,000;26,750
PI;BR-343;254,000;255,000;1,000;19/08/2021;-4,771415;-42,1139116;;37,500;20,000;25,250
PI;BR-343;255,000;256,000;1,000;19/08/2021;-4,779735;-42,1157;;37,500;20,000;25,250
PI;BR-343;256,000;257,000;1,000;19/08/2021;-4,78919666;-42,126425;;25,000;20,000;21,500
PI;BR-343;257,000;258,000;1,000;19/08/2021;-4,79297833;-42,1288016;;37,500;20,000;25,250
PI;BR-343;258,000;259,000;1,000;19/08/2021;-4,79841666;-42,132225;;25,000;20,000;21,500
PI;BR-343;259,000;260,000;1,000;19/08/2021;-4,7931585;-42,1240726;;42,500;20,000;26,750
PI;BR-343;260,000;261,000;1,000;19/08/2021;-4,806074;-42,1438392;;30,000;20,000;23,000
PI;BR-343;261,000;262,000;1,000;19/08/2021;-4,8240615;-42,1654506;;42,500;20,000;26,750
PI;BR-343;262,000;263,000;1,000;19/08/2021;-4,8171041;-42,1888707;perímetro urbano de campo maior;42,500;20,000;26,750
PI;BR-343;263,000;264,000;1,000;19/08/2021;-4,8286975;-42,1632899;perímetro urbano de campo maior;42,500;20,000;26,750
PI;BR-343;264,000;265,000;1,000;19/08/2021;-4,83644666;-42,1682483;;42,500;20,000;26,750
PI;BR-343;265,000;266,000;1,000;19/08/2021;-4,8363707;-42,1734754;;42,500;20,000;26,750
PI;BR-343;266,000;267,000;1,000;19/08/2021;-4,8366968;-42,1855104;perímetro urbano de campo maior;42,500;20,000;26,750
PI;BR-343;267,000;268,000;1,000;19/08/2021;-4,8480659;-42,1830419;perímetro urbano de campo maior;32,500;20,000;23,750
PI;BR-343;268,000;269,000;1,000;19/08/2021;-4,8489551;-42,1876703;;32,500;45,000;41,250
PI;BR-343;269,000;270,000;1,000;19/08/2021;-4,8366968;-42,1855104;;32,500;20,000;23,750
PI;BR-343;270,000;271,000;1,000;19/08/2021;-4,8793965;-42,2249908;;42,500;20,000;26,750
PI;BR-343;271,000;272,000;1,000;19/08/2021;-4,8793965;-42,2249908;;42,500;20,000;26,750
PI;BR-343;272,000;273,000;1,000;19/08/2021;-4,8793965;-42,2249908;;42,500;27,500;32,000
PI;BR-343;273,000;274,000;1,000;19/08/2021;-4,8793965;-42,2249908;;32,500;20,000;23,750
PI;BR-343;274,000;275,000;1,000;19/08/2021;-4,8793965;-42,2249908;;42,500;20,000;26,750
PI;BR-343;275,000;276,000;1,000;19/08/2021;-4,8769707;-42,2209824;;30,000;50,000;44,000
PI;BR-343;276,000;277,000;1,000;19/08/2021;-4,8793965;-42,2249908;;42,500;20,000;26,750
PI;BR-343;277,000;278,000;1,000;19/08/2021;-4,8769707;-42,2209824;;42,500;20,000;26,750
PI;BR-343;278,000;279,000;1,000;19/08/2021;-4,8769707;-42,2209824;;42,500;20,000;26,750
PI;BR-343;279,000;280,000;1,000;19/08/2021;-4,8769707;-42,2209824;;30,000;50,000;44,000
PI;BR-343;280,000;281,000;1,000;19/08/2021;-4,8769707;-42,2209824;;42,500;20,000;26,750
PI;BR-343;281,000;282,000;1,000;19/08/2021;-4,8769707;-42,2209824;;30,000;20,000;23,000
PI;BR-343;282,000;283,000;1,000;19/08/2021;-4,8769707;-42,2209824;;30,000;20,000;23,000
PI;BR-343;283,000;284,000;1,000;19/08/2021;-4,8769707;-42,2209824;;42,500;50,000;47,750
PI;BR-343;284,000;285,000;1,000;19/08/2021;-4,8769707;-42,2209824;;42,500;20,000;26,750
PI;BR-343;285,000;286,000;1,000;19/08/2021;-4,8769707;-42,2209824;;42,500;20,000;26,750
PI;BR-343;286,000;287,000;1,000;19/08/2021;-4,8769707;-42,2209824;;42,500;20,000;26,750
PI;BR-343;287,000;288,000;1,000;19/08/2021;-4,8769707;-42,2209824;;32,500;50,000;44,750
PI;BR-343;288,000;289,000;1,000;19/08/2021;-4,8769707;-42,2209824;;42,500;20,000;26,750
PI;BR-343;289,000;290,000;1,000;19/08/2021;-4,8769707;-42,2209824;;32,500;20,000;23,750
PI;BR-343;290,000;291,000;1,000;19/08/2021;-4,8769707;-42,2209824;;42,500;50,000;47,750
PI;BR-343;291,000;292,000;1,000;19/08/2021;-4,8769707;-42,2209824;;42,500;20,000;26,750
PI;BR-343;292,000;293,000;1,000;19/08/2021;-4,8769707;-42,2209824;;37,500;50,000;46,250
PI;BR-343;293,000;294,000;1,000;19/08/2021;-4,6793547;-42,0489803;;42,500;50,000;47,750
PI;BR-343;294,000;295,000;1,000;19/08/2021;-4,6793547;-42,0489803;;42,500;20,000;26,750
PI;BR-343;295,000;296,000;1,000;19/08/2021;-4,6793547;-42,0489803;;30,000;20,000;23,000
PI;BR-343;296,000;297,000;1,000;19/08/2021;-4,6793547;-42,0489803;;32,500;50,000;44,750
PI;BR-343;297,000;298,000;1,000;19/08/2021;-4,6793547;-42,0489803;;52,500;62,500;59,500
PI;BR-343;298,000;299,000;1,000;19/08/2021;-4,6793547;-42,0489803;;42,500;20,000;26,750
PI;BR-343;299,000;300,000;1,000;19/08/2021;-4,6793547;-42,0489803;;42,500;20,000;26,750
PI;BR-343;300,000;301,000;1,000;19/08/2021;-4,6793547;-42,0489803;;30,000;20,000;23,000
PI;BR-343;301,000;302,000;1,000;19/08/2021;-4,6793547;-42,0489803;;32,500;62,500;53,500
PI;BR-343;302,000;303,000;1,000;19/08/2021;-4,6793547;-42,0489803;;42,500;50,000;47,750
PI;BR-343;303,000;304,000;1,000;19/08/2021;-5,0354452;-42,4385365;;32,500;20,000;23,750
PI;BR-343;304,000;305,000;1,000;19/08/2021;-5,0368155;-42,4518317;perímetro urbano de Altos;42,500;20,000;26,750
PI;BR-343;305,000;306,000;1,000;19/08/2021;-5,0393272;-42,4546358;perímetro urbano de Altos;52,500;20,000;29,750
PI;BR-343;306,000;307,000;1,000;19/08/2021;-5,039768;-42,4591068;perímetro urbano de Altos;52,500;20,000;29,750
PI;BR-343;307,000;308,000;1,000;19/08/2021;-5,0396564;-42,4729181;perímetro urbano de Altos;40,000;20,000;26,000
PI;BR-343;308,000;309,000;1,000;19/08/2021;-5,0396564;-42,4729181;perímetro urbano de Altos;40,000;20,000;26,000
PI;BR-343;309,000;310,000;1,000;19/08/2021;-5,0396564;-42,4729181;;20,000;20,000;20,000
PI;BR-343;310,000;311,000;1,000;19/08/2021;-5,03978666;-42,4935183;;20,000;20,000;20,000
PI;BR-343;311,000;312,000;1,000;19/08/2021;-5,0396564;-42,4729181;;30,000;20,000;23,000
PI;BR-343;312,000;313,000;1,000;19/08/2021;-5,0283029;-42,4563441;;20,000;20,000;20,000
PI;BR-343;313,000;314,000;1,000;19/08/2021;-5,0444543;-42,5029835;;42,500;20,000;26,750
PI;BR-343;314,000;315,000;1,000;19/08/2021;-5,0444543;-42,5029835;;42,500;20,000;26,750
PI;BR-343;315,000;316,000;1,000;19/08/2021;-5,0444543;-42,5029835;;42,500;20,000;26,750
PI;BR-343;316,000;317,000;1,000;19/08/2021;-5,0444543;-42,5029835;;42,500;20,000;26,750
PI;BR-343;317,000;318,000;1,000;19/08/2021;-5,0444543;-42,5029835;;42,500;20,000;26,750
PI;BR-343;318,000;319,000;1,000;19/08/2021;-5,0444543;-42,5029835;;42,500;27,500;32,000
PI;BR-343;319,000;320,000;1,000;19/08/2021;-5,0444543;-42,5029835;;32,500;20,000;23,750
PI;BR-343;320,000;321,000;1,000;19/08/2021;-5,0444543;-42,5029835;;32,500;20,000;23,750
PI;BR-343;321,000;322,000;1,000;19/08/2021;-5,0444543;-42,5029835;;42,500;20,000;26,750
PI;BR-343;322,000;323,000;1,000;19/08/2021;-5,0444543;-42,5029835;;32,500;20,000;23,750
PI;BR-343;323,000;324,000;1,000;19/08/2021;-5,0444543;-42,5029835;;30,000;20,000;23,000
PI;BR-343;324,000;325,000;1,000;19/08/2021;-5,0656575;-42,6095079;;42,500;20,000;26,750
PI;BR-343;325,000;326,000;1,000;19/08/2021;-5,0687022;-42,612055;;20,000;20,000;20,000
PI;BR-343;326,000;327,000;1,000;19/08/2021;-5,0769717;-42,6570263;;30,000;20,000;23,000
PI;BR-343;327,000;328,000;1,000;19/08/2021;-5,0769717;-42,6570263;;20,000;20,000;20,000
PI;BR-343;328,000;329,000;1,000;19/08/2021;-5,0612616;-42,6457107;;32,500;20,000;23,750
PI;BR-343;329,000;330,000;1,000;19/08/2021;-5,0612616;-42,6457107;;32,500;20,000;23,750
PI;BR-343;330,000;331,000;1,000;19/08/2021;-5,057995;-42,6680083;;42,500;20,000;26,750
PI;BR-343;331,000;332,000;1,000;19/08/2021;-5,0640413;-42,6481575;DESCONSIDERAR AVALIAÇÃO, TRECHO CEDIDO AO ESTADO;20,000;0,000;6,000
PI;BR-343;332,000;333,000;1,000;19/08/2021;-5,0541734;-42,6781219;DESCONSIDERAR AVALIAÇÃO, TRECHO CEDIDO AO ESTADO;20,000;0,000;6,000
PI;BR-343;333,000;334,000;1,000;19/08/2021;-5,0541734;-42,6781219;DESCONSIDERAR AVALIAÇÃO, TRECHO CEDIDO AO ESTADO;20,000;0,000;6,000
PI;BR-343;334,000;335,000;1,000;19/08/2021;-5,0623196;-42,6990993;DESCONSIDERAR AVALIAÇÃO, TRECHO CEDIDO AO ESTADO;25,000;0,000;7,500
PI;BR-343;335,000;336,000;1,000;19/08/2021;-5,0614672;-42,7044028;DESCONSIDERAR AVALIAÇÃO, TRECHO CEDIDO AO ESTADO;20,000;0,000;6,000
PI;BR-343;336,000;337,000;1,000;19/08/2021;-5,0614672;-42,7044028;DESCONSIDERAR AVALIAÇÃO, TRECHO CEDIDO AO ESTADO;20,000;0,000;6,000
PI;BR-343;337,000;338,000;1,000;19/08/2021;-5,0647642;-42,7309757;DESCONSIDERAR AVALIAÇÃO, TRECHO CEDIDO AO ESTADO;20,000;0,000;6,000
PI;BR-343;338,000;339,000;1,000;19/08/2021;-5,0647642;-42,7309757;DESCONSIDERAR AVALIAÇÃO, TRECHO CEDIDO AO ESTADO;20,000;0,000;6,000
PI;BR-343;339,000;340,000;1,000;19/08/2021;-5,0792891;-42,7413569;DESCONSIDERAR AVALIAÇÃO, TRECHO CEDIDO AO ESTADO;20,000;0,000;6,000
PI;BR-343;340,000;341,000;1,000;19/08/2021;-5,0747749;-42,7511254;DESCONSIDERAR AVALIAÇÃO, TRECHO CEDIDO AO ESTADO;20,000;0,000;6,000
PI;BR-343;341,000;342,000;1,000;19/08/2021;-5,0835968;-42,7584506;perímetro urbano de Teresina;52,500;100,000;85,750
PI;BR-343;342,000;343,000;1,000;19/08/2021;-5,0897181;-42,762418;perímetro urbano de Teresina;42,500;100,000;82,750
PI;BR-343;343,000;344,000;1,000;19/08/2021;-5,0985268;-42,7644008;perímetro urbano de Teresina;42,500;100,000;82,750
PI;BR-343;344,000;345,000;1,000;19/08/2021;-5,105114;-42,7651644;perímetro urbano de Teresina;52,500;70,000;64,750
PI;BR-343;345,000;346,000;1,000;19/08/2021;-5,1090271;-42,7718774;perímetro urbano de Teresina;32,500;77,500;64,000
PI;BR-343;346,000;347,000;1,000;19/08/2021;-5,1176016;-42,7791997;perímetro urbano de Teresina;42,500;45,000;44,250
PI;BR-343;347,000;348,000;1,000;19/08/2021;-5,1176016;-42,7791997;perímetro urbano de Teresina;42,500;40,000;40,750
PI;BR-343;348,000;349,000;1,000;19/08/2021;-5,1207047;-42,7915349;perímetro urbano de Teresina;42,500;100,000;82,750
PI;BR-343;349,000;350,000;1,000;19/08/2021;-5,1298647;-42,7929261;perímetro urbano de Teresina;37,500;32,500;34,000
PI;BR-222;0,000;1,000;1,000;18/08/2021;-3,9304503;-41,6993866;;37,500;47,500;44,500
PI;BR-222;1,000;2,000;1,000;18/08/2021;-3,9304503;-41,6993866;;42,500;5,000;16,250
PI;BR-222;2,000;3,000;1,000;18/08/2021;-3,9304503;-41,6993866;;42,500;5,000;16,250
PI;BR-222;3,000;4,000;1,000;18/08/2021;-3,9304503;-41,6993866;perímetro urbano de são João da Fronteira;37,500;5,000;14,750
PI;BR-222;4,000;5,000;1,000;18/08/2021;-3,939619;-41,2628158;;52,500;5,000;19,250
PI;BR-222;5,000;6,000;1,000;18/08/2021;-3,939619;-41,2628158;;50,000;5,000;18,500
PI;BR-222;6,000;7,000;1,000;18/08/2021;-3,939619;-41,2628158;;42,500;5,000;16,250
PI;BR-222;7,000;8,000;1,000;18/08/2021;-3,939619;-41,2628158;;25,000;5,000;11,000
PI;BR-222;8,000;9,000;1,000;18/08/2021;-3,939619;-41,2628158;;37,500;5,000;14,750
PI;BR-222;9,000;10,000;1,000;18/08/2021;-3,939619;-41,2628158;;37,500;5,000;14,750
PI;BR-222;10,000;11,000;1,000;18/08/2021;-3,939619;-41,2628158;;42,500;20,000;26,750
PI;BR-222;11,000;12,000;1,000;18/08/2021;-3,939619;-41,2628158;;42,500;20,000;26,750
PI;BR-222;12,000;13,000;1,000;18/08/2021;-3,939619;-41,2628158;;32,500;20,000;23,750
PI;BR-222;13,000;14,000;1,000;18/08/2021;-3,939619;-41,2628158;;32,500;50,000;44,750
PI;BR-222;14,000;15,000;1,000;18/08/2021;-3,939619;-41,2628158;;20,000;50,000;41,000
PI;BR-222;15,000;16,000;1,000;18/08/2021;-3,939619;-41,2628158;;32,500;50,000;44,750
PI;BR-222;16,000;17,000;1,000;18/08/2021;-3,939619;-41,2628158;;50,000;50,000;50,000
PI;BR-222;17,000;18,000;1,000;18/08/2021;-3,939619;-41,2628158;;42,500;50,000;47,750
PI;BR-222;18,000;19,000;1,000;18/08/2021;-3,98446833;-41,3734033;;37,500;50,000;46,250
PI;BR-222;19,000;20,000;1,000;18/08/2021;-3,98446833;-41,3734033;;50,000;50,000;50,000
PI;BR-222;20,000;21,000;1,000;18/08/2021;-3,98446833;-41,3734033;;42,500;85,000;72,250
PI;BR-222;21,000;22,000;1,000;18/08/2021;-3,98446833;-41,3734033;;32,500;75,000;62,250
PI;BR-222;22,000;23,000;1,000;18/08/2021;-3,99083166;-41,4092633;;32,500;100,000;79,750
PI;BR-222;23,000;24,000;1,000;18/08/2021;-3,99083166;-41,4092633;;32,500;100,000;79,750
PI;BR-222;24,000;25,000;1,000;18/08/2021;-3,99083166;-41,4092633;;32,500;100,000;79,750
PI;BR-222;25,000;26,000;1,000;18/08/2021;-3,99083166;-41,4092633;;32,500;75,000;62,250
PI;BR-222;26,000;27,000;1,000;18/08/2021;-3,99083166;-41,4092633;;42,500;50,000;47,750
PI;BR-222;27,000;28,000;1,000;18/08/2021;-4,00382666;-41,4483816;;42,500;20,000;26,750
PI;BR-222;28,000;29,000;1,000;18/08/2021;-4,00382666;-41,4483816;;52,500;50,000;50,750
PI;BR-222;29,000;30,000;1,000;18/08/2021;-4,00382666;-41,4483816;;52,500;50,000;50,750
PI;BR-222;30,000;31,000;1,000;18/08/2021;-4,00382666;-41,4483816;;42,500;62,500;56,500
PI;BR-222;31,000;32,000;1,000;18/08/2021;-4,03153166;-41,4811833;;52,500;20,000;29,750
PI;BR-222;32,000;33,000;1,000;18/08/2021;-4,03171833;-41,4812316;;37,500;50,000;46,250
PI;BR-222;33,000;34,000;1,000;18/08/2021;-4,03171833;-41,4812316;;37,500;62,500;55,000
PI;BR-222;34,000;35,000;1,000;18/08/2021;-4,03171833;-41,4812316;;37,500;75,000;63,750
PI;BR-222;35,000;36,000;1,000;18/08/2021;-4,03171833;-41,4812316;;42,500;50,000;47,750
PI;BR-222;36,000;37,000;1,000;18/08/2021;-4,03171833;-41,4812316;;40,000;50,000;47,000
PI;BR-222;37,000;38,000;1,000;18/08/2021;-4,05833833;-41,5207116;;37,500;20,000;25,250
PI;BR-222;38,000;39,000;1,000;18/08/2021;-4,06364;-41,5321133;;32,500;35,000;34,250
PI;BR-222;39,000;40,000;1,000;18/08/2021;-4,06570333;-41,5353016;;20,000;20,000;20,000
PI;BR-222;40,000;41,000;1,000;18/08/2021;-4,07315;-41,5471333;;32,500;62,500;53,500
PI;BR-222;41,000;42,000;1,000;18/08/2021;-4,07315;-41,5471333;;42,500;35,000;37,250
PI;BR-222;42,000;43,000;1,000;18/08/2021;-4,07315;-41,5471333;;32,500;62,500;53,500
PI;BR-222;43,000;44,000;1,000;18/08/2021;-4,089145;-41,563435;;32,500;50,000;44,750
PI;BR-222;44,000;45,000;1,000;18/08/2021;-4,10324166;-41,5755633;;32,500;75,000;62,250
PI;BR-222;45,000;46,000;1,000;18/08/2021;-4,103385;-41,5756716;;32,500;50,000;44,750
PI;BR-222;46,000;47,000;1,000;18/08/2021;-4,103385;-41,5756716;;20,000;62,500;49,750
PI;BR-222;47,000;48,000;1,000;18/08/2021;-4,103385;-41,5756716;;32,500;50,000;44,750
PI;BR-222;48,000;49,000;1,000;18/08/2021;-4,103385;-41,5756716;;20,000;20,000;20,000
PI;BR-222;49,000;50,000;1,000;18/08/2021;-4,103385;-41,5756716;;32,500;62,500;53,500
PI;BR-222;50,000;51,000;1,000;18/08/2021;-4,13174666;-41,61161;;32,500;62,500;53,500
PI;BR-222;51,000;52,000;1,000;18/08/2021;-4,13174666;-41,61161;;32,500;62,500;53,500
PI;BR-222;52,000;53,000;1,000;18/08/2021;-4,13174666;-41,61161;;42,500;62,500;56,500
PI;BR-222;53,000;54,000;1,000;18/08/2021;-4,13174666;-41,61161;;52,500;50,000;50,750
PI;BR-222;54,000;55,000;1,000;18/08/2021;-4,13174666;-41,61161;;47,500;50,000;49,250
PI;BR-222;55,000;56,000;1,000;18/08/2021;-4,156465;-41,6518833;;42,500;27,500;32,000
PI;BR-222;56,000;57,000;1,000;18/08/2021;-4,156465;-41,6518833;;42,500;47,500;46,000
PI;BR-222;57,000;58,000;1,000;18/08/2021;-4,16748833;-41,658285;;30,000;62,500;52,750
PI;BR-222;58,000;59,000;1,000;18/08/2021;-4,16748833;-41,658285;;32,500;50,000;44,750
PI;BR-222;59,000;60,000;1,000;18/08/2021;-4,16748833;-41,658285;;32,500;50,000;44,750
PI;BR-222;60,000;61,000;1,000;18/08/2021;-4,16748833;-41,658285;;50,000;62,500;58,750
