UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
CE,BR-122,"8,000","9,000","1,000",12/04/2021,"-4,3397895","-38,4798266",,"30,000","5,000","12,500"
CE,BR-122,"9,000","10,000","1,000",12/04/2021,"-4,3397895","-38,4798266",,"52,500","5,000","19,250"
CE,BR-122,"10,000","11,000","1,000",12/04/2021,"-4,3397895","-38,4798266",,"30,000","5,000","12,500"
CE,BR-122,"11,000","12,000","1,000",12/04/2021,"-4,3397895","-38,4798266",,"30,000","5,000","12,500"
CE,BR-122,"12,000","13,000","1,000",12/04/2021,"-4,3397895","-38,4798266",,"30,000","17,500","21,250"
CE,BR-122,"13,000","14,000","1,000",12/04/2021,"-4,3397895","-38,4798266",,"30,000","5,000","12,500"
CE,BR-122,"14,000","15,000","1,000",12/04/2021,"-4,3397895","-38,4798266",,"30,000","30,000","30,000"
CE,BR-122,"15,000","16,000","1,000",12/04/2021,"-4,3397895","-38,4798266",,"30,000","30,000","30,000"
CE,BR-122,"16,000","17,000","1,000",12/04/2021,"-4,3397895","-38,4798266",,"37,500","37,500","37,500"
CE,BR-122,"17,000","18,000","1,000",12/04/2021,"-4,44787858","-38,5157206",,"30,000","37,500","35,250"
CE,BR-122,"18,000","19,000","1,000",12/04/2021,"-4,44787858","-38,5157206",,"52,500","30,000","36,750"
CE,BR-122,"19,000","20,000","1,000",12/04/2021,"-4,44787858","-38,5157206",,"30,000","30,000","30,000"
CE,BR-122,"20,000","21,000","1,000",12/04/2021,"-4,44787858","-38,5157206",,"52,500","30,000","36,750"
CE,BR-122,"21,000","22,000","1,000",12/04/2021,"-4,44787858","-38,5157206",,"30,000","30,000","30,000"
CE,BR-122,"22,000","23,000","1,000",12/04/2021,"-4,44787858","-38,5157206",,"37,500","60,000","53,250"
CE,BR-122,"23,000","24,000","1,000",12/04/2021,"-4,44787858","-38,5157206",,"52,500","70,000","64,750"
CE,BR-122,"24,000","25,000","1,000",12/04/2021,"-4,48904621","-38,5474369",,"30,000","30,000","30,000"
CE,BR-122,"25,000","26,000","1,000",12/04/2021,"-4,48904621","-38,5474369",,"30,000","5,000","12,500"
CE,BR-122,"26,000","27,000","1,000",12/04/2021,"-4,48904621","-38,5474369",,"62,500","85,000","78,250"
CE,BR-122,"27,000","28,000","1,000",12/04/2021,"-4,52137551","-38,5710063",,"52,500","85,000","75,250"
CE,BR-122,"28,000","29,000","1,000",12/04/2021,"-4,52137551","-38,5710063",,"30,000","85,000","68,500"
CE,BR-122,"29,000","30,000","1,000",12/04/2021,"-4,52137551","-38,5710063",,"30,000","30,000","30,000"
CE,BR-122,"30,000","31,000","1,000",12/04/2021,"-4,52137551","-38,5710063",,"37,500","60,000","53,250"
CE,BR-122,"31,000","32,000","1,000",12/04/2021,"-4,52137551","-38,5710063",,"37,500","85,000","70,750"
CE,BR-122,"32,000","33,000","1,000",12/04/2021,"-4,52137551","-38,5710063",,"37,500","60,000","53,250"
CE,BR-122,"33,000","34,000","1,000",12/04/2021,"-4,5522986","-38,5961779",,"30,000","30,000","30,000"
CE,BR-122,"34,000","35,000","1,000",12/04/2021,"-4,5522986","-38,5961779",,"30,000","60,000","51,000"
CE,BR-122,"35,000","36,000","1,000",12/04/2021,"-4,5522986","-38,5961779",,"30,000","42,500","38,750"
CE,BR-122,"36,000","37,000","1,000",12/04/2021,"-4,5522986","-38,5961779",,"30,000","60,000","51,000"
CE,BR-122,"37,000","38,000","1,000",12/04/2021,"-4,5522986","-38,5961779",,"52,500","42,500","45,500"
CE,BR-122,"38,000","39,000","1,000",12/04/2021,"-4,5522986","-38,5961779",,"30,000","17,500","21,250"
CE,BR-122,"39,000","40,000","1,000",12/04/2021,"-4,59464885","-38,6233494",,"30,000","42,500","38,750"
CE,BR-122,"40,000","41,000","1,000",12/04/2021,"-4,59464885","-38,6233494",,"30,000","30,000","30,000"
CE,BR-122,"41,000","42,000","1,000",12/04/2021,"-4,59464885","-38,6233494",,"37,500","60,000","53,250"
CE,BR-122,"42,000","43,000","1,000",12/04/2021,"-4,59464885","-38,6233494",,"52,500","45,000","47,250"
CE,BR-122,"43,000","44,000","1,000",12/04/2021,"-4,59464885","-38,6233494",,"37,500","60,000","53,250"
CE,BR-122,"44,000","45,000","1,000",12/04/2021,"-4,63734999","-38,6570924",,"52,500","77,500","70,000"
CE,BR-122,"45,000","46,000","1,000",12/04/2021,"-4,63734999","-38,6570924",,"52,500","45,000","47,250"
CE,BR-122,"46,000","47,000","1,000",12/04/2021,"-4,63734999","-38,6570924",,"30,000","37,500","35,250"
CE,BR-122,"47,000","48,000","1,000",12/04/2021,"-4,63734999","-38,6570924",,"30,000","65,000","54,500"
CE,BR-122,"48,000","49,000","1,000",12/04/2021,"-4,63734999","-38,6570924",,"37,500","60,000","53,250"
CE,BR-122,"49,000","50,000","1,000",12/04/2021,"-4,63734999","-38,6570924", ,"30,000","45,000","40,500"
CE,BR-122,"50,000","51,000","1,000",12/04/2021,"-4,68518811","-38,690874",,"30,000","60,000","51,000"
CE,BR-122,"51,000","52,000","1,000",12/04/2021,"-4,71034178","-38,7103866",,"30,000","60,000","51,000"
CE,BR-122,"52,000","53,000","1,000",12/04/2021,"-4,71034178","-38,7103866",,"37,500","60,000","53,250"
CE,BR-122,"53,000","54,000","1,000",12/04/2021,"-4,71034178","-38,7103866",,"52,500","85,000","75,250"
CE,BR-122,"54,000","55,000","1,000",12/04/2021,"-4,71524059","-38,7140326",,"52,500","60,000","57,750"
CE,BR-122,"55,000","56,000","1,000",12/04/2021,"-4,71524059","-38,7140326",,"52,500","60,000","57,750"
CE,BR-122,"56,000","57,000","1,000",12/04/2021,"-4,71524059","-38,7140326",,"37,500","60,000","53,250"
CE,BR-122,"57,000","58,000","1,000",12/04/2021,"-4,71524059","-38,7140326",,"37,500","60,000","53,250"
CE,BR-122,"58,000","59,000","1,000",12/04/2021,"-4,71524059","-38,7140326",,"30,000","52,500","45,750"
CE,BR-122,"59,000","60,000","1,000",12/04/2021,"-4,71524059","-38,7140326",,"30,000","60,000","51,000"
CE,BR-122,"60,000","61,000","1,000",12/04/2021,"-4,71524059","-38,7140326",,"52,500","85,000","75,250"
CE,BR-122,"61,000","62,000","1,000",12/04/2021,"-4,71524059","-38,7140326",,"52,500","90,000","78,750"
CE,BR-122,"62,000","63,000","1,000",12/04/2021,"-4,71524059","-38,7140326",,"37,500","60,000","53,250"
CE,BR-122,"63,000","64,000","1,000",12/04/2021,"-4,71524059","-38,7140326",,"30,000","60,000","51,000"
CE,BR-122,"64,000","65,000","1,000",12/04/2021,"-4,77095765","-38,7694289",,"30,000","60,000","51,000"
CE,BR-122,"65,000","66,000","1,000",12/04/2021,"-4,77095765","-38,7694289",,"30,000","60,000","51,000"
CE,BR-122,"66,000","67,000","1,000",12/04/2021,"-4,77095765","-38,7694289",,"52,500","90,000","78,750"
CE,BR-122,"67,000","68,000","1,000",12/04/2021,"-4,77095765","-38,7694289",,"30,000","37,500","35,250"
CE,BR-122,"68,000","69,000","1,000",12/04/2021,"-4,77095765","-38,7694289",,"30,000","100,000","79,000"
CE,BR-122,"69,000","70,000","1,000",12/04/2021,"-4,79489155","-38,7974843",,"30,000","60,000","51,000"
CE,BR-122,"70,000","71,000","1,000",12/04/2021,"-4,79489155","-38,7974843",,"52,500","37,500","42,000"
CE,BR-122,"71,000","72,000","1,000",12/04/2021,"-4,79489155","-38,7974843",,"52,500","60,000","57,750"
CE,BR-122,"72,000","73,000","1,000",12/04/2021,"-4,79489155","-38,7974843",,"30,000","75,000","61,500"
CE,BR-122,"73,000","74,000","1,000",12/04/2021,"-4,79489155","-38,7974843",,"42,500","90,000","75,750"
CE,BR-122,"74,000","75,000","1,000",12/04/2021,"-4,79489155","-38,7974843",,"37,500","75,000","63,750"
CE,BR-122,"75,000","76,000","1,000",12/04/2021,"-4,79489155","-38,7974843",,"30,000","60,000","51,000"
CE,BR-122,"76,000","77,000","1,000",12/04/2021,"-4,79489155","-38,7974843",,"30,000","60,000","51,000"
CE,BR-122,"77,000","78,000","1,000",12/04/2021,"-4,79489155","-38,7974843",,"30,000","60,000","51,000"
CE,BR-122,"78,000","79,000","1,000",12/04/2021,"-4,79489155","-38,7974843",,"30,000","60,000","51,000"
CE,BR-122,"79,000","80,000","1,000",12/04/2021,"-4,79489155","-38,7974843",,"30,000","60,000","51,000"
CE,BR-122,"80,000","81,000","1,000",12/04/2021,"-4,87284908","-38,8892485",,"30,000","65,000","54,500"
CE,BR-122,"81,000","82,000","1,000",12/04/2021,"-4,87284908","-38,8892485",,"30,000","60,000","51,000"
CE,BR-122,"82,000","83,000","1,000",12/04/2021,"-4,87284908","-38,8892485",,"30,000","60,000","51,000"
CE,BR-122,"83,000","84,000","1,000",12/04/2021,"-4,87284908","-38,8892485",,"37,500","60,000","53,250"
CE,BR-122,"84,000","85,000","1,000",12/04/2021,"-4,9656518","-39,0201027",,"52,500","60,000","57,750"
CE,BR-122,"85,000","86,000","1,000",12/04/2021,"-4,9656518","-39,0201027",,"30,000","37,500","35,250"
CE,BR-122,"86,000","87,000","1,000",12/04/2021,"-4,9656518","-39,0201027",,"37,500","60,000","53,250"
CE,BR-122,"87,000","88,000","1,000",12/04/2021,"-4,9656518","-39,0201027",,"30,000","60,000","51,000"
CE,BR-122,"88,000","89,000","1,000",12/04/2021,"-4,9656518","-39,0201027",,"30,000","60,000","51,000"
CE,BR-122,"89,000","90,000","1,000",12/04/2021,"-4,9656518","-39,0201027",,"37,500","60,000","53,250"
CE,BR-122,"90,000","91,000","1,000",12/04/2021,"-4,9656518","-39,0201027",,"30,000","60,000","51,000"
CE,BR-122,"91,000","92,000","1,000",12/04/2021,"-4,9656518","-39,0201027",,"30,000","37,500","35,250"
CE,BR-122,"92,000","93,000","1,000",12/04/2021,"-4,9656518","-39,0201027",,"30,000","60,000","51,000"
CE,BR-122,"93,000","94,000","1,000",12/04/2021,"-4,9656518","-39,0201027",,"30,000","60,000","51,000"
CE,BR-122,"94,000","95,000","1,000",12/04/2021,"-4,9656518","-39,0201027",,"52,500","60,000","57,750"
CE,BR-122,"95,000","96,000","1,000",12/04/2021,"-4,9540899","-39,0042734",,"30,000","60,000","51,000"
CE,BR-122,"96,000","97,000","1,000",12/04/2021,"-4,9540899","-39,0042734",,"30,000","60,000","51,000"
CE,BR-122,"97,000","98,000","1,000",12/04/2021,"-4,9540899","-39,0042734",,"30,000","60,000","51,000"
CE,BR-122,"98,000","99,000","1,000",12/04/2021,"-4,9540899","-39,0042734",,"30,000","5,000","12,500"
CE,BR-122,"99,000","100,000","1,000",12/04/2021,"-4,9540899","-39,0042734",,"25,000","5,000","11,000"
CE,BR-122,"100,000","101,000","1,000",12/04/2021,"-4,9540899","-39,0042734",,"30,000","0,000","9,000"
CE,BR-122,"101,000","102,000","1,000",12/04/2021,"-4,9540899","-39,0042734",,"30,000","60,000","51,000"
CE,BR-122,"102,000","103,000","1,000",12/04/2021,"-4,9540899","-39,0042734",,"20,000","0,000","6,000"
CE,BR-122,"103,000","104,000","1,000",12/04/2021,"-4,9540899","-39,0042734",,"30,000","60,000","51,000"
CE,BR-122,"104,000","105,000","1,000",12/04/2021,"-4,9540899","-39,0042734",,"30,000","60,000","51,000"
CE,BR-122,"105,000","106,000","1,000",12/04/2021,"-4,9540899","-39,0042734",,"30,000","37,500","35,250"
CE,BR-122,"106,000","107,000","1,000",12/04/2021,"-4,9540899","-39,0042734",,"30,000","60,000","51,000"
CE,BR-122,"107,000","108,000","1,000",12/04/2021,"-4,9540899","-39,0042734",,"30,000","30,000","30,000"
CE,BR-122,"108,000","109,000","1,000",12/04/2021,"-4,9540899","-39,0042734",,"30,000","30,000","30,000"
CE,BR-122,"109,000","110,000","1,000",12/04/2021,"-4,9540899","-39,0042734",,"37,500","60,000","53,250"
CE,BR-122,"110,000","111,000","1,000",12/04/2021,"-4,9540899","-39,0042734",,"25,000","0,000","7,500"
CE,BR-122,"111,000","112,000","1,000",12/04/2021,"-4,9540899","-39,0042734",,"20,000","0,000","6,000"
CE,BR-122,"112,000","113,000","1,000",12/04/2021,"-4,9540899","-39,0042734",,"25,000","0,000","7,500"
CE,BR-122,"113,000","114,000","1,000",12/04/2021,"-4,9540899","-39,0042734",,"30,000","42,500","38,750"
CE,BR-122,"114,000","115,000","1,000",12/04/2021,"-5,07958574","-39,0559714",,"37,500","60,000","53,250"
CE,BR-122,"115,000","116,000","1,000",12/04/2021,"-5,07958574","-39,0559714",,"25,000","0,000","7,500"
CE,BR-122,"116,000","117,000","1,000",12/04/2021,"-5,07958574","-39,0559714",,"25,000","5,000","11,000"
CE,BR-122,"117,000","118,000","1,000",12/04/2021,"-5,07958574","-39,0559714",,"30,000","5,000","12,500"
CE,BR-122,"118,000","119,000","1,000",12/04/2021,"-5,07958574","-39,0559714",,"20,000","5,000","9,500"
CE,BR-122,"119,000","120,000","1,000",12/04/2021,"-5,07958574","-39,0559714",,"30,000","0,000","9,000"
CE,BR-122,"120,000","121,000","1,000",12/04/2021,"-5,07958574","-39,0559714",,"30,000","5,000","12,500"
CE,BR-122,"121,000","122,000","1,000",12/04/2021,"-5,07958574","-39,0559714",,"20,000","0,000","6,000"
CE,BR-122,"122,000","123,000","1,000",12/04/2021,"-5,07958574","-39,0559714",,"30,000","0,000","9,000"
CE,BR-122,"123,000","124,000","1,000",12/04/2021,"-5,07958574","-39,0559714",,"37,500","5,000","14,750"
CE,BR-122,"124,000","125,000","1,000",12/04/2021,"-5,07958574","-39,0559714",,"20,000","0,000","6,000"
CE,BR-122,"125,000","126,000","1,000",12/04/2021,"-5,07958574","-39,0559714",,"20,000","0,000","6,000"
CE,BR-122,"126,000","127,000","1,000",12/04/2021,"-5,07958574","-39,0559714",,"25,000","0,000","7,500"
CE,BR-122,"127,000","128,000","1,000",12/04/2021,"-5,07958574","-39,0559714",,"25,000","0,000","7,500"
CE,BR-122,"128,000","129,000","1,000",12/04/2021,"-5,07958574","-39,0559714",,"25,000","0,000","7,500"
CE,BR-122,"129,000","130,000","1,000",12/04/2021,"-5,07958574","-39,0559714",,"25,000","0,000","7,500"
CE,BR-122,"130,000","131,000","1,000",12/04/2021,"-5,18088066","-38,9658187",,"20,000","0,000","6,000"
CE,BR-122,"131,000","132,000","1,000",12/04/2021,"-5,18088066","-38,9658187",,"30,000","0,000","9,000"
CE,BR-122,"132,000","133,000","1,000",12/04/2021,"-5,16464215","-38,9324734",,"30,000","0,000","9,000"
CE,BR-122,"133,000","134,000","1,000",12/04/2021,"-5,16464215","-38,9324734",,"25,000","0,000","7,500"
CE,BR-122,"134,000","135,000","1,000",12/04/2021,"-5,16464215","-38,9324734",,"20,000","5,000","9,500"
CE,BR-122,"135,000","136,000","1,000",12/04/2021,"-5,16464215","-38,9324734",,"25,000","5,000","11,000"
CE,BR-122,"136,000","137,000","1,000",12/04/2021,"-5,16464215","-38,9324734",,"25,000","5,000","11,000"
CE,BR-122,"137,000","138,000","1,000",12/04/2021,"-5,16464215","-38,9324734",,"25,000","5,000","11,000"
CE,BR-122,"138,000","139,000","1,000",12/04/2021,"-5,16464215","-38,9324734",,"30,000","5,000","12,500"
CE,BR-122,"139,000","140,000","1,000",12/04/2021,"-5,16464215","-38,9324734",,"20,000","12,500","14,750"
CE,BR-122,"140,000","141,000","1,000",12/04/2021,"-5,16464215","-38,9324734",,"30,000","12,500","17,750"
CE,BR-122,"141,000","142,000","1,000",12/04/2021,"-5,16464215","-38,9324734",,"20,000","0,000","6,000"
CE,BR-122,"142,000","143,000","1,000",12/04/2021,"-5,16464215","-38,9324734",,"30,000","5,000","12,500"
CE,BR-122,"143,000","144,000","1,000",12/04/2021,"-5,16464215","-38,9324734",,"20,000","5,000","9,500"
CE,BR-122,"144,000","145,000","1,000",12/04/2021,"-5,16464215","-38,9324734",,"30,000","5,000","12,500"
CE,BR-122,"145,000","146,000","1,000",12/04/2021,"-5,16464215","-38,9324734",,"30,000","0,000","9,000"
CE,BR-122,"146,000","147,000","1,000",12/04/2021,"-5,16464215","-38,9324734",,"30,000","5,000","12,500"
CE,BR-122,"147,000","148,000","1,000",12/04/2021,"-5,16464215","-38,9324734",,"30,000","5,000","12,500"
CE,BR-122,"148,000","149,000","1,000",12/04/2021,"-5,16464215","-38,9324734",,"30,000","5,000","12,500"
CE,BR-122,"149,000","150,000","1,000",12/04/2021,"-5,16464215","-38,9324734",,"30,000","5,000","12,500"
CE,BR-122,"150,000","151,000","1,000",12/04/2021,"-5,16464215","-38,9324734",,"30,000","0,000","9,000"
CE,BR-122,"151,000","152,000","1,000",12/04/2021,"-5,16464215","-38,9324734",,"30,000","0,000","9,000"
CE,BR-122,"152,000","153,000","1,000",12/04/2021,"-5,16464215","-38,9324734",,"30,000","0,000","9,000"
CE,BR-122,"153,000","154,000","1,000",12/04/2021,"-5,16464215","-38,9324734",,"37,500","30,000","32,250"
CE,BR-122,"154,000","155,000","1,000",12/04/2021,"-5,16464215","-38,9324734",,"37,500","45,000","42,750"
SC,BR-282,"0,000","1,000","1,000",11/04/2021,"-27,5978616","-48,570915",,"47,500","0,000","14,250"
SC,BR-282,"1,000","2,000","1,000",11/04/2021,"-27,601995","-48,5793566",,"47,500","0,000","14,250"
SC,BR-282,"2,000","3,000","1,000",11/04/2021,"-27,6008766","-48,598855",,"47,500","0,000","14,250"
SC,BR-282,"3,000","4,000","1,000",11/04/2021,"-27,6008766","-48,598855",,"47,500","12,500","23,000"
SC,BR-282,"4,000","5,000","1,000",11/04/2021,"-27,5931033","-48,6028716",,"47,500","0,000","14,250"
SC,BR-282,"5,000","5,400","0,400",11/04/2021,"-27,5886383","-48,6121016",,"47,500","0,000","14,250"
SC,BR-282,"5,400","5,000","0,400",11/04/2021,"-27,586925","-48,615525",,"47,500","0,000","14,250"
SC,BR-282,"5,000","4,000","1,000",11/04/2021,"-27,58881","-48,6121633",,"47,500","0,000","14,250"
SC,BR-282,"4,000","3,000","1,000",11/04/2021,"-27,593225","-48,6030583",,"47,500","0,000","14,250"
SC,BR-282,"3,000","2,000","1,000",11/04/2021,"-27,593225","-48,6030583",,"47,500","0,000","14,250"
SC,BR-282,"2,000","1,000","1,000",11/04/2021,"-27,60103","-48,5990266",,"47,500","0,000","14,250"
SC,BR-282,"15,500","16,000","0,500",12/04/2021,"-27,659065","-48,6822866",,"65,000","20,000","33,500"
SC,BR-282,"16,000","17,000","1,000",12/04/2021,"-27,659065","-48,6822866",,"65,000","20,000","33,500"
SC,BR-282,"17,000","18,000","1,000",12/04/2021,"-27,65973","-48,6828666",,"65,000","20,000","33,500"
SC,BR-282,"18,000","19,000","1,000",12/04/2021,"-27,65973","-48,6828666",,"65,000","20,000","33,500"
SC,BR-282,"19,000","20,000","1,000",12/04/2021,"-27,65973","-48,6828666",,"65,000","20,000","33,500"
SC,BR-282,"20,000","21,000","1,000",12/04/2021,"-27,65973","-48,6828666",,"37,500","27,500","30,500"
SC,BR-282,"21,000","22,000","1,000",12/04/2021,"-27,65973","-48,6828666",,"37,500","50,000","46,250"
SC,BR-282,"22,000","23,000","1,000",12/04/2021,"-27,65973","-48,6828666",,"37,500","62,500","55,000"
SC,BR-282,"23,000","24,000","1,000",12/04/2021,"-27,65973","-48,6828666",,"37,500","27,500","30,500"
SC,BR-282,"24,000","25,000","1,000",12/04/2021,"-27,65973","-48,6828666",,"37,500","20,000","25,250"
SC,BR-282,"25,000","26,000","1,000",12/04/2021,"-27,65973","-48,6828666",,"37,500","20,000","25,250"
SC,BR-282,"26,000","27,000","1,000",12/04/2021,"-27,65973","-48,6828666",,"37,500","20,000","25,250"
SC,BR-282,"27,000","28,000","1,000",12/04/2021,"-27,6794833","-48,76358",,"37,500","32,500","34,000"
SC,BR-282,"28,000","29,000","1,000",12/04/2021,"-27,6794833","-48,76358",,"37,500","20,000","25,250"
SC,BR-282,"29,000","30,000","1,000",12/04/2021,"-27,6794833","-48,76358",,"37,500","20,000","25,250"
SC,BR-282,"30,000","31,000","1,000",12/04/2021,"-27,6794833","-48,76358",,"37,500","20,000","25,250"
SC,BR-282,"31,000","32,000","1,000",12/04/2021,"-27,6794833","-48,76358",,"37,500","20,000","25,250"
SC,BR-282,"32,000","33,000","1,000",12/04/2021,"-27,6794833","-48,76358",,"42,500","27,500","32,000"
SC,BR-282,"33,000","34,000","1,000",12/04/2021,"-27,706545","-48,8081916",,"37,500","40,000","39,250"
SC,BR-282,"34,000","35,000","1,000",12/04/2021,"-27,70386","-48,81831",,"75,000","32,500","45,250"
SC,BR-282,"35,000","36,000","1,000",12/04/2021,"-27,70386","-48,81831",,"75,000","62,500","66,250"
SC,BR-282,"36,000","37,000","1,000",12/04/2021,"-27,70386","-48,81831",,"75,000","62,500","66,250"
SC,BR-282,"37,000","38,000","1,000",12/04/2021,"-27,70386","-48,81831",,"60,000","50,000","53,000"
SC,BR-282,"38,000","39,000","1,000",12/04/2021,"-27,70386","-48,81831",,"75,000","47,500","55,750"
SC,BR-282,"39,000","40,000","1,000",12/04/2021,"-27,712795","-48,857125",,"60,000","47,500","51,250"
SC,BR-282,"40,000","41,000","1,000",12/04/2021,"-27,7160866","-48,8724383",,"65,000","50,000","54,500"
SC,BR-282,"41,000","42,000","1,000",12/04/2021,"-27,7175833","-48,88166",,"65,000","35,000","44,000"
SC,BR-282,"42,000","43,000","1,000",12/04/2021,"-27,7175833","-48,88166",,"65,000","20,000","33,500"
SC,BR-282,"43,000","44,000","1,000",12/04/2021,"-27,7175833","-48,88166",,"65,000","27,500","38,750"
SC,BR-282,"44,000","45,000","1,000",12/04/2021,"-27,7175833","-48,88166",,"65,000","20,000","33,500"
SC,BR-282,"45,000","46,000","1,000",12/04/2021,"-27,720795","-48,9097266",,"65,000","62,500","63,250"
SC,BR-282,"46,000","47,000","1,000",12/04/2021,"-27,720625","-48,92627",,"65,000","85,000","79,000"
SC,BR-282,"47,000","48,000","1,000",12/04/2021,"-27,720625","-48,92627",,"65,000","75,000","72,000"
SC,BR-282,"48,000","49,000","1,000",12/04/2021,"-27,720625","-48,92627",,"90,000","35,000","51,500"
SC,BR-282,"49,000","50,000","1,000",12/04/2021,"-27,720625","-48,92627",,"100,000","20,000","44,000"
SC,BR-282,"50,000","51,000","1,000",12/04/2021,"-27,7093633","-48,9489033",,"90,000","20,000","41,000"
SC,BR-282,"51,000","52,000","1,000",12/04/2021,"-27,7055733","-48,9553433",,"90,000","20,000","41,000"
SC,BR-282,"52,000","53,000","1,000",12/04/2021,"-27,7055733","-48,9553433",,"75,000","20,000","36,500"
SC,BR-282,"53,000","54,000","1,000",12/04/2021,"-27,7055733","-48,9553433",,"90,000","20,000","41,000"
SC,BR-282,"54,000","55,000","1,000",12/04/2021,"-27,7055733","-48,9553433",,"75,000","20,000","36,500"
SC,BR-282,"55,000","56,000","1,000",12/04/2021,"-27,7055733","-48,9553433",,"90,000","62,500","70,750"
SC,BR-282,"56,000","57,000","1,000",12/04/2021,"-27,6907133","-48,992215",,"100,000","40,000","58,000"
SC,BR-282,"57,000","58,000","1,000",12/04/2021,"-27,6907133","-48,992215",,"100,000","20,000","44,000"
SC,BR-282,"58,000","59,000","1,000",12/04/2021,"-27,6907133","-48,992215",,"100,000","20,000","44,000"
SC,BR-282,"59,000","60,000","1,000",12/04/2021,"-27,6907133","-48,992215",,"100,000","20,000","44,000"
SC,BR-282,"60,000","61,000","1,000",12/04/2021,"-27,67759","-49,0125733",,"100,000","20,000","44,000"
SC,BR-282,"61,000","62,000","1,000",12/04/2021,"-27,67759","-49,0125733",,"100,000","20,000","44,000"
SC,BR-282,"62,000","63,000","1,000",12/04/2021,"-27,67759","-49,0125733",,"100,000","20,000","44,000"
SC,BR-282,"63,000","64,000","1,000",12/04/2021,"-27,67759","-49,0125733",,"100,000","20,000","44,000"
SC,BR-282,"64,000","65,000","1,000",12/04/2021,"-27,67759","-49,0125733",,"90,000","20,000","41,000"
SC,BR-282,"65,000","66,000","1,000",12/04/2021,"-27,67759","-49,0125733",,"100,000","20,000","44,000"
SC,BR-282,"66,000","67,000","1,000",12/04/2021,"-27,69277","-49,0586883",,"90,000","20,000","41,000"
SC,BR-282,"67,000","68,000","1,000",12/04/2021,"-27,69486","-49,0701316",,"100,000","20,000","44,000"
SC,BR-282,"68,000","69,000","1,000",12/04/2021,"-27,6928983","-49,0783516",,"100,000","20,000","44,000"
SC,BR-282,"69,000","70,000","1,000",12/04/2021,"-27,6928983","-49,0783516",,"90,000","20,000","41,000"
SC,BR-282,"70,000","71,000","1,000",12/04/2021,"-27,6927","-49,0913533",,"90,000","20,000","41,000"
SC,BR-282,"71,000","72,000","1,000",12/04/2021,"-27,6927","-49,0913533",,"90,000","20,000","41,000"
SC,BR-282,"72,000","73,000","1,000",12/04/2021,"-27,6851333","-49,1040766",,"90,000","62,500","70,750"
SC,BR-282,"73,000","74,000","1,000",12/04/2021,"-27,6851333","-49,1040766",,"100,000","62,500","73,750"
SC,BR-282,"74,000","75,000","1,000",12/04/2021,"-27,6851333","-49,1040766",,"90,000","62,500","70,750"
SC,BR-282,"75,000","76,000","1,000",12/04/2021,"-27,6851333","-49,1040766",,"90,000","50,000","62,000"
SC,BR-282,"76,000","77,000","1,000",12/04/2021,"-27,6889816","-49,1419533",,"90,000","50,000","62,000"
SC,BR-282,"77,000","78,000","1,000",12/04/2021,"-27,6889816","-49,1419533",,"90,000","50,000","62,000"
SC,BR-282,"78,000","79,000","1,000",12/04/2021,"-27,67636","-49,1475116",,"90,000","50,000","62,000"
SC,BR-282,"79,000","80,000","1,000",12/04/2021,"-27,67144","-49,1542333",,"90,000","20,000","41,000"
SC,BR-282,"80,000","81,000","1,000",12/04/2021,"-27,67144","-49,1542333",,"90,000","20,000","41,000"
SC,BR-282,"81,000","82,000","1,000",12/04/2021,"-27,67144","-49,1542333",,"90,000","20,000","41,000"
SC,BR-282,"82,000","83,000","1,000",12/04/2021,"-27,67144","-49,1542333",,"90,000","20,000","41,000"
SC,BR-282,"83,000","84,000","1,000",12/04/2021,"-27,67144","-49,1542333",,"100,000","32,500","52,750"
SC,BR-282,"84,000","85,000","1,000",12/04/2021,"-27,67144","-49,1542333",,"90,000","20,000","41,000"
SC,BR-282,"85,000","86,000","1,000",12/04/2021,"-27,67144","-49,1542333",,"90,000","20,000","41,000"
SC,BR-282,"86,000","87,000","1,000",12/04/2021,"-27,66136","-49,197165",,"100,000","60,000","72,000"
SC,BR-282,"87,000","88,000","1,000",12/04/2021,"-27,66136","-49,197165",,"100,000","20,000","44,000"
SC,BR-282,"88,000","89,000","1,000",12/04/2021,"-27,66136","-49,197165",,"100,000","20,000","44,000"
SC,BR-282,"89,000","90,000","1,000",12/04/2021,"-27,66136","-49,197165",,"100,000","20,000","44,000"
SC,BR-282,"90,000","91,000","1,000",12/04/2021,"-27,66136","-49,197165",,"100,000","20,000","44,000"
SC,BR-282,"91,000","92,000","1,000",12/04/2021,"-27,66136","-49,197165",,"100,000","20,000","44,000"
SC,BR-282,"92,000","93,000","1,000",12/04/2021,"-27,66136","-49,197165",,"100,000","20,000","44,000"
SC,BR-282,"93,000","94,000","1,000",12/04/2021,"-27,6969083","-49,235035",,"100,000","20,000","44,000"
SC,BR-282,"94,000","95,000","1,000",12/04/2021,"-27,6969083","-49,235035",,"100,000","20,000","44,000"
SC,BR-282,"95,000","96,000","1,000",12/04/2021,"-27,6969083","-49,235035",,"100,000","20,000","44,000"
SC,BR-282,"96,000","97,000","1,000",12/04/2021,"-27,6969083","-49,235035",,"100,000","20,000","44,000"
SC,BR-282,"97,000","98,000","1,000",12/04/2021,"-27,7123466","-49,26389",,"100,000","20,000","44,000"
SC,BR-282,"98,000","99,000","1,000",12/04/2021,"-27,7123466","-49,26389",,"100,000","20,000","44,000"
