UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
CE,BR-226,191,192,1,09/12/2021,"-5,51925152","-39,5346553",,30,"12,5","17,75"
CE,BR-226,192,193,1,09/12/2021,"-5,51925152","-39,5346553",,30,5,"12,5"
CE,BR-226,193,194,1,09/12/2021,"-5,51925152","-39,5346553",,30,30,30
CE,BR-226,194,195,1,09/12/2021,"-5,51925152","-39,5346553",,30,"17,5","21,25"
CE,BR-226,195,196,1,09/12/2021,"-5,51925152","-39,5346553",,30,"17,5","21,25"
CE,BR-226,196,197,1,09/12/2021,"-5,51925152","-39,5346553",,30,"12,5","17,75"
CE,BR-226,197,198,1,09/12/2021,"-5,51925152","-39,5346553",,30,"12,5","17,75"
CE,BR-226,198,199,1,09/12/2021,"-5,51925152","-39,5346553",,30,75,"61,5"
CE,BR-226,199,200,1,09/12/2021,"-5,51925152","-39,5346553",,30,"67,5","56,25"
CE,BR-226,200,201,1,09/12/2021,"-5,51925152","-39,5346553",,30,90,72
CE,BR-226,201,202,1,09/12/2021,"-5,51925152","-39,5346553",,30,35,"33,5"
CE,BR-226,202,203,1,09/12/2021,"-5,51925152","-39,5346553",,30,5,"12,5"
CE,BR-226,203,204,1,09/12/2021,"-5,51925152","-39,5346553",,25,"17,5","19,75"
CE,BR-226,204,205,1,09/12/2021,"-5,51925152","-39,5346553",,30,"12,5","17,75"
CE,BR-226,205,206,1,09/12/2021,"-5,51925152","-39,5346553",,30,"12,5","17,75"
CE,BR-226,206,207,1,09/12/2021,"-5,51925152","-39,5346553",,30,"17,5","21,25"
CE,BR-226,207,208,1,09/12/2021,"-5,51925152","-39,5346553",,30,5,"12,5"
CE,BR-226,208,209,1,09/12/2021,"-5,51925152","-39,5346553",,30,"17,5","21,25"
CE,BR-226,209,210,1,09/12/2021,"-5,47650922","-39,6747977",,30,"17,5","21,25"
CE,BR-226,210,211,1,09/12/2021,"-5,47650922","-39,6747977",,30,90,72
CE,BR-226,211,212,1,09/12/2021,"-5,47650922","-39,6747977",,30,25,"26,5"
CE,BR-226,212,213,1,09/12/2021,"-5,46226136","-39,6994055",,30,"37,5","35,25"
CE,BR-226,213,214,1,09/12/2021,"-5,46226136","-39,6994055",,30,"67,5","56,25"
CE,BR-226,214,215,1,09/12/2021,"-5,46226136","-39,6994055",,30,"17,5","21,25"
CE,BR-226,215,216,1,09/12/2021,"-5,46226136","-39,6994055",,30,30,30
CE,BR-226,216,217,1,09/12/2021,"-5,1298428","-39,7398761",,30,"42,5","38,75"
CE,BR-226,217,218,1,09/12/2021,"-5,1298428","-39,7398761",,30,"37,5","35,25"
CE,BR-226,218,219,1,09/12/2021,"-5,1298428","-39,7398761",,"37,5",30,"32,25"
CE,BR-226,219,220,1,09/12/2021,"-5,1298428","-39,7398761",,30,"17,5","21,25"
CE,BR-226,220,221,1,09/12/2021,"-5,1298428","-39,7398761",,30,"37,5","35,25"
CE,BR-226,221,222,1,09/12/2021,"-5,1298428","-39,7398761",,"37,5","42,5",41
CE,BR-226,222,223,1,09/12/2021,"-5,1298428","-39,7398761",,30,"32,5","31,75"
CE,BR-226,223,224,1,09/12/2021,"-5,1298428","-39,7398761",,30,30,30
CE,BR-226,224,225,1,09/12/2021,"-5,1298428","-39,7398761",,30,"37,5","35,25"
CE,BR-226,225,226,1,09/12/2021,"-5,1298428","-39,7398761",,30,"17,5","21,25"
CE,BR-226,226,227,1,09/12/2021,"-5,1298654","-39,7398745",,30,"12,5","17,75"
CE,BR-226,227,228,1,09/12/2021,"-5,1298654","-39,7398745",,30,"42,5","38,75"
CE,BR-226,228,229,1,09/12/2021,"-5,1298654","-39,7398745",,"37,5","32,5",34
CE,BR-226,229,230,1,09/12/2021,"-5,1298654","-39,7398745",,30,"17,5","21,25"
CE,BR-226,230,231,1,09/12/2021,"-5,1298654","-39,7398745",,30,"12,5","17,75"
CE,BR-226,231,232,1,09/12/2021,"-5,1298654","-39,7398745",,30,30,30
CE,BR-226,232,233,1,09/12/2021,"-5,1298654","-39,7398745",,30,"12,5","17,75"
CE,BR-226,233,234,1,09/12/2021,"-5,1298654","-39,7398745",,30,"17,5","21,25"
CE,BR-226,234,235,1,09/12/2021,"-5,1298654","-39,7398745",,30,"12,5","17,75"
CE,BR-226,235,236,1,09/12/2021,"-5,1298654","-39,7398745",,25,30,"28,5"
CE,BR-226,236,237,1,09/12/2021,"-5,1298654","-39,7398745",,30,30,30
CE,BR-226,237,238,1,09/12/2021,"-5,1298654","-39,7398745",,30,25,"26,5"
CE,BR-226,238,239,1,09/12/2021,"-5,1298654","-39,7398745",,30,45,"40,5"
CE,BR-226,239,240,1,09/12/2021,"-5,1298654","-39,7398745",,30,75,"61,5"
CE,BR-226,240,241,1,09/12/2021,"-5,1298654","-39,7398745",,"37,5",75,"63,75"
CE,BR-226,241,242,1,09/12/2021,"-5,1298654","-39,7398745",,30,"37,5","35,25"
CE,BR-226,242,243,1,09/12/2021,"-5,1298654","-39,7398745",,30,45,"40,5"
CE,BR-226,243,244,1,09/12/2021,"-5,1298654","-39,7398745",,30,70,58
CE,BR-226,244,245,1,09/12/2021,"-5,1298654","-39,7398745",,30,30,30
CE,BR-226,245,246,1,09/12/2021,"-5,1298654","-39,7398745",,30,"42,5","38,75"
CE,BR-226,246,247,1,09/12/2021,"-5,1298654","-39,7398745",,"37,5",30,"32,25"
CE,BR-226,247,248,1,09/12/2021,"-5,1298654","-39,7398745",,30,"42,5","38,75"
CE,BR-226,248,249,1,09/12/2021,"-5,1298654","-39,7398745",,30,"37,5","35,25"
CE,BR-226,249,250,1,09/12/2021,"-5,1298654","-39,7398745",,"37,5",30,"32,25"
CE,BR-226,250,251,1,09/12/2021,"-5,1298654","-39,7398745",,30,"37,5","35,25"
CE,BR-226,251,252,1,09/12/2021,"-5,1298654","-39,7398745",,30,"42,5","38,75"
CE,BR-226,252,253,1,09/12/2021,"-5,1298654","-39,7398745",,30,45,"40,5"
CE,BR-226,253,254,1,09/12/2021,"-5,1298654","-39,7398745",,30,"37,5","35,25"
CE,BR-226,254,255,1,09/12/2021,"-5,1298654","-39,7398745",,"37,5",30,"32,25"
PR,BR-376,"433,2",434,"0,8",09/12/2021,"-25,1336469","-50,1666864",,25,0,"7,5"
PR,BR-376,434,435,1,09/12/2021,"-24,8071817","-50,4896498",,25,0,"7,5"
PR,BR-376,435,436,1,09/12/2021,"-24,8071817","-50,4896498",,25,0,"7,5"
PR,BR-376,436,437,1,09/12/2021,"-24,8071817","-50,4896498",,25,0,"7,5"
PR,BR-376,437,438,1,09/12/2021,"-24,8071817","-50,4896498",,25,"12,5","16,25"
PR,BR-376,438,439,1,09/12/2021,"-24,8475683","-50,47384",,25,5,11
PR,BR-376,439,440,1,09/12/2021,"-24,8475683","-50,47384",,25,25,25
PR,BR-376,440,441,1,09/12/2021,"-24,8475683","-50,47384",,25,10,"14,5"
PR,BR-376,441,442,1,09/12/2021,"-24,8475683","-50,47384",,25,10,"14,5"
PR,BR-376,442,443,1,09/12/2021,"-24,8764356","-50,4412798",,25,5,11
PR,BR-376,443,444,1,09/12/2021,"-24,8764356","-50,4412798",,25,"12,5","16,25"
PR,BR-376,444,445,1,09/12/2021,"-24,884304","-50,4364686",,25,"12,5","16,25"
PR,BR-376,445,446,1,09/12/2021,"-24,884304","-50,4364686",,25,5,11
PR,BR-376,446,447,1,09/12/2021,"-24,884304","-50,4364686",,25,5,11
PR,BR-376,447,448,1,09/12/2021,"-24,9327168","-50,4054656",,25,5,11
PR,BR-376,448,449,1,09/12/2021,"-24,884304","-50,4364686",,25,"37,5","33,75"
PR,BR-376,449,450,1,09/12/2021,"-24,884304","-50,4364686",,25,10,"14,5"
PR,BR-376,450,451,1,09/12/2021,"-24,9886357","-50,3670565",,25,5,11
PR,BR-376,451,452,1,09/12/2021,"-24,936239","-50,4037565",,25,"17,5","19,75"
PR,BR-376,452,453,1,09/12/2021,"-24,9446061","-50,3980401",,25,35,32
PR,BR-376,453,454,1,09/12/2021,"-24,9704413","-50,3828691",,25,20,"21,5"
PR,BR-376,454,455,1,09/12/2021,"-24,9657966","-50,3879784",,25,20,"21,5"
PR,BR-376,455,456,1,09/12/2021,"-24,9657966","-50,3879784",,25,40,"35,5"
PR,BR-376,456,457,1,09/12/2021,"-24,9886357","-50,3670565",,25,20,"21,5"
PR,BR-376,457,458,1,09/12/2021,"-24,9886357","-50,3670565",,25,40,"35,5"
PR,BR-376,458,459,1,09/12/2021,"-24,9920755","-50,3628786",,25,35,32
PR,BR-376,459,460,1,09/12/2021,"-24,9920755","-50,3628786",,25,"12,5","16,25"
PR,BR-376,460,461,1,09/12/2021,"-25,0074402","-50,3512479",,25,20,"21,5"
PR,BR-376,461,462,1,09/12/2021,"-25,0074402","-50,3512479",,25,5,11
PR,BR-376,462,463,1,09/12/2021,"-25,0074402","-50,3512479",,"32,5","12,5","18,5"
PR,BR-376,463,464,1,09/12/2021,"-25,0356576","-50,3106159",,"32,5",20,"23,75"
PR,BR-376,464,465,1,09/12/2021,"-25,0297783","-50,3135173",,"32,5",5,"13,25"
PR,BR-376,465,466,1,09/12/2021,"-25,0297783","-50,3135173",,"32,5",5,"13,25"
PR,BR-376,466,467,1,09/12/2021,"-25,0297783","-50,3135173",,"32,5",20,"23,75"
PR,BR-376,467,468,1,09/12/2021,"-25,0391894","-50,2906323",,25,35,32
PR,BR-376,468,469,1,09/12/2021,"-25,0391894","-50,2906323",,25,20,"21,5"
PR,BR-376,469,470,1,09/12/2021,"-25,0411342","-50,2697278",,"32,5","12,5","18,5"
PR,BR-376,470,471,1,09/12/2021,"-25,0411342","-50,2697278",,"32,5",5,"13,25"
PR,BR-376,471,472,1,09/12/2021,"-25,0438733","-50,2452099",,25,20,"21,5"
PR,BR-376,472,473,1,09/12/2021,"-25,0438733","-50,2452099",,"32,5","12,5","18,5"
PR,BR-376,473,474,1,09/12/2021,"-25,0417374","-50,2408351",,"32,5",20,"23,75"
PR,BR-376,474,475,1,09/12/2021,"-25,0438733","-50,2452099",,"32,5",5,"13,25"
PR,BR-376,475,476,1,09/12/2021,"-25,0599515","-50,2260374",,"32,5","47,5",43
PR,BR-376,476,477,1,09/12/2021,"-25,0606731","-50,218457",,"32,5",35,"34,25"
PR,BR-376,477,478,1,09/12/2021,"-25,0662392","-50,2127549",,"32,5",20,"23,75"
PR,BR-376,478,479,1,09/12/2021,"-25,0744412","-50,2110564",,25,0,"7,5"
PR,BR-376,479,480,1,09/12/2021,"-25,0798241","-50,2036031",,"32,5",20,"23,75"
PR,BR-376,480,481,1,09/12/2021,"-25,0808806","-50,1932889",,"32,5",35,"34,25"
PR,BR-376,481,482,1,09/12/2021,"-25,0878278","-50,1944235",,"32,5",35,"34,25"
PR,BR-376,482,483,1,09/12/2021,"-25,0957483","-50,196782",,"32,5",35,"34,25"
PR,BR-376,483,484,1,09/12/2021,"-25,1003912","-50,1940843",,"32,5",40,"37,75"
PR,BR-376,484,485,1,09/12/2021,"-25,1149284","-50,1863078",,"32,5",40,"37,75"
PR,BR-376,485,486,1,09/12/2021,"-25,126495","-50,1803146",,"32,5",40,"37,75"
PR,BR-376,486,487,1,09/12/2021,"-25,126495","-50,1803146",,"32,5",40,"37,75"
PR,BR-376,487,488,1,09/12/2021,"-25,1286124","-50,1779438",,"32,5","52,5","46,5"
PR,BR-376,488,489,1,09/12/2021,"-25,1369915","-50,1662403",,"32,5",25,"27,25"
PR,BR-376,489,490,1,09/12/2021,"-25,1438395","-50,1564978",,"32,5",65,"55,25"
PR,BR-376,490,491,1,09/12/2021,"-25,14616","-50,1480165",,"32,5",65,"55,25"
PR,BR-376,491,492,1,09/12/2021,"-25,1533328","-50,1390723",,"32,5","52,5","46,5"
PR,BR-376,492,493,1,09/12/2021,"-25,1577172","-50,1308016",,"32,5",40,"37,75"
PR,BR-376,493,494,1,09/12/2021,"-25,1697879","-50,1101093",,"32,5",25,"27,25"
PR,BR-376,494,495,1,09/12/2021,"-25,1559349","-50,1313195",,"32,5","32,5","32,5"
PR,BR-376,495,496,1,09/12/2021,"-25,1732709","-50,1041176",,"32,5",20,"23,75"
PR,BR-376,496,497,1,09/12/2021,"-25,1835543","-50,0897295",,"37,5",40,"39,25"
PR,BR-376,497,498,1,09/12/2021,"-25,1835543","-50,0897295",,"37,5","12,5",20
PR,BR-376,498,499,1,09/12/2021,"-25,1975374","-50,0749436",,"37,5",5,"14,75"
PR,BR-376,499,500,1,09/12/2021,"-25,1975374","-50,0749436",,"37,5","12,5",20
PR,BR-376,500,501,1,09/12/2021,"-25,2145047","-50,0593634",,"37,5","12,5",20
PR,BR-376,501,502,1,09/12/2021,"-25,2145047","-50,0593634",,"37,5",5,"14,75"
PR,BR-376,502,503,1,09/12/2021,"-25,2145047","-50,0593634",,"37,5",5,"14,75"
PR,BR-376,503,504,1,09/12/2021,"-25,2145047","-50,0593634",,"37,5",5,"14,75"
PR,BR-376,504,505,1,09/12/2021,"-25,2145047","-50,0593634",,"37,5",25,"28,75"
PR,BR-376,505,506,1,09/12/2021,"-25,2145047","-50,0593634",,"32,5",5,"13,25"
PR,BR-376,506,507,1,09/12/2021,"-25,2145047","-50,0593634",,"37,5",20,"25,25"
PR,BR-376,507,508,1,09/12/2021,"-25,2516596","-50,0112264",,"37,5",5,"14,75"
PR,BR-376,508,509,1,09/12/2021,"-25,2516596","-50,0112264",,"37,5",20,"25,25"
PR,BR-376,509,510,1,09/12/2021,"-25,2607248","-49,9897376",,"37,5","12,5",20
PR,BR-376,510,511,1,09/12/2021,"-25,2607248","-49,9897376",,"37,5",35,"35,75"
PR,BR-376,511,512,1,09/12/2021,"-25,2607248","-49,9897376",,"37,5","12,5",20
PR,BR-376,512,513,1,09/12/2021,"-25,2607248","-49,9897376",,"37,5",20,"25,25"
PR,BR-376,513,514,1,09/12/2021,"-25,2607248","-49,9897376",,"32,5","47,5",43
PR,BR-376,514,515,1,09/12/2021,"-25,2678716","-49,9528717",,"37,5",35,"35,75"
PR,BR-376,515,516,1,09/12/2021,"-25,2678716","-49,9528717",,"37,5",25,"28,75"
PR,BR-376,516,517,1,09/12/2021,"-25,2678716","-49,9528717",,"37,5",20,"25,25"
PR,BR-376,517,518,1,09/12/2021,"-25,2678716","-49,9528717",,"37,5",40,"39,25"
PR,BR-376,518,519,1,09/12/2021,"-25,2678716","-49,9528717",,"37,5",35,"35,75"
PR,BR-376,519,520,1,09/12/2021,"-25,2678716","-49,9528717",,"37,5",35,"35,75"
PR,BR-376,520,521,1,09/12/2021,"-25,2678716","-49,9528717",,"37,5",40,"39,25"
PR,BR-376,521,522,1,09/12/2021,"-25,2678716","-49,9528717",,"37,5",10,"18,25"
PR,BR-376,522,523,1,09/12/2021,"-25,2678716","-49,9528717",,"32,5",20,"23,75"
PR,BR-376,523,524,1,09/12/2021,"-25,2678716","-49,9528717",,"37,5","52,5",48
PR,BR-376,524,525,1,09/12/2021,"-25,2678716","-49,9528717",,"37,5",35,"35,75"
PR,BR-376,525,526,1,09/12/2021,"-25,3015624","-49,8916922",,"37,5","12,5",20
PR,BR-376,526,527,1,09/12/2021,"-25,3015624","-49,8916922",,"37,5",35,"35,75"
PR,BR-376,527,528,1,09/12/2021,"-25,3015624","-49,8916922",,"37,5",35,"35,75"
PR,BR-376,528,529,1,09/12/2021,"-25,3407202","-49,8494477",,"37,5",20,"25,25"
PR,BR-376,529,530,1,09/12/2021,"-25,3407202","-49,8494477",,"37,5",35,"35,75"
PR,BR-376,530,531,1,09/12/2021,"-25,3407202","-49,8494477",,"37,5",35,"35,75"
PR,BR-376,531,532,1,09/12/2021,"-25,376278","-49,8133075",,"37,5",35,"35,75"
PR,BR-376,532,533,1,09/12/2021,"-25,376278","-49,8133075",,"37,5","47,5","44,5"
PR,BR-376,533,534,1,09/12/2021,"-25,3326665","-49,8577662",,"37,5","47,5","44,5"
PR,BR-376,534,535,1,09/12/2021,"-25,376278","-49,8133075",,"37,5","47,5","44,5"
PR,BR-376,535,536,1,09/12/2021,"-25,376278","-49,8133075",,"37,5",35,"35,75"
PR,BR-376,536,537,1,09/12/2021,"-25,376278","-49,8133075",,"37,5",35,"35,75"
PR,BR-376,537,538,1,09/12/2021,"-25,376278","-49,8133075",,"37,5",35,"35,75"
PR,BR-376,538,539,1,09/12/2021,"-25,376278","-49,8133075",,"37,5",20,"25,25"
PR,BR-376,539,540,1,09/12/2021,"-25,4397493","-49,7481188",,"37,5","12,5",20
PR,BR-376,540,541,1,09/12/2021,"-25,4397493","-49,7481188",,"37,5","47,5","44,5"
PR,BR-376,541,542,1,09/12/2021,"-25,4397493","-49,7481188",,"37,5","12,5",20
PR,BR-376,542,543,1,09/12/2021,"-25,4393371","-49,7477994",,"37,5",20,"25,25"
PR,BR-376,543,544,1,09/12/2021,"-25,4397493","-49,7481188",,"37,5","12,5",20
PR,BR-376,544,545,1,09/12/2021,"-25,4397493","-49,7481188",,"37,5","47,5","44,5"
PR,BR-376,545,546,1,09/12/2021,"-25,4397493","-49,7481188",,"37,5",35,"35,75"
PR,BR-376,546,547,1,09/12/2021,"-25,4397493","-49,7481188",,"37,5",20,"25,25"
PR,BR-376,547,"547,5","0,5",09/12/2021,"-25,4654852","-49,7264051",,"37,5",35,"35,75"
PR,BR-376,"547,5",546,"1,5",09/12/2021,"-25,4654852","-49,7264051",,"37,5","12,5",20
PR,BR-376,546,545,1,09/12/2021,"-25,4648865","-49,7283207",,"37,5","32,5",34
PR,BR-376,545,544,1,09/12/2021,"-25,4654852","-49,7264051",,"37,5",35,"35,75"
PR,BR-376,544,543,1,09/12/2021,"-25,4278457","-49,7586592",,"37,5",35,"35,75"
PR,BR-376,543,542,1,09/12/2021,"-25,4278457","-49,7586592",,"37,5",40,"39,25"
PR,BR-376,542,541,1,09/12/2021,"-25,4278457","-49,7586592",,"37,5",20,"25,25"
PR,BR-376,541,540,1,09/12/2021,"-25,4393371","-49,7477994",,"37,5","12,5",20
PR,BR-376,540,539,1,09/12/2021,"-25,4393371","-49,7477994",,"37,5","12,5",20
PR,BR-376,539,538,1,09/12/2021,"-25,4397493","-49,7481188",,"37,5","12,5",20
PR,BR-376,538,537,1,09/12/2021,"-25,4397493","-49,7481188",,"37,5",5,"14,75"
PR,BR-376,537,536,1,09/12/2021,"-25,4106509","-49,7779735",,"37,5",20,"25,25"
PR,BR-376,536,535,1,09/12/2021,"-25,4028448","-49,7864564",,"37,5","12,5",20
PR,BR-376,535,534,1,09/12/2021,"-25,4028448","-49,7864564",,"37,5",35,"35,75"
PR,BR-376,534,533,1,09/12/2021,"-25,4028448","-49,7864564",,"37,5",5,"14,75"
PR,BR-376,533,532,1,09/12/2021,"-25,4028448","-49,7864564",,"37,5",20,"25,25"
PR,BR-376,532,531,1,09/12/2021,"-25,376278","-49,8133075",,"37,5",20,"25,25"
PR,BR-376,531,530,1,09/12/2021,"-25,376278","-49,8133075",,"37,5","47,5","44,5"
PR,BR-376,530,529,1,09/12/2021,"-25,376278","-49,8133075",,"37,5",20,"25,25"
PR,BR-376,529,528,1,09/12/2021,"-25,376278","-49,8133075",,"37,5",35,"35,75"
PR,BR-376,528,527,1,09/12/2021,"-25,376278","-49,8133075",,"37,5",20,"25,25"
PR,BR-376,527,526,1,09/12/2021,"-25,3015624","-49,8916922",,"37,5",20,"25,25"
PR,BR-376,526,525,1,09/12/2021,"-25,3798519","-49,8098053",,"37,5",35,"35,75"
PR,BR-376,525,524,1,09/12/2021,"-25,3798519","-49,8098053",,"37,5",20,"25,25"
PR,BR-376,524,523,1,09/12/2021,"-25,3798519","-49,8098053",,"37,5",35,"35,75"
PR,BR-376,523,522,1,09/12/2021,"-25,3015624","-49,8916922",,"37,5",35,"35,75"
PR,BR-376,522,521,1,09/12/2021,"-25,2678716","-49,9528717",,"37,5",35,"35,75"
PR,BR-376,521,520,1,09/12/2021,"-25,2678716","-49,9528717",,"37,5",35,"35,75"
PR,BR-376,520,519,1,09/12/2021,"-25,3015624","-49,8916922",,"37,5",35,"35,75"
PR,BR-376,519,518,1,09/12/2021,"-25,3015624","-49,8916922",,"37,5",35,"35,75"
PR,BR-376,518,517,1,09/12/2021,"-25,2824799","-49,9134662",,"37,5",35,"35,75"
PR,BR-376,517,516,1,09/12/2021,"-25,2824799","-49,9134662",,"37,5",35,"35,75"
PR,BR-376,516,515,1,09/12/2021,"-25,2824799","-49,9134662",,"37,5","47,5","44,5"
PR,BR-376,515,514,1,09/12/2021,"-25,3015624","-49,8916922",,"37,5",35,"35,75"
PR,BR-376,514,513,1,09/12/2021,"-25,2678716","-49,9528717",,"37,5",20,"25,25"
PR,BR-376,513,512,1,09/12/2021,"-25,2678716","-49,9528717",,"37,5",20,"25,25"
PR,BR-376,512,511,1,09/12/2021,"-25,2678716","-49,9528717",,"37,5",35,"35,75"
PR,BR-376,511,510,1,09/12/2021,"-25,2678716","-49,9528717",,"37,5",35,"35,75"
PR,BR-376,510,509,1,09/12/2021,"-25,2607248","-49,9897376",,"37,5",35,"35,75"
PR,BR-376,509,508,1,09/12/2021,"-25,2607248","-49,9897376",,"37,5",35,"35,75"
PR,BR-376,508,507,1,09/12/2021,"-25,2607248","-49,9897376",,"37,5",35,"35,75"
PR,BR-376,507,506,1,09/12/2021,"-25,2607248","-49,9897376",,"37,5",20,"25,25"
PR,BR-376,506,505,1,09/12/2021,"-25,2607248","-49,9897376",,"37,5","12,5",20
PR,BR-376,505,504,1,09/12/2021,"-25,2516596","-50,0112264",,"37,5",35,"35,75"
PR,BR-376,504,503,1,09/12/2021,"-25,2516596","-50,0112264",,"37,5",20,"25,25"
PR,BR-376,503,502,1,09/12/2021,"-25,2516596","-50,0112264",,"37,5","12,5",20
PR,BR-376,502,501,1,09/12/2021,"-25,222195","-50,0526219",,"37,5","12,5",20
PR,BR-376,501,500,1,09/12/2021,"-25,222195","-50,0526219",,"37,5","12,5",20
PR,BR-376,500,499,1,09/12/2021,"-25,2140953","-50,0600055",,"37,5","12,5",20
PR,BR-376,499,498,1,09/12/2021,"-25,2140953","-50,0600055",,"37,5","12,5",20
PR,BR-376,498,497,1,09/12/2021,"-25,2140953","-50,0600055",,"37,5","12,5",20
PR,BR-376,497,496,1,09/12/2021,"-25,1991218","-50,073812",,"37,5",5,"14,75"
PR,BR-376,496,495,1,09/12/2021,"-25,1979655","-50,0751177",,"37,5",35,"35,75"
PR,BR-376,495,494,1,09/12/2021,"-25,1834132","-50,0864717",,"37,5",35,"35,75"
PR,BR-376,494,493,1,09/12/2021,"-25,1798254","-50,0979398",,"37,5",35,"35,75"
PR,BR-376,493,492,1,09/12/2021,"-25,1798254","-50,0979398",,"37,5",40,"39,25"
PR,BR-376,492,491,1,09/12/2021,"-25,1697879","-50,1101093",,"37,5",35,"35,75"
PR,BR-376,491,490,1,09/12/2021,"-25,1559349","-50,1313195",,"37,5",35,"35,75"
PR,BR-376,490,489,1,09/12/2021,"-25,1559349","-50,1313195",,"37,5",35,"35,75"
PR,BR-376,489,488,1,09/12/2021,"-25,1559349","-50,1313195",,"37,5",5,"14,75"
PR,BR-376,488,487,1,09/12/2021,"-25,1483934","-50,147476",,"37,5","47,5","44,5"
PR,BR-376,487,486,1,09/12/2021,"-25,1431773","-50,1554142",,"37,5",35,"35,75"
PR,BR-376,486,485,1,09/12/2021,"-25,1431773","-50,1554142",,"37,5","47,5","44,5"
PR,BR-376,485,484,1,09/12/2021,"-25,1380265","-50,1626005",,"37,5",35,"35,75"
PR,BR-376,484,483,1,09/12/2021,"-25,1265516","-50,1789168",,"37,5",60,"53,25"
PR,BR-376,483,482,1,09/12/2021,"-25,1265516","-50,1789168",,"37,5",5,"14,75"
PR,BR-376,482,481,1,09/12/2021,"-25,1286124","-50,1779438",,"37,5","32,5",34
PR,BR-376,481,480,1,09/12/2021,"-25,1119415","-50,1858103",,"37,5",20,"25,25"
PR,BR-376,480,479,1,09/12/2021,"-25,1048045","-50,1940803",,"37,5",35,"35,75"
PR,BR-376,479,478,1,09/12/2021,"-25,0967179","-50,1967028",,"37,5","52,5",48
PR,BR-376,478,477,1,09/12/2021,"-25,0879509","-50,1949357",,"37,5",30,"32,25"
PR,BR-376,477,476,1,09/12/2021,"-25,0824036","-50,1927424",,"37,5",35,"35,75"
PR,BR-376,476,475,1,09/12/2021,"-25,0802515","-50,2010951",,"37,5",5,"14,75"
PR,BR-376,475,474,1,09/12/2021,"-25,0762681","-50,2093379",,"37,5",5,"14,75"
PR,BR-376,474,473,1,09/12/2021,"-25,0660336","-50,2072228",,"37,5",5,"14,75"
PR,BR-376,473,472,1,09/12/2021,"-25,0557859","-50,227465",,"37,5",5,"14,75"
PR,BR-376,472,471,1,09/12/2021,"-25,0557859","-50,227465",,"37,5",25,"28,75"
PR,BR-376,471,470,1,09/12/2021,"-25,0516869","-50,2358515",,"37,5",5,"14,75"
PR,BR-376,470,469,1,09/12/2021,"-25,0431327","-50,2385674",,"37,5",0,"11,25"
PR,BR-376,469,468,1,09/12/2021,"-25,0491687","-50,2370131",,"37,5",5,"14,75"
PR,BR-376,468,467,1,09/12/2021,"-25,042426","-50,2513287",,"37,5","12,5",20
PR,BR-376,467,466,1,09/12/2021,"-25,0414921","-50,2671247",,"37,5",45,"42,75"
PR,BR-376,466,465,1,09/12/2021,"-25,0391894","-50,2906323",,"37,5",5,"14,75"
PR,BR-376,465,464,1,09/12/2021,"-25,0391894","-50,2906323",,"37,5",20,"25,25"
PR,BR-376,464,463,1,09/12/2021,"-25,0391894","-50,2906323",,"37,5",5,"14,75"
PR,BR-376,463,462,1,09/12/2021,"-25,0292301","-50,3101674",,"37,5",5,"14,75"
PR,BR-376,462,461,1,09/12/2021,"-25,0292301","-50,3101674",,"37,5",5,"14,75"
PR,BR-376,461,460,1,09/12/2021,"-25,0422462","-50,3157741",,"37,5",5,"14,75"
PR,BR-376,460,459,1,09/12/2021,"-25,0074402","-50,3512479",,"37,5",5,"14,75"
PR,BR-376,459,458,1,09/12/2021,"-25,0074402","-50,3512479",,"37,5",5,"14,75"
PR,BR-376,458,457,1,09/12/2021,"-25,0074402","-50,3512479",,"37,5","12,5",20
PR,BR-376,457,456,1,09/12/2021,"-25,0074402","-50,3512479",,"37,5",5,"14,75"
PR,BR-376,456,455,1,09/12/2021,"-24,9886357","-50,3670565",,"37,5",35,"35,75"
PR,BR-376,455,454,1,09/12/2021,"-24,9886357","-50,3670565",,"37,5",40,"39,25"
PR,BR-376,454,453,1,09/12/2021,"-24,9886357","-50,3670565",,"37,5",25,"28,75"
PR,BR-376,453,452,1,09/12/2021,"-24,9886357","-50,3670565",,75,"47,5","55,75"
PR,BR-376,452,451,1,09/12/2021,"-24,9658558","-50,3879688",,"37,5",35,"35,75"
PR,BR-376,451,450,1,09/12/2021,"-24,9658558","-50,3879688",,"37,5","47,5","44,5"
PR,BR-376,450,449,1,09/12/2021,"-24,9704413","-50,3828691",,"37,5",20,"25,25"
PR,BR-376,449,448,1,09/12/2021,"-24,9446061","-50,3980401",,"37,5",35,"35,75"
PR,BR-376,448,447,1,09/12/2021,"-24,9278597","-50,4077257",,"37,5",35,"35,75"
PR,BR-376,447,446,1,09/12/2021,"-24,9278597","-50,4077257",,"37,5",35,"35,75"
PR,BR-376,446,445,1,09/12/2021,"-24,884304","-50,4364686",,"37,5",35,"35,75"
PR,BR-376,445,444,1,09/12/2021,"-24,9278597","-50,4077257",,"37,5",20,"25,25"
PR,BR-376,444,443,1,09/12/2021,"-24,9136966","-50,4149966",,"37,5",35,"35,75"
PR,BR-376,443,442,1,09/12/2021,"-24,9136966","-50,4149966",,"37,5",5,"14,75"
PR,BR-376,442,441,1,09/12/2021,"-24,904425","-50,4223316",,"37,5",0,"11,25"
