UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
SC;BR-282;267,000;268,000;1,000;02/12/2021;-27,6233133;-50,6490783;;37,500;20,000;25,250
SC;BR-282;268,000;269,000;1,000;02/12/2021;-27,6233133;-50,6490783;;37,500;20,000;25,250
SC;BR-282;269,000;270,000;1,000;02/12/2021;-27,6233133;-50,6490783;;37,500;20,000;25,250
SC;BR-282;270,000;271,000;1,000;02/12/2021;-27,6233133;-50,6490783;;37,500;20,000;25,250
SC;BR-282;271,000;272,000;1,000;02/12/2021;-27,6233133;-50,6490783;;37,500;20,000;25,250
SC;BR-282;272,000;273,000;1,000;02/12/2021;-27,6139133;-50,7039316;;37,500;20,000;25,250
SC;BR-282;273,000;274,000;1,000;02/12/2021;-27,6138333;-50,7038716;;37,500;20,000;25,250
SC;BR-282;274,000;275,000;1,000;02/12/2021;-27,61407;-50,700755;;37,500;20,000;25,250
SC;BR-282;275,000;276,000;1,000;02/12/2021;-27,61407;-50,700755;;37,500;20,000;25,250
SC;BR-282;276,000;277,000;1,000;02/12/2021;-27,61407;-50,700755;;37,500;20,000;25,250
SC;BR-282;277,000;278,000;1,000;02/12/2021;-27,61407;-50,700755;;37,500;20,000;25,250
SC;BR-282;278,000;279,000;1,000;02/12/2021;-27,61407;-50,700755;;37,500;20,000;25,250
SC;BR-282;279,000;280,000;1,000;02/12/2021;-27,5854416;-50,7419316;;37,500;20,000;25,250
SC;BR-282;280,000;281,000;1,000;02/12/2021;-27,5854416;-50,7419316;;37,500;20,000;25,250
SC;BR-282;281,000;282,000;1,000;02/12/2021;-27,5854416;-50,7419316;;37,500;0,000;11,250
SC;BR-282;282,000;283,000;1,000;02/12/2021;-27,5854416;-50,7419316;;37,500;0,000;11,250
SC;BR-282;283,000;284,000;1,000;02/12/2021;-27,5854416;-50,7419316;;37,500;0,000;11,250
SC;BR-282;284,000;285,000;1,000;02/12/2021;-27,5854416;-50,7419316;;37,500;0,000;11,250
SC;BR-282;285,000;286,000;1,000;02/12/2021;-27,575905;-50,7983666;;37,500;0,000;11,250
SC;BR-282;286,000;287,000;1,000;02/12/2021;-27,575905;-50,7983666;;37,500;0,000;11,250
SC;BR-282;287,000;288,000;1,000;02/12/2021;-27,575905;-50,7983666;;37,500;0,000;11,250
SC;BR-282;288,000;289,000;1,000;02/12/2021;-27,575905;-50,7983666;;37,500;0,000;11,250
SC;BR-282;289,000;290,000;1,000;02/12/2021;-27,575905;-50,7983666;;37,500;0,000;11,250
SC;BR-282;290,000;291,000;1,000;02/12/2021;-27,575905;-50,7983666;;37,500;0,000;11,250
SC;BR-282;291,000;292,000;1,000;02/12/2021;-27,55292;-50,845065;;37,500;0,000;11,250
SC;BR-282;292,000;293,000;1,000;02/12/2021;-27,55292;-50,845065;;37,500;0,000;11,250
SC;BR-282;293,000;294,000;1,000;02/12/2021;-27,55292;-50,845065;;37,500;20,000;25,250
SC;BR-282;294,000;295,000;1,000;02/12/2021;-27,55292;-50,845065;;37,500;20,000;25,250
SC;BR-282;295,000;296,000;1,000;02/12/2021;-27,55292;-50,845065;;37,500;20,000;25,250
SC;BR-282;296,000;297,000;1,000;02/12/2021;-27,55292;-50,845065;;37,500;20,000;25,250
SC;BR-282;297,000;298,000;1,000;02/12/2021;-27,5276366;-50,890055;;37,500;20,000;25,250
SC;BR-282;298,000;299,000;1,000;02/12/2021;-27,5276366;-50,890055;;37,500;27,500;30,500
SC;BR-282;299,000;300,000;1,000;02/12/2021;-27,5276366;-50,890055;;37,500;20,000;25,250
SC;BR-282;300,000;301,000;1,000;02/12/2021;-27,5276366;-50,890055;;37,500;32,500;34,000
SC;BR-282;301,000;302,000;1,000;02/12/2021;-27,5276366;-50,890055;;37,500;45,000;42,750
SC;BR-282;302,000;303,000;1,000;02/12/2021;-27,5276366;-50,890055;;37,500;20,000;25,250
SC;BR-282;303,000;304,000;1,000;02/12/2021;-27,5276366;-50,890055;;37,500;20,000;25,250
SC;BR-282;304,000;305,000;1,000;02/12/2021;-27,50602;-50,9274566;;37,500;20,000;25,250
SC;BR-282;305,000;306,000;1,000;02/12/2021;-27,501165;-50,9498583;;37,500;20,000;25,250
SC;BR-282;306,000;307,000;1,000;02/12/2021;-27,501165;-50,9498583;;37,500;20,000;25,250
SC;BR-282;307,000;308,000;1,000;02/12/2021;-27,501165;-50,9498583;;60,000;20,000;32,000
SC;BR-282;308,000;309,000;1,000;02/12/2021;-27,501165;-50,9498583;;37,500;20,000;25,250
SC;BR-282;309,000;310,000;1,000;02/12/2021;-27,4927566;-50,9721283;;37,500;32,500;34,000
SC;BR-282;310,000;311,000;1,000;02/12/2021;-27,4927566;-50,9721283;;37,500;20,000;25,250
SC;BR-282;311,000;312,000;1,000;02/12/2021;-27,4731366;-50,9829333;;37,500;20,000;25,250
SC;BR-282;312,000;313,000;1,000;02/12/2021;-27,4731366;-50,9829333;;37,500;20,000;25,250
SC;BR-282;313,000;314,000;1,000;02/12/2021;-27,4576583;-50,9903116;;45,000;20,000;27,500
SC;BR-282;314,000;315,000;1,000;02/12/2021;-27,4576583;-50,9903116;;37,500;20,000;25,250
SC;BR-282;315,000;316,000;1,000;02/12/2021;-27,450445;-50,995085;;60,000;20,000;32,000
SC;BR-282;316,000;317,000;1,000;02/12/2021;-27,450445;-50,995085;;60,000;32,500;40,750
SC;BR-282;317,000;318,000;1,000;02/12/2021;-27,450445;-50,995085;;60,000;20,000;32,000
SC;BR-282;318,000;319,000;1,000;02/12/2021;-27,450445;-50,995085;;60,000;20,000;32,000
SC;BR-282;319,000;320,000;1,000;02/12/2021;-27,450445;-50,995085;;60,000;20,000;32,000
SC;BR-282;320,000;321,000;1,000;02/12/2021;-27,450445;-50,995085;;60,000;20,000;32,000
SC;BR-282;321,000;322,000;1,000;02/12/2021;-27,4160516;-51,0351833;;60,000;20,000;32,000
SC;BR-282;322,000;323,000;1,000;02/12/2021;-27,4160516;-51,0351833;;60,000;20,000;32,000
SC;BR-282;323,000;324,000;1,000;02/12/2021;-27,4160516;-51,0351833;;60,000;27,500;37,250
SC;BR-282;324,000;325,000;1,000;02/12/2021;-27,4160516;-51,0351833;;60,000;20,000;32,000
SC;BR-282;325,000;325,800;0,800;02/12/2021;-27,4160516;-51,0351833;;60,000;20,000;32,000
SC;BR-282;114,000;113,000;1,000;03/12/2021;-27,6985366;-49,3345966;;65,000;50,000;54,500
SC;BR-282;113,000;112,000;1,000;03/12/2021;-27,7402083;-49,3840766;;65,000;50,000;54,500
SC;BR-282;112,000;111,000;1,000;03/12/2021;-27,7402083;-49,3840766;;65,000;50,000;54,500
SC;BR-282;111,000;110,000;1,000;03/12/2021;-27,7402083;-49,3840766;;65,000;50,000;54,500
SC;BR-282;110,000;109,000;1,000;03/12/2021;-27,7402083;-49,3840766;;65,000;50,000;54,500
SC;BR-282;109,000;108,000;1,000;03/12/2021;-27,7402083;-49,3840766;;65,000;50,000;54,500
SC;BR-282;108,000;107,000;1,000;03/12/2021;-27,7402083;-49,3840766;;65,000;50,000;54,500
SC;BR-282;107,000;106,000;1,000;03/12/2021;-27,7402083;-49,3840766;;65,000;50,000;54,500
SC;BR-282;106,000;105,000;1,000;03/12/2021;-27,7402083;-49,3840766;;75,000;50,000;57,500
SC;BR-282;105,000;104,000;1,000;03/12/2021;-27,7402083;-49,3840766;;75,000;50,000;57,500
SC;BR-282;104,000;103,000;1,000;03/12/2021;-27,7402083;-49,3840766;;65,000;50,000;54,500
SC;BR-282;103,000;102,000;1,000;03/12/2021;-27,7402083;-49,3840766;;65,000;50,000;54,500
SC;BR-282;102,000;101,000;1,000;03/12/2021;-27,7402083;-49,3840766;;65,000;50,000;54,500
SC;BR-282;101,000;100,000;1,000;03/12/2021;-27,6946866;-49,3141733;;65,000;50,000;54,500
SC;BR-282;100,000;99,000;1,000;03/12/2021;-27,6946866;-49,3141733;;50,000;20,000;29,000
SC;BR-282;99,000;98,000;1,000;03/12/2021;-27,6946866;-49,3141733;;50,000;27,500;34,250
SC;BR-282;98,000;97,000;1,000;03/12/2021;-27,6946866;-49,3141733;;50,000;20,000;29,000
SC;BR-282;97,000;96,000;1,000;03/12/2021;-27,6946866;-49,3141733;;50,000;20,000;29,000
SC;BR-282;96,000;95,000;1,000;03/12/2021;-27,6946866;-49,3141733;;50,000;20,000;29,000
SC;BR-282;95,000;94,000;1,000;03/12/2021;-27,71239;-49,26362;;50,000;20,000;29,000
SC;BR-282;94,000;93,000;1,000;03/12/2021;-27,71239;-49,26362;;50,000;20,000;29,000
SC;BR-282;93,000;92,000;1,000;03/12/2021;-27,71239;-49,26362;;50,000;20,000;29,000
SC;BR-282;92,000;91,000;1,000;03/12/2021;-27,71239;-49,26362;;50,000;20,000;29,000
SC;BR-282;91,000;90,000;1,000;03/12/2021;-27,71239;-49,26362;;50,000;27,500;34,250
SC;BR-282;90,000;89,000;1,000;03/12/2021;-27,71239;-49,26362;;50,000;20,000;29,000
SC;BR-282;89,000;88,000;1,000;03/12/2021;-27,71239;-49,26362;;50,000;20,000;29,000
SC;BR-282;88,000;87,000;1,000;03/12/2021;-27,71239;-49,26362;;50,000;27,500;34,250
SC;BR-282;87,000;86,000;1,000;03/12/2021;-27,71239;-49,26362;;50,000;50,000;50,000
SC;BR-282;86,000;85,000;1,000;03/12/2021;-27,71239;-49,26362;;50,000;50,000;50,000
SC;BR-282;85,000;84,000;1,000;03/12/2021;-27,6668533;-49,1923733;;45,000;20,000;27,500
SC;BR-282;84,000;83,000;1,000;03/12/2021;-27,6668533;-49,1923733;;45,000;20,000;27,500
SC;BR-282;83,000;82,000;1,000;03/12/2021;-27,6667166;-49,1835083;;45,000;20,000;27,500
SC;BR-282;82,000;81,000;1,000;03/12/2021;-27,6667166;-49,1835083;;45,000;20,000;27,500
SC;BR-282;81,000;80,000;1,000;03/12/2021;-27,6667166;-49,1835083;;45,000;20,000;27,500
SC;BR-282;80,000;79,000;1,000;03/12/2021;-27,6667166;-49,1835083;;45,000;20,000;27,500
SC;BR-282;79,000;78,000;1,000;03/12/2021;-27,6667166;-49,1835083;;45,000;50,000;48,500
SC;BR-282;78,000;77,000;1,000;03/12/2021;-27,6667166;-49,1835083;;75,000;50,000;57,500
SC;BR-282;77,000;76,000;1,000;03/12/2021;-27,6757733;-49,1480483;;75,000;50,000;57,500
SC;BR-282;76,000;75,000;1,000;03/12/2021;-27,6757733;-49,1480483;;65,000;50,000;54,500
SC;BR-282;75,000;74,000;1,000;03/12/2021;-27,6757733;-49,1480483;;65,000;50,000;54,500
SC;BR-282;74,000;73,000;1,000;03/12/2021;-27,6874666;-49,119605;;45,000;50,000;48,500
SC;BR-282;73,000;72,000;1,000;03/12/2021;-27,6874666;-49,119605;;45,000;50,000;48,500
SC;BR-282;72,000;71,000;1,000;03/12/2021;-27,6874666;-49,119605;;65,000;20,000;33,500
SC;BR-282;71,000;70,000;1,000;03/12/2021;-27,6891783;-49,09499;;65,000;20,000;33,500
SC;BR-282;70,000;69,000;1,000;03/12/2021;-27,6925633;-49,0915916;;45,000;20,000;27,500
SC;BR-282;69,000;68,000;1,000;03/12/2021;-27,6925633;-49,0915916;;45,000;20,000;27,500
SC;BR-282;68,000;67,000;1,000;03/12/2021;-27,6925633;-49,0915916;;45,000;35,000;38,000
SC;BR-282;67,000;66,000;1,000;03/12/2021;-27,6966533;-49,06921;;50,000;35,000;39,500
SC;BR-282;66,000;65,000;1,000;03/12/2021;-27,6966533;-49,06921;;45,000;35,000;38,000
SC;BR-282;65,000;64,000;1,000;03/12/2021;-27,70034;-49,0630566;;45,000;50,000;48,500
SC;BR-282;64,000;63,000;1,000;03/12/2021;-27,69647;-49,0531066;;50,000;50,000;50,000
SC;BR-282;63,000;62,000;1,000;03/12/2021;-27,69647;-49,0531066;;50,000;20,000;29,000
SC;BR-282;62,000;61,000;1,000;03/12/2021;-27,69647;-49,0531066;;45,000;20,000;27,500
SC;BR-282;61,000;60,000;1,000;03/12/2021;-27,69647;-49,0531066;;50,000;20,000;29,000
SC;BR-282;60,000;59,000;1,000;03/12/2021;-27,6808866;-49,0212616;;60,000;20,000;32,000
SC;BR-282;59,000;58,000;1,000;03/12/2021;-27,680625;-49,0206416;;50,000;20,000;29,000
SC;BR-282;58,000;57,000;1,000;03/12/2021;-27,680625;-49,0206416;;50,000;20,000;29,000
SC;BR-282;57,000;56,000;1,000;03/12/2021;-27,680625;-49,0206416;;50,000;50,000;50,000
SC;BR-282;56,000;55,000;1,000;03/12/2021;-27,680625;-49,0206416;;50,000;50,000;50,000
SC;BR-282;55,000;54,000;1,000;03/12/2021;-27,680625;-49,0206416;;50,000;27,500;34,250
SC;BR-282;54,000;53,000;1,000;03/12/2021;-27,680625;-49,0206416;;50,000;20,000;29,000
SC;BR-282;53,000;52,000;1,000;03/12/2021;-27,680625;-49,0206416;;50,000;20,000;29,000
SC;BR-282;52,000;51,000;1,000;03/12/2021;-27,680625;-49,0206416;;37,500;20,000;25,250
SC;BR-282;51,000;50,000;1,000;03/12/2021;-27,680625;-49,0206416;;37,500;20,000;25,250
SC;BR-282;50,000;49,000;1,000;03/12/2021;-27,7037716;-48,958;;37,500;20,000;25,250
SC;BR-282;49,000;48,000;1,000;03/12/2021;-27,7037716;-48,958;;37,500;20,000;25,250
SC;BR-282;48,000;47,000;1,000;03/12/2021;-27,7037716;-48,958;;37,500;50,000;46,250
SC;BR-282;47,000;46,000;1,000;03/12/2021;-27,7140133;-48,9392816;;37,500;50,000;46,250
SC;BR-282;46,000;45,000;1,000;03/12/2021;-27,72053;-48,9270366;;37,500;50,000;46,250
SC;BR-282;45,000;44,000;1,000;03/12/2021;-27,72053;-48,9270366;;37,500;20,000;25,250
SC;BR-282;44,000;43,000;1,000;03/12/2021;-27,72053;-48,9270366;;37,500;20,000;25,250
SC;BR-282;43,000;42,000;1,000;03/12/2021;-27,7194566;-48,8976483;;37,500;50,000;46,250
SC;BR-282;42,000;41,000;1,000;03/12/2021;-27,7208433;-48,8874766;;37,500;27,500;30,500
SC;BR-282;41,000;40,000;1,000;03/12/2021;-27,71665;-48,8802583;;37,500;50,000;46,250
SC;BR-282;40,000;39,000;1,000;03/12/2021;-27,71665;-48,8802583;;37,500;20,000;25,250
SC;BR-282;39,000;38,000;1,000;03/12/2021;-27,7123816;-48,8612383;;37,500;50,000;46,250
SC;BR-282;38,000;37,000;1,000;03/12/2021;-27,7123816;-48,8612383;;37,500;50,000;46,250
SC;BR-282;37,000;36,000;1,000;03/12/2021;-27,7123816;-48,8612383;;37,500;50,000;46,250
SC;BR-282;36,000;35,000;1,000;03/12/2021;-27,7123816;-48,8612383;;37,500;50,000;46,250
SC;BR-282;35,000;34,000;1,000;03/12/2021;-27,7043366;-48,8355633;;37,500;50,000;46,250
SC;BR-282;34,000;33,000;1,000;03/12/2021;-27,7035683;-48,81912;;37,500;50,000;46,250
SC;BR-282;33,000;32,000;1,000;03/12/2021;-27,7035683;-48,81912;;37,500;50,000;46,250
SC;BR-282;32,000;31,000;1,000;03/12/2021;-27,7035683;-48,81912;;37,500;20,000;25,250
SC;BR-282;31,000;30,000;1,000;03/12/2021;-27,6958666;-48,7933366;;37,500;20,000;25,250
SC;BR-282;30,000;29,000;1,000;03/12/2021;-27,6958666;-48,7933366;;37,500;35,000;35,750
SC;BR-282;29,000;28,000;1,000;03/12/2021;-27,6958666;-48,7933366;;45,000;20,000;27,500
SC;BR-282;28,000;27,000;1,000;03/12/2021;-27,6958666;-48,7933366;;45,000;27,500;32,750
SC;BR-282;27,000;26,000;1,000;03/12/2021;-27,6958666;-48,7933366;;45,000;20,000;27,500
SC;BR-282;26,000;25,000;1,000;03/12/2021;-27,6958666;-48,7933366;;45,000;20,000;27,500
SC;BR-282;25,000;24,000;1,000;03/12/2021;-27,67943;-48,7579683;;37,500;20,000;25,250
SC;BR-282;24,000;23,000;1,000;03/12/2021;-27,67943;-48,7579683;;37,500;27,500;30,500
SC;BR-282;23,000;22,000;1,000;03/12/2021;-27,68175;-48,745355;;37,500;35,000;35,750
SC;BR-282;22,000;21,000;1,000;03/12/2021;-27,68175;-48,745355;;37,500;35,000;35,750
SC;BR-282;21,000;20,000;1,000;03/12/2021;-27,68175;-48,745355;;37,500;27,500;30,500
SC;BR-282;20,000;19,000;1,000;03/12/2021;-27,68175;-48,745355;;60,000;20,000;32,000
SC;BR-282;19,000;18,000;1,000;03/12/2021;-27,68175;-48,745355;;60,000;20,000;32,000
SC;BR-282;18,000;17,000;1,000;03/12/2021;-27,6768266;-48,698845;;60,000;20,000;32,000
SC;BR-282;17,000;16,000;1,000;03/12/2021;-27,67669;-48,69882;;60,000;20,000;32,000
SC;BR-282;16,000;15,500;0,500;03/12/2021;-27,6664966;-48,68879;;60,000;75,000;70,500
SC;BR-282;5,400;5,000;0,400;03/12/2021;-27,6518633;-48,6759583;;47,500;0,000;14,250
SC;BR-282;5,000;4,000;1,000;03/12/2021;-27,5887833;-48,6120466;;25,000;0,000;7,500
SC;BR-282;4,000;3,000;1,000;03/12/2021;-27,5932266;-48,60312;;32,500;0,000;9,750
SC;BR-282;3,000;2,000;1,000;03/12/2021;-27,6010133;-48,599005;;32,500;0,000;9,750
SC;BR-282;2,000;1,000;1,000;03/12/2021;-27,6034083;-48,589145;;32,500;0,000;9,750
SC;BR-282;1,000;0,000;1,000;03/12/2021;-27,602335;-48,5793433;;25,000;0,000;7,500
SC;BR-282;0,000;1,000;1,000;03/12/2021;-27,5978466;-48,5710516;;25,000;0,000;7,500
SC;BR-282;1,000;2,000;1,000;03/12/2021;-27,60191;-48,5792533;;25,000;0,000;7,500
SC;BR-282;2,000;3,000;1,000;03/12/2021;-27,6032066;-48,5890866;;32,500;0,000;9,750
SC;BR-282;3,000;4,000;1,000;03/12/2021;-27,6009016;-48,59886;;47,500;0,000;14,250
SC;BR-282;4,000;5,000;1,000;03/12/2021;-27,5930083;-48,6029516;;32,500;0,000;9,750
SC;BR-282;5,000;5,400;0,400;03/12/2021;-27,58955;-48,6099316;;32,500;0,000;9,750
SC;BR-163;66,800;67,000;0,200;02/12/2021;-26,7368985;-53,5231604;;77,500;100,000;93,250
SC;BR-163;67,000;68,000;1,000;02/12/2021;-26,7368985;-53,5231604;;77,500;100,000;93,250
SC;BR-163;68,000;69,000;1,000;02/12/2021;-26,7368985;-53,5231604;;77,500;100,000;93,250
SC;BR-163;69,000;70,000;1,000;02/12/2021;-26,7368985;-53,5231604;;77,500;100,000;93,250
SC;BR-163;70,000;71,000;1,000;02/12/2021;-26,7368985;-53,5231604;;42,500;100,000;82,750
SC;BR-163;71,000;72,000;1,000;02/12/2021;-26,7368985;-53,5231604;;42,500;100,000;82,750
SC;BR-163;72,000;73,000;1,000;02/12/2021;-26,7368985;-53,5231604;;67,500;100,000;90,250
SC;BR-163;73,000;74,000;1,000;02/12/2021;-26,7368985;-53,5231604;;50,000;100,000;85,000
SC;BR-163;74,000;75,000;1,000;02/12/2021;-26,7368985;-53,5231604;;50,000;0,000;15,000
SC;BR-163;75,000;76,000;1,000;02/12/2021;-26,7368985;-53,5231604;;50,000;0,000;15,000
SC;BR-163;76,000;77,000;1,000;02/12/2021;-26,7368985;-53,5231604;;50,000;0,000;15,000
SC;BR-163;77,000;78,000;1,000;02/12/2021;-26,7368985;-53,5231604;;75,000;0,000;22,500
SC;BR-163;78,000;79,000;1,000;02/12/2021;-26,7368985;-53,5231604;;75,000;0,000;22,500
SC;BR-163;79,000;80,000;1,000;02/12/2021;-26,7368985;-53,5231604;;75,000;0,000;22,500
SC;BR-163;80,000;81,000;1,000;02/12/2021;-26,7368985;-53,5231604;;75,000;12,500;31,250
SC;BR-163;81,000;82,000;1,000;02/12/2021;-26,7368985;-53,5231604;;75,000;37,500;48,750
SC;BR-163;82,000;83,000;1,000;02/12/2021;-26,7368985;-53,5231604;;75,000;60,000;64,500
SC;BR-163;83,000;84,000;1,000;02/12/2021;-26,7368985;-53,5231604;;75,000;100,000;92,500
SC;BR-163;84,000;85,000;1,000;02/12/2021;-26,7368985;-53,5231604;;75,000;100,000;92,500
SC;BR-163;85,000;86,000;1,000;02/12/2021;-26,7368985;-53,5231604;;85,000;100,000;95,500
SC;BR-163;86,000;87,000;1,000;02/12/2021;-26,7368985;-53,5231604;;85,000;100,000;95,500
SC;BR-163;87,000;88,000;1,000;02/12/2021;-26,7368985;-53,5231604;;85,000;100,000;95,500
SC;BR-163;88,000;89,000;1,000;02/12/2021;-26,7368985;-53,5231604;;85,000;100,000;95,500
SC;BR-163;89,000;90,000;1,000;02/12/2021;-26,7368985;-53,5231604;;85,000;100,000;95,500
SC;BR-163;90,000;91,000;1,000;02/12/2021;-26,7368985;-53,5231604;;85,000;100,000;95,500
SC;BR-163;91,000;92,000;1,000;02/12/2021;-26,7368985;-53,5231604;;85,000;100,000;95,500
SC;BR-163;92,000;93,000;1,000;02/12/2021;-26,7368985;-53,5231604;;85,000;100,000;95,500
SC;BR-163;93,000;94,000;1,000;02/12/2021;-26,7368985;-53,5231604;;85,000;100,000;95,500
SC;BR-163;94,000;95,000;1,000;02/12/2021;-26,7368985;-53,5231604;;85,000;100,000;95,500
SC;BR-163;95,000;96,000;1,000;02/12/2021;-26,7368985;-53,5231604;;85,000;100,000;95,500
SC;BR-163;96,000;97,000;1,000;02/12/2021;-26,7368985;-53,5231604;;85,000;100,000;95,500
SC;BR-163;97,000;98,000;1,000;02/12/2021;-26,7368985;-53,5231604;;100,000;90,000;93,000
SC;BR-163;98,000;99,000;1,000;02/12/2021;-26,7368985;-53,5231604;;100,000;100,000;100,000
SC;BR-163;99,000;100,000;1,000;02/12/2021;-26,7368985;-53,5231604;;100,000;100,000;100,000
SC;BR-163;100,000;101,000;1,000;02/12/2021;-26,7368985;-53,5231604;;100,000;100,000;100,000
SC;BR-163;101,000;102,000;1,000;02/12/2021;-26,7368985;-53,5231604;;90,000;100,000;97,000
SC;BR-163;102,000;103,000;1,000;02/12/2021;-26,7368985;-53,5231604;;100,000;100,000;100,000
SC;BR-163;103,000;104,000;1,000;02/12/2021;-26,7368985;-53,5231604;;50,000;32,500;37,750
SC;BR-163;104,000;105,000;1,000;02/12/2021;-26,7368985;-53,5231604;;50,000;5,000;18,500
SC;BR-163;105,000;106,000;1,000;02/12/2021;-26,7368985;-53,5231604;;50,000;90,000;78,000
SC;BR-163;106,000;107,000;1,000;02/12/2021;-26,7368985;-53,5231604;;100,000;100,000;100,000
SC;BR-163;107,000;108,000;1,000;02/12/2021;-26,442619;-53,5124688;;100,000;100,000;100,000
SC;BR-163;108,000;109,000;1,000;02/12/2021;-26,4495248;-53,5108551;;100,000;90,000;93,000
SC;BR-163;109,000;110,000;1,000;02/12/2021;-26,442619;-53,5124688;;100,000;100,000;100,000
SC;BR-163;110,000;111,000;1,000;02/12/2021;-26,442619;-53,5124688;;100,000;100,000;100,000
SC;BR-163;111,000;112,000;1,000;02/12/2021;-26,442619;-53,5124688;;100,000;100,000;100,000
SC;BR-163;112,000;113,000;1,000;02/12/2021;-26,442619;-53,5124688;;90,000;100,000;97,000
SC;BR-163;113,000;114,000;1,000;02/12/2021;-26,442619;-53,5124688;;100,000;100,000;100,000
SC;BR-163;114,000;115,000;1,000;02/12/2021;-26,442619;-53,5124688;;100,000;100,000;100,000
SC;BR-163;115,000;116,000;1,000;02/12/2021;-26,442619;-53,5124688;;100,000;100,000;100,000
SC;BR-163;116,000;117,000;1,000;02/12/2021;-26,442619;-53,5124688;;75,000;45,000;54,000
SC;BR-163;117,000;118,000;1,000;02/12/2021;-26,442619;-53,5124688;;75,000;75,000;75,000
SC;BR-163;118,000;119,000;1,000;02/12/2021;-26,442619;-53,5124688;;100,000;100,000;100,000
SC;BR-163;119,000;120,000;1,000;02/12/2021;-26,442619;-53,5124688;;100,000;100,000;100,000
SC;BR-163;120,000;121,000;1,000;02/12/2021;-26,442619;-53,5124688;;85,000;75,000;78,000
SC;BR-163;121,000;122,000;1,000;02/12/2021;-26,442619;-53,5124688;;100,000;100,000;100,000
SC;BR-163;122,000;123,000;1,000;02/12/2021;-26,442619;-53,5124688;;100,000;65,000;75,500
SC;BR-163;123,000;124,000;1,000;02/12/2021;-26,442619;-53,5124688;;100,000;75,000;82,500
SC;BR-163;124,000;125,000;1,000;02/12/2021;-26,442619;-53,5124688;;100,000;100,000;100,000
SC;BR-163;125,000;125,100;0,100;02/12/2021;-26,442619;-53,5124688;;100,000;75,000;82,500
SC;BR-163;0,000;1,000;1,000;02/12/2021;-26,2853046;-53,6252177;;100,000;20,000;44,000
SC;BR-163;1,000;2,000;1,000;02/12/2021;-26,2853046;-53,6252177;;100,000;17,500;42,250
SC;BR-163;2,000;3,000;1,000;02/12/2021;-26,2853046;-53,6252177;;100,000;25,000;47,500
SC;BR-163;3,000;3,600;0,600;02/12/2021;-26,2853046;-53,6252177;;100,000;17,500;42,250
BA;BR-122;720,000;721,000;1,000;06/12/2021;-13,8388283;-42,39692;;65,000;0,000;19,500
BA;BR-122;721,000;722,000;1,000;06/12/2021;-14,0622378;-42,4910208;;65,000;0,000;19,500
BA;BR-122;722,000;723,000;1,000;06/12/2021;-14,0622378;-42,4910208;;65,000;0,000;19,500
BA;BR-122;723,000;724,000;1,000;06/12/2021;-14,0622378;-42,4910208;;65,000;0,000;19,500
BA;BR-122;724,000;725,000;1,000;06/12/2021;-14,0622378;-42,4910208;;57,500;70,000;66,250
BA;BR-122;725,000;726,000;1,000;06/12/2021;-14,0622378;-42,4910208;;57,500;62,500;61,000
BA;BR-122;726,000;727,000;1,000;06/12/2021;-14,0622378;-42,4910208;;57,500;50,000;52,250
BA;BR-122;727,000;728,000;1,000;06/12/2021;-14,0622378;-42,4910208;;57,500;75,000;69,750
BA;BR-122;728,000;729,000;1,000;06/12/2021;-14,0622378;-42,4910208;;57,500;62,500;61,000
BA;BR-122;729,000;730,000;1,000;06/12/2021;-14,0622378;-42,4910208;;57,500;50,000;52,250
BA;BR-122;730,000;731,000;1,000;06/12/2021;-14,0622378;-42,4910208;;57,500;50,000;52,250
BA;BR-122;731,000;732,000;1,000;06/12/2021;-14,0622378;-42,4910208;;57,500;50,000;52,250
BA;BR-122;732,000;733,000;1,000;06/12/2021;-14,0622378;-42,4910208;;57,500;50,000;52,250
BA;BR-122;733,000;734,000;1,000;06/12/2021;-14,0622378;-42,4910208;;57,500;50,000;52,250
BA;BR-122;734,000;735,000;1,000;06/12/2021;-14,0622378;-42,4910208;;57,500;50,000;52,250
BA;BR-122;735,000;736,000;1,000;06/12/2021;-14,0622378;-42,4910208;;57,500;75,000;69,750
BA;BR-122;736,000;737,000;1,000;06/12/2021;-14,0622378;-42,4910208;;57,500;75,000;69,750
BA;BR-122;737,000;738,000;1,000;06/12/2021;-14,0622378;-42,4910208;;65,000;75,000;72,000
BA;BR-122;738,000;739,000;1,000;06/12/2021;-14,0622378;-42,4910208;;57,500;100,000;87,250
BA;BR-122;739,000;740,000;1,000;06/12/2021;-14,0622378;-42,4910208;;65,000;100,000;89,500
BA;BR-122;740,000;741,000;1,000;06/12/2021;-14,0622378;-42,4910208;;57,500;100,000;87,250
BA;BR-122;741,000;742,000;1,000;06/12/2021;-14,0622378;-42,4910208;;65,000;90,000;82,500
BA;BR-122;742,000;743,000;1,000;06/12/2021;-14,0622378;-42,4910208;;57,500;90,000;80,250
BA;BR-122;743,000;744,000;1,000;06/12/2021;-14,0622378;-42,4910208;;62,500;85,000;78,250
BA;BR-122;744,000;745,000;1,000;06/12/2021;-14,0560031;-42,4839646;;62,500;85,000;78,250
BA;BR-122;745,000;746,000;1,000;06/12/2021;-14,0461249;-42,4858054;;85,000;100,000;95,500
SC;BR-470;303,700;304,000;0,300;02/12/2021;-27,3752016;-51,07542;;40,000;12,500;20,750
