UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
RJ,BR-493,0,1,1,11/02/2021,"-22,7603961","-42,9345869",,25,"42,5","37,25"
RJ,BR-493,1,2,1,11/02/2021,"-22,7586767","-42,9357154",,25,0,"7,5"
RJ,BR-493,2,3,1,11/02/2021,"-22,7529488","-42,9408325",,25,"7,5","12,75"
RJ,BR-493,3,4,1,11/02/2021,"-22,7484955","-42,9495994",,25,5,11
RJ,BR-493,4,5,1,11/02/2021,"-22,7389655","-42,9536458",,25,"12,5","16,25"
RJ,BR-493,5,6,1,11/02/2021,"-22,730044","-42,9510068",,25,5,11
RJ,BR-493,6,7,1,11/02/2021,"-22,7225932","-42,9515293",,25,25,25
RJ,BR-493,7,8,1,11/02/2021,"-22,7131111","-42,9533417",,25,5,11
RJ,BR-493,8,9,1,11/02/2021,"-22,6949787","-42,9567494",,"32,5",50,"44,75"
RJ,BR-493,9,10,1,11/02/2021,"-22,6928348","-42,9571585",,25,0,"7,5"
RJ,BR-493,10,11,1,11/02/2021,"-22,6865963","-42,9591036",,25,25,25
RJ,BR-493,11,12,1,11/02/2021,"-22,6778974","-42,9711073",,25,50,"42,5"
RJ,BR-493,12,13,1,11/02/2021,"-22,6751472","-42,9751352",,25,0,"7,5"
RJ,BR-493,13,14,1,11/02/2021,"-22,6702127","-42,9827147",,25,"7,5","12,75"
RJ,BR-493,14,15,1,11/02/2021,"-22,66571","-42,991177",,25,5,11
RJ,BR-493,15,16,1,11/02/2021,"-22,6643489","-43,0002512",,25,0,"7,5"
RJ,BR-493,16,17,1,11/02/2021,"-22,6679911","-43,0094231",,20,0,6
RJ,BR-493,17,18,1,11/02/2021,"-22,6687952","-43,0191402",,20,0,6
RJ,BR-493,18,19,1,11/02/2021,"-22,6665158","-43,027374",,25,0,"7,5"
RJ,BR-493,19,20,1,11/02/2021,"-22,6636046","-43,0366131",,20,5,"9,5"
RJ,BR-493,20,21,1,11/02/2021,"-22,6607001","-43,0460604",,20,0,6
RJ,BR-493,21,22,1,11/02/2021,"-22,6587711","-43,055476",,20,20,20
RJ,BR-493,22,23,1,11/02/2021,"-22,6570393","-43,0654218",,20,"12,5","14,75"
RJ,BR-493,23,24,1,11/02/2021,"-22,6578852","-43,0766094",,20,"17,5","18,25"
RJ,BR-493,24,25,1,11/02/2021,"-22,6576189","-43,0840577",,25,"7,5","12,75"
RJ,BR-495,0,1,1,11/02/2021,"-22,6574055","-43,0849113",BR 495 k m 0,25,0,"7,5"
RJ,BR-495,1,2,1,11/02/2021,"-22,4009116","-42,9971371",,25,0,"7,5"
RJ,BR-495,2,3,1,11/02/2021,"-22,4031414","-43,0001525",,25,0,"7,5"
RJ,BR-495,3,4,1,11/02/2021,"-22,4064911","-43,0032206",,25,0,"7,5"
RJ,BR-495,4,5,1,11/02/2021,"-22,4093306","-43,0106685",,25,"12,5","16,25"
RJ,BR-495,5,6,1,11/02/2021,"-22,411578","-43,0190358",,25,15,18
RJ,BR-495,6,7,1,11/02/2021,"-22,4187407","-43,0186405",,25,15,18
RJ,BR-495,7,8,1,11/02/2021,"-22,414758","-43,022659",,25,"7,5","12,75"
RJ,BR-495,8,9,1,11/02/2021,"-22,4119195","-43,0303608",,25,25,25
RJ,BR-495,9,10,1,11/02/2021,"-22,4107375","-43,0382821",,25,25,25
RJ,BR-495,10,11,1,11/02/2021,"-22,4095572","-43,0462535",,25,25,25
RJ,BR-495,11,12,1,11/02/2021,"-22,4084877","-43,0489386",,25,"12,5","16,25"
RJ,BR-495,12,13,1,11/02/2021,"-22,4152268","-43,0531991",,25,0,"7,5"
RJ,BR-495,13,14,1,11/02/2021,"-22,4187216","-43,0553413",,25,"12,5","16,25"
RJ,BR-495,14,15,1,11/02/2021,"-22,4216083","-43,0592638",,25,"12,5","16,25"
RJ,BR-495,15,16,1,11/02/2021,"-22,4259798","-43,0558673",,25,0,"7,5"
RJ,BR-495,16,17,1,11/02/2021,"-22,4275784","-43,0601008",,25,0,"7,5"
RJ,BR-495,17,18,1,11/02/2021,"-22,4272156","-43,0667176",,25,0,"7,5"
RJ,BR-495,18,19,1,11/02/2021,"-22,4228286","-43,0728006",,25,0,"7,5"
RJ,BR-495,19,20,1,11/02/2021,"-22,4157984","-43,0768713",,25,0,"7,5"
RJ,BR-495,20,21,1,11/02/2021,"-22,4084306","-43,0799904",,25,0,"7,5"
RJ,BR-495,21,22,1,11/02/2021,"-22,4093654","-43,0831508",,25,0,"7,5"
RJ,BR-495,22,23,1,11/02/2021,"-22,4045193","-43,0923307",,25,0,"7,5"
RJ,BR-495,23,24,1,11/02/2021,"-22,4107611","-43,0952346",,25,20,"21,5"
RJ,BR-495,24,25,1,11/02/2021,"-22,409584","-43,1007338",,25,20,"21,5"
RJ,BR-495,25,26,1,11/02/2021,"-22,4022577","-43,1036917",,25,"27,5","26,75"
RJ,BR-495,26,27,1,11/02/2021,"-22,3984816","-43,1099767",,25,10,"14,5"
RJ,BR-495,27,28,1,11/02/2021,"-22,3960918","-43,1187788",,25,"7,5","12,75"
RJ,BR-495,28,29,1,11/02/2021,"-22,3943527","-43,1264801",,25,50,"42,5"
RJ,BR-040,"23,7",22,"1,7",11/02/2021,"-22,3728514","-43,1275472",,25,20,"21,5"
RJ,BR-040,22,21,1,11/02/2021,"-22,3369143","-43,1231658",,25,50,"42,5"
RJ,BR-040,21,20,1,11/02/2021,"-22,344513","-43,1242294",,25,0,"7,5"
RJ,BR-040,20,19,1,11/02/2021,"-22,3523935","-43,1202495",,25,5,11
RJ,BR-040,19,18,1,11/02/2021,"-22,359522","-43,1241228",,25,5,11
RJ,BR-040,18,17,1,11/02/2021,"-22,3681416","-43,1253782",,25,"32,5","30,25"
RJ,BR-040,17,16,1,11/02/2021,"-22,3778173","-43,1298242",,25,"12,5","16,25"
RJ,BR-040,16,15,1,11/02/2021,"-22,3840418","-43,1338576",,25,0,"7,5"
RJ,BR-040,15,14,1,11/02/2021,"-22,3933984","-43,131102",,25,"12,5","16,25"
RJ,BR-040,14,13,1,11/02/2021,"-22,4010553","-43,1345679",,25,0,"7,5"
RJ,BR-040,13,12,1,11/02/2021,"-22,4095497","-43,1376511",,25,"37,5","33,75"
RJ,BR-040,12,11,1,11/02/2021,"-22,4170373","-43,13879",,25,50,"42,5"
RJ,BR-040,11,10,1,11/02/2021,"-22,4222033","-43,1330762",,25,25,25
RJ,BR-040,10,9,1,11/02/2021,"-22,4289648","-43,1365201","BR 040 KM 23,7",25,50,"42,5"
RJ,BR-040,9,8,1,11/02/2021,"-22,4383144","-43,1379914",,25,"62,5","51,25"
RJ,BR-040,8,7,1,11/02/2021,"-22,4429215","-43,1436836",,25,50,"42,5"
RJ,BR-040,7,6,1,11/02/2021,"-22,4517156","-43,1443812",,25,"62,5","51,25"
RJ,BR-040,"15,3",14,"1,3",11/02/2021,"-22,4099929","-43,1379162","km 15,3",25,25,25
RJ,BR-040,"14,5",13,"1,5",11/02/2021,"-22,4021564","-43,1349126","km14 5 a 14,3",25,5,11
MS,BR-487,"81,7",82,"0,3",18/02/2021,"-23,0653954","-54,199961",,30,50,44
MS,BR-487,82,83,1,18/02/2021,"-23,0653954","-54,199961",,30,50,44
MS,BR-487,83,84,1,18/02/2021,"-23,0653954","-54,199961",,30,50,44
MS,BR-487,84,85,1,18/02/2021,"-23,0653954","-54,199961",,20,50,41
MS,BR-487,85,86,1,18/02/2021,"-23,0653954","-54,199961",,40,50,47
MS,BR-487,86,87,1,18/02/2021,"-23,0653954","-54,199961",,"47,5",50,"49,25"
MS,BR-487,87,88,1,18/02/2021,"-23,0653954","-54,199961",,"27,5",50,"43,25"
MS,BR-487,88,89,1,18/02/2021,"-23,0653954","-54,199961",,"47,5",50,"49,25"
MS,BR-487,89,90,1,18/02/2021,"-23,0653954","-54,199961",,"47,5",50,"49,25"
MS,BR-487,90,91,1,18/02/2021,"-23,0653954","-54,199961",,40,100,82
MS,BR-487,91,92,1,18/02/2021,"-23,0653954","-54,199961",,40,100,82
MS,BR-487,92,93,1,18/02/2021,"-23,0653954","-54,199961",,20,90,69
MS,BR-487,93,94,1,18/02/2021,"-23,0653954","-54,199961",,20,100,76
MS,BR-487,94,95,1,18/02/2021,"-23,0653954","-54,199961",,40,100,82
MS,BR-487,95,96,1,18/02/2021,"-23,0653954","-54,199961",,40,100,82
MS,BR-487,96,97,1,18/02/2021,"-23,0653954","-54,199961",,40,100,82
MS,BR-487,97,98,1,18/02/2021,"-23,0653954","-54,199961",,20,100,76
MS,BR-487,98,99,1,18/02/2021,"-23,0653954","-54,199961",,20,100,76
MS,BR-487,99,100,1,18/02/2021,"-23,0653954","-54,199961",,"47,5",100,"84,25"
MS,BR-487,100,101,1,18/02/2021,"-23,0653954","-54,199961",,"47,5",100,"84,25"
MS,BR-487,101,102,1,18/02/2021,"-23,0653954","-54,199961",,20,100,76
MS,BR-487,102,103,1,18/02/2021,"-23,0653954","-54,199961",,40,100,82
MS,BR-487,103,104,1,18/02/2021,"-23,0653954","-54,199961",,40,100,82
MS,BR-487,104,105,1,18/02/2021,"-23,0653954","-54,199961",,40,100,82
MS,BR-487,105,106,1,18/02/2021,"-23,2311982","-54,0080122",,40,100,82
MS,BR-487,106,107,1,18/02/2021,"-23,2325276","-54,0007643",,40,100,82
MS,BR-487,107,108,1,18/02/2021,"-23,2325276","-54,0007643",,40,100,82
MS,BR-487,108,109,1,18/02/2021,"-23,2325276","-54,0007643",,20,100,76
MS,BR-487,109,110,1,18/02/2021,"-23,242477","-53,9625539",,20,100,76
MS,BR-487,110,111,1,18/02/2021,"-23,242477","-53,9625539",,20,100,76
MS,BR-487,111,112,1,18/02/2021,"-23,242477","-53,9625539",,20,100,76
MS,BR-487,112,113,1,18/02/2021,"-23,2537738","-53,9383466",,40,100,82
MS,BR-487,113,114,1,18/02/2021,"-23,2544886","-53,9377721",,40,100,82
MS,BR-487,114,115,1,18/02/2021,"-23,2614256","-53,924469",,40,100,82
MS,BR-487,115,116,1,18/02/2021,"-23,2614256","-53,924469",,40,50,47
MS,BR-487,116,117,1,18/02/2021,"-23,2697333","-53,9123368",,20,75,"58,5"
MS,BR-487,117,118,1,18/02/2021,"-23,2719906","-53,9116246",,40,100,82
MS,BR-487,118,119,1,18/02/2021,"-23,2719906","-53,9116246",,40,85,"71,5"
MS,BR-487,119,120,1,18/02/2021,"-23,2719906","-53,9116246",,"62,5",100,"88,75"
MS,BR-487,120,121,1,18/02/2021,"-23,2719906","-53,9116246",,"62,5",100,"88,75"
MS,BR-487,121,122,1,18/02/2021,"-23,2719906","-53,9116246",,"62,5",100,"88,75"
MS,BR-487,122,123,1,18/02/2021,"-23,2719906","-53,9116246",,"62,5",100,"88,75"
MS,BR-487,123,124,1,18/02/2021,"-23,2719906","-53,9116246",,"62,5",100,"88,75"
MS,BR-487,124,125,1,18/02/2021,"-23,2719906","-53,9116246",,"62,5",100,"88,75"
MS,BR-487,125,126,1,18/02/2021,"-23,2719906","-53,9116246",,"62,5",100,"88,75"
MS,BR-487,126,127,1,18/02/2021,"-23,2719906","-53,9116246",,"62,5",100,"88,75"
MS,BR-487,127,128,1,18/02/2021,"-23,2719906","-53,9116246",,"62,5",100,"88,75"
MS,BR-487,128,129,1,18/02/2021,"-23,2719906","-53,9116246",,"62,5",90,"81,75"
MS,BR-487,129,130,1,18/02/2021,"-23,2719906","-53,9116246",,"62,5",50,"53,75"
RJ,BR-101,474,475,1,04/02/2021,"-22,9906263","-44,2453171",,"47,5","52,5",51
RJ,BR-101,475,476,1,04/02/2021,"-22,9906263","-44,2453171",,"47,5","47,5","47,5"
RJ,BR-101,476,477,1,04/02/2021,"-22,9906263","-44,2453171",,"47,5",5,"17,75"
RJ,BR-101,477,478,1,04/02/2021,"-22,9906263","-44,2453171",,"32,5","17,5",22
RJ,BR-101,478,479,1,04/02/2021,"-22,9906263","-44,2453171",,"32,5","12,5","18,5"
RJ,BR-101,479,480,1,04/02/2021,"-22,9906263","-44,2453171",,"32,5","47,5",43
RJ,BR-101,480,481,1,04/02/2021,"-22,9906263","-44,2453171",,"47,5",35,"38,75"
RJ,BR-101,481,482,1,04/02/2021,"-22,9906263","-44,2453171","Final do Trecho sem contrato de manutenção (416,5 a 481,9)","32,5","47,5",43
RJ,BR-101,482,483,1,04/02/2021,"-22,9906263","-44,2453171",,25,"52,5","44,25"
RJ,BR-101,483,484,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,484,485,1,04/02/2021,"-22,9906263","-44,2453171",,25,"17,5","19,75"
RJ,BR-101,485,486,1,04/02/2021,"-22,9906263","-44,2453171",,25,40,"35,5"
RJ,BR-101,486,487,1,04/02/2021,"-22,9906263","-44,2453171",,25,50,"42,5"
RJ,BR-101,487,488,1,04/02/2021,"-22,9906263","-44,2453171",,25,50,"42,5"
RJ,BR-101,488,489,1,04/02/2021,"-22,9906263","-44,2453171",,25,20,"21,5"
RJ,BR-101,489,490,1,04/02/2021,"-22,9906263","-44,2453171",,25,20,"21,5"
RJ,BR-101,490,491,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,491,492,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,492,493,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,493,494,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,494,495,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,495,496,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,496,497,1,04/02/2021,"-22,9906263","-44,2453171",,25,"7,5","12,75"
RJ,BR-101,497,498,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,498,499,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,499,500,1,04/02/2021,"-22,9906263","-44,2453171",,"32,5",0,"9,75"
RJ,BR-101,500,501,1,04/02/2021,"-22,9906263","-44,2453171",,"32,5",0,"9,75"
RJ,BR-101,501,502,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,502,503,1,04/02/2021,"-22,9906263","-44,2453171",,"32,5",5,"13,25"
RJ,BR-101,503,504,1,04/02/2021,"-22,9906263","-44,2453171",,"32,5",5,"13,25"
RJ,BR-101,504,505,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,505,506,1,04/02/2021,"-22,9906263","-44,2453171",,"32,5","12,5","18,5"
RJ,BR-101,506,507,1,04/02/2021,"-22,9906263","-44,2453171",,25,"12,5","16,25"
RJ,BR-101,507,508,1,04/02/2021,"-22,9906263","-44,2453171",,"32,5",0,"9,75"
RJ,BR-101,508,509,1,04/02/2021,"-22,9906263","-44,2453171",,"32,5",5,"13,25"
RJ,BR-101,509,510,1,04/02/2021,"-22,9906263","-44,2453171",,25,"12,5","16,25"
RJ,BR-101,510,511,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,511,512,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,512,513,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,513,514,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,514,515,1,04/02/2021,"-22,9906263","-44,2453171",,25,35,32
RJ,BR-101,515,516,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,516,517,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,517,518,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,518,519,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,519,520,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,520,521,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,521,522,1,04/02/2021,"-22,9906263","-44,2453171",,25,"12,5","16,25"
RJ,BR-101,522,523,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,523,524,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,524,525,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,525,526,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,526,527,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,527,528,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,528,529,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,529,530,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,530,531,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,531,532,1,04/02/2021,"-22,9906263","-44,2453171",,25,"12,5","16,25"
RJ,BR-101,532,533,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,533,534,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,534,535,1,04/02/2021,"-22,9906263","-44,2453171",,25,35,32
RJ,BR-101,535,536,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,536,537,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,537,538,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,538,539,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,539,540,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,540,541,1,04/02/2021,"-22,9906263","-44,2453171",,25,35,32
RJ,BR-101,541,542,1,04/02/2021,"-22,9906263","-44,2453171",,25,20,"21,5"
RJ,BR-101,542,543,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,543,544,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,544,545,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,545,546,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,546,547,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,547,548,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,548,549,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,549,550,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,550,551,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,551,552,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,552,553,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,553,554,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,554,555,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,555,556,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,556,557,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,557,558,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,558,559,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,559,560,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,560,561,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,561,562,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,562,563,1,04/02/2021,"-22,9906263","-44,2453171",,25,35,32
RJ,BR-101,563,564,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,564,565,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,565,566,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,566,567,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,567,568,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,568,569,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,569,570,1,04/02/2021,"-22,9906263","-44,2453171",,25,"12,5","16,25"
RJ,BR-101,570,571,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,571,572,1,04/02/2021,"-22,9906263","-44,2453171",,25,"7,5","12,75"
RJ,BR-101,572,573,1,04/02/2021,"-22,9906263","-44,2453171",,25,35,32
RJ,BR-101,573,574,1,04/02/2021,"-22,9906263","-44,2453171",,25,35,32
RJ,BR-101,574,575,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,575,576,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,576,577,1,04/02/2021,"-22,9906263","-44,2453171",,25,"12,5","16,25"
RJ,BR-101,577,578,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,578,579,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,579,580,1,04/02/2021,"-22,9906263","-44,2453171",,"32,5",5,"13,25"
RJ,BR-101,580,581,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,581,582,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,582,583,1,04/02/2021,"-22,9906263","-44,2453171",,25,"12,5","16,25"
RJ,BR-101,583,584,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,584,585,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,585,586,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,586,587,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,587,588,1,04/02/2021,"-22,9906263","-44,2453171",,25,5,11
RJ,BR-101,588,589,1,04/02/2021,"-22,9906263","-44,2453171",,25,30,"28,5"
RJ,BR-101,589,590,1,04/02/2021,"-22,9906263","-44,2453171",,"32,5",30,"30,75"
RJ,BR-101,590,591,1,04/02/2021,"-22,9906263","-44,2453171",,"32,5",0,"9,75"
RJ,BR-101,591,592,1,04/02/2021,"-22,9906263","-44,2453171",,"47,5",0,"14,25"
RJ,BR-101,592,593,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,593,594,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,594,595,1,04/02/2021,"-22,9906263","-44,2453171",,"32,5",0,"9,75"
RJ,BR-101,595,596,1,04/02/2021,"-22,9906263","-44,2453171",,25,0,"7,5"
RJ,BR-101,596,597,1,04/02/2021,"-22,9906263","-44,2453171",,25,"12,5","16,25"
RJ,BR-101,597,598,1,04/02/2021,"-22,9906263","-44,2453171",,"32,5",0,"9,75"
RJ,BR-101,598,599,1,04/02/2021,"-23,3512633","-44,7602621",,"32,5",0,"9,75"
RJ,BR-101,474,473,1,09/02/2021,"-22,9837379","-44,2969051",,"32,5",75,"62,25"
RJ,BR-101,473,472,1,09/02/2021,"-22,9885704","-44,2378285",,"47,5",90,"77,25"
RJ,BR-101,472,471,1,09/02/2021,"-22,9930279","-44,2318345",,"47,5",100,"84,25"
RJ,BR-101,471,470,1,09/02/2021,"-22,9994476","-44,2275697",,"32,5",100,"79,75"
RJ,BR-101,470,469,1,09/02/2021,"-23,0077951","-44,233157",,"47,5",90,"77,25"
RJ,BR-101,469,468,1,09/02/2021,"-23,0103049","-44,2281957",,"47,5",90,"77,25"
RJ,BR-101,468,467,1,09/02/2021,"-23,0064167","-44,2202958",,"47,5","47,5","47,5"
RJ,BR-101,467,466,1,09/02/2021,"-23,0095584","-44,2137112",,"47,5",65,"59,75"
RJ,BR-101,466,465,1,09/02/2021,"-23,0138026","-44,2101539",,"47,5",90,"77,25"
RJ,BR-101,465,464,1,09/02/2021,"-23,0196253","-44,2158831",,"47,5",90,"77,25"
RJ,BR-101,464,463,1,09/02/2021,"-23,0271237","-44,218651",,"47,5",90,"77,25"
RJ,BR-101,463,462,1,09/02/2021,"-23,0264784","-44,209659",,"47,5",90,"77,25"
RJ,BR-101,462,461,1,09/02/2021,"-23,0330442","-44,2030395",,"47,5",90,"77,25"
RJ,BR-101,461,460,1,09/02/2021,"-23,0291944","-44,194735",,"47,5",90,"77,25"
RJ,BR-101,460,459,1,09/02/2021,"-23,0348872","-44,1942278",,"47,5",90,"77,25"
RJ,BR-101,459,458,1,09/02/2021,"-23,0408269","-44,1882164",,"47,5",90,"77,25"
RJ,BR-101,458,457,1,09/02/2021,"-23,0349326","-44,1821988",,"47,5",90,"77,25"
RJ,BR-101,457,456,1,09/02/2021,"-23,0310269","-44,1744246",,"47,5",65,"59,75"
RJ,BR-101,456,455,1,09/02/2021,"-23,0318338","-44,1651718",,"47,5",100,"84,25"
RJ,BR-101,455,454,1,09/02/2021,"-23,0326718","-44,1563567",,"47,5",90,"77,25"
RJ,BR-101,454,453,1,09/02/2021,"-23,0333714","-44,1473474",,"47,5",65,"59,75"
RJ,BR-101,453,452,1,09/02/2021,"-23,0326017","-44,138077",,"47,5",65,"59,75"
RJ,BR-101,452,451,1,09/02/2021,"-23,0302071","-44,1292661",,"47,5",90,"77,25"
RJ,BR-101,451,450,1,09/02/2021,"-23,0246946","-44,1217622",,"47,5",65,"59,75"
RJ,BR-101,450,449,1,09/02/2021,"-23,0208497","-44,1132796",,"47,5",90,"77,25"
RJ,BR-101,449,448,1,09/02/2021,"-23,014129","-44,1080608",,"47,5",90,"77,25"
RJ,BR-101,448,447,1,09/02/2021,"-23,0081062","-44,101824",,"47,5",90,"77,25"
RJ,BR-101,447,446,1,09/02/2021,"-23,0013002","-44,0970313",,25,"22,5","23,25"
RJ,BR-101,446,445,1,09/02/2021,"-22,9925295","-44,0976304",,"47,5",90,"77,25"
RJ,BR-101,445,444,1,09/02/2021,"-22,9929349","-44,0894265",,"47,5",90,"77,25"
RJ,BR-101,444,443,1,09/02/2021,"-22,9853063","-44,0859288",,"47,5",100,"84,25"
RJ,BR-101,443,442,1,09/02/2021,"-22,9785514","-44,083735",,"47,5",65,"59,75"
RJ,BR-101,442,441,1,09/02/2021,"-22,9695168","-44,084639",,"47,5",5,"17,75"
RJ,BR-101,441,440,1,09/02/2021,"-22,9638232","-44,0850817",,"47,5",65,"59,75"
RJ,BR-101,440,439,1,09/02/2021,"-22,9570929","-44,0871141",,"47,5","47,5","47,5"
RJ,BR-101,439,438,1,09/02/2021,"-22,950995","-44,0793226",,25,"52,5","44,25"
RJ,BR-101,438,437,1,09/02/2021,"-22,9502748","-44,0713709",,"47,5","52,5",51
RJ,BR-101,437,436,1,09/02/2021,"-22,9474035","-44,0620775",,"47,5",25,"31,75"
RJ,BR-101,436,435,1,09/02/2021,"-22,9424468","-44,0576597",,"47,5",100,"84,25"
RJ,BR-101,435,434,1,09/02/2021,"-22,9412663","-44,051363",,"47,5",100,"84,25"
RJ,BR-101,434,433,1,09/02/2021,"-22,9376479","-44,0429784",,"47,5",90,"77,25"
RJ,BR-101,433,432,1,09/02/2021,"-22,9384317","-44,0340002",,"47,5",90,"77,25"
RJ,BR-101,432,431,1,09/02/2021,"-22,9338622","-44,0261061",,"47,5",65,"59,75"
RJ,BR-101,431,430,1,09/02/2021,"-22,9319781","-44,0221763",,"47,5",55,"52,75"
