;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICMNP
AM;BR-319;393,000;394,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;394,000;395,000;1,000;18/04/2023;-3,8277578;-60,3658395;30,000
AM;BR-319;395,000;396,000;1,000;18/04/2023;-3,8277578;-60,3658395;42,500
AM;BR-319;396,000;397,000;1,000;18/04/2023;-3,8277578;-60,3658395;37,500
AM;BR-319;397,000;398,000;1,000;18/04/2023;-3,8277578;-60,3658395;37,500
AM;BR-319;398,000;399,000;1,000;18/04/2023;-3,8277578;-60,3658395;37,500
AM;BR-319;399,000;400,000;1,000;18/04/2023;-3,8277578;-60,3658395;37,500
AM;BR-319;400,000;401,000;1,000;18/04/2023;-3,8277578;-60,3658395;37,500
AM;BR-319;401,000;402,000;1,000;18/04/2023;-3,8277578;-60,3658395;37,500
AM;BR-319;402,000;403,000;1,000;18/04/2023;-3,8277578;-60,3658395;30,000
AM;BR-319;403,000;404,000;1,000;18/04/2023;-3,8277578;-60,3658395;42,500
AM;BR-319;404,000;405,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;405,000;406,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;406,000;407,000;1,000;18/04/2023;-3,8277578;-60,3658395;37,500
AM;BR-319;407,000;408,000;1,000;18/04/2023;-3,8277578;-60,3658395;37,500
AM;BR-319;408,000;409,000;1,000;18/04/2023;-3,8277578;-60,3658395;22,500
AM;BR-319;409,000;410,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;410,000;411,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;411,000;412,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;412,000;413,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;413,000;414,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;414,000;415,000;1,000;18/04/2023;-3,8277578;-60,3658395;37,500
AM;BR-319;415,000;416,000;1,000;18/04/2023;-3,8277578;-60,3658395;37,500
AM;BR-319;416,000;417,000;1,000;18/04/2023;-3,8277578;-60,3658395;20,000
AM;BR-319;417,000;418,000;1,000;18/04/2023;-3,8277578;-60,3658395;15,000
AM;BR-319;418,000;419,000;1,000;18/04/2023;-3,8277578;-60,3658395;15,000
AM;BR-319;419,000;420,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;420,000;421,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;421,000;422,000;1,000;18/04/2023;-3,8277578;-60,3658395;22,500
AM;BR-319;422,000;423,000;1,000;18/04/2023;-3,8277578;-60,3658395;22,500
AM;BR-319;423,000;424,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;424,000;425,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;425,000;426,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;426,000;427,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;427,000;428,000;1,000;18/04/2023;-3,8277578;-60,3658395;37,500
AM;BR-319;428,000;429,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;429,000;430,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;430,000;431,000;1,000;18/04/2023;-3,8277578;-60,3658395;22,500
AM;BR-319;431,000;432,000;1,000;18/04/2023;-3,8277578;-60,3658395;22,500
AM;BR-319;432,000;433,000;1,000;18/04/2023;-3,8277578;-60,3658395;22,500
AM;BR-319;433,000;434,000;1,000;18/04/2023;-3,8277578;-60,3658395;22,500
AM;BR-230;733,200;734,000;0,800;19/04/2023;-7,4756882;-64,0654878;63,750
AM;BR-230;734,000;735,000;1,000;19/04/2023;-7,4756933;-64,0654943;63,750
AM;BR-230;735,000;736,000;1,000;19/04/2023;-7,4756933;-64,0654943;75,000
AM;BR-230;736,000;737,000;1,000;19/04/2023;-7,4756933;-64,0654943;82,500
AM;BR-230;737,000;738,000;1,000;19/04/2023;-7,4756933;-64,0654943;86,250
AM;BR-230;738,000;739,000;1,000;19/04/2023;-7,4756933;-64,0654943;71,250
AM;BR-230;739,000;740,000;1,000;19/04/2023;-7,4756933;-64,0654943;71,250
AM;BR-230;740,000;741,000;1,000;19/04/2023;-7,4756933;-64,0654943;75,000
AM;BR-230;741,000;742,000;1,000;19/04/2023;-7,4756933;-64,0654943;75,000
AM;BR-230;742,000;743,000;1,000;19/04/2023;-7,4756933;-64,0654943;81,250
AM;BR-230;743,000;744,000;1,000;19/04/2023;-7,4756933;-64,0654943;90,000
AM;BR-230;744,000;745,000;1,000;19/04/2023;-7,4756933;-64,0654943;78,750
AM;BR-230;745,000;746,000;1,000;19/04/2023;-7,4756933;-64,0654943;63,750
AM;BR-230;746,000;747,000;1,000;19/04/2023;-7,4756933;-64,0654943;71,250
AM;BR-230;747,000;748,000;1,000;19/04/2023;-7,4756933;-64,0654943;92,500
AM;BR-230;748,000;749,000;1,000;19/04/2023;-7,4756933;-64,0654943;96,250
AM;BR-230;749,000;750,000;1,000;19/04/2023;-7,4756933;-64,0654943;67,500
AM;BR-230;750,000;751,000;1,000;19/04/2023;-7,4756933;-64,0654943;63,750
AM;BR-230;751,000;752,000;1,000;19/04/2023;-7,4756933;-64,0654943;96,250
AM;BR-230;752,000;753,000;1,000;19/04/2023;-7,4756933;-64,0654943;65,000
AM;BR-230;753,000;754,000;1,000;19/04/2023;-7,4647129;-64,2433289;82,500
AM;BR-230;754,000;755,000;1,000;19/04/2023;-7,4647129;-64,2433289;100,000
AM;BR-230;755,000;756,000;1,000;19/04/2023;-7,4647129;-64,2433289;97,500
AM;BR-230;756,000;757,000;1,000;19/04/2023;-7,4647129;-64,2433289;95,000
AM;BR-230;757,000;758,000;1,000;19/04/2023;-7,4647129;-64,2433289;95,000
AM;BR-230;758,000;759,000;1,000;19/04/2023;-7,4647129;-64,2433289;97,500
AM;BR-230;759,000;760,000;1,000;19/04/2023;-7,4647129;-64,2433289;93,750
AM;BR-230;760,000;761,000;1,000;19/04/2023;-7,4647129;-64,2433289;93,750
AM;BR-230;761,000;762,000;1,000;19/04/2023;-7,4647129;-64,2433289;92,500
AM;BR-230;762,000;763,000;1,000;19/04/2023;-7,4647129;-64,2433289;95,000
AM;BR-230;763,000;764,000;1,000;19/04/2023;-7,4647129;-64,2433289;92,500
AM;BR-230;764,000;765,000;1,000;19/04/2023;-7,4647129;-64,2433289;91,250
AM;BR-230;765,000;766,000;1,000;19/04/2023;-7,4647129;-64,2433289;91,250
AM;BR-230;766,000;767,000;1,000;19/04/2023;-7,4647129;-64,2433289;91,250
AM;BR-230;767,000;768,000;1,000;19/04/2023;-7,4647129;-64,2433289;95,000
AM;BR-230;768,000;769,000;1,000;19/04/2023;-7,4647129;-64,2433289;91,250
AM;BR-230;769,000;770,000;1,000;19/04/2023;-7,4647129;-64,2433289;95,000
AM;BR-230;770,000;771,000;1,000;19/04/2023;-7,4647129;-64,2433289;91,250
AM;BR-230;771,000;772,000;1,000;19/04/2023;-7,4647129;-64,2433289;93,750
AM;BR-230;772,000;773,000;1,000;19/04/2023;-7,4647129;-64,2433289;92,500
AM;BR-230;773,000;774,000;1,000;19/04/2023;-7,4647129;-64,2433289;86,250
AM;BR-230;774,000;775,000;1,000;19/04/2023;-7,4647129;-64,2433289;90,000
AM;BR-230;775,000;776,000;1,000;19/04/2023;-7,4647129;-64,2433289;95,000
AM;BR-230;776,000;777,000;1,000;19/04/2023;-7,4647129;-64,2433289;90,000
AM;BR-230;777,000;778,000;1,000;19/04/2023;-7,4647129;-64,2433289;65,000
AM;BR-230;778,000;779,000;1,000;19/04/2023;-7,4647129;-64,2433289;65,000
AM;BR-230;779,000;780,000;1,000;19/04/2023;-7,4647129;-64,2433289;68,750
AM;BR-230;780,000;781,000;1,000;19/04/2023;-7,4647129;-64,2433289;65,000
AM;BR-230;781,000;782,000;1,000;19/04/2023;-7,4647129;-64,2433289;65,000
AM;BR-230;782,000;783,000;1,000;19/04/2023;-7,4647129;-64,2433289;65,000
AM;BR-230;783,000;784,000;1,000;19/04/2023;-7,4647129;-64,2433289;65,000
AM;BR-230;784,000;785,000;1,000;19/04/2023;-7,4647129;-64,2433289;70,000
AM;BR-230;785,000;786,000;1,000;19/04/2023;-7,4647129;-64,2433289;58,750
AM;BR-230;786,000;787,000;1,000;19/04/2023;-7,4647129;-64,2433289;65,000
AM;BR-230;787,000;788,000;1,000;19/04/2023;-7,4647129;-64,2433289;56,250
AM;BR-230;788,000;789,000;1,000;19/04/2023;-7,4647129;-64,2433289;65,000
AM;BR-230;789,000;790,000;1,000;19/04/2023;-7,4647129;-64,2433289;65,000
AM;BR-230;790,000;791,000;1,000;19/04/2023;-7,5190925;-63,0311308;68,750
AM;BR-230;791,000;792,000;1,000;19/04/2023;-7,5190925;-63,0311308;65,000
AM;BR-230;792,000;793,000;1,000;19/04/2023;-7,5190925;-63,0311308;65,000
AM;BR-230;793,000;794,000;1,000;19/04/2023;-7,5190925;-63,0311308;65,000
AM;BR-230;794,000;795,000;1,000;19/04/2023;-7,5190925;-63,0311308;65,000
AM;BR-230;795,000;796,000;1,000;19/04/2023;-7,5190925;-63,0311308;68,750
AM;BR-230;796,000;797,000;1,000;19/04/2023;-7,5190925;-63,0311308;56,250
AM;BR-230;797,000;798,000;1,000;19/04/2023;-7,5190925;-63,0311308;65,000
AM;BR-230;798,000;799,000;1,000;19/04/2023;-7,5190925;-63,0311308;67,500
AM;BR-230;799,000;800,000;1,000;19/04/2023;-7,5190925;-63,0311308;68,750
AM;BR-230;800,000;801,000;1,000;19/04/2023;-7,5190925;-63,0311308;65,000
AM;BR-230;801,000;802,000;1,000;19/04/2023;-7,5190925;-63,0311308;96,250
AM;BR-230;802,000;803,000;1,000;19/04/2023;-7,5190925;-63,0311308;81,250
AM;BR-230;803,000;804,000;1,000;19/04/2023;-7,5190925;-63,0311308;68,750
AM;BR-230;804,000;805,000;1,000;19/04/2023;-7,5190925;-63,0311308;70,000
AM;BR-230;805,000;806,000;1,000;19/04/2023;-7,5190925;-63,0311308;82,500
AM;BR-230;806,000;807,000;1,000;19/04/2023;-7,5190925;-63,0311308;85,000
AM;BR-230;807,000;808,000;1,000;19/04/2023;-7,5190925;-63,0311308;85,000
AM;BR-230;808,000;809,000;1,000;19/04/2023;-7,5190925;-63,0311308;68,750
AM;BR-230;809,000;810,000;1,000;19/04/2023;-7,5190925;-63,0311308;78,750
AM;BR-230;810,000;811,000;1,000;19/04/2023;-7,5190925;-63,0311308;78,750
AM;BR-230;811,000;812,000;1,000;19/04/2023;-7,5190925;-63,0311308;81,250
AM;BR-230;812,000;813,000;1,000;19/04/2023;-7,5190925;-63,0311308;78,750
AM;BR-230;813,000;814,000;1,000;19/04/2023;-7,5190925;-63,0311308;97,500
AM;BR-230;814,000;815,000;1,000;19/04/2023;-7,5190925;-63,0311308;93,750
AM;BR-230;815,000;816,300;1,300;19/04/2023;-7,5190925;-63,0311308;93,750
TO;BR-242;500,000;501,000;1,000;20/04/2023;-11,7397606;-49,0831433;37,500
TO;BR-242;501,000;502,000;1,000;20/04/2023;-11,7397606;-49,0831433;37,500
TO;BR-242;502,000;503,000;1,000;20/04/2023;-11,7397606;-49,0831433;37,500
TO;BR-242;503,000;504,000;1,000;20/04/2023;-11,7397606;-49,0831433;51,250
TO;BR-242;504,000;505,000;1,000;20/04/2023;-11,7397606;-49,0831433;48,750
TO;BR-242;505,000;506,000;1,000;20/04/2023;-11,7397606;-49,0831433;37,500
TO;BR-242;32,000;31,000;1,000;19/04/2023;-12,6206084;-47,8693702;73,750
TO;BR-242;31,000;30,000;1,000;19/04/2023;-12,6206084;-47,8693702;67,500
TO;BR-242;30,000;29,000;1,000;19/04/2023;-12,6206084;-47,8693702;67,500
TO;BR-242;29,000;28,000;1,000;19/04/2023;-12,6206084;-47,8693702;73,750
TO;BR-242;28,000;27,000;1,000;19/04/2023;-12,6206084;-47,8693702;70,000
TO;BR-242;27,000;26,000;1,000;19/04/2023;-12,6206084;-47,8693702;46,250
TO;BR-242;26,000;25,000;1,000;19/04/2023;-12,4083724;-46,506417;46,250
TO;BR-242;25,000;24,000;1,000;19/04/2023;-12,4083724;-46,506417;46,250
TO;BR-242;24,000;23,000;1,000;19/04/2023;-12,4083724;-46,506417;50,000
TO;BR-010;136,000;137,000;1,000;18/04/2023;-12,3811582;-47,7586425;60,000
TO;BR-010;137,000;138,000;1,000;18/04/2023;-12,3811582;-47,7586425;66,250
TO;BR-010;138,000;139,000;1,000;18/04/2023;-12,3811582;-47,7586425;37,500
TO;BR-010;139,000;140,000;1,000;18/04/2023;-12,3811582;-47,7586425;45,000
TO;BR-010;140,000;141,000;1,000;18/04/2023;-12,3811582;-47,7586425;42,500
TO;BR-010;141,000;142,000;1,000;18/04/2023;-12,3811582;-47,7586425;37,500
TO;BR-010;142,000;143,000;1,000;18/04/2023;-12,3811582;-47,7586425;45,000
TO;BR-010;143,000;144,000;1,000;18/04/2023;-12,3811582;-47,7586425;45,000
MG;BR-367;336,700;337,000;0,300;20/04/2023;-16,1664141;-42,3092362;91,250
MG;BR-367;337,000;338,000;1,000;20/04/2023;-16,3486116;-42,2767483;95,000
MG;BR-367;338,000;339,000;1,000;20/04/2023;-16,3486116;-42,2767483;96,250
MG;BR-367;339,000;340,000;1,000;20/04/2023;-16,3486116;-42,2767483;98,750
MG;BR-367;340,000;341,000;1,000;20/04/2023;-16,3486116;-42,2767483;97,500
MG;BR-367;341,000;342,000;1,000;20/04/2023;-16,3486116;-42,2767483;95,000
MG;BR-367;342,000;343,000;1,000;20/04/2023;-16,3486116;-42,2767483;95,000
MG;BR-367;343,000;344,000;1,000;20/04/2023;-16,3486116;-42,2767483;96,250
MG;BR-367;344,000;345,000;1,000;20/04/2023;-16,3486116;-42,2767483;96,250
MG;BR-367;345,000;346,000;1,000;20/04/2023;-16,3486116;-42,2767483;96,250
MG;BR-367;346,000;347,000;1,000;20/04/2023;-16,3486116;-42,2767483;100,000
MG;BR-367;347,000;348,000;1,000;20/04/2023;-16,3486116;-42,2767483;95,000
MG;BR-367;348,000;349,000;1,000;20/04/2023;-16,3486116;-42,2767483;100,000
MG;BR-367;349,000;350,000;1,000;20/04/2023;-16,3486116;-42,2767483;100,000
MG;BR-367;350,000;351,000;1,000;20/04/2023;-16,3486116;-42,2767483;96,250
MG;BR-367;351,000;352,000;1,000;20/04/2023;-16,3486116;-42,2767483;92,500
MG;BR-367;352,000;353,000;1,000;20/04/2023;-16,3486116;-42,2767483;92,500
MG;BR-367;353,000;354,000;1,000;20/04/2023;-16,3486116;-42,2767483;100,000
MG;BR-367;354,000;355,000;1,000;20/04/2023;-16,3486116;-42,2767483;88,750
MG;BR-367;355,000;356,000;1,000;20/04/2023;-16,3486116;-42,2767483;88,750
MG;BR-367;356,000;357,000;1,000;20/04/2023;-16,3486116;-42,2767483;88,750
MG;BR-367;357,000;358,000;1,000;20/04/2023;-16,3486116;-42,2767483;92,500
MG;BR-367;358,000;359,000;1,000;20/04/2023;-16,3486116;-42,2767483;88,750
MG;BR-367;359,000;360,000;1,000;20/04/2023;-16,3486116;-42,2767483;96,250
MG;BR-367;360,000;361,000;1,000;20/04/2023;-16,3486116;-42,2767483;92,500
MG;BR-367;361,000;362,000;1,000;20/04/2023;-16,3486116;-42,2767483;100,000
MG;BR-367;362,000;362,700;0,700;20/04/2023;-16,3486116;-42,2767483;85,000
MG;BR-367;362,700;363,000;0,300;20/04/2023;-16,3486116;-42,2767483;42,500
MG;BR-367;363,000;364,000;1,000;20/04/2023;-16,3486116;-42,2767483;42,500
MG;BR-367;364,000;365,000;1,000;20/04/2023;-16,3486116;-42,2767483;42,500
MG;BR-367;365,000;366,000;1,000;20/04/2023;-16,3486116;-42,2767483;42,500
MG;BR-367;366,000;367,000;1,000;20/04/2023;-16,3486116;-42,2767483;42,500
MG;BR-367;367,000;368,000;1,000;20/04/2023;-16,3486116;-42,2767483;42,500
MG;BR-367;368,000;369,000;1,000;20/04/2023;-16,3486116;-42,2767483;42,500
MG;BR-367;369,000;370,000;1,000;20/04/2023;-16,3486116;-42,2767483;42,500
MG;BR-367;370,000;371,000;1,000;20/04/2023;-16,3486116;-42,2767483;42,500
MG;BR-367;371,000;372,000;1,000;20/04/2023;-16,3486116;-42,2767483;42,500
MG;BR-367;372,000;373,000;1,000;20/04/2023;-16,3486116;-42,2767483;42,500
MG;BR-367;373,000;374,000;1,000;20/04/2023;-16,3486116;-42,2767483;42,500
MG;BR-367;374,000;375,000;1,000;20/04/2023;-16,3486116;-42,2767483;42,500
MG;BR-367;375,000;376,000;1,000;20/04/2023;-16,3486116;-42,2767483;42,500
MG;BR-367;376,000;377,000;1,000;20/04/2023;-16,3486116;-42,2767483;42,500
MG;BR-367;377,000;378,000;1,000;20/04/2023;-16,3486116;-42,2767483;42,500
MG;BR-367;378,000;379,000;1,000;20/04/2023;-16,3486116;-42,2767483;42,500
MG;BR-367;379,000;380,000;1,000;20/04/2023;-16,3486116;-42,2767483;42,500
MG;BR-367;380,000;381,000;1,000;20/04/2023;-16,3486116;-42,2767483;40,000
MG;BR-367;381,000;382,000;1,000;20/04/2023;-16,3486116;-42,2767483;42,500
MG;BR-367;382,000;383,000;1,000;20/04/2023;-16,3486116;-42,2767483;42,500
MG;BR-367;383,000;384,000;1,000;20/04/2023;-16,3486116;-42,2767483;42,500
MG;BR-367;384,000;384,400;0,400;20/04/2023;-16,3486116;-42,2767483;42,500
MG;BR-367;384,400;386,000;1,600;20/04/2023;-16,3486116;-42,2767483;0,000
MG;BR-367;386,000;387,000;1,000;20/04/2023;-16,3486116;-42,2767483;42,500
MG;BR-367;387,000;388,000;1,000;20/04/2023;-16,3486116;-42,2767483;42,500
MG;BR-367;388,000;389,000;1,000;20/04/2023;-16,3486116;-42,2767483;40,000
MG;BR-367;389,000;390,000;1,000;20/04/2023;-16,3486116;-42,2767483;42,500
MG;BR-367;390,000;391,000;1,000;20/04/2023;-16,3486116;-42,2767483;40,000
MG;BR-367;391,000;392,000;1,000;20/04/2023;-16,3486116;-42,2767483;40,000
MG;BR-367;392,000;393,000;1,000;20/04/2023;-16,3486116;-42,2767483;40,000
MG;BR-367;393,000;394,000;1,000;20/04/2023;-16,3486116;-42,2767483;33,750
MG;BR-367;394,000;395,000;1,000;20/04/2023;-16,3486116;-42,2767483;33,750
MG;BR-367;395,000;396,000;1,000;20/04/2023;-16,3486116;-42,2767483;40,000
MG;BR-367;396,000;397,000;1,000;20/04/2023;-16,3486116;-42,2767483;40,000
MG;BR-367;397,000;398,000;1,000;20/04/2023;-16,3486116;-42,2767483;42,500
MG;BR-367;398,000;399,000;1,000;20/04/2023;-16,3486116;-42,2767483;40,000
MG;BR-367;399,000;400,000;1,000;20/04/2023;-16,3486116;-42,2767483;40,000
MG;BR-367;400,000;401,000;1,000;20/04/2023;-16,3486116;-42,2767483;33,750
MG;BR-367;401,000;402,000;1,000;20/04/2023;-16,3486116;-42,2767483;40,000
MG;BR-367;402,000;403,000;1,000;20/04/2023;-16,3486116;-42,2767483;40,000
MG;BR-367;403,000;404,000;1,000;20/04/2023;-16,3486116;-42,2767483;42,500
MG;BR-367;404,000;405,000;1,000;20/04/2023;-16,3486116;-42,2767483;42,500
MG;BR-367;405,000;405,700;0,700;20/04/2023;-16,3486116;-42,2767483;40,000
GO;BR-070;67,300;68,000;0,700;18/04/2023;-15,7860609;-48,7990409;0,000
GO;BR-070;68,000;69,000;1,000;18/04/2023;-15,7844743;-48,7710717;0,000
GO;BR-070;69,000;70,000;1,000;18/04/2023;-15,7822075;-48,7943808;0,000
GO;BR-070;70,000;71,000;1,000;18/04/2023;-15,8002591;-48,7899308;0,000
GO;BR-070;71,000;72,000;1,000;18/04/2023;-15,7739081;-48,766691;0,000
GO;BR-070;72,000;73,000;1,000;18/04/2023;-15,7857494;-48,7899308;0,000
GO;BR-070;73,000;74,000;1,000;18/04/2023;-15,7960649;-48,7858474;12,500
GO;BR-070;74,000;75,000;1,000;18/04/2023;-15,7857494;-48,7899308;0,000
GO;BR-070;75,000;76,000;1,000;18/04/2023;-15,7960649;-48,7858474;0,000
GO;BR-070;76,000;77,000;1,000;18/04/2023;-15,7960649;-48,7858474;0,000
GO;BR-070;77,000;78,000;1,000;18/04/2023;-15,7883712;-48,8720853;0,000
GO;BR-070;78,000;79,000;1,000;18/04/2023;-15,789798;-48,8797751;0,000
GO;BR-070;79,000;80,000;1,000;18/04/2023;-15,789798;-48,8797751;0,000
GO;BR-070;80,000;81,000;1,000;18/04/2023;-15,789798;-48,8797751;31,250
GO;BR-070;81,000;82,000;1,000;18/04/2023;-15,789798;-48,8797751;0,000
GO;BR-070;82,000;83,000;1,000;18/04/2023;-15,789798;-48,8797751;0,000
GO;BR-070;83,000;84,000;1,000;18/04/2023;-15,789798;-48,8797751;5,000
GO;BR-070;84,000;85,000;1,000;18/04/2023;-15,789798;-48,8797751;0,000
GO;BR-070;85,000;86,000;1,000;18/04/2023;-15,789798;-48,8797751;15,000
GO;BR-070;86,000;87,000;1,000;18/04/2023;-15,7782126;-48,9385863;5,000
GO;BR-070;87,000;88,000;1,000;18/04/2023;-15,7782126;-48,9385863;5,000
GO;BR-070;88,000;89,000;1,000;18/04/2023;-15,7817962;-48,9543533;5,000
GO;BR-070;89,000;90,000;1,000;18/04/2023;-15,7817962;-48,9543533;5,000
GO;BR-070;90,000;91,000;1,000;18/04/2023;-15,7817962;-48,9543533;32,500
GO;BR-070;91,000;92,000;1,000;18/04/2023;-15,7817962;-48,9543533;26,250
GO;BR-070;92,000;93,000;1,000;18/04/2023;-15,7817962;-48,9543533;7,500
GO;BR-070;93,000;94,000;1,000;18/04/2023;-15,7817962;-48,9543533;0,000
GO;BR-070;94,000;95,000;1,000;18/04/2023;-15,7817962;-48,9543533;0,000
GO;BR-070;95,000;96,000;1,000;18/04/2023;-15,7817962;-48,9543533;0,000
GO;BR-070;96,000;97,000;1,000;18/04/2023;-15,7817962;-48,9543533;20,000
GO;BR-070;97,000;98,000;1,000;18/04/2023;-15,7817962;-48,9543533;0,000
GO;BR-070;98,000;99,000;1,000;18/04/2023;-15,7850929;-49,0351597;31,250
GO;BR-070;99,000;100,000;1,000;18/04/2023;-15,802025;-49,0247498;31,250
GO;BR-070;100,000;101,000;1,000;18/04/2023;-15,783562;-49,0538966;35,000
GO;BR-070;101,000;102,000;1,000;18/04/2023;-15,783562;-49,0538966;12,500
GO;BR-070;102,000;103,000;1,000;18/04/2023;-15,783562;-49,0538966;18,750
GO;BR-070;103,000;104,000;1,000;18/04/2023;-15,7931615;-49,0805037;12,500
GO;BR-070;104,000;105,000;1,000;18/04/2023;-15,7931615;-49,0805037;7,500
GO;BR-070;105,000;106,000;1,000;18/04/2023;-15,7931615;-49,0805037;12,500
GO;BR-070;106,000;107,000;1,000;18/04/2023;-15,7931615;-49,0805037;5,000
GO;BR-070;107,000;108,000;1,000;18/04/2023;-15,7931615;-49,0805037;5,000
GO;BR-070;108,000;109,000;1,000;18/04/2023;-15,7931615;-49,0805037;12,500
GO;BR-070;109,000;110,000;1,000;18/04/2023;-15,7931615;-49,0805037;5,000
GO;BR-070;110,000;111,000;1,000;18/04/2023;-15,7931615;-49,0805037;12,500
GO;BR-070;111,000;112,000;1,000;18/04/2023;-15,7931615;-49,0805037;12,500
GO;BR-070;112,000;113,000;1,000;18/04/2023;-15,7931615;-49,0805037;5,000
GO;BR-070;113,000;114,000;1,000;18/04/2023;-15,7931615;-49,0805037;0,000
GO;BR-070;114,000;115,000;1,000;18/04/2023;-15,7931615;-49,0805037;0,000
GO;BR-070;115,000;116,000;1,000;18/04/2023;-15,7931615;-49,0805037;0,000
GO;BR-070;116,000;117,000;1,000;18/04/2023;-15,7931615;-49,0805037;0,000
GO;BR-070;117,000;118,000;1,000;18/04/2023;-15,7931615;-49,0805037;0,000
GO;BR-070;118,000;119,000;1,000;18/04/2023;-15,7931615;-49,0805037;0,000
GO;BR-070;119,000;120,000;1,000;18/04/2023;-15,7931615;-49,0805037;0,000
GO;BR-070;120,000;121,000;1,000;18/04/2023;-15,7651925;-49,3128255;0,000
GO;BR-070;121,000;122,000;1,000;18/04/2023;-15,7651925;-49,3128255;0,000
GO;BR-070;122,000;123,000;1,000;18/04/2023;-15,7631793;-49,3131425;0,000
GO;BR-070;123,000;124,000;1,000;18/04/2023;-15,7631793;-49,3131425;0,000
GO;BR-070;124,000;125,000;1,000;18/04/2023;-15,7631793;-49,3131425;0,000
GO;BR-070;125,000;126,000;1,000;18/04/2023;-15,7631793;-49,3131425;0,000
GO;BR-070;126,000;127,000;1,000;18/04/2023;-15,7631793;-49,3131425;12,500
BA;BR-030;281,700;280,000;1,700;24/04/2023;-13,9530278;-43,1297434;47,500
BA;BR-030;280,000;279,000;1,000;24/04/2023;-14,28645;-43,784905;46,250
BA;BR-030;279,000;278,000;1,000;24/04/2023;-14,28645;-43,784905;46,250
BA;BR-030;278,000;277,000;1,000;24/04/2023;-14,28645;-43,784905;46,250
BA;BR-030;277,000;276,000;1,000;24/04/2023;-14,28645;-43,784905;27,500
BA;BR-030;276,000;275,000;1,000;24/04/2023;-14,28645;-43,784905;27,500
BA;BR-030;275,000;274,000;1,000;24/04/2023;-14,28645;-43,784905;35,000
BA;BR-030;274,000;273,000;1,000;24/04/2023;-14,28645;-43,784905;35,000
BA;BR-030;273,000;272,000;1,000;24/04/2023;-14,28645;-43,784905;47,500
BA;BR-030;272,000;271,000;1,000;24/04/2023;-14,28645;-43,784905;35,000
BA;BR-030;271,000;270,000;1,000;24/04/2023;-14,28645;-43,784905;20,000
BA;BR-030;270,000;269,000;1,000;24/04/2023;-14,23358;-43,860555;27,500
BA;BR-030;269,000;268,000;1,000;24/04/2023;-14,23358;-43,860555;27,500
BA;BR-030;268,000;267,000;1,000;24/04/2023;-14,23358;-43,860555;20,000
BA;BR-030;267,000;266,000;1,000;24/04/2023;-14,23358;-43,860555;27,500
BA;BR-030;266,000;265,000;1,000;24/04/2023;-14,23358;-43,860555;27,500
BA;BR-030;265,000;264,000;1,000;24/04/2023;-14,23358;-43,860555;35,000
BA;BR-030;264,000;263,000;1,000;24/04/2023;-14,23358;-43,860555;27,500
BA;BR-030;263,000;262,000;1,000;24/04/2023;-14,23358;-43,860555;35,000
BA;BR-030;262,000;261,000;1,000;24/04/2023;-14,2111166;-43,9378316;27,500
BA;BR-030;261,000;260,000;1,000;24/04/2023;-14,2111166;-43,9378316;35,000
BA;BR-030;260,000;259,000;1,000;24/04/2023;-14,2083616;-43,9488416;55,000
BA;BR-030;259,000;258,000;1,000;24/04/2023;-14,20589;-43,9580516;75,000
BA;BR-030;258,000;257,000;1,000;24/04/2023;-14,20589;-43,9580516;75,000
BA;BR-030;257,000;256,000;1,000;24/04/2023;-14,20589;-43,9580516;67,500
BA;BR-030;256,000;255,000;1,000;24/04/2023;-14,20589;-43,9580516;78,750
BA;BR-030;255,000;254,000;1,000;24/04/2023;-14,208475;-44,0049783;82,500
BA;BR-030;254,000;253,000;1,000;24/04/2023;-14,208475;-44,0049966;75,000
BA;BR-030;253,000;252,000;1,000;24/04/2023;-14,208475;-44,0049966;75,000
BA;BR-030;252,000;251,000;1,000;24/04/2023;-14,208475;-44,0049966;75,000
BA;BR-030;251,000;250,000;1,000;24/04/2023;-14,2076683;-44,0364333;78,750
BA;BR-030;250,000;249,000;1,000;24/04/2023;-14,2076683;-44,0364333;82,500
