;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
PI;BR-316;157,000;156,000;1,000;18/09/2023;-6,16757666;-42,1258833;;20,000;60,000;48,000
PI;BR-316;156,000;155,000;1,000;18/09/2023;-6,15921166;-42,1293583;;25,000;30,000;28,500
PI;BR-316;155,000;154,000;1,000;18/09/2023;-6,15078166;-42,1322033;;25,000;80,000;63,500
PI;BR-316;154,000;153,000;1,000;18/09/2023;-6,14318166;-42,1372;;25,000;85,000;67,000
PI;BR-316;153,000;152,000;1,000;18/09/2023;-6,139285;-42,1449983;;25,000;80,000;63,500
PI;BR-316;152,000;151,000;1,000;18/09/2023;-6,13224833;-42,1505466;;32,500;25,000;27,250
PI;BR-316;151,000;150,000;1,000;18/09/2023;-6,12661166;-42,1571466;;25,000;85,000;67,000
PI;BR-316;150,000;149,000;1,000;18/09/2023;-6,11974;-42,1634233;;25,000;70,000;56,500
PI;BR-316;149,000;148,000;1,000;18/09/2023;-6,115385;-42,1710333;;25,000;85,000;67,000
PI;BR-316;148,000;147,000;1,000;18/09/2023;-6,110865;-42,1790833;;25,000;55,000;46,000
PI;BR-316;147,000;146,000;1,000;18/09/2023;-6,10683;-42,18776;;25,000;35,000;32,000
PI;BR-316;146,000;145,000;1,000;18/09/2023;-6,10497166;-42,1959633;;25,000;30,000;28,500
PI;BR-316;145,000;144,000;1,000;18/09/2023;-6,10601666;-42,2045116;;32,500;30,000;30,750
PI;BR-316;144,000;143,000;1,000;18/09/2023;-6,105005;-42,212525;;25,000;30,000;28,500
PI;BR-316;143,000;142,000;1,000;18/09/2023;-6,098815;-42,2194483;;25,000;30,000;28,500
PI;BR-316;142,000;141,000;1,000;18/09/2023;-6,09434;-42,2271483;;25,000;12,500;16,250
PI;BR-316;141,000;140,000;1,000;18/09/2023;-6,08764166;-42,23322;;25,000;0,000;7,500
PI;BR-316;140,000;139,000;1,000;18/09/2023;-6,080915;-42,239265;;32,500;0,000;9,750
PI;BR-316;139,000;138,000;1,000;18/09/2023;-6,07405666;-42,2455466;;47,500;0,000;14,250
PI;BR-316;138,000;137,000;1,000;18/09/2023;-6,067505;-42,2511233;;47,500;0,000;14,250
PI;BR-316;137,000;136,000;1,000;18/09/2023;-6,06023333;-42,2566483;;32,500;7,500;15,000
PI;BR-316;136,000;135,000;1,000;18/09/2023;-6,05637666;-42,26458;;20,000;0,000;6,000
PI;BR-316;135,000;134,000;1,000;18/09/2023;-6,05108333;-42,2721483;;20,000;0,000;6,000
PI;BR-316;134,000;133,000;1,000;18/09/2023;-6,04608;-42,2797433;;20,000;0,000;6,000
PI;BR-316;133,000;132,000;1,000;18/09/2023;-6,04022666;-42,2862716;;27,500;30,000;29,250
PI;BR-316;132,000;131,000;1,000;18/09/2023;-6,03314;-42,2922283;;20,000;30,000;27,000
PI;BR-316;131,000;130,000;1,000;18/09/2023;-6,02617166;-42,2980166;;20,000;35,000;30,500
PI;BR-316;130,000;129,000;1,000;18/09/2023;-6,01974166;-42,3042533;;20,000;30,000;27,000
PI;BR-316;129,000;128,000;1,000;18/09/2023;-6,01338166;-42,31073;;20,000;30,000;27,000
PI;BR-316;128,000;127,000;1,000;18/09/2023;-6,00709166;-42,317155;;20,000;5,000;9,500
PI;BR-316;127,000;126,000;1,000;18/09/2023;-6,00068;-42,32359;;20,000;0,000;6,000
PI;BR-316;126,000;125,000;1,000;18/09/2023;-5,9933;-42,328695;;20,000;0,000;6,000
PI;BR-316;125,000;124,000;1,000;18/09/2023;-5,98470166;-42,3307683;;20,000;0,000;6,000
PI;BR-316;124,000;123,000;1,000;18/09/2023;-5,97607833;-42,3335983;;20,000;0,000;6,000
PI;BR-316;123,000;122,000;1,000;18/09/2023;-5,96983166;-42,3403883;;20,000;0,000;6,000
PI;BR-316;122,000;121,000;1,000;18/09/2023;-5,95767;-42,353525;;20,000;12,500;14,750
PI;BR-316;121,000;120,000;1,000;18/09/2023;-5,95141833;-42,3604066;;20,000;5,000;9,500
PI;BR-316;120,000;119,000;1,000;18/09/2023;-5,94512833;-42,3670033;;20,000;0,000;6,000
PI;BR-316;119,000;118,000;1,000;18/09/2023;-5,93912;-42,3737416;;20,000;0,000;6,000
PI;BR-316;118,000;117,000;1,000;18/09/2023;-5,933025;-42,38025;;20,000;35,000;30,500
PI;BR-316;117,000;116,000;1,000;18/09/2023;-5,92662666;-42,3871333;;57,500;0,000;17,250
PI;BR-316;116,000;115,000;1,000;18/09/2023;-5,92068666;-42,3935433;;57,500;0,000;17,250
PI;BR-316;115,000;114,000;1,000;18/09/2023;-5,91408833;-42,3991333;;57,500;0,000;17,250
PI;BR-316;114,000;113,000;1,000;18/09/2023;-5,905815;-42,403865;;80,000;0,000;24,000
PI;BR-316;113,000;112,000;1,000;18/09/2023;-5,89813166;-42,4081883;;80,000;0,000;24,000
PI;BR-316;112,000;111,000;1,000;18/09/2023;-5,89031666;-42,4129233;;80,000;0,000;24,000
PI;BR-316;111,000;110,000;1,000;18/09/2023;-5,88320333;-42,4184783;;80,000;0,000;24,000
PI;BR-316;110,000;109,000;1,000;18/09/2023;-5,87537833;-42,42267;;80,000;0,000;24,000
PI;BR-316;109,000;108,000;1,000;18/09/2023;-5,86746666;-42,4270766;;80,000;0,000;24,000
PI;BR-316;108,000;107,000;1,000;18/09/2023;-5,85988166;-42,4316683;;80,000;0,000;24,000
PI;BR-316;107,000;106,000;1,000;18/09/2023;-5,857355;-42,4401833;;85,000;0,000;25,500
PI;BR-316;106,000;105,000;1,000;18/09/2023;-5,85469666;-42,4488233;;80,000;0,000;24,000
PI;BR-316;105,000;104,000;1,000;18/09/2023;-5,84991666;-42,4567783;;80,000;0,000;24,000
PI;BR-316;104,000;103,000;1,000;18/09/2023;-5,84408;-42,463185;;85,000;0,000;25,500
PI;BR-316;103,000;102,000;1,000;18/09/2023;-5,83867833;-42,4708;;85,000;0,000;25,500
PI;BR-316;102,000;101,000;1,000;18/09/2023;-5,83796;-42,48;;80,000;0,000;24,000
PI;BR-316;101,000;100,000;1,000;18/09/2023;-5,83713166;-42,4893733;;85,000;0,000;25,500
PI;BR-316;100,000;99,000;1,000;18/09/2023;-5,83159333;-42,4945616;;85,000;0,000;25,500
PI;BR-316;99,000;98,000;1,000;18/09/2023;-5,82611333;-42,5006983;;85,000;0,000;25,500
PI;BR-316;98,000;97,000;1,000;18/09/2023;-5,82162;-42,5073083;;85,000;0,000;25,500
PI;BR-316;97,000;96,000;1,000;18/09/2023;-5,815735;-42,5136683;;85,000;0,000;25,500
PI;BR-316;96,000;95,000;1,000;18/09/2023;-5,81021;-42,5212166;;85,000;0,000;25,500
PI;BR-316;95,000;94,000;1,000;18/09/2023;-5,80488333;-42,5291316;;47,500;0,000;14,250
PI;BR-316;94,000;93,000;1,000;18/09/2023;-5,801655;-42,5369833;;47,500;0,000;14,250
PI;BR-316;93,000;92,000;1,000;18/09/2023;-5,79629833;-42,5442816;;47,500;0,000;14,250
PI;BR-316;92,000;91,000;1,000;18/09/2023;-5,78885;-42,5501583;;47,500;0,000;14,250
PI;BR-316;91,000;90,000;1,000;18/09/2023;-5,78742;-42,5582766;;25,000;0,000;7,500
PI;BR-316;90,000;89,000;1,000;18/09/2023;-5,78410666;-42,571325;;20,000;0,000;6,000
PI;BR-316;89,000;88,000;1,000;18/09/2023;-5,78474;-42,5772716;;20,000;0,000;6,000
PI;BR-316;88,000;87,000;1,000;18/09/2023;-5,78261;-42,5792833;;20,000;0,000;6,000
PI;BR-316;87,000;86,000;1,000;18/09/2023;-5,77597;-42,5858566;;20,000;0,000;6,000
PI;BR-316;86,000;85,000;1,000;18/09/2023;-5,77168666;-42,59329;;20,000;0,000;6,000
PI;BR-316;85,000;84,000;1,000;18/09/2023;-5,76824;-42,6017283;;20,000;0,000;6,000
PI;BR-316;84,000;83,000;1,000;18/09/2023;-5,76516333;-42,6099116;;20,000;0,000;6,000
PI;BR-316;83,000;82,000;1,000;18/09/2023;-5,76065666;-42,614585;;25,000;0,000;7,500
PI;BR-316;82,000;81,000;1,000;18/09/2023;-5,75890333;-42,61615;;25,000;0,000;7,500
PI;BR-316;81,000;80,000;1,000;18/09/2023;-5,75426166;-42,6193016;;25,000;7,500;12,750
PI;BR-316;80,000;79,000;1,000;18/09/2023;-5,75035666;-42,6192916;;25,000;0,000;7,500
PI;BR-316;79,000;78,000;1,000;18/09/2023;-5,741915;-42,61605;;25,000;12,500;16,250
PI;BR-316;78,000;77,000;1,000;18/09/2023;-5,733985;-42,6121016;;25,000;0,000;7,500
PI;BR-316;77,000;76,000;1,000;18/09/2023;-5,72654666;-42,6066283;;25,000;0,000;7,500
PI;BR-316;76,000;75,000;1,000;18/09/2023;-5,71807333;-42,6045033;;20,000;20,000;20,000
PI;BR-316;75,000;74,000;1,000;18/09/2023;-5,70869333;-42,60274;;20,000;12,500;14,750
PI;BR-316;74,000;73,000;1,000;18/09/2023;-5,69981666;-42,6015916;;25,000;5,000;11,000
PI;BR-316;73,000;72,000;1,000;18/09/2023;-5,691065;-42,6003816;;25,000;5,000;11,000
PI;BR-316;72,000;71,000;1,000;18/09/2023;-5,68218833;-42,59859;;20,000;35,000;30,500
PI;BR-316;71,000;70,000;1,000;18/09/2023;-5,67412833;-42,5961733;;25,000;47,500;40,750
PI;BR-316;70,000;69,000;1,000;18/09/2023;-5,66673333;-42,5915633;;25,000;47,500;40,750
PI;BR-316;69,000;68,000;1,000;18/09/2023;-5,65606;-42,591035;;25,000;85,000;67,000
PI;BR-316;68,000;67,000;1,000;18/09/2023;-5,64854833;-42,591455;;20,000;35,000;30,500
PI;BR-316;67,000;66,000;1,000;18/09/2023;-5,640025;-42,5920633;;20,000;85,000;65,500
PI;BR-316;66,000;65,000;1,000;18/09/2023;-5,63077166;-42,5929566;;25,000;60,000;49,500
PI;BR-316;65,000;64,000;1,000;18/09/2023;-5,623785;-42,599115;;37,500;80,000;67,250
PI;BR-316;64,000;63,000;1,000;18/09/2023;-5,61614666;-42,6039816;;25,000;85,000;67,000
PI;BR-316;63,000;62,000;1,000;18/09/2023;-5,60910166;-42,60841;;25,000;30,000;28,500
PI;BR-316;62,000;61,000;1,000;18/09/2023;-5,60078166;-42,6128133;;20,000;0,000;6,000
PI;BR-316;61,000;60,000;1,000;18/09/2023;-5,59200166;-42,6142866;;25,000;0,000;7,500
PI;BR-316;60,000;59,000;1,000;18/09/2023;-5,57436333;-42,6158766;;20,000;0,000;6,000
PI;BR-316;59,000;58,000;1,000;18/09/2023;-5,56591166;-42,613915;;25,000;0,000;7,500
PI;BR-316;58,000;57,000;1,000;18/09/2023;-5,55946;-42,6123716;;62,500;0,000;18,750
PI;BR-316;57,000;56,000;1,000;18/09/2023;-5,55717333;-42,6117833;;57,500;0,000;17,250
PI;BR-316;56,000;55,000;1,000;18/09/2023;-5,54783833;-42,6152833;;57,500;0,000;17,250
PI;BR-316;55,000;54,000;1,000;18/09/2023;-5,542925;-42,6232333;;57,500;0,000;17,250
PI;BR-316;54,000;53,000;1,000;18/09/2023;-5,53564;-42,6291983;;57,500;0,000;17,250
PI;BR-316;53,000;52,000;1,000;18/09/2023;-5,52805166;-42,6354116;;62,500;0,000;18,750
PI;BR-316;52,000;51,000;1,000;18/09/2023;-5,52017666;-42,6405916;;62,500;0,000;18,750
PI;BR-316;51,000;50,000;1,000;18/09/2023;-5,51123666;-42,637245;;57,500;0,000;17,250
PI;BR-316;50,000;49,000;1,000;18/09/2023;-5,50324166;-42,64148;;25,000;80,000;63,500
PI;BR-316;49,000;48,000;1,000;18/09/2023;-5,49352333;-42,6400283;;20,000;0,000;6,000
PI;BR-316;48,000;47,000;1,000;18/09/2023;-5,48480666;-42,6389283;;20,000;0,000;6,000
PI;BR-316;47,000;46,000;1,000;18/09/2023;-5,47509166;-42,6373066;;25,000;0,000;7,500
PI;BR-316;46,000;45,000;1,000;18/09/2023;-5,465595;-42,63581;;25,000;0,000;7,500
PI;BR-316;45,000;44,000;1,000;18/09/2023;-5,45617833;-42,6347133;;20,000;0,000;6,000
PI;BR-316;44,000;43,000;1,000;18/09/2023;-5,44660333;-42,63372;;20,000;0,000;6,000
PI;BR-316;43,000;42,000;1,000;18/09/2023;-5,43706166;-42,6346216;;20,000;0,000;6,000
PI;BR-316;42,000;41,000;1,000;18/09/2023;-5,42789166;-42,6370616;;20,000;0,000;6,000
PI;BR-316;41,000;40,000;1,000;18/09/2023;-5,41890833;-42,6407016;;25,000;0,000;7,500
PI;BR-316;40,000;39,000;1,000;18/09/2023;-5,40621333;-42,6482833;;25,000;0,000;7,500
PI;BR-316;39,000;38,000;1,000;18/09/2023;-5,40354;-42,6514433;;25,000;0,000;7,500
PI;BR-316;38,000;37,000;1,000;18/09/2023;-5,39601166;-42,657475;;20,000;7,500;11,250
PI;BR-316;37,000;36,000;1,000;18/09/2023;-5,39048;-42,66474;;25,000;0,000;7,500
PI;BR-316;36,000;35,000;1,000;18/09/2023;-5,38408666;-42,670925;;25,000;30,000;28,500
PI;BR-316;35,000;34,000;1,000;18/09/2023;-5,37473833;-42,6708533;;25,000;0,000;7,500
PI;BR-316;34,000;33,000;1,000;18/09/2023;-5,36583;-42,67364;;25,000;0,000;7,500
PI;BR-316;33,000;32,000;1,000;18/09/2023;-5,356865;-42,6765383;;25,000;30,000;28,500
PI;BR-316;32,000;31,000;1,000;18/09/2023;-5,34810333;-42,681135;;20,000;0,000;6,000
PI;BR-316;31,000;30,000;1,000;18/09/2023;-5,34190333;-42,6869333;;20,000;0,000;6,000
PI;BR-316;30,000;29,000;1,000;18/09/2023;-5,33956833;-42,6941966;;20,000;0,000;6,000
PI;BR-316;29,000;28,000;1,000;18/09/2023;-5,33271333;-42,6976266;;25,000;0,000;7,500
PI;BR-316;28,000;27,000;1,000;18/09/2023;-5,32423166;-42,6987916;;25,000;0,000;7,500
PI;BR-316;27,000;26,000;1,000;18/09/2023;-5,31417333;-42,7025583;;25,000;0,000;7,500
PI;BR-316;26,000;25,000;1,000;18/09/2023;-5,30936333;-42,704545;;25,000;0,000;7,500
PI;BR-316;25,000;24,000;1,000;18/09/2023;-5,30205833;-42,7080066;;25,000;0,000;7,500
PI;BR-316;24,000;23,000;1,000;18/09/2023;-5,29523166;-42,7123116;;25,000;35,000;32,000
PI;BR-316;23,000;22,000;1,000;18/09/2023;-5,288805;-42,7172516;;25,000;47,500;40,750
PI;BR-316;22,000;21,000;1,000;18/09/2023;-5,28218833;-42,7223383;;25,000;0,000;7,500
PI;BR-316;21,000;20,000;1,000;18/09/2023;-5,27481833;-42,7262866;;25,000;0,000;7,500
PI;BR-316;20,000;19,000;1,000;18/09/2023;-5,26733333;-42,7274583;;25,000;0,000;7,500
PI;BR-316;19,000;18,000;1,000;18/09/2023;-5,25888833;-42,72879;;25,000;0,000;7,500
PI;BR-316;18,000;17,000;1,000;18/09/2023;-5,25061166;-42,7301283;;20,000;0,000;6,000
PI;BR-316;17,000;16,000;1,000;18/09/2023;-5,244495;-42,73485;;37,500;0,000;11,250
PI;BR-316;16,000;15,000;1,000;18/09/2023;-5,23858166;-42,7405716;;37,500;0,000;11,250
PI;BR-316;15,000;14,000;1,000;18/09/2023;-5,23262166;-42,7462483;;37,500;0,000;11,250
PI;BR-316;14,000;13,000;1,000;18/09/2023;-5,22591333;-42,7503683;;25,000;0,000;7,500
PI;BR-316;13,000;12,000;1,000;18/09/2023;-5,21795166;-42,7527266;;25,000;0,000;7,500
PI;BR-316;12,000;11,000;1,000;18/09/2023;-5,20877666;-42,7554766;;25,000;0,000;7,500
PI;BR-316;11,000;10,000;1,000;18/09/2023;-5,200065;-42,7581783;;25,000;0,000;7,500
PI;BR-316;10,000;9,000;1,000;18/09/2023;-5,19122833;-42,7608716;;25,000;0,000;7,500
PI;BR-316;9,000;8,000;1,000;18/09/2023;-5,18222333;-42,7635383;;25,000;0,000;7,500
PI;BR-316;8,000;7,000;1,000;18/09/2023;-5,17337;-42,7662766;;25,000;0,000;7,500
PI;BR-316;7,000;6,800;0,200;18/09/2023;-5,16442333;-42,7689916;;25,000;0,000;7,500
PI;BR-316;6,800;6,000;0,800;18/09/2023;-5,15404166;-42,7722266;;25,000;7,500;12,750
PI;BR-316;6,000;5,000;1,000;18/09/2023;-5,146345;-42,7746166;;25,000;0,000;7,500
PI;BR-316;5,000;4,000;1,000;18/09/2023;-5,14093333;-42,78307;;25,000;0,000;7,500
PI;BR-316;4,000;3,000;1,000;18/09/2023;-5,13587666;-42,789445;;25,000;0,000;7,500
PI;BR-316;3,000;2,000;1,000;18/09/2023;-5,12724333;-42,793425;;25,000;0,000;7,500
PI;BR-316;2,000;1,900;0,100;18/09/2023;-5,12464833;-42,7987366;;25,000;0,000;7,500
PI;BR-316;1,900;2,000;0,100;18/09/2023;-5,12523166;-42,7990733;;25,000;0,000;7,500
PI;BR-316;2,000;3,000;1,000;18/09/2023;-5,12459333;-42,7982633;;25,000;12,500;16,250
PI;BR-316;3,000;4,000;1,000;18/09/2023;-5,12895666;-42,7927166;;25,000;12,500;16,250
PI;BR-316;4,000;5,000;1,000;18/09/2023;-5,13725166;-42,7887333;;25,000;7,500;12,750
PI;BR-316;5,000;6,000;1,000;18/09/2023;-5,14224666;-42,7808583;;25,000;12,500;16,250
PI;BR-316;6,000;6,800;0,800;18/09/2023;-5,14782833;-42,7741783;;25,000;7,500;12,750
PI;BR-316;1,900;1,000;0,900;18/09/2023;-5,12561;-42,8005116;;25,000;0,000;7,500
PI;BR-316;1,000;0,000;1,000;18/09/2023;-5,12929;-42,8085733;;25,000;0,000;7,500
PI;BR-343;429,600;430,000;0,400;18/09/2023;-5,76558;-42,6116333;;20,000;0,000;6,000
PI;BR-343;430,000;431,000;1,000;18/09/2023;-5,76774333;-42,6130683;;25,000;0,000;7,500
PI;BR-343;431,000;432,000;1,000;18/09/2023;-5,775485;-42,6180783;;25,000;7,500;12,750
PI;BR-343;432,000;433,000;1,000;18/09/2023;-5,78471333;-42,6191416;;25,000;30,000;28,500
PI;BR-343;433,000;434,000;1,000;18/09/2023;-5,79395166;-42,6199983;;25,000;42,500;37,250
PI;BR-343;434,000;435,000;1,000;18/09/2023;-5,80286833;-42,620785;;25,000;55,000;46,000
PI;BR-343;435,000;436,000;1,000;18/09/2023;-5,81204166;-42,62164;;25,000;55,000;46,000
PI;BR-343;436,000;437,000;1,000;18/09/2023;-5,82138166;-42,6224216;;25,000;0,000;7,500
PI;BR-343;437,000;438,000;1,000;18/09/2023;-5,82976;-42,6232133;;25,000;0,000;7,500
PI;BR-343;438,000;439,000;1,000;18/09/2023;-5,83868166;-42,62394;;25,000;12,500;16,250
PI;BR-343;439,000;440,000;1,000;18/09/2023;-5,84749833;-42,6247533;;25,000;0,000;7,500
PI;BR-343;440,000;441,000;1,000;18/09/2023;-5,85669666;-42,6264016;;25,000;7,500;12,750
PI;BR-343;441,000;442,000;1,000;18/09/2023;-5,86522166;-42,63081;;25,000;0,000;7,500
PI;BR-343;442,000;443,000;1,000;18/09/2023;-5,87271666;-42,6345716;;25,000;0,000;7,500
PI;BR-343;443,000;444,000;1,000;18/09/2023;-5,88072666;-42,6385833;;25,000;20,000;21,500
PI;BR-343;444,000;445,000;1,000;18/09/2023;-5,888695;-42,6426433;;25,000;25,000;25,000
PI;BR-343;445,000;446,000;1,000;18/09/2023;-5,89439833;-42,6489833;;25,000;30,000;28,500
PI;BR-343;446,000;447,000;1,000;18/09/2023;-5,90005333;-42,661745;;20,000;7,500;11,250
PI;BR-343;447,000;448,000;1,000;18/09/2023;-5,90212833;-42,6662783;;20,000;42,500;35,750
PI;BR-343;448,000;449,000;1,000;18/09/2023;-5,90554666;-42,673975;;25,000;47,500;40,750
PI;BR-343;449,000;450,000;1,000;18/09/2023;-5,908095;-42,6797233;;25,000;35,000;32,000
PI;BR-343;450,000;451,000;1,000;18/09/2023;-5,91299666;-42,6905633;;25,000;20,000;21,500
PI;BR-343;451,000;452,000;1,000;18/09/2023;-5,91882666;-42,696905;;25,000;30,000;28,500
PI;BR-343;452,000;453,000;1,000;18/09/2023;-5,92607;-42,702285;;25,000;7,500;12,750
PI;BR-343;453,000;454,000;1,000;18/09/2023;-5,93309833;-42,7074333;;25,000;30,000;28,500
PI;BR-343;454,000;455,000;1,000;18/09/2023;-5,94053;-42,7130366;;25,000;30,000;28,500
PI;BR-343;455,000;456,000;1,000;18/09/2023;-5,94778666;-42,7183633;;25,000;30,000;28,500
PI;BR-343;456,000;457,000;1,000;18/09/2023;-5,955075;-42,7237583;;25,000;35,000;32,000
PI;BR-343;457,000;458,000;1,000;18/09/2023;-5,96217;-42,7290666;;25,000;35,000;32,000
PI;BR-343;458,000;459,000;1,000;18/09/2023;-5,97077833;-42,73019;;25,000;0,000;7,500
PI;BR-343;459,000;460,000;1,000;18/09/2023;-5,98022833;-42,730605;;25,000;0,000;7,500
PI;BR-343;460,000;461,000;1,000;18/09/2023;-5,98942666;-42,730935;;25,000;0,000;7,500
PI;BR-343;461,000;462,000;1,000;18/09/2023;-5,99838833;-42,732745;;25,000;0,000;7,500
PI;BR-343;462,000;463,000;1,000;18/09/2023;-6,00675833;-42,7351166;;25,000;30,000;28,500
PI;BR-343;463,000;464,000;1,000;18/09/2023;-6,022565;-42,73939;;25,000;0,000;7,500
PI;BR-343;464,000;465,000;1,000;18/09/2023;-6,02384166;-42,7395866;;25,000;0,000;7,500
PI;BR-343;465,000;466,000;1,000;18/09/2023;-6,03607166;-42,7369116;;25,000;0,000;7,500
PI;BR-343;466,000;467,000;1,000;18/09/2023;-6,04193166;-42,7357683;;25,000;0,000;7,500
PI;BR-343;467,000;468,000;1,000;18/09/2023;-6,05105666;-42,73478;;25,000;0,000;7,500
PI;BR-343;468,000;469,000;1,000;18/09/2023;-6,06021;-42,7359283;;25,000;0,000;7,500
PI;BR-343;469,000;470,000;1,000;18/09/2023;-6,06921;-42,7363133;;25,000;85,000;67,000
PI;BR-343;470,000;471,000;1,000;18/09/2023;-6,09383833;-42,7249833;;62,500;100,000;88,750
PI;BR-343;471,000;472,000;1,000;18/09/2023;-6,10242;-42,7229816;;62,500;100,000;88,750
PI;BR-343;472,000;473,000;1,000;18/09/2023;-6,11017166;-42,72447;;62,500;80,000;74,750
PI;BR-343;473,000;474,000;1,000;18/09/2023;-6,12128833;-42,726445;;25,000;0,000;7,500
PI;BR-343;474,000;475,000;1,000;18/09/2023;-6,12551333;-42,7250483;;25,000;0,000;7,500
PI;BR-343;475,000;476,000;1,000;18/09/2023;-6,13186666;-42,7202083;;25,000;0,000;7,500
PI;BR-343;476,000;477,000;1,000;18/09/2023;-6,13865666;-42,71511;;25,000;0,000;7,500
PI;BR-343;477,000;478,000;1,000;18/09/2023;-6,14630666;-42,7137183;;25,000;7,500;12,750
PI;BR-343;478,000;479,000;1,000;18/09/2023;-6,15431166;-42,7122133;;25,000;0,000;7,500
PI;BR-343;479,000;480,000;1,000;18/09/2023;-6,16143;-42,709975;;25,000;0,000;7,500
PI;BR-343;480,000;481,000;1,000;18/09/2023;-6,16849833;-42,7085283;;25,000;15,000;18,000
PI;BR-343;481,000;482,000;1,000;18/09/2023;-6,175985;-42,7100383;;25,000;30,000;28,500
PI;BR-343;482,000;483,000;1,000;18/09/2023;-6,18461;-42,7071683;;25,000;0,000;7,500
PI;BR-343;483,000;484,000;1,000;18/09/2023;-6,19037666;-42,7044883;;25,000;0,000;7,500
PI;BR-343;484,000;485,000;1,000;18/09/2023;-6,19855166;-42,70385;;25,000;0,000;7,500
PI;BR-343;485,000;486,000;1,000;18/09/2023;-6,20630333;-42,703095;;25,000;0,000;7,500
PI;BR-343;486,000;487,000;1,000;18/09/2023;-6,21309;-42,7025566;;25,000;30,000;28,500
PI;BR-343;487,000;488,000;1,000;18/09/2023;-6,22210666;-42,7022433;;25,000;0,000;7,500
PI;BR-343;488,000;489,000;1,000;18/09/2023;-6,2293;-42,7082916;;25,000;0,000;7,500
PI;BR-343;489,000;490,000;1,000;18/09/2023;-6,23580666;-42,7144833;;25,000;0,000;7,500
PI;BR-343;490,000;491,000;1,000;18/09/2023;-6,24287166;-42,7211683;;25,000;0,000;7,500
PI;BR-343;491,000;492,000;1,000;18/09/2023;-6,25092166;-42,7315816;;25,000;0,000;7,500
PI;BR-343;492,000;493,000;1,000;18/09/2023;-6,25160666;-42,735775;;25,000;0,000;7,500
PI;BR-343;493,000;494,000;1,000;18/09/2023;-6,25347;-42,7447133;;25,000;0,000;7,500
PI;BR-343;494,000;495,000;1,000;18/09/2023;-6,254435;-42,7527283;;25,000;0,000;7,500
PI;BR-343;495,000;496,000;1,000;18/09/2023;-6,247775;-42,7586466;;25,000;0,000;7,500
PI;BR-343;496,000;497,000;1,000;18/09/2023;-6,24456;-42,7665033;;25,000;0,000;7,500
PI;BR-343;497,000;498,000;1,000;18/09/2023;-6,24510333;-42,7758966;;25,000;0,000;7,500
PI;BR-343;498,000;499,000;1,000;18/09/2023;-6,24566333;-42,7849833;;25,000;0,000;7,500
PI;BR-343;499,000;500,000;1,000;18/09/2023;-6,246285;-42,7948966;;25,000;20,000;21,500
PI;BR-343;500,000;501,000;1,000;18/09/2023;-6,24698333;-42,8047616;;25,000;0,000;7,500
PI;BR-343;501,000;502,000;1,000;18/09/2023;-6,24707833;-42,812455;;25,000;0,000;7,500
PI;BR-343;502,000;503,000;1,000;18/09/2023;-6,24685166;-42,8215916;;25,000;85,000;67,000
PI;BR-343;503,000;504,000;1,000;18/09/2023;-6,24655166;-42,82937;;25,000;85,000;67,000
PI;BR-343;504,000;505,000;1,000;18/09/2023;-6,246205;-42,8384616;;25,000;30,000;28,500
PI;BR-343;505,000;506,000;1,000;18/09/2023;-6,25272;-42,8435866;;25,000;30,000;28,500
PI;BR-343;506,000;507,000;1,000;18/09/2023;-6,26072;-42,8400083;;25,000;30,000;28,500
PI;BR-343;507,000;508,000;1,000;18/09/2023;-6,26487166;-42,832165;;25,000;0,000;7,500
PI;BR-343;508,000;509,000;1,000;18/09/2023;-6,266645;-42,8229433;;25,000;0,000;7,500
PI;BR-343;509,000;510,000;1,000;18/09/2023;-6,27240666;-42,81647;;25,000;12,500;16,250
PI;BR-343;510,000;511,000;1,000;18/09/2023;-6,28518666;-42,8177233;;25,000;0,000;7,500
PI;BR-343;511,000;512,000;1,000;18/09/2023;-6,28989166;-42,817645;;25,000;0,000;7,500
PI;BR-343;512,000;513,000;1,000;19/09/2023;-6,29782;-42,8116283;;25,000;0,000;7,500
PI;BR-343;513,000;514,000;1,000;19/09/2023;-6,30549333;-42,8101983;;25,000;0,000;7,500
PI;BR-343;514,000;515,000;1,000;19/09/2023;-6,31425666;-42,8101366;;25,000;5,000;11,000
PI;BR-343;515,000;516,000;1,000;19/09/2023;-6,31986833;-42,8026616;;25,000;5,000;11,000
PI;BR-343;516,000;517,000;1,000;19/09/2023;-6,32515166;-42,7953816;;25,000;12,500;16,250
PI;BR-343;517,000;518,000;1,000;19/09/2023;-6,34157166;-42,794425;;25,000;0,000;7,500
PI;BR-343;518,000;519,000;1,000;19/09/2023;-6,34466;-42,7945333;;25,000;0,000;7,500
PI;BR-343;519,000;520,000;1,000;19/09/2023;-6,351675;-42,7947233;;25,000;5,000;11,000
PI;BR-343;520,000;521,000;1,000;19/09/2023;-6,3602;-42,7949366;;25,000;0,000;7,500
PI;BR-343;521,000;522,000;1,000;19/09/2023;-6,36395333;-42,7950466;;25,000;5,000;11,000
PI;BR-343;522,000;523,000;1,000;19/09/2023;-6,378955;-42,7954516;;25,000;5,000;11,000
PI;BR-343;523,000;524,000;1,000;19/09/2023;-6,3959;-42,7961216;;25,000;0,000;7,500
