UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
PE,BR-232,Crescente,443,444,1,11/28/2023,"-8,00661374","-38,59403259",,30,10,16
PE,BR-232,Crescente,444,445,1,11/28/2023,"-8,00619786","-38,60119065",,30,5,"12,5"
PE,BR-232,Crescente,445,446,1,11/28/2023,"-8,00424499","-38,61039785",,30,5,"12,5"
PE,BR-232,Crescente,446,447,1,11/28/2023,"-7,99913163","-38,61784602",,20,0,6
PE,BR-232,Crescente,447,448,1,11/28/2023,"-7,99385146","-38,62430244",,30,5,"12,5"
PE,BR-232,Crescente,448,449,1,11/28/2023,"-7,98545871","-38,62794306",,30,5,"12,5"
PE,BR-232,Crescente,449,450,1,11/28/2023,"-7,98259216","-38,63603334",,25,5,11
PE,BR-232,Crescente,450,451,1,11/28/2023,"-7,98595097","-38,64398791",,30,5,"12,5"
PE,BR-232,Crescente,451,452,1,11/28/2023,"-7,98981665","-38,65208777",,30,5,"12,5"
PE,BR-232,Crescente,452,453,1,11/28/2023,"-7,99360873","-38,65954028",,30,5,"12,5"
PE,BR-232,Crescente,453,454,1,11/28/2023,"-7,99787792","-38,66828661",,30,10,16
PE,BR-232,Crescente,454,455,1,11/28/2023,"-8,00383324","-38,67516182",,20,5,"9,5"
PE,BR-232,Crescente,455,456,1,11/28/2023,"-8,00866549","-38,68192252",,25,5,11
PE,BR-232,Crescente,456,457,1,11/28/2023,"-8,01323156","-38,69044862",,25,5,11
PE,BR-232,Crescente,457,458,1,11/28/2023,"-8,01604681","-38,69978454",,25,5,11
PE,BR-232,Crescente,458,459,1,11/28/2023,"-8,0193481","-38,70657348",,25,5,11
PE,BR-232,Crescente,459,460,1,11/28/2023,"-8,0268966","-38,72164197",,"37,5",5,"14,75"
PE,BR-232,Crescente,460,461,1,11/28/2023,"-8,02851289","-38,73019085",,25,5,11
PE,BR-232,Crescente,461,462,1,11/28/2023,"-8,02627024","-38,73879893",,25,5,11
PE,BR-232,Crescente,462,463,1,11/28/2023,"-8,02522457","-38,74259767",,25,5,11
PE,BR-232,Crescente,463,464,1,11/28/2023,"-8,02451136","-38,7511167",,25,5,11
PE,BR-232,Crescente,464,465,1,11/28/2023,"-8,0249749","-38,76053465",,25,5,11
PE,BR-232,Crescente,465,466,1,11/28/2023,"-8,02532606","-38,76789446",,25,5,11
PE,BR-232,Crescente,466,467,1,11/28/2023,"-8,02530744","-38,77611542",,30,5,"12,5"
PE,BR-232,Crescente,467,468,1,11/28/2023,"-8,02271462","-38,7884021",,25,5,11
PE,BR-232,Crescente,468,469,1,11/28/2023,"-8,0216768","-38,79328914",,30,5,"12,5"
PE,BR-232,Crescente,469,470,1,11/28/2023,"-8,01981877","-38,80202994",,30,5,"12,5"
PE,BR-232,Crescente,470,471,1,11/28/2023,"-8,01799028","-38,81052716",,30,5,"12,5"
PE,BR-232,Crescente,471,472,1,11/28/2023,"-8,01615701","-38,82282633",,30,5,"12,5"
PE,BR-232,Crescente,472,473,1,11/28/2023,"-8,01754666","-38,82930278",,25,5,11
PE,BR-232,Crescente,473,474,1,11/28/2023,"-8,01967571","-38,83676769",,25,5,11
PE,BR-232,Crescente,474,475,1,11/28/2023,"-8,02110998","-38,84727743",,25,5,11
PE,BR-232,Crescente,475,476,1,11/28/2023,"-8,02242956","-38,85654232",,25,5,11
PE,BR-232,Crescente,476,477,1,11/28/2023,"-8,02347954","-38,86614135",,30,10,16
PE,BR-232,Crescente,477,478,1,11/28/2023,"-8,02097091","-38,8747674",,30,10,16
PE,BR-232,Crescente,478,479,1,11/28/2023,"-8,01909196","-38,88084144",,30,10,16
PE,BR-232,Crescente,479,480,1,11/28/2023,"-8,01593395","-38,89107479",,25,10,"14,5"
PE,BR-232,Crescente,480,481,1,11/28/2023,"-8,01219202","-38,90131651",,30,5,"12,5"
PE,BR-232,Crescente,481,482,1,11/28/2023,"-8,00997834","-38,9063587",,30,10,16
PE,BR-232,Crescente,482,483,1,11/28/2023,"-8,0073643","-38,9161864",,25,10,"14,5"
PE,BR-232,Crescente,483,484,1,11/28/2023,"-8,00654979","-38,92344428",,25,5,11
PE,BR-232,Crescente,484,485,1,11/28/2023,"-8,00766378","-38,93239206",,25,5,11
PE,BR-232,Crescente,485,486,1,11/28/2023,"-8,01154468","-38,94102823",,25,5,11
PE,BR-232,Crescente,486,487,1,11/28/2023,"-8,01415364","-38,94936061",,25,5,11
PE,BR-232,Crescente,487,488,1,11/28/2023,"-8,00956593","-38,95716796",,25,5,11
PE,BR-232,Crescente,488,489,1,11/28/2023,"-8,00593495","-38,96465858",,25,5,11
PE,BR-232,Crescente,489,490,1,11/28/2023,"-8,00630147","-38,97349359",,30,10,16
PE,BR-232,Crescente,490,491,1,11/28/2023,"-8,00679132","-38,98264684",,30,10,16
PE,BR-232,Crescente,491,492,1,11/28/2023,"-8,01162934","-38,98986373",,25,10,"14,5"
PE,BR-232,Crescente,492,493,1,11/28/2023,"-8,01417033","-38,99971936",,25,5,11
PE,BR-232,Crescente,493,494,1,11/28/2023,"-8,01294777","-39,00910747",,30,5,"12,5"
PE,BR-232,Crescente,494,495,1,11/28/2023,"-8,01345743","-39,01664968",,25,5,11
PE,BR-232,Crescente,495,496,1,11/28/2023,"-8,01718215","-39,02597292",,25,5,11
PE,BR-232,Crescente,496,497,1,11/28/2023,"-8,01831168","-39,03226335",,25,5,11
PE,BR-232,Crescente,497,498,1,11/28/2023,"-8,02404534","-39,04730254",,30,5,"12,5"
PE,BR-232,Crescente,498,499,1,11/28/2023,"-8,02980852","-39,05048242",,30,5,"12,5"
PE,BR-232,Crescente,499,500,1,11/28/2023,"-8,03543224","-39,05580611",,25,5,11
PE,BR-232,Crescente,500,501,1,11/28/2023,"-8,04036124","-39,06391494",,25,5,11
PE,BR-232,Crescente,501,502,1,11/28/2023,"-8,04425263","-39,06959276",,25,5,11
PE,BR-232,Crescente,502,503,1,11/28/2023,"-8,04856072","-39,0775959",,30,5,"12,5"
PE,BR-232,Crescente,503,504,1,11/28/2023,"-8,05294369","-39,08659789",,30,5,"12,5"
PE,BR-232,Crescente,504,505,1,11/28/2023,"-8,0577547","-39,09644164",,25,40,"35,5"
PE,BR-232,Crescente,505,506,1,11/28/2023,"-8,059874","-39,10275816",,30,40,37
PE,BR-232,Crescente,506,507,1,11/28/2023,"-8,06097243","-39,11464744",,30,5,"12,5"
PE,BR-232,Crescente,507,508,1,11/28/2023,"-8,06231611","-39,1215297",,30,5,"12,5"
PE,BR-232,Crescente,508,509,1,11/28/2023,"-8,06552413","-39,13164948",,30,5,"12,5"
PE,BR-232,Crescente,509,510,1,11/28/2023,"-8,06745843","-39,1385075",,30,5,"12,5"
PE,BR-232,Crescente,510,511,1,11/28/2023,"-8,07055566","-39,14787469",,30,5,"12,5"
PE,BR-232,Crescente,511,512,1,11/28/2023,"-8,07390464","-39,15719674",,30,5,"12,5"
PE,BR-232,Crescente,512,513,1,11/28/2023,"-8,07485958","-39,1642294",,30,5,"12,5"
PE,BR-232,Crescente,513,514,1,11/28/2023,"-8,07019146","-39,17214423",,25,5,11
PE,BR-232,Crescente,514,515,1,11/28/2023,"-8,0680977","-39,18028494",,25,5,11
PE,BR-232,Crescente,515,516,1,11/28/2023,"-8,06531974","-39,19094598",,25,5,11
PE,BR-232,Crescente,516,517,1,11/28/2023,"-8,06294303","-39,20008676",,30,5,"12,5"
PE,BR-232,Crescente,517,518,1,11/28/2023,"-8,06183578","-39,20782359",,30,5,"12,5"
PE,BR-232,Crescente,518,519,1,11/28/2023,"-8,06314827","-39,218185",,25,5,11
PE,BR-232,Crescente,519,520,1,11/28/2023,"-8,06401017","-39,22483877",,25,5,11
PE,BR-232,Crescente,520,521,1,11/28/2023,"-8,06548739","-39,23618032",,25,5,11
PE,BR-232,Crescente,521,522,1,11/28/2023,"-8,06626323","-39,24236205",,30,5,"12,5"
PE,BR-232,Crescente,522,523,1,11/28/2023,"-8,06752689","-39,25235018",,30,5,"12,5"
PE,BR-232,Crescente,523,524,1,11/28/2023,"-8,0684961","-39,2599799",,25,5,11
PE,BR-232,Crescente,524,525,1,11/28/2023,"-8,06962284","-39,26880488",,25,5,11
PE,BR-232,Crescente,525,526,1,11/28/2023,"-8,07084232","-39,27857176",,25,"17,5","19,75"
PE,BR-232,Crescente,526,527,1,11/28/2023,"-8,07194885","-39,28747613",,30,"17,5","21,25"
PE,BR-232,Crescente,527,528,1,11/28/2023,"-8,07319528","-39,29724051",,30,"17,5","21,25"
PE,BR-232,Crescente,528,529,1,11/28/2023,"-8,07426845","-39,30573391",,25,5,11
PE,BR-232,Crescente,529,530,1,11/28/2023,"-8,07537721","-39,31456415",,25,"12,5","16,25"
PE,BR-232,Crescente,530,531,1,11/28/2023,"-8,07632292","-39,32186615",,30,5,"12,5"
PE,BR-232,Crescente,531,532,1,11/28/2023,"-8,07751292","-39,33395178",,25,5,11
PE,BR-232,Crescente,532,533,1,11/28/2023,"-8,07765337","-39,34146951",,25,5,11
PE,BR-232,Crescente,533,534,1,11/28/2023,"-8,07787119","-39,35203633",,25,5,11
PE,BR-232,Crescente,534,535,1,11/28/2023,"-8,07863772","-39,36162952",,25,5,11
PE,BR-232,Crescente,535,536,1,11/28/2023,"-8,0795647","-39,369168",,25,5,11
PE,BR-232,Crescente,536,537,1,11/28/2023,"-8,0800563","-39,37852765",,25,5,11
PE,BR-232,Crescente,537,538,1,11/28/2023,"-8,08014462","-39,38721758",,25,5,11
PE,BR-232,Crescente,538,539,1,11/28/2023,"-8,08076574","-39,39596344",,25,"12,5","16,25"
PE,BR-232,Crescente,539,540,1,11/28/2023,"-8,08425367","-39,40914315",,25,5,11
PE,BR-232,Crescente,540,541,1,11/28/2023,"-8,08751872","-39,41538877",,25,"17,5","19,75"
PE,BR-232,Crescente,541,542,1,11/28/2023,"-8,08942545","-39,42608119",,25,5,11
PE,BR-232,Crescente,542,543,1,11/28/2023,"-8,0888886","-39,43131854",,25,5,11
PE,BR-232,Crescente,543,544,1,11/28/2023,"-8,08613353","-39,44060977",,25,5,11
PE,BR-232,Crescente,544,545,1,11/28/2023,"-8,08475985","-39,45043966",,25,5,11
PE,BR-232,Crescente,545,546,1,11/28/2023,"-8,08311867","-39,45792804",,25,"12,5","16,25"
PE,BR-232,Crescente,546,547,1,11/28/2023,"-8,08132448","-39,46555452",,25,"12,5","16,25"
PE,BR-232,Crescente,547,548,1,11/28/2023,"-8,07933053","-39,47452396",,25,5,11
PE,BR-232,Crescente,548,549,1,11/28/2023,"-8,08176177","-39,48339536",,25,5,11
PE,BR-232,Crescente,549,550,1,11/28/2023,"-8,08461908","-39,49124176",,30,5,"12,5"
PE,BR-232,Crescente,550,551,1,11/28/2023,"-8,08786681","-39,50005076",,20,"12,5","14,75"
PE,BR-232,Crescente,551,552,1,11/28/2023,"-8,09048374","-39,5082472",,20,"12,5","14,75"
PE,BR-232,Crescente,552,553,1,11/28/2023,"-8,08768203","-39,51658447",,25,5,11
PE,BR-232,Crescente,553,554,1,11/28/2023,"-8,08716419","-39,52587979",,25,5,11
PE,BR-232,Crescente,554,555,1,11/28/2023,"-8,08924929","-39,53334437",,25,5,11
PE,BR-232,Crescente,555,556,1,11/28/2023,"-8,09179808","-39,54230645",,25,5,11
PE,BR-232,Crescente,556,557,1,11/28/2023,"-8,09508386","-39,55591312",,25,5,11
PE,BR-232,Crescente,557,558,1,11/28/2023,"-8,09434614","-39,55909058",,25,5,11
PE,BR-232,Crescente,558,559,1,11/28/2023,"-8,09309451","-39,56675285",,30,5,"12,5"
PE,BR-232,Crescente,559,560,1,11/28/2023,"-8,09362357","-39,57001715",,25,"12,5","16,25"
PE,BR-232,Crescente,560,"560,1","0,1",11/28/2023,"-8,09490498","-39,57805715",,25,5,11
PE,BR-316,Crescente,0,1,1,11/29/2023,"-7,44863235","-40,6524788","Km 0,0","37,5",25,"28,75"
PE,BR-316,Crescente,1,2,1,11/29/2023,"-7,45260482","-40,6441713",,"42,5",25,"30,25"
PE,BR-316,Crescente,2,3,1,11/29/2023,"-7,45690071","-40,63516164",,"37,5",40,"39,25"
PE,BR-316,Crescente,3,4,1,11/29/2023,"-7,46226961","-40,62822099",,"37,5",30,"32,25"
PE,BR-316,Crescente,4,5,1,11/29/2023,"-7,46903215","-40,62176027",,"62,5",30,"39,75"
PE,BR-316,Crescente,5,6,1,11/29/2023,"-7,47606747","-40,61511762",,"37,5",25,"28,75"
PE,BR-316,Crescente,6,7,1,11/29/2023,"-7,48228145","-40,6092277",,"62,5","62,5","62,5"
PE,BR-316,Crescente,7,8,1,11/29/2023,"-7,48793222","-40,60383551",,"37,5",40,"39,25"
PE,BR-316,Crescente,8,9,1,11/29/2023,"-7,49342738","-40,59658372",,"42,5",25,"30,25"
PE,BR-316,Crescente,9,10,1,11/29/2023,"-7,49022105","-40,59005115",,"37,5",25,"28,75"
PE,BR-316,Crescente,10,11,1,11/29/2023,"-7,49865788","-40,58285342",,"37,5",40,"39,25"
PE,BR-316,Crescente,11,12,1,11/29/2023,"-7,5044804","-40,57867363","Km 11,8, fotos nos dois sentidos.","37,5",40,"39,25"
PE,BR-316,Crescente,12,13,1,11/29/2023,"-7,51194485","-40,57274544",,"37,5",30,"32,25"
PE,BR-316,Crescente,13,14,1,11/29/2023,"-7,51891835","-40,56711136",,"37,5",30,"32,25"
PE,BR-316,Crescente,14,15,1,11/29/2023,"-7,52481226","-40,5623781",,"37,5",25,"28,75"
PE,BR-316,Crescente,15,16,1,11/29/2023,"-7,53261844","-40,55612935",,25,25,25
PE,BR-316,Crescente,16,17,1,11/29/2023,"-7,5397656","-40,55042957",,"37,5",25,"28,75"
PE,BR-316,Crescente,17,18,1,11/29/2023,"-7,54686405","-40,54476613",,"37,5",25,"28,75"
PE,BR-316,Crescente,18,19,1,11/29/2023,"-7,55448775","-40,53864056",,"37,5",25,"28,75"
PE,BR-316,Crescente,19,20,1,11/29/2023,"-7,56393192","-40,53113326",,"37,5",40,"39,25"
PE,BR-316,Crescente,20,21,1,11/29/2023,"-7,56801491","-40,52762076",,"37,5",40,"39,25"
PE,BR-316,Crescente,21,22,1,11/29/2023,"-7,57302052","-40,52054751",,25,40,"35,5"
PE,BR-316,Crescente,22,23,1,11/29/2023,"-7,57805184","-40,51329402","Km 23,0, fotos nos dois sentidos.",25,30,"28,5"
PE,BR-316,Crescente,23,24,1,11/29/2023,"-7,58302885","-40,50581205",,"37,5",25,"28,75"
PE,BR-316,Crescente,24,25,1,11/29/2023,"-7,58662048","-40,49762402",,"37,5",25,"28,75"
PE,BR-316,Crescente,25,26,1,11/29/2023,"-7,59439458","-40,49398618",,"37,5",25,"28,75"
PE,BR-316,Crescente,26,27,1,11/29/2023,"-7,6030424","-40,49039297",,25,30,"28,5"
PE,BR-316,Crescente,27,28,1,11/29/2023,"-7,61101197","-40,48703346",,25,25,25
PE,BR-316,Crescente,28,29,1,11/29/2023,"-7,61720048","-40,48121996",,25,30,"28,5"
PE,BR-316,Crescente,29,30,1,11/29/2023,"-7,62093885","-40,47254257",,"37,5",40,"39,25"
PE,BR-316,Crescente,30,31,1,11/29/2023,"-7,62473985","-40,46349939",,25,40,"35,5"
PE,BR-316,Crescente,31,32,1,11/29/2023,"-7,62790799","-40,45626469","Km 32,0, fotos nos dois sentidos.","37,5",40,"39,25"
PE,BR-316,Crescente,32,33,1,11/29/2023,"-7,63166032","-40,44738905",,25,40,"35,5"
PE,BR-316,Crescente,33,34,1,11/29/2023,"-7,63542387","-40,43885464",,"37,5",40,"39,25"
PE,BR-316,Crescente,34,35,1,11/29/2023,"-7,63901078","-40,43062318",,"37,5",40,"39,25"
PE,BR-316,Crescente,35,36,1,11/29/2023,"-7,64284026","-40,42198208",,"37,5",40,"39,25"
PE,BR-316,Crescente,36,37,1,11/29/2023,"-7,64759538","-40,41469275",,"37,5",30,"32,25"
PE,BR-316,Crescente,37,38,1,11/29/2023,"-7,65518934","-40,409813",,"37,5",25,"28,75"
PE,BR-316,Crescente,38,39,1,11/29/2023,"-7,66192478","-40,40400083",,"37,5",40,"39,25"
PE,BR-316,Crescente,39,40,1,11/29/2023,"-7,66571272","-40,39577007",,30,40,37
PE,BR-316,Crescente,40,41,1,11/29/2023,"-7,66989934","-40,38673468",,25,40,"35,5"
PE,BR-316,Crescente,41,42,1,11/29/2023,"-7,67378174","-40,37835907","Km 42,0, fotos nos dois sentidos.","37,5",40,"39,25"
PE,BR-316,Crescente,42,43,1,11/29/2023,"-7,67830297","-40,37054594",,25,30,"28,5"
PE,BR-316,Crescente,43,44,1,11/29/2023,"-7,68255328","-40,36530948",,"37,5",40,"39,25"
PE,BR-316,Crescente,44,45,1,11/29/2023,"-7,68833979","-40,3583117",,"37,5",40,"39,25"
PE,BR-316,Crescente,45,46,1,11/29/2023,"-7,69472028","-40,35056606",,25,30,"28,5"
PE,BR-316,Crescente,46,47,1,11/29/2023,"-7,69976572","-40,34449387",,"37,5",40,"39,25"
PE,BR-316,Crescente,47,48,1,11/29/2023,"-7,70539249","-40,33771135",,25,30,"28,5"
PE,BR-316,Crescente,48,49,1,11/29/2023,"-7,71181092","-40,32989336",,25,40,"35,5"
PE,BR-316,Crescente,49,50,1,11/29/2023,"-7,71888008","-40,32124699",,25,40,"35,5"
PE,BR-316,Crescente,50,51,1,11/29/2023,"-7,7235035","-40,31558537",,25,30,"28,5"
PE,BR-316,Crescente,51,52,1,11/29/2023,"-7,72878218","-40,30910775",,"37,5",30,"32,25"
PE,BR-316,Crescente,52,53,1,11/29/2023,"-7,73368111","-40,30135302","Km 53,0, fotos nos dois sentidos.",25,30,"28,5"
PE,BR-316,Crescente,53,54,1,11/29/2023,"-7,73718392","-40,29353353",,25,30,"28,5"
PE,BR-316,Crescente,54,55,1,11/29/2023,"-7,74098119","-40,28515557",,25,40,"35,5"
PE,BR-316,Crescente,55,56,1,11/29/2023,"-7,74444536","-40,2773732",,25,"37,5","33,75"
PE,BR-316,Crescente,56,57,1,11/29/2023,"-7,74891346","-40,26946444",,25,25,25
PE,BR-316,Crescente,57,58,1,11/29/2023,"-7,75621291","-40,26352001",,25,25,25
PE,BR-316,Crescente,58,59,1,11/29/2023,"-7,76442211","-40,26052875",,"37,5",40,"39,25"
PE,BR-316,Crescente,59,60,1,11/29/2023,"-7,77260744","-40,2569931",,25,40,"35,5"
PE,BR-316,Crescente,60,61,1,11/29/2023,"-7,77655281","-40,24967916","Km 61,0, fotos nos dois sentidos.",30,30,30
PE,BR-316,Crescente,61,62,1,11/29/2023,"-7,78105303","-40,24043171",,"42,5",40,"40,75"
PE,BR-316,Crescente,62,63,1,11/29/2023,"-7,78447966","-40,23222777",,25,25,25
PE,BR-316,Crescente,63,64,1,11/29/2023,"-7,78603328","-40,22402167",,"37,5",40,"39,25"
PE,BR-316,Crescente,64,65,1,11/29/2023,"-7,78784406","-40,21476549",,25,40,"35,5"
PE,BR-316,Crescente,65,66,1,11/29/2023,"-7,79106299","-40,20725407",,"37,5",40,"39,25"
PE,BR-316,Crescente,66,67,1,11/29/2023,"-7,79695097","-40,19894026",,25,30,"28,5"
PE,BR-316,Crescente,67,68,1,11/29/2023,"-7,80276495","-40,19199201",,"37,5",30,"32,25"
PE,BR-316,Crescente,68,69,1,11/29/2023,"-7,80685412","-40,18428965",,25,30,"28,5"
PE,BR-316,Crescente,69,70,1,11/29/2023,"-7,80884621","-40,17704924",,"37,5",40,"39,25"
PE,BR-316,Crescente,70,71,1,11/29/2023,"-7,81426296","-40,16995656","Km 71,0, fotos nos dois sentidos.","37,5",40,"39,25"
PE,BR-316,Crescente,71,72,1,11/29/2023,"-7,8198922","-40,16248139",,25,30,"28,5"
PE,BR-316,Crescente,72,73,1,11/29/2023,"-7,8253994","-40,15520953",,25,40,"35,5"
PE,BR-316,Crescente,73,74,1,11/29/2023,"-7,83117173","-40,1476188",,25,40,"35,5"
PE,BR-316,Crescente,74,75,1,11/29/2023,"-7,83651187","-40,14058489",,"37,5",40,"39,25"
PE,BR-316,Crescente,75,76,1,11/29/2023,"-7,84176004","-40,1335562",,25,40,"35,5"
PE,BR-316,Crescente,76,77,1,11/29/2023,"-7,84699167","-40,12667585",,25,40,"35,5"
PE,BR-316,Crescente,77,78,1,11/29/2023,"-7,85312014","-40,11856353",,30,30,30
PE,BR-316,Crescente,78,79,1,11/29/2023,"-7,86400135","-40,10677827",,"37,5",40,"39,25"
PE,BR-316,Crescente,79,80,1,11/29/2023,"-7,86566213","-40,10468675",,"37,5",30,"32,25"
PE,BR-316,Crescente,80,81,1,11/29/2023,"-7,87074658","-40,09502424",,"37,5",30,"32,25"
PE,BR-316,Crescente,81,82,1,11/29/2023,"-7,8741026","-40,08681848",,"37,5",40,"39,25"
PE,BR-316,Crescente,82,83,1,11/29/2023,"-7,8766482","-40,08091733",,25,30,"28,5"
PE,BR-316,Crescente,83,84,1,11/29/2023,"-7,88132044","-40,07386955",,"37,5",40,"39,25"
PE,BR-316,Crescente,84,85,1,11/29/2023,"-7,88705265","-40,06654284",,25,40,"35,5"
PE,BR-316,Crescente,85,86,1,11/29/2023,"-7,89126523","-40,05903542","Km 85,1, fotos nos dois sentidos",25,25,25
PE,BR-316,Crescente,86,87,1,11/29/2023,"-7,89494892","-40,05009737",,25,25,25
PE,BR-316,Crescente,87,88,1,11/29/2023,"-7,89854969","-40,04149789",,"37,5",30,"32,25"
PE,BR-316,Crescente,88,89,1,11/29/2023,"-7,90189423","-40,0335206",,25,40,"35,5"
PE,BR-316,Crescente,89,90,1,11/29/2023,"-7,90542091","-40,02499573",,25,40,"35,5"
PE,BR-316,Crescente,90,91,1,11/29/2023,"-7,90886044","-40,01663512",,25,40,"35,5"
PE,BR-316,Crescente,91,92,1,11/29/2023,"-7,91198775","-40,0090758",,25,40,"35,5"
PE,BR-316,Crescente,92,93,1,11/29/2023,"-7,91551141","-40,00074848",,"37,5",40,"39,25"
PE,BR-316,Crescente,93,94,1,11/29/2023,"-7,91946066","-39,99129797",,25,30,"28,5"
PE,BR-316,Crescente,94,95,1,11/29/2023,"-7,92317388","-39,98240363",,"42,5",30,"33,75"
PE,BR-316,Crescente,95,96,1,11/29/2023,"-7,92683746","-39,97367578",,25,30,"28,5"
PE,BR-316,Crescente,96,97,1,11/29/2023,"-7,92977398","-39,96661466","Km 97,1, fotos nos dois sentidos.",25,30,"28,5"
PE,BR-316,Crescente,97,98,1,11/29/2023,"-7,93341527","-39,95791519",,25,25,25
PE,BR-316,Crescente,98,99,1,11/29/2023,"-7,93682981","-39,94980175",,"37,5",25,"28,75"
PE,BR-316,Crescente,99,100,1,11/29/2023,"-7,94029832","-39,94144609",,"52,5",25,"33,25"
PE,BR-316,Crescente,100,101,1,11/29/2023,"-7,94416683","-39,93215979",,25,25,25
PE,BR-316,Crescente,101,102,1,11/29/2023,"-7,9476205","-39,92400192",,"37,5",30,"32,25"
PE,BR-316,Crescente,102,103,1,11/29/2023,"-7,95129612","-39,91521564",,"37,5","52,5",48
PE,BR-316,Crescente,103,104,1,11/29/2023,"-7,95465673","-39,90718664",,"37,5",30,"32,25"
PE,BR-316,Crescente,104,105,1,11/29/2023,"-7,9582166","-39,89883641",,25,30,"28,5"
PE,BR-316,Crescente,105,106,1,11/29/2023,"-7,9615885","-39,89087516",,"52,5",25,"33,25"
PE,BR-316,Crescente,106,107,1,11/29/2023,"-7,96520228","-39,88228245",,"37,5",30,"32,25"
PE,BR-316,Crescente,107,108,1,11/29/2023,"-7,96811884","-39,87542885",,"37,5",30,"32,25"
PE,BR-316,Crescente,108,109,1,11/29/2023,"-7,97176252","-39,8667567",,25,30,"28,5"
PE,BR-316,Crescente,109,110,1,11/29/2023,"-7,97497535","-39,85918277",,"37,5",25,"28,75"
PE,BR-316,Crescente,110,111,1,11/29/2023,"-7,97832831","-39,85121851","Km 111,0, fotos nos dois sentidos.",25,40,"35,5"
PE,BR-316,Crescente,111,112,1,11/29/2023,"-7,98223629","-39,84206799","Km 111,0, fotos nos dois sentidos.","37,5",25,"28,75"
PE,BR-316,Crescente,112,113,1,11/29/2023,"-7,98561972","-39,83412497",,25,25,25
PE,BR-316,Crescente,113,114,1,11/29/2023,"-7,98901392","-39,8261291",,"37,5",25,"28,75"
PE,BR-316,Crescente,114,115,1,11/29/2023,"-7,99272141","-39,81752394",,"37,5",25,"28,75"
PE,BR-316,Crescente,115,116,1,11/29/2023,"-7,99613497","-39,80946134",,"37,5",25,"28,75"
PE,BR-316,Crescente,116,117,1,11/29/2023,"-7,99982818","-39,80095747",,"37,5",25,"28,75"
PE,BR-316,Crescente,117,118,1,11/29/2023,"-8,00368841","-39,79183292",,"37,5",25,"28,75"
PE,BR-316,Crescente,118,119,1,11/29/2023,"-8,00698651","-39,78422997",,25,25,25
PE,BR-316,Crescente,119,120,1,11/29/2023,"-8,01077409","-39,77538956",,25,25,25
PE,BR-316,Crescente,120,121,1,11/29/2023,"-8,01401502","-39,76763606",,"37,5","32,5",34
PE,BR-316,Crescente,121,122,1,11/29/2023,"-8,01814087","-39,75803164",,25,25,25
PE,BR-316,Crescente,122,123,1,11/29/2023,"-8,02159006","-39,75006282",,"37,5",30,"32,25"
PE,BR-316,Crescente,123,124,1,11/29/2023,"-8,02449392","-39,74340072",,"37,5",40,"39,25"
PE,BR-316,Crescente,124,125,1,11/29/2023,"-8,02780991","-39,73581178","Km 125,0, fotos nos dois sentidos.","37,5",30,"32,25"
PE,BR-316,Crescente,125,126,1,11/29/2023,"-8,03140635","-39,72758103",,"37,5",30,"32,25"
PE,BR-316,Crescente,126,127,1,11/29/2023,"-8,03535283","-39,71851229",,"37,5",30,"32,25"
PE,BR-316,Crescente,127,128,1,11/29/2023,"-8,03900945","-39,71001494",,"37,5",30,"32,25"
PE,BR-316,Crescente,128,129,1,11/29/2023,"-8,04255291","-39,7017993",,"37,5",25,"28,75"
PE,BR-316,Crescente,129,130,1,11/29/2023,"-8,04823721","-39,68876173",,"37,5",30,"32,25"
PE,BR-316,Crescente,130,131,1,11/29/2023,"-8,05004856","-39,68460373",,25,40,"35,5"
PE,BR-316,Crescente,131,132,1,11/29/2023,"-8,05315784","-39,67745329",,"37,5",25,"28,75"
PE,BR-316,Crescente,132,133,1,11/29/2023,"-8,05698151","-39,66874692",,"37,5",30,"32,25"
PE,BR-316,Crescente,133,134,1,11/29/2023,"-8,06035124","-39,66085667",,"37,5",30,"32,25"
PE,BR-316,Crescente,134,135,1,11/29/2023,"-8,06447358","-39,65140267",,"37,5",25,"28,75"
PE,BR-316,Crescente,135,136,1,11/29/2023,"-8,06766318","-39,6441808","Km 136,0, fotos nos dois sentidos.",25,25,25
PE,BR-316,Crescente,136,137,1,11/29/2023,"-8,07121304","-39,6359775",,25,25,25
PE,BR-316,Crescente,137,138,1,11/29/2023,"-8,07498916","-39,62743226",,"37,5",25,"28,75"
PE,BR-316,Crescente,138,139,1,11/29/2023,"-8,07913611","-39,61798536",,25,25,25
PE,BR-316,Crescente,139,140,1,11/29/2023,"-8,08184915","-39,61177083",,25,25,25
PE,BR-316,Crescente,140,141,1,11/29/2023,"-8,08527637","-39,60387759",,25,25,25
PE,BR-316,Crescente,141,142,1,11/29/2023,"-8,08914865","-39,59597275",,25,25,25
PE,BR-316,Crescente,142,143,1,11/29/2023,"-8,09257607","-39,5913722",,"37,5",25,"28,75"
PE,BR-316,Crescente,143,144,1,11/29/2023,"-8,09486308","-39,58825191",,"37,5","47,5","44,5"
PE,BR-316,Crescente,144,"144,9","0,9",11/29/2023,"-8,09496483","-39,57799177",,"37,5",25,"28,75"
PE,BR-316,Crescente,"218,3",219,"0,7",11/28/2023,"-8,55516713","-39,21280513",,30,5,"12,5"
