;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICC;ICP;ICM
PI;BR-235;350,000;351,000;1,000;06/09/2022;-9,49608833;-45,484665;25,000;0,000;7,500
PI;BR-235;351,000;352,000;1,000;06/09/2022;-9,48933333;-45,4798233;20,000;0,000;6,000
PI;BR-235;352,000;353,000;1,000;06/09/2022;-9,481745;-45,4756633;25,000;0,000;7,500
PI;BR-235;353,000;354,000;1,000;06/09/2022;-9,47356333;-45,4715033;25,000;15,000;18,000
PI;BR-235;354,000;355,000;1,000;06/09/2022;-9,464975;-45,4677966;25,000;15,000;18,000
PI;BR-235;355,000;356,000;1,000;06/09/2022;-9,46371833;-45,4671783;25,000;0,000;7,500
PI;BR-235;356,000;357,000;1,000;06/09/2022;-9,457855;-45,4642633;25,000;0,000;7,500
PI;BR-235;357,000;358,000;1,000;06/09/2022;-9,44760166;-45,4625983;25,000;15,000;18,000
PI;BR-235;358,000;359,000;1,000;06/09/2022;-9,43789;-45,45977;25,000;30,000;28,500
PI;BR-235;359,000;360,000;1,000;06/09/2022;-9,43033666;-45,4573166;25,000;30,000;28,500
PI;BR-235;360,000;361,000;1,000;06/09/2022;-9,42233333;-45,45477;25,000;30,000;28,500
PI;BR-235;361,000;362,000;1,000;06/09/2022;-9,41210333;-45,45217;62,500;0,000;18,750
PI;BR-235;362,000;363,000;1,000;06/09/2022;-9,40392333;-45,4515516;25,000;30,000;28,500
PI;BR-235;363,000;364,000;1,000;06/09/2022;-9,394935;-45,4524183;25,000;30,000;28,500
PI;BR-235;364,000;365,000;1,000;06/09/2022;-9,38762166;-45,4561266;25,000;30,000;28,500
PI;BR-235;365,000;366,000;1,000;06/09/2022;-9,38194333;-45,461485;25,000;15,000;18,000
PI;BR-235;366,000;367,000;1,000;06/09/2022;-9,37330333;-45,4659733;20,000;30,000;27,000
PI;BR-235;367,000;368,000;1,000;06/09/2022;-9,36512833;-45,4708733;25,000;15,000;18,000
PI;BR-235;368,000;369,000;1,000;06/09/2022;-9,35876666;-45,4758083;25,000;30,000;28,500
PI;BR-235;369,000;370,000;1,000;06/09/2022;-9,35097;-45,4812116;25,000;30,000;28,500
PI;BR-235;370,000;371,000;1,000;06/09/2022;-9,33412833;-45,487165;25,000;0,000;7,500
PI;BR-235;371,000;372,000;1,000;06/09/2022;-9,32546;-45,4897716;25,000;15,000;18,000
PI;BR-235;372,000;373,000;1,000;06/09/2022;-9,31919166;-45,4952933;25,000;30,000;28,500
PI;BR-235;373,000;374,000;1,000;06/09/2022;-9,31669;-45,50567;20,000;15,000;16,500
PI;BR-235;374,000;375,000;1,000;06/09/2022;-9,31443;-45,5151416;20,000;0,000;6,000
PI;BR-235;375,000;376,000;1,000;06/09/2022;-9,31226166;-45,5237716;32,500;30,000;30,750
PI;BR-235;376,000;377,000;1,000;06/09/2022;-9,31090833;-45,5302933;32,500;35,000;34,250
PI;BR-235;377,000;378,000;1,000;06/09/2022;-9,30853833;-45,5402933;20,000;30,000;27,000
PI;BR-235;378,000;379,000;1,000;06/09/2022;-9,30684333;-45,5472933;25,000;30,000;28,500
PI;BR-235;379,000;380,000;1,000;06/09/2022;-9,304715;-45,55597;25,000;15,000;18,000
PI;BR-235;380,000;381,000;1,000;06/09/2022;-9,302555;-45,5650066;25,000;15,000;18,000
PI;BR-235;381,000;382,000;1,000;06/09/2022;-9,300415;-45,57393;25,000;15,000;18,000
PI;BR-235;382,000;383,000;1,000;06/09/2022;-9,29718333;-45,5827066;25,000;15,000;18,000
PI;BR-235;383,000;384,000;1,000;06/09/2022;-9,28855666;-45,5848233;25,000;7,500;12,750
PI;BR-235;384,000;385,000;1,000;06/09/2022;-9,28182166;-45,5889483;25,000;15,000;18,000
PI;BR-235;385,000;386,000;1,000;06/09/2022;-9,27415333;-45,5980216;25,000;30,000;28,500
PI;BR-235;386,000;387,000;1,000;06/09/2022;-9,26616;-45,6066083;25,000;30,000;28,500
PI;BR-235;387,000;388,000;1,000;06/09/2022;-9,26007;-45,60943;25,000;30,000;28,500
PI;BR-235;388,000;389,000;1,000;06/09/2022;-9,25751333;-45,6153133;25,000;30,000;28,500
PI;BR-235;389,000;390,000;1,000;06/09/2022;-9,25318833;-45,61868;25,000;30,000;28,500
PI;BR-235;390,000;391,000;1,000;06/09/2022;-9,24542;-45,6220933;25,000;0,000;7,500
PI;BR-235;391,000;392,000;1,000;06/09/2022;-9,24435;-45,626005;25,000;0,000;7,500
PI;BR-235;392,000;393,000;1,000;06/09/2022;-9,23546;-45,6439816;25,000;30,000;28,500
PI;BR-235;393,000;394,000;1,000;06/09/2022;-9,22713833;-45,6462766;25,000;30,000;28,500
PI;BR-235;394,000;395,000;1,000;06/09/2022;-9,21886;-45,6435416;25,000;15,000;18,000
PI;BR-235;395,000;396,000;1,000;06/09/2022;-9,21864;-45,6483316;37,500;30,000;32,250
PI;BR-235;396,000;397,000;1,000;06/09/2022;-9,22692;-45,653245;37,500;30,000;32,250
PI;BR-235;397,000;398,000;1,000;06/09/2022;-9,23091333;-45,661125;37,500;30,000;32,250
PI;BR-235;398,000;399,000;1,000;06/09/2022;-9,23433;-45,6678033;37,500;30,000;32,250
PI;BR-235;399,000;400,000;1,000;06/09/2022;-9,24102833;-45,6734283;62,500;40,000;46,750
PI;BR-235;400,000;401,000;1,000;06/09/2022;-9,24352;-45,6820916;57,500;40,000;45,250
PI;BR-235;401,000;402,000;1,000;06/09/2022;-9,24348166;-45,69099;62,500;100,000;88,750
PI;BR-235;402,000;403,000;1,000;06/09/2022;-9,241765;-45,6999283;85,000;40,000;53,500
PI;BR-235;403,000;404,000;1,000;06/09/2022;-9,23834166;-45,708415;62,500;35,000;43,250
PI;BR-235;404,000;405,000;1,000;06/09/2022;-9,23390166;-45,7166333;25,000;30,000;28,500
PI;BR-235;405,000;406,000;1,000;06/09/2022;-9,23031666;-45,724805;62,500;55,000;57,250
PI;BR-235;406,000;407,000;1,000;06/09/2022;-9,229485;-45,73342;62,500;30,000;39,750
PI;BR-235;407,000;408,000;1,000;06/09/2022;-9,22184;-45,735105;37,500;15,000;21,750
PI;BR-235;408,000;409,000;1,000;06/09/2022;-9,21387;-45,736225;25,000;65,000;53,000
PI;BR-235;409,000;410,000;1,000;06/09/2022;-9,20969833;-45,7437416;25,000;40,000;35,500
PI;BR-235;410,000;411,000;1,000;06/09/2022;-9,213225;-45,7502116;25,000;0,000;7,500
PI;BR-235;411,000;412,000;1,000;06/09/2022;-9,21664666;-45,7575216;25,000;30,000;28,500
PI;BR-235;412,000;413,000;1,000;06/09/2022;-9,224245;-45,7631566;20,000;15,000;16,500
PI;BR-235;413,000;414,000;1,000;06/09/2022;-9,21899666;-45,7703916;25,000;7,500;12,750
PI;BR-235;414,000;415,000;1,000;06/09/2022;-9,21134833;-45,7751733;25,000;40,000;35,500
PI;BR-235;415,000;416,000;1,000;06/09/2022;-9,20196333;-45,7813183;25,000;42,500;37,250
PI;BR-235;416,000;417,000;1,000;06/09/2022;-9,19675166;-45,7870583;25,000;15,000;18,000
PI;BR-235;417,000;418,000;1,000;06/09/2022;-9,18958166;-45,7941783;25,000;30,000;28,500
PI;BR-235;418,000;419,000;1,000;06/09/2022;-9,18139333;-45,7968833;25,000;7,500;12,750
PI;BR-235;419,000;420,000;1,000;06/09/2022;-9,17775666;-45,804465;25,000;30,000;28,500
PI;BR-235;420,000;421,000;1,000;06/09/2022;-9,17601;-45,8138416;25,000;7,500;12,750
PI;BR-235;421,000;422,000;1,000;06/09/2022;-9,17355666;-45,8218916;20,000;7,500;11,250
PI;BR-235;422,000;423,000;1,000;06/09/2022;-9,1701;-45,8306666;25,000;15,000;18,000
PI;BR-235;423,000;424,000;1,000;06/09/2022;-9,1669;-45,84016;25,000;30,000;28,500
PI;BR-235;424,000;425,000;1,000;06/09/2022;-9,16500833;-45,8488;25,000;20,000;21,500
PI;BR-235;425,000;426,000;1,000;06/09/2022;-9,15985333;-45,8646633;25,000;7,500;12,750
PI;BR-235;426,000;427,000;1,000;06/09/2022;-9,15428166;-45,87163;25,000;7,500;12,750
PI;BR-235;427,000;428,000;1,000;06/09/2022;-9,14840833;-45,87926;25,000;7,500;12,750
PI;BR-235;428,000;429,000;1,000;06/09/2022;-9,14302666;-45,8859483;25,000;0,000;7,500
PI;BR-235;429,000;430,000;1,000;06/09/2022;-9,13657333;-45,8940283;25,000;15,000;18,000
PI;BR-235;430,000;431,000;1,000;06/09/2022;-9,13133333;-45,9006716;25,000;0,000;7,500
PI;BR-235;431,000;432,000;1,000;06/09/2022;-9,12573666;-45,9078216;25,000;15,000;18,000
PI;BR-235;432,000;433,000;1,000;06/09/2022;-9,12418833;-45,9156866;37,500;7,500;16,500
PI;BR-235;433,000;434,000;1,000;06/09/2022;-9,123995;-45,9201333;37,500;0,000;11,250
PI;BR-235;434,000;435,000;1,000;06/09/2022;-9,12401666;-45,9214266;37,500;0,000;11,250
PI;BR-235;435,000;435,300;0,300;06/09/2022;-9,12380833;-45,92653;25,000;0,000;7,500
PI;BR-343;580,200;580,000;0,200;15/09/2022;0;0;30,000;0,000;9,000
PI;BR-343;580,000;579,000;1,000;15/09/2022;0;0;30,000;35,000;33,500
PI;BR-343;579,000;578,000;1,000;15/09/2022;0;0;25,000;60,000;49,500
PI;BR-343;578,000;577,000;1,000;15/09/2022;0;0;25,000;20,000;21,500
PI;BR-343;577,000;576,000;1,000;15/09/2022;0;0;25,000;35,000;32,000
PI;BR-343;576,000;575,000;1,000;15/09/2022;0;0;25,000;35,000;32,000
PI;BR-343;575,000;574,000;1,000;15/09/2022;0;0;25,000;35,000;32,000
PI;BR-343;574,000;573,000;1,000;15/09/2022;0;0;25,000;35,000;32,000
PI;BR-343;573,000;572,000;1,000;15/09/2022;0;0;30,000;15,000;19,500
PI;BR-343;572,000;571,000;1,000;15/09/2022;0;0;25,000;35,000;32,000
PI;BR-343;571,000;570,000;1,000;15/09/2022;0;0;25,000;15,000;18,000
PI;BR-343;570,000;569,000;1,000;15/09/2022;0;0;25,000;60,000;49,500
PI;BR-343;569,000;568,000;1,000;15/09/2022;0;0;25,000;47,500;40,750
PI;BR-343;568,000;567,000;1,000;15/09/2022;0;0;25,000;35,000;32,000
PI;BR-343;567,000;566,000;1,000;15/09/2022;0;0;25,000;35,000;32,000
PI;BR-343;566,000;565,000;1,000;15/09/2022;0;0;25,000;30,000;28,500
PI;BR-343;565,000;564,000;1,000;15/09/2022;0;0;25,000;35,000;32,000
PI;BR-343;564,000;563,000;1,000;15/09/2022;0;0;25,000;15,000;18,000
PI;BR-343;563,000;562,000;1,000;15/09/2022;0;0;25,000;15,000;18,000
PI;BR-343;562,000;561,000;1,000;15/09/2022;0;0;25,000;35,000;32,000
PI;BR-343;561,000;560,000;1,000;15/09/2022;0;0;25,000;47,500;40,750
PI;BR-343;560,000;559,000;1,000;15/09/2022;0;0;30,000;15,000;19,500
PI;BR-343;559,000;558,000;1,000;15/09/2022;0;0;25,000;30,000;28,500
PI;BR-343;558,000;557,000;1,000;15/09/2022;0;0;20,000;0,000;6,000
PI;BR-343;557,000;556,000;1,000;15/09/2022;0;0;25,000;15,000;18,000
PI;BR-343;556,000;555,000;1,000;15/09/2022;0;0;25,000;35,000;32,000
PI;BR-343;555,000;554,000;1,000;15/09/2022;0;0;25,000;35,000;32,000
PI;BR-343;554,000;553,000;1,000;15/09/2022;0;0;25,000;35,000;32,000
PI;BR-343;553,000;552,000;1,000;15/09/2022;0;0;30,000;15,000;19,500
PI;BR-343;552,000;551,000;1,000;15/09/2022;0;0;30,000;30,000;30,000
PI;BR-343;551,000;550,000;1,000;15/09/2022;0;0;25,000;35,000;32,000
PI;BR-343;550,000;549,000;1,000;15/09/2022;0;0;25,000;35,000;32,000
PI;BR-343;549,000;548,000;1,000;15/09/2022;0;0;25,000;35,000;32,000
PI;BR-343;548,000;547,000;1,000;15/09/2022;0;0;25,000;35,000;32,000
PI;BR-343;547,000;546,000;1,000;15/09/2022;0;0;25,000;15,000;18,000
PI;BR-343;546,000;545,000;1,000;15/09/2022;0;0;25,000;15,000;18,000
PI;BR-343;545,000;544,000;1,000;15/09/2022;0;0;25,000;35,000;32,000
PI;BR-343;544,000;543,000;1,000;15/09/2022;0;0;25,000;0,000;7,500
PI;BR-343;543,000;542,000;1,000;15/09/2022;0;0;25,000;7,500;12,750
PI;BR-343;542,000;541,000;1,000;15/09/2022;0;0;25,000;0,000;7,500
PI;BR-343;541,000;540,000;1,000;15/09/2022;0;0;20,000;0,000;6,000
PI;BR-343;540,000;539,000;1,000;15/09/2022;0;0;20,000;0,000;6,000
PI;BR-343;539,000;538,000;1,000;15/09/2022;0;0;25,000;30,000;28,500
PI;BR-343;538,000;537,000;1,000;15/09/2022;0;0;25,000;7,500;12,750
PI;BR-343;537,000;536,000;1,000;15/09/2022;0;0;25,000;30,000;28,500
PI;BR-343;536,000;535,000;1,000;15/09/2022;0;0;25,000;0,000;7,500
PI;BR-343;535,000;534,000;1,000;15/09/2022;0;0;25,000;15,000;18,000
PI;BR-343;534,000;533,000;1,000;15/09/2022;0;0;20,000;0,000;6,000
PI;BR-343;533,000;532,000;1,000;15/09/2022;0;0;20,000;0,000;6,000
PI;BR-343;532,000;531,000;1,000;15/09/2022;0;0;25,000;0,000;7,500
PI;BR-343;531,000;530,000;1,000;15/09/2022;0;0;25,000;7,500;12,750
PI;BR-343;530,000;529,000;1,000;15/09/2022;0;0;25,000;0,000;7,500
PI;BR-343;529,000;528,000;1,000;15/09/2022;0;0;25,000;0,000;7,500
PI;BR-343;528,000;527,000;1,000;15/09/2022;0;0;20,000;0,000;6,000
PI;BR-343;527,000;526,000;1,000;15/09/2022;0;0;20,000;0,000;6,000
PI;BR-343;526,000;525,000;1,000;15/09/2022;0;0;20,000;0,000;6,000
PI;BR-343;525,000;524,000;1,000;15/09/2022;0;0;20,000;0,000;6,000
PI;BR-343;524,000;523,000;1,000;15/09/2022;0;0;25,000;0,000;7,500
PI;BR-343;523,000;522,000;1,000;15/09/2022;0;0;20,000;5,000;9,500
PI;BR-343;522,000;521,000;1,000;15/09/2022;0;0;20,000;0,000;6,000
PI;BR-343;521,000;520,000;1,000;15/09/2022;0;0;20,000;0,000;6,000
PI;BR-343;520,000;519,000;1,000;15/09/2022;0;0;25,000;0,000;7,500
PI;BR-343;519,000;518,000;1,000;15/09/2022;0;0;20,000;0,000;6,000
PI;BR-343;518,000;517,000;1,000;15/09/2022;0;0;25,000;0,000;7,500
PI;BR-343;517,000;516,000;1,000;15/09/2022;0;0;20,000;7,500;11,250
PI;BR-343;516,000;515,000;1,000;15/09/2022;0;0;25,000;0,000;7,500
PI;BR-343;515,000;514,000;1,000;15/09/2022;0;0;20,000;0,000;6,000
PI;BR-343;514,000;513,000;1,000;15/09/2022;0;0;25,000;0,000;7,500
PI;BR-343;513,000;512,000;1,000;15/09/2022;0;0;20,000;0,000;6,000
PI;BR-343;512,000;511,000;1,000;15/09/2022;0;0;25,000;0,000;7,500
PI;BR-343;511,000;510,000;1,000;15/09/2022;0;0;25,000;0,000;7,500
PI;BR-343;510,000;509,000;1,000;15/09/2022;0;0;25,000;0,000;7,500
PI;BR-343;509,000;508,000;1,000;15/09/2022;0;0;25,000;0,000;7,500
PI;BR-343;508,000;507,000;1,000;15/09/2022;0;0;25,000;0,000;7,500
PI;BR-343;507,000;506,000;1,000;15/09/2022;0;0;30,000;30,000;30,000
PI;BR-343;506,000;505,000;1,000;15/09/2022;0;0;30,000;30,000;30,000
PI;BR-343;505,000;504,000;1,000;15/09/2022;0;0;30,000;30,000;30,000
PI;BR-343;504,000;503,000;1,000;15/09/2022;-6,2466904;-42,8390121;25,000;7,500;12,750
PI;BR-343;503,000;502,000;1,000;15/09/2022;-6,2502259;-42,83195;25,000;47,500;40,750
PI;BR-343;502,000;501,000;1,000;15/09/2022;-6,2502259;-42,83195;25,000;47,500;40,750
PI;BR-343;501,000;500,000;1,000;15/09/2022;-6,2502259;-42,83195;25,000;0,000;7,500
PI;BR-343;500,000;499,000;1,000;15/09/2022;-6,2502259;-42,83195;30,000;0,000;9,000
PI;BR-343;499,000;498,000;1,000;15/09/2022;-6,2502259;-42,83195;30,000;7,500;14,250
PI;BR-343;498,000;497,000;1,000;15/09/2022;-6,2502259;-42,83195;30,000;0,000;9,000
PI;BR-343;497,000;496,000;1,000;15/09/2022;-6,2502259;-42,83195;25,000;5,000;11,000
PI;BR-343;496,000;495,000;1,000;15/09/2022;-6,2502259;-42,83195;30,000;0,000;9,000
PI;BR-343;495,000;494,000;1,000;15/09/2022;-6,24846833;-42,758055;30,000;0,000;9,000
PI;BR-343;494,000;493,000;1,000;15/09/2022;-6,25440833;-42,7522233;30,000;0,000;9,000
PI;BR-343;493,000;492,000;1,000;15/09/2022;-6,25310333;-42,7427833;30,000;0,000;9,000
PI;BR-343;492,000;491,000;1,000;15/09/2022;-6,25118;-42,7338066;30,000;0,000;9,000
PI;BR-343;491,000;490,000;1,000;15/09/2022;-6,248055;-42,7259766;30,000;0,000;9,000
PI;BR-343;490,000;489,000;1,000;15/09/2022;-6,24142166;-42,7197383;25,000;0,000;7,500
PI;BR-343;489,000;488,000;1,000;15/09/2022;-6,234775;-42,7136316;25,000;0,000;7,500
PI;BR-343;488,000;487,000;1,000;15/09/2022;-6,22829;-42,7075116;25,000;0,000;7,500
PI;BR-343;487,000;486,000;1,000;15/09/2022;-6,22100833;-42,7019416;30,000;0,000;9,000
PI;BR-343;486,000;485,000;1,000;15/09/2022;-6,21364666;-42,7025;30,000;20,000;23,000
PI;BR-343;485,000;484,000;1,000;15/09/2022;-6,20405666;-42,70334;25,000;0,000;7,500
PI;BR-343;484,000;483,000;1,000;15/09/2022;-6,19708666;-42,7039116;30,000;0,000;9,000
PI;BR-343;483,000;482,000;1,000;15/09/2022;-6,18932166;-42,7047333;25,000;0,000;7,500
PI;BR-343;482,000;481,000;1,000;15/09/2022;-6,1824;-42,7085433;30,000;0,000;9,000
PI;BR-343;481,000;480,000;1,000;15/09/2022;-6,17513333;-42,7101133;30,000;32,500;31,750
PI;BR-343;480,000;479,000;1,000;15/09/2022;-6,17323333;-42,70968;25,000;0,000;7,500
PI;BR-343;479,000;478,000;1,000;15/09/2022;-6,16009333;-42,7103183;25,000;0,000;7,500
PI;BR-343;478,000;477,000;1,000;15/09/2022;-6,1525;-42,7126183;25,000;0,000;7,500
PI;BR-343;477,000;476,000;1,000;15/09/2022;-6,14486333;-42,71417;25,000;0,000;7,500
PI;BR-343;476,000;475,000;1,000;15/09/2022;-6,13681833;-42,71633;30,000;0,000;9,000
PI;BR-343;475,000;474,000;1,000;15/09/2022;-6,13107333;-42,7207633;25,000;0,000;7,500
PI;BR-343;474,000;473,000;1,000;15/09/2022;-6,12462666;-42,7255266;30,000;0,000;9,000
PI;BR-343;473,000;472,000;1,000;15/09/2022;-6,11106166;-42,72509;30,000;35,000;33,500
PI;BR-343;472,000;471,000;1,000;15/09/2022;-6,09738333;-42,7233316;30,000;35,000;33,500
PI;BR-343;471,000;470,000;1,000;15/09/2022;-6,08119333;-42,7306783;30,000;35,000;33,500
PI;BR-343;470,000;469,000;1,000;15/09/2022;-6,07257166;-42,7346316;25,000;12,500;16,250
PI;BR-343;469,000;468,000;1,000;15/09/2022;-6,06748;-42,7366266;25,000;12,500;16,250
PI;BR-343;468,000;467,000;1,000;15/09/2022;-6,05982166;-42,7359966;30,000;0,000;9,000
PI;BR-343;467,000;466,000;1,000;15/09/2022;-6,05373666;-42,73512;25,000;0,000;7,500
PI;BR-343;466,000;465,000;1,000;15/09/2022;-6,03796166;-42,73655;25,000;0,000;7,500
PI;BR-343;465,000;464,000;1,000;15/09/2022;-6,032065;-42,7378116;25,000;25,000;25,000
PI;BR-343;464,000;463,000;1,000;15/09/2022;-6,02257833;-42,7392866;25,000;7,500;12,750
PI;BR-343;463,000;462,000;1,000;15/09/2022;-6,01156666;-42,7364033;30,000;0,000;9,000
PI;BR-343;462,000;461,000;1,000;15/09/2022;-6,00611833;-42,73489;25,000;35,000;32,000
PI;BR-343;461,000;460,000;1,000;15/09/2022;-5,99700333;-42,7326616;25,000;0,000;7,500
PI;BR-343;460,000;459,000;1,000;15/09/2022;-5,98826333;-42,7308183;25,000;0,000;7,500
PI;BR-343;459,000;458,000;1,000;15/09/2022;-5,979;-42,730455;25,000;0,000;7,500
PI;BR-343;458,000;457,000;1,000;15/09/2022;-5,97001333;-42,730145;30,000;5,000;12,500
PI;BR-343;457,000;456,000;1,000;15/09/2022;-5,96086666;-42,728225;25,000;20,000;21,500
PI;BR-343;456,000;455,000;1,000;15/09/2022;-5,95456333;-42,723475;25,000;47,500;40,750
PI;BR-343;455,000;454,000;1,000;15/09/2022;-5,94660166;-42,7176083;25,000;30,000;28,500
PI;BR-343;454,000;453,000;1,000;15/09/2022;-5,93977833;-42,712425;25,000;35,000;32,000
PI;BR-343;453,000;452,000;1,000;15/09/2022;-5,93210333;-42,706835;30,000;30,000;30,000
PI;BR-343;452,000;451,000;1,000;15/09/2022;-5,924545;-42,701015;25,000;25,000;25,000
PI;BR-343;451,000;450,000;1,000;15/09/2022;-5,91751666;-42,6958666;25,000;35,000;32,000
PI;BR-343;450,000;449,000;1,000;15/09/2022;-5,91245166;-42,6896316;25,000;20,000;21,500
PI;BR-343;449,000;448,000;1,000;15/09/2022;-5,90886333;-42,68152;25,000;17,500;19,750
PI;BR-343;448,000;447,000;1,000;15/09/2022;-5,905195;-42,6732383;25,000;20,000;21,500
PI;BR-343;447,000;446,000;1,000;15/09/2022;-5,90152833;-42,6649916;25,000;30,000;28,500
PI;BR-343;446,000;445,000;1,000;15/09/2022;-5,89742166;-42,655865;20,000;35,000;30,500
PI;BR-343;445,000;444,000;1,000;15/09/2022;-5,89385166;-42,6478433;20,000;15,000;16,500
PI;BR-343;444,000;443,000;1,000;15/09/2022;-5,88825833;-42,642465;30,000;20,000;23,000
PI;BR-343;443,000;442,000;1,000;15/09/2022;-5,88031333;-42,6384716;25,000;0,000;7,500
PI;BR-343;442,000;441,000;1,000;15/09/2022;-5,872075;-42,634235;30,000;0,000;9,000
PI;BR-343;441,000;440,000;1,000;15/09/2022;-5,86395333;-42,6301466;30,000;12,500;17,750
PI;BR-343;440,000;439,000;1,000;15/09/2022;-5,85547666;-42,6259866;25,000;0,000;7,500
PI;BR-343;439,000;438,000;1,000;15/09/2022;-5,84500333;-42,6245883;30,000;0,000;9,000
PI;BR-343;438,000;437,000;1,000;15/09/2022;-5,83761666;-42,6238766;25,000;7,500;12,750
PI;BR-343;437,000;436,000;1,000;15/09/2022;-5,82924166;-42,6231033;25,000;15,000;18,000
PI;BR-343;436,000;435,000;1,000;15/09/2022;-5,819775;-42,622295;20,000;0,000;6,000
PI;BR-343;435,000;434,000;1,000;15/09/2022;-5,81084166;-42,621485;30,000;0,000;9,000
PI;BR-343;434,000;433,000;1,000;15/09/2022;-5,80168333;-42,6206316;25,000;0,000;7,500
PI;BR-343;433,000;432,000;1,000;15/09/2022;-5,79307333;-42,619855;30,000;20,000;23,000
PI;BR-343;432,000;431,000;1,000;15/09/2022;-5,783935;-42,6190816;25,000;30,000;28,500
PI;BR-343;431,000;430,000;1,000;15/09/2022;-5,77512833;-42,6181983;20,000;0,000;6,000
PI;BR-343;430,000;429,600;0,400;15/09/2022;-5,76535333;-42,6112416;25,000;12,500;16,250
PI;BR-316;82,000;81,000;1,000;15/09/2022;-5,74793333;-42,618895;20,000;12,500;14,750
PI;BR-316;81,000;80,000;1,000;15/09/2022;-5,74225833;-42,61627;25,000;0,000;7,500
PI;BR-316;80,000;79,000;1,000;15/09/2022;-5,7347;-42,6129233;30,000;0,000;9,000
PI;BR-316;79,000;78,000;1,000;15/09/2022;-5,73162833;-42,6102516;25,000;0,000;7,500
PI;BR-316;78,000;77,000;1,000;15/09/2022;-5,72702666;-42,606695;20,000;0,000;6,000
PI;BR-316;77,000;76,000;1,000;15/09/2022;-5,71840166;-42,6047116;25,000;0,000;7,500
PI;BR-316;76,000;75,000;1,000;15/09/2022;-5,70946666;-42,6029033;20,000;0,000;6,000
PI;BR-316;75,000;74,000;1,000;15/09/2022;-5,70053166;-42,6016583;20,000;5,000;9,500
PI;BR-316;74,000;73,000;1,000;15/09/2022;-5,69130833;-42,60042;25,000;0,000;7,500
PI;BR-316;73,000;72,000;1,000;15/09/2022;-5,68356;-42,5989983;20,000;0,000;6,000
PI;BR-316;72,000;71,000;1,000;15/09/2022;-5,67416333;-42,5960266;20,000;10,000;13,000
PI;BR-316;71,000;70,000;1,000;15/09/2022;-5,66716666;-42,5916066;25,000;52,500;44,250
PI;BR-316;70,000;69,000;1,000;15/09/2022;-5,65798833;-42,5909983;25,000;12,500;16,250
PI;BR-316;69,000;68,000;1,000;15/09/2022;-5,64910333;-42,59146;25,000;85,000;67,000
PI;BR-316;68,000;67,000;1,000;15/09/2022;-5,64318666;-42,5919133;20,000;35,000;30,500
PI;BR-316;67,000;66,000;1,000;15/09/2022;-5,63102;-42,5928383;25,000;42,500;37,250
PI;BR-316;66,000;65,000;1,000;15/09/2022;-5,62431333;-42,5986633;25,000;85,000;67,000
PI;BR-316;65,000;64,000;1,000;15/09/2022;-5,61715666;-42,603665;25,000;47,500;40,750
PI;BR-316;64,000;63,000;1,000;15/09/2022;-5,60895666;-42,6086633;25,000;90,000;70,500
PI;BR-316;63,000;62,000;1,000;15/09/2022;-5,60120666;-42,6129033;25,000;25,000;25,000
PI;BR-316;62,000;61,000;1,000;15/09/2022;-5,59203166;-42,6144433;20,000;0,000;6,000
PI;BR-316;61,000;60,000;1,000;15/09/2022;-5,583135;-42,6151666;25,000;0,000;7,500
PI;BR-316;60,000;59,000;1,000;15/09/2022;-5,57455666;-42,6159666;30,000;0,000;9,000
PI;BR-316;59,000;58,000;1,000;15/09/2022;-5,56600333;-42,61392;20,000;32,500;28,750
PI;BR-316;58,000;57,000;1,000;15/09/2022;-5,557335;-42,6118533;30,000;55,000;47,500
PI;BR-316;57,000;56,000;1,000;15/09/2022;-5,54837333;-42,6149716;20,000;85,000;65,500
PI;BR-316;56,000;55,000;1,000;15/09/2022;-5,54450833;-42,6213133;30,000;40,000;37,000
PI;BR-316;55,000;54,000;1,000;15/09/2022;-5,53569;-42,6292533;25,000;35,000;32,000
PI;BR-316;54,000;53,000;1,000;15/09/2022;-5,52855833;-42,6351216;30,000;47,500;42,250
PI;BR-316;53,000;52,000;1,000;15/09/2022;-5,52077333;-42,64049;20,000;85,000;65,500
PI;BR-316;52,000;51,000;1,000;15/09/2022;-5,511595;-42,6373883;25,000;60,000;49,500
PI;BR-316;51,000;50,000;1,000;15/09/2022;-5,50308166;-42,6414416;30,000;80,000;65,000
PI;BR-316;50,000;49,000;1,000;15/09/2022;-5,49379666;-42,6400683;20,000;85,000;65,500
PI;BR-316;49,000;48,000;1,000;15/09/2022;-5,48485666;-42,6390633;20,000;47,500;39,250
PI;BR-316;48,000;47,000;1,000;15/09/2022;-5,47528666;-42,6374166;20,000;47,500;39,250
PI;BR-316;47,000;46,000;1,000;15/09/2022;-5,46565166;-42,63596;25,000;85,000;67,000
PI;BR-316;46,000;45,000;1,000;15/09/2022;-5,456375;-42,6348183;25,000;47,500;40,750
PI;BR-316;45,000;44,000;1,000;15/09/2022;-5,44676666;-42,63377;20,000;7,500;11,250
PI;BR-316;44,000;43,000;1,000;15/09/2022;-5,43717333;-42,63459;25,000;7,500;12,750
PI;BR-316;43,000;42,000;1,000;15/09/2022;-5,42807166;-42,6370566;20,000;5,000;9,500
PI;BR-316;42,000;41,000;1,000;15/09/2022;-5,42807166;-42,6370566;30,000;0,000;9,000
