UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
BA,BR-367,131,132,1,12/09/2022,"-16,087941","-39,6957656","32,5",5,"13,25"
BA,BR-367,132,133,1,12/09/2022,"-16,0915561","-39,7035678","32,5",5,"13,25"
BA,BR-367,133,134,1,12/09/2022,"-16,0918224","-39,7133699","32,5",5,"13,25"
BA,BR-367,134,135,1,12/09/2022,"-16,0913192","-39,7226165","32,5",5,"13,25"
BA,BR-367,135,136,1,12/09/2022,"-16,0904629","-39,7320312","37,5",5,"14,75"
BA,BR-367,136,137,1,12/09/2022,"-16,0889483","-39,7406852","37,5",5,"14,75"
BA,BR-367,137,138,1,12/09/2022,"-16,0895753","-39,7522497","32,5",5,"13,25"
BA,BR-367,138,139,1,12/09/2022,"-16,089925","-39,7596396","32,5","12,5","18,5"
BA,BR-367,139,140,1,12/09/2022,"-16,0881816","-39,7682013","37,5",20,"25,25"
BA,BR-367,140,141,1,12/09/2022,"-16,082418","-39,7748811","32,5",5,"13,25"
BA,BR-367,141,142,1,12/09/2022,"-16,0851476","-39,783769","32,5",10,"16,75"
BA,BR-367,142,143,1,12/09/2022,"-16,0843521","-39,7928323","32,5",5,"13,25"
BA,BR-367,143,144,1,12/09/2022,"-16,0821791","-39,8017749","32,5",10,"16,75"
BA,BR-367,144,145,1,12/09/2022,"-16,0782313","-39,8101591","32,5","12,5","18,5"
BA,BR-367,145,146,1,12/09/2022,"-16,0769055","-39,8188556","32,5",5,"13,25"
BA,BR-367,146,147,1,12/09/2022,"-16,076838","-39,8281418","32,5",5,"13,25"
BA,BR-367,147,148,1,12/09/2022,"-16,0788047","-39,8366459","32,5",5,"13,25"
BA,BR-367,148,149,1,12/09/2022,"-16,0811453","-39,8458254","37,5",5,"14,75"
BA,BR-367,149,150,1,12/09/2022,"-16,0866121","-39,8519367","32,5",10,"16,75"
BA,BR-367,150,151,1,12/09/2022,"-16,091578","-39,8590332","37,5","12,5",20
BA,BR-367,151,152,1,12/09/2022,"-16,0881613","-39,8664024","32,5",20,"23,75"
BA,BR-367,152,153,1,12/09/2022,"-16,0820737","-39,8733706","32,5",10,"16,75"
BA,BR-367,153,154,1,12/09/2022,"-16,0747735","-39,8801491","32,5",25,"27,25"
BA,BR-367,154,155,1,12/09/2022,"-16,0679521","-39,8850816","32,5",10,"16,75"
BA,BR-367,155,156,1,12/09/2022,"-16,0603171","-39,8914459","32,5",25,"27,25"
BA,BR-367,156,157,1,12/09/2022,"-16,0540159","-39,8967503","32,5",25,"27,25"
BA,BR-367,157,158,1,12/09/2022,"-16,0461255","-39,903337","37,5",25,"28,75"
BA,BR-367,158,159,1,12/09/2022,"-16,0399364","-39,9084805","32,5",20,"23,75"
BA,BR-367,159,160,1,12/09/2022,"-16,0320176","-39,9088819","32,5",40,"37,75"
BA,BR-367,160,161,1,12/09/2022,"-16,023291","-39,9114057","32,5","17,5",22
BA,BR-367,161,162,1,12/09/2022,"-16,0151104","-39,915333","37,5",25,"28,75"
BA,BR-367,162,163,1,12/09/2022,"-16,0087419","-39,9222254","32,5","17,5",22
BA,BR-367,163,164,1,12/09/2022,"-16,0055329","-39,9309889","32,5",25,"27,25"
PR,BR-487,0,1,1,12/09/2022,"-23,37759","-53,7483756","32,5",20,"23,75"
PR,BR-487,1,2,1,12/09/2022,"-23,37759","-53,7483756","32,5","62,5","53,5"
PR,BR-487,2,3,1,12/09/2022,"-23,37759","-53,7483756","32,5","62,5","53,5"
PR,BR-487,3,4,1,12/09/2022,"-23,37759","-53,7483756","32,5","62,5","53,5"
PR,BR-487,4,5,1,12/09/2022,"-23,37759","-53,7483756",25,"12,5","16,25"
PR,BR-487,5,6,1,12/09/2022,"-23,37759","-53,7483756",25,"47,5","40,75"
PR,BR-487,6,7,1,12/09/2022,"-23,37759","-53,7483756","32,5","62,5","53,5"
PR,BR-487,7,8,1,12/09/2022,"-23,37759","-53,7483756","32,5","62,5","53,5"
PR,BR-487,8,9,1,12/09/2022,"-23,37759","-53,7483756",25,75,60
PR,BR-487,9,10,1,12/09/2022,"-23,37759","-53,7483756",25,"62,5","51,25"
BA,BR-367,"84,2",83,"1,2",12/09/2022,"-16,3724587","-39,5814205","42,5",5,"16,25"
BA,BR-367,83,82,1,12/09/2022,"-16,373246","-39,5732909","42,5",0,"12,75"
BA,BR-367,82,81,1,12/09/2022,"-16,3721328","-39,5644433","42,5",10,"19,75"
BA,BR-367,81,80,1,12/09/2022,"-16,3719478","-39,5539189",50,10,22
BA,BR-367,80,79,1,12/09/2022,"-16,36946","-39,5462218","42,5",25,"30,25"
BA,BR-367,79,78,1,12/09/2022,"-16,367508","-39,5360653","32,5",10,"16,75"
BA,BR-367,78,77,1,12/09/2022,"-16,3659359","-39,5279953","32,5",25,"27,25"
BA,BR-367,77,76,1,12/09/2022,"-16,3668315","-39,5192454",40,"17,5","24,25"
BA,BR-367,76,75,1,12/09/2022,"-16,3686076","-39,5095535","32,5",0,"9,75"
BA,BR-367,75,74,1,12/09/2022,"-16,3736977","-39,5028899","32,5",0,"9,75"
BA,BR-367,74,73,1,12/09/2022,"-16,3809273","-39,4967678",40,10,19
BA,BR-367,73,72,1,12/09/2022,"-16,384606","-39,4874244",75,10,"29,5"
BA,BR-367,72,71,1,12/09/2022,"-16,3875303","-39,4802474",50,"17,5","27,25"
BA,BR-367,71,70,1,12/09/2022,"-16,3914524","-39,4734232",50,25,"32,5"
BA,BR-367,70,69,1,12/09/2022,"-16,3960003","-39,4645472",50,40,43
BA,BR-367,69,68,1,12/09/2022,"-16,3916503","-39,4562931",40,"62,5","55,75"
BA,BR-367,68,67,1,12/09/2022,"-16,3861741","-39,4482587","32,5",50,"44,75"
BA,BR-367,67,66,1,12/09/2022,"-16,3838925","-39,4391979","32,5",40,"37,75"
BA,BR-367,66,65,1,12/09/2022,"-16,3873543","-39,4321904",40,0,12
BA,BR-367,65,64,1,12/09/2022,"-16,3925073","-39,4239925",40,0,12
BA,BR-367,64,63,1,12/09/2022,"-16,3959143","-39,4139913","32,5",0,"9,75"
BA,BR-367,63,62,1,12/09/2022,"-16,3949872","-39,4062695","32,5",0,"9,75"
BA,BR-367,62,61,1,12/09/2022,"-16,3907946","-39,3931599",40,5,"15,5"
BA,BR-367,61,60,1,12/09/2022,"-16,3902006","-39,3876947",40,5,"15,5"
BA,BR-367,60,59,1,12/09/2022,"-16,3872665","-39,3775185",40,"12,5","20,75"
BA,BR-367,59,58,1,12/09/2022,"-16,3874693","-39,3704005",40,"12,5","20,75"
BA,BR-367,58,57,1,12/09/2022,"-16,3886849","-39,3615657",60,20,32
BA,BR-367,57,56,1,12/09/2022,"-16,3884766","-39,3512756",75,5,26
BA,BR-367,56,55,1,12/09/2022,"-16,3878397","-39,3422795",40,5,"15,5"
BA,BR-367,55,54,1,12/09/2022,"-16,3861167","-39,3319936",60,40,46
BA,BR-367,54,53,1,12/09/2022,"-16,3801247","-39,3259398","32,5",50,"44,75"
BA,BR-367,53,52,1,12/09/2022,"-16,3773411","-39,3172299","52,5",25,"33,25"
BA,BR-367,52,51,1,12/09/2022,"-16,3736389","-39,3090986",50,0,15
BA,BR-367,51,50,1,12/09/2022,"-16,373208","-39,3001007",60,0,18
BA,BR-367,50,49,1,12/09/2022,"-16,3755056","-39,291048",60,5,"21,5"
BA,BR-367,49,48,1,12/09/2022,"-16,3727675","-39,2805815",60,20,32
BA,BR-367,48,47,1,12/09/2022,"-16,3728404","-39,2732082","32,5",0,"9,75"
BA,BR-367,47,46,1,12/09/2022,"-16,3714699","-39,2646383",40,40,40
BA,BR-367,46,45,1,12/09/2022,"-16,3743796","-39,2548125",40,0,12
BA,BR-367,45,44,1,12/09/2022,"-16,3763813","-39,2456451",40,0,12
BA,BR-367,44,43,1,12/09/2022,"-16,3744866","-39,2387042","32,5",5,"13,25"
BA,BR-367,43,42,1,12/09/2022,"-16,3790782","-39,2302579","32,5",0,"9,75"
BA,BR-367,42,41,1,12/09/2022,"-16,3844552","-39,2223994",40,0,12
BA,BR-367,41,40,1,12/09/2022,"-16,3870827","-39,2141457",60,0,18
BA,BR-367,40,39,1,12/09/2022,"-16,3884667","-39,2051327",60,0,18
BA,BR-367,39,38,1,12/09/2022,"-16,3939818","-39,197283",40,0,12
BA,BR-367,38,37,1,12/09/2022,"-16,3965108","-39,1878777",60,0,18
BA,BR-367,37,36,1,12/09/2022,"-16,3996306","-39,181225",60,0,18
BA,BR-367,36,35,1,12/09/2022,"-16,4050115","-39,1747237","32,5",0,"9,75"
BA,BR-367,35,34,1,12/09/2022,"-16,4110912","-39,16749","32,5",0,"9,75"
BA,BR-367,34,33,1,12/09/2022,"-16,4154397","-39,1593989","32,5","7,5",15
BA,BR-367,33,32,1,12/09/2022,"-16,4191262","-39,1511167","32,5",0,"9,75"
BA,BR-367,32,31,1,12/09/2022,"-16,4201989","-39,13778","37,5",0,"11,25"
BA,BR-367,31,30,1,12/09/2022,"-16,4163921","-39,1284984","32,5",5,"13,25"
BA,BR-367,30,29,1,12/09/2022,"-16,4154555","-39,1262257","37,5",0,"11,25"
BA,BR-367,29,28,1,12/09/2022,"-16,4175574","-39,1166239","32,5",5,"13,25"
BA,BR-367,28,27,1,12/09/2022,"-16,4178952","-39,1081987","32,5",25,"27,25"
BA,BR-367,27,26,1,12/09/2022,"-16,4242264","-39,1016226","32,5",25,"27,25"
BA,BR-367,26,25,1,12/09/2022,"-16,4308699","-39,0954618","37,5",5,"14,75"
BA,BR-367,25,24,1,12/09/2022,"-16,4379884","-39,091498","32,5",5,"13,25"
BA,BR-367,24,23,1,12/09/2022,"-16,4377987","-39,0820241","32,5",5,"13,25"
BA,BR-367,23,22,1,12/09/2022,"-16,4353653","-39,0737142","42,5",5,"16,25"
BA,BR-367,22,21,1,12/09/2022,"-16,4406314","-39,0671789","37,5",5,"14,75"
BA,BR-367,21,20,1,12/09/2022,"-16,4356002","-39,0627795","37,5",5,"14,75"
BA,BR-367,20,19,1,12/09/2022,"-16,4284928","-39,0606292","37,5",5,"14,75"
BA,BR-367,19,18,1,12/09/2022,"-16,420852","-39,0550039","37,5",5,"14,75"
BA,BR-367,18,17,1,12/09/2022,"-16,4130996","-39,051469",40,10,19
BA,BR-367,17,16,1,12/09/2022,"-16,4043997","-39,0451903","42,5",5,"16,25"
BA,BR-367,16,15,1,12/09/2022,"-16,3981215","-39,0419513","42,5",10,"19,75"
BA,BR-367,15,14,1,12/09/2022,"-16,3867446","-39,0338324","37,5",10,"18,25"
BA,BR-367,14,13,1,12/09/2022,"-16,3835324","-39,0308808",40,5,"15,5"
BA,BR-367,13,12,1,12/09/2022,"-16,3774121","-39,0238621",45,5,17
BA,BR-367,12,11,1,12/09/2022,"-16,3763147","-39,0145459","32,5",5,"13,25"
BA,BR-367,11,10,1,12/09/2022,"-16,3698676","-39,0092104","32,5",5,"13,25"
BA,BR-367,10,9,1,12/09/2022,"-16,3621136","-39,0116595","32,5",5,"13,25"
BA,BR-367,9,8,1,12/09/2022,"-16,3539118","-39,0138205","37,5",5,"14,75"
BA,BR-367,8,7,1,12/09/2022,"-16,3462596","-39,0098527","32,5",5,"13,25"
BA,BR-367,7,6,1,12/09/2022,"-16,3383828","-39,0082556","37,5",10,"18,25"
BA,BR-367,6,5,1,12/09/2022,"-16,3345332","-39,017815","67,5",5,"23,75"
BA,BR-367,5,4,1,12/09/2022,"-16,3281733","-39,0210024","32,5","17,5",22
BA,BR-367,4,3,1,12/09/2022,"-16,3200647","-39,0235848","32,5",5,"13,25"
BA,BR-367,3,2,1,12/09/2022,"-16,3085097","-39,024417","37,5",5,"14,75"
BA,BR-367,2,1,1,12/09/2022,"-16,3012263","-39,0244223","37,5",5,"14,75"
RR,BR-174,503,504,1,12/09/2022,"2,80931671","-60,6875937","37,5","37,5","37,5"
RR,BR-174,504,505,1,12/09/2022,"2,8036794","-60,6882153",25,30,"28,5"
RR,BR-174,505,506,1,12/09/2022,"2,8036794","-60,6882153",25,0,"7,5"
RR,BR-174,506,507,1,12/09/2022,"2,8036794","-60,6882153",25,0,"7,5"
RR,BR-174,507,508,1,12/09/2022,"2,83465051","-60,7116385",25,"37,5","33,75"
RR,BR-174,508,509,1,12/09/2022,"2,84531149","-60,7076802",25,20,"21,5"
RR,BR-174,509,510,1,12/09/2022,"2,84538769","-60,7076284","27,5","17,5","20,5"
RR,BR-174,510,511,1,12/09/2022,"2,86746979","-60,6966732","47,5",75,"66,75"
RR,BR-174,511,512,1,12/09/2022,"2,86698647","-60,69664","42,5",40,"40,75"
RR,BR-174,512,513,1,12/09/2022,"2,86698647","-60,69664","47,5",65,"59,75"
RR,BR-174,513,514,1,12/09/2022,"2,8670588","-60,6991065",20,25,"23,5"
RR,BR-174,514,515,1,12/09/2022,"2,90538201","-60,7065334","42,5",0,"12,75"
RR,BR-174,515,516,1,12/09/2022,"2,90672695","-60,706965","47,5",0,"14,25"
RR,BR-174,516,517,1,12/09/2022,"2,90672695","-60,706965","47,5",0,"14,25"
RR,BR-174,517,518,1,12/09/2022,"2,90672695","-60,706965","52,5",0,"15,75"
RR,BR-174,518,519,1,12/09/2022,"2,90672695","-60,706965","42,5",0,"12,75"
RR,BR-174,519,520,1,12/09/2022,"2,90672695","-60,706965","42,5",0,"12,75"
RR,BR-174,520,521,1,12/09/2022,"2,90672695","-60,706965","42,5",0,"12,75"
RR,BR-174,521,522,1,12/09/2022,"2,90672695","-60,706965","42,5",0,"12,75"
RR,BR-174,522,523,1,12/09/2022,"2,90672695","-60,706965","47,5",0,"14,25"
RR,BR-174,523,524,1,12/09/2022,"2,90672695","-60,706965","42,5",0,"12,75"
RR,BR-174,524,525,1,12/09/2022,"2,90672695","-60,706965","42,5",0,"12,75"
RR,BR-174,525,526,1,12/09/2022,"2,98647776","-60,7526899","42,5",0,"12,75"
RR,BR-174,526,527,1,12/09/2022,"2,98663001","-60,7527737","42,5",0,"12,75"
RR,BR-174,527,528,1,12/09/2022,"2,98663001","-60,7527737","42,5",0,"12,75"
RR,BR-174,528,529,1,12/09/2022,"2,98663001","-60,7527737","42,5",0,"12,75"
RR,BR-174,529,530,1,12/09/2022,"2,98663001","-60,7527737","42,5",0,"12,75"
RR,BR-174,530,531,1,12/09/2022,"2,98663001","-60,7527737",80,0,24
RR,BR-174,531,532,1,12/09/2022,"2,98663001","-60,7527737","42,5",0,"12,75"
RR,BR-174,532,533,1,12/09/2022,"2,98663001","-60,7527737","42,5","17,5",25
RR,BR-174,533,534,1,12/09/2022,"2,98663001","-60,7527737","42,5",60,"54,75"
RR,BR-174,534,535,1,12/09/2022,"2,98663001","-60,7527737","27,5",30,"29,25"
RR,BR-174,535,536,1,12/09/2022,"3,06046144","-60,8002441",80,"47,5","57,25"
RR,BR-174,536,537,1,12/09/2022,"3,06209555","-60,8010656","27,5","12,5",17
RR,BR-174,537,538,1,12/09/2022,"3,06209555","-60,8010656",20,"7,5","11,25"
RR,BR-174,538,539,1,12/09/2022,"3,06209555","-60,8010656",20,"7,5","11,25"
RR,BR-174,539,540,1,12/09/2022,"3,06209555","-60,8010656",20,0,6
RR,BR-174,540,541,1,12/09/2022,"3,06209555","-60,8010656",20,"7,5","11,25"
RR,BR-174,541,542,1,12/09/2022,"3,06209555","-60,8010656",20,0,6
RR,BR-174,542,543,1,12/09/2022,"3,06209555","-60,8010656",20,0,6
RR,BR-174,543,544,1,12/09/2022,"3,06209555","-60,8010656","42,5",0,"12,75"
RR,BR-174,544,545,1,12/09/2022,"3,06209555","-60,8010656",20,0,6
RR,BR-174,545,546,1,12/09/2022,"3,14239601","-60,8327742",20,0,6
RR,BR-174,546,547,1,12/09/2022,"3,14534991","-60,8324675",20,0,6
RR,BR-174,547,548,1,12/09/2022,"3,14534991","-60,8324675",20,5,"9,5"
RR,BR-174,548,549,1,12/09/2022,"3,14534991","-60,8324675",20,0,6
RR,BR-174,549,550,1,12/09/2022,"3,14534991","-60,8324675",20,0,6
RR,BR-174,550,551,1,12/09/2022,"3,14534991","-60,8324675","57,5",50,"52,25"
RR,BR-174,551,552,1,12/09/2022,"3,14534991","-60,8324675","57,5",55,"55,75"
RR,BR-174,552,553,1,12/09/2022,"3,14534991","-60,8324675","57,5",50,"52,25"
RR,BR-174,553,554,1,12/09/2022,"3,14534991","-60,8324675","57,5",50,"52,25"
RR,BR-174,554,555,1,12/09/2022,"3,14534991","-60,8324675","57,5",50,"52,25"
RR,BR-174,555,556,1,12/09/2022,"3,22707093","-60,8392786","57,5",50,"52,25"
RR,BR-174,556,557,1,12/09/2022,"3,22707093","-60,8392786","57,5","12,5",26
RR,BR-174,557,558,1,12/09/2022,"3,22707093","-60,8392786","57,5",50,"52,25"
RR,BR-174,558,559,1,12/09/2022,"3,22707093","-60,8392786","57,5",50,"52,25"
RR,BR-174,559,560,1,12/09/2022,"3,22707093","-60,8392786","57,5",50,"52,25"
RR,BR-174,560,561,1,12/09/2022,"3,22707093","-60,8392786",85,100,"95,5"
RR,BR-174,561,562,1,12/09/2022,"3,22707093","-60,8392786",80,100,94
RR,BR-174,562,563,1,12/09/2022,"3,22707093","-60,8392786",90,100,97
RR,BR-174,563,564,1,12/09/2022,"3,22707093","-60,8392786",100,100,100
RR,BR-174,564,565,1,12/09/2022,"3,30419103","-60,8572321",50,50,50
RR,BR-174,565,566,1,12/09/2022,"3,30419103","-60,8572321",65,100,"89,5"
RR,BR-174,566,567,1,12/09/2022,"3,30419103","-60,8572321","57,5",100,"87,25"
RR,BR-174,567,568,1,12/09/2022,"3,30419103","-60,8572321","57,5",100,"87,25"
RR,BR-174,568,569,1,12/09/2022,"3,30419103","-60,8572321",65,100,"89,5"
RR,BR-174,569,570,1,12/09/2022,"3,30419103","-60,8572321","42,5",30,"33,75"
RR,BR-174,570,571,1,12/09/2022,"3,30419103","-60,8572321","67,5",100,"90,25"
RR,BR-174,571,572,1,12/09/2022,"3,30419103","-60,8572321","57,5","62,5",61
RR,BR-174,572,573,1,12/09/2022,"3,30419103","-60,8572321",75,100,"92,5"
RR,BR-174,573,574,1,12/09/2022,"3,30419103","-60,8572321",90,100,97
RR,BR-174,574,575,1,12/09/2022,"3,39525079","-60,8858567","57,5",100,"87,25"
RR,BR-174,575,576,1,12/09/2022,"3,39525079","-60,8858567","57,5",100,"87,25"
RR,BR-174,576,577,1,12/09/2022,"3,39525079","-60,8858567","57,5",100,"87,25"
RR,BR-174,577,578,1,12/09/2022,"3,39525079","-60,8858567",80,100,94
RR,BR-174,578,579,1,12/09/2022,"3,39525079","-60,8858567",65,100,"89,5"
RR,BR-174,579,580,1,12/09/2022,"3,39525079","-60,8858567","67,5",65,"65,75"
RR,BR-174,580,581,1,12/09/2022,"3,39525079","-60,8858567","42,5",100,"82,75"
RR,BR-174,581,582,1,12/09/2022,"3,39525079","-60,8858567","52,5",25,"33,25"
RR,BR-174,582,583,1,12/09/2022,"3,45922926","-60,9101351","52,5",0,"15,75"
RR,BR-174,583,584,1,12/09/2022,"3,45922926","-60,9101351",20,30,27
RR,BR-174,584,585,1,12/09/2022,"3,45922926","-60,9101351","27,5","32,5",31
RR,BR-174,585,586,1,12/09/2022,"3,45922926","-60,9101351",20,0,6
RR,BR-174,586,587,1,12/09/2022,"3,45922926","-60,9101351","27,5",0,"8,25"
RR,BR-174,587,588,1,12/09/2022,"3,45922926","-60,9101351",20,25,"23,5"
RR,BR-174,588,589,1,12/09/2022,"3,45922926","-60,9101351","27,5",15,"18,75"
RR,BR-174,589,590,1,12/09/2022,"3,45922926","-60,9101351",20,5,"9,5"
RR,BR-174,590,591,1,12/09/2022,"3,5285737","-60,9257319",20,"7,5","11,25"
RR,BR-174,591,592,1,12/09/2022,"3,5285737","-60,9257319",20,30,27
RR,BR-174,592,593,1,12/09/2022,"3,5285737","-60,9257319",20,"47,5","39,25"
RR,BR-174,593,594,1,12/09/2022,"3,5285737","-60,9257319",20,30,27
RR,BR-174,594,595,1,12/09/2022,"3,5285737","-60,9257319",20,"7,5","11,25"
RR,BR-174,595,596,1,12/09/2022,"3,5285737","-60,9257319","32,5",15,"20,25"
RR,BR-174,596,597,1,12/09/2022,"3,5285737","-60,9257319","52,5","12,5","24,5"
RR,BR-174,597,598,1,12/09/2022,"3,5285737","-60,9257319","42,5","7,5",18
RR,BR-174,598,599,1,12/09/2022,"3,59895828","-60,9591267","42,5","32,5","35,5"
RR,BR-174,599,600,1,12/09/2022,"3,59999554","-60,9597153","27,5","47,5","41,5"
RR,BR-174,600,601,1,12/09/2022,"3,59999554","-60,9597153","27,5",20,"22,25"
RR,BR-174,601,602,1,12/09/2022,"3,61769279","-60,9655591","42,5",0,"12,75"
RR,BR-174,602,603,1,12/09/2022,"3,6313434","-60,9700602","42,5","7,5",18
RR,BR-174,603,604,1,12/09/2022,"3,6313434","-60,9700602","52,5","32,5","38,5"
RR,BR-174,604,605,1,12/09/2022,"3,6500606","-60,9753806",90,25,"44,5"
RR,BR-174,605,606,1,12/09/2022,"3,6527344","-60,9757272","37,5",25,"28,75"
RR,BR-174,606,607,1,12/09/2022,"3,6527344","-60,9757272","32,5",15,"20,25"
RR,BR-174,607,608,1,12/09/2022,"3,6527344","-60,9757272","37,5",15,"21,75"
RR,BR-174,608,609,1,12/09/2022,"3,6527344","-60,9757272","47,5","32,5",37
RR,BR-174,609,610,1,12/09/2022,"3,6527344","-60,9757272","27,5","37,5","34,5"
RR,BR-174,610,611,1,12/09/2022,"3,69560159","-60,9870256",65,25,37
RR,BR-174,611,612,1,12/09/2022,"3,69560159","-60,9870256",20,50,41
RR,BR-174,612,613,1,12/09/2022,"3,69560159","-60,9870256",20,20,20
RR,BR-174,613,614,1,12/09/2022,"3,69560159","-60,9870256","52,5","52,5","52,5"
RR,BR-174,614,615,1,12/09/2022,"3,69560159","-60,9870256","42,5","52,5","49,5"
RR,BR-174,615,616,1,12/09/2022,"3,69560159","-60,9870256","52,5","62,5","59,5"
RR,BR-174,616,617,1,12/09/2022,"3,75417413","-60,9979744","42,5","62,5","56,5"
RR,BR-174,617,618,1,12/09/2022,"3,75417413","-60,9979744","42,5","47,5",46
RR,BR-174,618,619,1,12/09/2022,"3,75417413","-60,9979744","27,5","62,5",52
RR,BR-174,619,620,1,12/09/2022,"3,75417413","-60,9979744","27,5","47,5","41,5"
RR,BR-174,620,621,1,12/09/2022,"3,75417413","-60,9979744","42,5","17,5",25
RR,BR-174,621,622,1,12/09/2022,"3,75417413","-60,9979744","42,5","37,5",39
RR,BR-174,622,623,1,12/09/2022,"3,75417413","-60,9979744","42,5","47,5",46
RR,BR-174,623,624,1,12/09/2022,"3,75417413","-60,9979744","27,5","7,5","13,5"
RR,BR-174,624,625,1,12/09/2022,"3,75417413","-60,9979744","27,5","52,5",45
RR,BR-174,625,626,1,12/09/2022,"3,83407503","-60,997086","27,5",65,"53,75"
RR,BR-174,626,627,1,12/09/2022,"3,83407503","-60,997086","27,5","47,5","41,5"
RR,BR-174,627,628,1,12/09/2022,"3,83407503","-60,997086","42,5","47,5",46
RR,BR-174,"627,6",628,"0,4",12/09/2022,"3,83407503","-60,997086","57,5",85,"76,75"
RR,BR-174,628,629,1,12/09/2022,"3,83407503","-60,997086","57,5",85,"76,75"
RR,BR-174,629,630,1,12/09/2022,"3,87386926","-61,0010831",20,"12,5","14,75"
RR,BR-174,630,631,1,12/09/2022,"3,87399905","-61,0010991",20,"47,5","39,25"
RR,BR-174,631,632,1,12/09/2022,"3,87399905","-61,0010991",25,"47,5","40,75"
RR,BR-174,632,633,1,12/09/2022,"3,87399905","-61,0010991",25,5,11
RR,BR-174,633,634,1,12/09/2022,"3,87399905","-61,0010991","27,5","42,5",38
RR,BR-174,634,635,1,12/09/2022,"3,87399905","-61,0010991",20,35,"30,5"
RR,BR-174,635,636,1,12/09/2022,"3,87399905","-61,0010991",20,"42,5","35,75"
RR,BR-174,636,637,1,12/09/2022,"3,87399905","-61,0010991","42,5","52,5","49,5"
RR,BR-174,637,638,1,12/09/2022,"3,93716641","-61,0208005","47,5","42,5",44
RR,BR-174,638,639,1,12/09/2022,"3,93716641","-61,0208005","27,5","47,5","41,5"
RR,BR-174,639,640,1,12/09/2022,"3,93716641","-61,0208005","42,5",30,"33,75"
RR,BR-174,640,641,1,12/09/2022,"3,93716641","-61,0208005","42,5","52,5","49,5"
RR,BR-174,641,642,1,12/09/2022,"3,93716641","-61,0208005","27,5","32,5",31
RR,BR-174,642,643,1,12/09/2022,"3,93716641","-61,0208005","27,5","47,5","41,5"
RR,BR-174,643,644,1,12/09/2022,"3,93716641","-61,0208005","47,5",65,"59,75"
RR,BR-174,644,645,1,12/09/2022,"3,93716641","-61,0208005","42,5","47,5",46
RR,BR-174,645,646,1,12/09/2022,"4,0044411","-61,0431714","47,5",35,"38,75"
RR,BR-174,646,647,1,12/09/2022,"4,0044411","-61,0431714","47,5",65,"59,75"
RR,BR-174,647,648,1,12/09/2022,"4,0044411","-61,0431714","47,5","47,5","47,5"
RR,BR-174,648,649,1,12/09/2022,"4,0044411","-61,0431714","47,5","32,5",37
RR,BR-174,649,650,1,12/09/2022,"4,0044411","-61,0431714",20,"47,5","39,25"
RR,BR-174,650,651,1,12/09/2022,"4,0044411","-61,0431714","32,5","47,5",43
RR,BR-174,651,652,1,12/09/2022,"4,0044411","-61,0431714",25,0,"7,5"
RR,BR-174,652,653,1,12/09/2022,"4,0044411","-61,0431714",25,0,"7,5"
RR,BR-174,653,654,1,12/09/2022,"4,07639269","-61,0398912",25,25,25
RR,BR-174,654,655,1,12/09/2022,"4,07639269","-61,0398912","27,5",25,"25,75"
RR,BR-174,655,656,1,12/09/2022,"4,07639269","-61,0398912","27,5",0,"8,25"
RR,BR-174,656,657,1,12/09/2022,"4,07639269","-61,0398912","32,5","32,5","32,5"
RR,BR-174,657,658,1,12/09/2022,"4,07639269","-61,0398912","32,5",20,"23,75"
RR,BR-174,658,659,1,12/09/2022,"4,07639269","-61,0398912","32,5",20,"23,75"
RR,BR-174,659,660,1,12/09/2022,"4,07639269","-61,0398912","32,5",20,"23,75"
RR,BR-174,660,661,1,12/09/2022,"4,07639269","-61,0398912","47,5",0,"14,25"
RR,BR-174,661,662,1,12/09/2022,"4,1459887","-61,0259638","42,5",25,"30,25"
RR,BR-174,662,663,1,12/09/2022,"4,1459887","-61,0259638","32,5",20,"23,75"
RR,BR-174,663,664,1,12/09/2022,"4,1459887","-61,0259638","32,5",0,"9,75"
RR,BR-174,664,665,1,12/09/2022,"4,1459887","-61,0259638","47,5",25,"31,75"
RR,BR-174,665,666,1,12/09/2022,"4,1459887","-61,0259638","42,5",25,"30,25"
RR,BR-174,666,667,1,12/09/2022,"4,1459887","-61,0259638","42,5",25,"30,25"
RR,BR-174,667,668,1,12/09/2022,"4,18842804","-61,0098687",20,25,"23,5"
RR,BR-174,668,669,1,12/09/2022,"4,18842804","-61,0098687",20,20,20
RR,BR-174,669,670,1,12/09/2022,"4,20749363","-61,0124419",20,"27,5","25,25"
RR,BR-174,670,671,1,12/09/2022,"4,20749363","-61,0124419","47,5",20,"28,25"
RR,BR-174,671,672,1,12/09/2022,"4,20749363","-61,0124419",20,0,6
RR,BR-174,672,673,1,12/09/2022,"4,20749363","-61,0124419","42,5",25,"30,25"
RR,BR-174,673,674,1,12/09/2022,"4,20749363","-61,0124419","47,5","47,5","47,5"
RR,BR-174,674,675,1,12/09/2022,"4,20749363","-61,0124419","47,5",0,"14,25"
RR,BR-174,675,676,1,12/09/2022,"4,20749363","-61,0124419",25,"32,5","30,25"
RR,BR-174,676,677,1,12/09/2022,"4,20749363","-61,0124419","32,5",20,"23,75"
RR,BR-174,677,678,1,12/09/2022,"4,25984397","-61,0426542",25,"7,5","12,75"
