UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
CE;BR-226;326,000;327,000;1,000;20/03/2022;-5,32560495;-40,4357295;;52,500;12,500;24,500
CE;BR-226;327,000;328,000;1,000;20/03/2022;-5,32560495;-40,4357295;;37,500;32,500;34,000
CE;BR-226;328,000;329,000;1,000;20/03/2022;-5,32560495;-40,4357295;;52,500;12,500;24,500
CE;BR-226;329,000;330,000;1,000;20/03/2022;-5,32560495;-40,4357295;;47,500;5,000;17,750
CE;BR-226;330,000;331,000;1,000;20/03/2022;-5,32560495;-40,4357295;;30,000;5,000;12,500
CE;BR-226;331,000;332,000;1,000;20/03/2022;-5,32560495;-40,4357295;;25,000;5,000;11,000
CE;BR-226;332,000;333,000;1,000;20/03/2022;-5,32560495;-40,4357295;;25,000;47,500;40,750
CE;BR-226;333,000;334,000;1,000;20/03/2022;-5,32560495;-40,4357295;;25,000;100,000;77,500
CE;BR-226;334,000;335,000;1,000;20/03/2022;-5,32560495;-40,4357295;;25,000;47,500;40,750
CE;BR-226;335,000;336,000;1,000;20/03/2022;-5,18602485;-40,6487907;;37,500;25,000;28,750
CE;BR-226;336,000;337,000;1,000;20/03/2022;-5,18602485;-40,6487907;;37,500;5,000;14,750
CE;BR-226;337,000;338,000;1,000;20/03/2022;-5,18602485;-40,6487907;;40,000;0,000;12,000
CE;BR-226;338,000;339,000;1,000;20/03/2022;-5,18602485;-40,6487907;;40,000;0,000;12,000
CE;BR-020;0,000;1,000;1,000;20/03/2022;-5,18602485;-40,6487907;;30,000;5,000;12,500
CE;BR-020;1,000;2,000;1,000;20/03/2022;-6,52484592;-40,7887778;;37,500;67,500;58,500
CE;BR-020;2,000;3,000;1,000;20/03/2022;-6,52484592;-40,7887778;;52,500;5,000;19,250
CE;BR-020;3,000;4,000;1,000;20/03/2022;-6,52484592;-40,7887778;;25,000;5,000;11,000
CE;BR-020;4,000;5,000;1,000;20/03/2022;-6,52484592;-40,7887778;;25,000;5,000;11,000
CE;BR-020;5,000;6,000;1,000;20/03/2022;-6,52484592;-40,7887778;;25,000;12,500;16,250
CE;BR-020;6,000;7,000;1,000;20/03/2022;-6,52484592;-40,7887778;;25,000;5,000;11,000
CE;BR-020;7,000;8,000;1,000;20/03/2022;-6,52484592;-40,7887778;;32,500;10,000;16,750
CE;BR-020;8,000;9,000;1,000;20/03/2022;-6,52484592;-40,7887778;;32,500;67,500;57,000
CE;BR-020;9,000;10,000;1,000;20/03/2022;-6,52484592;-40,7887778;;45,000;0,000;13,500
CE;BR-020;10,000;11,000;1,000;20/03/2022;-6,52484592;-40,7887778;;37,500;5,000;14,750
CE;BR-020;11,000;12,000;1,000;20/03/2022;-6,52484592;-40,7887778;;32,500;40,000;37,750
CE;BR-020;12,000;13,000;1,000;20/03/2022;-6,52484592;-40,7887778;;32,500;62,500;53,500
CE;BR-020;13,000;14,000;1,000;20/03/2022;-6,52484592;-40,7887778;;47,500;100,000;84,250
CE;BR-020;14,000;15,000;1,000;20/03/2022;-6,42287604;-40,7102723;;47,500;25,000;31,750
CE;BR-020;15,000;16,000;1,000;20/03/2022;-6,42287604;-40,7102723;;47,500;85,000;73,750
CE;BR-020;16,000;17,000;1,000;20/03/2022;-6,42287604;-40,7102723;;32,500;50,000;44,750
CE;BR-020;17,000;18,000;1,000;20/03/2022;-6,42287604;-40,7102723;;32,500;30,000;30,750
CE;BR-020;18,000;19,000;1,000;20/03/2022;-6,42287604;-40,7102723;;32,500;50,000;44,750
CE;BR-020;19,000;20,000;1,000;20/03/2022;-6,42287604;-40,7102723;;32,500;12,500;18,500
CE;BR-020;20,000;21,000;1,000;20/03/2022;-6,42287604;-40,7102723;;32,500;5,000;13,250
CE;BR-020;21,000;22,000;1,000;20/03/2022;-6,42287604;-40,7102723;;37,500;50,000;46,250
CE;BR-020;22,000;23,000;1,000;20/03/2022;-6,42287604;-40,7102723;;37,500;20,000;25,250
CE;BR-020;23,000;24,000;1,000;20/03/2022;-6,42287604;-40,7102723;;37,500;17,500;23,500
CE;BR-020;24,000;25,000;1,000;20/03/2022;-6,42287604;-40,7102723;;37,500;100,000;81,250
CE;BR-020;25,000;26,000;1,000;20/03/2022;-6,42287604;-40,7102723;;37,500;100,000;81,250
CE;BR-020;26,000;27,000;1,000;20/03/2022;-6,42287604;-40,7102723;;52,500;50,000;50,750
CE;BR-020;27,000;28,000;1,000;20/03/2022;-6,42287604;-40,7102723;;32,500;25,000;27,250
CE;BR-020;28,000;29,000;1,000;20/03/2022;-6,42287604;-40,7102723;;37,500;10,000;18,250
CE;BR-020;29,000;30,000;1,000;20/03/2022;-6,42287604;-40,7102723;;32,500;27,500;29,000
CE;BR-020;30,000;31,000;1,000;20/03/2022;-6,42287604;-40,7102723;;32,500;5,000;13,250
CE;BR-020;31,000;32,000;1,000;20/03/2022;-6,42287604;-40,7102723;;52,500;37,500;42,000
CE;BR-020;32,000;33,000;1,000;20/03/2022;-6,42287604;-40,7102723;;52,500;62,500;59,500
CE;BR-020;33,000;34,000;1,000;20/03/2022;-6,42287604;-40,7102723;;32,500;32,500;32,500
CE;BR-020;34,000;35,000;1,000;20/03/2022;-6,42287604;-40,7102723;;52,500;90,000;78,750
CE;BR-020;35,000;36,000;1,000;20/03/2022;-6,2800645;-40,5935684;;32,500;5,000;13,250
CE;BR-020;36,000;37,000;1,000;20/03/2022;-6,2800645;-40,5935684;;37,500;25,000;28,750
CE;BR-020;37,000;38,000;1,000;20/03/2022;-6,2800645;-40,5935684;;32,500;12,500;18,500
CE;BR-020;38,000;39,000;1,000;20/03/2022;-6,2800645;-40,5935684;;37,500;12,500;20,000
CE;BR-020;39,000;40,000;1,000;20/03/2022;-6,2800645;-40,5935684;;52,500;25,000;33,250
CE;BR-020;40,000;41,000;1,000;20/03/2022;-6,2800645;-40,5935684;;52,500;5,000;19,250
CE;BR-020;41,000;42,000;1,000;20/03/2022;-6,2800645;-40,5935684;;32,500;65,000;55,250
CE;BR-020;42,000;43,000;1,000;20/03/2022;-6,2800645;-40,5935684;;25,000;37,500;33,750
CE;BR-020;43,000;44,000;1,000;20/03/2022;-6,2800645;-40,5935684;;32,500;52,500;46,500
CE;BR-020;44,000;45,000;1,000;20/03/2022;-6,2800645;-40,5935684;;32,500;25,000;27,250
CE;BR-020;45,000;46,000;1,000;20/03/2022;-6,2800645;-40,5935684;;47,500;40,000;42,250
CE;BR-020;46,000;47,000;1,000;20/03/2022;-6,2800645;-40,5935684;;52,500;30,000;36,750
CE;BR-020;47,000;48,000;1,000;20/03/2022;-6,2800645;-40,5935684;;32,500;50,000;44,750
CE;BR-020;48,000;49,000;1,000;20/03/2022;-6,2800645;-40,5935684;;52,500;5,000;19,250
CE;BR-020;49,000;50,000;1,000;20/03/2022;-6,2800645;-40,5935684;;32,500;5,000;13,250
CE;BR-020;50,000;51,000;1,000;20/03/2022;-6,2800645;-40,5935684;;32,500;100,000;79,750
CE;BR-020;51,000;52,000;1,000;20/03/2022;-6,2800645;-40,5935684;;32,500;100,000;79,750
CE;BR-020;52,000;53,000;1,000;20/03/2022;-6,2800645;-40,5935684;;32,500;100,000;79,750
CE;BR-020;53,000;54,000;1,000;20/03/2022;-6,2800645;-40,5935684;;37,500;100,000;81,250
CE;BR-020;54,000;55,000;1,000;20/03/2022;-6,15580367;-40,4842748;;52,500;62,500;59,500
CE;BR-020;55,000;56,000;1,000;20/03/2022;-6,15580367;-40,4842748;;32,500;0,000;9,750
CE;BR-020;56,000;57,000;1,000;20/03/2022;-6,15580367;-40,4842748;;52,500;50,000;50,750
CE;BR-020;57,000;58,000;1,000;20/03/2022;-6,15580367;-40,4842748;;52,500;75,000;68,250
CE;BR-020;58,000;59,000;1,000;20/03/2022;-6,15580367;-40,4842748;;37,500;65,000;56,750
CE;BR-020;59,000;60,000;1,000;20/03/2022;-6,15580367;-40,4842748;;37,500;25,000;28,750
CE;BR-020;60,000;61,000;1,000;20/03/2022;-6,15580367;-40,4842748;;32,500;25,000;27,250
CE;BR-020;61,000;62,000;1,000;20/03/2022;-6,15580367;-40,4842748;;42,500;30,000;33,750
CE;BR-020;62,000;63,000;1,000;20/03/2022;-6,15580367;-40,4842748;;37,500;30,000;32,250
CE;BR-020;63,000;64,000;1,000;20/03/2022;-6,15580367;-40,4842748;;52,500;30,000;36,750
CE;BR-020;64,000;65,000;1,000;20/03/2022;-6,15580367;-40,4842748;;52,500;10,000;22,750
CE;BR-020;65,000;66,000;1,000;20/03/2022;-6,15580367;-40,4842748;;32,500;25,000;27,250
CE;BR-020;66,000;67,000;1,000;20/03/2022;-6,15580367;-40,4842748;;52,500;5,000;19,250
CE;BR-020;67,000;68,000;1,000;20/03/2022;-6,15580367;-40,4842748;;32,500;37,500;36,000
CE;BR-020;68,000;69,000;1,000;20/03/2022;-6,15580367;-40,4842748;;32,500;12,500;18,500
CE;BR-020;69,000;70,000;1,000;20/03/2022;-6,15580367;-40,4842748;;47,500;0,000;14,250
CE;BR-020;70,000;71,000;1,000;20/03/2022;-6,15580367;-40,4842748;;52,500;0,000;15,750
CE;BR-020;71,000;72,000;1,000;20/03/2022;-6,15580367;-40,4842748;;32,500;25,000;27,250
CE;BR-020;72,000;73,000;1,000;20/03/2022;-6,15580367;-40,4842748;;32,500;0,000;9,750
CE;BR-020;73,000;74,000;1,000;20/03/2022;-6,0541947;-40,3543125;;32,500;10,000;16,750
CE;BR-020;74,000;75,000;1,000;20/03/2022;-6,0541947;-40,3543125;;32,500;5,000;13,250
CE;BR-020;75,000;76,000;1,000;20/03/2022;-6,0541947;-40,3543125;;37,500;5,000;14,750
CE;BR-020;76,000;77,000;1,000;20/03/2022;-6,0541947;-40,3543125;;32,500;5,000;13,250
CE;BR-020;77,000;78,000;1,000;20/03/2022;-6,0541947;-40,3543125;;37,500;10,000;18,250
CE;BR-020;78,000;79,000;1,000;20/03/2022;-6,0541947;-40,3543125;;32,500;5,000;13,250
CE;BR-020;79,000;80,000;1,000;20/03/2022;-6,0541947;-40,3543125;;32,500;5,000;13,250
CE;BR-020;80,000;81,000;1,000;20/03/2022;-6,0541947;-40,3543125;;25,000;5,000;11,000
CE;BR-020;81,000;82,000;1,000;20/03/2022;-6,0541947;-40,3543125;;25,000;0,000;7,500
CE;BR-020;82,000;83,000;1,000;20/03/2022;-6,0541947;-40,3543125;;25,000;0,000;7,500
CE;BR-020;83,000;84,000;1,000;20/03/2022;-6,0541947;-40,3543125;;25,000;10,000;14,500
CE;BR-020;84,000;85,000;1,000;20/03/2022;-6,0541947;-40,3543125;;25,000;5,000;11,000
CE;BR-020;85,000;86,000;1,000;20/03/2022;-6,0541947;-40,3543125;;52,500;5,000;19,250
CE;BR-020;86,000;87,000;1,000;20/03/2022;-5,9876662;-40,2661819;;37,500;25,000;28,750
CE;BR-020;87,000;88,000;1,000;20/03/2022;-5,9876662;-40,2661819;;37,500;17,500;23,500
CE;BR-020;88,000;89,000;1,000;20/03/2022;-5,9876662;-40,2661819;;37,500;25,000;28,750
CE;BR-020;89,000;90,000;1,000;20/03/2022;-5,9876662;-40,2661819;;37,500;5,000;14,750
CE;BR-020;90,000;91,000;1,000;20/03/2022;-5,9876662;-40,2661819;;32,500;12,500;18,500
CE;BR-020;91,000;92,000;1,000;20/03/2022;-5,9876662;-40,2661819;;32,500;5,000;13,250
CE;BR-020;92,000;93,000;1,000;20/03/2022;-5,9876662;-40,2661819;;32,500;25,000;27,250
CE;BR-020;93,000;94,000;1,000;20/03/2022;-5,9876662;-40,2661819;;37,500;50,000;46,250
CE;BR-020;94,000;95,000;1,000;20/03/2022;-5,9876662;-40,2661819;;37,500;5,000;14,750
CE;BR-020;95,000;96,000;1,000;20/03/2022;-5,9876662;-40,2661819;;32,500;20,000;23,750
CE;BR-020;96,000;97,000;1,000;20/03/2022;-5,9876662;-40,2661819;;37,500;5,000;14,750
CE;BR-020;97,000;98,000;1,000;20/03/2022;-5,9876662;-40,2661819;;37,500;10,000;18,250
CE;BR-020;98,000;99,000;1,000;20/03/2022;-5,9876662;-40,2661819;;37,500;12,500;20,000
CE;BR-020;99,000;100,000;1,000;20/03/2022;-5,9876662;-40,2661819;;37,500;47,500;44,500
CE;BR-020;100,000;101,000;1,000;20/03/2022;-5,9876662;-40,2661819;;37,500;45,000;42,750
CE;BR-020;101,000;102,000;1,000;20/03/2022;-5,872163;-40,1895699;;37,500;37,500;37,500
CE;BR-020;102,000;103,000;1,000;20/03/2022;-5,872163;-40,1895699;;37,500;5,000;14,750
CE;BR-020;103,000;104,000;1,000;20/03/2022;-5,872163;-40,1895699;;37,500;12,500;20,000
CE;BR-020;104,000;105,000;1,000;20/03/2022;-5,872163;-40,1895699;;37,500;30,000;32,250
CE;BR-020;105,000;106,000;1,000;20/03/2022;-5,872163;-40,1895699;;37,500;5,000;14,750
CE;BR-020;106,000;107,000;1,000;20/03/2022;-5,872163;-40,1895699;;32,500;5,000;13,250
CE;BR-020;107,000;108,000;1,000;20/03/2022;-5,872163;-40,1895699;;37,500;37,500;37,500
CE;BR-020;108,000;109,000;1,000;20/03/2022;-5,872163;-40,1895699;;37,500;5,000;14,750
CE;BR-020;109,000;110,000;1,000;20/03/2022;-5,872163;-40,1895699;;52,500;20,000;29,750
CE;BR-020;110,000;111,000;1,000;20/03/2022;-5,872163;-40,1895699;;37,500;35,000;35,750
CE;BR-020;111,000;112,000;1,000;20/03/2022;-5,872163;-40,1895699;;52,500;20,000;29,750
CE;BR-020;112,000;113,000;1,000;20/03/2022;-5,872163;-40,1895699;;52,500;52,500;52,500
CE;BR-020;113,000;114,000;1,000;20/03/2022;-5,872163;-40,1895699;;52,500;35,000;40,250
CE;BR-020;114,000;115,000;1,000;20/03/2022;-5,872163;-40,1895699;;37,500;20,000;25,250
CE;BR-020;115,000;116,000;1,000;20/03/2022;-5,872163;-40,1895699;;37,500;65,000;56,750
CE;BR-020;116,000;117,000;1,000;20/03/2022;-5,872163;-40,1895699;;32,500;65,000;55,250
CE;BR-020;117,000;118,000;1,000;20/03/2022;-5,872163;-40,1895699;;37,500;25,000;28,750
CE;BR-020;118,000;119,000;1,000;20/03/2022;-5,872163;-40,1895699;;37,500;50,000;46,250
CE;BR-020;119,000;120,000;1,000;20/03/2022;-5,872163;-40,1895699;;52,500;30,000;36,750
CE;BR-020;120,000;121,000;1,000;20/03/2022;-5,872163;-40,1895699;;52,500;62,500;59,500
CE;BR-020;121,000;122,000;1,000;20/03/2022;-5,872163;-40,1895699;;52,500;50,000;50,750
CE;BR-020;122,000;123,000;1,000;20/03/2022;-5,872163;-40,1895699;;37,500;50,000;46,250
CE;BR-020;123,000;124,000;1,000;20/03/2022;-5,872163;-40,1895699;;37,500;50,000;46,250
CE;BR-020;124,000;125,000;1,000;20/03/2022;-5,872163;-40,1895699;;37,500;42,500;41,000
CE;BR-020;125,000;126,000;1,000;20/03/2022;-5,872163;-40,1895699;;37,500;20,000;25,250
CE;BR-020;126,000;127,000;1,000;20/03/2022;-5,872163;-40,1895699;;32,500;25,000;27,250
CE;BR-020;127,000;128,000;1,000;20/03/2022;-5,872163;-40,1895699;;32,500;25,000;27,250
CE;BR-020;128,000;129,000;1,000;20/03/2022;-5,872163;-40,1895699;;32,500;20,000;23,750
CE;BR-020;129,000;130,000;1,000;20/03/2022;-5,872163;-40,1895699;;32,500;5,000;13,250
CE;BR-020;130,000;131,000;1,000;20/03/2022;-5,872163;-40,1895699;;37,500;50,000;46,250
CE;BR-020;131,000;132,000;1,000;20/03/2022;-5,872163;-40,1895699;;32,500;5,000;13,250
CE;BR-020;132,000;133,000;1,000;20/03/2022;-5,872163;-40,1895699;;32,500;5,000;13,250
CE;BR-020;133,000;134,000;1,000;20/03/2022;-5,872163;-40,1895699;;32,500;5,000;13,250
CE;BR-020;134,000;135,000;1,000;20/03/2022;-5,59723176;-40,099022;;32,500;25,000;27,250
CE;BR-020;135,000;136,000;1,000;20/03/2022;-5,59723176;-40,099022;;32,500;25,000;27,250
CE;BR-020;136,000;137,000;1,000;20/03/2022;-5,59723176;-40,099022;;32,500;5,000;13,250
CE;BR-020;137,000;138,000;1,000;20/03/2022;-5,59723176;-40,099022;;32,500;5,000;13,250
CE;BR-020;138,000;139,000;1,000;20/03/2022;-5,59723176;-40,099022;;37,500;25,000;28,750
CE;BR-020;139,000;140,000;1,000;20/03/2022;-5,59723176;-40,099022;;37,500;5,000;14,750
CE;BR-020;140,000;141,000;1,000;20/03/2022;-5,59723176;-40,099022;;37,500;5,000;14,750
CE;BR-020;141,000;142,000;1,000;20/03/2022;-5,59723176;-40,099022;;32,500;5,000;13,250
CE;BR-020;142,000;143,000;1,000;20/03/2022;-5,59723176;-40,099022;;32,500;5,000;13,250
CE;BR-020;143,000;144,000;1,000;20/03/2022;-5,59723176;-40,099022;;32,500;5,000;13,250
CE;BR-020;144,000;145,000;1,000;20/03/2022;-5,59723176;-40,099022;;32,500;12,500;18,500
CE;BR-020;145,000;146,000;1,000;20/03/2022;-5,59723176;-40,099022;;32,500;25,000;27,250
CE;BR-020;146,000;147,000;1,000;20/03/2022;-5,59723176;-40,099022;;32,500;5,000;13,250
CE;BR-020;147,000;148,000;1,000;20/03/2022;-5,59723176;-40,099022;;32,500;5,000;13,250
CE;BR-020;148,000;149,000;1,000;20/03/2022;-5,59723176;-40,099022;;32,500;5,000;13,250
CE;BR-020;149,000;150,000;1,000;20/03/2022;-5,59723176;-40,099022;;32,500;5,000;13,250
CE;BR-020;150,000;151,000;1,000;20/03/2022;-5,59723176;-40,099022;;32,500;5,000;13,250
CE;BR-020;151,000;152,000;1,000;20/03/2022;-5,59723176;-40,099022;;32,500;5,000;13,250
CE;BR-020;152,000;153,000;1,000;20/03/2022;-5,59723176;-40,099022;;32,500;5,000;13,250
CE;BR-020;153,000;154,000;1,000;20/03/2022;-5,59723176;-40,099022;;32,500;5,000;13,250
CE;BR-020;154,000;155,000;1,000;20/03/2022;-5,59723176;-40,099022;;25,000;30,000;28,500
CE;BR-020;155,000;156,000;1,000;20/03/2022;-5,59723176;-40,099022;;25,000;50,000;42,500
CE;BR-020;156,000;157,000;1,000;20/03/2022;-5,59723176;-40,099022;;25,000;12,500;16,250
CE;BR-020;157,000;158,000;1,000;20/03/2022;-5,59723176;-40,099022;;32,500;20,000;23,750
CE;BR-020;158,000;159,000;1,000;20/03/2022;-5,59723176;-40,099022;;32,500;5,000;13,250
CE;BR-020;159,000;160,000;1,000;20/03/2022;-5,59723176;-40,099022;;32,500;12,500;18,500
CE;BR-020;160,000;161,000;1,000;20/03/2022;-5,59723176;-40,099022;;47,500;50,000;49,250
CE;BR-020;161,000;162,000;1,000;20/03/2022;-5,59723176;-40,099022;;32,500;20,000;23,750
CE;BR-020;162,000;163,000;1,000;20/03/2022;-5,59723176;-40,099022;;37,500;85,000;70,750
CE;BR-020;163,000;164,000;1,000;20/03/2022;-5,38021297;-39,9632272;;37,500;90,000;74,250
CE;BR-020;164,000;165,000;1,000;20/03/2022;-5,38021297;-39,9632272;;37,500;60,000;53,250
CE;BR-020;165,000;166,000;1,000;20/03/2022;-5,38021297;-39,9632272;;37,500;50,000;46,250
CE;BR-020;166,000;167,000;1,000;20/03/2022;-5,38021297;-39,9632272;;37,500;32,500;34,000
CE;BR-020;167,000;168,000;1,000;20/03/2022;-5,38021297;-39,9632272;;37,500;50,000;46,250
CE;BR-020;168,000;169,000;1,000;20/03/2022;-5,4397532;-40,0016036;;37,500;70,000;60,250
CE;BR-020;169,000;170,000;1,000;20/03/2022;-5,4397532;-40,0016036;;37,500;50,000;46,250
CE;BR-020;170,000;171,000;1,000;20/03/2022;-5,4397532;-40,0016036;;32,500;32,500;32,500
CE;BR-020;171,000;172,000;1,000;20/03/2022;-5,4397532;-40,0016036;;37,500;25,000;28,750
CE;BR-020;172,000;173,000;1,000;20/03/2022;-5,4397532;-40,0016036;;32,500;50,000;44,750
CE;BR-020;173,000;174,000;1,000;20/03/2022;-5,4397532;-40,0016036;;32,500;50,000;44,750
CE;BR-020;174,000;175,000;1,000;20/03/2022;-5,4397532;-40,0016036;;37,500;5,000;14,750
CE;BR-020;175,000;176,000;1,000;20/03/2022;-5,4397532;-40,0016036;;37,500;25,000;28,750
CE;BR-020;176,000;177,000;1,000;20/03/2022;-5,4397532;-40,0016036;;37,500;47,500;44,500
CE;BR-020;177,000;178,000;1,000;20/03/2022;-5,4397532;-40,0016036;;37,500;5,000;14,750
CE;BR-020;178,000;179,000;1,000;20/03/2022;-5,4397532;-40,0016036;;32,500;5,000;13,250
CE;BR-020;179,000;180,000;1,000;20/03/2022;-5,4397532;-40,0016036;;32,500;62,500;53,500
CE;BR-020;180,000;181,000;1,000;20/03/2022;-5,4397532;-40,0016036;;37,500;5,000;14,750
CE;BR-020;181,000;182,000;1,000;20/03/2022;-5,4397532;-40,0016036;;37,500;5,000;14,750
CE;BR-020;182,000;183,000;1,000;20/03/2022;-5,4397532;-40,0016036;;32,500;50,000;44,750
CE;BR-020;183,000;184,000;1,000;20/03/2022;-5,4397532;-40,0016036;;62,500;25,000;36,250
CE;BR-020;184,000;185,000;1,000;20/03/2022;-5,4397532;-40,0016036;;37,500;25,000;28,750
CE;BR-020;185,000;186,000;1,000;20/03/2022;-5,4397532;-40,0016036;;32,500;50,000;44,750
CE;BR-020;186,000;187,000;1,000;20/03/2022;-5,4397532;-40,0016036;;32,500;5,000;13,250
CE;BR-020;187,000;188,000;1,000;20/03/2022;-5,4397532;-40,0016036;;32,500;35,000;34,250
CE;BR-020;188,000;189,000;1,000;20/03/2022;-5,4397532;-40,0016036;;32,500;52,500;46,500
CE;BR-020;189,000;190,000;1,000;20/03/2022;-5,4397532;-40,0016036;;32,500;70,000;58,750
CE;BR-020;190,000;191,000;1,000;20/03/2022;-5,4397532;-40,0016036;;32,500;5,000;13,250
CE;BR-020;191,000;192,000;1,000;20/03/2022;-5,4397532;-40,0016036;;37,500;75,000;63,750
CE;BR-020;192,000;193,000;1,000;20/03/2022;-5,4397532;-40,0016036;;32,500;77,500;64,000
CE;BR-020;193,000;194,000;1,000;20/03/2022;-5,4397532;-40,0016036;;32,500;5,000;13,250
CE;BR-020;194,000;195,000;1,000;20/03/2022;-5,1301602;-39,7290226;;37,500;50,000;46,250
CE;BR-020;195,000;196,000;1,000;20/03/2022;-5,1301602;-39,7290226;;37,500;47,500;44,500
CE;BR-020;196,000;197,000;1,000;20/03/2022;-5,1301602;-39,7290226;;37,500;77,500;65,500
CE;BR-020;197,000;198,000;1,000;20/03/2022;-5,17231796;-39,7631922;;37,500;77,500;65,500
CE;BR-020;198,000;199,000;1,000;20/03/2022;-5,17231796;-39,7631922;;37,500;37,500;37,500
CE;BR-020;199,000;200,000;1,000;20/03/2022;-5,17231796;-39,7631922;;37,500;62,500;55,000
CE;BR-020;200,000;201,000;1,000;20/03/2022;-5,17231796;-39,7631922;;37,500;62,500;55,000
CE;BR-020;201,000;202,000;1,000;20/03/2022;-5,17231796;-39,7631922;;37,500;25,000;28,750
CE;BR-020;202,000;203,000;1,000;20/03/2022;-5,17231796;-39,7631922;;25,000;5,000;11,000
CE;BR-020;203,000;204,000;1,000;20/03/2022;-5,17231796;-39,7631922;;25,000;5,000;11,000
CE;BR-020;204,000;205,000;1,000;20/03/2022;-5,17231796;-39,7631922;;25,000;5,000;11,000
CE;BR-020;205,000;206,000;1,000;20/03/2022;-5,17231796;-39,7631922;;25,000;5,000;11,000
CE;BR-020;206,000;207,000;1,000;20/03/2022;-5,17231796;-39,7631922;;25,000;5,000;11,000
CE;BR-020;207,000;208,000;1,000;20/03/2022;-5,17231796;-39,7631922;;25,000;90,000;70,500
CE;BR-020;208,000;209,000;1,000;20/03/2022;-5,08879548;-39,7084337;;32,500;100,000;79,750
CE;BR-020;209,000;210,000;1,000;20/03/2022;-5,08019469;-39,7041774;;37,500;100,000;81,250
CE;BR-020;210,000;211,000;1,000;20/03/2022;-5,08019469;-39,7041774;;37,500;100,000;81,250
CE;BR-020;211,000;212,000;1,000;20/03/2022;-5,08019469;-39,7041774;;37,500;100,000;81,250
CE;BR-020;212,000;213,000;1,000;20/03/2022;-5,08019469;-39,7041774;;32,500;25,000;27,250
CE;BR-020;213,000;214,000;1,000;20/03/2022;-5,08019469;-39,7041774;;32,500;62,500;53,500
CE;BR-020;214,000;215,000;1,000;20/03/2022;-5,08019469;-39,7041774;;50,000;100,000;85,000
CE;BR-020;215,000;216,000;1,000;20/03/2022;-5,08019469;-39,7041774;;32,500;17,500;22,000
CE;BR-020;216,000;217,000;1,000;20/03/2022;-5,1236983;-39,7325662;;32,500;5,000;13,250
CE;BR-020;217,000;218,000;1,000;20/03/2022;-5,1236983;-39,7325662;;37,500;17,500;23,500
CE;BR-020;218,000;219,000;1,000;20/03/2022;-5,1236983;-39,7325662;;32,500;5,000;13,250
CE;BR-020;219,000;220,000;1,000;20/03/2022;-5,1236983;-39,7325662;;32,500;5,000;13,250
CE;BR-020;220,000;221,000;1,000;20/03/2022;-5,1236983;-39,7325662;;32,500;25,000;27,250
CE;BR-020;221,000;222,000;1,000;20/03/2022;-5,1236983;-39,7325662;;32,500;5,000;13,250
CE;BR-020;222,000;223,000;1,000;20/03/2022;-5,1236983;-39,7325662;;37,500;62,500;55,000
CE;BR-020;223,000;224,000;1,000;20/03/2022;-5,1236983;-39,7325662;;32,500;12,500;18,500
CE;BR-020;224,000;225,000;1,000;20/03/2022;-5,1236983;-39,7325662;;37,500;5,000;14,750
CE;BR-020;225,000;226,000;1,000;20/03/2022;-5,1236983;-39,7325662;;32,500;5,000;13,250
CE;BR-020;226,000;227,000;1,000;20/03/2022;-5,1236983;-39,7325662;;37,500;85,000;70,750
CE;BR-020;227,000;228,000;1,000;20/03/2022;-5,1236983;-39,7325662;;45,000;100,000;83,500
CE;BR-020;228,000;229,000;1,000;20/03/2022;-5,1236983;-39,7325662;;47,500;100,000;84,250
CE;BR-020;229,000;230,000;1,000;20/03/2022;-5,1236983;-39,7325662;;37,500;60,000;53,250
CE;BR-020;230,000;231,000;1,000;20/03/2022;-5,1236983;-39,7325662;;37,500;100,000;81,250
CE;BR-020;231,000;232,000;1,000;20/03/2022;-5,1236983;-39,7325662;;37,500;100,000;81,250
CE;BR-020;232,000;233,000;1,000;20/03/2022;-5,1236983;-39,7325662;;37,500;100,000;81,250
CE;BR-020;233,000;234,000;1,000;20/03/2022;-4,88599923;-39,6086632;;37,500;100,000;81,250
CE;BR-020;234,000;235,000;1,000;20/03/2022;-4,88599923;-39,6086632;;37,500;100,000;81,250
CE;BR-020;235,000;236,000;1,000;20/03/2022;-4,88599923;-39,6086632;;37,500;50,000;46,250
CE;BR-020;236,000;237,000;1,000;20/03/2022;-4,88599923;-39,6086632;;32,500;50,000;44,750
CE;BR-020;237,000;238,000;1,000;20/03/2022;-4,88599923;-39,6086632;;32,500;70,000;58,750
CE;BR-020;238,000;239,000;1,000;20/03/2022;-4,85703263;-39,5752254;;37,500;90,000;74,250
CE;BR-020;239,000;240,000;1,000;20/03/2022;-4,85703263;-39,5752254;;50,000;100,000;85,000
CE;BR-020;240,000;241,000;1,000;20/03/2022;-4,85703263;-39,5752254;;62,500;100,000;88,750
CE;BR-020;241,000;242,000;1,000;20/03/2022;-4,85703263;-39,5752254;;37,500;100,000;81,250
CE;BR-020;242,000;243,000;1,000;20/03/2022;-4,85703263;-39,5752254;;37,500;50,000;46,250
CE;BR-020;243,000;244,000;1,000;20/03/2022;-4,85703263;-39,5752254;;37,500;75,000;63,750
CE;BR-020;244,000;245,000;1,000;20/03/2022;-4,85703263;-39,5752254;;32,500;65,000;55,250
CE;BR-020;245,000;246,000;1,000;20/03/2022;-4,85703263;-39,5752254;;37,500;100,000;81,250
