UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
SC,BR-153,85,86,1,07/03/2022,"-27,1410458","-51,9140114",,75,25,40
SC,BR-153,86,87,1,07/03/2022,"-27,1410458","-51,9140114",,75,25,40
SC,BR-153,87,88,1,07/03/2022,"-27,1410458","-51,9140114",,75,25,40
SC,BR-153,88,89,1,07/03/2022,"-27,1410458","-51,9140114",,75,25,40
SC,BR-153,89,90,1,07/03/2022,"-27,1410458","-51,9140114",a,75,"37,5","48,75"
SC,BR-153,90,91,1,07/03/2022,"-27,1828183","-51,9212433",,75,"7,5","27,75"
SC,BR-153,91,92,1,07/03/2022,"-27,1854554","-51,9313713",,75,0,"22,5"
SC,BR-153,92,93,1,07/03/2022,"-27,1854554","-51,9313713",,75,"7,5","27,75"
SC,BR-153,93,94,1,07/03/2022,"-27,1938742","-51,9368096",,75,"7,5","27,75"
SC,BR-153,94,95,1,07/03/2022,"-27,1829569","-51,9171864",,75,0,"22,5"
SC,BR-153,95,96,1,07/03/2022,"-27,2125278","-51,9510057",,75,0,"22,5"
SC,BR-153,96,97,1,07/03/2022,"-27,2125278","-51,9510057",,75,0,"22,5"
SC,BR-153,97,98,1,07/03/2022,"-27,2100234","-51,9492532",,75,0,"22,5"
SC,BR-153,98,99,1,07/03/2022,"-27,2100234","-51,9492532",,75,0,"22,5"
SC,BR-153,99,100,1,07/03/2022,"-27,2412766","-51,9528883",,75,0,"22,5"
SC,BR-153,100,101,1,07/03/2022,"-27,2494485","-51,9527365",,75,25,40
SC,BR-153,101,102,1,07/03/2022,"-27,2380264","-51,9518986",,75,"37,5","48,75"
SC,BR-153,102,103,1,07/03/2022,"-27,2380264","-51,9518986",,75,"37,5","48,75"
SC,BR-153,103,104,1,07/03/2022,"-27,2678803","-51,9620363",,75,"37,5","48,75"
SC,BR-153,104,105,1,07/03/2022,"-27,2982736","-51,9773654",,75,"37,5","48,75"
SC,BR-153,105,106,1,07/03/2022,"-27,2982736","-51,9773654",,75,"37,5","48,75"
SC,BR-153,106,107,1,07/03/2022,"-27,2982736","-51,9773654",,75,25,40
SC,BR-153,107,108,1,07/03/2022,"-27,2982736","-51,9773654",,75,25,40
SC,BR-153,108,109,1,07/03/2022,"-27,2916003","-51,9740575",,75,25,40
SC,BR-153,109,110,1,07/03/2022,"-27,3080163","-51,9932456",,75,25,40
SC,BR-153,110,111,1,07/03/2022,"-27,303782","-52,0015181",,75,25,40
SC,BR-153,111,112,1,07/03/2022,"-27,1867385","-51,9271024",,75,25,40
SC,BR-153,112,113,1,07/03/2022,"-27,3340898","-51,9765758",,75,25,40
SC,BR-153,113,114,1,07/03/2022,"-27,3383366","-51,981385",,75,"12,5","31,25"
SC,BR-153,114,115,1,07/03/2022,"-27,3477304","-51,9846434",,75,"12,5","31,25"
SC,BR-153,115,116,1,07/03/2022,"-27,3575392","-51,9909295",,75,"12,5","31,25"
SC,BR-153,116,117,1,07/03/2022,"-27,3596166","-51,99098",,75,"12,5","31,25"
SC,BR-153,117,118,1,07/03/2022,"-27,3596166","-51,99098",,75,"37,5","48,75"
SC,BR-153,118,119,1,07/03/2022,"-27,3341632","-51,9753806",,75,25,40
SC,BR-153,119,120,1,07/03/2022,"-27,3341632","-51,9753806",,60,0,18
SC,BR-282,"335,7",336,"0,3",08/03/2022,"-27,3870574","-51,2083831",,75,"12,5","31,25"
SC,BR-282,336,337,1,08/03/2022,"-27,3870574","-51,2083831",,75,"12,5","31,25"
SC,BR-282,337,338,1,08/03/2022,"-27,3870574","-51,2083831",,75,"12,5","31,25"
SC,BR-282,338,339,1,08/03/2022,"-27,3883145","-51,2088781",,75,"12,5","31,25"
SC,BR-282,339,340,1,08/03/2022,"-27,3907846","-51,2246418",,75,"12,5","31,25"
SC,BR-282,340,341,1,08/03/2022,"-27,3892811","-51,2292194",,75,"12,5","31,25"
SC,BR-282,341,342,1,08/03/2022,"-27,3868356","-51,2349195",,75,"12,5","31,25"
SC,BR-282,342,343,1,08/03/2022,"-27,386163","-51,2332431",,75,"12,5","31,25"
SC,BR-282,343,344,1,08/03/2022,"-27,3689483","-51,2544266",,"52,5","12,5","24,5"
SC,BR-282,344,345,1,08/03/2022,"-27,3689483","-51,2544266",,75,"12,5","31,25"
SC,BR-282,345,346,1,08/03/2022,"-27,3900608","-51,2309533",,75,"12,5","31,25"
SC,BR-282,346,347,1,08/03/2022,"-27,3578583","-51,2831966",,75,"12,5","31,25"
SC,BR-282,347,348,1,08/03/2022,"-27,362234","-51,2898591",,75,"12,5","31,25"
SC,BR-282,348,349,1,08/03/2022,"-27,3615016","-51,3022416",,75,"12,5","31,25"
SC,BR-282,349,350,1,08/03/2022,"-27,3615016","-51,3022416",,75,"12,5","31,25"
SC,BR-282,350,351,1,08/03/2022,"-27,3576617","-51,3199601",,75,"12,5","31,25"
SC,BR-282,351,352,1,08/03/2022,"-27,3562325","-51,3170392",,75,0,"22,5"
SC,BR-282,352,353,1,08/03/2022,"-27,3529653","-51,3343174",,75,0,"22,5"
SC,BR-282,353,354,1,08/03/2022,"-27,3513816","-51,3349333",,75,"12,5","31,25"
SC,BR-282,354,355,1,08/03/2022,"-27,3391039","-51,3396433",,"62,5","12,5","27,5"
SC,BR-282,355,356,1,08/03/2022,"-27,3452029","-51,3393156",,75,"12,5","31,25"
SC,BR-282,356,357,1,08/03/2022,"-27,3452029","-51,3393156",,75,0,"22,5"
SC,BR-282,357,358,1,08/03/2022,"-27,3452029","-51,3393156",,75,0,"22,5"
SC,BR-282,358,359,1,08/03/2022,"-27,3191681","-51,3658904",,75,0,"22,5"
SC,BR-282,359,360,1,08/03/2022,"-27,3058433","-51,3797433",,"62,5",0,"18,75"
SC,BR-282,360,361,1,08/03/2022,"-27,3502321","-51,3262109",,75,"12,5","31,25"
SC,BR-282,361,362,1,08/03/2022,"-27,2992068","-51,3978607",,75,"12,5","31,25"
SC,BR-282,362,363,1,08/03/2022,"-27,2949733","-51,4054783",,75,"12,5","31,25"
SC,BR-282,363,364,1,08/03/2022,"-27,2949733","-51,4054783",,75,"12,5","31,25"
SC,BR-282,364,365,1,08/03/2022,"-27,2877691","-51,4212796",,75,"12,5","31,25"
SC,BR-282,365,366,1,08/03/2022,"-27,2848599","-51,4329305",,75,"12,5","31,25"
SC,BR-282,366,367,1,08/03/2022,"-27,2836808","-51,4369598",,75,"12,5","31,25"
SC,BR-282,367,368,1,08/03/2022,"-27,2836808","-51,4369598",,75,"12,5","31,25"
SC,BR-282,368,369,1,08/03/2022,"-27,2715457","-51,4447885",,75,"12,5","31,25"
SC,BR-282,369,370,1,08/03/2022,"-27,2537066","-51,4458",,"62,5","12,5","27,5"
SC,BR-282,370,371,1,08/03/2022,"-27,2537066","-51,4458",,75,"12,5","31,25"
SC,BR-282,371,372,1,08/03/2022,"-27,238087","-51,4535601",,100,"12,5","38,75"
SC,BR-282,372,373,1,08/03/2022,"-27,2349363","-51,4537656",,75,"12,5","31,25"
SC,BR-282,373,374,1,08/03/2022,"-27,2277581","-51,4561532",,75,"12,5","31,25"
SC,BR-282,374,375,1,08/03/2022,"-27,2030889","-51,4994044",,75,"12,5","31,25"
SC,BR-282,375,376,1,08/03/2022,"-27,2030889","-51,4994044",,65,"12,5","28,25"
SC,BR-282,376,377,1,08/03/2022,"-27,2030889","-51,4994044",,"77,5","12,5",32
SC,BR-282,377,378,1,08/03/2022,"-27,2030889","-51,4994044",,"52,5","12,5","24,5"
SC,BR-282,378,379,1,08/03/2022,"-27,2030889","-51,4994044",,"52,5","12,5","24,5"
SC,BR-282,379,380,1,08/03/2022,"-27,1966271","-51,4948063",,"52,5","12,5","24,5"
SC,BR-282,380,381,1,08/03/2022,"-27,1966271","-51,4948063",,"52,5","12,5","24,5"
SC,BR-282,381,382,1,08/03/2022,"-27,2041729","-51,5111645",,"52,5","12,5","24,5"
SC,BR-282,382,383,1,08/03/2022,"-27,2040217","-51,4994044",,"52,5","12,5","24,5"
SC,BR-282,383,384,1,08/03/2022,"-27,1869721","-51,5197715",,"52,5","12,5","24,5"
SC,BR-282,384,385,1,08/03/2022,"-27,1808","-51,521905",,"52,5","12,5","24,5"
SC,BR-282,385,386,1,08/03/2022,"-27,1808","-51,521905",,"52,5","12,5","24,5"
SC,BR-282,386,387,1,08/03/2022,"-27,1808","-51,521905",,"52,5","12,5","24,5"
SC,BR-282,387,388,1,08/03/2022,"-27,1785406","-51,5440184",,"52,5","12,5","24,5"
SC,BR-282,388,389,1,08/03/2022,"-27,1584864","-51,5828834",,"52,5","12,5","24,5"
SC,BR-282,389,390,1,08/03/2022,"-27,1584864","-51,5828834",,"52,5","12,5","24,5"
SC,BR-282,390,391,1,08/03/2022,"-27,1454047","-51,6138039",,"52,5","12,5","24,5"
SC,BR-282,391,392,1,08/03/2022,"-27,1599505","-51,5807101",,"52,5","12,5","24,5"
SC,BR-282,392,393,1,08/03/2022,"-27,1599505","-51,5807101",,"52,5","12,5","24,5"
SC,BR-282,393,394,1,08/03/2022,"-27,1592081","-51,5822257",,"52,5","12,5","24,5"
SC,BR-282,394,395,1,08/03/2022,"-27,1584864","-51,5828834",,"52,5","12,5","24,5"
SC,BR-282,395,396,1,08/03/2022,"-27,1503297","-51,604921",,"52,5","12,5","24,5"
SC,BR-282,396,397,1,08/03/2022,"-27,1477647","-51,6095268",,"52,5","12,5","24,5"
SC,BR-282,397,398,1,08/03/2022,"-27,1720738","-51,5526348",,"52,5","12,5","24,5"
SC,BR-282,398,399,1,08/03/2022,"-27,126365","-51,6293733",,"52,5","12,5","24,5"
SC,BR-282,399,400,1,08/03/2022,"-27,11807","-51,6322533",,"52,5","12,5","24,5"
SC,BR-282,400,401,1,08/03/2022,"-27,11807","-51,6322533",,"52,5","12,5","24,5"
SC,BR-282,401,402,1,08/03/2022,"-27,1072583","-51,6416483",,"52,5","12,5","24,5"
SC,BR-282,402,403,1,08/03/2022,"-27,1072583","-51,6416483",,"52,5","12,5","24,5"
SC,BR-282,403,404,1,08/03/2022,"-27,1072583","-51,6416483",,75,"12,5","31,25"
SC,BR-282,404,405,1,08/03/2022,"-27,0875962","-51,6597467",,75,"12,5","31,25"
SC,BR-282,405,406,1,08/03/2022,"-27,0795473","-51,66087",,"52,5","12,5","24,5"
SC,BR-282,406,407,1,08/03/2022,"-27,0774672","-51,6626773",,75,"12,5","31,25"
SC,BR-282,407,408,1,08/03/2022,"-27,0613305","-51,6730534",,75,"12,5","31,25"
SC,BR-282,408,409,1,08/03/2022,"-27,0604725","-51,6742568",,75,"12,5","31,25"
SC,BR-282,409,410,1,08/03/2022,"-27,0607169","-51,6750293",,75,"12,5","31,25"
SC,BR-282,410,411,1,08/03/2022,"-27,0613305","-51,6730534",,75,"12,5","31,25"
SC,BR-282,411,412,1,08/03/2022,"-27,0613305","-51,6730534",,75,"12,5","31,25"
SC,BR-282,412,413,1,08/03/2022,"-27,0607169","-51,6750293",,75,0,"22,5"
SC,BR-282,413,414,1,08/03/2022,"-27,0608176","-51,6743707",,75,0,"22,5"
SC,BR-282,414,415,1,08/03/2022,"-27,0352283","-51,7212066",,75,0,"22,5"
SC,BR-282,415,416,1,08/03/2022,"-27,0352283","-51,7212066",,75,0,"22,5"
SC,BR-282,416,417,1,08/03/2022,"-27,0184761","-51,7330147",,75,0,"22,5"
SC,BR-282,417,418,1,08/03/2022,"-27,0184761","-51,7330147",,75,0,"22,5"
SC,BR-282,418,419,1,08/03/2022,"-27,0085207","-51,7389479",,75,"7,5","27,75"
SC,BR-282,419,420,1,08/03/2022,"-27,00301","-51,7398909",,75,"12,5","31,25"
SC,BR-282,420,421,1,08/03/2022,"-27,00301","-51,7398909",,75,"12,5","31,25"
SC,BR-282,421,422,1,08/03/2022,"-26,9938183","-51,75354",,75,"12,5","31,25"
SC,BR-282,422,423,1,08/03/2022,"-26,9938183","-51,75354",,75,"12,5","31,25"
SC,BR-282,423,424,1,08/03/2022,"-26,97874","-51,7577233",,75,"12,5","31,25"
SC,BR-282,424,425,1,08/03/2022,"-26,97874","-51,7577233",,75,25,40
SC,BR-282,425,426,1,08/03/2022,"-26,976295","-51,77406",,75,25,40
SC,BR-282,426,427,1,08/03/2022,"-26,976295","-51,77406",,75,25,40
SC,BR-282,427,428,1,08/03/2022,"-27,0606306","-51,6786519",,75,25,40
SC,BR-282,428,429,1,08/03/2022,"-26,9795686","-51,7861022",,75,25,40
SC,BR-282,429,430,1,08/03/2022,"-26,9805683","-51,808795",,75,25,40
SC,BR-282,430,431,1,08/03/2022,"-26,9805683","-51,808795",,75,"12,5","31,25"
SC,BR-282,431,432,1,08/03/2022,"-26,9741666","-51,828775",,75,"12,5","31,25"
SC,BR-282,432,433,1,08/03/2022,"-26,972085","-51,83566",,75,"12,5","31,25"
SC,BR-282,433,434,1,08/03/2022,"-26,972085","-51,83566",,75,"12,5","31,25"
SC,BR-282,434,435,1,08/03/2022,"-26,96683","-51,8461647",,75,50,"57,5"
SC,BR-282,435,436,1,08/03/2022,"-26,96683","-51,8461647",,75,50,"57,5"
SC,BR-282,436,437,1,08/03/2022,"-26,96683","-51,8461647",,75,50,"57,5"
SC,BR-282,437,438,1,08/03/2022,"-26,96683","-51,8461647",,75,100,"92,5"
SC,BR-282,438,439,1,08/03/2022,"-26,9352633","-51,870385",,75,100,"92,5"
SC,BR-282,439,440,1,08/03/2022,"-26,9585168","-51,8514474",,75,100,"92,5"
SC,BR-282,440,441,1,08/03/2022,"-26,9585168","-51,8514474",,75,100,"92,5"
SC,BR-282,441,442,1,08/03/2022,"-26,9173083","-51,8914633",,75,25,40
SC,BR-282,442,443,1,08/03/2022,"-26,9173083","-51,8914633",,75,50,"57,5"
SC,BR-282,443,444,1,08/03/2022,"-26,9173083","-51,8914633",,75,50,"57,5"
SC,BR-282,444,445,1,08/03/2022,"-26,9173083","-51,8914633",,75,25,40
SC,BR-282,445,446,1,08/03/2022,"-26,9149682","-51,9187103",,75,25,40
SC,BR-282,446,447,1,08/03/2022,"-26,9190491","-51,9284602",,75,50,"57,5"
SC,BR-282,447,448,1,08/03/2022,"-26,92031","-51,938705",,75,50,"57,5"
SC,BR-282,448,449,1,08/03/2022,"-26,92031","-51,938705",,75,100,"92,5"
SC,BR-282,449,450,1,08/03/2022,"-26,9173383","-51,9566283",,75,75,75
SC,BR-282,450,451,1,08/03/2022,"-26,9173383","-51,9566283",,75,75,75
SC,BR-282,451,452,1,08/03/2022,"-26,9173383","-51,9566283",,75,25,40
SC,BR-282,452,453,1,08/03/2022,"-26,9173383","-51,9566283",,75,75,75
SC,BR-282,453,454,1,08/03/2022,"-26,8914416","-51,9847333",,75,"62,5","66,25"
SC,BR-282,454,455,1,08/03/2022,"-26,8914416","-51,9847333",,75,50,"57,5"
SC,BR-282,455,456,1,08/03/2022,"-26,8914416","-51,9847333",,75,"62,5","66,25"
SC,BR-282,456,457,1,08/03/2022,"-26,8914416","-51,9847333",,75,"62,5","66,25"
SC,BR-282,457,458,1,08/03/2022,"-26,8914416","-51,9847333",,75,100,"92,5"
SC,BR-280,0,1,1,03/03/2022,"-26,3086838","-48,8568024",,"47,5","17,5","26,5"
SC,BR-280,1,2,1,03/03/2022,"-26,2391333","-48,6310616",,60,35,"42,5"
SC,BR-280,2,3,1,03/03/2022,"-26,2372207","-48,6192419",,"47,5",5,"17,75"
SC,BR-280,3,4,1,03/03/2022,"-26,2372207","-48,6192419",,"47,5",5,"17,75"
SC,BR-280,4,5,1,03/03/2022,"-26,2497189","-48,6164936",,"47,5",20,"28,25"
SC,BR-280,5,6,1,03/03/2022,"-26,2497189","-48,6164936",,"47,5",10,"21,25"
SC,BR-280,6,7,1,03/03/2022,"-26,2630743","-48,630508",,"47,5",10,"21,25"
SC,BR-280,7,8,1,03/03/2022,"-26,2630743","-48,630508",,30,5,"12,5"
SC,BR-280,8,9,1,03/03/2022,"-26,2756164","-48,6437437",,60,"27,5","37,25"
SC,BR-280,9,10,1,03/03/2022,"-26,2902583","-48,6455133",,"52,5",35,"40,25"
SC,BR-280,10,11,1,03/03/2022,"-26,2966433","-48,6421733",,40,"47,5","45,25"
SC,BR-280,11,12,1,03/03/2022,"-26,306356","-48,6417599",,"47,5",50,"49,25"
SC,BR-280,12,13,1,03/03/2022,"-26,2966433","-48,6421733",,20,50,41
SC,BR-280,13,14,1,03/03/2022,"-26,2966433","-48,6421733",,40,"62,5","55,75"
SC,BR-280,14,15,1,03/03/2022,"-26,2966433","-48,6421733",,40,20,26
SC,BR-280,15,16,1,03/03/2022,"-26,3388551","-48,6546209",,40,"52,5","48,75"
SC,BR-280,16,17,1,03/03/2022,"-26,3388551","-48,6546209",,20,75,"58,5"
SC,BR-280,17,18,1,03/03/2022,"-26,3702765","-48,6898172",,40,25,"29,5"
SC,BR-280,18,19,1,03/03/2022,"-26,364037","-48,6648712",,40,"62,5","55,75"
SC,BR-280,19,20,1,03/03/2022,"-26,364037","-48,6648712",,40,10,19
SC,BR-280,20,21,1,03/03/2022,"-26,3709601","-48,6926393",,40,25,"29,5"
SC,BR-280,21,22,1,03/03/2022,"-26,3704833","-48,6927866",,40,"52,5","48,75"
SC,BR-280,22,23,1,03/03/2022,"-26,3704833","-48,6927866",,20,50,41
SC,BR-280,23,24,1,03/03/2022,"-26,3704833","-48,6927866",,60,50,53
SC,BR-280,24,25,1,03/03/2022,"-26,3704833","-48,6927866",,40,"17,5","24,25"
SC,BR-280,25,26,1,03/03/2022,"-26,3854969","-48,7263836",,40,35,"36,5"
SC,BR-280,26,27,1,03/03/2022,"-26,3906314","-48,7330809",,85,50,"60,5"
SC,BR-280,27,28,1,03/03/2022,"-26,3906314","-48,7330809",,"52,5","27,5",35
SC,BR-280,28,29,1,03/03/2022,"-26,4044216","-48,7455533",,"52,5",50,"50,75"
SC,BR-280,29,30,1,03/03/2022,"-26,4044216","-48,7455533",,40,"47,5","45,25"
SC,BR-280,30,31,1,03/03/2022,"-26,4044216","-48,7455533",,20,10,13
SC,BR-280,31,32,1,03/03/2022,"-26,4166683","-48,7735022",,40,35,"36,5"
SC,BR-280,32,33,1,03/03/2022,"-26,4166683","-48,7735022",,30,5,"12,5"
SC,BR-280,33,34,1,03/03/2022,"-26,4243989","-48,7535051",,40,35,"36,5"
SC,BR-280,34,35,1,03/03/2022,"-26,4287227","-48,7937003",,30,5,"12,5"
SC,BR-280,35,36,1,03/03/2022,"-26,4287227","-48,7937003",,40,50,47
SC,BR-280,36,37,1,03/03/2022,"-26,4426452","-48,8127405",,"47,5",10,"21,25"
SC,BR-280,37,38,1,03/03/2022,"-26,4426452","-48,8127405",,"47,5","62,5",58
SC,BR-280,38,39,1,03/03/2022,"-26,4482466","-48,830365",,40,"62,5","55,75"
SC,BR-280,39,40,1,03/03/2022,"-26,4487983","-48,8391066",,40,"62,5","55,75"
SC,BR-280,40,41,1,03/03/2022,"-26,44946","-48,849435",,"52,5",90,"78,75"
SC,BR-280,41,42,1,03/03/2022,"-26,4504283","-48,866095",,"47,5",50,"49,25"
SC,BR-280,42,43,1,03/03/2022,"-26,4504283","-48,866095",,"47,5",40,"42,25"
SC,BR-280,43,44,1,03/03/2022,"-26,4504283","-48,866095",,"37,5","62,5",55
SC,BR-280,44,45,1,03/03/2022,"-26,3660609","-48,8489213",,"47,5",50,"49,25"
SC,BR-280,45,46,1,03/03/2022,"-26,4007918","-48,8398974",,"47,5",40,"42,25"
SC,BR-280,46,47,1,03/03/2022,"-26,4102192","-48,8364392",,60,50,53
SC,BR-280,47,48,1,03/03/2022,"-26,4102192","-48,8364392",,"47,5","62,5",58
SC,BR-280,48,49,1,03/03/2022,"-26,4568148","-48,9293045",,"47,5",40,"42,25"
SC,BR-280,49,50,1,03/03/2022,"-26,4568148","-48,9293045",,40,0,12
SC,BR-280,50,51,1,03/03/2022,"-26,4646885","-48,9563439",,"62,5",10,"25,75"
SC,BR-280,60,61,1,03/03/2022,"-26,4646885","-48,9563439",,30,35,"33,5"
SC,BR-280,61,62,1,03/03/2022,"-26,4739518","-49,0197564",,30,50,44
SC,BR-280,62,63,1,03/03/2022,"-26,4739518","-49,0197564",,30,20,23
SC,BR-280,63,64,1,03/03/2022,"-26,4739518","-49,0197564",,30,10,16
SC,BR-280,64,65,1,03/03/2022,"-26,4790985","-49,0771497",,25,10,"14,5"
SC,BR-280,65,66,1,03/03/2022,"-26,4790985","-49,0771497",,25,35,32
SC,BR-280,66,67,1,03/03/2022,"-26,478603","-49,0992386",,25,10,"14,5"
SC,BR-280,67,68,1,03/03/2022,"-26,478603","-49,0992386",,30,5,"12,5"
SC,BR-280,68,69,1,03/03/2022,"-26,478603","-49,0992386",,40,0,12
SC,BR-280,69,70,1,03/03/2022,"-26,478603","-49,0992386",,"37,5",0,"11,25"
SC,BR-280,70,71,1,03/03/2022,"-26,478603","-49,0992386",,40,0,12
SC,BR-280,71,72,1,03/03/2022,"-26,4612391","-49,1372751",,40,5,"15,5"
SC,BR-280,72,73,1,03/03/2022,"-26,4621292","-49,1435541",,"47,5","12,5",23
SC,BR-280,73,74,1,03/03/2022,"-26,440329","-49,2073567",,40,10,19
SC,BR-280,74,75,1,03/03/2022,"-26,456683","-49,162563",,"37,5",5,"14,75"
SC,BR-280,75,76,1,03/03/2022,"-26,4568051","-49,1773035",,30,0,9
SC,BR-280,76,77,1,03/03/2022,"-26,452375","-49,1883033",,"47,5",0,"14,25"
SC,BR-280,77,78,1,03/03/2022,"-26,4486816","-49,1975883",,"37,5",0,"11,25"
SC,BR-280,78,79,1,03/03/2022,"-26,4486816","-49,1975883",,40,0,12
SC,BR-280,79,80,1,03/03/2022,"-26,4486816","-49,1975883",,"47,5",0,"14,25"
SC,BR-280,80,81,1,03/03/2022,"-26,440329","-49,2073567",,25,0,"7,5"
SC,BR-280,81,82,1,03/03/2022,"-26,4397374","-49,230461",,40,0,12
SC,BR-280,82,83,1,03/03/2022,"-26,4397374","-49,230461",,40,0,12
SC,BR-280,83,84,1,03/03/2022,"-26,4319166","-49,25139",,40,0,12
SC,BR-280,84,85,1,03/03/2022,"-26,4212166","-49,2535552",,30,5,"12,5"
SC,BR-280,"84,3",85,"0,7",03/03/2022,"-26,4208216","-49,2534133",,"37,5",25,"28,75"
SC,BR-280,85,86,1,03/03/2022,"-26,4208216","-49,2534133",,"52,5",25,"33,25"
SC,BR-280,86,87,1,03/03/2022,"-26,41514","-49,2695142",,"52,5",65,"61,25"
SC,BR-280,87,88,1,03/03/2022,"-26,4100631","-49,2786886",,"37,5",50,"46,25"
SC,BR-280,88,89,1,03/03/2022,"-26,4100631","-49,2786886",,"47,5",40,"42,25"
SC,BR-280,89,90,1,03/03/2022,"-26,4100631","-49,2786886",,75,100,"92,5"
SC,BR-280,90,91,1,03/03/2022,"-26,4140864","-49,2516744",,"47,5",5,"17,75"
SC,BR-280,91,92,1,03/03/2022,"-26,3977866","-49,2991183",,30,75,"61,5"
SC,BR-280,92,93,1,03/03/2022,"-26,3977866","-49,2991183",,40,10,19
SC,BR-280,93,94,1,03/03/2022,"-26,38565","-49,3057216",,40,"17,5","24,25"
SC,BR-280,94,95,1,03/03/2022,"-26,38565","-49,3057216",,60,75,"70,5"
SC,BR-280,95,96,1,03/03/2022,"-26,38565","-49,3057216",,30,60,51
SC,BR-280,96,97,1,03/03/2022,"-26,38565","-49,3057216",,40,"62,5","55,75"
SC,BR-280,97,98,1,03/03/2022,"-26,38565","-49,3057216",,"47,5",5,"17,75"
SC,BR-280,98,99,1,03/03/2022,"-26,38565","-49,3057216",,30,5,"12,5"
SC,BR-280,99,100,1,03/03/2022,"-26,38565","-49,3057216",,40,40,40
SC,BR-280,100,101,1,03/03/2022,"-26,38565","-49,3057216",,30,"62,5","52,75"
SC,BR-280,101,102,1,03/03/2022,"-26,38565","-49,3057216",,30,20,23
SC,BR-280,102,103,1,03/03/2022,"-26,38565","-49,3057216",,30,35,"33,5"
SC,BR-280,103,104,1,03/03/2022,"-26,38565","-49,3057216",,30,40,37
SC,BR-280,104,105,1,03/03/2022,"-26,38565","-49,3057216",,30,"37,5","35,25"
SC,BR-280,105,106,1,03/03/2022,"-26,38565","-49,3057216",,30,25,"26,5"
SC,BR-280,106,107,1,03/03/2022,"-26,38565","-49,3057216",,"47,5",40,"42,25"
SC,BR-280,107,108,1,03/03/2022,"-26,38565","-49,3057216",,30,"62,5","52,75"
SC,BR-280,108,109,1,03/03/2022,"-26,38565","-49,3057216",,30,100,79
SC,BR-280,109,110,1,03/03/2022,"-26,38565","-49,3057216",,30,5,"12,5"
SC,BR-280,110,111,1,03/03/2022,"-26,38565","-49,3057216",,30,50,44
SC,BR-280,111,112,1,03/03/2022,"-26,38565","-49,3057216",,30,"12,5","17,75"
SC,BR-280,112,113,1,03/03/2022,"-26,38565","-49,3057216",,40,5,"15,5"
SC,BR-280,113,114,1,03/03/2022,"-26,38565","-49,3057216",,30,50,44
SC,BR-280,114,115,1,03/03/2022,"-26,2826139","-49,4112494",,30,5,"12,5"
SC,BR-280,115,116,1,03/03/2022,"-26,2826139","-49,4112494",,30,"12,5","17,75"
SC,BR-280,116,117,1,03/03/2022,"-26,2766095","-49,4149935",,30,"12,5","17,75"
SC,BR-280,117,118,1,03/03/2022,"-26,2625116","-49,4391",,40,20,26
SC,BR-280,118,119,1,03/03/2022,"-26,2579916","-49,4468616",,25,20,"21,5"
SC,BR-280,119,120,1,03/03/2022,"-26,2579916","-49,4468616",,30,35,"33,5"
SC,BR-280,120,121,1,03/03/2022,"-26,2579916","-49,4468616",,"77,5",50,"58,25"
SC,BR-280,121,122,1,03/03/2022,"-26,2427989","-49,4696507",,60,"62,5","61,75"
SC,BR-280,122,123,1,03/03/2022,"-26,2386039","-49,4803317",,"52,5",50,"50,75"
SC,BR-280,123,124,1,03/03/2022,"-26,2370943","-49,4931684",,"52,5",50,"50,75"
SC,BR-280,124,125,1,03/03/2022,"-26,2370943","-49,4931684",,"42,5",10,"19,75"
SC,BR-280,125,126,1,03/03/2022,"-26,2370943","-49,4931684",,30,35,"33,5"
SC,BR-280,126,127,1,03/03/2022,"-26,2370943","-49,4931684",,30,5,"12,5"
SC,BR-280,127,128,1,03/03/2022,"-26,2370943","-49,4931684",,60,"62,5","61,75"
SC,BR-280,128,129,1,03/03/2022,"-26,2370943","-49,4931684",,"42,5","62,5","56,5"
SC,BR-280,129,130,1,03/03/2022,"-26,2370943","-49,4931684",,40,100,82
SC,BR-280,130,131,1,03/03/2022,"-26,2370943","-49,4931684",,40,100,82
SC,BR-280,131,132,1,03/03/2022,"-26,259216","-49,5470435",,"52,5",100,"85,75"
SC,BR-280,132,133,1,03/03/2022,"-26,2676398","-49,5526642",,40,"42,5","41,75"
SC,BR-280,133,134,1,03/03/2022,"-26,2744483","-49,5693233",,"47,5",75,"66,75"
SC,BR-280,134,135,1,03/03/2022,"-26,2711909","-49,5777772",,40,5,"15,5"
SC,BR-280,135,136,1,03/03/2022,"-26,2744483","-49,5693233",,40,25,"29,5"
SC,BR-280,136,137,1,03/03/2022,"-26,2744483","-49,5693233",,40,100,82
SC,BR-280,137,138,1,03/03/2022,"-26,2609488","-49,5997003",,40,60,54
SC,BR-280,138,139,1,03/03/2022,"-26,2534474","-49,6166815",,30,75,"61,5"
SC,BR-280,139,140,1,03/03/2022,"-26,25505","-49,6198883",,30,50,44
SC,BR-280,140,141,1,03/03/2022,"-26,25505","-49,6198883",,40,"17,5","24,25"
SC,BR-280,141,142,1,03/03/2022,"-26,25505","-49,6198883",,40,60,54
SC,BR-280,142,143,1,03/03/2022,"-26,2486755","-49,5246587",,40,90,75
SC,BR-280,143,144,1,03/03/2022,"-26,2486755","-49,5246587",,40,50,47
SC,BR-280,144,145,1,03/03/2022,"-26,2486755","-49,5246587",,40,100,82
