UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
BA,BR-242,747,748,1,08/12/2022,"-12,2463916","-42,7666333","42,5",0,"12,75"
BA,BR-242,748,749,1,08/12/2022,"-12,2463916","-42,7666333",50,0,15
BA,BR-242,749,750,1,08/12/2022,"-12,2463916","-42,7666333",50,5,"18,5"
BA,BR-242,750,751,1,08/12/2022,"-12,2463916","-42,7666333",50,0,15
BA,BR-242,751,752,1,08/12/2022,"-12,2463916","-42,7666333",50,0,15
BA,BR-242,752,753,1,08/12/2022,"-12,2463916","-42,7666333",50,0,15
BA,BR-242,753,754,1,08/12/2022,"-12,2463916","-42,7666333",50,0,15
BA,BR-242,754,755,1,08/12/2022,"-12,2463916","-42,7666333",50,0,15
BA,BR-242,755,756,1,08/12/2022,"-12,2463916","-42,7666333",50,0,15
BA,BR-242,756,757,1,08/12/2022,"-12,2463916","-42,7666333",50,5,"18,5"
BA,BR-242,757,758,1,08/12/2022,"-12,2463916","-42,7666333",50,0,15
BA,BR-242,758,759,1,08/12/2022,"-12,2463916","-42,7666333",50,0,15
BA,BR-242,759,760,1,08/12/2022,"-12,2463916","-42,7666333",50,0,15
BA,BR-242,760,761,1,08/12/2022,"-12,2463916","-42,7666333",50,0,15
BA,BR-242,761,762,1,08/12/2022,"-12,2463916","-42,7666333",50,0,15
BA,BR-242,762,763,1,08/12/2022,"-12,2463916","-42,7666333",50,0,15
BA,BR-242,763,764,1,08/12/2022,"-12,2463916","-42,7666333",50,0,15
BA,BR-242,764,765,1,08/12/2022,"-12,2463916","-42,7666333",50,0,15
BA,BR-242,765,766,1,08/12/2022,"-12,2463916","-42,7666333",50,0,15
BA,BR-242,766,767,1,08/12/2022,"-12,2463916","-42,7666333",50,0,15
BA,BR-242,767,768,1,08/12/2022,"-12,2463916","-42,7666333",50,0,15
BA,BR-242,768,769,1,08/12/2022,"-12,2463916","-42,7666333",50,0,15
BA,BR-242,769,770,1,08/12/2022,"-12,2463916","-42,7666333",50,0,15
BA,BR-242,770,771,1,08/12/2022,"-12,2463916","-42,7666333",50,0,15
BA,BR-242,771,772,1,08/12/2022,"-12,2463916","-42,7666333",50,0,15
BA,BR-242,772,"772,7","0,7",08/12/2022,"-12,2463916","-42,7666333",50,0,15
BA,BR-242,"772,7",773,"0,3",08/12/2022,"-12,2463916","-42,7666333",50,5,"18,5"
BA,BR-242,773,774,1,08/12/2022,"-12,1598366","-44,6340816",50,5,"18,5"
BA,BR-242,774,775,1,08/12/2022,"-12,1598366","-44,6340816",50,5,"18,5"
BA,BR-242,775,776,1,08/12/2022,"-12,1598366","-44,6340816",50,0,15
BA,BR-242,776,777,1,08/12/2022,"-12,1598366","-44,6340816",50,0,15
BA,BR-242,777,778,1,08/12/2022,"-12,1598366","-44,6340816","42,5",0,"12,75"
BA,BR-242,778,779,1,08/12/2022,"-12,1598366","-44,6340816",50,35,"39,5"
BA,BR-242,779,780,1,08/12/2022,"-12,1598366","-44,6340816",50,5,"18,5"
BA,BR-242,780,781,1,08/12/2022,"-12,1598366","-44,6340816",50,5,"18,5"
BA,BR-242,781,782,1,08/12/2022,"-12,1598366","-44,6340816",50,5,"18,5"
BA,BR-242,782,783,1,08/12/2022,"-12,1598366","-44,6340816",50,5,"18,5"
BA,BR-242,783,784,1,08/12/2022,"-12,1598366","-44,6340816",50,5,"18,5"
BA,BR-242,784,785,1,08/12/2022,"-12,1598366","-44,6340816",50,5,"18,5"
BA,BR-242,785,786,1,08/12/2022,"-12,1598366","-44,6340816",50,0,15
BA,BR-242,786,787,1,08/12/2022,"-12,1598366","-44,6340816",50,5,"18,5"
BA,BR-242,787,788,1,08/12/2022,"-12,1598366","-44,6340816",50,0,15
BA,BR-242,788,789,1,08/12/2022,"-12,1598366","-44,6340816",40,0,12
BA,BR-242,789,790,1,08/12/2022,"-12,1598366","-44,6340816",40,0,12
BA,BR-242,790,791,1,08/12/2022,"-12,1598366","-44,6340816",40,0,12
BA,BR-242,791,792,1,08/12/2022,"-12,1598366","-44,6340816",40,0,12
BA,BR-242,792,793,1,08/12/2022,"-12,1598366","-44,6340816",40,5,"15,5"
BA,BR-242,793,794,1,08/12/2022,"-12,1598366","-44,6340816",50,0,15
BA,BR-242,794,795,1,08/12/2022,"-12,1598366","-44,6340816",50,0,15
BA,BR-242,795,796,1,08/12/2022,"-12,1598366","-44,6340816",50,0,15
BA,BR-242,796,797,1,08/12/2022,"-12,1598366","-44,6340816",50,0,15
BA,BR-242,797,798,1,08/12/2022,"-12,1598366","-44,6340816",50,0,15
BA,BR-242,798,799,1,08/12/2022,"-12,1598366","-44,6340816",50,0,15
BA,BR-242,799,800,1,08/12/2022,"-12,1598366","-44,6340816",50,0,15
BA,BR-242,800,801,1,08/12/2022,"-12,1598366","-44,6340816",50,5,"18,5"
BA,BR-242,801,802,1,08/12/2022,"-12,1598366","-44,6340816",50,5,"18,5"
BA,BR-242,802,803,1,08/12/2022,"-12,1598366","-44,6340816",50,5,"18,5"
BA,BR-242,803,804,1,08/12/2022,"-12,1598366","-44,6340816",50,"12,5","23,75"
BA,BR-242,804,805,1,08/12/2022,"-12,1598366","-44,6340816",50,0,15
BA,BR-242,805,806,1,08/12/2022,"-12,1598366","-44,6340816",50,0,15
BA,BR-242,806,807,1,08/12/2022,"-12,1598366","-44,6340816",50,0,15
BA,BR-242,807,808,1,08/12/2022,"-12,1598366","-44,6340816",50,0,15
BA,BR-242,808,809,1,08/12/2022,"-12,1598366","-44,6340816",50,0,15
BA,BR-242,809,810,1,08/12/2022,"-12,1598366","-44,6340816",65,5,23
BA,BR-242,810,811,1,08/12/2022,"-12,1598366","-44,6340816",50,"17,5","27,25"
BA,BR-242,811,812,1,08/12/2022,"-12,1598366","-44,6340816",40,5,"15,5"
BA,BR-242,812,813,1,08/12/2022,"-12,1598366","-44,6340816",50,0,15
BA,BR-242,813,814,1,08/12/2022,"-12,1598366","-44,6340816","42,5",0,"12,75"
BA,BR-242,814,815,1,08/12/2022,"-12,1598366","-44,6340816","37,5",0,"11,25"
BA,BR-242,815,816,1,08/12/2022,"-12,1598366","-44,6340816","37,5",0,"11,25"
BA,BR-242,816,817,1,08/12/2022,"-12,1598366","-44,6340816","37,5","12,5",20
BA,BR-242,817,818,1,08/12/2022,"-12,1598366","-44,6340816","37,5",20,"25,25"
BA,BR-242,818,819,1,08/12/2022,"-12,1598366","-44,6340816","42,5",5,"16,25"
BA,BR-242,819,820,1,08/12/2022,"-12,1598366","-44,6340816","37,5",20,"25,25"
BA,BR-242,820,821,1,12/12/2022,"-12,1282234","-45,0223461","37,5",30,"32,25"
BA,BR-242,821,822,1,12/12/2022,"-12,1299583","-45,01504","37,5",30,"32,25"
BA,BR-242,822,823,1,12/12/2022,"-12,1243546","-45,0306015","42,5",30,"33,75"
BA,BR-242,823,824,1,12/12/2022,"-12,1243546","-45,0306015",50,30,36
BA,BR-242,824,825,1,12/12/2022,"-12,1243546","-45,0306015",50,35,"39,5"
BA,BR-242,825,826,1,12/12/2022,"-12,1243546","-45,0306015",50,20,29
BA,BR-242,826,827,1,12/12/2022,"-12,1243546","-45,0306015",50,"12,5","23,75"
BA,BR-242,827,828,1,12/12/2022,"-12,1243546","-45,0306015",50,30,36
BA,BR-242,828,829,1,12/12/2022,"-12,1243546","-45,0306015",50,30,36
BA,BR-242,829,830,1,12/12/2022,"-12,1243546","-45,0306015",50,30,36
BA,BR-242,830,831,1,12/12/2022,"-12,1243546","-45,0306015",50,30,36
BA,BR-242,831,832,1,12/12/2022,"-12,1243546","-45,0306015",50,30,36
BA,BR-242,832,833,1,12/12/2022,"-12,1243546","-45,0306015",50,30,36
BA,BR-242,833,834,1,12/12/2022,"-12,1243546","-45,0306015","42,5",30,"33,75"
BA,BR-242,834,835,1,12/12/2022,"-12,1243546","-45,0306015",50,30,36
BA,BR-242,835,836,1,12/12/2022,"-12,1243546","-45,0306015",50,40,43
BA,BR-242,836,837,1,12/12/2022,"-12,1243546","-45,0306015",50,"62,5","58,75"
BA,BR-242,837,838,1,12/12/2022,"-12,1243546","-45,0306015",50,"52,5","51,75"
BA,BR-242,838,839,1,12/12/2022,"-12,1243546","-45,0306015",50,25,"32,5"
BA,BR-242,839,840,1,12/12/2022,"-12,1243546","-45,0306015",45,0,"13,5"
BA,BR-242,840,841,1,12/12/2022,"-12,1243546","-45,0306015","42,5",0,"12,75"
BA,BR-242,841,842,1,12/12/2022,"-12,1243546","-45,0306015","67,5",0,"20,25"
BA,BR-242,842,843,1,12/12/2022,"-12,1243546","-45,0306015","67,5",0,"20,25"
BA,BR-242,843,844,1,12/12/2022,"-12,1243546","-45,0306015","67,5",0,"20,25"
BA,BR-242,844,845,1,12/12/2022,"-12,1243546","-45,0306015","67,5",0,"20,25"
BA,BR-242,845,846,1,12/12/2022,"-12,1243546","-45,0306015","62,5",0,"18,75"
BA,BR-242,846,847,1,12/12/2022,"-12,1243546","-45,0306015","67,5",0,"20,25"
BA,BR-242,847,848,1,12/12/2022,"-12,1243546","-45,0306015","42,5",0,"12,75"
BA,BR-242,848,849,1,12/12/2022,"-12,1243546","-45,0306015","42,5",0,"12,75"
BA,BR-242,849,850,1,12/12/2022,"-12,1243546","-45,0306015","42,5",0,"12,75"
BA,BR-242,850,851,1,12/12/2022,"-12,1243546","-45,0306015","32,5",0,"9,75"
BA,BR-242,851,852,1,12/12/2022,"-12,1243546","-45,0306015","32,5",0,"9,75"
BA,BR-242,852,853,1,12/12/2022,"-12,1243546","-45,0306015","32,5",0,"9,75"
BA,BR-242,853,854,1,12/12/2022,"-12,1243546","-45,0306015","42,5",0,"12,75"
BA,BR-242,854,855,1,12/12/2022,"-12,1243546","-45,0306015","32,5",0,"9,75"
BA,BR-242,855,856,1,12/12/2022,"-12,1243546","-45,0306015","32,5",0,"9,75"
BA,BR-242,856,857,1,12/12/2022,"-12,1243546","-45,0306015","32,5",0,"9,75"
BA,BR-242,857,858,1,12/12/2022,"-12,1243546","-45,0306015","32,5",0,"9,75"
BA,BR-242,858,859,1,12/12/2022,"-12,1243546","-45,0306015","32,5",0,"9,75"
BA,BR-242,859,860,1,12/12/2022,"-12,1243546","-45,0306015","32,5",0,"9,75"
BA,BR-242,860,861,1,12/12/2022,"-12,1243546","-45,0306015","32,5",0,"9,75"
BA,BR-242,861,862,1,12/12/2022,"-12,1243546","-45,0306015","32,5",0,"9,75"
BA,BR-242,862,863,1,12/12/2022,"-12,1243546","-45,0306015","32,5",0,"9,75"
BA,BR-242,863,864,1,12/12/2022,"-12,1243546","-45,0306015","67,5",0,"20,25"
BA,BR-242,864,865,1,12/12/2022,"-12,1243546","-45,0306015","57,5",0,"17,25"
BA,BR-242,865,866,1,12/12/2022,"-12,1243546","-45,0306015","57,5",0,"17,25"
BA,BR-242,866,867,1,12/12/2022,"-12,1243546","-45,0306015","32,5",0,"9,75"
BA,BR-242,867,868,1,12/12/2022,"-12,1243546","-45,0306015","57,5",0,"17,25"
BA,BR-242,868,869,1,12/12/2022,"-12,1243546","-45,0306015","57,5",0,"17,25"
BA,BR-242,869,870,1,12/12/2022,"-12,1243546","-45,0306015","57,5",0,"17,25"
BA,BR-242,870,871,1,12/12/2022,"-12,1243546","-45,0306015","57,5",0,"17,25"
BA,BR-242,871,872,1,12/12/2022,"-12,1243546","-45,0306015","57,5",0,"17,25"
BA,BR-242,872,873,1,12/12/2022,"-12,1243546","-45,0306015","57,5",0,"17,25"
BA,BR-242,873,874,1,12/12/2022,"-12,1243546","-45,0306015","57,5",0,"17,25"
BA,BR-242,874,875,1,12/12/2022,"-12,1243546","-45,0306015","57,5",0,"17,25"
BA,BR-242,875,876,1,12/12/2022,"-12,1243546","-45,0306015","57,5",0,"17,25"
BA,BR-242,876,877,1,12/12/2022,"-12,1243546","-45,0306015","57,5",0,"17,25"
BA,BR-242,877,878,1,12/12/2022,"-12,1243546","-45,0306015","57,5",0,"17,25"
BA,BR-242,878,879,1,12/12/2022,"-12,1243546","-45,0306015","57,5",0,"17,25"
BA,BR-242,879,880,1,12/12/2022,"-12,1243546","-45,0306015","32,5",0,"9,75"
BA,BR-242,880,881,1,12/12/2022,"-12,1243546","-45,0306015","57,5",0,"17,25"
BA,BR-242,881,882,1,12/12/2022,"-12,1243546","-45,0306015","32,5",5,"13,25"
BA,BR-242,882,883,1,12/12/2022,"-12,1243546","-45,0306015","42,5",5,"16,25"
BA,BR-242,883,884,1,12/12/2022,"-12,1243546","-45,0306015","42,5",5,"16,25"
BA,BR-242,884,885,1,12/12/2022,"-12,1243546","-45,0306015","32,5",5,"13,25"
BA,BR-242,885,886,1,12/12/2022,"-12,1243546","-45,0306015","32,5",5,"13,25"
BA,BR-242,886,887,1,12/12/2022,"-12,1243546","-45,0306015","32,5",5,"13,25"
BA,BR-242,887,888,1,12/12/2022,"-12,1243546","-45,0306015","42,5",5,"16,25"
BA,BR-242,888,889,1,12/12/2022,"-12,1243546","-45,0306015","32,5",0,"9,75"
BA,BR-242,889,890,1,12/12/2022,"-12,1243546","-45,0306015","32,5",0,"9,75"
BA,BR-242,890,891,1,12/12/2022,"-12,1243546","-45,0306015","32,5","7,5",15
BA,BR-242,891,892,1,12/12/2022,"-12,1243546","-45,0306015","32,5",5,"13,25"
BA,BR-242,892,893,1,12/12/2022,"-12,1243546","-45,0306015","32,5",10,"16,75"
BA,BR-242,893,894,1,12/12/2022,"-12,1243546","-45,0306015","32,5",5,"13,25"
BA,BR-242,894,895,1,12/12/2022,"-12,1243546","-45,0306015","32,5",10,"16,75"
BA,BR-242,895,896,1,12/12/2022,"-12,1243546","-45,0306015","32,5",10,"16,75"
BA,BR-242,896,897,1,12/12/2022,"-12,1243546","-45,0306015","42,5",10,"19,75"
BA,BR-242,897,898,1,12/12/2022,"-12,1243546","-45,0306015","32,5",5,"13,25"
BA,BR-242,898,899,1,12/12/2022,"-12,1243546","-45,0306015","32,5",5,"13,25"
BA,BR-242,899,900,1,12/12/2022,"-12,1243546","-45,0306015","42,5",10,"19,75"
BA,BR-242,900,901,1,12/12/2022,"-12,1243546","-45,0306015","42,5",10,"19,75"
BA,BR-242,901,902,1,12/12/2022,"-12,1243546","-45,0306015","32,5",5,"13,25"
BA,BR-242,902,"902,2","0,2",12/12/2022,"-12,1243546","-45,0306015","37,5",0,"11,25"
BA,BR-242,"902,2",903,"0,8",12/12/2022,"-12,085605","-45,75295","62,5",0,"18,75"
BA,BR-242,903,904,1,12/12/2022,"-12,0855933","-45,752835","67,5",0,"20,25"
BA,BR-242,904,905,1,12/12/2022,"-12,0855933","-45,752835","67,5",0,"20,25"
BA,BR-242,905,906,1,12/12/2022,"-12,0855933","-45,752835","67,5",0,"20,25"
BA,BR-242,906,907,1,12/12/2022,"-12,0855933","-45,752835","67,5",0,"20,25"
BA,BR-242,907,"907,9","0,9",12/12/2022,"-12,1014733","-45,8717283","37,5",5,"14,75"
BA,BR-242,"907,9",906,"1,9",12/12/2022,"-12,09255","-45,8050616",50,0,15
BA,BR-242,906,905,1,12/12/2022,"-12,09235","-45,801815",50,0,15
BA,BR-242,905,904,1,12/12/2022,"-12,09235","-45,801815","42,5",0,"12,75"
BA,BR-242,904,903,1,12/12/2022,"-12,09235","-45,801815","42,5",0,"12,75"
BA,BR-242,903,"902,2","0,8",12/12/2022,"-12,09235","-45,801815","42,5",0,"12,75"
BA,BR-242,"907,9",908,"0,1",12/12/2022,"-12,0924716","-45,8051816","42,5",5,"16,25"
BA,BR-242,908,909,1,12/12/2022,"-12,09251","-45,8050966","42,5",0,"12,75"
BA,BR-242,909,910,1,12/12/2022,"-12,09251","-45,8050966","42,5",5,"16,25"
BA,BR-242,910,911,1,12/12/2022,"-12,09251","-45,8050966","42,5",0,"12,75"
BA,BR-242,911,912,1,12/12/2022,"-12,09251","-45,8050966","32,5",5,"13,25"
BA,BR-242,912,913,1,12/12/2022,"-12,09251","-45,8050966","32,5",0,"9,75"
BA,BR-242,913,914,1,12/12/2022,"-12,09251","-45,8050966","32,5",0,"9,75"
BA,BR-242,914,915,1,12/12/2022,"-12,09251","-45,8050966",40,0,12
BA,BR-242,915,916,1,12/12/2022,"-12,09251","-45,8050966",40,0,12
BA,BR-242,916,917,1,12/12/2022,"-12,09251","-45,8050966",40,0,12
BA,BR-242,917,918,1,12/12/2022,"-12,09251","-45,8050966",40,0,12
BA,BR-242,918,919,1,12/12/2022,"-12,09251","-45,8050966",40,0,12
BA,BR-242,919,920,1,12/12/2022,"-12,09251","-45,8050966","32,5",0,"9,75"
BA,BR-242,920,921,1,12/12/2022,"-12,09251","-45,8050966",40,0,12
BA,BR-242,921,922,1,12/12/2022,"-12,09251","-45,8050966","32,5",5,"13,25"
BA,BR-242,922,923,1,12/12/2022,"-12,09251","-45,8050966","32,5",0,"9,75"
BA,BR-242,923,924,1,12/12/2022,"-12,09251","-45,8050966","32,5",0,"9,75"
BA,BR-242,924,925,1,12/12/2022,"-12,09251","-45,8050966","32,5",0,"9,75"
BA,BR-242,925,926,1,12/12/2022,"-12,09251","-45,8050966",40,5,"15,5"
BA,BR-242,926,927,1,12/12/2022,"-12,09251","-45,8050966",50,0,15
BA,BR-242,927,928,1,12/12/2022,"-12,09251","-45,8050966",50,0,15
BA,BR-242,928,929,1,12/12/2022,"-12,09251","-45,8050966",50,0,15
BA,BR-242,929,930,1,12/12/2022,"-12,09251","-45,8050966","32,5",5,"13,25"
BA,BR-242,930,931,1,12/12/2022,"-12,09251","-45,8050966","42,5",0,"12,75"
BA,BR-242,931,932,1,12/12/2022,"-12,09251","-45,8050966","42,5",0,"12,75"
BA,BR-242,932,933,1,12/12/2022,"-12,09251","-45,8050966","32,5",0,"9,75"
BA,BR-242,933,934,1,12/12/2022,"-12,09251","-45,8050966","42,5",0,"12,75"
BA,BR-242,934,935,1,12/12/2022,"-12,09251","-45,8050966","42,5",0,"12,75"
BA,BR-242,935,936,1,12/12/2022,"-12,09251","-45,8050966","42,5",0,"12,75"
BA,BR-242,936,937,1,12/12/2022,"-12,09251","-45,8050966","42,5",0,"12,75"
BA,BR-242,937,938,1,12/12/2022,"-12,09251","-45,8050966","42,5",0,"12,75"
BA,BR-242,938,939,1,12/12/2022,"-12,09251","-45,8050966","42,5",0,"12,75"
BA,BR-242,939,940,1,12/12/2022,"-12,09251","-45,8050966","42,5",0,"12,75"
BA,BR-242,940,941,1,12/12/2022,"-12,09251","-45,8050966","42,5",0,"12,75"
BA,BR-242,941,942,1,12/12/2022,"-12,09251","-45,8050966","32,5",0,"9,75"
BA,BR-242,942,943,1,12/12/2022,"-12,09251","-45,8050966",50,0,15
BA,BR-242,943,944,1,12/12/2022,"-12,09251","-45,8050966","42,5",0,"12,75"
BA,BR-242,944,945,1,12/12/2022,"-12,09251","-45,8050966","42,5",0,"12,75"
BA,BR-242,945,946,1,12/12/2022,"-12,09251","-45,8050966","42,5",0,"12,75"
BA,BR-242,946,947,1,12/12/2022,"-12,09251","-45,8050966","42,5",0,"12,75"
BA,BR-242,947,948,1,12/12/2022,"-12,09251","-45,8050966","32,5",0,"9,75"
BA,BR-242,948,949,1,12/12/2022,"-12,09251","-45,8050966","32,5",0,"9,75"
BA,BR-242,949,950,1,12/12/2022,"-12,09251","-45,8050966","32,5",5,"13,25"
BA,BR-242,950,951,1,12/12/2022,"-12,09251","-45,8050966","32,5",0,"9,75"
BA,BR-242,951,952,1,12/12/2022,"-12,09251","-45,8050966","32,5",0,"9,75"
BA,BR-242,952,953,1,12/12/2022,"-12,09251","-45,8050966","32,5",0,"9,75"
BA,BR-242,953,954,1,12/12/2022,"-12,09251","-45,8050966","42,5",0,"12,75"
BA,BR-242,954,955,1,12/12/2022,"-12,09251","-45,8050966","42,5",0,"12,75"
BA,BR-242,955,956,1,12/12/2022,"-12,09251","-45,8050966","32,5",0,"9,75"
BA,BR-242,956,957,1,12/12/2022,"-12,09251","-45,8050966","32,5",0,"9,75"
BA,BR-242,957,958,1,12/12/2022,"-12,09251","-45,8050966","32,5",0,"9,75"
BA,BR-242,958,959,1,12/12/2022,"-12,09251","-45,8050966","32,5",0,"9,75"
BA,BR-242,959,960,1,12/12/2022,"-12,09251","-45,8050966","42,5",0,"12,75"
BA,BR-242,960,961,1,12/12/2022,"-12,09251","-45,8050966","32,5",0,"9,75"
BA,BR-242,961,962,1,12/12/2022,"-12,09251","-45,8050966","32,5",0,"9,75"
BA,BR-242,962,963,1,12/12/2022,"-12,09251","-45,8050966","42,5",0,"12,75"
BA,BR-242,963,964,1,12/12/2022,"-12,09251","-45,8050966","32,5",0,"9,75"
BA,BR-242,964,965,1,12/12/2022,"-12,09251","-45,8050966","32,5",0,"9,75"
BA,BR-242,965,966,1,12/12/2022,"-12,09251","-45,8050966","32,5",0,"9,75"
BA,BR-242,966,967,1,12/12/2022,"-12,09251","-45,8050966","42,5",0,"12,75"
BA,BR-242,967,968,1,12/12/2022,"-12,09251","-45,8050966","42,5",5,"16,25"
BA,BR-242,968,969,1,12/12/2022,"-12,09251","-45,8050966","42,5",0,"12,75"
BA,BR-242,969,970,1,12/12/2022,"-12,09251","-45,8050966","32,5",0,"9,75"
BA,BR-242,970,971,1,12/12/2022,"-12,09251","-45,8050966","32,5",0,"9,75"
BA,BR-242,971,972,1,12/12/2022,"-12,09251","-45,8050966","32,5",0,"9,75"
BA,BR-242,972,973,1,12/12/2022,"-12,09251","-45,8050966","32,5",0,"9,75"
BA,BR-242,973,974,1,12/12/2022,"-12,09251","-45,8050966","32,5",40,"37,75"
BA,BR-242,974,975,1,12/12/2022,"-12,09251","-45,8050966","32,5",5,"13,25"
BA,BR-242,975,976,1,12/12/2022,"-12,09251","-45,8050966","32,5",0,"9,75"
BA,BR-242,976,"976,6","0,6",12/12/2022,"-12,09251","-45,8050966","42,5",20,"26,75"
BA,BR-135,0,1,1,12/12/2022,"-11,04885","-45,206555",50,5,"18,5"
BA,BR-135,1,2,1,12/12/2022,"-10,8383233","-45,153615",40,5,"15,5"
BA,BR-135,2,3,1,12/12/2022,"-10,8383233","-45,153615",50,5,"18,5"
BA,BR-135,3,4,1,12/12/2022,"-10,8383233","-45,153615",50,5,"18,5"
BA,BR-135,4,5,1,12/12/2022,"-10,8383233","-45,153615",50,5,"18,5"
BA,BR-135,5,6,1,12/12/2022,"-10,8383233","-45,153615","42,5",5,"16,25"
BA,BR-135,6,7,1,12/12/2022,"-10,8383233","-45,153615","32,5",0,"9,75"
BA,BR-135,7,8,1,12/12/2022,"-10,8383233","-45,153615",40,5,"15,5"
BA,BR-135,8,9,1,12/12/2022,"-10,8383233","-45,153615",40,"12,5","20,75"
BA,BR-135,9,10,1,12/12/2022,"-10,8383233","-45,153615",40,20,26
BA,BR-135,10,11,1,12/12/2022,"-10,8383233","-45,153615",50,0,15
BA,BR-135,11,12,1,12/12/2022,"-10,8383233","-45,153615",50,"12,5","23,75"
BA,BR-135,12,13,1,12/12/2022,"-10,8383233","-45,153615",40,5,"15,5"
BA,BR-135,13,14,1,12/12/2022,"-10,8383233","-45,153615",50,20,29
BA,BR-135,14,15,1,12/12/2022,"-10,8383233","-45,153615",40,0,12
BA,BR-135,15,16,1,12/12/2022,"-10,8383233","-45,153615",65,0,"19,5"
BA,BR-135,16,17,1,12/12/2022,"-10,8383233","-45,153615",40,0,12
BA,BR-135,17,18,1,12/12/2022,"-10,8383233","-45,153615",40,5,"15,5"
BA,BR-135,18,19,1,12/12/2022,"-10,8383233","-45,153615",40,"12,5","20,75"
BA,BR-135,19,20,1,12/12/2022,"-10,8383233","-45,153615",40,35,"36,5"
BA,BR-135,20,21,1,12/12/2022,"-10,8383233","-45,153615",40,20,26
BA,BR-135,21,22,1,12/12/2022,"-10,8383233","-45,153615",40,35,"36,5"
BA,BR-135,22,23,1,12/12/2022,"-10,8383233","-45,153615",40,"12,5","20,75"
BA,BR-135,23,24,1,12/12/2022,"-10,8383233","-45,153615",40,20,26
BA,BR-135,24,25,1,12/12/2022,"-10,8383233","-45,153615",40,20,26
BA,BR-135,25,26,1,12/12/2022,"-10,8383233","-45,153615","37,5","7,5","16,5"
BA,BR-135,26,27,1,12/12/2022,"-10,8383233","-45,153615","37,5","7,5","16,5"
BA,BR-135,27,28,1,12/12/2022,"-10,8383233","-45,153615","37,5",35,"35,75"
BA,BR-135,28,29,1,12/12/2022,"-10,8383233","-45,153615","37,5","12,5",20
BA,BR-135,29,30,1,12/12/2022,"-10,8383233","-45,153615",40,5,"15,5"
BA,BR-135,30,31,1,12/12/2022,"-10,8383233","-45,153615",50,0,15
BA,BR-135,31,32,1,12/12/2022,"-10,8383233","-45,153615",40,0,12
BA,BR-135,32,33,1,12/12/2022,"-10,8383233","-45,153615",50,0,15
BA,BR-135,33,34,1,12/12/2022,"-10,8383233","-45,153615",40,5,"15,5"
BA,BR-135,34,35,1,12/12/2022,"-10,8383233","-45,153615",40,0,12
BA,BR-135,35,36,1,12/12/2022,"-10,8383233","-45,153615","42,5",0,"12,75"
BA,BR-135,36,37,1,12/12/2022,"-11,1008516","-45,12075",50,0,15
BA,BR-135,37,38,1,12/12/2022,"-11,1008516","-45,12075",50,0,15
BA,BR-135,38,39,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,39,40,1,12/12/2022,"-11,1008583","-45,120745",50,0,15
BA,BR-135,40,41,1,12/12/2022,"-11,1008583","-45,120745",50,0,15
BA,BR-135,41,42,1,12/12/2022,"-11,1008583","-45,120745",50,0,15
BA,BR-135,42,43,1,12/12/2022,"-11,1008583","-45,120745",50,0,15
BA,BR-135,43,44,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,44,45,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,45,46,1,12/12/2022,"-11,1008583","-45,120745",45,0,"13,5"
BA,BR-135,46,47,1,12/12/2022,"-11,1008583","-45,120745",50,0,15
BA,BR-135,47,48,1,12/12/2022,"-11,1008583","-45,120745",50,0,15
BA,BR-135,48,49,1,12/12/2022,"-11,1008583","-45,120745",40,"7,5","17,25"
BA,BR-135,49,50,1,12/12/2022,"-11,1008583","-45,120745",50,0,15
BA,BR-135,50,51,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,51,52,1,12/12/2022,"-11,1008583","-45,120745","32,5",0,"9,75"
BA,BR-135,52,53,1,12/12/2022,"-11,1008583","-45,120745","32,5",0,"9,75"
BA,BR-135,53,54,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,54,55,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,55,56,1,12/12/2022,"-11,1008583","-45,120745","32,5",0,"9,75"
BA,BR-135,56,57,1,12/12/2022,"-11,1008583","-45,120745","32,5",0,"9,75"
BA,BR-135,57,58,1,12/12/2022,"-11,1008583","-45,120745",50,0,15
BA,BR-135,58,59,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,59,60,1,12/12/2022,"-11,1008583","-45,120745",40,20,26
BA,BR-135,60,61,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,61,62,1,12/12/2022,"-11,1008583","-45,120745","42,5",0,"12,75"
BA,BR-135,62,63,1,12/12/2022,"-11,1008583","-45,120745",50,"7,5","20,25"
BA,BR-135,63,64,1,12/12/2022,"-11,1008583","-45,120745",40,"7,5","17,25"
BA,BR-135,64,65,1,12/12/2022,"-11,1008583","-45,120745",40,15,"22,5"
BA,BR-135,65,66,1,12/12/2022,"-11,1008583","-45,120745",40,"27,5","31,25"
BA,BR-135,66,67,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,67,68,1,12/12/2022,"-11,1008583","-45,120745",55,10,"23,5"
BA,BR-135,68,69,1,12/12/2022,"-11,1008583","-45,120745",50,20,29
