;;;;;
;;;;;
;;;;;
;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);ICMNP
AM;BR-230;134,000;135,000;1,000;80,000
AM;BR-230;135,000;136,000;1,000;90,000
AM;BR-230;136,000;137,000;1,000;90,000
AM;BR-230;137,000;138,000;1,000;92,500
AM;BR-230;138,000;139,000;1,000;96,250
AM;BR-230;139,000;140,000;1,000;93,750
AM;BR-230;140,000;141,000;1,000;75,000
AM;BR-230;141,000;142,000;1,000;96,250
AM;BR-230;142,000;143,000;1,000;96,250
AM;BR-230;143,000;144,000;1,000;92,500
AM;BR-230;144,000;145,000;1,000;90,000
AM;BR-230;145,000;146,000;1,000;92,500
AM;BR-230;146,000;147,000;1,000;96,250
AM;BR-230;147,000;148,000;1,000;96,250
AM;BR-230;148,000;149,000;1,000;96,250
AM;BR-230;149,000;150,000;1,000;93,750
AM;BR-230;150,000;151,000;1,000;96,250
AM;BR-230;151,000;152,000;1,000;93,750
AM;BR-230;152,000;153,000;1,000;93,750
AM;BR-230;153,000;154,000;1,000;96,250
AM;BR-230;154,000;155,000;1,000;93,750
AM;BR-230;155,000;156,000;1,000;96,250
AM;BR-230;156,000;157,000;1,000;93,750
AM;BR-230;157,000;158,000;1,000;93,750
AM;BR-230;158,000;159,000;1,000;93,750
AM;BR-230;159,000;160,000;1,000;92,500
AM;BR-230;160,000;161,000;1,000;7,500
AM;BR-230;161,000;162,000;1,000;93,750
AM;BR-230;162,000;163,000;1,000;93,750
AM;BR-230;163,000;164,000;1,000;65,000
AM;BR-230;164,000;165,000;1,000;71,250
AM;BR-230;165,000;166,000;1,000;7,500
AM;BR-230;166,000;167,000;1,000;7,500
AM;BR-230;167,000;168,000;1,000;7,500
AM;BR-230;168,000;169,000;1,000;7,500
AM;BR-230;169,000;170,000;1,000;7,500
AM;BR-230;170,000;171,000;1,000;7,500
AM;BR-230;171,000;172,000;1,000;7,500
AM;BR-230;172,000;173,000;1,000;7,500
AM;BR-230;173,000;174,000;1,000;7,500
AM;BR-230;174,000;175,000;1,000;7,500
AM;BR-230;175,000;176,000;1,000;7,500
AM;BR-230;176,000;177,000;1,000;7,500
AM;BR-230;177,000;178,000;1,000;7,500
AM;BR-230;178,000;179,000;1,000;7,500
AM;BR-230;179,000;180,000;1,000;7,500
AM;BR-230;180,000;181,000;1,000;15,000
AM;BR-230;181,000;182,000;1,000;7,500
AM;BR-230;182,000;183,000;1,000;7,500
AM;BR-230;183,000;184,000;1,000;7,500
AM;BR-230;184,000;185,000;1,000;7,500
AM;BR-230;185,000;186,000;1,000;7,500
AM;BR-230;186,000;187,000;1,000;26,250
AM;BR-230;187,000;188,000;1,000;48,750
AM;BR-230;188,000;189,000;1,000;48,750
AM;BR-230;189,000;190,000;1,000;63,750
AM;BR-230;190,000;191,000;1,000;52,500
AM;BR-230;191,000;192,000;1,000;18,750
AM;BR-230;192,000;193,000;1,000;27,500
AM;BR-230;193,000;194,000;1,000;20,000
AM;BR-230;194,000;195,000;1,000;58,750
AM;BR-230;195,000;196,000;1,000;66,250
AM;BR-230;196,000;197,000;1,000;66,250
AM;BR-230;197,000;198,000;1,000;66,250
AM;BR-230;198,000;199,000;1,000;48,750
AM;BR-230;199,000;200,000;1,000;60,000
AM;BR-230;200,000;201,000;1,000;66,250
AM;BR-230;201,000;202,000;1,000;70,000
AM;BR-230;202,000;203,000;1,000;52,500
AM;BR-230;203,000;204,000;1,000;7,500
AM;BR-230;204,000;205,000;1,000;48,750
AM;BR-230;205,000;206,000;1,000;7,500
AM;BR-230;206,000;207,000;1,000;15,000
AM;BR-230;213,200;214,000;0,800;42,500
AM;BR-230;214,000;215,000;1,000;42,500
AM;BR-230;215,000;216,000;1,000;38,750
AM;BR-230;216,000;217,000;1,000;38,750
AM;BR-230;217,000;218,000;1,000;38,750
AM;BR-230;218,000;219,000;1,000;40,000
AM;BR-230;219,000;220,000;1,000;40,000
AM;BR-230;220,000;221,000;1,000;40,000
AM;BR-230;221,000;222,000;1,000;40,000
AM;BR-230;222,000;223,000;1,000;40,000
AM;BR-230;223,000;224,000;1,000;43,750
AM;BR-230;224,000;225,000;1,000;40,000
AM;BR-230;225,000;226,000;1,000;47,500
AM;BR-230;226,000;227,000;1,000;37,500
AM;BR-230;227,000;228,000;1,000;37,500
AM;BR-230;228,000;229,000;1,000;37,500
AM;BR-230;229,000;230,000;1,000;45,000
AM;BR-230;230,000;231,000;1,000;47,500
AM;BR-230;231,000;232,000;1,000;45,000
AM;BR-230;232,000;233,000;1,000;37,500
AM;BR-230;233,000;234,000;1,000;30,000
AM;BR-230;234,000;235,000;1,000;30,000
AM;BR-230;235,000;236,000;1,000;22,500
AM;BR-230;236,000;237,000;1,000;22,500
AM;BR-230;237,000;238,000;1,000;22,500
AM;BR-230;238,000;239,000;1,000;22,500
AM;BR-230;239,000;240,000;1,000;22,500
AM;BR-230;240,000;241,000;1,000;22,500
AM;BR-230;241,000;242,000;1,000;22,500
AM;BR-230;242,000;243,000;1,000;22,500
AM;BR-230;243,000;244,000;1,000;22,500
AM;BR-230;244,000;245,000;1,000;22,500
AM;BR-230;245,000;246,000;1,000;40,000
AM;BR-230;246,000;247,000;1,000;40,000
AM;BR-230;247,000;248,000;1,000;22,500
AM;BR-230;248,000;249,000;1,000;22,500
AM;BR-230;249,000;250,000;1,000;22,500
AM;BR-230;250,000;251,000;1,000;7,500
AM;BR-230;251,000;252,000;1,000;7,500
AM;BR-230;252,000;253,000;1,000;8,750
AM;BR-230;253,000;254,000;1,000;10,000
AM;BR-230;254,000;255,000;1,000;10,000
AM;BR-230;255,000;256,000;1,000;25,000
AM;BR-230;256,000;257,000;1,000;10,000
AM;BR-230;257,000;258,000;1,000;32,500
AM;BR-230;258,000;259,000;1,000;32,500
AM;BR-230;259,000;260,000;1,000;10,000
AM;BR-230;260,000;261,000;1,000;25,000
AM;BR-230;261,000;262,000;1,000;32,500
AM;BR-230;262,000;263,000;1,000;32,500
AM;BR-230;263,000;264,000;1,000;32,500
AM;BR-230;264,000;265,000;1,000;37,500
AM;BR-230;265,000;266,000;1,000;23,750
AM;BR-230;266,000;267,000;1,000;25,000
AM;BR-230;267,000;268,000;1,000;25,000
AM;BR-230;268,000;269,000;1,000;25,000
AM;BR-230;269,000;270,000;1,000;32,500
AM;BR-230;270,000;271,000;1,000;25,000
AM;BR-230;271,000;272,000;1,000;23,750
AM;BR-230;272,000;273,000;1,000;25,000
AM;BR-230;273,000;274,000;1,000;25,000
AM;BR-230;274,000;275,000;1,000;25,000
AM;BR-230;275,000;276,000;1,000;25,000
AM;BR-230;276,000;277,000;1,000;25,000
AM;BR-230;277,000;278,000;1,000;25,000
AM;BR-230;278,000;279,000;1,000;32,500
AM;BR-230;279,000;280,000;1,000;23,750
AM;BR-230;280,000;281,000;1,000;23,750
AM;BR-230;281,000;282,000;1,000;23,750
AM;BR-230;282,000;283,000;1,000;36,250
AM;BR-230;283,000;284,000;1,000;31,250
AM;BR-230;284,000;285,000;1,000;38,750
AM;BR-230;285,000;286,000;1,000;41,250
AM;BR-230;286,000;287,000;1,000;62,500
AM;BR-230;287,000;288,000;1,000;30,000
AM;BR-230;288,000;289,000;1,000;30,000
AM;BR-230;289,000;290,000;1,000;22,500
AM;BR-230;290,000;291,000;1,000;32,500
AM;BR-230;291,000;292,000;1,000;23,750
AM;BR-230;292,000;293,000;1,000;40,000
AM;BR-230;293,000;294,000;1,000;32,500
AM;BR-230;294,000;295,000;1,000;32,500
AM;BR-230;295,000;296,000;1,000;40,000
AM;BR-230;296,000;297,000;1,000;45,000
AM;BR-230;297,000;298,000;1,000;40,000
AM;BR-230;298,000;299,000;1,000;32,500
AM;BR-230;299,000;300,000;1,000;32,500
AM;BR-230;300,000;301,000;1,000;40,000
AM;BR-230;301,000;302,000;1,000;40,000
AM;BR-230;302,000;303,000;1,000;52,500
AM;BR-230;303,000;304,000;1,000;31,250
AM;BR-230;304,000;305,000;1,000;42,500
AM;BR-230;305,000;306,000;1,000;38,750
AM;BR-230;306,000;307,000;1,000;42,500
AM;BR-230;307,000;308,000;1,000;55,000
AM;BR-230;308,000;309,000;1,000;38,750
AM;BR-230;309,000;310,000;1,000;40,000
AM;BR-230;310,000;311,000;1,000;40,000
AM;BR-230;311,000;312,000;1,000;40,000
AM;BR-230;312,000;313,000;1,000;40,000
AM;BR-230;313,000;314,400;1,400;40,000
AM;BR-230;314,800;315,000;0,200;40,000
AM;BR-230;315,000;316,000;1,000;25,000
AM;BR-230;316,000;317,000;1,000;25,000
AM;BR-230;317,000;318,000;1,000;25,000
AM;BR-230;318,000;319,000;1,000;25,000
AM;BR-230;319,000;320,000;1,000;25,000
AM;BR-230;320,000;321,000;1,000;25,000
AM;BR-230;321,000;322,000;1,000;25,000
AM;BR-230;322,000;323,000;1,000;25,000
AM;BR-230;323,000;324,000;1,000;25,000
AM;BR-230;324,000;325,000;1,000;32,500
AM;BR-230;325,000;326,000;1,000;32,500
AM;BR-230;326,000;327,000;1,000;32,500
AM;BR-230;327,000;328,000;1,000;40,000
AM;BR-230;328,000;329,000;1,000;32,500
AM;BR-230;329,000;330,000;1,000;32,500
AM;BR-230;330,000;331,000;1,000;25,000
AM;BR-230;331,000;332,000;1,000;25,000
AM;BR-230;332,000;333,000;1,000;25,000
AM;BR-230;333,000;334,000;1,000;25,000
AM;BR-230;334,000;335,000;1,000;37,500
AM;BR-230;335,000;336,000;1,000;25,000
AM;BR-230;336,000;337,000;1,000;25,000
AM;BR-230;337,000;338,000;1,000;32,500
AM;BR-230;338,000;339,000;1,000;32,500
AM;BR-230;339,000;340,000;1,000;32,500
AM;BR-230;340,000;341,000;1,000;25,000
AM;BR-230;341,000;342,000;1,000;25,000
AM;BR-230;342,000;343,000;1,000;23,750
AM;BR-230;343,000;344,000;1,000;25,000
AM;BR-230;344,000;345,000;1,000;62,500
AM;BR-230;345,000;346,000;1,000;75,000
AM;BR-230;346,000;347,000;1,000;65,000
AM;BR-230;347,000;348,000;1,000;51,250
AM;BR-230;348,000;349,000;1,000;43,750
AM;BR-230;349,000;350,000;1,000;55,000
AM;BR-230;350,000;351,000;1,000;42,500
AM;BR-230;351,000;352,000;1,000;46,250
AM;BR-230;352,000;353,000;1,000;46,250
AM;BR-230;353,000;354,000;1,000;43,750
AM;BR-230;354,000;355,000;1,000;38,750
AM;BR-230;355,000;356,000;1,000;42,500
AM;BR-230;356,000;357,000;1,000;42,500
AM;BR-230;357,000;358,000;1,000;43,750
AM;BR-230;358,000;359,000;1,000;40,000
AM;BR-230;359,000;360,000;1,000;40,000
AM;BR-230;360,000;361,000;1,000;51,250
AM;BR-230;361,000;362,000;1,000;40,000
AM;BR-230;362,000;363,000;1,000;25,000
AM;BR-230;363,000;364,000;1,000;32,500
AM;BR-230;364,000;365,000;1,000;40,000
AM;BR-230;365,000;366,000;1,000;70,000
AM;BR-230;366,000;367,000;1,000;80,000
AM;BR-230;367,000;368,000;1,000;68,750
AM;BR-230;368,000;369,000;1,000;51,250
AM;BR-230;369,000;370,000;1,000;31,250
AM;BR-230;370,000;371,000;1,000;63,750
AM;BR-230;371,000;372,000;1,000;61,250
AM;BR-230;372,000;373,000;1,000;41,250
AM;BR-230;373,000;374,000;1,000;38,750
AM;BR-230;374,000;375,000;1,000;50,000
AM;BR-230;375,000;376,000;1,000;57,500
AM;BR-230;376,000;377,000;1,000;67,500
AM;BR-230;377,000;378,000;1,000;57,500
AM;BR-230;378,000;379,000;1,000;26,250
AM;BR-230;379,000;380,000;1,000;43,750
AM;BR-230;380,000;381,000;1,000;38,750
AM;BR-230;381,000;382,000;1,000;57,500
AM;BR-230;382,000;383,000;1,000;71,250
AM;BR-230;383,000;384,000;1,000;62,500
AM;BR-230;384,000;385,000;1,000;57,500
AM;BR-230;385,000;386,000;1,000;57,500
AM;BR-230;386,000;387,000;1,000;51,250
AM;BR-230;387,000;388,000;1,000;68,750
AM;BR-230;388,000;389,000;1,000;78,750
AM;BR-230;389,000;390,000;1,000;67,500
AM;BR-230;390,000;391,000;1,000;47,500
AM;BR-230;391,000;392,000;1,000;72,500
AM;BR-230;392,000;393,000;1,000;82,500
AM;BR-230;393,000;394,000;1,000;75,000
AM;BR-230;394,000;395,000;1,000;63,750
AM;BR-230;395,000;396,000;1,000;55,000
AM;BR-230;396,000;397,000;1,000;46,250
AM;BR-230;397,000;398,000;1,000;48,750
AM;BR-230;398,000;399,000;1,000;36,250
AM;BR-230;399,000;400,600;1,600;57,500
AM;BR-174;195,000;196,000;1,000;7,500
AM;BR-174;196,000;197,000;1,000;7,500
AM;BR-174;197,000;198,000;1,000;7,500
AM;BR-174;198,000;199,000;1,000;7,500
AM;BR-174;199,000;200,000;1,000;7,500
AM;BR-174;200,000;201,000;1,000;7,500
AM;BR-174;201,000;202,000;1,000;7,500
AM;BR-174;202,000;203,000;1,000;7,500
AM;BR-174;203,000;204,000;1,000;7,500
AM;BR-174;204,000;205,000;1,000;7,500
AM;BR-174;205,000;206,000;1,000;22,500
AM;BR-174;206,000;207,000;1,000;35,000
AM;BR-174;207,000;208,000;1,000;25,000
AM;BR-174;208,000;209,000;1,000;37,500
AM;BR-174;209,000;210,000;1,000;25,000
AM;BR-174;210,000;211,000;1,000;30,000
AM;BR-174;211,000;212,000;1,000;25,000
AM;BR-174;212,000;213,000;1,000;22,500
AM;BR-174;213,000;214,000;1,000;7,500
AM;BR-174;214,000;215,000;1,000;7,500
AM;BR-174;215,000;216,000;1,000;22,500
AM;BR-174;216,000;217,000;1,000;22,500
AM;BR-174;217,000;218,000;1,000;7,500
AM;BR-174;218,000;219,000;1,000;7,500
AM;BR-174;219,000;220,000;1,000;15,000
AM;BR-174;220,000;221,000;1,000;7,500
AM;BR-174;221,000;222,000;1,000;21,250
AM;BR-174;222,000;223,000;1,000;17,500
AM;BR-174;223,000;224,000;1,000;10,000
AM;BR-174;224,000;225,000;1,000;10,000
AM;BR-174;225,000;226,000;1,000;10,000
AM;BR-174;226,000;227,000;1,000;10,000
TO;BR-242;23,700;24,000;0,300;76,250
TO;BR-242;24,000;25,000;1,000;76,250
TO;BR-242;25,000;26,000;1,000;70,000
TO;BR-242;26,000;27,000;1,000;76,250
TO;BR-242;27,000;28,000;1,000;72,500
TO;BR-242;28,000;29,000;1,000;72,500
TO;BR-242;29,000;30,000;1,000;66,250
TO;BR-242;30,000;31,000;1,000;76,250
TO;BR-242;31,000;32,000;1,000;72,500
TO;BR-242;32,000;33,000;1,000;72,500
TO;BR-242;500,200;501,000;0,800;58,750
TO;BR-242;501,000;502,000;1,000;58,750
TO;BR-242;502,000;503,000;1,000;58,750
TO;BR-242;503,000;504,000;1,000;58,750
TO;BR-242;504,000;505,000;1,000;65,000
TO;BR-242;505,000;506,000;1,000;65,000
TO;BR-242;506,000;507,000;1,000;58,750
TO;BR-242;507,000;508,000;1,000;58,750
TO;BR-242;508,000;509,000;1,000;58,750
TO;BR-242;509,000;510,000;1,000;58,750
TO;BR-010;135,800;136,000;0,200;50,000
TO;BR-010;136,000;137,000;1,000;50,000
TO;BR-010;137,000;138,000;1,000;51,250
TO;BR-010;138,000;139,000;1,000;52,500
TO;BR-010;139,000;140,000;1,000;52,500
TO;BR-010;140,000;141,000;1,000;52,500
TO;BR-010;141,000;142,000;1,000;52,500
TO;BR-010;142,000;143,000;1,000;52,500
PR;BR-158;229,500;230,000;0,500;15,000
PR;BR-158;230,000;231,000;1,000;15,000
PR;BR-158;231,000;232,000;1,000;20,000
PR;BR-158;232,000;233,000;1,000;20,000
PR;BR-158;233,000;234,000;1,000;20,000
PR;BR-158;234,000;235,000;1,000;20,000
PR;BR-158;235,000;236,000;1,000;20,000
PR;BR-158;236,000;237,000;1,000;20,000
PR;BR-158;237,000;238,000;1,000;20,000
PR;BR-158;238,000;239,000;1,000;20,000
PR;BR-158;239,000;240,000;1,000;20,000
PR;BR-158;240,000;241,000;1,000;20,000
PR;BR-158;241,000;242,000;1,000;15,000
PR;BR-158;242,000;243,000;1,000;15,000
PR;BR-158;243,000;244,000;1,000;15,000
PR;BR-158;244,000;245,000;1,000;15,000
PR;BR-158;245,000;246,000;1,000;15,000
PR;BR-158;246,000;247,000;1,000;15,000
PR;BR-158;247,000;248,000;1,000;15,000
PR;BR-158;248,000;249,000;1,000;15,000
PR;BR-158;249,000;250,000;1,000;20,000
PR;BR-158;250,000;251,000;1,000;42,500
PR;BR-158;251,000;252,000;1,000;15,000
PR;BR-158;252,000;253,000;1,000;15,000
PR;BR-158;253,000;254,000;1,000;27,500
PR;BR-158;254,000;255,000;1,000;30,000
PR;BR-158;255,000;256,000;1,000;30,000
PR;BR-158;256,000;257,000;1,000;30,000
PR;BR-158;257,000;258,000;1,000;30,000
PR;BR-158;258,000;259,000;1,000;30,000
PR;BR-158;259,000;260,000;1,000;30,000
PR;BR-158;260,000;261,000;1,000;37,500
PR;BR-158;261,000;262,000;1,000;37,500
PR;BR-158;262,000;263,000;1,000;35,000
PR;BR-158;263,000;264,000;1,000;15,000
PR;BR-158;264,000;265,000;1,000;42,500
PR;BR-158;265,000;266,000;1,000;30,000
PR;BR-158;266,000;267,000;1,000;15,000
PR;BR-158;267,000;268,000;1,000;65,000
PR;BR-158;268,000;269,000;1,000;50,000
PR;BR-158;269,000;270,000;1,000;50,000
PR;BR-158;270,000;271,000;1,000;30,000
PR;BR-158;271,000;272,000;1,000;30,000
PR;BR-158;272,000;273,000;1,000;30,000
PR;BR-158;273,000;274,000;1,000;30,000
PR;BR-158;274,000;275,000;1,000;47,500
PR;BR-158;275,000;276,000;1,000;30,000
PR;BR-158;276,000;277,000;1,000;42,500
PR;BR-158;277,000;278,000;1,000;42,500
PR;BR-158;278,000;279,000;1,000;42,500
PR;BR-158;279,000;280,000;1,000;30,000
PR;BR-158;280,000;281,000;1,000;50,000
PR;BR-158;281,000;282,000;1,000;50,000
PR;BR-158;282,000;283,000;1,000;30,000
PR;BR-158;283,000;284,000;1,000;42,500
PR;BR-158;284,000;285,000;1,000;42,500
PR;BR-158;285,000;286,000;1,000;45,000
PR;BR-158;286,000;287,000;1,000;45,000
PR;BR-158;287,000;288,000;1,000;45,000
PR;BR-158;288,000;289,000;1,000;50,000
PR;BR-158;289,000;290,000;1,000;45,000
PR;BR-158;290,000;291,000;1,000;45,000
PR;BR-158;291,000;292,000;1,000;42,500
PR;BR-158;292,000;293,000;1,000;55,000
PR;BR-158;293,000;294,000;1,000;57,500
PR;BR-158;294,000;295,000;1,000;42,500
RS;BR-153;53,100;54,000;0,900;17,500
RS;BR-153;54,000;55,000;1,000;3,750
RS;BR-153;55,000;56,000;1,000;2,500
RS;BR-153;56,000;57,000;1,000;2,500
RS;BR-153;57,000;58,000;1,000;32,500
RS;BR-153;58,000;59,000;1,000;26,250
RS;BR-153;59,000;60,000;1,000;32,500
RS;BR-153;60,000;61,000;1,000;26,250
RS;BR-153;61,000;62,000;1,000;26,250
RS;BR-153;62,000;63,000;1,000;32,500
RS;BR-153;63,000;64,000;1,000;21,250
RS;BR-153;64,000;65,000;1,000;26,250
RS;BR-153;65,000;66,000;1,000;26,250
RS;BR-153;66,000;67,000;1,000;26,250
RS;BR-153;67,000;68,000;1,000;26,250
RS;BR-153;68,000;69,000;1,000;32,500
RS;BR-153;69,000;70,000;1,000;32,500
RS;BR-153;70,000;71,000;1,000;47,500
RS;BR-153;71,000;72,000;1,000;55,000
RS;BR-153;72,000;73,000;1,000;55,000
RS;BR-153;73,000;74,000;1,000;47,500
RS;BR-153;74,000;75,000;1,000;20,000
RS;BR-153;75,000;76,000;1,000;15,000
RS;BR-153;76,000;77,000;1,000;47,500
RS;BR-153;77,000;78,000;1,000;48,750
RS;BR-153;78,000;79,000;1,000;50,000
RS;BR-153;79,000;80,000;1,000;27,500
RS;BR-153;80,000;81,000;1,000;48,750
RS;BR-153;81,000;82,000;1,000;47,500
RS;BR-153;82,000;83,000;1,000;47,500
RS;BR-153;83,000;84,000;1,000;50,000
RS;BR-153;84,000;85,000;1,000;47,500
RS;BR-153;85,000;86,000;1,000;28,750
RS;BR-153;86,000;87,000;1,000;58,750
RS;BR-153;87,000;88,000;1,000;55,000
RS;BR-153;88,000;89,000;1,000;55,000
RS;BR-153;89,000;90,000;1,000;57,500
RS;BR-153;90,000;91,000;1,000;48,750
RS;BR-153;91,000;92,000;1,000;76,250
RS;BR-153;92,000;93,000;1,000;62,500
RS;BR-153;93,000;94,000;1,000;55,000
RS;BR-153;94,000;95,000;1,000;61,250
RS;BR-153;95,000;96,000;1,000;47,500
RS;BR-153;96,000;97,000;1,000;50,000
RS;BR-153;97,000;98,000;1,000;76,250
RS;BR-153;98,000;99,000;1,000;62,500
RS;BR-153;99,000;100,000;1,000;47,500
RS;BR-153;100,000;101,000;1,000;47,500
RS;BR-153;101,000;102,000;1,000;66,250
RS;BR-153;102,000;103,000;1,000;55,000
RS;BR-153;103,000;104,000;1,000;47,500
RS;BR-153;104,000;105,000;1,000;55,000
RS;BR-153;105,000;106,000;1,000;71,250
RS;BR-153;106,000;107,000;1,000;58,750
RS;BR-153;107,000;108,000;1,000;42,500
RS;BR-153;108,000;109,000;1,000;66,250
RS;BR-153;109,000;110,000;1,000;48,750
RS;BR-153;110,000;111,000;1,000;55,000
RS;BR-153;111,000;112,000;1,000;66,250
RS;BR-153;112,000;113,000;1,000;72,500
RS;BR-153;113,000;114,000;1,000;61,250
RS;BR-153;114,000;115,000;1,000;0,000
RS;BR-153;115,000;116,000;1,000;62,500
RS;BR-153;116,000;117,000;1,000;25,000
RS;BR-153;117,000;118,000;1,000;25,000
RS;BR-153;118,000;119,000;1,000;32,500
RS;BR-153;119,000;120,000;1,000;25,000
RS;BR-153;120,000;121,000;1,000;25,000
RS;BR-153;121,000;121,500;0,500;25,000
AM;BR-317;526,000;525,000;1,000;58,750
AM;BR-317;525,000;524,000;1,000;67,500
AM;BR-317;524,000;523,000;1,000;63,750
AM;BR-317;523,000;522,000;1,000;71,250
AM;BR-317;522,000;521,000;1,000;71,250
AM;BR-317;521,000;520,000;1,000;63,750
AM;BR-317;520,000;519,000;1,000;65,000
AM;BR-317;519,000;518,000;1,000;66,250
AM;BR-317;518,000;517,000;1,000;66,250
AM;BR-317;517,000;516,000;1,000;45,000
AM;BR-317;516,000;515,000;1,000;51,250
AM;BR-317;497,160;496,000;1,160;8,750
AM;BR-317;496,000;495,000;1,000;63,750
AM;BR-317;495,000;494,000;1,000;48,750
AM;BR-317;494,000;493,000;1,000;58,750
AM;BR-317;493,000;492,000;1,000;38,750
AM;BR-317;492,000;491,000;1,000;58,750
AM;BR-317;491,000;490,000;1,000;66,250
AM;BR-317;490,000;489,000;1,000;66,250
AM;BR-317;489,000;488,000;1,000;77,500
AM;BR-317;488,000;487,000;1,000;77,500
AM;BR-317;487,000;486,000;1,000;63,750
AM;BR-317;486,000;485,000;1,000;75,000
AM;BR-317;485,000;484,000;1,000;52,500
AM;BR-317;484,000;483,000;1,000;38,750
AM;BR-317;483,000;482,000;1,000;53,750
AM;BR-317;482,000;481,000;1,000;46,250
AM;BR-317;481,000;480,000;1,000;46,250
AM;BR-317;480,000;479,000;1,000;45,000
AM;BR-317;479,000;478,000;1,000;53,750
AM;BR-317;466,240;465,000;1,240;57,500
AM;BR-317;465,000;464,000;1,000;57,500
AM;BR-317;464,000;463,000;1,000;65,000
AM;BR-317;463,000;462,000;1,000;53,750
AM;BR-317;462,000;461,000;1,000;50,000
AM;BR-317;461,000;460,000;1,000;53,750
AM;BR-317;460,000;459,000;1,000;71,250
AM;BR-317;459,000;458,000;1,000;67,500
AM;BR-317;458,000;457,000;1,000;81,250
AM;BR-317;457,000;456,000;1,000;81,250
AM;BR-317;456,000;455,000;1,000;46,250
AM;BR-317;455,000;454,000;1,000;50,000
AM;BR-317;454,000;453,000;1,000;77,500
AM;BR-317;453,000;452,000;1,000;63,750
GO;BR-070;67,300;68,000;0,700;15,000
GO;BR-070;68,000;69,000;1,000;15,000
GO;BR-070;69,000;70,000;1,000;15,000
GO;BR-070;70,000;71,000;1,000;15,000
GO;BR-070;71,000;72,000;1,000;15,000
GO;BR-070;72,000;73,000;1,000;15,000
GO;BR-070;73,000;74,000;1,000;15,000
GO;BR-070;74,000;75,000;1,000;15,000
GO;BR-070;75,000;76,000;1,000;15,000
GO;BR-070;76,000;77,000;1,000;0,000
GO;BR-070;77,000;78,000;1,000;0,000
GO;BR-070;78,000;79,000;1,000;0,000
GO;BR-070;79,000;80,000;1,000;15,000
GO;BR-070;80,000;81,000;1,000;0,000
GO;BR-070;81,000;82,000;1,000;0,000
GO;BR-070;82,000;83,000;1,000;0,000
GO;BR-070;83,000;84,000;1,000;0,000
GO;BR-070;84,000;85,000;1,000;0,000
GO;BR-070;85,000;86,000;1,000;0,000
GO;BR-070;86,000;87,000;1,000;0,000
GO;BR-070;87,000;88,000;1,000;0,000
GO;BR-070;88,000;89,000;1,000;30,000
GO;BR-070;89,000;90,000;1,000;0,000
GO;BR-070;90,000;91,000;1,000;0,000
GO;BR-070;91,000;92,000;1,000;0,000
GO;BR-070;92,000;93,000;1,000;0,000
GO;BR-070;93,000;94,000;1,000;0,000
GO;BR-070;94,000;95,000;1,000;0,000
GO;BR-070;95,000;96,000;1,000;0,000
GO;BR-070;96,000;97,000;1,000;0,000
GO;BR-070;97,000;98,000;1,000;0,000
GO;BR-070;98,000;99,000;1,000;0,000
GO;BR-070;99,000;100,000;1,000;11,250
GO;BR-070;100,000;101,000;1,000;35,000
GO;BR-070;101,000;102,000;1,000;0,000
GO;BR-070;102,000;103,000;1,000;0,000
GO;BR-070;103,000;104,000;1,000;0,000
GO;BR-070;104,000;105,000;1,000;0,000
GO;BR-070;105,000;106,000;1,000;0,000
GO;BR-070;106,000;107,000;1,000;0,000
GO;BR-070;107,000;108,000;1,000;0,000
GO;BR-070;108,000;109,000;1,000;0,000
GO;BR-070;109,000;110,000;1,000;0,000
GO;BR-070;110,000;111,000;1,000;0,000
GO;BR-070;111,000;112,000;1,000;0,000
GO;BR-070;112,000;113,000;1,000;0,000
GO;BR-070;113,000;114,000;1,000;0,000
GO;BR-070;114,000;115,000;1,000;0,000
GO;BR-070;115,000;116,000;1,000;0,000
GO;BR-070;116,000;117,000;1,000;0,000
GO;BR-070;117,000;118,000;1,000;0,000
GO;BR-070;118,000;119,000;1,000;0,000
GO;BR-070;119,000;120,000;1,000;0,000
GO;BR-070;120,000;121,000;1,000;0,000
GO;BR-070;121,000;122,000;1,000;0,000
GO;BR-070;122,000;123,000;1,000;0,000
GO;BR-070;123,000;124,000;1,000;0,000
GO;BR-080;277,500;278,000;0,500;56,250
GO;BR-080;278,000;279,000;1,000;73,750
GO;BR-080;279,000;280,000;1,000;73,750
GO;BR-080;280,000;281,000;1,000;77,500
GO;BR-080;281,000;282,000;1,000;57,500
GO;BR-080;282,000;283,000;1,000;48,750
RR;BR-401;107,000;108,000;1,000;76,250
RR;BR-401;108,000;109,000;1,000;72,500
RR;BR-401;109,000;110,000;1,000;68,750
RR;BR-401;110,000;111,000;1,000;68,750
RR;BR-401;111,000;112,000;1,000;68,750
RR;BR-401;112,000;113,000;1,000;68,750
RR;BR-401;113,000;114,000;1,000;68,750
RR;BR-401;114,000;115,000;1,000;68,750
RR;BR-401;115,000;116,000;1,000;68,750
RR;BR-401;116,000;117,000;1,000;68,750
RR;BR-401;117,000;118,000;1,000;68,750
RR;BR-401;118,000;119,000;1,000;68,750
RR;BR-401;119,000;120,000;1,000;68,750
RR;BR-401;120,000;121,000;1,000;68,750
RR;BR-401;121,000;122,000;1,000;55,000
RR;BR-401;122,000;123,000;1,000;68,750
RR;BR-401;123,000;124,000;1,000;68,750
RR;BR-401;124,000;125,000;1,000;68,750
RR;BR-401;125,000;126,000;1,000;68,750
