UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICMNP
PR,BR-158,275,276,1,13/06/2022,"-24,4641889","-52,3560209",,"27,5"
PR,BR-158,276,277,1,13/06/2022,"-24,4641889","-52,3560209",,"22,5"
PR,BR-158,277,278,1,13/06/2022,"-24,4779785","-52,3430314",,"17,5"
PR,BR-158,278,279,1,13/06/2022,"-24,4779785","-52,3430314",,40
PR,BR-158,279,280,1,13/06/2022,"-24,4779785","-52,3430314",,"27,5"
PR,BR-158,280,281,1,13/06/2022,"-24,4922137","-52,3314759",,"27,5"
PR,BR-158,281,282,1,13/06/2022,"-24,4922137","-52,3314759",,"43,75"
PR,BR-158,282,283,1,13/06/2022,"-24,5090413","-52,3191388",,"27,5"
PR,BR-158,283,284,1,13/06/2022,"-24,5150026","-52,3046462",,40
PR,BR-158,284,285,1,13/06/2022,"-24,5150026","-52,3046462",,"27,5"
PR,BR-158,285,286,1,13/06/2022,"-24,5242267","-52,3034804",,"27,5"
PR,BR-158,286,287,1,13/06/2022,"-24,5324258","-52,3008487",,40
PR,BR-158,287,288,1,13/06/2022,"-24,5324258","-52,3008487",,"52,5"
PR,BR-158,288,289,1,13/06/2022,"-24,5397908","-52,284992",,40
PR,BR-158,289,290,1,13/06/2022,"-24,5476659","-52,2767239",,40
PR,BR-158,290,291,1,13/06/2022,"-24,5542758","-52,2744062",,45
PR,BR-158,291,292,1,13/06/2022,"-24,5616835","-52,2720331",,45
PR,BR-158,292,293,1,13/06/2022,"-24,5698498","-52,276271",,50
PR,BR-158,293,294,1,13/06/2022,"-24,5782226","-52,2795327",,50
PR,BR-158,294,295,1,13/06/2022,"-24,5782226","-52,2795327",,50
AP,BR-210,"106,2",107,"0,8",14/06/2022,"0,70486609","-51,4143744",,65
AP,BR-210,107,108,1,14/06/2022,"0,70486609","-51,4143744",,"66,25"
AP,BR-210,108,109,1,14/06/2022,"0,70486609","-51,4143744",,80
AP,BR-210,109,110,1,14/06/2022,"0,69407548","-51,4361215",,80
AP,BR-210,110,111,1,14/06/2022,"0,69407548","-51,4361215",,80
AP,BR-210,111,112,1,14/06/2022,"0,69407548","-51,4361215",,"77,5"
AP,BR-210,112,113,1,14/06/2022,"0,69407548","-51,4361215",,"73,75"
AP,BR-210,113,114,1,14/06/2022,"0,68464436","-51,4705802",,"76,25"
AP,BR-210,114,115,1,14/06/2022,"0,68464436","-51,4705802",,"73,75"
AP,BR-210,115,116,1,14/06/2022,"0,68464436","-51,4705802",,"73,75"
AP,BR-210,116,117,1,14/06/2022,"0,68464436","-51,4705802",,"73,75"
AP,BR-210,117,118,1,14/06/2022,"0,67733058","-51,5070779",,"73,75"
AP,BR-210,118,119,1,14/06/2022,"0,67733058","-51,5070779",,"73,75"
AP,BR-210,119,120,1,14/06/2022,"0,67733058","-51,5070779",,"73,75"
AP,BR-210,120,121,1,14/06/2022,"0,67733058","-51,5070779",,"76,25"
AP,BR-210,121,122,1,14/06/2022,"0,67733058","-51,5070779",,"68,75"
AP,BR-210,122,123,1,14/06/2022,"0,67170293","-51,5514378",,"76,25"
AP,BR-210,123,124,1,14/06/2022,"0,67170293","-51,5514378",,"76,25"
AP,BR-210,124,125,1,14/06/2022,"0,67170293","-51,5514378",,"77,5"
AP,BR-210,125,126,1,14/06/2022,"0,67170293","-51,5514378",,"76,25"
AP,BR-210,126,127,1,14/06/2022,"0,66012637","-51,5931848",,"66,25"
AP,BR-210,127,128,1,14/06/2022,"0,66012637","-51,5931848",,"56,25"
AP,BR-210,128,129,1,14/06/2022,"0,66012637","-51,5931848",,"66,25"
AP,BR-210,129,130,1,14/06/2022,"0,66012637","-51,5931848",,"73,75"
AP,BR-210,130,131,1,14/06/2022,"0,63554999","-51,6150675",,"66,25"
AP,BR-210,131,132,1,14/06/2022,"0,63554999","-51,6150675",,"73,75"
AP,BR-210,132,133,1,14/06/2022,"0,63554999","-51,6150675",,"76,25"
AP,BR-210,133,134,1,14/06/2022,"0,62742674","-51,6380393",,"76,25"
AP,BR-210,134,135,1,14/06/2022,"0,62742674","-51,6380393",,"68,75"
AP,BR-210,135,136,1,14/06/2022,"0,62742674","-51,6380393",,"76,25"
AP,BR-210,136,137,1,14/06/2022,"0,62917624","-51,6675657",,"66,25"
AP,BR-210,137,138,1,14/06/2022,"0,62917624","-51,6675657",,"68,75"
AP,BR-210,138,139,1,14/06/2022,"0,6203907","-51,6923437",,"61,25"
AP,BR-210,139,140,1,14/06/2022,"0,6203907","-51,6923437",,"56,25"
AP,BR-210,140,141,1,14/06/2022,"0,6203907","-51,6923437",,"63,75"
AP,BR-210,141,142,1,14/06/2022,"0,6203907","-51,6923437",,"68,75"
AP,BR-210,142,143,1,14/06/2022,"0,6203907","-51,6923437",,"68,75"
AP,BR-210,143,144,1,14/06/2022,"0,60047605","-51,7240061",,"72,5"
AP,BR-210,144,145,1,14/06/2022,"0,60047605","-51,7240061",,"72,5"
AP,BR-210,145,146,1,14/06/2022,"0,60047605","-51,7240061",,"72,5"
AP,BR-210,146,147,1,14/06/2022,"0,60047605","-51,7240061",,"72,5"
AP,BR-210,147,148,1,14/06/2022,"0,60047605","-51,7240061",,70
AP,BR-210,148,149,1,14/06/2022,"0,61404657","-51,7705576",,"68,75"
AP,BR-210,149,150,1,14/06/2022,"0,61944704","-51,7769561",,"76,25"
AP,BR-210,150,151,1,14/06/2022,"0,61944704","-51,7769561",,"73,75"
AP,BR-210,151,152,1,14/06/2022,"0,61944704","-51,7769561",,"76,25"
AP,BR-210,152,153,1,14/06/2022,"0,63660033","-51,8017933",,"68,75"
AP,BR-210,153,154,1,14/06/2022,"0,64205808","-51,8134691",,"68,75"
AP,BR-210,154,155,1,14/06/2022,"0,64205808","-51,8134691",,"73,75"
AP,BR-210,155,156,1,14/06/2022,"0,64205808","-51,8134691",,"68,75"
AP,BR-210,156,157,1,14/06/2022,"0,64644406","-51,8447425",,"63,75"
AP,BR-210,157,158,1,14/06/2022,"0,64644406","-51,8447425",,"66,25"
AP,BR-210,158,159,1,14/06/2022,"0,64644406","-51,8447425",,"63,75"
AP,BR-210,159,160,1,14/06/2022,"0,64644406","-51,8447425",,75
AP,BR-210,160,161,1,14/06/2022,"0,64644406","-51,8447425",,"77,5"
AP,BR-210,161,162,1,14/06/2022,"0,67639899","-51,8738212",,80
AP,BR-210,162,163,1,14/06/2022,"0,67639899","-51,8738212",,"56,25"
AP,BR-210,163,164,1,14/06/2022,"0,67639899","-51,8738212",,"58,75"
AP,BR-210,164,165,1,14/06/2022,"0,69744009","-51,8903129",,"66,25"
AP,BR-210,165,166,1,14/06/2022,"0,69744009","-51,8903129",,"73,75"
AP,BR-210,166,167,1,14/06/2022,"0,69744009","-51,8903129",,"58,75"
AP,BR-210,167,168,1,14/06/2022,"0,69744009","-51,8903129",,"73,75"
AP,BR-210,168,169,1,14/06/2022,"0,69744009","-51,8903129",,"51,25"
AP,BR-210,169,170,1,14/06/2022,"0,73240879","-51,9128611",,"58,75"
AP,BR-210,170,171,1,14/06/2022,"0,73240879","-51,9128611",,"67,5"
AP,BR-210,171,172,1,14/06/2022,"0,73240879","-51,9128611",,"67,5"
AP,BR-210,172,173,1,14/06/2022,"0,73240879","-51,9128611",,"73,75"
AP,BR-210,173,174,1,14/06/2022,"0,73240879","-51,9128611",,"66,25"
AP,BR-210,174,175,1,14/06/2022,"0,7708197","-51,9517765",,"68,75"
AP,BR-210,175,176,1,14/06/2022,"0,7708197","-51,9517765",,"76,25"
AP,BR-210,176,177,1,14/06/2022,"0,78060367","-51,9638019",,"76,25"
AP,BR-210,177,178,1,14/06/2022,"0,79173831","-51,9695749",,"68,75"
AP,BR-210,178,179,1,14/06/2022,"0,80279323","-51,9740121",,"66,25"
AP,BR-210,179,180,1,14/06/2022,"0,80279323","-51,9740121",,"66,25"
AP,BR-210,180,181,1,14/06/2022,"0,81039373","-51,9816685",,"63,75"
AP,BR-210,181,182,1,14/06/2022,"0,81039373","-51,9816685",,"63,75"
AP,BR-210,182,183,1,14/06/2022,"0,81039373","-51,9816685",,"68,75"
AP,BR-210,183,184,1,14/06/2022,"0,82400376","-51,9865906",,"66,25"
AP,BR-210,184,185,1,14/06/2022,"0,82400376","-51,9865906",,"66,25"
AP,BR-210,185,186,1,14/06/2022,"0,83031988","-51,9959285",,"68,75"
AP,BR-210,186,187,1,14/06/2022,"0,83031988","-51,9959285",,70
AP,BR-210,187,188,1,14/06/2022,"0,83031988","-51,9959285",,70
AP,BR-210,188,189,1,14/06/2022,"0,83031988","-51,9959285",,85
AP,BR-210,189,190,1,14/06/2022,"0,84482438","-52,0116396",,"76,25"
AP,BR-210,190,191,1,14/06/2022,"0,84527849","-52,0132717",,80
AP,BR-210,191,192,1,14/06/2022,"0,84527849","-52,0132717",,80
AP,BR-210,192,193,1,14/06/2022,"0,84527849","-52,0132717",,80
AP,BR-210,193,194,1,14/06/2022,"0,84527849","-52,0132717",,"57,5"
AP,BR-210,194,195,1,14/06/2022,"0,85525861","-52,0250007",,"67,5"
AP,BR-210,195,196,1,14/06/2022,"0,85525861","-52,0250007",,"72,5"
AP,BR-210,196,197,1,14/06/2022,"0,86019222","-52,0362349",,"68,75"
AP,BR-210,197,198,1,14/06/2022,"0,86019222","-52,0362349",,"68,75"
AP,BR-210,198,199,1,14/06/2022,"0,88091132","-52,0612971",,"68,75"
AP,BR-210,199,200,1,14/06/2022,"0,88091132","-52,0612971",,"68,75"
AP,BR-210,200,201,1,14/06/2022,"0,88091132","-52,0612971",,"72,5"
AP,BR-210,201,202,1,14/06/2022,"0,88091132","-52,0612971",,"76,25"
AP,BR-210,202,203,1,14/06/2022,"0,89537607","-52,0869258",,"68,75"
AP,BR-210,203,204,1,14/06/2022,"0,89537607","-52,0869258",,"58,75"
AP,BR-210,204,205,1,14/06/2022,"0,89537607","-52,0869258",,"68,75"
AP,BR-210,205,206,1,14/06/2022,"0,89537607","-52,0869258",,"61,25"
AP,BR-210,206,207,1,14/06/2022,"0,89537607","-52,0869258",,"61,25"
AP,BR-210,207,208,1,14/06/2022,"0,89537607","-52,0869258",,"61,25"
AP,BR-210,208,209,1,14/06/2022,"0,91915181","-52,1269597",,60
AP,BR-210,209,210,1,14/06/2022,"0,91915181","-52,1269597",,"67,5"
AP,BR-210,210,211,1,14/06/2022,"0,91915181","-52,1269597",,"67,5"
AP,BR-210,211,212,1,14/06/2022,"0,91915181","-52,1269597",,"67,5"
AP,BR-210,212,213,1,14/06/2022,"0,92912972","-52,1629902",,75
AP,BR-210,213,214,1,14/06/2022,"0,92912972","-52,1629902",,60
AP,BR-210,214,215,1,14/06/2022,"0,92912972","-52,1629902",,60
AP,BR-210,215,216,1,14/06/2022,"0,92912972","-52,1629902",,"61,25"
AP,BR-210,216,217,1,14/06/2022,"0,94754932","-52,1868709",,"61,25"
AP,BR-210,217,218,1,14/06/2022,"0,94754932","-52,1868709",,"61,25"
AP,BR-210,218,219,1,14/06/2022,"0,94754932","-52,1868709",,75
AP,BR-210,219,220,1,14/06/2022,"0,97259127","-52,1745522",,"67,5"
AP,BR-210,220,221,1,14/06/2022,"0,97259127","-52,1745522",,60
AP,BR-210,221,222,1,14/06/2022,"0,97259127","-52,1745522",,"68,75"
AP,BR-210,222,223,1,14/06/2022,"0,97259127","-52,1745522",,"61,25"
AP,BR-210,223,224,1,14/06/2022,"0,97259127","-52,1745522",,"68,75"
AP,BR-210,224,225,1,14/06/2022,"0,97259127","-52,1745522",,"68,75"
AP,BR-210,225,226,1,14/06/2022,"0,97259127","-52,1745522",,"61,25"
AP,BR-210,226,227,1,14/06/2022,"0,97259127","-52,1745522",,"61,25"
AP,BR-210,227,228,1,14/06/2022,"0,97259127","-52,1745522",,"61,25"
AP,BR-210,228,229,1,14/06/2022,"1,01453929","-52,2418568",,"61,25"
AP,BR-210,229,230,1,14/06/2022,"1,01453929","-52,2418568",,"61,25"
AP,BR-210,230,231,1,14/06/2022,"1,01453929","-52,2418568",,"68,75"
AP,BR-210,231,232,1,14/06/2022,"1,02324013","-52,2702365",,"71,25"
AP,BR-210,232,233,1,14/06/2022,"1,02672523","-52,2722054",,"63,75"
AP,BR-210,233,234,1,14/06/2022,"1,02672523","-52,2722054",,60
AP,BR-210,234,235,1,14/06/2022,"1,02672523","-52,2722054",,60
AP,BR-210,235,236,1,14/06/2022,"1,05190893","-52,2991203",,75
AP,BR-210,236,237,1,14/06/2022,"1,05195804","-52,2991658",,"78,75"
AP,BR-210,237,238,1,14/06/2022,"1,05398286","-52,3059108",,60
AP,BR-210,238,239,1,14/06/2022,"1,05398286","-52,3059108",,60
AP,BR-210,239,240,1,14/06/2022,"1,05398286","-52,3059108",,60
AP,BR-210,240,241,1,14/06/2022,"1,05398286","-52,3059108",,"67,5"
AP,BR-210,241,242,1,14/06/2022,"1,05398286","-52,3059108",,60
AP,BR-210,242,243,1,14/06/2022,"1,07869561","-52,3377221",,60
AP,BR-210,243,244,1,14/06/2022,"1,07869561","-52,3377221",,75
AP,BR-210,244,245,1,14/06/2022,"1,07869561","-52,3377221",,60
AP,BR-210,245,246,1,14/06/2022,"1,07869561","-52,3377221",,60
AP,BR-210,246,247,1,14/06/2022,"1,07869561","-52,3377221",,60
AP,BR-210,247,248,1,14/06/2022,"1,07869561","-52,3377221",,"57,5"
AP,BR-210,248,249,1,14/06/2022,"1,07869561","-52,3377221",,"57,5"
AP,BR-210,249,250,1,14/06/2022,"1,07869561","-52,3377221",,"57,5"
AP,BR-210,250,251,1,14/06/2022,"1,07869561","-52,3377221",,"57,5"
AP,BR-210,251,252,1,14/06/2022,"1,07869561","-52,3377221",,"57,5"
AP,BR-210,252,253,1,14/06/2022,"1,1039222","-52,424878",,"57,5"
AP,BR-210,253,254,1,14/06/2022,"1,1039222","-52,424878",,"57,5"
AP,BR-210,254,255,1,14/06/2022,"1,1039222","-52,424878",,65
AP,BR-210,255,256,1,14/06/2022,"1,1039222","-52,424878",,65
AP,BR-210,256,257,1,14/06/2022,"1,0967631","-52,4574711",,65
AP,BR-210,257,258,1,14/06/2022,"1,0967631","-52,4574711",,"72,5"
AP,BR-210,258,259,1,14/06/2022,"1,0967631","-52,4574711",,"72,5"
AP,BR-210,259,260,1,14/06/2022,"1,0967631","-52,4574711",,65
AP,BR-210,260,261,1,14/06/2022,"1,07020982","-52,4874202",,65
AP,BR-210,261,262,1,14/06/2022,"1,07020982","-52,4874202",,"57,5"
AM,BR-319,"513,8",512,"1,8",14/06/2022,"-6,56369873","-62,9460277",,25
AM,BR-319,512,511,1,14/06/2022,"-6,56369873","-62,9460277",,"52,5"
AM,BR-319,511,510,1,14/06/2022,"-6,56369873","-62,9460277",,"63,75"
AM,BR-319,510,509,1,14/06/2022,"-6,56369873","-62,9460277",,65
AM,BR-319,509,508,1,14/06/2022,"-6,56369873","-62,9460277",,65
AM,BR-319,508,507,1,14/06/2022,"-6,56369873","-62,9460277",,"77,5"
AM,BR-319,507,506,1,14/06/2022,"-6,56369873","-62,9460277",,"81,25"
AM,BR-319,506,505,1,14/06/2022,"-6,56369873","-62,9460277",,80
AM,BR-319,505,504,1,14/06/2022,"-6,56369873","-62,9460277",,"76,25"
AM,BR-319,504,503,1,14/06/2022,"-6,56369873","-62,9460277",,"73,75"
AM,BR-319,503,502,1,14/06/2022,"-6,56369873","-62,9460277",,"77,5"
AM,BR-319,502,501,1,14/06/2022,"-7,5190322","-63,0368472",,"73,75"
AM,BR-319,501,500,1,14/06/2022,"-7,5190322","-63,0368472",,65
AM,BR-319,500,499,1,14/06/2022,"-7,5190322","-63,0368472",,"32,5"
AM,BR-319,499,498,1,14/06/2022,"-7,5190322","-63,0368472",,"62,5"
AM,BR-319,498,497,1,14/06/2022,"-7,5190322","-63,0368472",,"77,5"
AM,BR-319,497,496,1,14/06/2022,"-7,5190322","-63,0368472",,"67,5"
AM,BR-319,496,495,1,14/06/2022,"-7,5190322","-63,0368472",,60
AM,BR-319,495,494,1,14/06/2022,"-7,5190322","-63,0368472",,"71,25"
AM,BR-319,494,493,1,14/06/2022,"-7,5190322","-63,0368472",,75
AM,BR-319,493,492,1,14/06/2022,"-7,5190322","-63,0368472",,90
AM,BR-319,492,491,1,14/06/2022,"-7,5190322","-63,0368472",,80
AM,BR-319,491,490,1,14/06/2022,"-7,5190322","-63,0368472",,"71,25"
AM,BR-319,490,489,1,14/06/2022,"-7,5190322","-63,0368472",,80
AM,BR-319,489,488,1,14/06/2022,"-7,5190322","-63,0368472",,75
AM,BR-319,488,487,1,14/06/2022,"-7,5190322","-63,0368472",,60
AM,BR-319,487,486,1,14/06/2022,"-7,5190322","-63,0368472",,"73,75"
AM,BR-319,486,485,1,14/06/2022,"-7,5190322","-63,0368472",,"77,5"
AM,BR-319,485,484,1,14/06/2022,"-7,5190322","-63,0368472",,80
AM,BR-319,484,483,1,14/06/2022,"-7,5190322","-63,0368472",,75
AM,BR-319,483,482,1,14/06/2022,"-7,5190322","-63,0368472",,80
AM,BR-319,482,481,1,14/06/2022,"-7,5190322","-63,0368472",,"87,5"
AM,BR-319,481,480,1,14/06/2022,"-7,5190322","-63,0368472",,"77,5"
AM,BR-319,480,479,1,14/06/2022,"-7,5190322","-63,0368472",,80
AM,BR-319,479,478,1,14/06/2022,"-7,5190322","-63,0368472",,80
AM,BR-319,478,477,1,14/06/2022,"-7,5190322","-63,0368472",,80
AM,BR-319,477,476,1,14/06/2022,"-7,5190322","-63,0368472",,70
AM,BR-319,476,475,1,14/06/2022,"-7,5190322","-63,0368472",,"78,75"
AM,BR-319,475,474,1,14/06/2022,"-7,5190322","-63,0368472",,"78,75"
AM,BR-319,474,473,1,14/06/2022,"-7,5190322","-63,0368472",,"78,75"
AM,BR-319,473,472,1,14/06/2022,"-7,5190322","-63,0368472",,80
AM,BR-319,472,471,1,14/06/2022,"-6,0965249","-62,5668464",,"77,5"
AM,BR-319,471,470,1,14/06/2022,"-6,0965249","-62,5668464",,85
AM,BR-319,470,469,1,14/06/2022,"-6,0965249","-62,5668464",,85
AM,BR-319,469,468,1,14/06/2022,"-6,0965249","-62,5668464",,85
AM,BR-319,468,467,1,14/06/2022,"-6,0965249","-62,5668464",,"78,75"
AM,BR-319,467,466,1,14/06/2022,"-6,0965249","-62,5668464",,"78,75"
AM,BR-319,466,465,1,14/06/2022,"-6,0965249","-62,5668464",,75
AM,BR-319,465,464,1,14/06/2022,"-6,0965249","-62,5668464",,80
AM,BR-319,464,463,1,14/06/2022,"-6,0965249","-62,5668464",,60
AM,BR-319,463,462,1,14/06/2022,"-6,0965249","-62,5668464",,"86,25"
AM,BR-319,462,461,1,14/06/2022,"-6,0965249","-62,5668464",,"87,5"
AM,BR-319,461,460,1,14/06/2022,"-6,0965249","-62,5668464",,"73,75"
AM,BR-319,460,459,1,14/06/2022,"-6,0965249","-62,5668464",,"77,5"
AM,BR-319,459,458,1,14/06/2022,"-6,0965249","-62,5668464",,"72,5"
AM,BR-319,458,457,1,14/06/2022,"-6,0965249","-62,5668464",,"86,25"
AM,BR-319,457,456,1,14/06/2022,"-6,0965249","-62,5668464",,"58,75"
AM,BR-319,456,455,1,14/06/2022,"-6,0965249","-62,5668464",,"81,25"
AM,BR-319,455,454,1,14/06/2022,"-7,5190322","-63,0368472",,"77,5"
AM,BR-319,454,453,1,14/06/2022,"-7,5190322","-63,0368472",,"82,5"
AM,BR-319,453,452,1,14/06/2022,"-7,5190322","-63,0368472",,75
AM,BR-319,452,451,1,14/06/2022,"-7,5190322","-63,0368472",,"82,5"
AM,BR-319,451,450,1,14/06/2022,"-7,5190322","-63,0368472",,80
AM,BR-319,450,449,1,14/06/2022,"-7,5190322","-63,0368472",,80
AM,BR-319,449,448,1,14/06/2022,"-7,5190322","-63,0368472",,75
AM,BR-319,448,447,1,14/06/2022,"-7,5190322","-63,0368472",,80
AM,BR-319,447,446,1,14/06/2022,"-7,5190322","-63,0368472",,"67,5"
AM,BR-319,446,445,1,14/06/2022,"-7,5190322","-63,0368472",,"71,25"
AM,BR-319,445,444,1,14/06/2022,"-7,5190322","-63,0368472",,80
AM,BR-319,444,443,1,14/06/2022,"-7,5190322","-63,0368472",,"82,5"
AM,BR-319,443,442,1,14/06/2022,"-7,5190322","-63,0368472",,"87,5"
AM,BR-319,442,441,1,14/06/2022,"-7,5190322","-63,0368472",,75
AM,BR-319,441,440,1,14/06/2022,"-7,5190322","-63,0368472",,"72,5"
AM,BR-319,440,439,1,14/06/2022,"-7,5190322","-63,0368472",,"72,5"
AM,BR-319,439,438,1,14/06/2022,"-7,5190322","-63,0368472",,"72,5"
AM,BR-319,438,437,1,14/06/2022,"-7,5190322","-63,0368472",,"82,5"
AM,BR-319,437,436,1,14/06/2022,"-7,5190322","-63,0368472",,80
AM,BR-319,436,435,1,14/06/2022,"-7,5190322","-63,0368472",,"72,5"
AM,BR-319,435,434,1,14/06/2022,"-7,5190322","-63,0368472",,80
AM,BR-319,434,"433,1","0,9",14/06/2022,"-7,5190322","-63,0368472",,"57,5"
AM,BR-319,"589,4",590,"0,6",15/06/2022,"-6,9762198","-63,0960399",,45
AM,BR-319,590,591,1,15/06/2022,"-6,9762198","-63,0960399",,65
AM,BR-319,591,592,1,15/06/2022,"-6,9917024","-63,1000908",,"27,5"
AM,BR-319,592,593,1,15/06/2022,"-7,0046677","-63,1005516",,"57,5"
AM,BR-319,593,594,1,15/06/2022,"-7,0046677","-63,1005516",,"52,5"
AM,BR-319,594,595,1,15/06/2022,"-7,0046677","-63,1005516",,"47,5"
AM,BR-319,595,596,1,15/06/2022,"-7,0046677","-63,1005516",,"53,75"
AM,BR-319,596,597,1,15/06/2022,"-7,0046677","-63,1005516",,60
AM,BR-319,597,598,1,15/06/2022,"-7,0046677","-63,1005516",,75
AM,BR-319,598,599,1,15/06/2022,"-7,0046677","-63,1005516",,75
AM,BR-319,599,600,1,15/06/2022,"-7,0046677","-63,1005516",,80
AM,BR-319,600,601,1,15/06/2022,"-7,5191742","-63,037018",,80
AM,BR-319,601,602,1,15/06/2022,"-7,5191742","-63,037018",,75
AM,BR-319,602,603,1,15/06/2022,"-7,5191742","-63,037018",,80
AM,BR-319,603,604,1,15/06/2022,"-7,5191742","-63,037018",,75
AM,BR-319,604,605,1,15/06/2022,"-7,5191742","-63,037018",,"72,5"
AM,BR-319,605,606,1,15/06/2022,"-7,5191742","-63,037018",,"47,5"
AM,BR-319,606,607,1,15/06/2022,"-7,5191742","-63,037018",,65
AM,BR-319,607,608,1,15/06/2022,"-7,5191742","-63,037018",,60
AM,BR-319,608,609,1,15/06/2022,"-7,5191742","-63,037018",,"87,5"
AM,BR-319,609,610,1,15/06/2022,"-7,5191742","-63,037018",,75
AM,BR-319,610,611,1,15/06/2022,"-7,5191742","-63,037018",,"82,5"
AM,BR-319,611,612,1,15/06/2022,"-7,5191742","-63,037018",,75
AM,BR-319,612,613,1,15/06/2022,"-7,5191742","-63,037018",,"67,5"
AM,BR-319,613,614,1,15/06/2022,"-7,5191742","-63,037018",,"78,75"
AM,BR-319,614,615,1,15/06/2022,"-7,5191742","-63,037018",,"82,5"
AM,BR-319,615,616,1,15/06/2022,"-7,5191742","-63,037018",,75
AM,BR-319,616,617,1,15/06/2022,"-7,5191742","-63,037018",,75
AM,BR-319,617,618,1,15/06/2022,"-7,5191742","-63,037018",,75
AM,BR-319,618,619,1,15/06/2022,"-7,5191742","-63,037018",,80
AM,BR-319,619,620,1,15/06/2022,"-7,5191742","-63,037018",,"78,75"
AM,BR-319,620,621,1,15/06/2022,"-7,5191742","-63,037018",,75
AM,BR-319,621,622,1,15/06/2022,"-7,5191742","-63,037018",,"68,75"
AM,BR-319,622,623,1,15/06/2022,"-7,5191742","-63,037018",,45
AM,BR-319,623,624,1,15/06/2022,"-6,30388178","-62,7586312",,45
AM,BR-319,624,625,1,15/06/2022,"-6,30388178","-62,7586312",,50
AM,BR-319,625,626,1,15/06/2022,"-6,30388178","-62,7586312",,"46,25"
AM,BR-319,626,627,1,15/06/2022,"-6,30388178","-62,7586312",,45
AM,BR-319,627,628,1,15/06/2022,"-6,30388178","-62,7586312",,45
AM,BR-319,628,629,1,15/06/2022,"-7,5190322","-63,0368472",,50
AM,BR-319,629,630,1,15/06/2022,"-7,5190322","-63,0368472",,45
AM,BR-319,630,"631,7","1,7",15/06/2022,"-7,5190322","-63,0368472",,45
AM,BR-319,"513,8",514,"0,2",15/06/2022,"-6,3040956","-62,7585666",,"77,5"
AM,BR-319,514,515,1,15/06/2022,"-7,5190322","-63,0368472",,"78,75"
AM,BR-319,515,516,1,15/06/2022,"-7,5190322","-63,0368472",,"76,25"
AM,BR-319,516,517,1,15/06/2022,"-7,5190322","-63,0368472",,"72,5"
AM,BR-319,517,518,1,15/06/2022,"-7,5190322","-63,0368472",,"72,5"
AM,BR-319,518,519,1,15/06/2022,"-7,5190322","-63,0368472",,"71,25"
AM,BR-319,519,520,1,15/06/2022,"-7,5190322","-63,0368472",,80
AM,BR-319,520,521,1,15/06/2022,"-7,5190322","-63,0368472",,"72,5"
AM,BR-319,521,522,1,15/06/2022,"-7,5190322","-63,0368472",,"71,25"
AM,BR-319,522,523,1,15/06/2022,"-7,5190322","-63,0368472",,"78,75"
AM,BR-319,523,524,1,15/06/2022,"-7,5190322","-63,0368472",,80
AM,BR-319,524,525,1,15/06/2022,"-7,5190322","-63,0368472",,"71,25"
AM,BR-319,525,526,1,15/06/2022,"-7,5190322","-63,0368472",,80
AM,BR-319,526,527,1,15/06/2022,"-7,5190322","-63,0368472",,80
AM,BR-319,527,528,1,15/06/2022,"-7,5190322","-63,0368472",,80
AM,BR-319,528,529,1,15/06/2022,"-7,5190322","-63,0368472",,80
AM,BR-319,529,530,1,15/06/2022,"-7,5190322","-63,0368472",,"72,5"
AM,BR-319,530,531,1,15/06/2022,"-7,5190322","-63,0368472",,75
AM,BR-319,531,532,1,15/06/2022,"-7,5190322","-63,0368472",,80
AM,BR-319,532,533,1,15/06/2022,"-7,5190322","-63,0368472",,"67,5"
AM,BR-319,533,534,1,15/06/2022,"-7,5190322","-63,0368472",,"67,5"
AM,BR-319,534,535,1,15/06/2022,"-7,5190322","-63,0368472",,"83,75"
AM,BR-319,535,536,1,15/06/2022,"-7,5190322","-63,0368472",,"72,5"
AM,BR-319,536,537,1,15/06/2022,"-7,5190322","-63,0368472",,75
AM,BR-319,537,538,1,15/06/2022,"-7,5190322","-63,0368472",,75
AM,BR-319,538,539,1,15/06/2022,"-7,5190322","-63,0368472",,"67,5"
AM,BR-319,539,540,1,15/06/2022,"-7,5190322","-63,0368472",,"67,5"
AM,BR-319,540,541,1,15/06/2022,"-7,5190322","-63,0368472",,"72,5"
AM,BR-319,541,542,1,15/06/2022,"-7,5190322","-63,0368472",,"67,5"
AM,BR-319,542,543,1,15/06/2022,"-7,5190322","-63,0368472",,"67,5"
AM,BR-319,543,544,1,15/06/2022,"-7,5190322","-63,0368472",,"67,5"
AM,BR-319,544,545,1,15/06/2022,"-7,5190322","-63,0368472",,75
AM,BR-319,545,546,1,15/06/2022,"-7,5190322","-63,0368472",,"76,25"
AM,BR-319,546,547,1,15/06/2022,"-7,5190322","-63,0368472",,"83,75"
AM,BR-319,547,548,1,15/06/2022,"-7,5190322","-63,0368472",,"83,75"
AM,BR-319,548,549,1,15/06/2022,"-7,5190322","-63,0368472",,"72,5"
AM,BR-319,549,550,1,15/06/2022,"-7,5190322","-63,0368472",,"67,5"
AM,BR-319,550,551,1,15/06/2022,"-7,5190322","-63,0368472",,75
AM,BR-319,551,552,1,15/06/2022,"-7,5190322","-63,0368472",,"78,75"
AM,BR-319,552,553,1,15/06/2022,"-7,5190322","-63,0368472",,"67,5"
AM,BR-319,553,554,1,15/06/2022,"-7,5190322","-63,0368472",,"72,5"
