UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
RN,BR-101,78,79,1,16/02/2022,"-5,73144166","-35,2912416",,25,"12,5","16,25"
RN,BR-101,79,80,1,16/02/2022,"-5,74098833","-35,29046",,30,"12,5","17,75"
RN,BR-101,80,81,1,16/02/2022,"-5,75236666","-35,2889616",,25,"22,5","23,25"
RN,BR-101,81,82,1,16/02/2022,"-5,75743166","-35,288045",,25,"17,5","19,75"
RN,BR-101,82,83,1,16/02/2022,"-5,76494166","-35,28312",,"67,5","37,5","46,5"
RN,BR-101,83,84,1,16/02/2022,"-5,76870833","-35,2729133",,"42,5",20,"26,75"
RN,BR-101,84,85,1,16/02/2022,"-5,77100166","-35,266575",,30,5,"12,5"
RN,BR-101,85,86,1,16/02/2022,"-5,77634166","-35,2549116",,30,0,9
RN,BR-101,86,85,1,16/02/2022,"-5,79504833","-35,2408383",,25,30,"28,5"
RN,BR-101,85,84,1,16/02/2022,"-5,78624166","-35,2456533",,30,"27,5","28,25"
RN,BR-101,84,83,1,16/02/2022,"-5,773965","-35,2584983",,25,5,11
RN,BR-101,83,82,1,16/02/2022,"-5,77265","-35,26198",,"62,5",5,"22,25"
RN,BR-101,82,81,1,16/02/2022,"-5,76970833","-35,270865",,"37,5",0,"11,25"
RN,BR-101,81,80,1,16/02/2022,"-5,76615666","-35,2788766",,"37,5","12,5",20
RN,BR-101,80,79,1,16/02/2022,"-5,76350333","-35,2861333",,"42,5",10,"19,75"
RN,BR-101,79,78,1,16/02/2022,"-5,75678166","-35,2881383",,"42,5",5,"16,25"
RN,BR-101,78,77,1,16/02/2022,"-5,74795","-35,28938",,25,5,11
RN,BR-101,77,76,1,16/02/2022,"-5,73515666","-35,2907233",,25,"12,5","16,25"
RN,BR-101,76,75,1,16/02/2022,"-5,730355","-35,2906183",,30,5,"12,5"
RN,BR-101,75,"75,2","0,2",16/02/2022,"-5,72503","-35,28235",,30,5,"12,5"
RN,BR-226,"2,2",2,"0,2",16/02/2022,"-5,82186166","-35,253655",,"37,5","32,5",34
RN,BR-226,2,1,1,16/02/2022,"-5,81564833","-35,2486183",,"67,5",100,"90,25"
RN,BR-226,1,"0,8","0,2",16/02/2022,"-5,80654666","-35,2423766",,"67,5","37,5","46,5"
RN,BR-226,0,"0,8","0,8",16/02/2022,"-5,80045166","-35,238325",,"37,5","37,5","37,5"
RN,BR-226,"0,8",1,"0,2",16/02/2022,"-5,805545","-35,2399333",,"62,5",100,"88,75"
RN,BR-226,1,2,1,16/02/2022,"-5,80535833","-35,2401483",,75,100,"92,5"
RN,BR-226,2,"2,2","0,2",16/02/2022,"-5,81079","-35,2449583",,"67,5",5,"23,75"
RN,BR-226,"2,2",3,"0,8",16/02/2022,"-5,81618166","-35,2489383",,25,50,"42,5"
RN,BR-226,3,4,1,16/02/2022,"-5,81596833","-35,2493016",,25,10,"14,5"
RN,BR-226,4,5,1,16/02/2022,"-5,82173333","-35,25316",,25,40,"35,5"
RN,BR-226,5,6,1,16/02/2022,"-5,81912","-35,2632333",,25,"27,5","26,75"
RN,BR-226,6,7,1,16/02/2022,"-5,82156","-35,2698583",,"37,5",50,"46,25"
RN,BR-226,7,8,1,16/02/2022,"-5,8214","-35,2782716",,"37,5",50,"46,25"
RN,BR-226,8,9,1,16/02/2022,"-5,82977666","-35,2795716",,45,20,"27,5"
RN,BR-226,9,10,1,16/02/2022,"-5,83616333","-35,2816466",,"37,5",20,"25,25"
RN,BR-226,10,11,1,16/02/2022,"-5,83675166","-35,2906716",,"37,5",10,"18,25"
RN,BR-226,11,12,1,16/02/2022,"-5,84308666","-35,2966683",,"37,5","17,5","23,5"
RN,BR-226,12,13,1,16/02/2022,"-5,85103333","-35,3156733",,"32,5",20,"23,75"
RN,BR-226,13,14,1,16/02/2022,"-5,85105333","-35,3158683",,"37,5",20,"25,25"
RN,BR-226,14,15,1,16/02/2022,"-5,85259666","-35,3223583",,25,"7,5","12,75"
RN,BR-226,15,16,1,16/02/2022,"-5,85587833","-35,3338",,"37,5",5,"14,75"
RN,BR-226,16,"16,1","0,1",16/02/2022,"-5,85836833","-35,3376566",,"32,5",0,"9,75"
PA,BR-163,0,1,1,14/02/2022,"-9,5777033","-54,8814165",,"37,5",5,"14,75"
PA,BR-163,1,2,1,14/02/2022,"-9,5777033","-54,8814165",,65,5,23
PA,BR-163,2,3,1,14/02/2022,"-9,5777033","-54,8814165",,60,5,"21,5"
PA,BR-163,3,4,1,14/02/2022,"-9,5777033","-54,8814165",,45,5,17
PA,BR-163,4,5,1,14/02/2022,"-9,5777033","-54,8814165",,45,"12,5","22,25"
PA,BR-163,5,6,1,14/02/2022,"-9,5777033","-54,8814165",,45,0,"13,5"
PA,BR-163,6,7,1,14/02/2022,"-9,5777033","-54,8814165",,45,0,"13,5"
PA,BR-163,7,8,1,14/02/2022,"-9,5777033","-54,8814165",,45,5,17
PA,BR-163,8,9,1,14/02/2022,"-9,5777033","-54,8814165",,45,0,"13,5"
PA,BR-163,9,10,1,14/02/2022,"-9,5777033","-54,8814165",,45,0,"13,5"
PA,BR-163,10,11,1,14/02/2022,"-9,5777033","-54,8814165",,45,0,"13,5"
PA,BR-163,11,12,1,14/02/2022,"-9,5777033","-54,8814165",,45,0,"13,5"
PA,BR-163,12,13,1,14/02/2022,"-9,5777033","-54,8814165",,50,5,"18,5"
PA,BR-163,13,14,1,14/02/2022,"-9,5777033","-54,8814165",,50,5,"18,5"
PA,BR-163,14,15,1,14/02/2022,"-9,5777033","-54,8814165",,55,0,"16,5"
PA,BR-163,15,16,1,14/02/2022,"-9,5777033","-54,8814165",,65,0,"19,5"
PA,BR-163,16,17,1,14/02/2022,"-9,5777033","-54,8814165",,65,0,"19,5"
PA,BR-163,17,18,1,14/02/2022,"-9,5777033","-54,8814165",,45,0,"13,5"
PA,BR-163,18,19,1,14/02/2022,"-9,5777033","-54,8814165",,75,"12,5","31,25"
PA,BR-163,19,20,1,14/02/2022,"-9,5777033","-54,8814165",,90,5,"30,5"
PA,BR-163,20,21,1,14/02/2022,"-9,5777033","-54,8814165",,80,0,24
PA,BR-163,21,22,1,14/02/2022,"-9,5777033","-54,8814165",,90,0,27
PA,BR-163,22,23,1,14/02/2022,"-9,5777033","-54,8814165",,90,0,27
PA,BR-163,23,24,1,14/02/2022,"-9,5777033","-54,8814165",,90,0,27
PA,BR-163,24,25,1,14/02/2022,"-9,3726013","-54,8585612",,90,"12,5","35,75"
PA,BR-163,25,26,1,14/02/2022,"-9,3726013","-54,8585612",,90,20,41
PA,BR-163,26,27,1,14/02/2022,"-9,3726013","-54,8585612",,90,25,"44,5"
PA,BR-163,27,28,1,14/02/2022,"-9,3726013","-54,8585612",,75,"12,5","31,25"
PA,BR-163,28,29,1,14/02/2022,"-9,3726013","-54,8585612",,50,0,15
PA,BR-163,29,30,1,14/02/2022,"-9,3726013","-54,8585612",,75,"7,5","27,75"
PA,BR-163,30,31,1,14/02/2022,"-9,3726013","-54,8585612",,75,0,"22,5"
PA,BR-163,31,32,1,14/02/2022,"-9,3726013","-54,8585612",,90,5,"30,5"
PA,BR-163,32,33,1,14/02/2022,"-9,3726013","-54,8585612",,90,0,27
PA,BR-163,33,34,1,14/02/2022,"-9,3726013","-54,8585612",,90,0,27
PA,BR-163,34,35,1,14/02/2022,"-9,3726013","-54,8585612",,90,"7,5","32,25"
PA,BR-163,35,36,1,14/02/2022,"-9,3726013","-54,8585612",,75,"12,5","31,25"
PA,BR-163,36,37,1,14/02/2022,"-9,3726013","-54,8585612",,80,5,"27,5"
PA,BR-163,37,38,1,14/02/2022,"-9,3726013","-54,8585612",,90,0,27
PA,BR-163,38,39,1,14/02/2022,"-9,3726013","-54,8585612",,90,0,27
PA,BR-163,39,40,1,14/02/2022,"-9,3726013","-54,8585612",,90,"17,5","39,25"
PA,BR-163,40,41,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5",0,"15,75"
PA,BR-163,41,42,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5",0,"15,75"
PA,BR-163,42,43,1,14/02/2022,"-9,3726013","-54,8585612",,"37,5",40,"39,25"
PA,BR-163,43,44,1,14/02/2022,"-9,3726013","-54,8585612",,"37,5",0,"11,25"
PA,BR-163,44,45,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5","17,5",28
PA,BR-163,45,46,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5",50,"50,75"
PA,BR-163,46,47,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5","12,5","24,5"
PA,BR-163,47,48,1,14/02/2022,"-9,3726013","-54,8585612",,"37,5",15,"21,75"
PA,BR-163,48,49,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5",0,"15,75"
PA,BR-163,49,50,1,14/02/2022,"-9,3726013","-54,8585612",,"37,5","7,5","16,5"
PA,BR-163,50,51,1,14/02/2022,"-9,3726013","-54,8585612",,"37,5","12,5",20
PA,BR-163,51,52,1,14/02/2022,"-9,3726013","-54,8585612",,30,20,23
PA,BR-163,52,53,1,14/02/2022,"-9,3726013","-54,8585612",,30,"12,5","17,75"
PA,BR-163,53,54,1,14/02/2022,"-9,3726013","-54,8585612",,30,0,9
PA,BR-163,54,55,1,14/02/2022,"-9,3726013","-54,8585612",,30,5,"12,5"
PA,BR-163,55,56,1,14/02/2022,"-9,3726013","-54,8585612",,30,5,"12,5"
PA,BR-163,56,57,1,14/02/2022,"-9,3726013","-54,8585612",,30,"7,5","14,25"
PA,BR-163,57,58,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5","37,5",42
PA,BR-163,58,59,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5","12,5","24,5"
PA,BR-163,59,60,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5","12,5","24,5"
PA,BR-163,60,61,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5",0,"15,75"
PA,BR-163,61,62,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5",0,"15,75"
PA,BR-163,62,63,1,14/02/2022,"-9,3726013","-54,8585612",,"42,5",5,"16,25"
PA,BR-163,63,64,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5",0,"15,75"
PA,BR-163,64,65,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5",5,"19,25"
PA,BR-163,65,66,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5","12,5","24,5"
PA,BR-163,66,67,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5",25,"33,25"
PA,BR-163,67,68,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5",0,"15,75"
PA,BR-163,68,69,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5","12,5","24,5"
PA,BR-163,69,70,1,14/02/2022,"-9,3726013","-54,8585612",,20,25,"23,5"
PA,BR-163,70,71,1,14/02/2022,"-9,3726013","-54,8585612",,30,"12,5","17,75"
PA,BR-163,71,72,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5",0,"15,75"
PA,BR-163,72,73,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5",0,"15,75"
PA,BR-163,73,74,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5",0,"15,75"
PA,BR-163,74,75,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5",0,"15,75"
PA,BR-163,75,76,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5",0,"15,75"
PA,BR-163,76,77,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5",0,"15,75"
PA,BR-163,77,78,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5",0,"15,75"
PA,BR-163,78,79,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5",0,"15,75"
PA,BR-163,79,80,1,14/02/2022,"-9,3726013","-54,8585612",,"37,5","7,5","16,5"
PA,BR-163,80,81,1,14/02/2022,"-9,3726013","-54,8585612",,"37,5",0,"11,25"
PA,BR-163,81,82,1,14/02/2022,"-9,3726013","-54,8585612",,"37,5",0,"11,25"
PA,BR-163,82,83,1,14/02/2022,"-9,3726013","-54,8585612",,"37,5",25,"28,75"
PA,BR-163,83,84,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5",0,"15,75"
PA,BR-163,84,85,1,14/02/2022,"-9,3726013","-54,8585612",,"37,5","7,5","16,5"
PA,BR-163,85,86,1,14/02/2022,"-9,3726013","-54,8585612",,"37,5",0,"11,25"
PA,BR-163,86,87,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5",0,"15,75"
PA,BR-163,87,88,1,14/02/2022,"-9,3726013","-54,8585612",,"42,5",0,"12,75"
PA,BR-163,88,89,1,14/02/2022,"-9,3726013","-54,8585612",,"37,5",0,"11,25"
PA,BR-163,89,90,1,14/02/2022,"-9,3726013","-54,8585612",,"27,5",0,"8,25"
PA,BR-163,90,91,1,14/02/2022,"-9,3726013","-54,8585612",,"42,5","12,5","21,5"
PA,BR-163,91,92,1,14/02/2022,"-9,3726013","-54,8585612",,30,0,9
PA,BR-163,92,93,1,14/02/2022,"-9,3726013","-54,8585612",,20,0,6
PA,BR-163,93,94,1,14/02/2022,"-9,3726013","-54,8585612",,"42,5",0,"12,75"
PA,BR-163,94,95,1,14/02/2022,"-9,3726013","-54,8585612",,"42,5",0,"12,75"
PA,BR-163,95,96,1,14/02/2022,"-9,3726013","-54,8585612",,"42,5",5,"16,25"
PA,BR-163,96,97,1,14/02/2022,"-9,3726013","-54,8585612",,"42,5","12,5","21,5"
PA,BR-163,97,98,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5",20,"29,75"
PA,BR-163,98,99,1,14/02/2022,"-9,3726013","-54,8585612",,"42,5","12,5","21,5"
PA,BR-163,99,100,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5",0,"15,75"
PA,BR-163,100,101,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5","12,5","24,5"
PA,BR-163,101,102,1,14/02/2022,"-9,3726013","-54,8585612",,"37,5",0,"11,25"
PA,BR-163,102,103,1,14/02/2022,"-9,3726013","-54,8585612",,"37,5",0,"11,25"
PA,BR-163,"102,3",103,"0,7",14/02/2022,"-9,3726013","-54,8585612",,"52,5","12,5","24,5"
PA,BR-163,103,104,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5",5,"19,25"
PA,BR-163,104,105,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5",100,"85,75"
PA,BR-163,105,106,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5",100,"85,75"
PA,BR-163,106,107,1,14/02/2022,"-9,3726013","-54,8585612",,"52,5",100,"85,75"
PA,BR-163,107,108,1,14/02/2022,"-9,3726013","-54,8585612",,80,100,94
PA,BR-163,108,109,1,14/02/2022,"-9,3726013","-54,8585612",,90,100,97
PA,BR-163,109,110,1,14/02/2022,"-9,3726013","-54,8585612",,80,100,94
PA,BR-163,110,111,1,14/02/2022,"-9,3726013","-54,8585612",,90,100,97
PA,BR-163,111,112,1,14/02/2022,"-9,3726013","-54,8585612",,90,100,97
PA,BR-163,112,113,1,14/02/2022,"-9,3726013","-54,8585612",,65,100,"89,5"
PA,BR-163,113,114,1,14/02/2022,"-9,3726013","-54,8585612",,65,25,37
PA,BR-163,114,115,1,14/02/2022,"-9,3726013","-54,8585612",,65,50,"54,5"
PA,BR-163,115,116,1,14/02/2022,"-9,3726013","-54,8585612",,40,25,"29,5"
PA,BR-163,116,117,1,14/02/2022,"-9,3726013","-54,8585612",,50,50,50
PA,BR-163,117,118,1,14/02/2022,"-9,3726013","-54,8585612",,50,50,50
PA,BR-163,118,119,1,14/02/2022,"-9,3726013","-54,8585612",,50,50,50
PA,BR-163,119,120,1,14/02/2022,"-9,3726013","-54,8585612",,50,50,50
PA,BR-163,120,121,1,14/02/2022,"-9,3726013","-54,8585612",,50,"12,5","23,75"
PA,BR-163,121,122,1,16/02/2022,"-8,62307903","-55,0474116",,50,"42,5","44,75"
PA,BR-163,122,123,1,16/02/2022,"-8,6201214","-55,0502667",,50,"37,5","41,25"
PA,BR-163,123,124,1,16/02/2022,"-8,6201214","-55,0502667",,50,50,50
PA,BR-163,124,125,1,16/02/2022,"-8,6201214","-55,0502667",,60,65,"63,5"
PA,BR-163,125,126,1,16/02/2022,"-8,6201214","-55,0502667",,60,65,"63,5"
PA,BR-163,126,127,1,16/02/2022,"-8,6201214","-55,0502667",,60,100,88
PA,BR-163,127,128,1,16/02/2022,"-8,6201214","-55,0502667",,60,100,88
PA,BR-163,128,129,1,16/02/2022,"-8,6201214","-55,0502667",,100,100,100
PA,BR-163,129,130,1,16/02/2022,"-8,6201214","-55,0502667",,100,65,"75,5"
PA,BR-163,130,131,1,16/02/2022,"-8,6201214","-55,0502667",,50,65,"60,5"
PA,BR-163,131,132,1,16/02/2022,"-8,6201214","-55,0502667",,50,65,"60,5"
PA,BR-163,132,133,1,16/02/2022,"-8,6201214","-55,0502667",,50,100,85
PA,BR-163,133,134,1,16/02/2022,"-8,6201214","-55,0502667",,50,100,85
PA,BR-163,134,135,1,16/02/2022,"-8,6201214","-55,0502667",,50,100,85
PA,BR-163,135,136,1,16/02/2022,"-8,6201214","-55,0502667",,50,100,85
PA,BR-163,136,137,1,16/02/2022,"-8,6201214","-55,0502667",,60,100,88
PA,BR-163,137,138,1,16/02/2022,"-8,6201214","-55,0502667",,65,75,72
PA,BR-163,138,139,1,16/02/2022,"-8,6201214","-55,0502667",,75,"47,5","55,75"
PA,BR-163,139,140,1,16/02/2022,"-8,6201214","-55,0502667",,60,50,53
PA,BR-163,140,141,1,16/02/2022,"-8,6201214","-55,0502667",,65,90,"82,5"
PA,BR-163,141,142,1,16/02/2022,"-8,6201214","-55,0502667",,65,75,72
PA,BR-163,142,143,1,16/02/2022,"-8,6201214","-55,0502667",,"62,5",50,"53,75"
PA,BR-163,143,144,1,16/02/2022,"-8,6201214","-55,0502667",,75,90,"85,5"
PA,BR-163,144,145,1,16/02/2022,"-8,6201214","-55,0502667",,75,90,"85,5"
PA,BR-163,145,146,1,16/02/2022,"-8,6201214","-55,0502667",,75,90,"85,5"
PA,BR-163,146,147,1,16/02/2022,"-8,6201214","-55,0502667",,75,90,"85,5"
PA,BR-163,147,148,1,16/02/2022,"-8,6201214","-55,0502667",,55,90,"79,5"
PA,BR-163,148,149,1,16/02/2022,"-8,6201214","-55,0502667",,"37,5",50,"46,25"
PA,BR-163,149,150,1,16/02/2022,"-8,6201214","-55,0502667",,65,50,"54,5"
PA,BR-163,150,151,1,16/02/2022,"-8,6201214","-55,0502667",,50,100,85
PA,BR-163,151,152,1,16/02/2022,"-8,6201214","-55,0502667",,50,85,"74,5"
PA,BR-163,152,153,1,16/02/2022,"-8,6201214","-55,0502667",,40,100,82
PA,BR-163,153,154,1,16/02/2022,"-8,6201214","-55,0502667",,65,90,"82,5"
PA,BR-163,154,155,1,16/02/2022,"-8,6201214","-55,0502667",,75,90,"85,5"
PA,BR-163,155,156,1,16/02/2022,"-8,6201214","-55,0502667",,75,90,"85,5"
PA,BR-163,156,157,1,16/02/2022,"-8,6201214","-55,0502667",,50,90,78
PA,BR-163,157,158,1,16/02/2022,"-8,6201214","-55,0502667",,"32,5",100,"79,75"
PA,BR-163,158,159,1,16/02/2022,"-9,0196757","-54,9681714",,50,100,85
PA,BR-163,159,160,1,16/02/2022,"-9,0196757","-54,9681714",,50,100,85
PA,BR-163,160,161,1,16/02/2022,"-9,0196757","-54,9681714",,"52,5",100,"85,75"
PA,BR-163,161,162,1,16/02/2022,"-9,0196757","-54,9681714",,55,75,69
PA,BR-163,162,163,1,16/02/2022,"-9,0196757","-54,9681714",,50,50,50
PA,BR-163,163,164,1,16/02/2022,"-9,0196757","-54,9681714",,50,50,50
PA,BR-163,164,165,1,16/02/2022,"-9,0196757","-54,9681714",,50,50,50
PA,BR-163,165,166,1,16/02/2022,"-9,0196757","-54,9681714",,75,90,"85,5"
PA,BR-163,166,167,1,16/02/2022,"-9,0196757","-54,9681714",,75,75,75
PA,BR-163,167,168,1,16/02/2022,"-9,0196757","-54,9681714",,65,100,"89,5"
PA,BR-163,168,169,1,16/02/2022,"-9,0196757","-54,9681714",,50,100,85
PA,BR-163,169,170,1,16/02/2022,"-9,0196757","-54,9681714",,65,50,"54,5"
PA,BR-163,170,171,1,16/02/2022,"-9,0196757","-54,9681714",,75,75,75
PA,BR-163,171,172,1,16/02/2022,"-9,0196757","-54,9681714",,65,50,"54,5"
PA,BR-163,172,173,1,16/02/2022,"-9,0196757","-54,9681714",,65,50,"54,5"
PA,BR-163,173,174,1,16/02/2022,"-9,0196757","-54,9681714",,65,50,"54,5"
PA,BR-163,174,175,1,16/02/2022,"-9,0196757","-54,9681714",,65,50,"54,5"
PA,BR-163,175,176,1,16/02/2022,"-9,0196757","-54,9681714",,65,50,"54,5"
PA,BR-163,176,177,1,16/02/2022,"-9,0196757","-54,9681714",,65,50,"54,5"
PA,BR-163,177,178,1,16/02/2022,"-9,0196757","-54,9681714",,65,50,"54,5"
PA,BR-163,178,179,1,16/02/2022,"-9,0196757","-54,9681714",,65,75,72
PA,BR-163,179,180,1,16/02/2022,"-9,0196757","-54,9681714",,65,75,72
PA,BR-163,180,181,1,16/02/2022,"-8,6067622","-55,0909776",,65,75,72
PA,BR-163,181,182,1,16/02/2022,"-8,6067622","-55,0909776",,55,75,69
PA,BR-163,182,183,1,16/02/2022,"-8,6067622","-55,0909776",,60,75,"70,5"
PA,BR-163,183,184,1,16/02/2022,"-8,6067622","-55,0909776",,60,75,"70,5"
PA,BR-163,184,185,1,16/02/2022,"-8,6067622","-55,0909776",,60,90,81
PA,BR-163,185,186,1,16/02/2022,"-8,6067622","-55,0909776",,65,90,"82,5"
PA,BR-163,186,187,1,16/02/2022,"-8,6067622","-55,0909776",,75,90,"85,5"
PA,BR-163,187,188,1,16/02/2022,"-8,6067622","-55,0909776",,60,90,81
PA,BR-163,188,189,1,16/02/2022,"-8,6067622","-55,0909776",,60,90,81
PA,BR-163,189,190,1,16/02/2022,"-8,6067622","-55,0909776",,65,90,"82,5"
PA,BR-163,190,191,1,16/02/2022,"-8,6067622","-55,0909776",,75,90,"85,5"
PA,BR-163,191,192,1,16/02/2022,"-8,6067622","-55,0909776",,75,90,"85,5"
PA,BR-163,192,193,1,16/02/2022,"-8,6067622","-55,0909776",,75,90,"85,5"
PA,BR-163,193,194,1,16/02/2022,"-8,6067622","-55,0909776",,65,90,"82,5"
PA,BR-163,194,195,1,16/02/2022,"-8,6067622","-55,0909776",,65,90,"82,5"
PA,BR-163,195,196,1,16/02/2022,"-8,6067622","-55,0909776",,65,90,"82,5"
PA,BR-163,196,197,1,16/02/2022,"-8,6067622","-55,0909776",,65,90,"82,5"
PA,BR-163,197,198,1,16/02/2022,"-8,6067622","-55,0909776",,65,90,"82,5"
PA,BR-163,198,199,1,16/02/2022,"-8,6067622","-55,0909776",,65,90,"82,5"
PA,BR-163,199,200,1,16/02/2022,"-8,6067622","-55,0909776",,65,90,"82,5"
PA,BR-163,200,201,1,16/02/2022,"-8,6067622","-55,0909776",,65,90,"82,5"
PA,BR-163,201,202,1,16/02/2022,"-8,6067622","-55,0909776",,65,90,"82,5"
PA,BR-163,202,203,1,16/02/2022,"-8,6067622","-55,0909776",,75,100,"92,5"
PA,BR-163,203,204,1,16/02/2022,"-8,6067622","-55,0909776",,75,100,"92,5"
PA,BR-163,204,205,1,16/02/2022,"-8,6067622","-55,0909776",,75,100,"92,5"
PA,BR-163,205,206,1,16/02/2022,"-8,6067622","-55,0909776",,75,100,"92,5"
PA,BR-163,206,207,1,16/02/2022,"-8,6067622","-55,0909776",,75,100,"92,5"
PA,BR-163,207,208,1,16/02/2022,"-7,87757683","-55,1809867",,60,100,88
PA,BR-163,208,209,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,209,210,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,210,211,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,211,212,1,16/02/2022,"-7,87757683","-55,1809867",,100,100,100
PA,BR-163,212,213,1,16/02/2022,"-7,87757683","-55,1809867",,100,100,100
PA,BR-163,213,214,1,16/02/2022,"-7,87757683","-55,1809867",,100,100,100
PA,BR-163,214,215,1,16/02/2022,"-7,87757683","-55,1809867",,85,100,"95,5"
PA,BR-163,215,216,1,16/02/2022,"-7,87757683","-55,1809867",,85,100,"95,5"
PA,BR-163,216,217,1,16/02/2022,"-7,87757683","-55,1809867",,85,100,"95,5"
PA,BR-163,217,218,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,218,219,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,219,220,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,220,221,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,221,222,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,222,223,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,223,224,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,224,225,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,225,226,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,226,227,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,227,228,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,228,229,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,229,230,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,230,231,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,231,232,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,232,233,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,233,234,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,234,235,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,235,236,1,16/02/2022,"-7,87757683","-55,1809867",,100,100,100
PA,BR-163,236,237,1,16/02/2022,"-7,87757683","-55,1809867",,100,100,100
PA,BR-163,237,238,1,16/02/2022,"-7,87757683","-55,1809867",,100,100,100
PA,BR-163,238,239,1,16/02/2022,"-7,87757683","-55,1809867",,100,100,100
PA,BR-163,239,240,1,16/02/2022,"-7,87757683","-55,1809867",,100,100,100
PA,BR-163,240,241,1,16/02/2022,"-7,87757683","-55,1809867",,100,100,100
PA,BR-163,"240,5",241,"0,5",16/02/2022,"-7,87757683","-55,1809867",,60,85,"77,5"
PA,BR-163,241,242,1,16/02/2022,"-7,87757683","-55,1809867",,75,85,82
PA,BR-163,242,243,1,16/02/2022,"-7,87757683","-55,1809867",,75,85,82
PA,BR-163,243,244,1,16/02/2022,"-7,87757683","-55,1809867",,75,85,82
PA,BR-163,244,245,1,16/02/2022,"-7,87757683","-55,1809867",,75,85,82
PA,BR-163,245,246,1,16/02/2022,"-7,87757683","-55,1809867",,75,85,82
PA,BR-163,246,247,1,16/02/2022,"-7,87757683","-55,1809867",,75,85,82
PA,BR-163,247,248,1,16/02/2022,"-7,87757683","-55,1809867",,75,45,54
PA,BR-163,248,249,1,16/02/2022,"-7,87757683","-55,1809867",,55,45,48
PA,BR-163,249,250,1,16/02/2022,"-7,87757683","-55,1809867",,75,85,82
PA,BR-163,250,251,1,16/02/2022,"-7,87757683","-55,1809867",,75,85,82
PA,BR-163,251,252,1,16/02/2022,"-7,87757683","-55,1809867",,75,85,82
