UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
MG,BR-251,440,439,1,19/10/2022,"-16,6957845","-43,8193888","52,5",20,"29,75"
MG,BR-251,439,438,1,19/10/2022,"-16,6957845","-43,8193888","52,5",20,"29,75"
MG,BR-251,438,437,1,19/10/2022,"-16,6957845","-43,8193888","42,5",20,"26,75"
MG,BR-251,437,436,1,19/10/2022,"-16,6957845","-43,8193888","42,5",20,"26,75"
MG,BR-251,436,435,1,19/10/2022,"-16,6957845","-43,8193888","42,5",20,"26,75"
MG,BR-251,435,"434,4","0,6",19/10/2022,"-16,6957845","-43,8193888","42,5","32,5","35,5"
MG,BR-251,"434,4",434,"0,4",19/10/2022,"-16,6957845","-43,8193888","42,5","32,5","35,5"
MG,BR-251,434,433,1,19/10/2022,"-16,6957845","-43,8193888","52,5","27,5",35
MG,BR-251,433,432,1,19/10/2022,"-16,6957845","-43,8193888","52,5","27,5",35
MG,BR-251,432,431,1,19/10/2022,"-16,6957845","-43,8193888","52,5",50,"50,75"
MG,BR-251,431,430,1,19/10/2022,"-16,6957845","-43,8193888","42,5",50,"47,75"
MG,BR-251,430,429,1,19/10/2022,"-16,6957845","-43,8193888","42,5",35,"37,25"
MG,BR-251,429,428,1,19/10/2022,"-16,6957845","-43,8193888","52,5",50,"50,75"
MG,BR-251,428,427,1,19/10/2022,"-16,6957845","-43,8193888","52,5",50,"50,75"
MG,BR-251,427,426,1,19/10/2022,"-16,6957845","-43,8193888","52,5",50,"50,75"
MG,BR-251,426,425,1,19/10/2022,"-16,6957845","-43,8193888","52,5",50,"50,75"
MG,BR-251,425,424,1,19/10/2022,"-16,6957845","-43,8193888","52,5",50,"50,75"
MG,BR-251,424,423,1,19/10/2022,"-16,6957845","-43,8193888","42,5",50,"47,75"
MG,BR-251,423,422,1,19/10/2022,"-16,6957845","-43,8193888","42,5",35,"37,25"
MG,BR-251,422,421,1,19/10/2022,"-16,6957845","-43,8193888","42,5",35,"37,25"
MG,BR-251,421,420,1,19/10/2022,"-16,6957845","-43,8193888","52,5",35,"40,25"
MG,BR-251,420,419,1,19/10/2022,"-16,6957845","-43,8193888","52,5","27,5",35
MG,BR-251,419,418,1,19/10/2022,"-16,6957845","-43,8193888","52,5","27,5",35
MG,BR-251,418,417,1,19/10/2022,"-16,6957845","-43,8193888","52,5","27,5",35
MG,BR-251,417,416,1,19/10/2022,"-16,6957845","-43,8193888","52,5",20,"29,75"
MG,BR-251,416,415,1,19/10/2022,"-16,6957845","-43,8193888","32,5","27,5",29
MG,BR-251,415,414,1,19/10/2022,"-16,6957845","-43,8193888","52,5",20,"29,75"
MG,BR-251,414,413,1,19/10/2022,"-16,6957845","-43,8193888","52,5","27,5",35
MG,BR-251,413,412,1,19/10/2022,"-16,6957845","-43,8193888","52,5","27,5",35
MG,BR-251,412,411,1,19/10/2022,"-16,6957845","-43,8193888","52,5","27,5",35
MG,BR-251,411,410,1,19/10/2022,"-16,6957845","-43,8193888","52,5",50,"50,75"
MG,BR-251,409,408,1,19/10/2022,"-16,6957845","-43,8193888","52,5",35,"40,25"
MG,BR-251,408,407,1,19/10/2022,"-16,6957845","-43,8193888","52,5","27,5",35
MG,BR-251,407,406,1,19/10/2022,"-16,6957845","-43,8193888","42,5",50,"47,75"
MG,BR-251,406,405,1,19/10/2022,"-16,6957845","-43,8193888","52,5",50,"50,75"
MG,BR-251,405,404,1,19/10/2022,"-16,6957845","-43,8193888","42,5",35,"37,25"
MG,BR-251,404,403,1,19/10/2022,"-16,6957845","-43,8193888","42,5",50,"47,75"
MG,BR-251,403,402,1,19/10/2022,"-16,6957845","-43,8193888","42,5",50,"47,75"
MG,BR-251,402,401,1,19/10/2022,"-16,6957845","-43,8193888","42,5","27,5",32
MG,BR-251,401,400,1,19/10/2022,"-16,6957845","-43,8193888","52,5",50,"50,75"
MG,BR-251,400,399,1,19/10/2022,"-16,6957845","-43,8193888","42,5",50,"47,75"
MG,BR-251,399,398,1,19/10/2022,"-16,6957845","-43,8193888","52,5",50,"50,75"
MG,BR-251,398,397,1,19/10/2022,"-16,6957845","-43,8193888","52,5",50,"50,75"
MG,BR-251,397,396,1,19/10/2022,"-16,6957845","-43,8193888","52,5",20,"29,75"
MG,BR-251,396,395,1,19/10/2022,"-16,6957845","-43,8193888","52,5",20,"29,75"
MG,BR-251,395,394,1,19/10/2022,"-16,6957845","-43,8193888","52,5",20,"29,75"
MG,BR-251,394,393,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,393,392,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,392,391,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,391,390,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,390,389,1,19/10/2022,"-16,6957845","-43,8193888","52,5",5,"19,25"
MG,BR-251,389,388,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,388,387,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,387,386,1,19/10/2022,"-16,6957845","-43,8193888","42,5",20,"26,75"
MG,BR-251,386,385,1,19/10/2022,"-16,6957845","-43,8193888","52,5",20,"29,75"
MG,BR-251,385,384,1,19/10/2022,"-16,6957845","-43,8193888","52,5",5,"19,25"
MG,BR-251,384,383,1,19/10/2022,"-16,6957845","-43,8193888","52,5",5,"19,25"
MG,BR-251,383,382,1,19/10/2022,"-16,6957845","-43,8193888","52,5",5,"19,25"
MG,BR-251,382,381,1,19/10/2022,"-16,6957845","-43,8193888","52,5",5,"19,25"
MG,BR-251,381,380,1,19/10/2022,"-16,6957845","-43,8193888","52,5",5,"19,25"
MG,BR-251,380,379,1,19/10/2022,"-16,6957845","-43,8193888","52,5",5,"19,25"
MG,BR-251,379,378,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,378,377,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,377,376,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,376,375,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,375,374,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,374,373,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,373,372,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,372,371,1,19/10/2022,"-16,6957845","-43,8193888","52,5",5,"19,25"
MG,BR-251,371,370,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,370,369,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,369,368,1,19/10/2022,"-16,6957845","-43,8193888","52,5",5,"19,25"
MG,BR-251,368,367,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,367,366,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,366,365,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,365,364,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,364,363,1,19/10/2022,"-16,6957845","-43,8193888","52,5","7,5",21
MG,BR-251,363,362,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,362,361,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,361,360,1,19/10/2022,"-16,6957845","-43,8193888","52,5",5,"19,25"
MG,BR-251,360,359,1,19/10/2022,"-16,6957845","-43,8193888","52,5",5,"19,25"
MG,BR-251,359,358,1,19/10/2022,"-16,6957845","-43,8193888","52,5",5,"19,25"
MG,BR-251,358,357,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,357,356,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,356,355,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,355,354,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,354,353,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,353,352,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,352,351,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,351,350,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,350,349,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,349,348,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,348,347,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,347,"346,2","0,8",19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,"346,2",346,"0,2",19/10/2022,"-16,6957845","-43,8193888",30,5,"12,5"
MG,BR-251,346,345,1,19/10/2022,"-16,6957845","-43,8193888",30,5,"12,5"
MG,BR-251,345,344,1,19/10/2022,"-16,6957845","-43,8193888",30,5,"12,5"
MG,BR-251,344,343,1,19/10/2022,"-16,6957845","-43,8193888",30,5,"12,5"
MG,BR-251,343,342,1,19/10/2022,"-16,6957845","-43,8193888",30,5,"12,5"
MG,BR-251,342,341,1,19/10/2022,"-16,6957845","-43,8193888",30,5,"12,5"
MG,BR-251,341,340,1,19/10/2022,"-16,6957845","-43,8193888",30,5,"12,5"
MG,BR-251,340,339,1,19/10/2022,"-16,6957845","-43,8193888",30,5,"12,5"
MG,BR-251,339,338,1,19/10/2022,"-16,6957845","-43,8193888",30,5,"12,5"
MG,BR-251,338,337,1,19/10/2022,"-16,6957845","-43,8193888",30,5,"12,5"
MG,BR-251,337,336,1,19/10/2022,"-16,6957845","-43,8193888",30,5,"12,5"
MG,BR-251,336,335,1,19/10/2022,"-16,6957845","-43,8193888",30,5,"12,5"
MG,BR-251,335,334,1,19/10/2022,"-16,6957845","-43,8193888",30,5,"12,5"
MG,BR-251,334,333,1,19/10/2022,"-16,6957845","-43,8193888",30,5,"12,5"
MG,BR-251,333,332,1,19/10/2022,"-16,6957845","-43,8193888",30,5,"12,5"
MG,BR-251,332,331,1,19/10/2022,"-16,6957845","-43,8193888","42,5","12,5","21,5"
MG,BR-251,331,330,1,19/10/2022,"-16,6957845","-43,8193888","42,5","12,5","21,5"
MG,BR-251,330,329,1,19/10/2022,"-16,6957845","-43,8193888",30,5,"12,5"
MG,BR-251,329,328,1,19/10/2022,"-16,6957845","-43,8193888",40,"12,5","20,75"
MG,BR-251,328,327,1,19/10/2022,"-16,6957845","-43,8193888","52,5","12,5","24,5"
MG,BR-251,327,326,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,326,325,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,325,324,1,19/10/2022,"-16,6957845","-43,8193888",40,5,"15,5"
MG,BR-251,324,323,1,19/10/2022,"-16,6957845","-43,8193888",40,5,"15,5"
MG,BR-251,323,322,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,322,321,1,19/10/2022,"-16,6957845","-43,8193888",30,5,"12,5"
MG,BR-251,321,320,1,19/10/2022,"-16,6957845","-43,8193888",30,5,"12,5"
MG,BR-251,320,319,1,19/10/2022,"-16,6957845","-43,8193888","42,5","12,5","21,5"
MG,BR-251,319,318,1,19/10/2022,"-16,6957845","-43,8193888",30,"12,5","17,75"
MG,BR-251,318,317,1,19/10/2022,"-16,6957845","-43,8193888","42,5","12,5","21,5"
MG,BR-251,317,316,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,316,315,1,19/10/2022,"-16,6957845","-43,8193888","42,5",5,"16,25"
MG,BR-251,315,314,1,19/10/2022,"-16,6957845","-43,8193888","42,5",25,"30,25"
MG,BR-251,314,313,1,19/10/2022,"-16,6957845","-43,8193888",30,"17,5","21,25"
MG,BR-251,313,312,1,19/10/2022,"-16,6957845","-43,8193888",30,60,51
MG,BR-251,312,311,1,19/10/2022,"-16,6957845","-43,8193888",30,"47,5","42,25"
MG,BR-251,311,"310,6","0,4",19/10/2022,"-16,6957845","-43,8193888",30,50,44
MG,BR-251,"310,6",310,"0,6",19/10/2022,"-16,1419576","-42,3014106","42,5",35,"37,25"
MG,BR-251,310,309,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,309,308,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,308,307,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,307,306,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,306,305,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,305,304,1,19/10/2022,"-16,1419576","-42,3014106","42,5",75,"65,25"
MG,BR-251,304,303,1,19/10/2022,"-16,1419576","-42,3014106","42,5",75,"65,25"
MG,BR-251,303,302,1,19/10/2022,"-16,1419576","-42,3014106","42,5",75,"65,25"
MG,BR-251,302,301,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,301,300,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,300,299,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,299,298,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,298,297,1,19/10/2022,"-16,1419576","-42,3014106","52,5",50,"50,75"
MG,BR-251,297,296,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,296,295,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,295,294,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,294,293,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,293,292,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,292,291,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,291,290,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,290,289,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,289,288,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,288,287,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,287,286,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,286,285,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,285,284,1,19/10/2022,"-16,1419576","-42,3014106","52,5",50,"50,75"
MG,BR-251,284,283,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,283,282,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,282,281,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,281,280,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,280,279,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,279,278,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,278,277,1,19/10/2022,"-16,1419576","-42,3014106","42,5",75,"65,25"
MG,BR-251,277,276,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,276,275,1,19/10/2022,"-16,1419576","-42,3014106","42,5",20,"26,75"
MG,BR-251,275,274,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,274,273,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,273,272,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,272,271,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,271,270,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,270,269,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,269,268,1,19/10/2022,"-16,1419576","-42,3014106","52,5",75,"68,25"
MG,BR-251,268,267,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,267,266,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,266,265,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,265,264,1,19/10/2022,"-16,1419576","-42,3014106","42,5","47,5",46
MG,BR-251,264,263,1,19/10/2022,"-16,1419576","-42,3014106","42,5","27,5",32
MG,BR-251,263,262,1,19/10/2022,"-16,1419576","-42,3014106","42,5","27,5",32
MG,BR-251,262,261,1,19/10/2022,"-16,1419576","-42,3014106","42,5","12,5","21,5"
MG,BR-251,261,260,1,19/10/2022,"-16,1419576","-42,3014106","42,5","27,5",32
MG,BR-251,260,259,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,259,258,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,258,257,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,257,256,1,19/10/2022,"-16,1419576","-42,3014106","52,5","62,5","59,5"
MG,BR-251,256,255,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,255,254,1,19/10/2022,"-16,1419576","-42,3014106","42,5",40,"40,75"
MG,BR-251,254,253,1,19/10/2022,"-16,1419576","-42,3014106","42,5",35,"37,25"
MG,BR-251,253,252,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,252,251,1,19/10/2022,"-16,1419576","-42,3014106","42,5","47,5",46
MG,BR-251,251,250,1,19/10/2022,"-16,1419576","-42,3014106","42,5",35,"37,25"
MG,BR-251,250,249,1,19/10/2022,"-16,1419576","-42,3014106","42,5",35,"37,25"
MG,BR-251,249,248,1,19/10/2022,"-16,1419576","-42,3014106","42,5","27,5",32
MG,BR-251,248,247,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,247,"246,4","0,6",19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,"246,4",246,"0,4",19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,246,245,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,245,244,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,244,243,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,243,242,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,242,241,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,241,240,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,240,239,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,239,238,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,238,237,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,237,236,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,236,235,1,19/10/2022,"-16,1419576","-42,3014106","42,5",75,"65,25"
MG,BR-251,235,234,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,234,233,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,233,232,1,19/10/2022,"-16,1419576","-42,3014106","52,5","47,5",49
MG,BR-251,232,231,1,19/10/2022,"-16,1419576","-42,3014106","42,5","47,5",46
MG,BR-251,231,230,1,19/10/2022,"-16,1419576","-42,3014106","42,5",35,"37,25"
MG,BR-251,230,229,1,19/10/2022,"-16,1419576","-42,3014106","52,5",100,"85,75"
MG,BR-251,229,228,1,19/10/2022,"-16,1419576","-42,3014106","52,5","62,5","59,5"
MG,BR-251,228,227,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,227,226,1,19/10/2022,"-16,1419576","-42,3014106","42,5","47,5",46
MG,BR-251,226,225,1,19/10/2022,"-16,1419576","-42,3014106","42,5",35,"37,25"
MG,BR-251,225,224,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,224,223,1,19/10/2022,"-16,1419576","-42,3014106","42,5",35,"37,25"
MG,BR-251,223,222,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,222,221,1,19/10/2022,"-16,1419576","-42,3014106","52,5",50,"50,75"
MG,BR-251,221,220,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,220,219,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,219,218,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,218,217,1,19/10/2022,"-16,1419576","-42,3014106","42,5",35,"37,25"
MG,BR-251,217,216,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,216,215,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,215,214,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,214,213,1,19/10/2022,"-16,1419576","-42,3014106","52,5","62,5","59,5"
MG,BR-251,213,212,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,212,211,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,211,210,1,19/10/2022,"-16,1419576","-42,3014106","42,5",35,"37,25"
MG,BR-251,210,209,1,19/10/2022,"-16,1419576","-42,3014106","52,5","27,5",35
MG,BR-251,209,208,1,19/10/2022,"-16,1419576","-42,3014106","52,5","47,5",49
MG,BR-251,208,207,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,207,206,1,19/10/2022,"-16,1419576","-42,3014106","52,5","47,5",49
MG,BR-251,206,205,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,205,204,1,19/10/2022,"-16,1419576","-42,3014106","52,5",50,"50,75"
MG,BR-251,204,203,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,203,202,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,202,201,1,19/10/2022,"-16,1419576","-42,3014106","52,5","27,5",35
MG,BR-251,201,200,1,19/10/2022,"-16,1419576","-42,3014106","52,5",50,"50,75"
MG,BR-251,200,199,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,199,198,1,19/10/2022,"-16,1419576","-42,3014106","52,5",50,"50,75"
MG,BR-251,198,197,1,19/10/2022,"-16,1419576","-42,3014106","42,5","27,5",32
MG,BR-251,197,196,1,19/10/2022,"-16,1419576","-42,3014106","52,5",35,"40,25"
MG,BR-251,196,195,1,19/10/2022,"-16,1419576","-42,3014106","42,5",50,"47,75"
MG,BR-251,195,194,1,19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-251,194,"193,7","0,3",19/10/2022,"-16,1419576","-42,3014106","42,5","62,5","56,5"
MG,BR-367,"405,7",406,"0,3",20/10/2022,"-16,804869","-42,3411709",75,5,26
MG,BR-367,406,407,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,407,408,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,408,409,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,409,410,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,410,411,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,411,412,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,412,413,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,413,414,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,414,415,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,415,416,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,416,417,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,417,418,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,418,419,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,419,420,1,20/10/2022,"-16,804869","-42,3411709",50,5,"18,5"
MG,BR-367,420,421,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,421,422,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,422,423,1,20/10/2022,"-16,804869","-42,3411709",50,5,"18,5"
MG,BR-367,423,424,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,424,425,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,425,"425,8","0,8",20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,"425,8",426,"0,2",20/10/2022,"-16,804869","-42,3411709",75,5,26
MG,BR-367,426,427,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,427,"427,9","0,9",20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,"427,9",428,"0,1",20/10/2022,"-16,804869","-42,3411709",50,5,"18,5"
MG,BR-367,428,429,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,429,430,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,430,431,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,431,432,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,432,433,1,20/10/2022,"-16,804869","-42,3411709",75,5,26
MG,BR-367,433,434,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,434,435,1,20/10/2022,"-16,804869","-42,3411709",75,5,26
MG,BR-367,435,436,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,436,437,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,437,438,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,438,439,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,439,440,1,20/10/2022,"-16,804869","-42,3411709",75,5,26
MG,BR-367,440,441,1,20/10/2022,"-16,804869","-42,3411709",75,5,26
MG,BR-367,441,442,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,442,443,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,443,444,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,444,445,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,445,446,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,446,447,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,447,448,1,20/10/2022,"-16,804869","-42,3411709",75,5,26
MG,BR-367,448,449,1,20/10/2022,"-16,804869","-42,3411709",75,5,26
