UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
PB,BR-230,445,446,1,19/08/2022,0,0,,"27,5",5,"11,75"
PB,BR-230,446,447,1,19/08/2022,0,0,,40,5,"15,5"
PB,BR-230,447,448,1,19/08/2022,0,0,,40,5,"15,5"
PB,BR-230,448,449,1,19/08/2022,0,0,,"27,5",10,"15,25"
PB,BR-230,449,450,1,19/08/2022,0,0,,"27,5",5,"11,75"
PB,BR-230,450,451,1,19/08/2022,0,0,,"27,5","22,5",24
PB,BR-230,451,452,1,19/08/2022,0,0,,40,5,"15,5"
PB,BR-230,452,453,1,19/08/2022,0,0,,40,5,"15,5"
PB,BR-230,453,454,1,19/08/2022,0,0,,"27,5",5,"11,75"
PB,BR-230,454,455,1,19/08/2022,0,0,,40,5,"15,5"
PB,BR-230,455,456,1,19/08/2022,0,0,,40,0,12
PB,BR-230,456,457,1,19/08/2022,0,0,,40,0,12
PB,BR-230,457,458,1,19/08/2022,0,0,,40,"7,5","17,25"
PB,BR-230,458,459,1,19/08/2022,0,0,,40,0,12
PB,BR-230,459,460,1,19/08/2022,0,0,,"32,5",0,"9,75"
PB,BR-230,460,461,1,19/08/2022,0,0,,"32,5",0,"9,75"
PB,BR-230,461,462,1,19/08/2022,0,0,,"32,5",0,"9,75"
PB,BR-230,462,463,1,19/08/2022,0,0,,40,0,12
PB,BR-230,463,464,1,19/08/2022,0,0,,"37,5",0,"11,25"
PB,BR-230,464,465,1,19/08/2022,0,0,,"37,5",0,"11,25"
PB,BR-230,465,466,1,19/08/2022,0,0,,"37,5",0,"11,25"
PB,BR-230,466,467,1,19/08/2022,0,0,,"37,5",5,"14,75"
PB,BR-230,467,468,1,19/08/2022,0,0,,20,5,"9,5"
PB,BR-230,468,469,1,19/08/2022,0,0,,"37,5",5,"14,75"
PB,BR-230,469,470,1,19/08/2022,0,0,,"37,5",5,"14,75"
PB,BR-230,470,471,1,19/08/2022,0,0,,40,5,"15,5"
PB,BR-230,471,472,1,19/08/2022,0,0,,"37,5",0,"11,25"
PB,BR-230,472,473,1,19/08/2022,0,0,,"37,5",30,"32,25"
PB,BR-230,473,474,1,19/08/2022,0,0,,"37,5",25,"28,75"
PB,BR-230,474,475,1,19/08/2022,0,0,,50,10,22
PB,BR-230,475,476,1,19/08/2022,0,0,,"37,5","7,5","16,5"
PB,BR-230,476,477,1,19/08/2022,0,0,,"37,5","12,5",20
PB,BR-230,477,478,1,19/08/2022,0,0,,"37,5","17,5","23,5"
PB,BR-230,478,479,1,19/08/2022,0,0,,"37,5","27,5","30,5"
PB,BR-230,479,480,1,19/08/2022,0,0,,"37,5",10,"18,25"
PB,BR-230,480,481,1,19/08/2022,0,0,,"37,5",10,"18,25"
PB,BR-230,481,482,1,19/08/2022,0,0,,50,5,"18,5"
PB,BR-230,482,483,1,19/08/2022,0,0,,50,10,22
PB,BR-230,483,484,1,19/08/2022,0,0,,"37,5",0,"11,25"
PB,BR-230,484,485,1,19/08/2022,0,0,,50,0,15
PB,BR-230,485,486,1,19/08/2022,0,0,,"37,5",0,"11,25"
PB,BR-230,486,487,1,19/08/2022,0,0,,50,"7,5","20,25"
PB,BR-230,487,488,1,19/08/2022,0,0,,50,0,15
PB,BR-230,488,489,1,19/08/2022,0,0,,50,"17,5","27,25"
PB,BR-230,489,490,1,19/08/2022,0,0,,50,"7,5","20,25"
PB,BR-230,490,491,1,19/08/2022,0,0,,"42,5",35,"37,25"
PB,BR-230,491,492,1,19/08/2022,0,0,,"32,5","12,5","18,5"
PB,BR-230,492,493,1,19/08/2022,0,0,,"52,5",5,"19,25"
PB,BR-230,493,494,1,19/08/2022,0,0,,65,20,"33,5"
PB,BR-230,494,495,1,19/08/2022,0,0,,"37,5",5,"14,75"
PB,BR-230,495,496,1,19/08/2022,0,0,,50,5,"18,5"
PB,BR-230,496,497,1,19/08/2022,0,0,,"52,5",0,"15,75"
PB,BR-230,497,498,1,19/08/2022,0,0,,50,20,29
PB,BR-230,498,499,1,19/08/2022,0,0,,50,5,"18,5"
PB,BR-230,499,500,1,19/08/2022,0,0,,20,0,6
PB,BR-230,500,501,1,19/08/2022,0,0,,"27,5",0,"8,25"
PB,BR-230,501,502,1,19/08/2022,0,0,,50,0,15
PB,BR-230,502,503,1,19/08/2022,0,0,,30,0,9
PB,BR-230,503,504,1,19/08/2022,0,0,,20,0,6
PB,BR-230,504,505,1,19/08/2022,0,0,,"42,5",0,"12,75"
PB,BR-230,505,506,1,19/08/2022,0,0,,50,0,15
PB,BR-230,506,507,1,19/08/2022,0,0,,45,0,"13,5"
PB,BR-230,507,508,1,19/08/2022,0,0,,"37,5",0,"11,25"
PB,BR-230,508,509,1,19/08/2022,0,0,,"37,5",5,"14,75"
PB,BR-230,509,510,1,19/08/2022,0,0,,"37,5",0,"11,25"
PB,BR-230,510,511,1,19/08/2022,0,0,,"37,5",0,"11,25"
PB,BR-230,511,512,1,19/08/2022,0,0,,"37,5",0,"11,25"
PB,BR-230,512,513,1,19/08/2022,0,0,,"37,5",0,"11,25"
PB,BR-230,513,514,1,19/08/2022,0,0,,"42,5",0,"12,75"
PB,BR-230,514,515,1,19/08/2022,0,0,,"37,5",0,"11,25"
PB,BR-230,515,516,1,19/08/2022,0,0,,"42,5",0,"12,75"
PB,BR-230,516,517,1,19/08/2022,0,0,,"37,5",0,"11,25"
PB,BR-116,0,1,1,19/08/2022,0,0,,"37,5",5,"14,75"
PB,BR-116,1,2,1,19/08/2022,0,0,,"37,5",25,"28,75"
PB,BR-116,2,3,1,19/08/2022,0,0,,"32,5",5,"13,25"
PB,BR-116,3,4,1,19/08/2022,0,0,,"42,5",5,"16,25"
PB,BR-116,4,5,1,19/08/2022,0,0,,30,0,9
PB,BR-116,5,6,1,19/08/2022,0,0,,25,0,"7,5"
PB,BR-116,6,7,1,19/08/2022,0,0,,25,0,"7,5"
PB,BR-116,7,8,1,19/08/2022,0,0,,30,5,"12,5"
PB,BR-116,8,9,1,19/08/2022,0,0,,"32,5",5,"13,25"
PB,BR-116,9,10,1,19/08/2022,0,0,,"32,5",0,"9,75"
PB,BR-116,10,11,1,19/08/2022,0,0,,50,10,22
PB,BR-116,11,12,1,19/08/2022,0,0,,25,5,11
PB,BR-116,12,13,1,19/08/2022,0,0,,"37,5",0,"11,25"
PB,BR-116,13,"13,4","0,4",19/08/2022,0,0,,25,0,"7,5"
PB,BR-434,0,1,1,19/08/2022,0,0,,"62,5","52,5","55,5"
PB,BR-434,1,2,1,19/08/2022,0,0,,"37,5",65,"56,75"
PB,BR-434,2,3,1,19/08/2022,0,0,,"37,5",90,"74,25"
PB,BR-434,3,4,1,19/08/2022,0,0,,"37,5",90,"74,25"
PB,BR-434,4,5,1,19/08/2022,0,0,,"37,5",90,"74,25"
PB,BR-434,5,6,1,19/08/2022,0,0,,"37,5",85,"70,75"
PB,BR-434,6,7,1,19/08/2022,0,0,,"42,5",90,"75,75"
PB,BR-434,7,8,1,19/08/2022,0,0,,"42,5","57,5",53
PB,BR-434,8,9,1,19/08/2022,0,0,,25,"57,5","47,75"
PB,BR-434,9,10,1,19/08/2022,0,0,,25,"57,5","47,75"
PB,BR-434,10,11,1,19/08/2022,0,0,,30,35,"33,5"
PB,BR-434,11,12,1,19/08/2022,0,0,,25,0,"7,5"
PB,BR-434,12,13,1,19/08/2022,0,0,,25,"62,5","51,25"
PB,BR-434,13,14,1,19/08/2022,0,0,,25,55,46
PB,BR-434,14,15,1,19/08/2022,0,0,,25,10,"14,5"
PB,BR-434,15,16,1,19/08/2022,0,0,,25,5,11
PB,BR-434,16,17,1,19/08/2022,0,0,,25,0,"7,5"
PB,BR-434,17,18,1,19/08/2022,0,0,,25,10,"14,5"
PB,BR-434,18,19,1,19/08/2022,0,0,,25,0,"7,5"
PB,BR-434,19,"19,4","0,4",19/08/2022,0,0,,"32,5",0,"9,75"
RN,BR-110,0,1,1,18/08/2022,"-4,95479","-37,12985",,"32,5",0,"9,75"
RN,BR-110,1,2,1,18/08/2022,"-4,95479","-37,12985",,20,0,6
RN,BR-110,2,3,1,18/08/2022,"-4,95479","-37,12985",,"32,5",0,"9,75"
RN,BR-110,3,4,1,18/08/2022,"-4,95479","-37,12985",,20,5,"9,5"
RN,BR-110,4,5,1,18/08/2022,"-4,95479","-37,12985",,20,0,6
RN,BR-110,5,6,1,18/08/2022,"-4,95479","-37,12985",,20,"52,5","42,75"
RN,BR-110,6,7,1,18/08/2022,"-4,95479","-37,12985",,"27,5",0,"8,25"
RN,BR-110,7,8,1,18/08/2022,"-4,95479","-37,12985",,"37,5",5,"14,75"
RN,BR-110,8,9,1,18/08/2022,"-4,95479","-37,12985",,"27,5","7,5","13,5"
RN,BR-110,9,10,1,18/08/2022,"-4,95479","-37,12985",,"37,5",5,"14,75"
RN,BR-110,10,11,1,18/08/2022,"-4,95479","-37,12985",,20,0,6
RN,BR-110,11,12,1,18/08/2022,"-4,95479","-37,12985",,20,0,6
RN,BR-110,12,13,1,18/08/2022,"-4,95479","-37,12985",,20,0,6
RN,BR-110,13,14,1,18/08/2022,"-4,95479","-37,12985",,"37,5",5,"14,75"
RN,BR-110,14,15,1,18/08/2022,"-4,95479","-37,12985",,30,0,9
RN,BR-110,15,16,1,18/08/2022,"-5,02472166","-37,1201816",,"27,5",10,"15,25"
RN,BR-110,16,17,1,18/08/2022,"-5,02472166","-37,1201816",,"27,5",5,"11,75"
RN,BR-110,17,18,1,18/08/2022,"-5,02472166","-37,1201816",,"27,5",0,"8,25"
RN,BR-110,18,19,1,18/08/2022,"-5,02472166","-37,1201816",,"27,5",10,"15,25"
RN,BR-110,19,20,1,18/08/2022,"-5,02472166","-37,1201816",,"27,5",10,"15,25"
RN,BR-110,20,21,1,18/08/2022,"-5,02472166","-37,1201816",,"27,5",0,"8,25"
RN,BR-110,21,22,1,18/08/2022,"-5,02472166","-37,1201816",,"42,5",0,"12,75"
RN,BR-110,22,23,1,18/08/2022,"-5,02472166","-37,1201816",,40,5,"15,5"
RN,BR-110,23,24,1,18/08/2022,"-5,02472166","-37,1201816",,"27,5",85,"67,75"
RN,BR-110,24,25,1,18/08/2022,"-5,02472166","-37,1201816",,"32,5","7,5",15
RN,BR-110,25,26,1,18/08/2022,"-5,02472166","-37,1201816",,20,0,6
RN,BR-110,26,27,1,18/08/2022,"-5,02472166","-37,1201816",,20,15,"16,5"
RN,BR-110,27,28,1,18/08/2022,"-5,02472166","-37,1201816",,"27,5","7,5","13,5"
RN,BR-110,28,29,1,18/08/2022,"-5,02472166","-37,1201816",,20,45,"37,5"
RN,BR-110,29,30,1,18/08/2022,"-5,02472166","-37,1201816",,"27,5",5,"11,75"
RN,BR-110,30,31,1,18/08/2022,"-5,02472166","-37,1201816",,"27,5",20,"22,25"
RN,BR-110,31,32,1,18/08/2022,"-5,02472166","-37,1201816",,20,30,27
RN,BR-110,32,33,1,18/08/2022,"-5,02472166","-37,1201816",,"37,5","42,5",41
RN,BR-110,33,34,1,18/08/2022,"-5,02472166","-37,1201816",,"37,5",25,"28,75"
RN,BR-110,34,35,1,18/08/2022,"-5,02472166","-37,1201816",,"37,5",5,"14,75"
RN,BR-110,35,36,1,18/08/2022,"-5,02472166","-37,1201816",,20,0,6
RN,BR-110,36,37,1,18/08/2022,"-5,02472166","-37,1201816",,"27,5",5,"11,75"
RN,BR-110,37,38,1,18/08/2022,"-5,02472166","-37,1201816",,"37,5",5,"14,75"
RN,BR-110,38,39,1,18/08/2022,"-5,02472166","-37,1201816",,"37,5",15,"21,75"
RN,BR-110,39,40,1,18/08/2022,"-5,02472166","-37,1201816",,"37,5",40,"39,25"
RN,BR-110,40,41,1,18/08/2022,"-5,02472166","-37,1201816",,"37,5",10,"18,25"
RN,BR-110,41,42,1,18/08/2022,"-5,02472166","-37,1201816",,"27,5",5,"11,75"
RN,BR-110,42,43,1,18/08/2022,"-5,02472166","-37,1201816",,20,5,"9,5"
RN,BR-110,43,44,1,18/08/2022,"-5,02472166","-37,1201816",,30,0,9
RN,BR-110,44,45,1,18/08/2022,"-5,02472166","-37,1201816",,30,0,9
RN,BR-110,45,46,1,18/08/2022,"-5,02472166","-37,1201816",,20,40,34
RN,BR-110,46,47,1,18/08/2022,"-5,02472166","-37,1201816",,20,20,20
RN,BR-110,47,48,1,18/08/2022,"-5,02472166","-37,1201816",,20,20,20
RN,BR-110,48,"48,1","0,1",18/08/2022,"-5,02472166","-37,1201816",,25,5,11
RN,BR-110,"48,1",49,"0,9",18/08/2022,"-5,02472166","-37,1201816",,30,10,16
RN,BR-110,49,"49,9","0,9",18/08/2022,"-5,02472166","-37,1201816",,25,0,"7,5"
RN,BR-110,"49,9",50,"0,1",18/08/2022,"-5,02472166","-37,1201816",,20,0,6
RN,BR-110,50,"50,2","0,2",18/08/2022,"-5,2254459","-37,3323541",,30,0,9
RN,BR-110,"50,9",51,"0,1",18/08/2022,"-5,2254459","-37,3323541",,20,100,76
RN,BR-110,51,52,1,18/08/2022,"-5,2254459","-37,3323541",,20,5,"9,5"
RN,BR-110,52,53,1,18/08/2022,"-5,2254459","-37,3323541",,30,20,23
RN,BR-110,53,54,1,18/08/2022,"-5,2254459","-37,3323541",,30,"12,5","17,75"
RN,BR-110,54,55,1,18/08/2022,"-5,2254459","-37,3323541",,30,"42,5","38,75"
RN,BR-110,55,56,1,18/08/2022,"-5,2254459","-37,3323541",,30,85,"68,5"
RN,BR-110,56,57,1,18/08/2022,"-5,2254459","-37,3323541",,"37,5",60,"53,25"
RN,BR-110,57,58,1,18/08/2022,"-5,2254459","-37,3323541",,40,80,68
RN,BR-110,58,59,1,18/08/2022,"-5,2254459","-37,3323541",,30,85,"68,5"
RN,BR-110,59,60,1,18/08/2022,"-5,2254459","-37,3323541",,"52,5",85,"75,25"
RN,BR-110,60,61,1,18/08/2022,"-5,2254459","-37,3323541",,"52,5",85,"75,25"
RN,BR-110,61,62,1,18/08/2022,"-5,2254459","-37,3323541",,"52,5",80,"71,75"
RN,BR-110,62,63,1,18/08/2022,"-5,2254459","-37,3323541",,"52,5",85,"75,25"
RN,BR-110,63,64,1,18/08/2022,"-5,2254459","-37,3323541",,"37,5",40,"39,25"
RN,BR-110,64,65,1,18/08/2022,"-5,2254459","-37,3323541",,"42,5",85,"72,25"
RN,BR-110,65,66,1,18/08/2022,"-5,2254459","-37,3323541",,"42,5",35,"37,25"
RN,BR-110,66,67,1,18/08/2022,"-5,2254459","-37,3323541",,"52,5","47,5",49
RN,BR-110,67,68,1,18/08/2022,"-5,2254459","-37,3323541",,"42,5",5,"16,25"
RN,BR-110,68,69,1,18/08/2022,"-5,2254459","-37,3323541",,"52,5",65,"61,25"
RN,BR-110,69,70,1,18/08/2022,"-5,2254459","-37,3323541",,"42,5",55,"51,25"
RN,BR-110,70,71,1,18/08/2022,"-5,2254459","-37,3323541",,"52,5",5,"19,25"
RN,BR-110,71,72,1,18/08/2022,"-5,2254459","-37,3323541",,"37,5",10,"18,25"
RN,BR-110,72,73,1,18/08/2022,"-5,2254459","-37,3323541",,"52,5",40,"43,75"
RN,BR-110,73,74,1,18/08/2022,"-5,2254459","-37,3323541",,"52,5",90,"78,75"
RN,BR-110,74,75,1,18/08/2022,"-5,2254459","-37,3323541",,"52,5",20,"29,75"
RN,BR-110,75,76,1,18/08/2022,"-5,2254459","-37,3323541",,"52,5","47,5",49
RN,BR-110,76,77,1,18/08/2022,"-5,2254459","-37,3323541",,"52,5",45,"47,25"
RN,BR-110,77,78,1,18/08/2022,"-5,2254459","-37,3323541",,"52,5",20,"29,75"
RN,BR-110,78,79,1,18/08/2022,"-5,2254459","-37,3323541",,65,20,"33,5"
RN,BR-110,79,80,1,18/08/2022,"-5,2254459","-37,3323541",,"52,5",5,"19,25"
RN,BR-110,80,81,1,18/08/2022,"-5,2254459","-37,3323541",,"37,5",5,"14,75"
RN,BR-110,81,82,1,18/08/2022,"-5,2254459","-37,3323541",,"37,5",5,"14,75"
RN,BR-110,82,83,1,18/08/2022,"-5,2254459","-37,3323541",,"37,5",25,"28,75"
RN,BR-110,83,84,1,18/08/2022,"-5,2254459","-37,3323541",,"52,5","12,5","24,5"
RN,BR-110,84,85,1,18/08/2022,"-5,2254459","-37,3323541",,"42,5",5,"16,25"
RN,BR-110,85,86,1,18/08/2022,"-5,2254459","-37,3323541",,"52,5",30,"36,75"
RN,BR-110,86,87,1,18/08/2022,"-5,2254459","-37,3323541",,"52,5",5,"19,25"
RN,BR-110,87,88,1,18/08/2022,"-5,2254459","-37,3323541",,"52,5","27,5",35
RN,BR-110,88,89,1,18/08/2022,"-5,2254459","-37,3323541",,"37,5",5,"14,75"
RN,BR-110,89,90,1,18/08/2022,"-5,2254459","-37,3323541",,30,10,16
RN,BR-110,90,91,1,18/08/2022,"-5,2254459","-37,3323541",,30,20,23
RN,BR-110,91,92,1,18/08/2022,"-5,2254459","-37,3323541",,30,0,9
RN,BR-110,92,93,1,18/08/2022,"-5,2254459","-37,3323541",,30,"7,5","14,25"
RN,BR-110,93,94,1,18/08/2022,"-5,2254459","-37,3323541",,30,55,"47,5"
RN,BR-110,94,95,1,18/08/2022,"-5,2254459","-37,3323541",,30,"7,5","14,25"
RN,BR-110,95,96,1,18/08/2022,"-5,2254459","-37,3323541",,50,65,"60,5"
RN,BR-110,96,97,1,18/08/2022,"-5,2254459","-37,3323541",,30,"52,5","45,75"
RN,BR-110,97,"98,6","1,6",18/08/2022,"-5,2254459","-37,3323541",,25,60,"49,5"
RN,BR-110,"98,6",99,"0,4",18/08/2022,"-5,2254459","-37,3323541",,30,100,79
RN,BR-110,99,100,1,18/08/2022,"-5,2254459","-37,3323541",,30,100,79
RN,BR-110,100,"100,6","0,6",18/08/2022,"-5,2254459","-37,3323541",,30,100,79
RN,BR-110,"100,3",101,"0,7",18/08/2022,"-5,2254459","-37,3323541",,25,0,"7,5"
RN,BR-110,101,102,1,18/08/2022,"-5,2254459","-37,3323541",,25,0,"7,5"
RN,BR-110,102,103,1,18/08/2022,"-5,2254459","-37,3323541",,25,0,"7,5"
RN,BR-110,103,104,1,18/08/2022,"-5,2254459","-37,3323541",,25,15,18
RN,BR-110,104,105,1,18/08/2022,"-5,2254459","-37,3323541",,25,35,32
RN,BR-110,105,106,1,18/08/2022,"-5,2254459","-37,3323541",,25,0,"7,5"
RN,BR-110,106,107,1,18/08/2022,"-5,2254459","-37,3323541",,25,"12,5","16,25"
RN,BR-110,107,108,1,18/08/2022,"-5,2254459","-37,3323541",,25,5,11
RN,BR-110,108,109,1,18/08/2022,"-5,2254459","-37,3323541",,25,25,25
RN,BR-110,109,110,1,18/08/2022,"-5,2254459","-37,3323541",,25,0,"7,5"
RN,BR-110,110,111,1,18/08/2022,"-5,2254459","-37,3323541",,25,0,"7,5"
RN,BR-110,111,112,1,18/08/2022,"-5,2254459","-37,3323541",,25,90,"70,5"
RN,BR-110,112,113,1,18/08/2022,"-5,2254459","-37,3323541",,25,0,"7,5"
RN,BR-110,113,114,1,18/08/2022,"-5,2254459","-37,3323541",,25,"12,5","16,25"
RN,BR-110,114,115,1,18/08/2022,"-5,2254459","-37,3323541",,25,85,67
RN,BR-110,115,116,1,18/08/2022,"-5,2254459","-37,3323541",,25,15,18
RN,BR-110,116,117,1,18/08/2022,"-5,2254459","-37,3323541",,20,0,6
RN,BR-110,117,118,1,18/08/2022,"-5,2254459","-37,3323541",,30,0,9
RN,BR-110,118,119,1,18/08/2022,"-5,2254459","-37,3323541",,"47,5",30,"35,25"
RN,BR-110,119,120,1,18/08/2022,"-5,2254459","-37,3323541",,30,10,16
RN,BR-110,120,121,1,18/08/2022,"-5,2254459","-37,3323541",,20,0,6
RN,BR-110,121,122,1,18/08/2022,"-5,80244833","-37,2975566",,30,"7,5","14,25"
RN,BR-110,122,123,1,18/08/2022,"-5,80244833","-37,2975566",,30,20,23
RN,BR-110,123,124,1,18/08/2022,"-5,80244833","-37,2975566",,30,"22,5","24,75"
RN,BR-110,124,125,1,18/08/2022,"-5,80244833","-37,2975566",,30,"37,5","35,25"
RN,BR-110,125,126,1,18/08/2022,"-5,80244833","-37,2975566",,30,80,65
RN,BR-110,126,127,1,18/08/2022,"-5,80244833","-37,2975566",,30,60,51
RN,BR-110,127,"127,4","0,4",18/08/2022,"-5,80244833","-37,2975566",,25,"62,5","51,25"
RN,BR-110,"127,4","127,8","0,4",18/08/2022,"-5,80244833","-37,2975566",,20,100,76
RN,BR-110,"127,8",128,"0,2",18/08/2022,"-5,80244833","-37,2975566",,30,"52,5","45,75"
RN,BR-110,128,"128,6","0,6",18/08/2022,"-5,80244833","-37,2975566",,30,65,"54,5"
RN,BR-110,"127,8","127,4","0,4",18/08/2022,"-5,80244833","-37,2975566",,25,60,"49,5"
RN,BR-110,"100,3",100,"0,3",18/08/2022,"-5,65251","-37,259175",,30,100,79
RN,BR-110,100,99,1,18/08/2022,"-5,65251","-37,259175",,25,100,"77,5"
RN,BR-110,99,"98,6","0,4",18/08/2022,"-5,65251","-37,259175",,25,5,11
RN,BR-110,"49,9",49,"0,9",18/08/2022,"-5,2249658","-37,3256843",,25,0,"7,5"
RN,BR-110,49,"48,1","0,9",18/08/2022,"-5,2275542","-37,3284382",,25,0,"7,5"
RN,BR-226,"32,8",33,"0,2",15/08/2022,"-5,7495074","-35,2571168",,"27,5","12,5",17
RN,BR-226,33,34,1,15/08/2022,"-5,7495074","-35,2571168",,20,10,13
RN,BR-226,34,35,1,15/08/2022,"-5,7495074","-35,2571168",,20,10,13
RN,BR-226,35,36,1,15/08/2022,"-5,7495074","-35,2571168",,20,10,13
RN,BR-226,36,37,1,15/08/2022,"-5,7495074","-35,2571168",,30,10,16
RN,BR-226,37,38,1,15/08/2022,"-5,7495074","-35,2571168",,20,5,"9,5"
RN,BR-226,38,39,1,15/08/2022,"-5,7495074","-35,2571168",,20,10,13
RN,BR-226,39,40,1,15/08/2022,"-5,7495074","-35,2571168",,20,0,6
RN,BR-226,40,41,1,15/08/2022,"-5,7495074","-35,2571168",,"37,5",5,"14,75"
RN,BR-226,41,42,1,15/08/2022,"-5,7495074","-35,2571168",,20,10,13
RN,BR-226,42,43,1,15/08/2022,"-5,7495074","-35,2571168",,20,5,"9,5"
RN,BR-226,43,44,1,15/08/2022,"-5,7495074","-35,2571168",,20,"17,5","18,25"
RN,BR-226,44,45,1,15/08/2022,"-5,7495074","-35,2571168",,25,"22,5","23,25"
RN,BR-226,45,46,1,15/08/2022,"-5,7495074","-35,2571168",,"37,5","37,5","37,5"
RN,BR-226,46,47,1,15/08/2022,"-5,7495074","-35,2571168",,"32,5","17,5",22
RN,BR-226,47,48,1,15/08/2022,"-5,7495074","-35,2571168",,20,40,34
RN,BR-226,48,49,1,15/08/2022,"-5,7495074","-35,2571168",,"57,5",10,"24,25"
RN,BR-226,49,50,1,15/08/2022,"-5,7495074","-35,2571168",,20,5,"9,5"
RN,BR-226,50,51,1,15/08/2022,"-5,7495074","-35,2571168",,20,0,6
RN,BR-226,51,52,1,15/08/2022,"-5,7495074","-35,2571168",,"57,5",5,"20,75"
RN,BR-226,52,53,1,15/08/2022,"-5,7495074","-35,2571168",,20,0,6
RN,BR-226,53,54,1,15/08/2022,"-5,7495074","-35,2571168",,"27,5",0,"8,25"
RN,BR-226,54,55,1,15/08/2022,"-5,7495074","-35,2571168",,20,5,"9,5"
RN,BR-226,55,56,1,15/08/2022,"-5,7495074","-35,2571168",,"27,5",10,"15,25"
RN,BR-226,56,57,1,15/08/2022,"-5,7495074","-35,2571168",,20,0,6
RN,BR-226,57,58,1,15/08/2022,"-5,7495074","-35,2571168",,20,5,"9,5"
RN,BR-226,58,59,1,15/08/2022,"-5,7495074","-35,2571168",,20,10,13
RN,BR-226,59,60,1,15/08/2022,"-5,7495074","-35,2571168",,30,85,"68,5"
RN,BR-226,60,61,1,15/08/2022,"-5,7495074","-35,2571168",,"67,5",25,"37,75"
RN,BR-226,61,62,1,15/08/2022,"-5,7495074","-35,2571168",,"67,5",90,"83,25"
RN,BR-226,62,63,1,15/08/2022,"-5,7495074","-35,2571168",,"57,5",5,"20,75"
RN,BR-226,63,64,1,15/08/2022,"-5,7495074","-35,2571168",,20,10,13
RN,BR-226,64,65,1,15/08/2022,"-5,7495074","-35,2571168",,"27,5","12,5",17
RN,BR-226,65,66,1,15/08/2022,"-5,7495074","-35,2571168",,20,10,13
RN,BR-226,66,67,1,15/08/2022,"-5,7495074","-35,2571168",,25,5,11
RN,BR-226,67,68,1,15/08/2022,"-5,7495074","-35,2571168",,20,5,"9,5"
RN,BR-226,68,69,1,15/08/2022,"-5,7495074","-35,2571168",,20,5,"9,5"
RN,BR-226,69,70,1,15/08/2022,"-5,7495074","-35,2571168",,20,0,6
RN,BR-226,70,71,1,15/08/2022,"-5,7495074","-35,2571168",,20,0,6
RN,BR-226,71,72,1,15/08/2022,"-5,7495074","-35,2571168",,20,0,6
RN,BR-226,72,73,1,15/08/2022,"-5,7495074","-35,2571168",,20,10,13
RN,BR-226,73,74,1,15/08/2022,"-5,7495074","-35,2571168",,20,10,13
RN,BR-226,74,75,1,15/08/2022,"-5,7495074","-35,2571168",,20,0,6
RN,BR-226,75,76,1,15/08/2022,"-5,7495074","-35,2571168",,20,10,13
RN,BR-226,76,77,1,15/08/2022,"-5,7495074","-35,2571168",,20,5,"9,5"
RN,BR-226,77,78,1,15/08/2022,"-5,7495074","-35,2571168",,20,10,13
RN,BR-226,78,79,1,15/08/2022,"-5,7495074","-35,2571168",,"32,5",20,"23,75"
RN,BR-226,79,80,1,15/08/2022,"-5,7495074","-35,2571168",,20,35,"30,5"
RN,BR-226,80,81,1,15/08/2022,"-5,7495074","-35,2571168",,25,25,25
RN,BR-226,81,82,1,15/08/2022,"-5,7495074","-35,2571168",,25,10,"14,5"
RN,BR-226,82,"83,9","1,9",15/08/2022,"-5,7495074","-35,2571168",,20,20,20
RN,BR-226,"83,9",84,"0,1",15/08/2022,"-6,2027285","-35,8051992",,"37,5",10,"18,25"
RN,BR-226,84,85,1,15/08/2022,"-6,2027285","-35,8051992",,30,5,"12,5"
RN,BR-226,85,86,1,15/08/2022,"-6,2027285","-35,8051992",,"42,5","17,5",25
RN,BR-226,86,87,1,15/08/2022,"-6,2027285","-35,8051992",,30,5,"12,5"
RN,BR-226,87,88,1,15/08/2022,"-6,2027285","-35,8051992",,30,0,9
RN,BR-226,88,89,1,15/08/2022,"-6,2027285","-35,8051992",,30,25,"26,5"
RN,BR-226,89,90,1,15/08/2022,"-6,2027285","-35,8051992",,"37,5","22,5",27
RN,BR-226,90,91,1,15/08/2022,"-6,2027285","-35,8051992",,30,10,16
RN,BR-226,91,92,1,15/08/2022,"-6,2027285","-35,8051992",,20,0,6
RN,BR-226,92,93,1,15/08/2022,"-6,2027285","-35,8051992",,30,10,16
RN,BR-226,93,94,1,15/08/2022,"-6,2027285","-35,8051992",,20,5,"9,5"
RN,BR-226,94,95,1,15/08/2022,"-6,2027285","-35,8051992",,30,10,16
RN,BR-226,95,96,1,15/08/2022,"-6,2027285","-35,8051992",,30,20,23
RN,BR-226,96,97,1,15/08/2022,"-6,2027285","-35,8051992",,30,25,"26,5"
RN,BR-226,97,98,1,15/08/2022,"-6,2027285","-35,8051992",,30,5,"12,5"
RN,BR-226,98,99,1,15/08/2022,"-6,2027285","-35,8051992",,20,"12,5","14,75"
RN,BR-226,99,100,1,15/08/2022,"-6,2027285","-35,8051992",,20,10,13
RN,BR-226,100,101,1,15/08/2022,"-6,2027285","-35,8051992",,30,5,"12,5"
RN,BR-226,101,102,1,15/08/2022,"-6,25366833","-35,92768",,20,5,"9,5"
RN,BR-226,102,103,1,15/08/2022,"-6,25366833","-35,92768",,30,"17,5","21,25"
