;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICMNP
AP;BR-156;29,000;30,000;1,000;20/04/2022;-0,83289166;-52,51109;;37,500
AP;BR-156;30,000;31,000;1,000;20/04/2022;-0,83289166;-52,51109;;56,250
AP;BR-156;31,000;32,000;1,000;20/04/2022;-0,83289166;-52,51109;;67,500
AP;BR-156;32,000;33,000;1,000;20/04/2022;-0,83289166;-52,51109;;57,500
AP;BR-156;33,000;34,000;1,000;20/04/2022;-0,83289166;-52,51109;;67,500
AP;BR-156;34,000;35,000;1,000;20/04/2022;-0,83289166;-52,51109;;71,250
AP;BR-156;35,000;36,000;1,000;20/04/2022;-0,83289166;-52,51109;;73,750
AP;BR-156;36,000;37,000;1,000;20/04/2022;-0,83289166;-52,51109;;83,750
AP;BR-156;37,000;38,000;1,000;20/04/2022;-0,83289166;-52,51109;;72,500
AP;BR-156;38,000;39,000;1,000;20/04/2022;-0,83289166;-52,51109;;86,250
AP;BR-156;39,000;40,000;1,000;20/04/2022;-0,83289166;-52,51109;;76,250
AP;BR-156;40,000;41,000;1,000;20/04/2022;-0,83289166;-52,51109;;77,500
AP;BR-156;41,000;42,000;1,000;20/04/2022;-0,83289166;-52,51109;;83,750
AP;BR-156;42,000;43,000;1,000;20/04/2022;-0,83289166;-52,51109;;83,750
AP;BR-156;43,000;44,000;1,000;20/04/2022;-0,83289166;-52,51109;;86,250
AP;BR-156;44,000;45,000;1,000;20/04/2022;-0,83289166;-52,51109;;86,250
AP;BR-156;45,000;46,000;1,000;20/04/2022;-0,83289166;-52,51109;;83,750
AP;BR-156;46,000;47,000;1,000;20/04/2022;-0,83289166;-52,51109;;83,750
AP;BR-156;47,000;48,000;1,000;20/04/2022;-0,83289166;-52,51109;;83,750
AP;BR-156;48,000;49,000;1,000;20/04/2022;-0,83289166;-52,51109;;83,750
AP;BR-156;49,000;50,000;1,000;20/04/2022;-0,83289166;-52,51109;;83,750
AP;BR-156;50,000;51,000;1,000;20/04/2022;-0,83289166;-52,51109;;83,750
AP;BR-156;51,000;52,000;1,000;20/04/2022;-0,83289166;-52,51109;;85,000
AP;BR-156;52,000;53,000;1,000;20/04/2022;-0,83289166;-52,51109;;83,750
AP;BR-156;53,000;54,000;1,000;20/04/2022;-0,83289166;-52,51109;;82,500
AP;BR-156;54,000;55,000;1,000;20/04/2022;-0,83289166;-52,51109;;81,250
AP;BR-156;55,000;56,000;1,000;20/04/2022;-0,83289166;-52,51109;;87,500
AP;BR-156;56,000;57,000;1,000;20/04/2022;-0,83289166;-52,51109;;87,500
AP;BR-156;57,000;58,000;1,000;20/04/2022;-0,83289166;-52,51109;;83,750
AP;BR-156;58,000;59,000;1,000;20/04/2022;-0,83289166;-52,51109;;86,250
AP;BR-156;59,000;60,000;1,000;20/04/2022;-0,83289166;-52,51109;;91,250
AP;BR-156;60,000;61,000;1,000;20/04/2022;-0,83289166;-52,51109;;88,750
AP;BR-156;61,000;62,000;1,000;20/04/2022;-0,83289166;-52,51109;;87,500
AP;BR-156;62,000;63,000;1,000;20/04/2022;-0,83289166;-52,51109;;93,750
AP;BR-156;63,000;64,000;1,000;20/04/2022;-0,83289166;-52,51109;;87,500
AP;BR-156;64,000;65,000;1,000;20/04/2022;-0,83289166;-52,51109;;87,500
AP;BR-156;65,000;66,000;1,000;20/04/2022;-0,83289166;-52,51109;;85,000
AP;BR-156;66,000;67,000;1,000;20/04/2022;-0,83289166;-52,51109;;87,500
AP;BR-156;67,000;68,000;1,000;20/04/2022;-0,83289166;-52,51109;;88,750
AP;BR-156;68,000;69,000;1,000;20/04/2022;-0,83289166;-52,51109;;86,250
AP;BR-156;69,000;70,000;1,000;20/04/2022;-0,83289166;-52,51109;;85,000
AP;BR-156;70,000;71,000;1,000;20/04/2022;-0,83289166;-52,51109;;83,750
AP;BR-156;71,000;72,000;1,000;20/04/2022;-0,83289166;-52,51109;;88,750
AP;BR-156;72,000;73,000;1,000;20/04/2022;-0,83289166;-52,51109;;87,500
AP;BR-156;73,000;74,000;1,000;20/04/2022;-0,83289166;-52,51109;;93,750
AP;BR-156;74,000;75,000;1,000;20/04/2022;-0,83289166;-52,51109;;87,500
AP;BR-156;75,000;76,000;1,000;20/04/2022;-0,83289166;-52,51109;;93,750
AP;BR-156;76,000;77,000;1,000;20/04/2022;-0,83289166;-52,51109;;87,500
AP;BR-156;77,000;78,000;1,000;20/04/2022;-0,83289166;-52,51109;;93,750
AP;BR-156;78,000;79,000;1,000;20/04/2022;-0,83289166;-52,51109;;97,500
AP;BR-156;79,000;80,000;1,000;20/04/2022;-0,83289166;-52,51109;;97,500
AP;BR-156;80,000;81,000;1,000;20/04/2022;-0,83289166;-52,51109;;97,500
AP;BR-156;81,000;82,000;1,000;20/04/2022;-0,83289166;-52,51109;;97,500
AP;BR-156;82,000;83,000;1,000;20/04/2022;-0,83289166;-52,51109;;97,500
AP;BR-156;83,000;84,000;1,000;20/04/2022;-0,83289166;-52,51109;;97,500
AP;BR-156;84,000;85,000;1,000;20/04/2022;-0,83289166;-52,51109;;97,500
AP;BR-156;85,000;86,000;1,000;20/04/2022;-0,83289166;-52,51109;;97,500
AP;BR-156;86,000;87,000;1,000;20/04/2022;-0,53189387;-52,1822517;;97,500
AP;BR-156;87,000;88,000;1,000;20/04/2022;-0,53153722;-52,1821511;;97,500
AP;BR-156;88,000;89,000;1,000;20/04/2022;-0,53033078;-52,1824538;;97,500
AP;BR-156;89,000;90,000;1,000;20/04/2022;-0,52803013;-52,1830422;;97,500
AP;BR-156;90,000;91,000;1,000;20/04/2022;-0,52614618;-52,1830672;;87,500
AP;BR-156;91,000;92,000;1,000;20/04/2022;-0,52458848;-52,1832103;;87,500
AP;BR-156;92,000;93,000;1,000;20/04/2022;-0,52095327;-52,1818788;;90,000
AP;BR-156;93,000;94,000;1,000;20/04/2022;-0,51526134;-52,1767605;;90,000
AP;BR-156;94,000;95,000;1,000;20/04/2022;-0,50851313;-52,1716901;;87,500
AP;BR-156;95,000;96,000;1,000;20/04/2022;-0,50236273;-52,1673256;;90,000
AP;BR-156;96,000;97,000;1,000;20/04/2022;-0,49309646;-52,1598054;;87,500
AP;BR-156;97,000;98,000;1,000;20/04/2022;-0,49309646;-52,1598054;;93,750
AP;BR-156;98,000;99,000;1,000;20/04/2022;-0,49309646;-52,1598054;;90,000
AP;BR-156;99,000;100,000;1,000;20/04/2022;-0,49309646;-52,1598054;;87,500
AP;BR-156;100,000;101,000;1,000;20/04/2022;-0,49309646;-52,1598054;;90,000
AP;BR-156;101,000;102,000;1,000;20/04/2022;-0,49309646;-52,1598054;;90,000
AP;BR-156;102,000;103,000;1,000;20/04/2022;-0,49309646;-52,1598054;;83,750
AP;BR-156;103,000;104,000;1,000;20/04/2022;-0,49309646;-52,1598054;;93,750
AP;BR-156;104,000;105,000;1,000;20/04/2022;-0,49309646;-52,1598054;;97,500
AP;BR-156;105,000;106,000;1,000;20/04/2022;-0,49309646;-52,1598054;;97,500
AP;BR-156;106,000;107,000;1,000;20/04/2022;-0,49309646;-52,1598054;;87,500
AP;BR-156;107,000;108,000;1,000;20/04/2022;-0,49309646;-52,1598054;;87,500
AP;BR-156;108,000;109,000;1,000;20/04/2022;-0,49309646;-52,1598054;;87,500
AP;BR-156;109,000;110,000;1,000;20/04/2022;-0,49309646;-52,1598054;;87,500
AP;BR-156;110,000;111,000;1,000;20/04/2022;-0,49309646;-52,1598054;;87,500
AP;BR-156;111,000;112,000;1,000;20/04/2022;-0,49309646;-52,1598054;;87,500
AP;BR-156;112,000;113,000;1,000;20/04/2022;-0,49309646;-52,1598054;;87,500
AP;BR-156;113,000;114,000;1,000;20/04/2022;-0,49309646;-52,1598054;;63,750
AP;BR-156;114,000;115,000;1,000;20/04/2022;-0,49309646;-52,1598054;;75,000
AP;BR-156;115,000;116,000;1,000;20/04/2022;-0,49309646;-52,1598054;;71,250
AP;BR-156;116,000;117,000;1,000;20/04/2022;-0,49309646;-52,1598054;;77,500
AP;BR-156;117,000;118,000;1,000;20/04/2022;-0,49309646;-52,1598054;;75,000
AP;BR-156;118,000;119,000;1,000;20/04/2022;-0,49309646;-52,1598054;;75,000
AP;BR-156;119,000;120,000;1,000;20/04/2022;-0,49309646;-52,1598054;;81,250
AP;BR-156;120,000;121,000;1,000;20/04/2022;-0,49309646;-52,1598054;;73,750
AP;BR-156;121,000;122,000;1,000;20/04/2022;-0,49309646;-52,1598054;;87,500
AP;BR-156;122,000;123,000;1,000;20/04/2022;-0,49309646;-52,1598054;;87,500
AP;BR-156;123,000;124,000;1,000;20/04/2022;-0,49309646;-52,1598054;;87,500
AP;BR-156;124,000;125,000;1,000;20/04/2022;-0,49309646;-52,1598054;;85,000
AP;BR-156;125,000;126,000;1,000;20/04/2022;-0,49309646;-52,1598054;;83,750
AP;BR-156;126,000;127,000;1,000;20/04/2022;-0,49309646;-52,1598054;;87,500
AP;BR-156;127,000;128,000;1,000;20/04/2022;-0,49309646;-52,1598054;;87,500
AP;BR-156;128,000;129,000;1,000;20/04/2022;-0,49309646;-52,1598054;;87,500
AP;BR-156;129,000;130,000;1,000;20/04/2022;-0,49309646;-52,1598054;;87,500
AP;BR-156;130,000;131,000;1,000;20/04/2022;-0,49309646;-52,1598054;;87,500
AP;BR-156;131,000;132,000;1,000;20/04/2022;-0,49309646;-52,1598054;;81,250
AP;BR-156;132,000;133,000;1,000;20/04/2022;-0,49309646;-52,1598054;;87,500
AP;BR-156;133,000;134,000;1,000;20/04/2022;-0,49309646;-52,1598054;;81,250
AP;BR-156;134,000;135,000;1,000;20/04/2022;-0,49309646;-52,1598054;;87,500
AP;BR-156;135,000;136,000;1,000;20/04/2022;-0,49309646;-52,1598054;;81,250
AP;BR-156;136,000;137,000;1,000;20/04/2022;-0,49309646;-52,1598054;;87,500
AP;BR-156;137,000;138,000;1,000;20/04/2022;-0,49309646;-52,1598054;;81,250
AP;BR-156;138,000;139,000;1,000;20/04/2022;-0,49309646;-52,1598054;;81,250
AP;BR-156;139,000;140,000;1,000;20/04/2022;-0,49309646;-52,1598054;;91,250
AP;BR-156;140,000;141,000;1,000;20/04/2022;-0,49309646;-52,1598054;;91,250
AP;BR-156;141,000;142,000;1,000;20/04/2022;-0,49309646;-52,1598054;;87,500
AP;BR-156;142,000;143,000;1,000;20/04/2022;-0,49309646;-52,1598054;;91,250
AP;BR-156;143,000;144,000;1,000;20/04/2022;-0,49309646;-52,1598054;;87,500
AP;BR-156;144,000;145,000;1,000;20/04/2022;-0,49309646;-52,1598054;;87,500
AP;BR-156;145,000;146,000;1,000;20/04/2022;-0,49309646;-52,1598054;;81,250
AP;BR-156;146,000;147,000;1,000;20/04/2022;-0,49309646;-52,1598054;;87,500
AP;BR-156;147,000;148,000;1,000;20/04/2022;-0,49309646;-52,1598054;;82,500
AP;BR-156;148,000;149,000;1,000;20/04/2022;-0,49309646;-52,1598054;;85,000
AP;BR-156;149,000;150,000;1,000;20/04/2022;-0,49309646;-52,1598054;;80,000
AP;BR-156;150,000;151,000;1,000;20/04/2022;-0,49309646;-52,1598054;;82,500
AP;BR-156;151,000;152,000;1,000;20/04/2022;-0,49309646;-52,1598054;;81,250
AP;BR-156;152,000;153,000;1,000;20/04/2022;-0,49309646;-52,1598054;;82,500
AP;BR-156;153,000;154,000;1,000;20/04/2022;-0,49309646;-52,1598054;;82,500
AP;BR-156;154,000;155,000;1,000;20/04/2022;-0,49309646;-52,1598054;;82,500
AP;BR-156;155,000;156,000;1,000;20/04/2022;-0,49309646;-52,1598054;;83,750
AP;BR-156;156,000;157,000;1,000;20/04/2022;-0,49309646;-52,1598054;;81,250
AP;BR-156;157,000;158,000;1,000;20/04/2022;-0,49309646;-52,1598054;;73,750
AP;BR-156;158,000;159,000;1,000;20/04/2022;-0,49309646;-52,1598054;;82,500
AP;BR-156;159,000;160,000;1,000;20/04/2022;-0,49309646;-52,1598054;;87,500
AP;BR-156;160,000;161,000;1,000;20/04/2022;-0,49309646;-52,1598054;;87,500
AP;BR-156;161,000;162,000;1,000;20/04/2022;-0,49309646;-52,1598054;;87,500
AP;BR-156;162,000;163,000;1,000;20/04/2022;-0,49309646;-52,1598054;;82,500
AP;BR-156;163,000;164,000;1,000;20/04/2022;-0,49309646;-52,1598054;;82,500
AP;BR-156;164,000;164,200;0,200;20/04/2022;-0,49309646;-52,1598054;;82,500
AP;BR-156;164,200;165,000;0,800;20/04/2022;-0,49309646;-52,1598054;;82,500
AP;BR-156;165,000;166,000;1,000;20/04/2022;-0,49309646;-52,1598054;;82,500
AP;BR-156;166,000;167,000;1,000;20/04/2022;-0,49309646;-52,1598054;;61,250
AP;BR-156;167,000;168,000;1,000;20/04/2022;-0,49309646;-52,1598054;;67,500
AP;BR-156;168,000;169,000;1,000;20/04/2022;-0,49309646;-52,1598054;;62,500
AP;BR-156;169,000;170,000;1,000;20/04/2022;-0,49309646;-52,1598054;;68,750
AP;BR-156;170,000;171,000;1,000;20/04/2022;-0,49309646;-52,1598054;;67,500
AP;BR-156;171,000;172,000;1,000;20/04/2022;-0,49309646;-52,1598054;;68,750
AP;BR-156;172,000;173,000;1,000;20/04/2022;-0,49309646;-52,1598054;;68,750
AP;BR-156;173,000;174,000;1,000;20/04/2022;-0,49309646;-52,1598054;;62,500
AP;BR-156;174,000;175,000;1,000;20/04/2022;-0,49309646;-52,1598054;;62,500
AP;BR-156;175,000;176,000;1,000;20/04/2022;-0,49309646;-52,1598054;;68,750
AP;BR-156;176,000;177,000;1,000;20/04/2022;-0,49309646;-52,1598054;;61,250
AP;BR-156;177,000;178,000;1,000;20/04/2022;-0,49309646;-52,1598054;;61,250
AP;BR-156;178,000;179,000;1,000;20/04/2022;-0,49309646;-52,1598054;;68,750
AP;BR-156;179,000;180,000;1,000;20/04/2022;-0,49309646;-52,1598054;;62,500
AP;BR-156;180,000;181,000;1,000;20/04/2022;-0,49309646;-52,1598054;;55,000
AP;BR-156;181,000;182,000;1,000;20/04/2022;-0,49309646;-52,1598054;;55,000
AP;BR-156;182,000;183,000;1,000;20/04/2022;-0,49309646;-52,1598054;;55,000
AP;BR-156;183,000;184,000;1,000;20/04/2022;-0,49309646;-52,1598054;;81,250
AP;BR-156;184,000;185,000;1,000;20/04/2022;-0,49309646;-52,1598054;;61,250
AP;BR-156;185,000;186,000;1,000;20/04/2022;-0,49309646;-52,1598054;;55,000
AP;BR-156;186,000;187,000;1,000;20/04/2022;-0,49309646;-52,1598054;;55,000
AP;BR-156;187,000;188,000;1,000;20/04/2022;-0,49309646;-52,1598054;;55,000
AP;BR-156;188,000;189,000;1,000;20/04/2022;-0,49309646;-52,1598054;;61,250
AP;BR-156;189,000;190,000;1,000;20/04/2022;-0,00808627;-51,6685166;;61,250
AP;BR-156;190,000;191,000;1,000;20/04/2022;-0,00808627;-51,6685166;;55,000
AP;BR-156;191,000;192,000;1,000;20/04/2022;-0,00808627;-51,6685166;;55,000
AP;BR-156;192,000;193,000;1,000;20/04/2022;-0,00808627;-51,6685166;;55,000
AP;BR-156;193,000;194,000;1,000;20/04/2022;-0,00808627;-51,6685166;;55,000
AP;BR-156;194,000;195,000;1,000;20/04/2022;-0,00808627;-51,6685166;;66,250
AP;BR-156;195,000;196,000;1,000;20/04/2022;-0,00808627;-51,6685166;;75,000
AP;BR-156;196,000;197,000;1,000;20/04/2022;-0,00808627;-51,6685166;;67,500
AP;BR-156;197,000;198,000;1,000;20/04/2022;-0,00808627;-51,6685166;;67,500
AP;BR-156;198,000;199,000;1,000;20/04/2022;-0,00808627;-51,6685166;;67,500
AP;BR-156;199,000;200,000;1,000;20/04/2022;-0,00808627;-51,6685166;;75,000
AP;BR-156;200,000;201,000;1,000;20/04/2022;-0,00808627;-51,6685166;;67,500
AP;BR-156;201,000;202,000;1,000;20/04/2022;-0,00808627;-51,6685166;;67,500
AP;BR-156;202,000;203,000;1,000;20/04/2022;-0,00808627;-51,6685166;;67,500
AP;BR-156;203,000;204,000;1,000;20/04/2022;-0,00808627;-51,6685166;;67,500
AP;BR-156;204,000;205,000;1,000;20/04/2022;-0,00808627;-51,6685166;;67,500
AP;BR-156;205,000;206,000;1,000;20/04/2022;-0,00808627;-51,6685166;;67,500
AP;BR-156;206,000;207,000;1,000;20/04/2022;-0,00808627;-51,6685166;;67,500
AP;BR-156;207,000;208,000;1,000;20/04/2022;-0,00808627;-51,6685166;;67,500
AP;BR-156;208,000;209,000;1,000;20/04/2022;-0,00808627;-51,6685166;;67,500
AP;BR-156;209,000;210,000;1,000;20/04/2022;-0,00808627;-51,6685166;;75,000
AP;BR-156;210,000;211,000;1,000;20/04/2022;-0,00808627;-51,6685166;;67,500
AP;BR-156;211,000;212,000;1,000;20/04/2022;-0,00808627;-51,6685166;;67,500
AP;BR-156;212,000;212,150;0,150;20/04/2022;-0,00808627;-51,6685166;;67,500
AP;BR-156;212,150;213,000;0,850;20/04/2022;-0,00808627;-51,6685166;;73,750
AP;BR-156;213,000;214,000;1,000;20/04/2022;-0,00808627;-51,6685166;;67,500
AP;BR-156;214,000;215,000;1,000;20/04/2022;-0,00808627;-51,6685166;;73,750
AP;BR-156;215,000;216,000;1,000;20/04/2022;-0,00808627;-51,6685166;;67,500
AP;BR-156;216,000;217,000;1,000;20/04/2022;-0,00808627;-51,6685166;;67,500
AP;BR-156;217,000;218,000;1,000;20/04/2022;-0,00808627;-51,6685166;;67,500
AP;BR-156;218,000;219,000;1,000;20/04/2022;-0,00808627;-51,6685166;;67,500
AP;BR-156;219,000;220,000;1,000;20/04/2022;-0,00808627;-51,6685166;;67,500
AP;BR-156;220,000;221,000;1,000;20/04/2022;-0,00808627;-51,6685166;;81,250
AP;BR-156;221,000;222,000;1,000;20/04/2022;-0,00808627;-51,6685166;;81,250
AP;BR-156;222,000;223,000;1,000;20/04/2022;-0,00808627;-51,6685166;;81,250
AP;BR-156;223,000;224,000;1,000;20/04/2022;-0,00808627;-51,6685166;;81,250
AP;BR-156;224,000;225,000;1,000;20/04/2022;-0,00808627;-51,6685166;;81,250
AP;BR-156;225,000;226,000;1,000;20/04/2022;-0,00808627;-51,6685166;;85,000
AP;BR-156;226,000;227,000;1,000;20/04/2022;-0,00808627;-51,6685166;;67,500
AP;BR-156;227,000;228,000;1,000;20/04/2022;-0,00808627;-51,6685166;;73,750
AP;BR-156;228,000;229,000;1,000;20/04/2022;-0,00808627;-51,6685166;;73,750
AP;BR-156;229,000;230,000;1,000;20/04/2022;-0,00808627;-51,6685166;;67,500
AP;BR-156;230,000;231,000;1,000;20/04/2022;-0,00808627;-51,6685166;;67,500
AP;BR-156;231,000;232,000;1,000;20/04/2022;-0,00808627;-51,6685166;;67,500
AP;BR-156;232,000;233,000;1,000;20/04/2022;-0,00808627;-51,6685166;;81,250
AP;BR-156;233,000;234,000;1,000;20/04/2022;-0,00808627;-51,6685166;;83,750
AP;BR-156;234,000;235,000;1,000;20/04/2022;-0,00808627;-51,6685166;;73,750
AP;BR-156;235,000;236,000;1,000;20/04/2022;-0,00808627;-51,6685166;;81,250
AP;BR-156;236,000;237,000;1,000;20/04/2022;-0,00808627;-51,6685166;;81,250
AP;BR-156;237,000;238,000;1,000;20/04/2022;-0,00808627;-51,6685166;;87,500
AP;BR-156;238,000;239,000;1,000;20/04/2022;-0,00808627;-51,6685166;;77,500
AP;BR-156;239,000;240,000;1,000;20/04/2022;-0,00808627;-51,6685166;;77,500
AP;BR-156;240,000;241,000;1,000;20/04/2022;-0,00808627;-51,6685166;  ;81,250
AP;BR-156;241,000;242,000;1,000;20/04/2022;-0,00808627;-51,6685166;;81,250
AP;BR-156;242,000;243,000;1,000;20/04/2022;-0,00808627;-51,6685166;;81,250
AP;BR-156;243,000;244,000;1,000;20/04/2022;-0,00808627;-51,6685166;;67,500
AP;BR-156;244,000;245,000;1,000;20/04/2022;-0,00808627;-51,6685166;;73,750
AP;BR-156;245,000;246,000;1,000;20/04/2022;-0,00808627;-51,6685166;;77,500
AP;BR-156;246,000;247,000;1,000;20/04/2022;-0,00808627;-51,6685166;;70,000
AP;BR-156;247,000;248,000;1,000;20/04/2022;-0,00808627;-51,6685166;;73,750
AP;BR-156;248,000;249,000;1,000;20/04/2022;-0,00808627;-51,6685166;;73,750
AP;BR-156;249,000;250,000;1,000;20/04/2022;-0,00808627;-51,6685166;;81,250
AP;BR-156;250,000;251,000;1,000;20/04/2022;-0,00808627;-51,6685166;;81,250
AP;BR-156;251,000;252,000;1,000;20/04/2022;-0,00808627;-51,6685166;;81,250
AP;BR-156;252,000;253,000;1,000;20/04/2022;-0,00808627;-51,6685166;;81,250
AP;BR-156;253,000;254,000;1,000;20/04/2022;-0,00808627;-51,6685166;;81,250
AP;BR-156;254,000;255,000;1,000;20/04/2022;-0,00808627;-51,6685166;;81,250
AP;BR-156;255,000;256,000;1,000;20/04/2022;-0,00808627;-51,6685166;;81,250
AP;BR-156;256,000;257,000;1,000;20/04/2022;-0,00808627;-51,6685166;;81,250
AP;BR-156;257,000;258,000;1,000;20/04/2022;-0,00808627;-51,6685166;;81,250
AP;BR-156;258,000;259,000;1,000;20/04/2022;-0,00808627;-51,6685166;;81,250
AP;BR-156;259,000;260,000;1,000;20/04/2022;-0,00808627;-51,6685166;;81,250
AP;BR-156;260,000;261,000;1,000;20/04/2022;-0,00808627;-51,6685166;;81,250
AP;BR-156;261,000;262,000;1,000;20/04/2022;-0,00808627;-51,6685166;;81,250
AP;BR-156;262,000;263,000;1,000;20/04/2022;-0,00808627;-51,6685166;;81,250
AP;BR-156;263,000;264,000;1,000;20/04/2022;-0,00808627;-51,6685166;;81,250
AP;BR-156;264,000;265,000;1,000;20/04/2022;-0,00808627;-51,6685166;;81,250
AP;BR-156;265,000;266,000;1,000;20/04/2022;-0,00808627;-51,6685166;;83,750
AP;BR-156;266,000;267,000;1,000;20/04/2022;-0,00808627;-51,6685166;;83,750
AP;BR-156;267,000;268,000;1,000;20/04/2022;-0,00808627;-51,6685166;;83,750
AP;BR-156;268,000;269,000;1,000;20/04/2022;-0,00808627;-51,6685166;;83,750
AP;BR-156;269,000;270,000;1,000;20/04/2022;-0,00808627;-51,6685166;;83,750
AP;BR-156;270,000;271,000;1,000;20/04/2022;-0,00808627;-51,6685166;;90,000
AP;BR-156;271,000;271,200;0,200;20/04/2022;-0,00808627;-51,6685166;;87,500
MT;BR-158;201,200;202,000;0,800;20/04/2022;-10,8803571;-51,6365284;;45,000
MT;BR-158;202,000;203,000;1,000;20/04/2022;-11,1311369;-51,7027436;;52,500
MT;BR-158;203,000;204,000;1,000;20/04/2022;-11,1311369;-51,7027436;;37,500
MT;BR-158;204,000;205,000;1,000;20/04/2022;-11,1311369;-51,7027436;;37,500
MT;BR-158;205,000;206,000;1,000;20/04/2022;-11,1311369;-51,7027436;;37,500
MT;BR-158;206,000;207,000;1,000;20/04/2022;-11,1311369;-51,7027436;;37,500
MT;BR-158;207,000;208,000;1,000;20/04/2022;-11,1311369;-51,7027436;;52,500
MT;BR-158;208,000;209,000;1,000;20/04/2022;-11,1311369;-51,7027436;;25,000
MT;BR-158;209,000;210,000;1,000;20/04/2022;-11,1311369;-51,7027436;;25,000
MT;BR-158;210,000;211,000;1,000;20/04/2022;-11,1311369;-51,7027436;;47,500
MT;BR-158;211,000;212,000;1,000;20/04/2022;-11,1311369;-51,7027436;;20,000
MT;BR-158;212,000;213,000;1,000;20/04/2022;-11,1311369;-51,7027436;;38,750
MT;BR-158;213,000;214,000;1,000;20/04/2022;-11,1311369;-51,7027436;;32,500
MT;BR-158;214,000;215,000;1,000;20/04/2022;-11,2449278;-51,6852296;;40,000
MT;BR-158;215,000;216,000;1,000;20/04/2022;-11,2449278;-51,6852296;;40,000
MT;BR-158;216,000;217,000;1,000;20/04/2022;-11,2449278;-51,6852296;;40,000
MT;BR-158;217,000;218,000;1,000;20/04/2022;-11,2449278;-51,6852296;;46,250
MT;BR-158;218,000;219,000;1,000;20/04/2022;-11,2449278;-51,6852296;;18,750
MT;BR-158;219,000;220,000;1,000;20/04/2022;-11,2449278;-51,6852296;;20,000
MT;BR-158;220,000;221,000;1,000;20/04/2022;-11,2449278;-51,6852296;;20,000
MT;BR-158;221,000;222,000;1,000;20/04/2022;-11,2449278;-51,6852296;;32,500
MT;BR-158;222,000;223,000;1,000;20/04/2022;-11,2449278;-51,6852296;;40,000
MT;BR-158;223,000;224,000;1,000;20/04/2022;-11,2449278;-51,6852296;;32,500
MT;BR-158;224,000;225,000;1,000;20/04/2022;-11,2449278;-51,6852296;;40,000
MT;BR-158;225,000;226,000;1,000;20/04/2022;-11,2449278;-51,6852296;;2,500
MT;BR-158;226,000;227,000;1,000;20/04/2022;-11,2449278;-51,6852296;;5,000
MT;BR-158;227,000;228,000;1,000;20/04/2022;-11,2449278;-51,6852296;;5,000
MT;BR-158;228,000;229,000;1,000;20/04/2022;-11,2449278;-51,6852296;;21,250
MT;BR-158;229,000;230,000;1,000;20/04/2022;-11,2449278;-51,6852296;;5,000
MT;BR-158;230,000;231,000;1,000;20/04/2022;-11,2449278;-51,6852296;;17,500
MT;BR-158;231,000;232,000;1,000;20/04/2022;-11,2449278;-51,6852296;;36,250
MT;BR-158;232,000;233,000;1,000;20/04/2022;-11,2449278;-51,6852296;;58,750
MT;BR-158;233,000;234,000;1,000;20/04/2022;-11,2449278;-51,6852296;;40,000
MT;BR-158;234,000;235,000;1,000;20/04/2022;-11,2449278;-51,6852296;;58,750
MT;BR-158;235,000;236,000;1,000;20/04/2022;-11,4257025;-51,6646883;;30,000
MT;BR-158;236,000;237,000;1,000;20/04/2022;-11,4257025;-51,6646883;;75,000
MT;BR-158;237,000;238,000;1,000;20/04/2022;-11,4434308;-51,6669037;;17,500
MT;BR-158;238,000;239,000;1,000;20/04/2022;-11,4434308;-51,6669037;;32,500
MT;BR-158;239,000;240,000;1,000;20/04/2022;-11,4434308;-51,6669037;;23,750
MT;BR-158;240,000;241,000;1,000;20/04/2022;-11,4434308;-51,6669037;;46,250
MT;BR-158;241,000;242,000;1,000;20/04/2022;-11,4434308;-51,6669037;;38,750
MT;BR-158;242,000;243,000;1,000;20/04/2022;-11,4434308;-51,6669037;;65,000
MT;BR-158;243,000;244,000;1,000;20/04/2022;-11,4434308;-51,6669037;;57,500
MT;BR-158;244,000;245,000;1,000;20/04/2022;-11,5116381;-51,6869062;;45,000
MT;BR-158;245,000;246,000;1,000;20/04/2022;-11,5116381;-51,6869062;;5,000
MT;BR-158;246,000;247,000;1,000;20/04/2022;-11,5116381;-51,6869062;;20,000
MT;BR-158;247,000;248,000;1,000;20/04/2022;-11,5116381;-51,6869062;;62,500
MT;BR-158;248,000;249,000;1,000;20/04/2022;-11,5116381;-51,6869062;;46,250
MT;BR-158;249,000;250,000;1,000;20/04/2022;-11,5116381;-51,6869062;;76,250
MT;BR-158;250,000;251,000;1,000;20/04/2022;-11,5116381;-51,6869062;;45,000
MT;BR-158;251,000;252,000;1,000;20/04/2022;-11,5116381;-51,6869062;;32,500
MT;BR-158;252,000;253,000;1,000;20/04/2022;-11,5116381;-51,6869062;;57,500
MT;BR-158;253,000;254,000;1,000;20/04/2022;-11,5840255;-51,6998689;;57,500
MT;BR-158;254,000;255,000;1,000;20/04/2022;-11,5840255;-51,6998689;;40,000
MT;BR-158;255,000;256,000;1,000;20/04/2022;-11,5840255;-51,6998689;;40,000
MT;BR-158;256,000;257,000;1,000;20/04/2022;-11,5840255;-51,6998689;;40,000
MT;BR-158;257,000;258,000;1,000;20/04/2022;-11,5840255;-51,6998689;;38,750
MT;BR-158;258,000;259,000;1,000;20/04/2022;-11,5840255;-51,6998689;;40,000
