UF,Rodovia,km inicial,km final,Extensão (km),ICMNP
AM,BR-230,286,287,1,"62,5"
AM,BR-230,287,288,1,30
AM,BR-230,288,289,1,30
AM,BR-230,289,290,1,"22,5"
AM,BR-230,290,291,1,"32,5"
AM,BR-230,291,292,1,"23,75"
AM,BR-230,292,293,1,40
AM,BR-230,293,294,1,"32,5"
AM,BR-230,294,295,1,"32,5"
AM,BR-230,295,296,1,40
AM,BR-230,296,297,1,45
AM,BR-230,297,298,1,40
AM,BR-230,298,299,1,"32,5"
AM,BR-230,299,300,1,"32,5"
AM,BR-230,300,301,1,40
AM,BR-230,301,302,1,40
AM,BR-230,302,303,1,"52,5"
AM,BR-230,303,304,1,"31,25"
AM,BR-230,304,305,1,"42,5"
AM,BR-230,305,306,1,"38,75"
AM,BR-230,306,307,1,"42,5"
AM,BR-230,307,308,1,55
AM,BR-230,308,309,1,"38,75"
AM,BR-230,309,310,1,40
AM,BR-230,310,311,1,40
AM,BR-230,311,312,1,40
AM,BR-230,312,313,1,40
AM,BR-230,313,"314,4","1,4",40
AM,BR-230,"314,8",315,"0,2",40
AM,BR-230,315,316,1,25
AM,BR-230,316,317,1,25
AM,BR-230,317,318,1,25
AM,BR-230,318,319,1,25
AM,BR-230,319,320,1,25
AM,BR-230,320,321,1,25
AM,BR-230,321,322,1,25
AM,BR-230,322,323,1,25
AM,BR-230,323,324,1,25
AM,BR-230,324,325,1,"32,5"
AM,BR-230,325,326,1,"32,5"
AM,BR-230,326,327,1,"32,5"
AM,BR-230,327,328,1,40
AM,BR-230,328,329,1,"32,5"
AM,BR-230,329,330,1,"32,5"
AM,BR-230,330,331,1,25
AM,BR-230,331,332,1,25
AM,BR-230,332,333,1,25
AM,BR-230,333,334,1,25
AM,BR-230,334,335,1,"37,5"
AM,BR-230,335,336,1,25
AM,BR-230,336,337,1,25
AM,BR-230,337,338,1,"32,5"
AM,BR-230,338,339,1,"32,5"
AM,BR-230,339,340,1,"32,5"
AM,BR-230,340,341,1,25
AM,BR-230,341,342,1,25
AM,BR-230,342,343,1,"23,75"
AM,BR-230,343,344,1,25
AM,BR-230,344,345,1,"62,5"
AM,BR-230,345,346,1,75
AM,BR-230,346,347,1,65
AM,BR-230,347,348,1,"51,25"
AM,BR-230,348,349,1,"43,75"
AM,BR-230,349,350,1,55
AM,BR-230,350,351,1,"42,5"
AM,BR-230,351,352,1,"46,25"
AM,BR-230,352,353,1,"46,25"
AM,BR-230,353,354,1,"43,75"
AM,BR-230,354,355,1,"38,75"
AM,BR-230,355,356,1,"42,5"
AM,BR-230,356,357,1,"42,5"
AM,BR-230,357,358,1,"43,75"
AM,BR-230,358,359,1,40
AM,BR-230,359,360,1,40
AM,BR-230,360,361,1,"51,25"
AM,BR-230,361,362,1,40
AM,BR-230,362,363,1,25
AM,BR-230,363,364,1,"32,5"
AM,BR-230,364,365,1,40
AM,BR-230,365,366,1,70
AM,BR-230,366,367,1,80
AM,BR-230,367,368,1,"68,75"
AM,BR-230,368,369,1,"51,25"
AM,BR-230,369,370,1,"31,25"
AM,BR-230,370,371,1,"63,75"
AM,BR-230,371,372,1,"61,25"
AM,BR-230,372,373,1,"41,25"
AM,BR-230,373,374,1,"38,75"
AM,BR-230,374,375,1,50
AM,BR-230,375,376,1,"57,5"
AM,BR-230,376,377,1,"67,5"
AM,BR-230,377,378,1,"57,5"
AM,BR-230,378,379,1,"26,25"
AM,BR-230,379,380,1,"43,75"
AM,BR-230,380,381,1,"38,75"
AM,BR-230,381,382,1,"57,5"
AM,BR-230,382,383,1,"71,25"
AM,BR-230,383,384,1,"62,5"
AM,BR-230,384,385,1,"57,5"
AM,BR-230,385,386,1,"57,5"
AM,BR-230,386,387,1,"51,25"
AM,BR-230,387,388,1,"68,75"
AM,BR-230,388,389,1,"78,75"
AM,BR-230,389,390,1,"67,5"
AM,BR-230,390,391,1,"47,5"
AM,BR-230,391,392,1,"72,5"
AM,BR-230,392,393,1,"82,5"
AM,BR-230,393,394,1,75
AM,BR-230,394,395,1,"63,75"
AM,BR-230,395,396,1,55
AM,BR-230,396,397,1,"46,25"
AM,BR-230,397,398,1,"48,75"
AM,BR-230,398,399,1,"36,25"
AM,BR-230,399,"400,6","1,6","57,5"
AM,BR-174,195,196,1,"7,5"
AM,BR-174,196,197,1,"7,5"
AM,BR-174,197,198,1,"7,5"
AM,BR-174,198,199,1,"7,5"
AM,BR-174,199,200,1,"7,5"
AM,BR-174,200,201,1,"7,5"
AM,BR-174,201,202,1,"7,5"
AM,BR-174,202,203,1,"7,5"
AM,BR-174,203,204,1,"7,5"
AM,BR-174,204,205,1,"7,5"
AM,BR-174,205,206,1,"22,5"
AM,BR-174,206,207,1,35
AM,BR-174,207,208,1,25
AM,BR-174,208,209,1,"37,5"
AM,BR-174,209,210,1,25
AM,BR-174,210,211,1,30
AM,BR-174,211,212,1,25
AM,BR-174,212,213,1,"22,5"
AM,BR-174,213,214,1,"7,5"
AM,BR-174,214,215,1,"7,5"
AM,BR-174,215,216,1,"22,5"
AM,BR-174,216,217,1,"22,5"
AM,BR-174,217,218,1,"7,5"
AM,BR-174,218,219,1,"7,5"
AM,BR-174,219,220,1,15
AM,BR-174,220,221,1,"7,5"
AM,BR-174,221,222,1,"21,25"
AM,BR-174,222,223,1,"17,5"
AM,BR-174,223,224,1,10
AM,BR-174,224,225,1,10
AM,BR-174,225,226,1,10
AM,BR-174,226,227,1,10
TO,BR-242,"23,7",24,"0,3","76,25"
TO,BR-242,24,25,1,"76,25"
TO,BR-242,25,26,1,70
TO,BR-242,26,27,1,"76,25"
TO,BR-242,27,28,1,"72,5"
TO,BR-242,28,29,1,"72,5"
TO,BR-242,29,30,1,"66,25"
TO,BR-242,30,31,1,"76,25"
TO,BR-242,31,32,1,"72,5"
TO,BR-242,32,33,1,"72,5"
TO,BR-242,"500,2",501,"0,8","58,75"
TO,BR-242,501,502,1,"58,75"
TO,BR-242,502,503,1,"58,75"
TO,BR-242,503,504,1,"58,75"
TO,BR-242,504,505,1,65
TO,BR-242,505,506,1,65
TO,BR-242,506,507,1,"58,75"
TO,BR-242,507,508,1,"58,75"
TO,BR-242,508,509,1,"58,75"
TO,BR-242,509,510,1,"58,75"
TO,BR-010,"135,8",136,"0,2",50
TO,BR-010,136,137,1,50
TO,BR-010,137,138,1,"51,25"
TO,BR-010,138,139,1,"52,5"
TO,BR-010,139,140,1,"52,5"
TO,BR-010,140,141,1,"52,5"
TO,BR-010,141,142,1,"52,5"
TO,BR-010,142,143,1,"52,5"
PR,BR-158,"229,5",230,"0,5",15
PR,BR-158,230,231,1,15
PR,BR-158,231,232,1,20
PR,BR-158,232,233,1,20
PR,BR-158,233,234,1,20
PR,BR-158,234,235,1,20
PR,BR-158,235,236,1,20
PR,BR-158,236,237,1,20
PR,BR-158,237,238,1,20
PR,BR-158,238,239,1,20
PR,BR-158,239,240,1,20
PR,BR-158,240,241,1,20
PR,BR-158,241,242,1,15
PR,BR-158,242,243,1,15
PR,BR-158,243,244,1,15
PR,BR-158,244,245,1,15
PR,BR-158,245,246,1,15
PR,BR-158,246,247,1,15
PR,BR-158,247,248,1,15
PR,BR-158,248,249,1,15
PR,BR-158,249,250,1,20
PR,BR-158,250,251,1,"42,5"
PR,BR-158,251,252,1,15
PR,BR-158,252,253,1,15
PR,BR-158,253,254,1,"27,5"
PR,BR-158,254,255,1,30
PR,BR-158,255,256,1,30
PR,BR-158,256,257,1,30
PR,BR-158,257,258,1,30
PR,BR-158,258,259,1,30
PR,BR-158,259,260,1,30
PR,BR-158,260,261,1,"37,5"
PR,BR-158,261,262,1,"37,5"
PR,BR-158,262,263,1,35
PR,BR-158,263,264,1,15
PR,BR-158,264,265,1,"42,5"
PR,BR-158,265,266,1,30
PR,BR-158,266,267,1,15
PR,BR-158,267,268,1,65
PR,BR-158,268,269,1,50
PR,BR-158,269,270,1,50
PR,BR-158,270,271,1,30
PR,BR-158,271,272,1,30
PR,BR-158,272,273,1,30
PR,BR-158,273,274,1,30
PR,BR-158,274,275,1,"47,5"
PR,BR-158,275,276,1,30
PR,BR-158,276,277,1,"42,5"
PR,BR-158,277,278,1,"42,5"
PR,BR-158,278,279,1,"42,5"
PR,BR-158,279,280,1,30
PR,BR-158,280,281,1,50
PR,BR-158,281,282,1,50
PR,BR-158,282,283,1,30
PR,BR-158,283,284,1,"42,5"
PR,BR-158,284,285,1,"42,5"
PR,BR-158,285,286,1,45
PR,BR-158,286,287,1,45
PR,BR-158,287,288,1,45
PR,BR-158,288,289,1,50
PR,BR-158,289,290,1,45
PR,BR-158,290,291,1,45
PR,BR-158,291,292,1,"42,5"
PR,BR-158,292,293,1,55
PR,BR-158,293,294,1,"57,5"
PR,BR-158,294,295,1,"42,5"
RS,BR-153,"53,1",54,"0,9","17,5"
RS,BR-153,54,55,1,"3,75"
RS,BR-153,55,56,1,"2,5"
RS,BR-153,56,57,1,"2,5"
RS,BR-153,57,58,1,"32,5"
RS,BR-153,58,59,1,"26,25"
RS,BR-153,59,60,1,"32,5"
RS,BR-153,60,61,1,"26,25"
RS,BR-153,61,62,1,"26,25"
RS,BR-153,62,63,1,"32,5"
RS,BR-153,63,64,1,"21,25"
RS,BR-153,64,65,1,"26,25"
RS,BR-153,65,66,1,"26,25"
RS,BR-153,66,67,1,"26,25"
RS,BR-153,67,68,1,"26,25"
RS,BR-153,68,69,1,"32,5"
RS,BR-153,69,70,1,"32,5"
RS,BR-153,70,71,1,"47,5"
RS,BR-153,71,72,1,55
RS,BR-153,72,73,1,55
RS,BR-153,73,74,1,"47,5"
RS,BR-153,74,75,1,20
RS,BR-153,75,76,1,15
RS,BR-153,76,77,1,"47,5"
RS,BR-153,77,78,1,"48,75"
RS,BR-153,78,79,1,50
RS,BR-153,79,80,1,"27,5"
RS,BR-153,80,81,1,"48,75"
RS,BR-153,81,82,1,"47,5"
RS,BR-153,82,83,1,"47,5"
RS,BR-153,83,84,1,50
RS,BR-153,84,85,1,"47,5"
RS,BR-153,85,86,1,"28,75"
RS,BR-153,86,87,1,"58,75"
RS,BR-153,87,88,1,55
RS,BR-153,88,89,1,55
RS,BR-153,89,90,1,"57,5"
RS,BR-153,90,91,1,"48,75"
RS,BR-153,91,92,1,"76,25"
RS,BR-153,92,93,1,"62,5"
RS,BR-153,93,94,1,55
RS,BR-153,94,95,1,"61,25"
RS,BR-153,95,96,1,"47,5"
RS,BR-153,96,97,1,50
RS,BR-153,97,98,1,"76,25"
RS,BR-153,98,99,1,"62,5"
RS,BR-153,99,100,1,"47,5"
RS,BR-153,100,101,1,"47,5"
RS,BR-153,101,102,1,"66,25"
RS,BR-153,102,103,1,55
RS,BR-153,103,104,1,"47,5"
RS,BR-153,104,105,1,55
RS,BR-153,105,106,1,"71,25"
RS,BR-153,106,107,1,"58,75"
RS,BR-153,107,108,1,"42,5"
RS,BR-153,108,109,1,"66,25"
RS,BR-153,109,110,1,"48,75"
RS,BR-153,110,111,1,55
RS,BR-153,111,112,1,"66,25"
RS,BR-153,112,113,1,"72,5"
RS,BR-153,113,114,1,"61,25"
RS,BR-153,114,115,1,0
RS,BR-153,115,116,1,"62,5"
RS,BR-153,116,117,1,25
RS,BR-153,117,118,1,25
RS,BR-153,118,119,1,"32,5"
RS,BR-153,119,120,1,25
RS,BR-153,120,121,1,25
RS,BR-153,121,"121,5","0,5",25
AM,BR-317,526,525,1,"58,75"
AM,BR-317,525,524,1,"67,5"
AM,BR-317,524,523,1,"63,75"
AM,BR-317,523,522,1,"71,25"
AM,BR-317,522,521,1,"71,25"
AM,BR-317,521,520,1,"63,75"
AM,BR-317,520,519,1,65
AM,BR-317,519,518,1,"66,25"
AM,BR-317,518,517,1,"66,25"
AM,BR-317,517,516,1,45
AM,BR-317,516,515,1,"51,25"
AM,BR-317,"497,16",496,"1,16","8,75"
AM,BR-317,496,495,1,"63,75"
AM,BR-317,495,494,1,"48,75"
AM,BR-317,494,493,1,"58,75"
AM,BR-317,493,492,1,"38,75"
AM,BR-317,492,491,1,"58,75"
AM,BR-317,491,490,1,"66,25"
AM,BR-317,490,489,1,"66,25"
AM,BR-317,489,488,1,"77,5"
AM,BR-317,488,487,1,"77,5"
AM,BR-317,487,486,1,"63,75"
AM,BR-317,486,485,1,75
AM,BR-317,485,484,1,"52,5"
AM,BR-317,484,483,1,"38,75"
AM,BR-317,483,482,1,"53,75"
AM,BR-317,482,481,1,"46,25"
AM,BR-317,481,480,1,"46,25"
AM,BR-317,480,479,1,45
AM,BR-317,479,478,1,"53,75"
AM,BR-317,"466,24",465,"1,24","57,5"
AM,BR-317,465,464,1,"57,5"
AM,BR-317,464,463,1,65
AM,BR-317,463,462,1,"53,75"
AM,BR-317,462,461,1,50
AM,BR-317,461,460,1,"53,75"
AM,BR-317,460,459,1,"71,25"
AM,BR-317,459,458,1,"67,5"
AM,BR-317,458,457,1,"81,25"
AM,BR-317,457,456,1,"81,25"
AM,BR-317,456,455,1,"46,25"
AM,BR-317,455,454,1,50
AM,BR-317,454,453,1,"77,5"
AM,BR-317,453,452,1,"63,75"
GO,BR-070,"67,3",68,"0,7",15
GO,BR-070,68,69,1,15
GO,BR-070,69,70,1,15
GO,BR-070,70,71,1,15
GO,BR-070,71,72,1,15
GO,BR-070,72,73,1,15
GO,BR-070,73,74,1,15
GO,BR-070,74,75,1,15
GO,BR-070,75,76,1,15
GO,BR-070,76,77,1,0
GO,BR-070,77,78,1,0
GO,BR-070,78,79,1,0
GO,BR-070,79,80,1,15
GO,BR-070,80,81,1,0
GO,BR-070,81,82,1,0
GO,BR-070,82,83,1,0
GO,BR-070,83,84,1,0
GO,BR-070,84,85,1,0
GO,BR-070,85,86,1,0
GO,BR-070,86,87,1,0
GO,BR-070,87,88,1,0
GO,BR-070,88,89,1,30
GO,BR-070,89,90,1,0
GO,BR-070,90,91,1,0
GO,BR-070,91,92,1,0
GO,BR-070,92,93,1,0
GO,BR-070,93,94,1,0
GO,BR-070,94,95,1,0
GO,BR-070,95,96,1,0
GO,BR-070,96,97,1,0
GO,BR-070,97,98,1,0
GO,BR-070,98,99,1,0
GO,BR-070,99,100,1,"11,25"
GO,BR-070,100,101,1,35
GO,BR-070,101,102,1,0
GO,BR-070,102,103,1,0
GO,BR-070,103,104,1,0
GO,BR-070,104,105,1,0
GO,BR-070,105,106,1,0
GO,BR-070,106,107,1,0
GO,BR-070,107,108,1,0
GO,BR-070,108,109,1,0
GO,BR-070,109,110,1,0
GO,BR-070,110,111,1,0
GO,BR-070,111,112,1,0
GO,BR-070,112,113,1,0
GO,BR-070,113,114,1,0
GO,BR-070,114,115,1,0
GO,BR-070,115,116,1,0
GO,BR-070,116,117,1,0
GO,BR-070,117,118,1,0
GO,BR-070,118,119,1,0
GO,BR-070,119,120,1,0
GO,BR-070,120,121,1,0
GO,BR-070,121,122,1,0
GO,BR-070,122,123,1,0
GO,BR-070,123,124,1,0
GO,BR-080,"277,5",278,"0,5","56,25"
GO,BR-080,278,279,1,"73,75"
GO,BR-080,279,280,1,"73,75"
GO,BR-080,280,281,1,"77,5"
GO,BR-080,281,282,1,"57,5"
GO,BR-080,282,283,1,"48,75"
RR,BR-401,107,108,1,"76,25"
RR,BR-401,108,109,1,"72,5"
RR,BR-401,109,110,1,"68,75"
RR,BR-401,110,111,1,"68,75"
RR,BR-401,111,112,1,"68,75"
RR,BR-401,112,113,1,"68,75"
RR,BR-401,113,114,1,"68,75"
RR,BR-401,114,115,1,"68,75"
RR,BR-401,115,116,1,"68,75"
RR,BR-401,116,117,1,"68,75"
RR,BR-401,117,118,1,"68,75"
RR,BR-401,118,119,1,"68,75"
RR,BR-401,119,120,1,"68,75"
RR,BR-401,120,121,1,"68,75"
RR,BR-401,121,122,1,55
RR,BR-401,122,123,1,"68,75"
RR,BR-401,123,124,1,"68,75"
RR,BR-401,124,125,1,"68,75"
RR,BR-401,125,126,1,"68,75"
RR,BR-401,126,127,1,"68,75"
RR,BR-401,127,128,1,"68,75"
RR,BR-401,128,129,1,"68,75"
RR,BR-401,129,130,1,"68,75"
RR,BR-401,130,131,1,"68,75"
RR,BR-401,131,132,1,"68,75"
RR,BR-401,132,133,1,"68,75"
RR,BR-401,133,134,1,"72,5"
RR,BR-401,134,135,1,"72,5"
RR,BR-401,135,136,1,"72,5"
RR,BR-401,136,137,1,"72,5"
RR,BR-401,137,138,1,"72,5"
RR,BR-401,138,139,1,"72,5"
RR,BR-401,139,140,1,"72,5"
RR,BR-401,140,141,1,"76,25"
RR,BR-401,141,142,1,"76,25"
RR,BR-401,142,143,1,"73,75"
RR,BR-401,143,144,1,"73,75"
RR,BR-401,144,145,1,"72,5"
RR,BR-401,145,146,1,"72,5"
RR,BR-401,146,147,1,"72,5"
RR,BR-401,147,148,1,"72,5"
RR,BR-401,148,149,1,"76,25"
RR,BR-401,149,150,1,"73,75"
RR,BR-401,150,151,1,"72,5"
RR,BR-401,151,152,1,"73,75"
RR,BR-401,152,153,1,"73,75"
RR,BR-401,153,154,1,"72,5"
RR,BR-401,154,155,1,"72,5"
RR,BR-401,155,156,1,70
RR,BR-401,156,157,1,70
RR,BR-401,157,158,1,"72,5"
RR,BR-401,158,159,1,"73,75"
RR,BR-401,159,160,1,"76,25"
RR,BR-401,160,161,1,"83,75"
RR,BR-401,161,162,1,"76,25"
RR,BR-401,162,163,1,"73,75"
RR,BR-401,163,164,1,"73,75"
RR,BR-401,164,165,1,70
RR,BR-401,165,166,1,"72,5"
RR,BR-401,166,167,1,"73,75"
RR,BR-401,167,168,1,"73,75"
RR,BR-401,168,169,1,"72,5"
RR,BR-401,169,170,1,"72,5"
RR,BR-401,170,171,1,"72,5"
RR,BR-401,171,172,1,"72,5"
RR,BR-401,172,173,1,"72,5"
RR,BR-401,173,174,1,"72,5"
RR,BR-401,174,175,1,"72,5"
RR,BR-401,175,176,1,"72,5"
RR,BR-401,176,177,1,"72,5"
RR,BR-210,"315,4",316,"0,6","56,25"
RR,BR-210,316,317,1,"78,75"
RR,BR-210,317,318,1,75
RR,BR-210,318,319,1,"71,25"
RR,BR-210,319,320,1,65
RR,BR-210,320,321,1,"58,75"
RR,BR-210,321,322,1,"58,75"
RR,BR-210,322,323,1,"82,5"
RR,BR-210,323,324,1,"66,25"
RR,BR-210,324,325,1,"68,75"
RR,BR-210,325,326,1,"66,25"
RR,BR-210,326,327,1,"58,75"
RR,BR-210,327,328,1,"61,25"
RR,BR-210,328,329,1,"47,5"
RR,BR-210,329,330,1,"47,5"
RR,BR-210,330,331,1,"47,5"
RR,BR-210,331,332,1,"58,75"
RR,BR-210,332,333,1,55
RR,BR-210,333,334,1,"51,25"
RR,BR-210,334,335,1,"51,25"
RR,BR-210,335,336,1,"51,25"
RR,BR-210,336,337,1,"58,75"
RR,BR-210,337,338,1,"61,25"
RR,BR-210,338,339,1,"61,25"
RR,BR-210,339,340,1,"62,5"
RR,BR-210,340,341,1,55
RR,BR-210,341,342,1,"43,75"
RR,BR-210,342,343,1,"57,5"
RR,BR-210,343,344,1,40
PA,BR-222,"801,55",802,"0,45","56,25"
PA,BR-222,802,803,1,"48,75"
PA,BR-222,803,804,1,"37,5"
PA,BR-163,"831,4",832,"0,6","28,75"
BA,BR-030,"238,4",237,"1,4","71,25"
BA,BR-030,237,236,1,"51,25"
BA,BR-030,236,235,1,"71,25"
BA,BR-030,235,234,1,"76,25"
BA,BR-030,234,233,1,"82,5"
BA,BR-030,233,232,1,"87,5"
BA,BR-030,232,231,1,70
BA,BR-030,231,230,1,"53,75"
BA,BR-030,230,229,1,"68,75"
BA,BR-030,229,228,1,"78,75"
BA,BR-030,228,227,1,65
BA,BR-030,227,226,1,"67,5"
BA,BR-030,226,225,1,40
BA,BR-030,225,224,1,35
BA,BR-030,224,223,1,60
BA,BR-030,223,222,1,40
BA,BR-030,222,221,1,25
BA,BR-030,221,220,1,60
BA,BR-030,220,219,1,"61,25"
BA,BR-030,219,218,1,45
BA,BR-030,218,217,1,25
BA,BR-030,217,216,1,"32,5"
BA,BR-030,216,215,1,"57,5"
BA,BR-030,215,214,1,"47,5"
BA,BR-030,214,213,1,65
BA,BR-030,213,212,1,"57,5"
BA,BR-030,212,211,1,"57,5"
BA,BR-030,211,210,1,"61,25"
BA,BR-030,210,209,1,"36,25"
BA,BR-030,209,208,1,"57,5"
BA,BR-030,208,207,1,65
BA,BR-030,207,206,1,"57,5"
BA,BR-030,206,205,1,"37,5"
BA,BR-030,205,204,1,50
BA,BR-030,204,203,1,25
BA,BR-030,203,202,1,55
BA,BR-030,202,201,1,"36,25"
BA,BR-030,201,200,1,"51,25"
BA,BR-030,200,199,1,"57,5"
BA,BR-030,199,198,1,50
BA,BR-030,198,197,1,"21,25"
BA,BR-030,197,196,1,"52,5"
BA,BR-030,196,195,1,"46,25"
BA,BR-030,195,194,1,"58,75"
BA,BR-030,194,193,1,"58,75"
BA,BR-030,193,192,1,45
BA,BR-030,192,191,1,45
PA,BR-163,"675,4",676,"0,6","46,25"
PA,BR-163,676,677,1,75
PA,BR-163,677,678,1,"82,5"
PA,BR-163,678,679,1,"82,5"
PA,BR-163,679,680,1,"82,5"
PA,BR-163,680,681,1,"82,5"
PA,BR-163,681,682,1,"82,5"
PA,BR-163,682,683,1,"82,5"
PA,BR-163,683,684,1,100
PA,BR-163,684,685,1,100
PA,BR-163,685,686,1,100
PA,BR-163,686,687,1,"82,5"
PA,BR-163,687,688,1,"82,5"
PA,BR-163,688,689,1,"82,5"
PA,BR-163,689,690,1,100
PA,BR-163,690,691,1,"82,5"
PA,BR-163,691,692,1,"82,5"
PA,BR-163,692,693,1,"86,25"
PA,BR-163,693,694,1,"93,75"
PA,BR-163,694,695,1,"93,75"
PA,BR-163,695,696,1,"97,5"
PA,BR-163,696,697,1,"93,75"
PA,BR-163,697,698,1,"97,5"
PA,BR-163,698,699,1,"97,5"
PA,BR-163,699,700,1,"97,5"
PA,BR-163,700,701,1,"97,5"
PA,BR-163,701,702,1,"97,5"
PA,BR-163,"719,31",720,"0,69","97,5"
PA,BR-163,720,721,1,"82,5"
PA,BR-163,721,722,1,"93,75"
PA,BR-163,"729,84",730,"0,16","97,5"
PA,BR-163,730,731,1,"97,5"
PA,BR-163,731,732,1,"97,5"
PA,BR-163,732,733,1,"97,5"
PA,BR-163,733,734,1,"82,5"
PA,BR-163,734,735,1,"82,5"
PA,BR-163,7444,"744,3","6699,7","82,5"
PA,BR-163,"774,19",775,"0,81","97,5"
PA,BR-163,775,776,1,"97,5"
PA,BR-163,"782,2",783,"0,8","82,5"
RR,BR-432,36,35,1,"52,5"
RR,BR-432,35,34,1,"52,5"
RR,BR-432,34,33,1,50
RR,BR-432,33,32,1,"52,5"
RR,BR-432,32,31,1,"52,5"
RR,BR-432,31,30,1,50
RR,BR-432,30,29,1,50
RR,BR-432,29,28,1,50
RR,BR-432,28,27,1,50
RR,BR-432,27,26,1,50
RR,BR-432,26,25,1,50
RR,BR-432,25,24,1,50
RR,BR-432,24,23,1,50
RR,BR-432,23,22,1,50
RR,BR-432,22,21,1,50
RR,BR-432,21,20,1,"66,25"
RR,BR-432,20,19,1,50
RR,BR-432,19,18,1,50
RR,BR-432,18,17,1,50
RR,BR-432,17,16,1,50
RR,BR-432,16,15,1,60
RR,BR-432,15,14,1,50
RR,BR-432,14,13,1,50
BA,BR-030,"852,3",853,"0,7","72,5"
BA,BR-030,853,854,1,"72,5"
BA,BR-030,854,855,1,"76,25"
BA,BR-030,855,856,1,90
BA,BR-030,856,857,1,90
BA,BR-030,857,858,1,90
BA,BR-030,858,859,1,90
BA,BR-030,859,860,1,90
BA,BR-030,860,861,1,90
BA,BR-030,861,862,1,90
BA,BR-030,862,863,1,90
BA,BR-030,863,864,1,90
BA,BR-030,864,865,1,90
BA,BR-030,865,866,1,90
BA,BR-030,866,867,1,"82,5"
BA,BR-030,867,868,1,"82,5"
BA,BR-030,868,869,1,90
BA,BR-030,869,870,1,90
BA,BR-030,870,871,1,90
BA,BR-030,871,872,1,90
BA,BR-030,872,873,1,"82,5"
BA,BR-030,873,874,1,90
BA,BR-030,874,875,1,"87,5"
BA,BR-030,875,876,1,90
BA,BR-030,876,877,1,90
BA,BR-030,877,878,1,"93,75"
BA,BR-030,878,879,1,90
BA,BR-030,879,880,1,"82,5"
BA,BR-030,880,881,1,"93,75"
BA,BR-030,881,882,1,90
BA,BR-030,882,883,1,"97,5"
BA,BR-030,883,884,1,"97,5"
BA,BR-030,884,885,1,"97,5"
BA,BR-030,885,886,1,"97,5"
BA,BR-030,886,887,1,"97,5"
BA,BR-030,887,888,1,90
BA,BR-030,888,889,1,"91,25"
BA,BR-030,889,890,1,"91,25"
BA,BR-030,890,891,1,"91,25"
BA,BR-030,891,892,1,"93,75"
BA,BR-030,892,893,1,"97,5"
BA,BR-030,893,894,1,"97,5"
BA,BR-030,894,895,1,"93,75"
BA,BR-030,895,896,1,"93,75"
BA,BR-030,896,897,1,"97,5"
BA,BR-030,897,898,1,"97,5"
BA,BR-030,898,899,1,90
BA,BR-030,899,900,1,90
BA,BR-030,900,901,1,"93,75"
BA,BR-030,901,902,1,"93,75"
BA,BR-030,902,903,1,"86,25"
BA,BR-030,903,904,1,"93,75"
BA,BR-030,904,905,1,90
BA,BR-030,905,906,1,90
BA,BR-030,906,907,1,90
BA,BR-030,907,908,1,"83,75"
BA,BR-030,908,909,1,"87,5"
BA,BR-030,909,910,1,"83,75"
BA,BR-030,910,911,1,"81,25"
BA,BR-030,911,912,1,"87,5"
BA,BR-030,912,913,1,"87,5"
BA,BR-030,913,914,1,"87,5"
BA,BR-030,914,915,1,"87,5"
BA,BR-030,915,916,1,"83,75"
BA,BR-030,916,917,1,"87,5"
BA,BR-030,917,918,1,"81,25"
BA,BR-030,918,919,1,"76,25"
BA,BR-030,919,920,1,"66,25"
BA,BR-030,920,921,1,"76,25"
BA,BR-030,921,922,1,70
BA,BR-030,922,923,1,"66,25"
AP,BR-156,"28,5",29,"0,5",5
AP,BR-156,29,30,1,5
AP,BR-156,30,31,1,"38,75"
AP,BR-156,31,32,1,"43,75"
AP,BR-156,32,33,1,"43,75"
AP,BR-156,33,34,1,"43,75"
AP,BR-156,34,35,1,"42,5"
AP,BR-156,35,36,1,"42,5"
AP,BR-156,36,37,1,"42,5"
AP,BR-156,37,38,1,"42,5"
AP,BR-156,38,39,1,"42,5"
AP,BR-156,39,40,1,"42,5"
AP,BR-156,40,41,1,"42,5"
AP,BR-156,41,42,1,"42,5"
AP,BR-156,42,43,1,"43,75"
AP,BR-156,43,44,1,"43,75"
AP,BR-156,44,45,1,"42,5"
AP,BR-156,45,46,1,"42,5"
AP,BR-156,46,47,1,"42,5"
AP,BR-156,47,48,1,"43,75"
AP,BR-156,48,49,1,"42,5"
AP,BR-156,49,50,1,"43,75"
AP,BR-156,50,51,1,"43,75"
AP,BR-156,51,52,1,"43,75"
AP,BR-156,52,53,1,"42,5"
AP,BR-156,53,54,1,"43,75"
AP,BR-156,54,55,1,"42,5"
AP,BR-156,55,56,1,"42,5"
AP,BR-156,56,57,1,"42,5"
AP,BR-156,57,58,1,"42,5"
AP,BR-156,58,59,1,"42,5"
AP,BR-156,59,60,1,"42,5"
AP,BR-156,60,61,1,"38,75"
AP,BR-156,61,62,1,"38,75"
AP,BR-156,62,63,1,"38,75"
AP,BR-156,63,64,1,"38,75"
AP,BR-156,64,65,1,"38,75"
AP,BR-156,65,66,1,"38,75"
AP,BR-156,66,67,1,"38,75"
AP,BR-156,67,68,1,"38,75"
AP,BR-156,68,69,1,"38,75"
AP,BR-156,69,70,1,"38,75"
AP,BR-156,70,71,1,"38,75"
AP,BR-156,71,72,1,"38,75"
AP,BR-156,72,73,1,"31,25"
AP,BR-156,73,74,1,"31,25"
AP,BR-156,74,75,1,"31,25"
