UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICMNP
AM,BR-230,781,780,1,19/04/2022,"-7,5183936","-63,0364942",,95
AM,BR-230,780,779,1,19/04/2022,"-7,5183936","-63,0364942",,80
AM,BR-230,779,778,1,19/04/2022,"-7,5183936","-63,0364942",,"87,5"
AM,BR-230,778,777,1,19/04/2022,"-7,5183936","-63,0364942",,95
AM,BR-230,777,776,1,19/04/2022,"-7,5183936","-63,0364942",,"87,5"
AM,BR-230,776,775,1,19/04/2022,"-7,5183936","-63,0364942",,80
AM,BR-230,775,774,1,19/04/2022,"-7,5183936","-63,0364942",,80
AM,BR-230,774,773,1,19/04/2022,"-7,5183936","-63,0364942",,"87,5"
AM,BR-230,773,772,1,19/04/2022,"-7,5183936","-63,0364942",,80
AM,BR-230,772,771,1,19/04/2022,"-7,5183936","-63,0364942",,95
AM,BR-230,771,770,1,19/04/2022,"-7,5183936","-63,0364942",,80
AM,BR-230,770,769,1,19/04/2022,"-7,5183936","-63,0364942",,80
AM,BR-230,769,768,1,19/04/2022,"-7,5183936","-63,0364942",,"87,5"
AM,BR-230,768,767,1,19/04/2022,"-7,5183936","-63,0364942",,65
AM,BR-230,767,766,1,19/04/2022,"-7,5183936","-63,0364942",,95
AM,BR-230,766,765,1,19/04/2022,"-7,5183936","-63,0364942",,"87,5"
AM,BR-230,765,764,1,19/04/2022,"-7,5183936","-63,0364942",,95
AM,BR-230,764,763,1,19/04/2022,"-7,5183936","-63,0364942",,"87,5"
AM,BR-230,763,762,1,19/04/2022,"-7,5183936","-63,0364942",,"87,5"
AM,BR-230,762,761,1,19/04/2022,"-7,5183936","-63,0364942",,80
AM,BR-230,761,760,1,19/04/2022,"-7,5183936","-63,0364942",,"87,5"
AM,BR-230,760,759,1,19/04/2022,"-7,5183936","-63,0364942",,65
AM,BR-230,759,758,1,19/04/2022,"-7,5183936","-63,0364942",,65
AM,BR-230,758,757,1,19/04/2022,"-7,5183936","-63,0364942",,"87,5"
AM,BR-230,757,756,1,19/04/2022,"-7,5183936","-63,0364942",,"87,5"
AM,BR-230,756,755,1,19/04/2022,"-7,5183936","-63,0364942",,"21,25"
AM,BR-230,755,754,1,19/04/2022,"-7,5183936","-63,0364942",,"43,75"
AM,BR-230,754,753,1,19/04/2022,"-7,5183936","-63,0364942",,"43,75"
AM,BR-230,753,752,1,19/04/2022,"-7,5183936","-63,0364942",,"36,25"
AM,BR-230,752,751,1,19/04/2022,"-7,5183936","-63,0364942",,"36,25"
AM,BR-230,751,750,1,19/04/2022,"-7,5183936","-63,0364942",,"26,25"
AM,BR-230,750,749,1,19/04/2022,"-7,5183936","-63,0364942",,"36,25"
AM,BR-230,749,748,1,19/04/2022,"-7,5183936","-63,0364942",,70
AM,BR-230,748,747,1,19/04/2022,"-7,5183936","-63,0364942",,"62,5"
AM,BR-230,747,746,1,19/04/2022,"-7,5183936","-63,0364942",,70
AM,BR-230,746,745,1,19/04/2022,"-7,5183936","-63,0364942",,"48,75"
AM,BR-230,745,744,1,19/04/2022,"-7,5183936","-63,0364942",,"62,5"
AM,BR-230,744,743,1,19/04/2022,"-7,5183936","-63,0364942",,"38,75"
AM,BR-230,743,742,1,19/04/2022,"-7,5183936","-63,0364942",,"38,75"
AM,BR-230,742,741,1,19/04/2022,"-7,5183936","-63,0364942",,"43,75"
AM,BR-230,741,740,1,19/04/2022,"-7,5183936","-63,0364942",,"43,75"
AM,BR-230,740,739,1,19/04/2022,"-7,5183936","-63,0364942",,"38,75"
AM,BR-230,739,738,1,19/04/2022,"-7,5183936","-63,0364942",,"38,75"
AM,BR-230,738,737,1,19/04/2022,"-7,5183936","-63,0364942",,"36,25"
AM,BR-230,737,736,1,19/04/2022,"-7,5183936","-63,0364942",,"21,25"
AM,BR-230,736,735,1,19/04/2022,"-7,5183936","-63,0364942",,"57,5"
AM,BR-230,735,734,1,19/04/2022,"-7,5183936","-63,0364942",,"36,25"
AM,BR-230,734,733,1,19/04/2022,"-7,5183936","-63,0364942",,"36,25"
AM,BR-230,733,732,1,19/04/2022,"-7,5183936","-63,0364942",,"36,25"
PB,BR-434,"19,4",20,"0,6",20/04/2022,0,0,,40
PB,BR-434,20,21,1,20/04/2022,0,0,,"66,25"
PB,BR-434,21,22,1,20/04/2022,0,0,,"66,25"
PB,BR-434,22,23,1,20/04/2022,0,0,,"48,75"
PB,BR-434,23,24,1,20/04/2022,0,0,,35
PB,BR-434,24,25,1,20/04/2022,0,0,,50
PB,BR-434,25,26,1,20/04/2022,0,0,,"47,5"
PB,BR-434,26,27,1,20/04/2022,0,0,,"48,75"
PB,BR-434,27,28,1,20/04/2022,0,0,,"62,5"
PB,BR-434,28,29,1,20/04/2022,0,0,,"62,5"
PB,BR-434,29,30,1,20/04/2022,0,0,,60
PB,BR-434,30,31,1,20/04/2022,0,0,,"56,25"
PB,BR-434,31,32,1,20/04/2022,0,0,,"41,25"
PB,BR-434,32,33,1,20/04/2022,0,0,,60
PB,BR-434,33,34,1,20/04/2022,0,0,,"13,75"
AP,BR-156,"28,5",29,"0,5",20/04/2022,"-0,83289166","-52,51109",,"32,5"
AP,BR-156,29,30,1,20/04/2022,"-0,83289166","-52,51109",,"37,5"
AP,BR-156,30,31,1,20/04/2022,"-0,83289166","-52,51109",,"56,25"
AP,BR-156,31,32,1,20/04/2022,"-0,83289166","-52,51109",,"67,5"
AP,BR-156,32,33,1,20/04/2022,"-0,83289166","-52,51109",,"57,5"
AP,BR-156,33,34,1,20/04/2022,"-0,83289166","-52,51109",,"67,5"
AP,BR-156,34,35,1,20/04/2022,"-0,83289166","-52,51109",,"71,25"
AP,BR-156,35,36,1,20/04/2022,"-0,83289166","-52,51109",,"73,75"
AP,BR-156,36,37,1,20/04/2022,"-0,83289166","-52,51109",,"83,75"
AP,BR-156,37,38,1,20/04/2022,"-0,83289166","-52,51109",,"72,5"
AP,BR-156,38,39,1,20/04/2022,"-0,83289166","-52,51109",,"86,25"
AP,BR-156,39,40,1,20/04/2022,"-0,83289166","-52,51109",,"76,25"
AP,BR-156,40,41,1,20/04/2022,"-0,83289166","-52,51109",,"77,5"
AP,BR-156,41,42,1,20/04/2022,"-0,83289166","-52,51109",,"83,75"
AP,BR-156,42,43,1,20/04/2022,"-0,83289166","-52,51109",,"83,75"
AP,BR-156,43,44,1,20/04/2022,"-0,83289166","-52,51109",,"86,25"
AP,BR-156,44,45,1,20/04/2022,"-0,83289166","-52,51109",,"86,25"
AP,BR-156,45,46,1,20/04/2022,"-0,83289166","-52,51109",,"83,75"
AP,BR-156,46,47,1,20/04/2022,"-0,83289166","-52,51109",,"83,75"
AP,BR-156,47,48,1,20/04/2022,"-0,83289166","-52,51109",,"83,75"
AP,BR-156,48,49,1,20/04/2022,"-0,83289166","-52,51109",,"83,75"
AP,BR-156,49,50,1,20/04/2022,"-0,83289166","-52,51109",,"83,75"
AP,BR-156,50,51,1,20/04/2022,"-0,83289166","-52,51109",,"83,75"
AP,BR-156,51,52,1,20/04/2022,"-0,83289166","-52,51109",,85
AP,BR-156,52,53,1,20/04/2022,"-0,83289166","-52,51109",,"83,75"
AP,BR-156,53,54,1,20/04/2022,"-0,83289166","-52,51109",,"82,5"
AP,BR-156,54,55,1,20/04/2022,"-0,83289166","-52,51109",,"81,25"
AP,BR-156,55,56,1,20/04/2022,"-0,83289166","-52,51109",,"87,5"
AP,BR-156,56,57,1,20/04/2022,"-0,83289166","-52,51109",,"87,5"
AP,BR-156,57,58,1,20/04/2022,"-0,83289166","-52,51109",,"83,75"
AP,BR-156,58,59,1,20/04/2022,"-0,83289166","-52,51109",,"86,25"
AP,BR-156,59,60,1,20/04/2022,"-0,83289166","-52,51109",,"91,25"
AP,BR-156,60,61,1,20/04/2022,"-0,83289166","-52,51109",,"88,75"
AP,BR-156,61,62,1,20/04/2022,"-0,83289166","-52,51109",,"87,5"
AP,BR-156,62,63,1,20/04/2022,"-0,83289166","-52,51109",,"93,75"
AP,BR-156,63,64,1,20/04/2022,"-0,83289166","-52,51109",,"87,5"
AP,BR-156,64,65,1,20/04/2022,"-0,83289166","-52,51109",,"87,5"
AP,BR-156,65,66,1,20/04/2022,"-0,83289166","-52,51109",,85
AP,BR-156,66,67,1,20/04/2022,"-0,83289166","-52,51109",,"87,5"
AP,BR-156,67,68,1,20/04/2022,"-0,83289166","-52,51109",,"88,75"
AP,BR-156,68,69,1,20/04/2022,"-0,83289166","-52,51109",,"86,25"
AP,BR-156,69,70,1,20/04/2022,"-0,83289166","-52,51109",,85
AP,BR-156,70,71,1,20/04/2022,"-0,83289166","-52,51109",,"83,75"
AP,BR-156,71,72,1,20/04/2022,"-0,83289166","-52,51109",,"88,75"
AP,BR-156,72,73,1,20/04/2022,"-0,83289166","-52,51109",,"87,5"
AP,BR-156,73,74,1,20/04/2022,"-0,83289166","-52,51109",,"93,75"
AP,BR-156,74,75,1,20/04/2022,"-0,83289166","-52,51109",,"87,5"
AP,BR-156,75,76,1,20/04/2022,"-0,83289166","-52,51109",,"93,75"
AP,BR-156,76,77,1,20/04/2022,"-0,83289166","-52,51109",,"87,5"
AP,BR-156,77,78,1,20/04/2022,"-0,83289166","-52,51109",,"93,75"
AP,BR-156,78,79,1,20/04/2022,"-0,83289166","-52,51109",,"97,5"
AP,BR-156,79,80,1,20/04/2022,"-0,83289166","-52,51109",,"97,5"
AP,BR-156,80,81,1,20/04/2022,"-0,83289166","-52,51109",,"97,5"
AP,BR-156,81,82,1,20/04/2022,"-0,83289166","-52,51109",,"97,5"
AP,BR-156,82,83,1,20/04/2022,"-0,83289166","-52,51109",,"97,5"
AP,BR-156,83,84,1,20/04/2022,"-0,83289166","-52,51109",,"97,5"
AP,BR-156,84,85,1,20/04/2022,"-0,83289166","-52,51109",,"97,5"
AP,BR-156,85,86,1,20/04/2022,"-0,83289166","-52,51109",,"97,5"
AP,BR-156,86,87,1,20/04/2022,"-0,53189387","-52,1822517",,"97,5"
AP,BR-156,87,88,1,20/04/2022,"-0,53153722","-52,1821511",,"97,5"
AP,BR-156,88,89,1,20/04/2022,"-0,53033078","-52,1824538",,"97,5"
AP,BR-156,89,90,1,20/04/2022,"-0,52803013","-52,1830422",,"97,5"
AP,BR-156,90,91,1,20/04/2022,"-0,52614618","-52,1830672",,"87,5"
AP,BR-156,91,92,1,20/04/2022,"-0,52458848","-52,1832103",,"87,5"
AP,BR-156,92,93,1,20/04/2022,"-0,52095327","-52,1818788",,90
AP,BR-156,93,94,1,20/04/2022,"-0,51526134","-52,1767605",,90
AP,BR-156,94,95,1,20/04/2022,"-0,50851313","-52,1716901",,"87,5"
AP,BR-156,95,96,1,20/04/2022,"-0,50236273","-52,1673256",,90
AP,BR-156,96,97,1,20/04/2022,"-0,49309646","-52,1598054",,"87,5"
AP,BR-156,97,98,1,20/04/2022,"-0,49309646","-52,1598054",,"93,75"
AP,BR-156,98,99,1,20/04/2022,"-0,49309646","-52,1598054",,90
AP,BR-156,99,100,1,20/04/2022,"-0,49309646","-52,1598054",,"87,5"
AP,BR-156,100,101,1,20/04/2022,"-0,49309646","-52,1598054",,90
AP,BR-156,101,102,1,20/04/2022,"-0,49309646","-52,1598054",,90
AP,BR-156,102,103,1,20/04/2022,"-0,49309646","-52,1598054",,"83,75"
AP,BR-156,103,104,1,20/04/2022,"-0,49309646","-52,1598054",,"93,75"
AP,BR-156,104,105,1,20/04/2022,"-0,49309646","-52,1598054",,"97,5"
AP,BR-156,105,106,1,20/04/2022,"-0,49309646","-52,1598054",,"97,5"
AP,BR-156,106,107,1,20/04/2022,"-0,49309646","-52,1598054",,"87,5"
AP,BR-156,107,108,1,20/04/2022,"-0,49309646","-52,1598054",,"87,5"
AP,BR-156,108,109,1,20/04/2022,"-0,49309646","-52,1598054",,"87,5"
AP,BR-156,109,110,1,20/04/2022,"-0,49309646","-52,1598054",,"87,5"
AP,BR-156,110,111,1,20/04/2022,"-0,49309646","-52,1598054",,"87,5"
AP,BR-156,111,112,1,20/04/2022,"-0,49309646","-52,1598054",,"87,5"
AP,BR-156,112,113,1,20/04/2022,"-0,49309646","-52,1598054",,"87,5"
AP,BR-156,113,114,1,20/04/2022,"-0,49309646","-52,1598054",,"63,75"
AP,BR-156,114,115,1,20/04/2022,"-0,49309646","-52,1598054",,75
AP,BR-156,115,116,1,20/04/2022,"-0,49309646","-52,1598054",,"71,25"
AP,BR-156,116,117,1,20/04/2022,"-0,49309646","-52,1598054",,"77,5"
AP,BR-156,117,118,1,20/04/2022,"-0,49309646","-52,1598054",,75
AP,BR-156,118,119,1,20/04/2022,"-0,49309646","-52,1598054",,75
AP,BR-156,119,120,1,20/04/2022,"-0,49309646","-52,1598054",,"81,25"
AP,BR-156,120,121,1,20/04/2022,"-0,49309646","-52,1598054",,"73,75"
AP,BR-156,121,122,1,20/04/2022,"-0,49309646","-52,1598054",,"87,5"
AP,BR-156,122,123,1,20/04/2022,"-0,49309646","-52,1598054",,"87,5"
AP,BR-156,123,124,1,20/04/2022,"-0,49309646","-52,1598054",,"87,5"
AP,BR-156,124,125,1,20/04/2022,"-0,49309646","-52,1598054",,85
AP,BR-156,125,126,1,20/04/2022,"-0,49309646","-52,1598054",,"83,75"
AP,BR-156,126,127,1,20/04/2022,"-0,49309646","-52,1598054",,"87,5"
AP,BR-156,127,128,1,20/04/2022,"-0,49309646","-52,1598054",,"87,5"
AP,BR-156,128,129,1,20/04/2022,"-0,49309646","-52,1598054",,"87,5"
AP,BR-156,129,130,1,20/04/2022,"-0,49309646","-52,1598054",,"87,5"
AP,BR-156,130,131,1,20/04/2022,"-0,49309646","-52,1598054",,"87,5"
AP,BR-156,131,132,1,20/04/2022,"-0,49309646","-52,1598054",,"81,25"
AP,BR-156,132,133,1,20/04/2022,"-0,49309646","-52,1598054",,"87,5"
AP,BR-156,133,134,1,20/04/2022,"-0,49309646","-52,1598054",,"81,25"
AP,BR-156,134,135,1,20/04/2022,"-0,49309646","-52,1598054",,"87,5"
AP,BR-156,135,136,1,20/04/2022,"-0,49309646","-52,1598054",,"81,25"
AP,BR-156,136,137,1,20/04/2022,"-0,49309646","-52,1598054",,"87,5"
AP,BR-156,137,138,1,20/04/2022,"-0,49309646","-52,1598054",,"81,25"
AP,BR-156,138,139,1,20/04/2022,"-0,49309646","-52,1598054",,"81,25"
AP,BR-156,139,140,1,20/04/2022,"-0,49309646","-52,1598054",,"91,25"
AP,BR-156,140,141,1,20/04/2022,"-0,49309646","-52,1598054",,"91,25"
AP,BR-156,141,142,1,20/04/2022,"-0,49309646","-52,1598054",,"87,5"
AP,BR-156,142,143,1,20/04/2022,"-0,49309646","-52,1598054",,"91,25"
AP,BR-156,143,144,1,20/04/2022,"-0,49309646","-52,1598054",,"87,5"
AP,BR-156,144,145,1,20/04/2022,"-0,49309646","-52,1598054",,"87,5"
AP,BR-156,145,146,1,20/04/2022,"-0,49309646","-52,1598054",,"81,25"
AP,BR-156,146,147,1,20/04/2022,"-0,49309646","-52,1598054",,"87,5"
AP,BR-156,147,148,1,20/04/2022,"-0,49309646","-52,1598054",,"82,5"
AP,BR-156,148,149,1,20/04/2022,"-0,49309646","-52,1598054",,85
AP,BR-156,149,150,1,20/04/2022,"-0,49309646","-52,1598054",,80
AP,BR-156,150,151,1,20/04/2022,"-0,49309646","-52,1598054",,"82,5"
AP,BR-156,151,152,1,20/04/2022,"-0,49309646","-52,1598054",,"81,25"
AP,BR-156,152,153,1,20/04/2022,"-0,49309646","-52,1598054",,"82,5"
AP,BR-156,153,154,1,20/04/2022,"-0,49309646","-52,1598054",,"82,5"
AP,BR-156,154,155,1,20/04/2022,"-0,49309646","-52,1598054",,"82,5"
AP,BR-156,155,156,1,20/04/2022,"-0,49309646","-52,1598054",,"83,75"
AP,BR-156,156,157,1,20/04/2022,"-0,49309646","-52,1598054",,"81,25"
AP,BR-156,157,158,1,20/04/2022,"-0,49309646","-52,1598054",,"73,75"
AP,BR-156,158,159,1,20/04/2022,"-0,49309646","-52,1598054",,"82,5"
AP,BR-156,159,160,1,20/04/2022,"-0,49309646","-52,1598054",,"87,5"
AP,BR-156,160,161,1,20/04/2022,"-0,49309646","-52,1598054",,"87,5"
AP,BR-156,161,162,1,20/04/2022,"-0,49309646","-52,1598054",,"87,5"
AP,BR-156,162,163,1,20/04/2022,"-0,49309646","-52,1598054",,"82,5"
AP,BR-156,163,164,1,20/04/2022,"-0,49309646","-52,1598054",,"82,5"
AP,BR-156,164,"164,2","0,2",20/04/2022,"-0,49309646","-52,1598054",,"82,5"
AP,BR-156,"164,2",165,"0,8",20/04/2022,"-0,49309646","-52,1598054",,"82,5"
AP,BR-156,165,166,1,20/04/2022,"-0,49309646","-52,1598054",,"82,5"
AP,BR-156,166,167,1,20/04/2022,"-0,49309646","-52,1598054",,"61,25"
AP,BR-156,167,168,1,20/04/2022,"-0,49309646","-52,1598054",,"67,5"
AP,BR-156,168,169,1,20/04/2022,"-0,49309646","-52,1598054",,"62,5"
AP,BR-156,169,170,1,20/04/2022,"-0,49309646","-52,1598054",,"68,75"
AP,BR-156,170,171,1,20/04/2022,"-0,49309646","-52,1598054",,"67,5"
AP,BR-156,171,172,1,20/04/2022,"-0,49309646","-52,1598054",,"68,75"
AP,BR-156,172,173,1,20/04/2022,"-0,49309646","-52,1598054",,"68,75"
AP,BR-156,173,174,1,20/04/2022,"-0,49309646","-52,1598054",,"62,5"
AP,BR-156,174,175,1,20/04/2022,"-0,49309646","-52,1598054",,"62,5"
AP,BR-156,175,176,1,20/04/2022,"-0,49309646","-52,1598054",,"68,75"
AP,BR-156,176,177,1,20/04/2022,"-0,49309646","-52,1598054",,"61,25"
AP,BR-156,177,178,1,20/04/2022,"-0,49309646","-52,1598054",,"61,25"
AP,BR-156,178,179,1,20/04/2022,"-0,49309646","-52,1598054",,"68,75"
AP,BR-156,179,180,1,20/04/2022,"-0,49309646","-52,1598054",,"62,5"
AP,BR-156,180,181,1,20/04/2022,"-0,49309646","-52,1598054",,55
AP,BR-156,181,182,1,20/04/2022,"-0,49309646","-52,1598054",,55
AP,BR-156,182,183,1,20/04/2022,"-0,49309646","-52,1598054",,55
AP,BR-156,183,184,1,20/04/2022,"-0,49309646","-52,1598054",,"81,25"
AP,BR-156,184,185,1,20/04/2022,"-0,49309646","-52,1598054",,"61,25"
AP,BR-156,185,186,1,20/04/2022,"-0,49309646","-52,1598054",,55
AP,BR-156,186,187,1,20/04/2022,"-0,49309646","-52,1598054",,55
AP,BR-156,187,188,1,20/04/2022,"-0,49309646","-52,1598054",,55
AP,BR-156,188,189,1,20/04/2022,"-0,49309646","-52,1598054",,"61,25"
AP,BR-156,189,190,1,20/04/2022,"-0,00808627","-51,6685166",,"61,25"
AP,BR-156,190,191,1,20/04/2022,"-0,00808627","-51,6685166",,55
AP,BR-156,191,192,1,20/04/2022,"-0,00808627","-51,6685166",,55
AP,BR-156,192,193,1,20/04/2022,"-0,00808627","-51,6685166",,55
AP,BR-156,193,194,1,20/04/2022,"-0,00808627","-51,6685166",,55
AP,BR-156,194,195,1,20/04/2022,"-0,00808627","-51,6685166",,"66,25"
AP,BR-156,195,196,1,20/04/2022,"-0,00808627","-51,6685166",,75
AP,BR-156,196,197,1,20/04/2022,"-0,00808627","-51,6685166",,"67,5"
AP,BR-156,197,198,1,20/04/2022,"-0,00808627","-51,6685166",,"67,5"
AP,BR-156,198,199,1,20/04/2022,"-0,00808627","-51,6685166",,"67,5"
AP,BR-156,199,200,1,20/04/2022,"-0,00808627","-51,6685166",,75
AP,BR-156,200,201,1,20/04/2022,"-0,00808627","-51,6685166",,"67,5"
AP,BR-156,201,202,1,20/04/2022,"-0,00808627","-51,6685166",,"67,5"
AP,BR-156,202,203,1,20/04/2022,"-0,00808627","-51,6685166",,"67,5"
AP,BR-156,203,204,1,20/04/2022,"-0,00808627","-51,6685166",,"67,5"
AP,BR-156,204,205,1,20/04/2022,"-0,00808627","-51,6685166",,"67,5"
AP,BR-156,205,206,1,20/04/2022,"-0,00808627","-51,6685166",,"67,5"
AP,BR-156,206,207,1,20/04/2022,"-0,00808627","-51,6685166",,"67,5"
AP,BR-156,207,208,1,20/04/2022,"-0,00808627","-51,6685166",,"67,5"
AP,BR-156,208,209,1,20/04/2022,"-0,00808627","-51,6685166",,"67,5"
AP,BR-156,209,210,1,20/04/2022,"-0,00808627","-51,6685166",,75
AP,BR-156,210,211,1,20/04/2022,"-0,00808627","-51,6685166",,"67,5"
AP,BR-156,211,212,1,20/04/2022,"-0,00808627","-51,6685166",,"67,5"
AP,BR-156,212,"212,15","0,15",20/04/2022,"-0,00808627","-51,6685166",,"67,5"
AP,BR-156,"212,15",213,"0,85",20/04/2022,"-0,00808627","-51,6685166",,"73,75"
AP,BR-156,213,214,1,20/04/2022,"-0,00808627","-51,6685166",,"67,5"
AP,BR-156,214,215,1,20/04/2022,"-0,00808627","-51,6685166",,"73,75"
AP,BR-156,215,216,1,20/04/2022,"-0,00808627","-51,6685166",,"67,5"
AP,BR-156,216,217,1,20/04/2022,"-0,00808627","-51,6685166",,"67,5"
AP,BR-156,217,218,1,20/04/2022,"-0,00808627","-51,6685166",,"67,5"
AP,BR-156,218,219,1,20/04/2022,"-0,00808627","-51,6685166",,"67,5"
AP,BR-156,219,220,1,20/04/2022,"-0,00808627","-51,6685166",,"67,5"
AP,BR-156,220,221,1,20/04/2022,"-0,00808627","-51,6685166",,"81,25"
AP,BR-156,221,222,1,20/04/2022,"-0,00808627","-51,6685166",,"81,25"
AP,BR-156,222,223,1,20/04/2022,"-0,00808627","-51,6685166",,"81,25"
AP,BR-156,223,224,1,20/04/2022,"-0,00808627","-51,6685166",,"81,25"
AP,BR-156,224,225,1,20/04/2022,"-0,00808627","-51,6685166",,"81,25"
AP,BR-156,225,226,1,20/04/2022,"-0,00808627","-51,6685166",,85
AP,BR-156,226,227,1,20/04/2022,"-0,00808627","-51,6685166",,"67,5"
AP,BR-156,227,228,1,20/04/2022,"-0,00808627","-51,6685166",,"73,75"
AP,BR-156,228,229,1,20/04/2022,"-0,00808627","-51,6685166",,"73,75"
AP,BR-156,229,230,1,20/04/2022,"-0,00808627","-51,6685166",,"67,5"
AP,BR-156,230,231,1,20/04/2022,"-0,00808627","-51,6685166",,"67,5"
AP,BR-156,231,232,1,20/04/2022,"-0,00808627","-51,6685166",,"67,5"
AP,BR-156,232,233,1,20/04/2022,"-0,00808627","-51,6685166",,"81,25"
AP,BR-156,233,234,1,20/04/2022,"-0,00808627","-51,6685166",,"83,75"
AP,BR-156,234,235,1,20/04/2022,"-0,00808627","-51,6685166",,"73,75"
AP,BR-156,235,236,1,20/04/2022,"-0,00808627","-51,6685166",,"81,25"
AP,BR-156,236,237,1,20/04/2022,"-0,00808627","-51,6685166",,"81,25"
AP,BR-156,237,238,1,20/04/2022,"-0,00808627","-51,6685166",,"87,5"
AP,BR-156,238,239,1,20/04/2022,"-0,00808627","-51,6685166",,"77,5"
AP,BR-156,239,240,1,20/04/2022,"-0,00808627","-51,6685166",,"77,5"
AP,BR-156,240,241,1,20/04/2022,"-0,00808627","-51,6685166",,"81,25"
AP,BR-156,241,242,1,20/04/2022,"-0,00808627","-51,6685166",,"81,25"
AP,BR-156,242,243,1,20/04/2022,"-0,00808627","-51,6685166",,"81,25"
AP,BR-156,243,244,1,20/04/2022,"-0,00808627","-51,6685166",,"67,5"
AP,BR-156,244,245,1,20/04/2022,"-0,00808627","-51,6685166",,"73,75"
AP,BR-156,245,246,1,20/04/2022,"-0,00808627","-51,6685166",,"77,5"
AP,BR-156,246,247,1,20/04/2022,"-0,00808627","-51,6685166",,70
AP,BR-156,247,248,1,20/04/2022,"-0,00808627","-51,6685166",,"73,75"
AP,BR-156,248,249,1,20/04/2022,"-0,00808627","-51,6685166",,"73,75"
AP,BR-156,249,250,1,20/04/2022,"-0,00808627","-51,6685166",,"81,25"
AP,BR-156,250,251,1,20/04/2022,"-0,00808627","-51,6685166",,"81,25"
AP,BR-156,251,252,1,20/04/2022,"-0,00808627","-51,6685166",,"81,25"
AP,BR-156,252,253,1,20/04/2022,"-0,00808627","-51,6685166",,"81,25"
AP,BR-156,253,254,1,20/04/2022,"-0,00808627","-51,6685166",,"81,25"
AP,BR-156,254,255,1,20/04/2022,"-0,00808627","-51,6685166",,"81,25"
AP,BR-156,255,256,1,20/04/2022,"-0,00808627","-51,6685166",,"81,25"
AP,BR-156,256,257,1,20/04/2022,"-0,00808627","-51,6685166",,"81,25"
AP,BR-156,257,258,1,20/04/2022,"-0,00808627","-51,6685166",,"81,25"
AP,BR-156,258,259,1,20/04/2022,"-0,00808627","-51,6685166",,"81,25"
AP,BR-156,259,260,1,20/04/2022,"-0,00808627","-51,6685166",,"81,25"
AP,BR-156,260,261,1,20/04/2022,"-0,00808627","-51,6685166",,"81,25"
AP,BR-156,261,262,1,20/04/2022,"-0,00808627","-51,6685166",,"81,25"
AP,BR-156,262,263,1,20/04/2022,"-0,00808627","-51,6685166",,"81,25"
AP,BR-156,263,264,1,20/04/2022,"-0,00808627","-51,6685166",,"81,25"
AP,BR-156,264,265,1,20/04/2022,"-0,00808627","-51,6685166",,"81,25"
AP,BR-156,265,266,1,20/04/2022,"-0,00808627","-51,6685166",,"83,75"
AP,BR-156,266,267,1,20/04/2022,"-0,00808627","-51,6685166",,"83,75"
AP,BR-156,267,268,1,20/04/2022,"-0,00808627","-51,6685166",,"83,75"
AP,BR-156,268,269,1,20/04/2022,"-0,00808627","-51,6685166",,"83,75"
AP,BR-156,269,270,1,20/04/2022,"-0,00808627","-51,6685166",,"83,75"
AP,BR-156,270,271,1,20/04/2022,"-0,00808627","-51,6685166",,90
AP,BR-156,271,"271,2","0,2",20/04/2022,"-0,00808627","-51,6685166",,"87,5"
MT,BR-158,"201,2",202,"0,8",20/04/2022,"-10,8803571","-51,6365284",,45
MT,BR-158,202,203,1,20/04/2022,"-11,1311369","-51,7027436",,"52,5"
MT,BR-158,203,204,1,20/04/2022,"-11,1311369","-51,7027436",,"37,5"
MT,BR-158,204,205,1,20/04/2022,"-11,1311369","-51,7027436",,"37,5"
MT,BR-158,205,206,1,20/04/2022,"-11,1311369","-51,7027436",,"37,5"
MT,BR-158,206,207,1,20/04/2022,"-11,1311369","-51,7027436",,"37,5"
MT,BR-158,207,208,1,20/04/2022,"-11,1311369","-51,7027436",,"52,5"
MT,BR-158,208,209,1,20/04/2022,"-11,1311369","-51,7027436",,25
MT,BR-158,209,210,1,20/04/2022,"-11,1311369","-51,7027436",,25
MT,BR-158,210,211,1,20/04/2022,"-11,1311369","-51,7027436",,"47,5"
MT,BR-158,211,212,1,20/04/2022,"-11,1311369","-51,7027436",,20
MT,BR-158,212,213,1,20/04/2022,"-11,1311369","-51,7027436",,"38,75"
MT,BR-158,213,214,1,20/04/2022,"-11,1311369","-51,7027436",,"32,5"
MT,BR-158,214,215,1,20/04/2022,"-11,2449278","-51,6852296",,40
MT,BR-158,215,216,1,20/04/2022,"-11,2449278","-51,6852296",,40
MT,BR-158,216,217,1,20/04/2022,"-11,2449278","-51,6852296",,40
MT,BR-158,217,218,1,20/04/2022,"-11,2449278","-51,6852296",,"46,25"
MT,BR-158,218,219,1,20/04/2022,"-11,2449278","-51,6852296",,"18,75"
MT,BR-158,219,220,1,20/04/2022,"-11,2449278","-51,6852296",,20
MT,BR-158,220,221,1,20/04/2022,"-11,2449278","-51,6852296",,20
MT,BR-158,221,222,1,20/04/2022,"-11,2449278","-51,6852296",,"32,5"
MT,BR-158,222,223,1,20/04/2022,"-11,2449278","-51,6852296",,40
MT,BR-158,223,224,1,20/04/2022,"-11,2449278","-51,6852296",,"32,5"
MT,BR-158,224,225,1,20/04/2022,"-11,2449278","-51,6852296",,40
