UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
BA,BR-235,39,38,1,18/05/2022,"-10,0831616","-38,331886",,"32,5",25,"27,25"
BA,BR-235,38,37,1,18/05/2022,"-10,0831616","-38,331886",,"32,5",85,"69,25"
BA,BR-235,37,36,1,18/05/2022,"-10,0831616","-38,331886",,25,"32,5","30,25"
BA,BR-235,36,35,1,18/05/2022,"-10,0831616","-38,331886",,"32,5",85,"69,25"
BA,BR-235,35,34,1,18/05/2022,"-10,0831616","-38,331886",,"32,5",60,"51,75"
BA,BR-235,34,33,1,18/05/2022,"-10,0831616","-38,331886",,"32,5",60,"51,75"
BA,BR-235,33,32,1,18/05/2022,"-10,0831616","-38,331886",,"32,5",25,"27,25"
BA,BR-235,32,31,1,18/05/2022,"-10,0831616","-38,331886",,"32,5",60,"51,75"
BA,BR-235,31,30,1,18/05/2022,"-10,0831616","-38,331886",,"32,5",85,"69,25"
BA,BR-235,30,29,1,18/05/2022,"-10,0831616","-38,331886",,"32,5","47,5",43
BA,BR-235,29,28,1,18/05/2022,"-10,0831616","-38,331886",,"32,5",60,"51,75"
BA,BR-235,28,27,1,18/05/2022,"-10,0831616","-38,331886",,"32,5","47,5",43
BA,BR-235,27,26,1,18/05/2022,"-10,0831616","-38,331886",,"32,5","47,5",43
BA,BR-235,26,25,1,18/05/2022,"-10,0831616","-38,331886",,"32,5",25,"27,25"
BA,BR-235,25,24,1,18/05/2022,"-10,0831616","-38,331886",,"32,5",25,"27,25"
BA,BR-235,24,23,1,18/05/2022,"-10,0831616","-38,331886",,"32,5",25,"27,25"
BA,BR-235,23,22,1,18/05/2022,"-10,0831616","-38,331886",,"32,5",25,"27,25"
BA,BR-235,22,21,1,18/05/2022,"-10,0831616","-38,331886",,"32,5",25,"27,25"
BA,BR-235,21,20,1,18/05/2022,"-10,0831616","-38,331886",,"32,5",25,"27,25"
BA,BR-235,20,19,1,18/05/2022,"-10,0831616","-38,331886",,"32,5",25,"27,25"
BA,BR-235,19,18,1,18/05/2022,"-10,0831616","-38,331886",,"47,5",85,"73,75"
BA,BR-235,18,17,1,18/05/2022,"-10,0831616","-38,331886",,"32,5",25,"27,25"
BA,BR-235,17,16,1,18/05/2022,"-10,0831616","-38,331886",,"32,5",45,"41,25"
BA,BR-235,16,15,1,18/05/2022,"-10,0831616","-38,331886",,"32,5",25,"27,25"
BA,BR-235,15,14,1,18/05/2022,"-10,0831616","-38,331886",,"32,5",25,"27,25"
BA,BR-235,14,13,1,18/05/2022,"-10,0831616","-38,331886",,"32,5",25,"27,25"
BA,BR-235,13,12,1,18/05/2022,"-10,0831616","-38,331886",,"32,5",25,"27,25"
BA,BR-235,12,11,1,18/05/2022,"-10,0831616","-38,331886",,"32,5",25,"27,25"
BA,BR-235,11,10,1,18/05/2022,"-10,0831616","-38,331886",,"32,5",25,"27,25"
BA,BR-235,10,9,1,18/05/2022,"-10,0831616","-38,331886",,"32,5",25,"27,25"
BA,BR-235,9,8,1,18/05/2022,"-10,0831616","-38,331886",,"32,5",25,"27,25"
BA,BR-235,8,7,1,18/05/2022,"-10,0831616","-38,331886",,"32,5","47,5",43
BA,BR-235,7,6,1,18/05/2022,"-10,0831616","-38,331886",,"32,5",85,"69,25"
BA,BR-235,6,5,1,18/05/2022,"-10,0831616","-38,331886",,"32,5",25,"27,25"
BA,BR-235,5,4,1,18/05/2022,"-10,0831616","-38,331886",,"32,5",25,"27,25"
BA,BR-235,4,3,1,18/05/2022,"-10,0831616","-38,331886",,"32,5",25,"27,25"
BA,BR-235,3,2,1,18/05/2022,"-10,0831616","-38,331886",,"32,5",25,"27,25"
BA,BR-235,2,1,1,18/05/2022,"-10,0831616","-38,331886",,"32,5",25,"27,25"
BA,BR-235,1,0,1,18/05/2022,"-10,0831616","-38,331886",,"32,5","32,5","32,5"
BA,BR-110,79,80,1,19/05/2022,"-10,0903044","-38,3227028",,"32,5",25,"27,25"
BA,BR-110,80,79,1,19/05/2022,"-10,0914186","-38,3257921",,"32,5",25,"27,25"
BA,BR-110,80,81,1,19/05/2022,"-10,0905213","-38,3223344",,"32,5",25,"27,25"
BA,BR-110,81,82,1,19/05/2022,"-10,1002785","-38,3118642",,"32,5",25,"27,25"
BA,BR-110,82,83,1,19/05/2022,"-10,1002785","-38,3118642",,"32,5",25,"27,25"
BA,BR-110,83,84,1,19/05/2022,"-10,0937458","-38,3216773",,20,25,"23,5"
BA,BR-110,84,85,1,19/05/2022,"-10,0937458","-38,3216773",,"27,5",25,"25,75"
BA,BR-110,85,86,1,19/05/2022,"-10,0937458","-38,3216773",,"27,5",25,"25,75"
BA,BR-110,86,87,1,19/05/2022,"-10,0937458","-38,3216773",,"27,5",25,"25,75"
BA,BR-110,87,88,1,19/05/2022,"-10,0937458","-38,3216773",,"27,5",30,"29,25"
BA,BR-110,88,89,1,19/05/2022,"-10,0937458","-38,3216773",,"27,5","52,5",45
BA,BR-110,89,90,1,19/05/2022,"-10,0937458","-38,3216773",,"27,5",30,"29,25"
BA,BR-110,90,91,1,19/05/2022,"-10,0937458","-38,3216773",,"27,5",30,"29,25"
BA,BR-110,91,92,1,19/05/2022,"-10,0937458","-38,3216773",,"27,5","37,5","34,5"
BA,BR-110,92,93,1,19/05/2022,"-10,0937458","-38,3216773",,"32,5","47,5",43
BA,BR-110,93,94,1,19/05/2022,"-10,0937458","-38,3216773",,"27,5",30,"29,25"
BA,BR-110,94,95,1,19/05/2022,"-10,0937458","-38,3216773",,"32,5","52,5","46,5"
BA,BR-110,95,96,1,19/05/2022,"-10,0937458","-38,3216773",,"32,5",25,"27,25"
BA,BR-110,96,97,1,19/05/2022,"-10,0937458","-38,3216773",,"32,5",25,"27,25"
BA,BR-110,97,98,1,19/05/2022,"-10,2343116","-38,2992016",,"27,5",25,"25,75"
BA,BR-110,98,99,1,19/05/2022,"-10,2343116","-38,2992016",,"27,5",25,"25,75"
BA,BR-110,99,100,1,19/05/2022,"-10,2343116","-38,2992016",,"32,5",60,"51,75"
BA,BR-110,100,101,1,19/05/2022,"-10,3682147","-38,3371543",,"37,5","47,5","44,5"
BA,BR-110,101,102,1,19/05/2022,"-10,3682147","-38,3371543",,"32,5",25,"27,25"
BA,BR-110,102,103,1,19/05/2022,"-10,3682147","-38,3371543",,30,"47,5","42,25"
BA,BR-110,103,104,1,19/05/2022,"-10,3682147","-38,3371543",,"32,5",85,"69,25"
BA,BR-110,104,105,1,19/05/2022,"-10,3682147","-38,3371543",,"32,5","47,5",43
BA,BR-110,105,106,1,19/05/2022,"-10,3682147","-38,3371543",,"37,5",25,"28,75"
BA,BR-110,106,107,1,19/05/2022,"-10,3682147","-38,3371543",,"32,5",25,"27,25"
BA,BR-110,107,108,1,19/05/2022,"-10,3682147","-38,3371543",,"32,5",25,"27,25"
BA,BR-110,108,109,1,19/05/2022,"-10,3682147","-38,3371543",,"32,5",25,"27,25"
BA,BR-110,109,110,1,19/05/2022,"-10,3682147","-38,3371543",,"32,5",25,"27,25"
BA,BR-110,110,111,1,19/05/2022,"-10,3072241","-38,3114671",,"32,5",90,"72,75"
BA,BR-110,111,112,1,19/05/2022,"-10,3072241","-38,3114671",,"27,5",100,"78,25"
BA,BR-110,112,113,1,19/05/2022,"-10,3072241","-38,3114671",,25,100,"77,5"
BA,BR-110,113,114,1,19/05/2022,"-10,3714381","-38,3386977",,"27,5",100,"78,25"
BA,BR-110,114,115,1,19/05/2022,"-10,3715154","-38,3386566",,65,85,79
BA,BR-110,115,116,1,19/05/2022,"-10,3692877","-38,3397884",,"32,5",60,"51,75"
BA,BR-110,116,117,1,19/05/2022,"-10,3692877","-38,3397884",,"32,5",60,"51,75"
BA,BR-110,117,118,1,19/05/2022,"-10,3959346","-38,351311",,"32,5",25,"27,25"
BA,BR-110,118,119,1,19/05/2022,"-10,3959346","-38,351311",,"32,5","52,5","46,5"
BA,BR-110,119,120,1,19/05/2022,"-10,3959346","-38,351311",,"32,5",85,"69,25"
BA,BR-110,120,121,1,19/05/2022,"-10,3959346","-38,351311",,"32,5",75,"62,25"
BA,BR-110,121,122,1,19/05/2022,"-10,3959346","-38,351311",,25,85,67
BA,BR-110,122,123,1,19/05/2022,"-10,3959346","-38,351311",,25,65,53
BA,BR-110,123,124,1,19/05/2022,"-10,4412366","-38,37952",,45,65,59
BA,BR-110,124,125,1,19/05/2022,"-10,4412366","-38,37952",,"47,5",30,"35,25"
BA,BR-110,125,126,1,19/05/2022,"-10,4412366","-38,37952",,"47,5","47,5","47,5"
BA,BR-110,126,127,1,19/05/2022,"-10,4412366","-38,37952",,"32,5",100,"79,75"
BA,BR-110,127,128,1,19/05/2022,"-10,4412366","-38,37952",,"32,5","62,5","53,5"
BA,BR-110,128,129,1,19/05/2022,"-10,4412366","-38,37952",,80,100,94
BA,BR-110,129,130,1,19/05/2022,"-10,4412366","-38,37952",,80,100,94
BA,BR-110,130,131,1,19/05/2022,"-10,4412366","-38,37952",,"47,5",100,"84,25"
BA,BR-110,131,132,1,19/05/2022,"-10,4412366","-38,37952",,"47,5","47,5","47,5"
BA,BR-110,132,133,1,19/05/2022,"-10,4412366","-38,37952",,"47,5","52,5",51
BA,BR-110,133,134,1,19/05/2022,"-10,4412366","-38,37952",,"42,5",100,"82,75"
BA,BR-110,134,135,1,19/05/2022,"-10,4412366","-38,37952",,"47,5",100,"84,25"
BA,BR-110,135,136,1,19/05/2022,"-10,4412366","-38,37952",,60,"62,5","61,75"
BA,BR-110,136,137,1,19/05/2022,"-10,4412366","-38,37952",,60,"52,5","54,75"
BA,BR-110,137,138,1,19/05/2022,"-10,4412366","-38,37952",,45,"32,5","36,25"
BA,BR-110,138,139,1,19/05/2022,"-10,4412366","-38,37952",,"32,5",85,"69,25"
BA,BR-110,139,140,1,19/05/2022,"-10,4412366","-38,37952",,"32,5",25,"27,25"
BA,BR-110,140,141,1,19/05/2022,"-10,4412366","-38,37952",,"47,5","62,5",58
BA,BR-110,141,142,1,19/05/2022,"-10,4412366","-38,37952",,70,"62,5","64,75"
BA,BR-110,142,143,1,19/05/2022,"-10,4412366","-38,37952",,70,"62,5","64,75"
BA,BR-110,143,144,1,19/05/2022,"-10,4412366","-38,37952",,"32,5","47,5",43
BA,BR-110,144,145,1,19/05/2022,"-10,4412366","-38,37952",,"32,5","47,5",43
BA,BR-110,145,146,1,19/05/2022,"-10,4412366","-38,37952",,"47,5","47,5","47,5"
BA,BR-110,146,147,1,19/05/2022,"-10,4412366","-38,37952",,"32,5",25,"27,25"
BA,BR-110,147,148,1,19/05/2022,"-10,4412366","-38,37952",,"32,5",25,"27,25"
BA,BR-110,148,149,1,19/05/2022,"-10,4412366","-38,37952",,"32,5",25,"27,25"
BA,BR-110,149,150,1,19/05/2022,"-10,4412366","-38,37952",,"27,5",25,"25,75"
BA,BR-110,150,151,1,19/05/2022,"-10,4412366","-38,37952",,"32,5",25,"27,25"
BA,BR-110,151,152,1,19/05/2022,"-10,68096","-38,4321433",,"32,5",25,"27,25"
BA,BR-110,152,153,1,19/05/2022,"-10,68096","-38,4321433",,"32,5",25,"27,25"
BA,BR-110,153,154,1,19/05/2022,"-10,68096","-38,4321433",,"32,5",25,"27,25"
BA,BR-110,154,155,1,19/05/2022,"-10,68096","-38,4321433",,25,"47,5","40,75"
BA,BR-110,155,156,1,19/05/2022,"-10,68096","-38,4321433",,"32,5","47,5",43
BA,BR-110,156,157,1,19/05/2022,"-10,68096","-38,4321433",,"32,5","47,5",43
BA,BR-110,157,158,1,19/05/2022,"-10,68096","-38,4321433",,"27,5","47,5","41,5"
BA,BR-110,158,159,1,19/05/2022,"-10,68096","-38,4321433",,"32,5","47,5",43
BA,BR-110,159,160,1,19/05/2022,"-10,68096","-38,4321433",,"32,5","47,5",43
BA,BR-110,160,161,1,19/05/2022,"-10,68096","-38,4321433",,"32,5","47,5",43
BA,BR-110,161,162,1,19/05/2022,"-10,7443016","-38,5009239",,"32,5","47,5",43
BA,BR-110,162,163,1,19/05/2022,"-10,7443016","-38,5009239",,"32,5","47,5",43
BA,BR-110,163,164,1,19/05/2022,"-10,7459574","-38,5049005",,"32,5","52,5","46,5"
BA,BR-110,164,165,1,19/05/2022,"-10,7459494","-38,5048871",,"27,5","62,5",52
BA,BR-110,165,166,1,19/05/2022,"-10,7459494","-38,5048871",,"27,5","62,5",52
BA,BR-110,166,167,1,19/05/2022,"-10,7459494","-38,5048871",,"27,5","47,5","41,5"
BA,BR-110,167,168,1,19/05/2022,"-10,7459494","-38,5048871",,"32,5","47,5",43
BA,BR-110,168,169,1,19/05/2022,"-10,7459494","-38,5048871",,"27,5","47,5","41,5"
BA,BR-110,169,170,1,19/05/2022,"-10,7459494","-38,5048871",,"27,5","47,5","41,5"
BA,BR-110,170,171,1,19/05/2022,"-10,7459494","-38,5048871",,"32,5","47,5",43
BA,BR-110,171,172,1,19/05/2022,"-10,7459494","-38,5048871",,25,25,25
BA,BR-410,0,1,1,19/05/2022,"-10,7459494","-38,5048871",,"32,5","47,5",43
BA,BR-410,1,2,1,19/05/2022,"-10,7459494","-38,5048871",,25,"32,5","30,25"
BA,BR-410,2,3,1,19/05/2022,"-10,7459494","-38,5048871",,"37,5",25,"28,75"
BA,BR-410,3,4,1,19/05/2022,"-10,82531","-38,54621",,30,25,"26,5"
BA,BR-410,4,5,1,19/05/2022,"-10,82531","-38,54621",,25,"47,5","40,75"
BA,BR-410,5,6,1,19/05/2022,"-10,82531","-38,54621",,25,25,25
BA,BR-410,6,7,1,19/05/2022,"-10,82531","-38,54621",,"32,5",25,"27,25"
BA,BR-410,7,8,1,19/05/2022,"-10,82531","-38,54621",,"32,5","47,5",43
BA,BR-410,8,9,1,19/05/2022,"-10,82531","-38,54621",,"32,5","32,5","32,5"
BA,BR-410,9,10,1,19/05/2022,"-10,82531","-38,54621",,"32,5",25,"27,25"
BA,BR-410,10,11,1,19/05/2022,"-10,82531","-38,54621",,"32,5",25,"27,25"
BA,BR-410,11,12,1,19/05/2022,"-10,82531","-38,54621",,"32,5",25,"27,25"
BA,BR-410,12,13,1,19/05/2022,"-10,82531","-38,54621",,25,"32,5","30,25"
BA,BR-410,13,14,1,19/05/2022,"-10,82531","-38,54621",,20,25,"23,5"
BA,BR-410,14,15,1,19/05/2022,"-10,82531","-38,54621",,20,"47,5","39,25"
BA,BR-410,15,16,1,19/05/2022,"-10,82531","-38,54621",,"32,5","47,5",43
BA,BR-410,16,17,1,19/05/2022,"-10,82531","-38,54621",,"32,5","47,5",43
BA,BR-410,17,18,1,19/05/2022,"-10,82531","-38,54621",,"27,5","47,5","41,5"
BA,BR-410,18,19,1,19/05/2022,"-10,82531","-38,54621",,"32,5","47,5",43
BA,BR-410,19,20,1,19/05/2022,"-10,82531","-38,54621",,"32,5","47,5",43
BA,BR-410,20,21,1,19/05/2022,"-10,82531","-38,54621",,20,25,"23,5"
BA,BR-410,21,22,1,19/05/2022,"-10,82531","-38,54621",,25,"47,5","40,75"
BA,BR-410,22,23,1,19/05/2022,"-10,82531","-38,54621",,20,"47,5","39,25"
BA,BR-410,23,24,1,19/05/2022,"-10,82531","-38,54621",,25,25,25
BA,BR-410,24,25,1,19/05/2022,"-10,82531","-38,54621",,20,"47,5","39,25"
BA,BR-410,25,26,1,19/05/2022,"-10,82531","-38,54621",,20,"47,5","39,25"
BA,BR-410,26,27,1,19/05/2022,"-10,82531","-38,54621",,20,"47,5","39,25"
BA,BR-410,27,28,1,19/05/2022,"-10,9667139","-38,7831107",,"32,5","52,5","46,5"
BA,BR-410,28,29,1,19/05/2022,"-10,9667139","-38,7831107",,"32,5","52,5","46,5"
BA,BR-410,29,30,1,19/05/2022,"-10,9616107","-38,7474822",,"32,5","52,5","46,5"
BA,BR-410,30,31,1,19/05/2022,"-10,9616107","-38,7474822",,"27,5","47,5","41,5"
BA,BR-410,31,32,1,19/05/2022,"-10,9667139","-38,7831107",,"27,5","47,5","41,5"
BA,BR-410,32,33,1,19/05/2022,"-10,9667139","-38,7831107",,"32,5","47,5",43
BA,BR-410,33,34,1,19/05/2022,"-10,9777809","-38,7800902",,"32,5","47,5",43
BA,BR-410,34,35,1,19/05/2022,"-10,9777809","-38,7800902",,"32,5",25,"27,25"
BA,BR-410,35,36,1,19/05/2022,"-10,9781833","-38,7798066",,"32,5","47,5",43
BA,BR-116,277,276,1,19/05/2022,"-10,9869816","-38,8002516",,60,60,60
BA,BR-116,276,275,1,19/05/2022,"-10,9835759","-38,7983317",,"62,5","47,5",52
BA,BR-116,275,274,1,19/05/2022,"-10,9772547","-38,7943132",,"47,5","47,5","47,5"
BA,BR-116,274,273,1,19/05/2022,"-10,9691892","-38,7911511",,25,60,"49,5"
BA,BR-116,273,272,1,19/05/2022,"-10,961012","-38,7919323",,25,"62,5","51,25"
BA,BR-116,272,271,1,19/05/2022,"-10,961012","-38,7919323",,25,"47,5","40,75"
BA,BR-116,271,270,1,19/05/2022,"-10,9421827","-38,8056888",,25,"47,5","40,75"
BA,BR-116,270,269,1,19/05/2022,"-10,9581136","-38,790305",,25,"32,5","30,25"
BA,BR-116,269,268,1,19/05/2022,"-10,9581136","-38,790305",,25,"47,5","40,75"
BA,BR-116,268,267,1,19/05/2022,"-10,9581136","-38,790305",,25,"47,5","40,75"
BA,BR-116,267,266,1,19/05/2022,"-10,9581136","-38,790305",,25,"47,5","40,75"
BA,BR-116,266,265,1,19/05/2022,"-10,9581136","-38,790305",,25,"47,5","40,75"
BA,BR-116,265,264,1,19/05/2022,"-10,9581136","-38,790305",,25,"47,5","40,75"
BA,BR-116,264,263,1,19/05/2022,"-10,9581136","-38,790305",,20,"47,5","39,25"
BA,BR-116,263,262,1,19/05/2022,"-10,9581136","-38,790305",,25,"47,5","40,75"
BA,BR-116,262,261,1,19/05/2022,"-10,9581136","-38,790305",,25,"47,5","40,75"
BA,BR-116,261,260,1,19/05/2022,"-10,9581136","-38,790305",,20,45,"37,5"
BA,BR-116,260,259,1,19/05/2022,"-10,9581136","-38,790305",,25,60,"49,5"
BA,BR-116,259,258,1,19/05/2022,"-10,9581136","-38,790305",,25,"47,5","40,75"
BA,BR-116,258,257,1,19/05/2022,"-10,9581136","-38,790305",,25,"47,5","40,75"
BA,BR-116,257,256,1,19/05/2022,"-10,9581136","-38,790305",,20,85,"65,5"
BA,BR-116,256,255,1,19/05/2022,"-10,9581136","-38,790305",,25,85,67
BA,BR-116,255,254,1,19/05/2022,"-10,9581136","-38,790305",,25,45,39
BA,BR-116,254,253,1,19/05/2022,"-10,9581136","-38,790305",,25,"32,5","30,25"
BA,BR-116,253,252,1,19/05/2022,"-10,5171492","-39,0126081",,25,"32,5","30,25"
BA,BR-116,252,251,1,19/05/2022,"-10,7819466","-38,891345",,20,25,"23,5"
BA,BR-116,251,250,1,19/05/2022,"-10,7819466","-38,891345",,20,100,76
BA,BR-116,250,249,1,19/05/2022,"-10,7819466","-38,891345",,25,30,"28,5"
BA,BR-116,249,248,1,19/05/2022,"-10,7819466","-38,891345",,20,100,76
BA,BR-116,248,247,1,19/05/2022,"-10,5169047","-39,0083716",,25,100,"77,5"
BA,BR-116,247,246,1,19/05/2022,"-10,5169047","-39,0083716",,25,100,"77,5"
BA,BR-116,246,245,1,19/05/2022,"-10,5169047","-39,0083716",,25,100,"77,5"
BA,BR-116,245,244,1,19/05/2022,"-10,5169047","-39,0083716",,25,100,"77,5"
BA,BR-116,244,243,1,19/05/2022,"-10,7293023","-38,9165847",,25,30,"28,5"
BA,BR-116,243,242,1,19/05/2022,"-10,7236414","-38,9185121",,25,30,"28,5"
BA,BR-116,242,241,1,19/05/2022,"-10,7236414","-38,9185121",,25,25,25
BA,BR-116,241,240,1,19/05/2022,"-10,7236414","-38,9185121",,25,60,"49,5"
BA,BR-116,240,239,1,19/05/2022,"-10,7236414","-38,9185121",,25,85,67
BA,BR-116,239,238,1,19/05/2022,"-10,7236414","-38,9185121",,25,"47,5","40,75"
BA,BR-116,238,237,1,19/05/2022,"-10,5169047","-39,0083716",,25,85,67
BA,BR-116,237,236,1,19/05/2022,"-10,5171492","-39,0126081",,25,85,67
BA,BR-116,236,235,1,19/05/2022,"-10,5169047","-39,0083716",,25,75,60
BA,BR-116,235,234,1,19/05/2022,"-10,5169047","-39,0083716",,25,25,25
BA,BR-116,234,233,1,19/05/2022,"-10,6440316","-38,9547133",,"32,5","37,5",36
BA,BR-116,233,232,1,19/05/2022,"-10,6440316","-38,9547133",,25,"47,5","40,75"
BA,BR-116,232,231,1,19/05/2022,"-10,6440316","-38,9547133",,"32,5",100,"79,75"
BA,BR-116,231,230,1,19/05/2022,"-10,6440316","-38,9547133",,"32,5",85,"69,25"
BA,BR-116,230,229,1,19/05/2022,"-10,6074898","-38,9714818",,25,85,67
BA,BR-116,229,228,1,19/05/2022,"-10,6074898","-38,9714818",,"32,5","37,5",36
BA,BR-116,228,227,1,19/05/2022,"-10,5171492","-39,0126081",,"32,5",50,"44,75"
BA,BR-116,227,226,1,19/05/2022,"-10,5171492","-39,0126081",,"32,5",30,"30,75"
BA,BR-116,226,225,1,19/05/2022,"-10,5171492","-39,0126081",,"47,5",100,"84,25"
BA,BR-116,225,224,1,19/05/2022,"-10,5171492","-39,0126081",,"47,5","77,5","68,5"
BA,BR-116,224,223,1,19/05/2022,"-10,5171492","-39,0126081",,"47,5",50,"49,25"
BA,BR-116,223,222,1,19/05/2022,"-10,5171492","-39,0126081",,"47,5",60,"56,25"
BA,BR-116,222,221,1,19/05/2022,"-10,5169047","-39,0083716",,"47,5",100,"84,25"
BA,BR-116,221,220,1,19/05/2022,"-10,5529054","-38,9934563",,"32,5",100,"79,75"
BA,BR-116,220,219,1,19/05/2022,"-10,5529054","-38,9934563",,25,100,"77,5"
BA,BR-116,219,218,1,19/05/2022,"-10,5171492","-39,0126081",,20,25,"23,5"
BA,BR-116,218,217,1,19/05/2022,"-10,5274854","-39,0022668",,25,25,25
BA,BR-116,216,217,1,20/05/2022,"-10,4967033","-39,0145533",,25,90,"70,5"
BA,BR-116,217,218,1,20/05/2022,"-10,4969769","-39,0139284",,25,65,53
BA,BR-116,218,217,1,20/05/2022,"-10,517376","-39,0079243",,25,"52,5","44,25"
BA,BR-116,217,216,1,20/05/2022,"-10,5079135","-39,0100757",,25,65,53
BA,BR-116,216,215,1,20/05/2022,"-10,4993269","-39,0130024",,"27,5",40,"36,25"
BA,BR-116,215,214,1,20/05/2022,"-10,4984636","-39,012717",,"47,5",30,"35,25"
BA,BR-116,214,213,1,20/05/2022,"-10,4847681","-39,0184124",,"47,5","62,5",58
BA,BR-116,213,212,1,20/05/2022,"-10,4776053","-39,0216835",,"62,5",40,"46,75"
BA,BR-116,212,211,1,20/05/2022,"-10,4776053","-39,0216835",,"42,5","47,5",46
BA,BR-116,211,210,1,20/05/2022,"-10,462095","-39,0244596",,"47,5",40,"42,25"
BA,BR-116,210,209,1,20/05/2022,"-10,462095","-39,0244596",,"47,5","47,5","47,5"
BA,BR-116,209,208,1,20/05/2022,"-10,462095","-39,0244596",,"62,5","62,5","62,5"
BA,BR-116,208,207,1,20/05/2022,"-10,462095","-39,0244596",,"52,5","62,5","59,5"
BA,BR-116,207,206,1,20/05/2022,"-10,462095","-39,0244596",,"47,5","62,5",58
BA,BR-116,206,205,1,20/05/2022,"-10,462095","-39,0244596",,"42,5","62,5","56,5"
BA,BR-116,205,204,1,20/05/2022,"-10,462095","-39,0244596",,"42,5","62,5","56,5"
BA,BR-116,204,203,1,20/05/2022,"-10,462095","-39,0244596",,"37,5","62,5",55
BA,BR-116,203,202,1,20/05/2022,"-10,462095","-39,0244596",,"47,5",40,"42,25"
BA,BR-116,202,201,1,20/05/2022,"-10,462095","-39,0244596",,"47,5",30,"35,25"
BA,BR-116,201,200,1,20/05/2022,"-10,462095","-39,0244596",,"47,5",30,"35,25"
BA,BR-116,200,199,1,20/05/2022,"-10,462095","-39,0244596",,"47,5",30,"35,25"
BA,BR-116,199,198,1,20/05/2022,"-10,462095","-39,0244596",,"47,5",25,"31,75"
BA,BR-116,198,197,1,20/05/2022,"-10,462095","-39,0244596",,"42,5",30,"33,75"
BA,BR-116,197,196,1,20/05/2022,"-10,462095","-39,0244596",,"47,5",25,"31,75"
BA,BR-116,196,195,1,20/05/2022,"-10,462095","-39,0244596",,"47,5",45,"45,75"
BA,BR-116,195,194,1,20/05/2022,"-10,462095","-39,0244596",,"42,5",75,"65,25"
BA,BR-116,194,193,1,20/05/2022,"-10,462095","-39,0244596",,"42,5",100,"82,75"
BA,BR-116,193,192,1,20/05/2022,"-10,462095","-39,0244596",,"42,5",25,"30,25"
BA,BR-116,192,191,1,20/05/2022,"-10,462095","-39,0244596",,"47,5",90,"77,25"
BA,BR-116,191,190,1,20/05/2022,"-10,462095","-39,0244596",,"47,5","77,5","68,5"
BA,BR-116,190,189,1,20/05/2022,"-10,462095","-39,0244596",,"42,5","52,5","49,5"
BA,BR-116,189,188,1,20/05/2022,"-10,462095","-39,0244596",,"27,5","52,5",45
BA,BR-116,188,187,1,20/05/2022,"-10,462095","-39,0244596",,"42,5",30,"33,75"
BA,BR-116,187,186,1,20/05/2022,"-10,462095","-39,0244596",,"42,5",40,"40,75"
BA,BR-116,186,185,1,20/05/2022,"-10,462095","-39,0244596",,"42,5",65,"58,25"
BA,BR-116,185,184,1,20/05/2022,"-10,462095","-39,0244596",,30,30,30
BA,BR-116,184,183,1,20/05/2022,"-10,462095","-39,0244596",,"42,5",30,"33,75"
BA,BR-116,183,182,1,20/05/2022,"-10,462095","-39,0244596",,"42,5",30,"33,75"
BA,BR-116,182,181,1,20/05/2022,"-10,462095","-39,0244596",,"42,5","52,5","49,5"
BA,BR-116,181,180,1,20/05/2022,"-10,462095","-39,0244596",,"42,5","47,5",46
BA,BR-116,180,179,1,20/05/2022,"-10,462095","-39,0244596",,"47,5",45,"45,75"
BA,BR-116,179,178,1,20/05/2022,"-10,462095","-39,0244596",,"42,5",25,"30,25"
BA,BR-116,178,177,1,20/05/2022,"-10,462095","-39,0244596",,"47,5",65,"59,75"
BA,BR-116,177,176,1,20/05/2022,"-10,462095","-39,0244596",,"42,5",60,"54,75"
BA,BR-116,176,175,1,20/05/2022,"-10,462095","-39,0244596",,"47,5","47,5","47,5"
BA,BR-116,175,174,1,20/05/2022,"-10,462095","-39,0244596",,"52,5",100,"85,75"
BA,BR-116,174,173,1,20/05/2022,"-10,462095","-39,0244596",,"42,5",85,"72,25"
BA,BR-116,173,172,1,20/05/2022,"-10,462095","-39,0244596",,"42,5",65,"58,25"
BA,BR-116,172,171,1,20/05/2022,"-10,462095","-39,0244596",,85,75,78
BA,BR-116,171,170,1,20/05/2022,"-10,462095","-39,0244596",,85,90,"88,5"
BA,BR-116,170,169,1,20/05/2022,"-10,462095","-39,0244596",,85,65,71
BA,BR-116,169,168,1,20/05/2022,"-10,462095","-39,0244596",,80,60,66
BA,BR-116,168,167,1,20/05/2022,"-10,462095","-39,0244596",,80,"47,5","57,25"
BA,BR-116,167,166,1,20/05/2022,"-10,462095","-39,0244596",,80,60,66
BA,BR-116,166,165,1,20/05/2022,"-10,462095","-39,0244596",,100,"52,5","66,75"
BA,BR-116,165,164,1,20/05/2022,"-10,462095","-39,0244596",,"57,5",90,"80,25"
BA,BR-116,164,163,1,20/05/2022,"-10,462095","-39,0244596",,80,100,94
BA,BR-116,163,162,1,20/05/2022,"-10,462095","-39,0244596",,90,"62,5","70,75"
BA,BR-116,162,161,1,20/05/2022,"-10,462095","-39,0244596",,80,100,94
BA,BR-116,161,160,1,20/05/2022,"-10,462095","-39,0244596",,80,25,"41,5"
BA,BR-116,160,159,1,20/05/2022,"-10,462095","-39,0244596",,80,65,"69,5"
