UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
MT;BR-174;585,000;586,000;1,000;17/05/2022;-12,9656649;-60,0264231;;40,000;35,000;36,500
MT;BR-174;586,000;587,000;1,000;17/05/2022;-12,9656649;-60,0264231;;40,000;35,000;36,500
MT;BR-174;587,000;588,000;1,000;17/05/2022;-12,9656649;-60,0264231;;40,000;40,000;40,000
MT;BR-174;588,000;589,000;1,000;17/05/2022;-12,9656649;-60,0264231;;40,000;5,000;15,500
MT;BR-174;589,000;590,000;1,000;17/05/2022;-12,9656649;-60,0264231;;40,000;35,000;36,500
MT;BR-174;590,000;591,000;1,000;17/05/2022;-12,9027426;-60,0530014;;40,000;20,000;26,000
MT;BR-174;591,000;592,000;1,000;17/05/2022;-12,9027426;-60,0530014;;30,000;10,000;16,000
MT;BR-174;592,000;593,000;1,000;17/05/2022;-12,9027426;-60,0530014;;40,000;5,000;15,500
MT;BR-174;593,000;594,000;1,000;17/05/2022;-12,9027426;-60,0530014;;40,000;5,000;15,500
MT;BR-174;594,000;595,000;1,000;17/05/2022;-12,9027426;-60,0530014;;40,000;5,000;15,500
MT;BR-174;595,000;596,000;1,000;17/05/2022;-12,9027426;-60,0530014;;40,000;35,000;36,500
MT;BR-174;596,000;597,000;1,000;17/05/2022;-12,9027426;-60,0530014;;40,000;12,500;20,750
MT;BR-174;597,000;598,000;1,000;17/05/2022;-12,9027426;-60,0530014;FIM DO SNV ;40,000;17,500;24,250
RR;BR-174;281,700;280,000;1,700;16/05/2022;1,43117688;-60,7130362;;20,000;30,000;27,000
RR;BR-174;280,000;279,000;1,000;16/05/2022;1,43117688;-60,7130362;;20,000;0,000;6,000
RR;BR-174;279,000;278,000;1,000;16/05/2022;1,43117688;-60,7130362;;20,000;12,500;14,750
RR;BR-174;278,000;277,000;1,000;16/05/2022;1,43117688;-60,7130362;;20,000;0,000;6,000
RR;BR-174;277,000;276,000;1,000;16/05/2022;1,43117688;-60,7130362;;20,000;15,000;16,500
RR;BR-174;276,000;275,000;1,000;16/05/2022;1,43117688;-60,7130362;;20,000;20,000;20,000
RR;BR-174;275,000;274,000;1,000;16/05/2022;1,43117688;-60,7130362;;30,000;25,000;26,500
RR;BR-174;274,000;273,000;1,000;16/05/2022;1,43117688;-60,7130362;;20,000;5,000;9,500
RR;BR-174;273,000;272,000;1,000;16/05/2022;1,43117688;-60,7130362;;20,000;5,000;9,500
RR;BR-174;272,000;271,000;1,000;16/05/2022;1,43117688;-60,7130362;;20,000;5,000;9,500
RR;BR-174;271,000;270,000;1,000;16/05/2022;1,43117688;-60,7130362;;20,000;32,500;28,750
RR;BR-174;270,000;269,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;25,000;25,000
RR;BR-174;269,000;268,000;1,000;16/05/2022;1,43117688;-60,7130362;;20,000;32,500;28,750
RR;BR-174;268,000;267,000;1,000;16/05/2022;1,43117688;-60,7130362;;20,000;17,500;18,250
RR;BR-174;267,000;266,000;1,000;16/05/2022;1,43117688;-60,7130362;;20,000;5,000;9,500
RR;BR-174;266,000;265,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;45,000;39,000
RR;BR-174;265,000;264,000;1,000;16/05/2022;1,43117688;-60,7130362;;20,000;45,000;37,500
RR;BR-174;264,000;263,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;50,000;42,500
RR;BR-174;263,000;262,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;0,000;7,500
RR;BR-174;262,000;261,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;5,000;11,000
RR;BR-174;261,000;260,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;5,000;11,000
RR;BR-174;260,000;259,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;25,000;25,000
RR;BR-174;259,000;258,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;5,000;11,000
RR;BR-174;258,000;257,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;35,000;32,000
RR;BR-174;257,000;256,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;50,000;42,500
RR;BR-174;256,000;255,000;1,000;16/05/2022;1,43117688;-60,7130362;;37,500;67,500;58,500
RR;BR-174;255,000;254,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;0,000;7,500
RR;BR-174;254,000;253,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;5,000;11,000
RR;BR-174;253,000;252,000;1,000;16/05/2022;1,43117688;-60,7130362;;20,000;17,500;18,250
RR;BR-174;252,000;251,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;17,500;19,750
RR;BR-174;251,000;250,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;17,500;19,750
RR;BR-174;250,000;249,000;1,000;16/05/2022;1,43117688;-60,7130362;;57,500;100,000;87,250
RR;BR-174;249,000;248,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;0,000;7,500
RR;BR-174;248,000;247,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;5,000;11,000
RR;BR-174;247,000;246,000;1,000;16/05/2022;1,43117688;-60,7130362;;20,000;85,000;65,500
RR;BR-174;246,000;245,000;1,000;16/05/2022;1,43117688;-60,7130362;;20,000;12,500;14,750
RR;BR-174;245,000;244,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;20,000;21,500
RR;BR-174;244,000;243,000;1,000;16/05/2022;1,43117688;-60,7130362;;20,000;0,000;6,000
RR;BR-174;243,000;242,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;35,000;32,000
RR;BR-174;242,000;241,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;12,500;16,250
RR;BR-174;241,000;240,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;5,000;11,000
RR;BR-174;240,000;239,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;17,500;19,750
RR;BR-174;239,000;238,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;5,000;11,000
RR;BR-174;238,000;237,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;5,000;11,000
RR;BR-174;237,000;236,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;5,000;11,000
RR;BR-174;236,000;235,000;1,000;16/05/2022;1,43117688;-60,7130362;;70,000;50,000;56,000
RR;BR-174;235,000;234,000;1,000;16/05/2022;1,43117688;-60,7130362;;75,000;100,000;92,500
RR;BR-174;234,000;233,000;1,000;16/05/2022;1,43117688;-60,7130362;;57,500;0,000;17,250
RR;BR-174;233,000;232,000;1,000;16/05/2022;1,43117688;-60,7130362;;57,500;0,000;17,250
RR;BR-174;232,000;231,000;1,000;16/05/2022;1,43117688;-60,7130362;;37,500;32,500;34,000
RR;BR-174;231,000;230,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;12,500;16,250
RR;BR-174;230,000;229,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;0,000;7,500
RR;BR-174;229,000;228,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;5,000;11,000
RR;BR-174;228,000;227,000;1,000;16/05/2022;1,43117688;-60,7130362;;37,500;20,000;25,250
RR;BR-174;227,000;226,000;1,000;16/05/2022;1,43117688;-60,7130362;;57,500;70,000;66,250
RR;BR-174;226,000;225,000;1,000;16/05/2022;1,43117688;-60,7130362;;47,500;5,000;17,750
RR;BR-174;225,000;224,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;5,000;11,000
RR;BR-174;224,000;223,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;0,000;7,500
RR;BR-174;223,000;222,000;1,000;16/05/2022;1,43117688;-60,7130362;;57,500;30,000;38,250
RR;BR-174;222,000;221,000;1,000;16/05/2022;1,43117688;-60,7130362;;62,500;35,000;43,250
RR;BR-174;221,000;220,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;5,000;11,000
RR;BR-174;220,000;219,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;12,500;16,250
RR;BR-174;219,000;218,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;5,000;11,000
RR;BR-174;218,000;217,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;5,000;11,000
RR;BR-174;217,000;216,000;1,000;16/05/2022;1,43117688;-60,7130362;;25,000;12,500;16,250
RR;BR-174;216,000;215,000;1,000;16/05/2022;0,9427082;-60,424169;;25,000;5,000;11,000
RR;BR-174;215,000;214,000;1,000;16/05/2022;0,9657939;-60,4132983;;20,000;5,000;9,500
RR;BR-174;214,000;213,000;1,000;16/05/2022;0,9657939;-60,4132983;;20,000;5,000;9,500
RR;BR-174;213,000;212,000;1,000;16/05/2022;0,9657939;-60,4132983;;25,000;5,000;11,000
RR;BR-174;212,000;211,000;1,000;18/05/2022;0,9433351;-60,4261315;;20,000;0,000;6,000
RR;BR-174;211,000;210,000;1,000;18/05/2022;0,944261;-60,4230819;;20,000;5,000;9,500
RR;BR-174;210,000;209,000;1,000;18/05/2022;0,944261;-60,4230819;;20,000;5,000;9,500
RR;BR-174;209,000;208,000;1,000;18/05/2022;0,9243696;-60,4303233;;20,000;0,000;6,000
RR;BR-174;208,000;207,000;1,000;18/05/2022;0,9315832;-60,4321414;;20,000;0,000;6,000
RR;BR-174;207,000;206,000;1,000;18/05/2022;0,9315832;-60,4321414;;20,000;5,000;9,500
RR;BR-174;206,000;205,000;1,000;18/05/2022;0,9261083;-60,4314166;;20,000;5,000;9,500
RR;BR-174;205,000;204,000;1,000;18/05/2022;0,9261083;-60,4314166;;25,000;0,000;7,500
RR;BR-174;204,000;203,000;1,000;18/05/2022;0,9339002;-60,4292423;;25,000;5,000;11,000
RR;BR-174;203,000;202,000;1,000;18/05/2022;0,9339002;-60,4292423;;20,000;5,000;9,500
RR;BR-174;202,000;201,000;1,000;18/05/2022;0,9292229;-60,4303294;;25,000;5,000;11,000
RR;BR-174;201,000;200,000;1,000;18/05/2022;0,9292229;-60,4303294;;25,000;5,000;11,000
RR;BR-174;200,000;199,000;1,000;18/05/2022;0,9292229;-60,4303294;;25,000;12,500;16,250
RR;BR-174;199,000;198,000;1,000;18/05/2022;0,9292229;-60,4303294;;25,000;12,500;16,250
RR;BR-174;198,000;197,000;1,000;18/05/2022;0,9292229;-60,4303294;;25,000;12,500;16,250
RR;BR-174;197,000;196,000;1,000;18/05/2022;0,9292229;-60,4303294;;25,000;5,000;11,000
RR;BR-174;196,000;195,000;1,000;18/05/2022;0,9292229;-60,4303294;;25,000;12,500;16,250
RR;BR-174;195,000;194,000;1,000;18/05/2022;0,9292229;-60,4303294;;25,000;5,000;11,000
RR;BR-174;194,000;193,000;1,000;18/05/2022;0,9292229;-60,4303294;;25,000;5,000;11,000
RR;BR-174;193,000;192,000;1,000;18/05/2022;0,9292229;-60,4303294;;25,000;20,000;21,500
RR;BR-174;192,000;191,000;1,000;18/05/2022;0,7733461;-60,4541253;;25,000;5,000;11,000
RR;BR-174;191,000;190,000;1,000;18/05/2022;0,7733461;-60,4541253;;25,000;5,000;11,000
RR;BR-174;190,000;189,000;1,000;18/05/2022;0,7733461;-60,4541253;;20,000;5,000;9,500
RR;BR-174;189,000;188,000;1,000;18/05/2022;0,7733461;-60,4541253;;25,000;5,000;11,000
RR;BR-174;188,000;187,000;1,000;18/05/2022;0,7733461;-60,4541253;;25,000;25,000;25,000
RR;BR-174;187,000;186,000;1,000;18/05/2022;0,7733461;-60,4541253;;20,000;90,000;69,000
RR;BR-174;186,000;185,000;1,000;18/05/2022;0,7733461;-60,4541253;;25,000;65,000;53,000
RR;BR-174;185,000;184,000;1,000;18/05/2022;0,7733461;-60,4541253;;25,000;47,500;40,750
RR;BR-174;184,000;183,000;1,000;18/05/2022;0,7733461;-60,4541253;;25,000;5,000;11,000
RR;BR-174;183,000;182,000;1,000;18/05/2022;0,7733461;-60,4541253;;25,000;5,000;11,000
PR;BR-163;276,800;277,000;0,200;18/05/2022;0;0;;65,000;90,000;82,500
PR;BR-163;277,000;278,000;1,000;18/05/2022;0;0;;65,000;100,000;89,500
PR;BR-163;278,000;279,000;1,000;18/05/2022;0;0;;80,000;100,000;94,000
PR;BR-163;279,000;280,000;1,000;18/05/2022;0;0;;65,000;100,000;89,500
PR;BR-163;280,000;280,600;0,600;18/05/2022;0;0;;65,000;100,000;89,500
PR;BR-163;280,600;281,000;0,400;18/05/2022;0;0;;70,000;35,000;45,500
PR;BR-163;281,000;282,000;1,000;18/05/2022;0;0;;60,000;47,500;51,250
PR;BR-163;282,000;283,000;1,000;18/05/2022;0;0;;60,000;47,500;51,250
PR;BR-163;283,000;284,000;1,000;18/05/2022;0;0;;37,500;90,000;74,250
PR;BR-163;284,000;285,000;1,000;18/05/2022;0;0;;37,500;100,000;81,250
PR;BR-163;285,000;285,500;0,500;18/05/2022;0;0;;37,500;100,000;81,250
PR;BR-163;285,500;284,000;1,500;18/05/2022;0;0;;62,500;85,000;78,250
PR;BR-163;284,000;283,000;1,000;18/05/2022;0;0;;85,000;47,500;58,750
PR;BR-163;283,000;282,000;1,000;18/05/2022;0;0;;70,000;47,500;54,250
PR;BR-163;282,000;281,000;1,000;18/05/2022;0;0;;70,000;47,500;54,250
PR;BR-163;281,000;280,600;0,400;18/05/2022;0;0;;62,500;35,000;43,250
PR;BR-163;285,500;286,000;0,500;18/05/2022;0;0;;70,000;52,500;57,750
PR;BR-163;286,000;287,000;1,000;18/05/2022;0;0;;85,000;47,500;58,750
PR;BR-163;287,000;288,000;1,000;18/05/2022;0;0;;85,000;52,500;62,250
PR;BR-163;288,000;289,000;1,000;18/05/2022;0;0;;85,000;47,500;58,750
PR;BR-163;289,000;290,000;1,000;18/05/2022;0;0;;85,000;90,000;88,500
PR;BR-163;290,000;291,000;1,000;18/05/2022;0;0;;65,000;90,000;82,500
PR;BR-163;291,000;292,000;1,000;18/05/2022;0;0;;40,000;35,000;36,500
PR;BR-163;292,000;293,000;1,000;18/05/2022;0;0;;55,000;52,500;53,250
PR;BR-163;293,000;294,000;1,000;18/05/2022;0;0;;60,000;100,000;88,000
PR;BR-163;294,000;295,000;1,000;18/05/2022;0;0;;80,000;100,000;94,000
PR;BR-163;295,000;296,000;1,000;18/05/2022;0;0;;80,000;90,000;87,000
PR;BR-163;296,000;297,000;1,000;18/05/2022;0;0;;80,000;90,000;87,000
PR;BR-163;297,000;298,000;1,000;18/05/2022;0;0;;55,000;35,000;41,000
PR;BR-163;298,000;299,000;1,000;18/05/2022;0;0;;55,000;35,000;41,000
PR;BR-163;299,000;300,000;1,000;18/05/2022;0;0;;32,500;40,000;37,750
PR;BR-163;300,000;301,000;1,000;18/05/2022;0;0;;60,000;47,500;51,250
PR;BR-163;301,000;302,000;1,000;18/05/2022;0;0;;32,500;52,500;46,500
PR;BR-163;302,000;303,000;1,000;18/05/2022;0;0;;45,000;47,500;46,750
PR;BR-163;303,000;304,000;1,000;18/05/2022;0;0;;85,000;47,500;58,750
PR;BR-163;304,000;305,000;1,000;18/05/2022;0;0;;45,000;47,500;46,750
PR;BR-163;305,000;306,000;1,000;18/05/2022;0;0;;45,000;47,500;46,750
PR;BR-163;306,000;307,000;1,000;18/05/2022;0;0;;60,000;35,000;42,500
PR;BR-163;307,000;308,000;1,000;18/05/2022;0;0;;60,000;62,500;61,750
PR;BR-163;308,000;309,000;1,000;18/05/2022;0;0;;60,000;52,500;54,750
PR;BR-163;309,000;310,000;1,000;18/05/2022;0;0;;55,000;52,500;53,250
PR;BR-163;310,000;311,000;1,000;18/05/2022;0;0;;60,000;40,000;46,000
PR;BR-163;311,000;312,000;1,000;18/05/2022;0;0;;80,000;90,000;87,000
PR;BR-163;312,000;313,000;1,000;18/05/2022;0;0;;65,000;90,000;82,500
PR;BR-163;313,000;314,000;1,000;18/05/2022;0;0;;65,000;90,000;82,500
PR;BR-163;314,000;315,000;1,000;18/05/2022;0;0;;20,000;62,500;49,750
PR;BR-163;315,000;316,000;1,000;18/05/2022;0;0;;37,500;100,000;81,250
PR;BR-163;316,000;317,000;1,000;18/05/2022;0;0;;37,500;75,000;63,750
PR;BR-163;317,000;318,000;1,000;18/05/2022;0;0;;55,000;75,000;69,000
PR;BR-163;318,000;319,000;1,000;18/05/2022;0;0;;55,000;75,000;69,000
PR;BR-163;319,000;320,000;1,000;18/05/2022;0;0;;55,000;32,500;39,250
PR;BR-163;320,000;321,000;1,000;18/05/2022;0;0;;40,000;100,000;82,000
PR;BR-163;321,000;322,000;1,000;18/05/2022;0;0;;60,000;100,000;88,000
PR;BR-163;322,000;323,000;1,000;18/05/2022;0;0;;55,000;100,000;86,500
PR;BR-163;323,000;324,000;1,000;18/05/2022;0;0;;85,000;100,000;95,500
PR;BR-163;324,000;325,000;1,000;18/05/2022;0;0;;47,500;100,000;84,250
PR;BR-163;325,000;326,000;1,000;18/05/2022;0;0;;32,500;100,000;79,750
PR;BR-163;326,000;327,000;1,000;18/05/2022;0;0;;32,500;100,000;79,750
PR;BR-163;327,000;328,000;1,000;18/05/2022;0;0;;40,000;90,000;75,000
PR;BR-163;328,000;329,000;1,000;18/05/2022;0;0;;40,000;90,000;75,000
PR;BR-163;329,000;330,000;1,000;18/05/2022;0;0;;65,000;90,000;82,500
PR;BR-163;330,000;331,000;1,000;18/05/2022;0;0;;40,000;52,500;48,750
PR;BR-163;331,000;332,000;1,000;18/05/2022;0;0;;40,000;47,500;45,250
PR;BR-163;332,000;333,000;1,000;18/05/2022;0;0;;57,500;85,000;76,750
PR;BR-163;333,000;334,000;1,000;18/05/2022;0;0;;40,000;90,000;75,000
PR;BR-163;334,000;335,000;1,000;18/05/2022;0;0;;40,000;100,000;82,000
PR;BR-163;335,000;336,000;1,000;18/05/2022;0;0;;20,000;100,000;76,000
PR;BR-163;336,000;337,000;1,000;18/05/2022;0;0;;27,500;100,000;78,250
PR;BR-163;337,000;338,000;1,000;18/05/2022;0;0;;65,000;100,000;89,500
PR;BR-163;338,000;339,000;1,000;18/05/2022;0;0;;65,000;100,000;89,500
PR;BR-163;339,000;340,000;1,000;18/05/2022;0;0;;80,000;100,000;94,000
PR;BR-163;340,000;341,000;1,000;18/05/2022;0;0;;57,500;100,000;87,250
PR;BR-163;341,000;342,000;1,000;18/05/2022;0;0;;65,000;100,000;89,500
PR;BR-163;342,000;343,000;1,000;18/05/2022;0;0;;65,000;100,000;89,500
PR;BR-163;343,000;343,900;0,900;18/05/2022;0;0;;65,000;100,000;89,500
PR;BR-163;348,700;349,000;0,300;18/05/2022;0;0;;57,500;100,000;87,250
PR;BR-163;349,000;350,000;1,000;18/05/2022;0;0;;57,500;100,000;87,250
PR;BR-163;350,000;351,000;1,000;18/05/2022;0;0;;32,500;100,000;79,750
PR;BR-163;351,000;352,000;1,000;18/05/2022;0;0;;32,500;90,000;72,750
PR;BR-163;352,000;353,400;1,400;18/05/2022;0;0;;32,500;100,000;79,750
PR;BR-272;526,100;527,000;0,900;18/05/2022;0;0;;60,000;90,000;81,000
PR;BR-272;527,000;528,000;1,000;18/05/2022;0;0;;70,000;90,000;84,000
PR;BR-272;528,000;529,000;1,000;18/05/2022;0;0;;70,000;90,000;84,000
PR;BR-272;529,000;530,000;1,000;18/05/2022;0;0;;70,000;100,000;91,000
PR;BR-272;530,000;531,000;1,000;18/05/2022;0;0;;70,000;100,000;91,000
PR;BR-272;531,000;532,000;1,000;18/05/2022;0;0;;60,000;100,000;88,000
PR;BR-272;532,000;533,000;1,000;18/05/2022;0;0;;70,000;100,000;91,000
PR;BR-272;533,000;534,000;1,000;18/05/2022;0;0;;62,500;90,000;81,750
PR;BR-272;534,000;535,000;1,000;18/05/2022;0;0;;85,000;85,000;85,000
PR;BR-272;535,000;536,000;1,000;18/05/2022;0;0;;65,000;85,000;79,000
PR;BR-272;536,000;537,000;1,000;18/05/2022;0;0;;80,000;100,000;94,000
PR;BR-272;537,000;538,000;1,000;18/05/2022;0;0;;65,000;90,000;82,500
PR;BR-272;538,000;539,000;1,000;18/05/2022;0;0;;65,000;85,000;79,000
PR;BR-272;539,000;540,000;1,000;18/05/2022;0;0;;65,000;90,000;82,500
PR;BR-272;540,000;541,000;1,000;18/05/2022;0;0;;40,000;90,000;75,000
PR;BR-272;541,000;542,000;1,000;18/05/2022;0;0;;62,500;90,000;81,750
PR;BR-272;542,000;543,000;1,000;18/05/2022;0;0;;70,000;47,500;54,250
PR;BR-272;543,000;544,000;1,000;18/05/2022;0;0;;75,000;52,500;59,250
PR;BR-272;544,000;545,000;1,000;18/05/2022;0;0;;67,500;47,500;53,500
PR;BR-272;545,000;546,000;1,000;18/05/2022;0;0;;62,500;62,500;62,500
PR;BR-272;546,000;547,000;1,000;18/05/2022;0;0;;85,000;75,000;78,000
PR;BR-272;547,000;548,000;1,000;18/05/2022;0;0;;85,000;90,000;88,500
PR;BR-272;548,000;549,000;1,000;18/05/2022;0;0;;85,000;90,000;88,500
PR;BR-272;549,000;550,000;1,000;18/05/2022;0;0;;85,000;47,500;58,750
PR;BR-272;550,000;551,000;1,000;18/05/2022;0;0;;85,000;47,500;58,750
PR;BR-272;551,000;552,000;1,000;18/05/2022;0;0;;85,000;47,500;58,750
PR;BR-272;552,000;553,000;1,000;18/05/2022;0;0;;85,000;100,000;95,500
PR;BR-272;553,000;554,000;1,000;18/05/2022;0;0;;85,000;100,000;95,500
PR;BR-272;554,000;555,000;1,000;18/05/2022;0;0;;85,000;100,000;95,500
PR;BR-272;555,000;556,000;1,000;18/05/2022;0;0;;85,000;100,000;95,500
PR;BR-272;556,000;557,000;1,000;18/05/2022;0;0;;70,000;100,000;91,000
PR;BR-272;557,000;558,000;1,000;18/05/2022;0;0;;37,500;100,000;81,250
PR;BR-272;558,000;559,000;1,000;18/05/2022;0;0;;37,500;100,000;81,250
PR;BR-272;559,000;560,000;1,000;18/05/2022;0;0;;60,000;100,000;88,000
PR;BR-272;560,000;561,000;1,000;18/05/2022;0;0;;37,500;100,000;81,250
PR;BR-272;561,000;562,000;1,000;18/05/2022;0;0;;57,500;100,000;87,250
PR;BR-272;562,000;563,000;1,000;18/05/2022;0;0;;37,500;100,000;81,250
PR;BR-272;563,000;564,000;1,000;18/05/2022;0;0;;37,500;90,000;74,250
PR;BR-272;564,000;565,000;1,000;18/05/2022;0;0;;62,500;90,000;81,750
PR;BR-272;565,000;566,000;1,000;18/05/2022;0;0;;37,500;62,500;55,000
PR;BR-272;566,000;567,000;1,000;18/05/2022;0;0;;62,500;100,000;88,750
PR;BR-272;567,000;568,000;1,000;18/05/2022;0;0;;62,500;100,000;88,750
PR;BR-272;568,000;569,000;1,000;18/05/2022;0;0;;60,000;100,000;88,000
PR;BR-272;569,000;570,000;1,000;18/05/2022;0;0;;55,000;5,000;20,000
PR;BR-272;570,000;571,400;1,400;18/05/2022;0;0;;45,000;5,000;17,000
PR;BR-163;212,200;213,000;0,800;18/05/2022;0;0;;37,500;75,000;63,750
PR;BR-163;213,000;214,000;1,000;18/05/2022;0;0;;37,500;52,500;48,000
PR;BR-163;214,000;215,000;1,000;18/05/2022;0;0;;37,500;52,500;48,000
PR;BR-163;215,000;216,000;1,000;18/05/2022;0;0;;37,500;90,000;74,250
PR;BR-163;216,000;217,000;1,000;18/05/2022;0;0;;25,000;90,000;70,500
PR;BR-163;217,000;218,000;1,000;18/05/2022;0;0;;37,500;62,500;55,000
PR;BR-163;218,000;219,000;1,000;18/05/2022;0;0;;37,500;100,000;81,250
PR;BR-163;219,000;220,000;1,000;18/05/2022;0;0;;37,500;100,000;81,250
PR;BR-163;220,000;221,000;1,000;18/05/2022;0;0;;37,500;75,000;63,750
PR;BR-163;221,000;222,000;1,000;18/05/2022;0;0;;37,500;100,000;81,250
PR;BR-163;222,000;223,000;1,000;18/05/2022;0;0;;37,500;100,000;81,250
PR;BR-163;223,000;224,000;1,000;18/05/2022;0;0;;37,500;100,000;81,250
PR;BR-163;224,000;225,000;1,000;18/05/2022;0;0;;37,500;100,000;81,250
PR;BR-163;225,000;226,000;1,000;18/05/2022;0;0;;37,500;100,000;81,250
PR;BR-163;226,000;227,000;1,000;18/05/2022;0;0;;37,500;100,000;81,250
PR;BR-163;227,000;228,000;1,000;18/05/2022;0;0;;37,500;100,000;81,250
PR;BR-163;228,000;229,000;1,000;18/05/2022;0;0;;37,500;100,000;81,250
PR;BR-163;229,000;230,000;1,000;18/05/2022;0;0;;37,500;100,000;81,250
PR;BR-163;230,000;231,000;1,000;18/05/2022;0;0;;62,500;100,000;88,750
PR;BR-163;231,000;232,000;1,000;18/05/2022;0;0;;37,500;100,000;81,250
PR;BR-163;232,000;233,000;1,000;18/05/2022;0;0;;37,500;100,000;81,250
PR;BR-163;233,000;234,000;1,000;18/05/2022;0;0;;37,500;100,000;81,250
PR;BR-163;234,000;235,000;1,000;18/05/2022;0;0;;25,000;90,000;70,500
PR;BR-163;235,000;236,000;1,000;18/05/2022;0;0;;25,000;90,000;70,500
PR;BR-163;236,000;237,000;1,000;18/05/2022;0;0;;25,000;100,000;77,500
PR;BR-163;237,000;238,000;1,000;18/05/2022;0;0;;25,000;100,000;77,500
PR;BR-163;238,000;239,000;1,000;18/05/2022;0;0;;37,500;75,000;63,750
PR;BR-163;239,000;240,000;1,000;18/05/2022;0;0;;25,000;90,000;70,500
PR;BR-163;240,000;241,000;1,000;18/05/2022;0;0;;60,000;100,000;88,000
PR;BR-163;241,000;242,000;1,000;18/05/2022;0;0;;32,500;90,000;72,750
PR;BR-163;242,000;243,000;1,000;18/05/2022;0;0;;25,000;0,000;7,500
PR;BR-163;243,000;244,000;1,000;18/05/2022;0;0;;25,000;0,000;7,500
PR;BR-163;244,000;245,000;1,000;18/05/2022;0;0;;62,500;0,000;18,750
PR;BR-163;245,000;246,000;1,000;18/05/2022;0;0;;37,500;5,000;14,750
PR;BR-163;246,000;247,000;1,000;18/05/2022;0;0;;37,500;5,000;14,750
PR;BR-163;247,000;248,000;1,000;18/05/2022;0;0;;37,500;12,500;20,000
PR;BR-163;248,000;249,000;1,000;18/05/2022;0;0;;37,500;35,000;35,750
PR;BR-163;249,000;250,000;1,000;18/05/2022;0;0;;37,500;35,000;35,750
PR;BR-163;250,000;251,000;1,000;18/05/2022;0;0;;57,500;35,000;41,750
PR;BR-163;251,000;252,000;1,000;18/05/2022;0;0;;32,500;35,000;34,250
PR;BR-163;252,000;253,000;1,000;18/05/2022;0;0;;37,500;35,000;35,750
PR;BR-163;253,000;254,000;1,000;18/05/2022;0;0;;37,500;35,000;35,750
PR;BR-163;254,000;255,000;1,000;18/05/2022;0;0;;25,000;12,500;16,250
PR;BR-163;255,000;256,000;1,000;18/05/2022;0;0;;25,000;25,000;25,000
PR;BR-163;256,000;257,000;1,000;18/05/2022;0;0;;32,500;5,000;13,250
PR;BR-163;257,000;258,000;1,000;18/05/2022;0;0;;37,500;5,000;14,750
PR;BR-163;258,000;259,000;1,000;18/05/2022;0;0;;32,500;5,000;13,250
PR;BR-163;259,000;260,000;1,000;18/05/2022;0;0;;45,000;5,000;17,000
PR;BR-163;260,000;261,000;1,000;18/05/2022;0;0;;25,000;5,000;11,000
PR;BR-163;261,000;262,000;1,000;18/05/2022;0;0;;45,000;5,000;17,000
PR;BR-163;262,000;263,000;1,000;18/05/2022;0;0;;45,000;5,000;17,000
PR;BR-163;263,000;264,000;1,000;18/05/2022;0;0;;45,000;5,000;17,000
PR;BR-163;264,000;265,000;1,000;18/05/2022;0;0;;32,500;5,000;13,250
PR;BR-163;265,000;266,000;1,000;18/05/2022;0;0;;25,000;5,000;11,000
PR;BR-163;266,000;267,000;1,000;18/05/2022;0;0;;32,500;5,000;13,250
PR;BR-163;267,000;268,000;1,000;18/05/2022;0;0;;37,500;5,000;14,750
