UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
CE,BR-020,"168,00","167,00","1,00",1/9/2024,"-5,35395715","-39,95345226",,"77,50","10,00","30,25"
CE,BR-020,"167,00","166,00","1,00",1/9/2024,"-5,36180852","-39,95789768",,"62,50","35,00","43,25"
CE,BR-020,"166,00","165,00","1,00",1/9/2024,"-5,36997669","-39,96153058",,"67,50","20,00","34,25"
CE,BR-020,"165,00","164,00","1,00",1/9/2024,"-5,37886757","-39,96301381",,"25,00","80,00","63,50"
CE,BR-020,"164,00","163,00","1,00",1/9/2024,"-5,38731707","-39,96606283",,"25,00","30,00","28,50"
CE,BR-020,"163,00","162,00","1,00",1/9/2024,"-5,39561182","-39,96960278",,"30,00","30,00","30,00"
CE,BR-020,"162,00","161,00","1,00",1/9/2024,"-5,40318248","-39,97445823",,"30,00","27,50","28,25"
CE,BR-020,"161,00","160,00","1,00",1/9/2024,"-5,41050898","-39,97972972",,"77,50","0,00","23,25"
CE,BR-020,"160,00","159,00","1,00",1/9/2024,"-5,41681745","-39,98613487",,"67,50","30,00","41,25"
CE,BR-020,"159,00","158,00","1,00",1/9/2024,"-5,42364899","-39,99196776",,"77,50","30,00","44,25"
CE,BR-020,"158,00","157,00","1,00",1/9/2024,"-5,43084168","-39,99742163",,"77,50","15,00","33,75"
CE,BR-020,"157,00","156,00","1,00",1/9/2024,"-5,43814305","-40,00271553",,"30,00","42,50","38,75"
CE,BR-020,"156,00","155,00","1,00",1/11/2024,"-5,44588133","-40,00738697",,"40,00","0,00","12,00"
CE,BR-020,"155,00","154,00","1,00",1/11/2024,"-5,45385353","-40,01151750",,"30,00","0,00","9,00"
CE,BR-020,"154,00","153,00","1,00",1/11/2024,"-5,46051378","-40,01691868",,"30,00","0,00","9,00"
CE,BR-020,"153,00","152,00","1,00",1/11/2024,"-5,46679721","-40,02343154",,"30,00","0,00","9,00"
CE,BR-020,"152,00","151,00","1,00",1/11/2024,"-5,47335425","-40,02967032",,"30,00","0,00","9,00"
CE,BR-020,"151,00","150,00","1,00",1/11/2024,"-5,48006281","-40,03574838",,"30,00","0,00","9,00"
CE,BR-020,"150,00","149,00","1,00",1/11/2024,"-5,48677748","-40,04181941",,"30,00","0,00","9,00"
CE,BR-020,"149,00","148,00","1,00",1/11/2024,"-5,49408023","-40,04713907",,"40,00","0,00","12,00"
CE,BR-020,"148,00","147,00","1,00",1/11/2024,"-5,50171857","-40,05195642",,"40,00","0,00","12,00"
CE,BR-020,"147,00","146,00","1,00",1/11/2024,"-5,50991865","-40,05576345",,"40,00","0,00","12,00"
CE,BR-020,"146,00","145,00","1,00",1/11/2024,"-5,51861879","-40,05818727",,"40,00","0,00","12,00"
CE,BR-020,"145,00","144,00","1,00",1/11/2024,"-5,52716434","-40,06103937",,"40,00","0,00","12,00"
CE,BR-020,"144,00","143,00","1,00",1/11/2024,"-5,53539904","-40,06476925",,"40,00","0,00","12,00"
CE,BR-020,"143,00","142,00","1,00",1/11/2024,"-5,54362741","-40,06850366",,"40,00","0,00","12,00"
CE,BR-020,"142,00","141,00","1,00",1/11/2024,"-5,55185540","-40,07222782",,"77,50","0,00","23,25"
CE,BR-020,"141,00","140,00","1,00",1/11/2024,"-5,55976413","-40,07658284",,"40,00","0,00","12,00"
CE,BR-020,"140,00","139,00","1,00",1/11/2024,"-5,56752430","-40,08122722",,"30,00","0,00","9,00"
CE,BR-020,"139,00","138,00","1,00",1/11/2024,"-5,57528206","-40,08587547",,"30,00","0,00","9,00"
CE,BR-020,"138,00","137,00","1,00",1/11/2024,"-5,58304016","-40,09052290",,"77,50","0,00","23,25"
CE,BR-020,"137,00","136,00","1,00",1/11/2024,"-5,59079942","-40,09516812",,"62,50","30,00","39,75"
CE,BR-020,"136,00","135,00","1,00",1/11/2024,"-5,59856239","-40,09980703",,"40,00","7,50","17,25"
CE,BR-020,"135,00","134,00","1,00",1/11/2024,"-5,60632071","-40,10445362",,"67,50","12,50","29,00"
CE,BR-020,"134,00","133,00","1,00",1/11/2024,"-5,61407596","-40,10909755",,"30,00","20,00","23,00"
CE,BR-020,"133,00","132,00","1,00",1/11/2024,"-5,62183713","-40,11373880",,"67,50","0,00","20,25"
CE,BR-020,"132,00","131,00","1,00",1/11/2024,"-5,63044639","-40,11629927",,"77,50","7,50","28,50"
CE,BR-020,"131,00","130,00","1,00",1/11/2024,"-5,63927018","-40,11823339",,"77,50","7,50","28,50"
CE,BR-020,"130,00","129,00","1,00",1/11/2024,"-5,64809354","-40,12016962",,"40,00","7,50","17,25"
CE,BR-020,"129,00","128,00","1,00",1/11/2024,"-5,65691705","-40,12210443",,"67,50","30,00","41,25"
CE,BR-020,"128,00","127,00","1,00",1/11/2024,"-5,66574163","-40,12403382",,"30,00","0,00","9,00"
CE,BR-020,"127,00","126,00","1,00",1/11/2024,"-5,67456633","-40,12596203",,"62,50","15,00","29,25"
CE,BR-020,"126,00","125,00","1,00",1/11/2024,"-5,68339107","-40,12788931",,"57,50","30,00","38,25"
CE,BR-020,"125,00","124,00","1,00",1/11/2024,"-5,69220676","-40,12983604",,"20,00","0,00","6,00"
CE,BR-020,"124,00","123,00","1,00",1/11/2024,"-5,70102899","-40,13177386",,"57,50","0,00","17,25"
CE,BR-020,"123,00","122,00","1,00",1/11/2024,"-5,70984994","-40,13371696",,"57,50","12,50","26,00"
CE,BR-020,"122,00","121,00","1,00",1/11/2024,"-5,71866923","-40,13565522",,"77,50","20,00","37,25"
CE,BR-020,"121,00","120,00","1,00",1/11/2024,"-5,72757190","-40,13625413",,"67,50","42,50","50,00"
CE,BR-020,"120,00","119,00","1,00",1/11/2024,"-5,73651123","-40,13497141",,"57,50","30,00","38,25"
CE,BR-020,"119,00","118,00","1,00",1/11/2024,"-5,74545023","-40,13368979",,"20,00","42,50","35,75"
CE,BR-020,"118,00","117,00","1,00",1/11/2024,"-5,75438649","-40,13241480",,"30,00","20,00","23,00"
CE,BR-020,"117,00","116,00","1,00",1/11/2024,"-5,76277102","-40,13458688",,"40,00","15,00","22,50"
CE,BR-020,"116,00","115,00","1,00",1/11/2024,"-5,77035686","-40,13950926",,"67,50","7,50","25,50"
CE,BR-020,"115,00","114,00","1,00",1/11/2024,"-5,77794367","-40,14442997",,"67,50","30,00","41,25"
CE,BR-020,"114,00","113,00","1,00",1/11/2024,"-5,78552722","-40,14935557",,"62,50","7,50","24,00"
CE,BR-020,"113,00","112,00","1,00",1/11/2024,"-5,79310942","-40,15428311",,"57,50","7,50","22,50"
CE,BR-020,"112,00","111,00","1,00",1/11/2024,"-5,80069395","-40,15920690",,"77,50","30,00","44,25"
CE,BR-020,"111,00","110,00","1,00",1/11/2024,"-5,80722955","-40,16540044",,"67,50","0,00","20,25"
CE,BR-020,"110,00","109,00","1,00",1/11/2024,"-5,81215474","-40,17291157",,"25,00","7,50","12,75"
CE,BR-020,"109,00","108,00","1,00",1/11/2024,"-5,82027090","-40,17629468",,"40,00","0,00","12,00"
CE,BR-020,"108,00","107,00","1,00",1/11/2024,"-5,82928346","-40,17683296",,"40,00","0,00","12,00"
CE,BR-020,"107,00","106,00","1,00",1/11/2024,"-5,83829172","-40,17737631",,"30,00","7,50","14,25"
CE,BR-020,"106,00","105,00","1,00",1/11/2024,"-5,84714678","-40,17900883",,"30,00","15,00","19,50"
CE,BR-020,"105,00","104,00","1,00",1/11/2024,"-5,85591768","-40,18115947",,"40,00","7,50","17,25"
CE,BR-020,"104,00","103,00","1,00",1/11/2024,"-5,86468704","-40,18331582",,"40,00","7,50","17,25"
CE,BR-020,"103,00","102,00","1,00",1/11/2024,"-5,87345824","-40,18546399",,"25,00","20,00","21,50"
CE,BR-020,"102,00","101,00","1,00",1/11/2024,"-5,88222846","-40,18761567",,"40,00","0,00","12,00"
CE,BR-020,"101,00","100,00","1,00",1/11/2024,"-5,89099934","-40,18976412",,"77,50","0,00","23,25"
CE,BR-020,"100,00","99,00","1,00",1/11/2024,"-5,89976990","-40,19191324",,"67,50","0,00","20,25"
CE,BR-020,"99,00","98,00","1,00",1/11/2024,"-5,90679515","-40,19701598",,"77,50","0,00","23,25"
CE,BR-020,"98,00","97,00","1,00",1/11/2024,"-5,91214416","-40,20432650",,"67,50","0,00","20,25"
CE,BR-020,"97,00","96,00","1,00",1/11/2024,"-5,91749290","-40,21163717",,"67,50","0,00","20,25"
CE,BR-020,"96,00","95,00","1,00",1/11/2024,"-5,92283907","-40,21894970",,"67,50","0,00","20,25"
CE,BR-020,"95,00","94,00","1,00",1/11/2024,"-5,92818702","-40,22626088",,"67,50","7,50","25,50"
CE,BR-020,"94,00","93,00","1,00",1/11/2024,"-5,93437267","-40,23268420",,"30,00","0,00","9,00"
CE,BR-020,"93,00","92,00","1,00",1/11/2024,"-5,94256399","-40,23649704",,"30,00","0,00","9,00"
CE,BR-020,"92,00","91,00","1,00",1/11/2024,"-5,95075288","-40,24031496",,"67,50","0,00","20,25"
CE,BR-020,"91,00","90,00","1,00",1/11/2024,"-5,95871181","-40,24458835",,"30,00","0,00","9,00"
CE,BR-020,"90,00","89,00","1,00",1/11/2024,"-5,96662187","-40,24895980",,"30,00","0,00","9,00"
CE,BR-020,"89,00","88,00","1,00",1/11/2024,"-5,97444549","-40,25346321",,"40,00","30,00","33,00"
CE,BR-020,"88,00","87,00","1,00",1/11/2024,"-5,98086785","-40,25983673",,"40,00","30,00","33,00"
CE,BR-020,"87,00","86,00","1,00",1/11/2024,"-5,98725263","-40,26624939",,"40,00","0,00","12,00"
CE,BR-020,"86,00","85,00","1,00",1/11/2024,"-5,99363713","-40,27266280",,"40,00","15,00","22,50"
CE,BR-020,"85,00","84,00","1,00",1/11/2024,"-6,00001738","-40,27908188",,"30,00","30,00","30,00"
CE,BR-020,"84,00","83,00","1,00",1/11/2024,"-6,00640531","-40,28549680",,"40,00","7,50","17,25"
CE,BR-020,"83,00","82,00","1,00",1/11/2024,"-6,01273149","-40,29207559",,"40,00","0,00","12,00"
CE,BR-020,"82,00","81,00","1,00",1/11/2024,"-6,01906009","-40,29865880",,"40,00","0,00","12,00"
CE,BR-020,"81,00","80,00","1,00",1/11/2024,"-6,02540223","-40,30522920",,"40,00","7,50","17,25"
CE,BR-020,"80,00","79,00","1,00",1/11/2024,"-6,03174252","-40,31180092",,"52,50","0,00","15,75"
CE,BR-020,"79,00","78,00","1,00",1/11/2024,"-6,03606141","-40,31980045",,"40,00","0,00","12,00"
CE,BR-020,"78,00","77,00","1,00",1/11/2024,"-6,03981760","-40,32814130",,"77,50","0,00","23,25"
CE,BR-020,"77,00","76,00","1,00",1/11/2024,"-6,04357436","-40,33648222",,"30,00","0,00","9,00"
CE,BR-020,"76,00","75,00","1,00",1/11/2024,"-6,04734164","-40,34481788",,"40,00","0,00","12,00"
CE,BR-020,"75,00","74,00","1,00",1/11/2024,"-6,05123500","-40,35308796",,"40,00","0,00","12,00"
CE,BR-020,"74,00","73,00","1,00",1/11/2024,"-6,05740370","-40,35981296",,"30,00","20,00","23,00"
CE,BR-020,"73,00","72,00","1,00",1/11/2024,"-6,06367971","-40,36644539",,"30,00","15,00","19,50"
CE,BR-020,"72,00","71,00","1,00",1/11/2024,"-6,06997408","-40,37306123",,"30,00","0,00","9,00"
CE,BR-020,"71,00","70,00","1,00",1/11/2024,"-6,07626487","-40,37968069",,"40,00","0,00","12,00"
CE,BR-020,"70,00","69,00","1,00",1/11/2024,"-6,08256011","-40,38629480",,"40,00","0,00","12,00"
CE,BR-020,"69,00","68,00","1,00",1/11/2024,"-6,08748373","-40,39395090",,"30,00","20,00","23,00"
CE,BR-020,"68,00","67,00","1,00",1/11/2024,"-6,09192160","-40,40194097",,"40,00","7,50","17,25"
CE,BR-020,"67,00","66,00","1,00",1/11/2024,"-6,09635389","-40,40993894",,"40,00","0,00","12,00"
CE,BR-020,"66,00","65,00","1,00",1/11/2024,"-6,10077198","-40,41789901",,"30,00","0,00","9,00"
CE,BR-020,"65,00","64,00","1,00",1/11/2024,"-6,10512204","-40,42578713",,"40,00","0,00","12,00"
CE,BR-020,"64,00","63,00","1,00",1/11/2024,"-6,10908600","-40,43385326",,"40,00","15,00","22,50"
CE,BR-020,"63,00","62,00","1,00",1/11/2024,"-6,11155572","-40,44251432",,"40,00","7,50","17,25"
CE,BR-020,"62,00","61,00","1,00",1/11/2024,"-6,11651144","-40,44971572",,"40,00","15,00","22,50"
CE,BR-020,"61,00","60,00","1,00",1/11/2024,"-6,12325545","-40,45565854",,"40,00","7,50","17,25"
CE,BR-020,"60,00","59,00","1,00",1/11/2024,"-6,13000328","-40,46160279",,"40,00","0,00","12,00"
CE,BR-020,"59,00","58,00","1,00",1/11/2024,"-6,13676283","-40,46753773",,"40,00","55,00","50,50"
CE,BR-020,"58,00","57,00","1,00",1/11/2024,"-6,14351243","-40,47347735",,"30,00","0,00","9,00"
CE,BR-020,"57,00","56,00","1,00",1/11/2024,"-6,15026029","-40,47941864",,"40,00","15,00","22,50"
CE,BR-020,"56,00","55,00","1,00",1/11/2024,"-6,15701672","-40,48534950",,"40,00","30,00","33,00"
CE,BR-020,"55,00","54,00","1,00",1/11/2024,"-6,16468150","-40,49001995",,"40,00","42,50","41,75"
CE,BR-020,"54,00","53,00","1,00",1/11/2024,"-6,17241930","-40,49458033",,"40,00","42,50","41,75"
CE,BR-020,"53,00","52,00","1,00",1/11/2024,"-6,18017374","-40,49911808",,"30,00","42,50","38,75"
CE,BR-020,"52,00","51,00","1,00",1/11/2024,"-6,18790765","-40,50367104",,"40,00","42,50","41,75"
CE,BR-020,"51,00","50,00","1,00",1/11/2024,"-6,19565285","-40,50819283",,"30,00","0,00","9,00"
CE,BR-020,"50,00","49,00","1,00",1/11/2024,"-6,20344281","-40,51264900",,"30,00","0,00","9,00"
CE,BR-020,"49,00","48,00","1,00",1/11/2024,"-6,21093284","-40,51737629",,"40,00","15,00","22,50"
CE,BR-020,"48,00","47,00","1,00",1/11/2024,"-6,21680068","-40,52419265",,"40,00","30,00","33,00"
CE,BR-020,"47,00","46,00","1,00",1/11/2024,"-6,22506911","-40,52735150",,"30,00","42,50","38,75"
CE,BR-020,"46,00","45,00","1,00",1/11/2024,"-6,23286983","-40,53124975",,"40,00","30,00","33,00"
CE,BR-020,"45,00","44,00","1,00",1/11/2024,"-6,23838648","-40,53835840",,"40,00","30,00","33,00"
CE,BR-020,"44,00","43,00","1,00",1/11/2024,"-6,24130115","-40,54683350",,"40,00","30,00","33,00"
CE,BR-020,"43,00","42,00","1,00",1/11/2024,"-6,24625423","-40,55408062",,"40,00","30,00","33,00"
CE,BR-020,"42,00","41,00","1,00",1/11/2024,"-6,24908613","-40,56255321",,"40,00","0,00","12,00"
CE,BR-020,"41,00","40,00","1,00",1/11/2024,"-6,25122748","-40,57131459",,"40,00","30,00","33,00"
CE,BR-020,"40,00","39,00","1,00",1/11/2024,"-6,25740939","-40,57752989",,"40,00","42,50","41,75"
CE,BR-020,"39,00","38,00","1,00",1/11/2024,"-6,26487624","-40,58252663",,"40,00","0,00","12,00"
CE,BR-020,"38,00","37,00","1,00",1/11/2024,"-6,27233423","-40,58753671",,"40,00","0,00","12,00"
CE,BR-020,"37,00","36,00","1,00",1/11/2024,"-6,27938776","-40,59308850",,"30,00","0,00","9,00"
CE,BR-020,"36,00","35,00","1,00",1/11/2024,"-6,28637166","-40,59871973",,"52,50","30,00","36,75"
CE,BR-020,"35,00","34,00","1,00",1/11/2024,"-6,29338415","-40,60437362",,"40,00","55,00","50,50"
CE,BR-020,"34,00","33,00","1,00",1/11/2024,"-6,30008989","-40,61035906",,"40,00","30,00","33,00"
CE,BR-020,"33,00","32,00","1,00",1/11/2024,"-6,30531754","-40,61764825",,"40,00","15,00","22,50"
CE,BR-020,"32,00","31,00","1,00",1/11/2024,"-6,31303171","-40,62201320",,"40,00","7,50","17,25"
CE,BR-020,"31,00","30,00","1,00",1/11/2024,"-6,32040775","-40,62680749",,"40,00","30,00","33,00"
CE,BR-020,"30,00","29,00","1,00",1/11/2024,"-6,32890621","-40,62957563",,"40,00","42,50","41,75"
CE,BR-020,"29,00","28,00","1,00",1/11/2024,"-6,33780640","-40,63095270",,"40,00","7,50","17,25"
CE,BR-020,"28,00","27,00","1,00",1/11/2024,"-6,34572121","-40,63464850",,"40,00","30,00","33,00"
CE,BR-020,"27,00","26,00","1,00",1/11/2024,"-6,35214347","-40,64099373",,"30,00","42,50","38,75"
CE,BR-020,"26,00","25,00","1,00",1/11/2024,"-6,35798833","-40,64782955",,"40,00","20,00","26,00"
CE,BR-020,"25,00","24,00","1,00",1/11/2024,"-6,36444896","-40,65398440",,"40,00","27,50","31,25"
CE,BR-020,"24,00","23,00","1,00",1/11/2024,"-6,37137075","-40,65971408",,"40,00","32,50","34,75"
CE,BR-020,"23,00","22,00","1,00",1/11/2024,"-6,37712909","-40,66665795",,"40,00","12,50","20,75"
CE,BR-020,"22,00","21,00","1,00",1/11/2024,"-6,38296502","-40,67350493",,"40,00","0,00","12,00"
CE,BR-020,"21,00","20,00","1,00",1/11/2024,"-6,38799067","-40,68102413",,"40,00","0,00","12,00"
CE,BR-020,"20,00","19,00","1,00",1/11/2024,"-6,39360370","-40,68805681",,"40,00","0,00","12,00"
CE,BR-020,"19,00","18,00","1,00",1/11/2024,"-6,40003039","-40,69439857",,"77,50","0,00","23,25"
CE,BR-020,"18,00","17,00","1,00",1/11/2024,"-6,40644576","-40,70075699",,"77,50","7,50","28,50"
CE,BR-020,"17,00","16,00","1,00",1/11/2024,"-6,41384445","-40,70574600",,"40,00","0,00","12,00"
CE,BR-020,"16,00","15,00","1,00",1/11/2024,"-6,42192177","-40,70975204",,"77,50","0,00","23,25"
CE,BR-020,"15,00","14,00","1,00",1/11/2024,"-6,42977943","-40,71414508",,"77,50","0,00","23,25"
CE,BR-020,"14,00","13,00","1,00",1/11/2024,"-6,43664771","-40,71984195",,"30,00","7,50","14,25"
CE,BR-020,"13,00","12,00","1,00",1/11/2024,"-6,44362054","-40,72499698",,"40,00","15,00","22,50"
CE,BR-020,"12,00","11,00","1,00",1/11/2024,"-6,45049432","-40,73037942",,"40,00","7,50","17,25"
CE,BR-020,"11,00","10,00","1,00",1/11/2024,"-6,45552027","-40,73790035",,"40,00","0,00","12,00"
CE,BR-020,"10,00","9,00","1,00",1/11/2024,"-6,46256976","-40,74322550",,"40,00","15,00","22,50"
CE,BR-020,"9,00","8,00","1,00",1/11/2024,"-6,47064031","-40,74724346",,"40,00","0,00","12,00"
CE,BR-020,"8,00","7,00","1,00",1/11/2024,"-6,47935446","-40,74777024",,"40,00","0,00","12,00"
CE,BR-020,"7,00","6,00","1,00",1/11/2024,"-6,48519503","-40,75298384",,"40,00","0,00","12,00"
CE,BR-020,"6,00","5,00","1,00",1/11/2024,"-6,49317562","-40,75650701",,"77,50","0,00","23,25"
CE,BR-020,"5,00","4,00","1,00",1/11/2024,"-6,49948898","-40,76295830",,"77,50","0,00","23,25"
CE,BR-020,"4,00","3,00","1,00",1/11/2024,"-6,50576350","-40,76934912",,"40,00","0,00","12,00"
CE,BR-020,"3,00","2,00","1,00",1/11/2024,"-6,51209290","-40,77577955",,"30,00","0,00","9,00"
CE,BR-020,"2,00","1,00","1,00",1/11/2024,"-6,51841734","-40,78222294",,"62,50","7,50","24,00"
CE,BR-020,"1,00","0,00","1,00",1/11/2024,"-6,52473013","-40,78867813",,"20,00","0,00","6,00"
CE,BR-116,"0,00","1,00","1,00",1/24/2024,"-4,09028720","-38,50260679",,"77,50","0,00","23,25"
CE,BR-116,"1,00","2,00","1,00",1/24/2024,"-3,75927432","-38,51937654",,"30,00","12,50","17,75"
CE,BR-116,"2,00","3,00","1,00",1/24/2024,"-3,76816328","-38,51777536",,"52,50","12,50","24,50"
CE,BR-116,"3,00","4,00","1,00",1/24/2024,"-3,77687401","-38,51536405",,"30,00","12,50","17,75"
CE,BR-116,"4,00","5,00","1,00",1/24/2024,"-3,78528164","-38,51213504",,"77,50","12,50","32,00"
CE,BR-116,"5,00","6,00","1,00",1/24/2024,"-3,79346645","-38,50829506",,"30,00","0,00","9,00"
CE,BR-116,"6,00","7,00","1,00",1/24/2024,"-3,80165070","-38,50445453",,"30,00","0,00","9,00"
CE,BR-116,"7,00","8,00","1,00",1/18/2024,"-3,80992417","-38,50084711",,"40,00","0,00","12,00"
CE,BR-116,"8,00","9,00","1,00",1/18/2024,"-3,81873597","-38,50254268",,"30,00","0,00","9,00"
CE,BR-116,"9,00","10,00","1,00",1/18/2024,"-3,82749151","-38,50478451",,"30,00","0,00","9,00"
CE,BR-116,"10,00","11,00","1,00",1/18/2024,"-3,83590886","-38,50279126",,"40,00","0,00","12,00"
CE,BR-116,"11,00","12,00","1,00",1/18/2024,"-3,84391486","-38,49893003",,"40,00","0,00","12,00"
CE,BR-116,"12,00","13,00","1,00",1/18/2024,"-3,85207697","-38,49552664",,"40,00","7,50","17,25"
CE,BR-116,"13,00","14,00","1,00",1/18/2024,"-3,86088553","-38,49715429",,"40,00","12,50","20,75"
CE,BR-116,"14,00","15,00","1,00",1/18/2024,"-3,86973405","-38,49827241",,"40,00","0,00","12,00"
CE,BR-116,"15,00","16,00","1,00",1/18/2024,"-3,87846279","-38,50067987",,"52,50","0,00","15,75"
CE,BR-116,"16,00","17,00","1,00",1/18/2024,"-3,88746713","-38,50187668",,"67,50","0,00","20,25"
CE,BR-116,"17,00","18,00","1,00",1/18/2024,"-3,89638780","-38,50342469",,"40,00","0,00","12,00"
CE,BR-116,"18,00","19,00","1,00",1/18/2024,"-3,90526137","-38,50523731",,"30,00","0,00","9,00"
CE,BR-116,"19,00","20,00","1,00",1/18/2024,"-3,91421766","-38,50671077",,"62,50","0,00","18,75"
CE,BR-116,"20,00","21,00","1,00",1/18/2024,"-3,92322444","-38,50767117",,"30,00","0,00","9,00"
CE,BR-116,"21,00","22,00","1,00",1/18/2024,"-3,93228295","-38,50830927",,"67,50","0,00","20,25"
CE,BR-116,"22,00","23,00","1,00",1/18/2024,"-3,94130975","-38,50921956",,"67,50","0,00","20,25"
CE,BR-116,"23,00","24,00","1,00",1/18/2024,"-3,94972794","-38,51225253",,"67,50","0,00","20,25"
CE,BR-116,"24,00","25,00","1,00",1/18/2024,"-3,95863929","-38,51348550",,"25,00","0,00","7,50"
CE,BR-116,"25,00","26,00","1,00",1/18/2024,"-3,96717016","-38,51516902",,"67,50","0,00","20,25"
CE,BR-116,"26,00","27,00","1,00",1/18/2024,"-3,97620870","-38,51427083",,"30,00","0,00","9,00"
CE,BR-116,"27,00","28,00","1,00",1/18/2024,"-3,98517287","-38,51532141",,"30,00","0,00","9,00"
CE,BR-116,"28,00","29,00","1,00",1/18/2024,"-3,99416572","-38,51628230",,"40,00","15,00","22,50"
CE,BR-116,"29,00","30,00","1,00",1/18/2024,"-4,00320116","-38,51705367",,"40,00","30,00","33,00"
CE,BR-116,"30,00","31,00","1,00",1/18/2024,"-4,01221598","-38,51806522",,"40,00","30,00","33,00"
CE,BR-116,"31,00","32,00","1,00",1/18/2024,"-4,02124298","-38,51888495",,"77,50","0,00","23,25"
CE,BR-116,"32,00","33,00","1,00",1/18/2024,"-4,02768444","-38,51279135",,"77,50","0,00","23,25"
CE,BR-116,"33,00","34,00","1,00",1/18/2024,"-4,03619243","-38,51002455",,"40,00","15,00","22,50"
CE,BR-116,"34,00","35,00","1,00",1/18/2024,"-4,04500822","-38,50784862",,"40,00","0,00","12,00"
CE,BR-116,"35,00","36,00","1,00",1/18/2024,"-4,05386336","-38,50585384",,"30,00","7,50","14,25"
CE,BR-116,"36,00","37,00","1,00",1/18/2024,"-4,06263689","-38,50360866",,"77,50","12,50","32,00"
CE,BR-116,"37,00","38,00","1,00",1/18/2024,"-4,07139860","-38,50144826",,"77,50","7,50","28,50"
CE,BR-116,"38,00","39,00","1,00",1/18/2024,"-4,08013072","-38,49919443",,"77,50","0,00","23,25"
CE,BR-116,"39,00","40,00","1,00",1/18/2024,"-4,08825066","-38,50140439",,"40,00","15,00","22,50"
CE,BR-116,"40,00","41,00","1,00",1/18/2024,"-4,09680639","-38,50325250",,"40,00","0,00","12,00"
CE,BR-116,"41,00","42,00","1,00",1/18/2024,"-4,10421632","-38,49831314",,"40,00","30,00","33,00"
CE,BR-116,"42,00","43,00","1,00",1/18/2024,"-4,11088487","-38,49218704",,"40,00","30,00","33,00"
CE,BR-116,"43,00","44,00","1,00",1/18/2024,"-4,11870696","-38,48793003",,"40,00","30,00","33,00"
CE,BR-116,"44,00","45,00","1,00",1/18/2024,"-4,12710413","-38,48465391",,"40,00","30,00","33,00"
CE,BR-116,"45,00","46,00","1,00",1/18/2024,"-4,13550257","-38,48139725",,"40,00","0,00","12,00"
CE,BR-116,"46,00","47,00","1,00",1/18/2024,"-4,14393429","-38,47825121",,"40,00","30,00","33,00"
CE,BR-116,"54,00","55,00","1,00",1/18/2024,"-4,19751545","-38,46919855",,"25,00","0,00","7,50"
CE,BR-116,"55,00","56,00","1,00",1/18/2024,"-4,20640562","-38,47146104",,"30,00","7,50","14,25"
CE,BR-116,"56,00","57,00","1,00",1/18/2024,"-4,21520308","-38,47410831",,"40,00","0,00","12,00"
CE,BR-116,"57,00","58,00","1,00",1/18/2024,"-4,22399323","-38,47676844",,"40,00","30,00","33,00"
CE,BR-116,"58,00","59,00","1,00",1/18/2024,"-4,23277875","-38,47943982",,"57,50","0,00","17,25"
CE,BR-116,"59,00","60,00","1,00",1/18/2024,"-4,24156317","-38,48212935",,"25,00","15,00","18,00"
CE,BR-116,"60,00","61,00","1,00",1/18/2024,"-4,25035318","-38,48480010",,"30,00","30,00","30,00"
CE,BR-116,"61,00","62,00","1,00",1/18/2024,"-4,25914082","-38,48747822",,"40,00","15,00","22,50"
CE,BR-116,"62,00","63,00","1,00",1/18/2024,"-4,26792591","-38,49015208",,"20,00","7,50","11,25"
CE,BR-116,"63,00","64,00","1,00",1/18/2024,"-4,27670957","-38,49284243",,"57,50","7,50","22,50"
CE,BR-116,"64,00","65,00","1,00",1/18/2024,"-4,28549227","-38,49553588",,"40,00","15,00","22,50"
CE,BR-116,"65,00","66,00","1,00",1/18/2024,"-4,29394721","-38,49874706",,"40,00","30,00","33,00"
CE,BR-116,"66,00","67,00","1,00",1/18/2024,"-4,30189312","-38,50237286",,"40,00","0,00","12,00"
CE,BR-116,"67,00","68,00","1,00",1/18/2024,"-4,31027944","-38,49966738",,"77,50","7,50","28,50"
CE,BR-116,"68,00","69,00","1,00",1/18/2024,"-4,31751302","-38,49445837",,"20,00","0,00","6,00"
CE,BR-116,"69,00","70,00","1,00",1/18/2024,"-4,32394064","-38,48823804",,"20,00","0,00","6,00"
CE,BR-116,"70,00","71,00","1,00",1/18/2024,"-4,33074234","-38,48240526",,"40,00","15,00","22,50"
CE,BR-116,"71,00","72,00","1,00",1/18/2024,"-4,33744799","-38,47682011",,"40,00","0,00","12,00"
CE,BR-116,"72,00","73,00","1,00",1/18/2024,"-4,34421287","-38,47086390",,"40,00","20,00","26,00"
CE,BR-116,"73,00","74,00","1,00",1/18/2024,"-4,35105302","-38,46496850",,"77,50","7,50","28,50"
CE,BR-116,"74,00","75,00","1,00",1/18/2024,"-4,35791408","-38,45909038",,"57,50","0,00","17,25"
CE,BR-116,"75,00","76,00","1,00",1/18/2024,"-4,36477456","-38,45321146",,"57,50","0,00","17,25"
CE,BR-116,"76,00","77,00","1,00",1/18/2024,"-4,37162976","-38,44732626",,"20,00","7,50","11,25"
CE,BR-116,"77,00","78,00","1,00",1/18/2024,"-4,37848080","-38,44143624",,"20,00","7,50","11,25"
CE,BR-116,"78,00","79,00","1,00",1/18/2024,"-4,38533618","-38,43555139",,"20,00","0,00","6,00"
