Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
00 00314/2020,MA,BR-010,Decrescente,"297,00","296,00","1,00",10/11/2024,"-5,14008360","-47,54301060",,"20,00","0,00","6,00"
00 00314/2020,MA,BR-010,Decrescente,"296,00","295,00","1,00",10/11/2024,"-5,15579860","-47,53888040",,"40,00","0,00","12,00"
00 00314/2020,MA,BR-010,Decrescente,"295,00","294,00","1,00",10/11/2024,"-5,15754280","-47,53843200",,"77,50","0,00","23,25"
00 00314/2020,MA,BR-010,Decrescente,"294,00","293,00","1,00",10/11/2024,"-5,16539380","-47,53396600",,"40,00","0,00","12,00"
00 00314/2020,MA,BR-010,Decrescente,"293,00","292,00","1,00",10/11/2024,"-5,17304720","-47,52916870",,"40,00","0,00","12,00"
00 00314/2020,MA,BR-010,Decrescente,"292,00","291,00","1,00",10/11/2024,"-5,18126940","-47,52545830",,"40,00","0,00","12,00"
00 00314/2020,MA,BR-010,Decrescente,"291,00","290,00","1,00",10/11/2024,"-5,18973050","-47,52225300",,"52,50","0,00","15,75"
00 00314/2020,MA,BR-010,Decrescente,"290,00","289,00","1,00",10/11/2024,"-5,19827270","-47,51941240",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-010,Decrescente,"289,00","288,00","1,00",10/11/2024,"-5,20711210","-47,51784170",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-010,Decrescente,"288,00","287,00","1,00",10/11/2024,"-5,21587700","-47,51594570",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"287,00","286,00","1,00",10/11/2024,"-5,22464460","-47,51371720",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"286,00","285,00","1,00",10/11/2024,"-5,23340240","-47,51148670",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"285,00","284,00","1,00",10/11/2024,"-5,24218050","-47,50926820",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"284,00","283,00","1,00",10/11/2024,"-5,25115190","-47,50862360",,"62,50","0,00","18,75"
00 00314/2020,MA,BR-010,Decrescente,"283,00","282,00","1,00",10/11/2024,"-5,26017910","-47,50864900",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"282,00","281,00","1,00",10/11/2024,"-5,26898110","-47,50660080",,"62,50","0,00","18,75"
00 00314/2020,MA,BR-010,Decrescente,"281,00","280,00","1,00",10/11/2024,"-5,27773320","-47,50429680",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"280,00","279,00","1,00",10/11/2024,"-5,28646170","-47,50198810",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"279,00","278,00","1,00",10/11/2024,"-5,29518900","-47,49963570",,"62,50","0,00","18,75"
00 00314/2020,MA,BR-010,Decrescente,"278,00","277,00","1,00",10/11/2024,"-5,30392390","-47,49727430",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"277,00","276,00","1,00",10/11/2024,"-5,31265110","-47,49491330",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"276,00","275,00","1,00",10/11/2024,"-5,32137320","-47,49255530",,"62,50","0,00","18,75"
00 00314/2020,MA,BR-010,Decrescente,"275,00","274,00","1,00",10/11/2024,"-5,33010470","-47,49019000",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"274,00","273,00","1,00",10/11/2024,"-5,33884260","-47,48782220",,"37,50","0,00","11,25"
00 00314/2020,MA,BR-010,Decrescente,"273,00","272,00","1,00",10/11/2024,"-5,34757130","-47,48546580",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"272,00","271,00","1,00",10/11/2024,"-5,35628370","-47,48311470",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"271,00","270,00","1,00",10/11/2024,"-5,36502520","-47,48074950",,"62,50","0,00","18,75"
00 00314/2020,MA,BR-010,Decrescente,"270,00","269,00","1,00",10/11/2024,"-5,37375140","-47,47839470",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"269,00","268,00","1,00",10/11/2024,"-5,38247810","-47,47603270",,"62,50","0,00","18,75"
00 00314/2020,MA,BR-010,Decrescente,"268,00","267,00","1,00",10/11/2024,"-5,39121200","-47,47368410",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"267,00","266,00","1,00",10/11/2024,"-5,40016450","-47,47300710",,"37,50","0,00","11,25"
00 00314/2020,MA,BR-010,Decrescente,"266,00","265,00","1,00",10/11/2024,"-5,40921160","-47,47291240",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"265,00","264,00","1,00",10/11/2024,"-5,41823800","-47,47286290",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"264,00","263,00","1,00",10/11/2024,"-5,42727090","-47,47276440",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"263,00","262,00","1,00",10/11/2024,"-5,43631650","-47,47264270",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"262,00","261,00","1,00",10/11/2024,"-5,44536070","-47,47252870",,"62,50","0,00","18,75"
00 00314/2020,MA,BR-010,Decrescente,"261,00","260,00","1,00",10/11/2024,"-5,45615680","-47,47241270",,"62,50","0,00","18,75"
00 00314/2020,MA,BR-010,Decrescente,"260,00","259,00","1,00",10/11/2024,"-5,46341510","-47,47232340",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"259,00","258,00","1,00",10/11/2024,"-5,47249320","-47,47220730",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"258,00","257,00","1,00",10/11/2024,"-5,48157180","-47,47208380",,"20,00","0,00","6,00"
00 00314/2020,MA,BR-010,Decrescente,"257,00","256,00","1,00",10/11/2024,"-5,49065030","-47,47195150",,"62,50","0,00","18,75"
00 00314/2020,MA,BR-010,Decrescente,"256,00","255,00","1,00",10/11/2024,"-5,49972880","-47,47183840",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"255,00","254,00","1,00",10/11/2024,"-5,50880450","-47,47169380",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"254,00","253,00","1,00",10/11/2024,"-5,51789210","-47,47156310",,"25,00","7,50","12,75"
00 00314/2020,MA,BR-010,Decrescente,"253,00","252,00","1,00",10/10/2024,"-5,52701360","-47,47149180",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-010,Decrescente,"252,00","251,00","1,00",10/10/2024,"-5,53573150","-47,46955750",,"37,50","0,00","11,25"
00 00314/2020,MA,BR-010,Decrescente,"251,00","250,00","1,00",10/10/2024,"-5,54334970","-47,46442880",,"0,00","0,00","0,00"
00 00314/2020,MA,BR-010,Decrescente,"247,00","246,00","1,00",10/10/2024,"-5,57835800","-47,44084920",,"25,00","20,00","21,50"
00 00314/2020,MA,BR-010,Decrescente,"246,00","245,00","1,00",10/10/2024,"-5,58133440","-47,43884880",,"62,50","7,50","24,00"
00 00314/2020,MA,BR-010,Decrescente,"245,00","244,00","1,00",10/10/2024,"-5,58875460","-47,43385500",,"25,00","5,00","11,00"
00 00314/2020,MA,BR-010,Decrescente,"244,00","243,00","1,00",10/10/2024,"-5,59619540","-47,42885660",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"243,00","242,00","1,00",10/10/2024,"-5,60362640","-47,42384760",,"25,00","5,00","11,00"
00 00314/2020,MA,BR-010,Decrescente,"242,00","241,00","1,00",10/10/2024,"-5,61106340","-47,41885940",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"241,00","240,00","1,00",10/10/2024,"-5,61849310","-47,41385050",,"37,50","0,00","11,25"
00 00314/2020,MA,BR-010,Decrescente,"240,00","239,00","1,00",10/10/2024,"-5,62595840","-47,40889290",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"239,00","238,00","1,00",10/10/2024,"-5,63339160","-47,40390080",,"37,50","0,00","11,25"
00 00314/2020,MA,BR-010,Decrescente,"238,00","237,00","1,00",10/10/2024,"-5,64084010","-47,39891800",,"37,50","0,00","11,25"
00 00314/2020,MA,BR-010,Decrescente,"237,00","236,00","1,00",10/10/2024,"-5,64827170","-47,39393810",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"236,00","235,00","1,00",10/10/2024,"-5,65572250","-47,38895350",,"62,50","0,00","18,75"
00 00314/2020,MA,BR-010,Decrescente,"235,00","234,00","1,00",10/10/2024,"-5,66318270","-47,38397560",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"234,00","233,00","1,00",10/10/2024,"-5,67063580","-47,37900000",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"233,00","232,00","1,00",10/10/2024,"-5,67808000","-47,37404060",,"62,50","0,00","18,75"
00 00314/2020,MA,BR-010,Decrescente,"232,00","231,00","1,00",10/10/2024,"-5,68552440","-47,36907250",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"231,00","230,00","1,00",10/10/2024,"-5,69297440","-47,36410320",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"230,00","229,00","1,00",10/10/2024,"-5,70092730","-47,36027140",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"229,00","228,00","1,00",10/10/2024,"-5,70988090","-47,36013040",,"37,50","0,00","11,25"
00 00314/2020,MA,BR-010,Decrescente,"228,00","227,00","1,00",10/10/2024,"-5,71881050","-47,36001350",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"227,00","226,00","1,00",10/10/2024,"-5,72775440","-47,35990460",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"226,00","225,00","1,00",10/10/2024,"-5,73671200","-47,35979540",,"62,50","0,00","18,75"
00 00314/2020,MA,BR-010,Decrescente,"225,00","224,00","1,00",10/10/2024,"-5,74971420","-47,35963870",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-010,Decrescente,"224,00","223,00","1,00",10/10/2024,"-5,76262950","-47,35947070",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-010,Decrescente,"223,00","222,00","1,00",10/10/2024,"-5,76352980","-47,35944960",,"62,50","0,00","18,75"
00 00314/2020,MA,BR-010,Decrescente,"222,00","221,00","1,00",10/10/2024,"-5,77261390","-47,35935010",,"37,50","0,00","11,25"
00 00314/2020,MA,BR-010,Decrescente,"221,00","220,00","1,00",10/10/2024,"-5,78167210","-47,35925980",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"220,00","219,00","1,00",10/10/2024,"-5,79074680","-47,35915520",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"219,00","218,00","1,00",10/10/2024,"-5,79982010","-47,35907170",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"218,00","217,00","1,00",10/10/2024,"-5,80889160","-47,35897150",,"20,00","12,50","14,75"
00 00314/2020,MA,BR-010,Decrescente,"217,00","216,00","1,00",10/10/2024,"-5,81793570","-47,35836970",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"216,00","215,00","1,00",10/10/2024,"-5,82697700","-47,35778320",,"37,50","0,00","11,25"
00 00314/2020,MA,BR-010,Decrescente,"215,00","214,00","1,00",10/10/2024,"-5,83602040","-47,35717780",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"214,00","213,00","1,00",10/10/2024,"-5,84507280","-47,35655890",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"213,00","212,00","1,00",10/10/2024,"-5,85407180","-47,35721280",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"212,00","211,00","1,00",10/10/2024,"-5,86301660","-47,35874990",,"37,50","0,00","11,25"
00 00314/2020,MA,BR-010,Decrescente,"211,00","210,00","1,00",10/10/2024,"-5,87196340","-47,36025940",,"62,50","0,00","18,75"
00 00314/2020,MA,BR-010,Decrescente,"210,00","209,00","1,00",10/10/2024,"-5,88089350","-47,36175380",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-010,Decrescente,"209,00","208,00","1,00",10/10/2024,"-5,88985480","-47,36324950",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"208,00","207,00","1,00",10/10/2024,"-5,89841700","-47,36589120",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"207,00","206,00","1,00",10/10/2024,"-5,90627460","-47,37043980",,"67,50","0,00","20,25"
00 00314/2020,MA,BR-010,Decrescente,"206,00","205,00","1,00",10/10/2024,"-5,91414890","-47,37496000",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-010,Decrescente,"205,00","204,00","1,00",10/10/2024,"-5,92204440","-47,37944390",,"37,50","0,00","11,25"
00 00314/2020,MA,BR-010,Decrescente,"204,00","203,00","1,00",10/10/2024,"-5,93456720","-47,38389250",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"203,00","202,00","1,00",10/10/2024,"-5,94661110","-47,38380400",,"67,50","0,00","20,25"
00 00314/2020,MA,BR-010,Decrescente,"202,00","201,00","1,00",10/10/2024,"-5,94784470","-47,38377430",,"42,50","0,00","12,75"
00 00314/2020,MA,BR-010,Decrescente,"201,00","200,00","1,00",10/10/2024,"-5,95670990","-47,38369420",,"67,50","0,00","20,25"
00 00314/2020,MA,BR-010,Decrescente,"200,00","199,00","1,00",10/10/2024,"-5,96556930","-47,38358760",,"42,50","0,00","12,75"
00 00314/2020,MA,BR-010,Decrescente,"199,00","198,00","1,00",10/10/2024,"-5,97441960","-47,38347660",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-010,Decrescente,"198,00","197,00","1,00",10/10/2024,"-5,98327020","-47,38337020",,"20,00","0,00","6,00"
00 00314/2020,MA,BR-010,Decrescente,"197,00","196,00","1,00",10/10/2024,"-5,99211910","-47,38326130",,"20,00","0,00","6,00"
00 00314/2020,MA,BR-010,Decrescente,"196,00","195,00","1,00",10/10/2024,"-6,00097700","-47,38314540",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"195,00","194,00","1,00",10/10/2024,"-6,00982230","-47,38300640",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-010,Decrescente,"194,00","193,00","1,00",10/10/2024,"-6,01867060","-47,38288220",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"193,00","192,00","1,00",10/10/2024,"-6,02752110","-47,38274550",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"192,00","191,00","1,00",10/10/2024,"-6,03637750","-47,38259940",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"191,00","190,00","1,00",10/10/2024,"-6,04523470","-47,38247770",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"190,00","189,00","1,00",10/10/2024,"-6,05407450","-47,38234550",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"189,00","188,00","1,00",10/10/2024,"-6,06293420","-47,38222820",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"188,00","187,00","1,00",10/10/2024,"-6,07178530","-47,38210690",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"187,00","186,00","1,00",10/10/2024,"-6,08063210","-47,38197580",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"186,00","185,00","1,00",10/10/2024,"-6,08949050","-47,38185610",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"185,00","184,00","1,00",10/10/2024,"-6,09829320","-47,38120800",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"184,00","183,00","1,00",10/10/2024,"-6,10692940","-47,37925790",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"183,00","182,00","1,00",10/10/2024,"-6,11555490","-47,37730500",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"182,00","181,00","1,00",10/10/2024,"-6,12419340","-47,37535130",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"181,00","180,00","1,00",10/10/2024,"-6,13285240","-47,37342460",,"37,50","0,00","11,25"
00 00314/2020,MA,BR-010,Decrescente,"180,00","179,00","1,00",10/10/2024,"-6,14148130","-47,37150380",,"20,00","0,00","6,00"
00 00314/2020,MA,BR-010,Decrescente,"179,00","178,00","1,00",10/10/2024,"-6,15012040","-47,36959280",,"20,00","0,00","6,00"
00 00314/2020,MA,BR-010,Decrescente,"178,00","177,00","1,00",10/10/2024,"-6,15877990","-47,36768860",,"37,50","0,00","11,25"
00 00314/2020,MA,BR-010,Decrescente,"177,00","176,00","1,00",10/10/2024,"-6,16914200","-47,36542130",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-010,Decrescente,"176,00","175,00","1,00",10/10/2024,"-6,17634930","-47,36383350",,"62,50","0,00","18,75"
00 00314/2020,MA,BR-010,Decrescente,"175,00","174,00","1,00",10/10/2024,"-6,18535230","-47,36185900",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"174,00","173,00","1,00",10/10/2024,"-6,19438100","-47,35987470",,"62,50","0,00","18,75"
00 00314/2020,MA,BR-010,Decrescente,"173,00","172,00","1,00",10/10/2024,"-6,20336930","-47,35789890",,"37,50","0,00","11,25"
00 00314/2020,MA,BR-010,Decrescente,"172,00","171,00","1,00",10/10/2024,"-6,21238030","-47,35592240",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"171,00","170,00","1,00",10/10/2024,"-6,22139850","-47,35391260",,"20,00","0,00","6,00"
00 00314/2020,MA,BR-010,Decrescente,"170,00","169,00","1,00",10/10/2024,"-6,23040940","-47,35195750",,"37,50","0,00","11,25"
00 00314/2020,MA,BR-010,Decrescente,"169,00","168,00","1,00",10/10/2024,"-6,23944530","-47,35027340",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"168,00","167,00","1,00",10/10/2024,"-6,24846300","-47,35217350",,"37,50","0,00","11,25"
00 00314/2020,MA,BR-010,Decrescente,"167,00","166,00","1,00",10/10/2024,"-6,25745850","-47,35423320",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"166,00","165,00","1,00",10/10/2024,"-6,26642200","-47,35633730",,"20,00","0,00","6,00"
00 00314/2020,MA,BR-010,Decrescente,"165,00","164,00","1,00",10/10/2024,"-6,27541110","-47,35841310",,"20,00","0,00","6,00"
00 00314/2020,MA,BR-010,Decrescente,"164,00","163,00","1,00",10/10/2024,"-6,28441500","-47,36050230",,"20,00","0,00","6,00"
00 00314/2020,MA,BR-010,Decrescente,"163,00","162,00","1,00",10/10/2024,"-6,29338440","-47,36257180",,"20,00","0,00","6,00"
00 00314/2020,MA,BR-010,Decrescente,"162,00","161,00","1,00",10/10/2024,"-6,30236360","-47,36465540",,"32,50","0,00","9,75"
00 00314/2020,MA,BR-010,Decrescente,"161,00","160,00","1,00",10/10/2024,"-6,31136340","-47,36671880",,"57,50","0,00","17,25"
00 00314/2020,MA,BR-010,Decrescente,"160,00","159,00","1,00",10/10/2024,"-6,32035170","-47,36877530",,"37,50","0,00","11,25"
00 00314/2020,MA,BR-010,Decrescente,"159,00","158,00","1,00",10/10/2024,"-6,32934320","-47,37082170",,"37,50","0,00","11,25"
00 00314/2020,MA,BR-010,Decrescente,"158,00","157,00","1,00",10/10/2024,"-6,33832990","-47,37286870",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"157,00","156,00","1,00",10/10/2024,"-6,35271350","-47,37613700",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"156,00","155,00","1,00",10/10/2024,"-6,35623500","-47,37693800",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"155,00","154,00","1,00",10/10/2024,"-6,36503190","-47,37894080",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"154,00","153,00","1,00",10/10/2024,"-6,37381860","-47,38094430",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"153,00","152,00","1,00",10/10/2024,"-6,38260200","-47,38294410",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"152,00","151,00","1,00",10/10/2024,"-6,39138440","-47,38494330",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"151,00","150,00","1,00",10/10/2024,"-6,40001330","-47,38744310",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"150,00","149,00","1,00",10/10/2024,"-6,40814090","-47,39134310",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"149,00","148,00","1,00",10/10/2024,"-6,41625530","-47,39526890",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"148,00","147,00","1,00",10/10/2024,"-6,42489260","-47,39731370",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"147,00","146,00","1,00",10/10/2024,"-6,43390390","-47,39712380",,"20,00","0,00","6,00"
00 00314/2020,MA,BR-010,Decrescente,"146,00","145,00","1,00",10/10/2024,"-6,44291400","-47,39700540",,"20,00","0,00","6,00"
00 00314/2020,MA,BR-010,Decrescente,"145,00","144,00","1,00",10/10/2024,"-6,45193890","-47,39684630",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"144,00","143,00","1,00",10/10/2024,"-6,46085960","-47,39675980",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"143,00","142,00","1,00",10/10/2024,"-6,46991020","-47,39649430",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"142,00","141,00","1,00",10/10/2024,"-6,47774610","-47,39222850",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"141,00","140,00","1,00",10/10/2024,"-6,48517260","-47,38708030",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"140,00","139,00","1,00",10/10/2024,"-6,49299850","-47,38280700",,"20,00","15,00","16,50"
00 00314/2020,MA,BR-010,Decrescente,"139,00","138,00","1,00",10/10/2024,"-6,50197430","-47,38196980",,"37,50","0,00","11,25"
00 00314/2020,MA,BR-010,Decrescente,"138,00","137,00","1,00",10/10/2024,"-6,51026070","-47,38457830",,"25,00","5,00","11,00"
00 00314/2020,MA,BR-010,Decrescente,"137,00","136,00","1,00",10/10/2024,"-6,51767000","-47,38976150",,"25,00","7,50","12,75"
00 00314/2020,MA,BR-010,Decrescente,"136,00","135,00","1,00",10/10/2024,"-6,52508780","-47,39489810",,"62,50","15,00","29,25"
00 00314/2020,MA,BR-010,Decrescente,"135,00","134,00","1,00",10/10/2024,"-6,53105710","-47,40146470",,"37,50","15,00","21,75"
00 00314/2020,MA,BR-010,Decrescente,"134,00","133,00","1,00",10/10/2024,"-6,53559040","-47,40931270",,"62,50","0,00","18,75"
00 00314/2020,MA,BR-010,Decrescente,"133,00","132,00","1,00",10/10/2024,"-6,54011950","-47,41715640",,"25,00","15,00","18,00"
00 00314/2020,MA,BR-010,Decrescente,"132,00","131,00","1,00",10/10/2024,"-6,54464500","-47,42498870",,"25,00","7,50","12,75"
00 00314/2020,MA,BR-010,Decrescente,"131,00","130,00","1,00",10/10/2024,"-6,54916380","-47,43282200",,"30,00","7,50","14,25"
00 00314/2020,MA,BR-010,Decrescente,"130,00","129,00","1,00",10/10/2024,"-6,55366740","-47,44067180",,"30,00","15,00","19,50"
00 00314/2020,MA,BR-010,Decrescente,"129,00","128,00","1,00",10/10/2024,"-6,55847060","-47,45000320",,"30,00","7,50","14,25"
00 00314/2020,MA,BR-010,Decrescente,"128,00","127,00","1,00",10/10/2024,"-6,56452500","-47,44769410",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"127,00","126,00","1,00",10/10/2024,"-6,57298070","-47,44450100",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-010,Decrescente,"126,00","125,00","1,00",10/10/2024,"-6,58150900","-47,44145560",,"62,50","0,00","18,75"
00 00314/2020,MA,BR-010,Decrescente,"125,00","124,00","1,00",10/10/2024,"-6,58990100","-47,43812810",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"124,00","123,00","1,00",10/10/2024,"-6,59838170","-47,43496960",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"123,00","122,00","1,00",10/10/2024,"-6,60687540","-47,43182800",,"20,00","0,00","6,00"
00 00314/2020,MA,BR-010,Decrescente,"122,00","121,00","1,00",10/10/2024,"-6,61535180","-47,42867990",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"121,00","120,00","1,00",10/10/2024,"-6,62364860","-47,42511500",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"120,00","119,00","1,00",10/10/2024,"-6,63219560","-47,42213760",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"119,00","118,00","1,00",10/10/2024,"-6,64105700","-47,42311820",,"37,50","0,00","11,25"
00 00314/2020,MA,BR-010,Decrescente,"118,00","117,00","1,00",10/10/2024,"-6,64631270","-47,43026880",,"32,50","0,00","9,75"
00 00314/2020,MA,BR-010,Decrescente,"117,00","116,00","1,00",10/10/2024,"-6,65211600","-47,43721470",,"20,00","0,00","6,00"
00 00314/2020,MA,BR-010,Decrescente,"116,00","115,00","1,00",10/10/2024,"-6,65765890","-47,44440350",,"20,00","0,00","6,00"
00 00314/2020,MA,BR-010,Decrescente,"115,00","114,00","1,00",10/10/2024,"-6,66561190","-47,44849420",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"114,00","113,00","1,00",10/10/2024,"-6,67406610","-47,45166880",,"37,50","0,00","11,25"
00 00314/2020,MA,BR-010,Decrescente,"113,00","112,00","1,00",10/10/2024,"-6,68253030","-47,45485710",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"112,00","111,00","1,00",10/10/2024,"-6,69099930","-47,45803960",,"37,50","0,00","11,25"
00 00314/2020,MA,BR-010,Decrescente,"111,00","110,00","1,00",10/10/2024,"-6,69946860","-47,46118600",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"110,00","109,00","1,00",10/10/2024,"-6,70805090","-47,46381800",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"109,00","108,00","1,00",10/10/2024,"-6,71670440","-47,46125920",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"108,00","107,00","1,00",10/10/2024,"-6,72533000","-47,45855320",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"107,00","106,00","1,00",10/10/2024,"-6,73394370","-47,45583250",,"20,00","0,00","6,00"
00 00314/2020,MA,BR-010,Decrescente,"106,00","105,00","1,00",10/10/2024,"-6,74256060","-47,45312970",,"20,00","0,00","6,00"
00 00314/2020,MA,BR-010,Decrescente,"105,00","104,00","1,00",10/10/2024,"-6,75119250","-47,45043640",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"104,00","103,00","1,00",10/10/2024,"-6,75981390","-47,44775270",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"103,00","102,00","1,00",10/10/2024,"-6,76844310","-47,44507260",,"62,50","0,00","18,75"
00 00314/2020,MA,BR-010,Decrescente,"102,00","101,00","1,00",10/10/2024,"-6,77707590","-47,44239880",,"25,00","7,50","12,75"
