UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
PA,BR-230,Crescente,"700,00","701,00","1,00",12/2/2024,"-3,31391960","-52,55604950",,"25,00","12,50","16,25"
PA,BR-230,Crescente,"701,00","702,00","1,00",12/2/2024,"-3,31827140","-52,56344300",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"701,00","702,00","1,00",12/2/2024,"-3,31827140","-52,56344300",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"702,00","703,00","1,00",12/2/2024,"-3,32236200","-52,57135980",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"702,00","703,00","1,00",12/2/2024,"-3,32236200","-52,57135980",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"703,00","704,00","1,00",12/2/2024,"-3,32732710","-52,57891210",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"703,00","704,00","1,00",12/2/2024,"-3,32732710","-52,57891210",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"704,00","705,00","1,00",12/2/2024,"-3,33429730","-52,58452780",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"704,00","705,00","1,00",12/2/2024,"-3,33429730","-52,58452780",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"705,00","706,00","1,00",12/2/2024,"-3,34036050","-52,59074800",,"25,00","12,50","16,25"
PA,BR-230,Crescente,"705,00","706,00","1,00",12/2/2024,"-3,34036050","-52,59074800",,"25,00","12,50","16,25"
PA,BR-230,Crescente,"706,00","707,00","1,00",12/2/2024,"-3,34293350","-52,59942320",,"30,00","0,00","9,00"
PA,BR-230,Crescente,"706,00","707,00","1,00",12/2/2024,"-3,34293350","-52,59942320",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"707,00","708,00","1,00",12/2/2024,"-3,34550240","-52,60808220",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"707,00","708,00","1,00",12/2/2024,"-3,34550240","-52,60808220",,"30,00","0,00","9,00"
PA,BR-230,Crescente,"708,00","709,00","1,00",12/2/2024,"-3,34893600","-52,61638530",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"708,00","709,00","1,00",12/2/2024,"-3,34893600","-52,61638530",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"709,00","710,00","1,00",12/2/2024,"-3,35432270","-52,62357320",,"30,00","0,00","9,00"
PA,BR-230,Crescente,"709,00","710,00","1,00",12/2/2024,"-3,35432270","-52,62357320",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"710,00","711,00","1,00",12/2/2024,"-3,35975190","-52,63078100",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"710,00","711,00","1,00",12/2/2024,"-3,35975190","-52,63078100",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"711,00","712,00","1,00",12/2/2024,"-3,36268560","-52,63919300",,"25,00","25,00","25,00"
PA,BR-230,Crescente,"711,00","712,00","1,00",12/2/2024,"-3,36268560","-52,63919300",,"25,00","25,00","25,00"
PA,BR-230,Crescente,"712,00","713,00","1,00",12/2/2024,"-3,36811520","-52,64629830",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"712,00","713,00","1,00",12/2/2024,"-3,36811520","-52,64629830",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"713,00","714,00","1,00",12/2/2024,"-3,37242810","-52,65423530",,"57,50","0,00","17,25"
PA,BR-230,Crescente,"713,00","714,00","1,00",12/2/2024,"-3,37242810","-52,65423530",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"714,00","715,00","1,00",12/2/2024,"-3,37652950","-52,66228000",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"714,00","715,00","1,00",12/2/2024,"-3,37652950","-52,66228000",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"715,00","716,00","1,00",12/2/2024,"-3,38048720","-52,67040320",,"30,00","30,00","30,00"
PA,BR-230,Crescente,"715,00","716,00","1,00",12/2/2024,"-3,38048720","-52,67040320",,"25,00","55,00","46,00"
PA,BR-230,Crescente,"716,00","717,00","1,00",12/2/2024,"-3,38365860","-52,67884350",,"25,00","17,50","19,75"
PA,BR-230,Crescente,"716,00","717,00","1,00",12/2/2024,"-3,38365860","-52,67884350",,"25,00","17,50","19,75"
PA,BR-230,Crescente,"717,00","718,00","1,00",12/2/2024,"-3,38632040","-52,68749940",,"25,00","12,50","16,25"
PA,BR-230,Crescente,"717,00","718,00","1,00",12/2/2024,"-3,38632040","-52,68749940",,"25,00","12,50","16,25"
PA,BR-230,Crescente,"718,00","719,00","1,00",12/2/2024,"-3,38931850","-52,69599560",,"30,00","0,00","9,00"
PA,BR-230,Crescente,"718,00","719,00","1,00",12/2/2024,"-3,38931850","-52,69599560",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"719,00","720,00","1,00",12/2/2024,"-3,39039570","-52,71367030",,"25,00","12,50","16,25"
PA,BR-230,Crescente,"719,00","720,00","1,00",12/2/2024,"-3,39039570","-52,71367030",,"30,00","12,50","17,75"
PA,BR-230,Crescente,"720,00","721,00","1,00",12/2/2024,"-3,39041870","-52,71401770",,"77,50","0,00","23,25"
PA,BR-230,Crescente,"720,00","721,00","1,00",12/2/2024,"-3,39041870","-52,71401770",,"77,50","0,00","23,25"
PA,BR-230,Crescente,"721,00","722,00","1,00",12/2/2024,"-3,39215500","-52,72265930",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"721,00","722,00","1,00",12/2/2024,"-3,39215500","-52,72265930",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"722,00","723,00","1,00",12/2/2024,"-3,39646320","-52,73050870",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"722,00","723,00","1,00",12/2/2024,"-3,39646320","-52,73050870",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"723,00","724,00","1,00",12/2/2024,"-3,39926750","-52,73908810",,"62,50","25,00","36,25"
PA,BR-230,Crescente,"723,00","724,00","1,00",12/2/2024,"-3,39926750","-52,73908810",,"62,50","25,00","36,25"
PA,BR-230,Crescente,"724,00","725,00","1,00",12/2/2024,"-3,40150640","-52,74782220",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"724,00","725,00","1,00",12/2/2024,"-3,40150640","-52,74782220",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"725,00","726,00","1,00",12/2/2024,"-3,40472090","-52,75619150",,"40,00","0,00","12,00"
PA,BR-230,Crescente,"725,00","726,00","1,00",12/2/2024,"-3,40472090","-52,75619150",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"726,00","727,00","1,00",12/2/2024,"-3,40751000","-52,76479990",,"57,50","25,00","34,75"
PA,BR-230,Crescente,"726,00","727,00","1,00",12/2/2024,"-3,40751000","-52,76479990",,"20,00","12,50","14,75"
PA,BR-230,Crescente,"727,00","728,00","1,00",12/2/2024,"-3,41043970","-52,77335170",,"57,50","17,50","29,50"
PA,BR-230,Crescente,"727,00","728,00","1,00",12/2/2024,"-3,41043970","-52,77335170",,"67,50","17,50","32,50"
PA,BR-230,Crescente,"728,00","729,00","1,00",12/2/2024,"-3,41358430","-52,78181080",,"67,50","25,00","37,75"
PA,BR-230,Crescente,"728,00","729,00","1,00",12/2/2024,"-3,41358430","-52,78181080",,"90,00","17,50","39,25"
PA,BR-230,Crescente,"729,00","730,00","1,00",12/2/2024,"-3,41664250","-52,79031670",,"20,00","5,00","9,50"
PA,BR-230,Crescente,"729,00","730,00","1,00",12/2/2024,"-3,41664250","-52,79031670",,"20,00","5,00","9,50"
PA,BR-230,Crescente,"730,00","731,00","1,00",12/2/2024,"-3,42081010","-52,79827230",,"57,50","5,00","20,75"
PA,BR-230,Crescente,"730,00","731,00","1,00",12/2/2024,"-3,42081010","-52,79827230",,"20,00","17,50","18,25"
PA,BR-230,Crescente,"731,00","732,00","1,00",12/2/2024,"-3,42602510","-52,80563450",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"731,00","732,00","1,00",12/2/2024,"-3,42602510","-52,80563450",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"732,00","733,00","1,00",12/2/2024,"-3,43074300","-52,81325720",,"57,50","17,50","29,50"
PA,BR-230,Crescente,"732,00","733,00","1,00",12/2/2024,"-3,43074300","-52,81325720",,"42,50","17,50","25,00"
PA,BR-230,Crescente,"733,00","734,00","1,00",12/2/2024,"-3,43630610","-52,82004940",,"25,00","17,50","19,75"
PA,BR-230,Crescente,"733,00","734,00","1,00",12/2/2024,"-3,43630610","-52,82004940",,"0,00","0,00","0,00"
PA,BR-230,Crescente,"734,00","735,00","1,00",12/2/2024,"-3,43855610","-52,82877480",,"62,50","5,00","22,25"
PA,BR-230,Crescente,"734,00","735,00","1,00",12/2/2024,"-3,43855610","-52,82877480",,"62,50","5,00","22,25"
PA,BR-230,Crescente,"735,00","736,00","1,00",12/2/2024,"-3,44065520","-52,83756370",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"735,00","736,00","1,00",12/2/2024,"-3,44065520","-52,83756370",,"57,50","0,00","17,25"
PA,BR-230,Crescente,"736,00","737,00","1,00",12/2/2024,"-3,44250190","-52,84637320",,"42,50","5,00","16,25"
PA,BR-230,Crescente,"736,00","737,00","1,00",12/2/2024,"-3,44250190","-52,84637320",,"20,00","5,00","9,50"
PA,BR-230,Crescente,"737,00","738,00","1,00",12/2/2024,"-3,44247840","-52,85523310",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"737,00","738,00","1,00",12/2/2024,"-3,44247840","-52,85523310",,"90,00","0,00","27,00"
PA,BR-230,Crescente,"738,00","739,00","1,00",12/2/2024,"-3,43954340","-52,86372110",,"77,50","0,00","23,25"
PA,BR-230,Crescente,"738,00","739,00","1,00",12/2/2024,"-3,43954340","-52,86372110",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"739,00","740,00","1,00",12/2/2024,"-3,43808460","-52,87263840",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"739,00","740,00","1,00",12/2/2024,"-3,43808460","-52,87263840",,"57,50","0,00","17,25"
PA,BR-230,Crescente,"740,00","741,00","1,00",12/2/2024,"-3,44048460","-52,88105430",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"740,00","741,00","1,00",12/2/2024,"-3,44048460","-52,88105430",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"741,00","742,00","1,00",12/2/2024,"-3,44346660","-52,88950640",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"741,00","742,00","1,00",12/2/2024,"-3,44443110","-52,89391120",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"742,00","743,00","1,00",12/2/2024,"-3,44514170","-52,89646010",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"742,00","743,00","1,00",12/2/2024,"-3,44514170","-52,89646010",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"743,00","744,00","1,00",12/2/2024,"-3,44591270","-52,90166880",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"743,00","744,00","1,00",12/2/2024,"-3,44651280","-52,90477770",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"744,00","745,00","1,00",12/2/2024,"-3,44729310","-52,90882130",,"42,50","0,00","12,75"
PA,BR-230,Crescente,"744,00","745,00","1,00",12/2/2024,"-3,44729310","-52,90882130",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"563,00","564,00","1,00",12/2/2024,"-3,12627490","-51,70089770",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"563,00","564,00","1,00",12/11/2024,"-3,12216000","-51,69954600",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"564,00","565,00","1,00",12/2/2024,"-3,12685650","-51,70060700",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"564,00","565,00","1,00",12/2/2024,"-3,12685650","-51,70060700",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"565,00","566,00","1,00",12/2/2024,"-3,13019090","-51,70807340",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"565,00","566,00","1,00",12/2/2024,"-3,13019090","-51,70807340",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"566,00","567,00","1,00",12/2/2024,"-3,13493470","-51,71443060",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"566,00","567,00","1,00",12/2/2024,"-3,13493470","-51,71443060",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"567,00","568,00","1,00",12/2/2024,"-3,13209090","-51,72289860",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"567,00","568,00","1,00",12/2/2024,"-3,13209090","-51,72289860",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"568,00","569,00","1,00",12/2/2024,"-3,12809500","-51,73087400",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"568,00","569,00","1,00",12/2/2024,"-3,12809500","-51,73087400",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"569,00","570,00","1,00",12/2/2024,"-3,12470840","-51,73899770",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"569,00","570,00","1,00",12/2/2024,"-3,12470840","-51,73899770",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"570,00","571,00","1,00",12/2/2024,"-3,12550600","-51,74784690",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"570,00","571,00","1,00",12/2/2024,"-3,12550600","-51,74784690",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"571,00","572,00","1,00",12/2/2024,"-3,12621700","-51,75671480",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"571,00","572,00","1,00",12/2/2024,"-3,12621700","-51,75671480",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"572,00","573,00","1,00",12/2/2024,"-3,12392140","-51,76435670",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"572,00","573,00","1,00",12/2/2024,"-3,12392140","-51,76435670",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"573,00","574,00","1,00",12/2/2024,"-3,12119910","-51,77201230",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"573,00","574,00","1,00",12/2/2024,"-3,12347110","-51,77899400",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"574,00","575,00","1,00",12/2/2024,"-3,12403970","-51,78070750",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"574,00","575,00","1,00",12/2/2024,"-3,12403970","-51,78070750",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"575,00","576,00","1,00",12/2/2024,"-3,12423420","-51,78949280",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"575,00","576,00","1,00",12/2/2024,"-3,12423420","-51,78949280",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"576,00","577,00","1,00",12/2/2024,"-3,12041200","-51,79714140",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"576,00","577,00","1,00",12/2/2024,"-3,12041200","-51,79714140",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"577,00","578,00","1,00",12/2/2024,"-3,11773270","-51,80492750",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"577,00","578,00","1,00",12/2/2024,"-3,11773270","-51,80492750",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"578,00","579,00","1,00",12/2/2024,"-3,11810830","-51,81393270",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"578,00","579,00","1,00",12/2/2024,"-3,11810830","-51,81393270",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"579,00","580,00","1,00",12/2/2024,"-3,11663470","-51,82217680",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"579,00","580,00","1,00",12/2/2024,"-3,11663470","-51,82217680",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"580,00","581,00","1,00",12/2/2024,"-3,10927300","-51,82729050",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"580,00","581,00","1,00",12/2/2024,"-3,10927300","-51,82729050",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"581,00","582,00","1,00",12/2/2024,"-3,10966060","-51,83518600",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"581,00","582,00","1,00",12/2/2024,"-3,10966060","-51,83518600",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"582,00","583,00","1,00",12/2/2024,"-3,10595350","-51,84340520",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"582,00","583,00","1,00",12/2/2024,"-3,10595350","-51,84340520",,"30,00","0,00","9,00"
PA,BR-230,Crescente,"583,00","584,00","1,00",12/2/2024,"-3,10099650","-51,85056210",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"583,00","584,00","1,00",12/2/2024,"-3,10099650","-51,85056210",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"584,00","585,00","1,00",12/2/2024,"-3,09389970","-51,85402800",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"584,00","585,00","1,00",12/2/2024,"-3,09389970","-51,85402800",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"585,00","586,00","1,00",12/2/2024,"-3,09538020","-51,86254330",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"585,00","586,00","1,00",12/2/2024,"-3,09538020","-51,86254330",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"586,00","587,00","1,00",12/2/2024,"-3,09687220","-51,87062780",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"586,00","587,00","1,00",12/2/2024,"-3,09687220","-51,87062780",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"587,00","588,00","1,00",12/2/2024,"-3,09497110","-51,87793190",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"587,00","588,00","1,00",12/2/2024,"-3,09497110","-51,87793190",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"588,00","589,00","1,00",12/2/2024,"-3,08816830","-51,88196520",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"588,00","589,00","1,00",12/2/2024,"-3,08816830","-51,88196520",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"589,00","590,00","1,00",12/2/2024,"-3,08655900","-51,89085320",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"589,00","590,00","1,00",12/2/2024,"-3,08655900","-51,89085320",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"590,00","591,00","1,00",12/2/2024,"-3,08856900","-51,89806080",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"590,00","591,00","1,00",12/2/2024,"-3,08856900","-51,89806080",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"591,00","592,00","1,00",12/2/2024,"-3,09545770","-51,90363020",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"591,00","592,00","1,00",12/2/2024,"-3,09545770","-51,90363020",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"592,00","593,00","1,00",12/2/2024,"-3,10265420","-51,90898970",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"592,00","593,00","1,00",12/2/2024,"-3,10265420","-51,90898970",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"593,00","594,00","1,00",12/2/2024,"-3,10967530","-51,91452880",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"593,00","594,00","1,00",12/2/2024,"-3,10967530","-51,91452880",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"594,00","595,00","1,00",12/2/2024,"-3,11541710","-51,92145040",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"594,00","595,00","1,00",12/2/2024,"-3,11541710","-51,92145040",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"595,00","596,00","1,00",12/2/2024,"-3,12093820","-51,92858360",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"595,00","596,00","1,00",12/2/2024,"-3,12093820","-51,92858360",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"596,00","597,00","1,00",12/2/2024,"-3,12644590","-51,93572810",,"30,00","0,00","9,00"
PA,BR-230,Crescente,"596,00","597,00","1,00",12/2/2024,"-3,12644590","-51,93572810",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"597,00","598,00","1,00",12/2/2024,"-3,13333880","-51,94095280",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"597,00","598,00","1,00",12/2/2024,"-3,13333880","-51,94095280",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"598,00","599,00","1,00",12/2/2024,"-3,13562690","-51,94940490",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"598,00","599,00","1,00",12/2/2024,"-3,13562690","-51,94940490",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"599,00","600,00","1,00",12/2/2024,"-3,14011110","-51,95718280",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"599,00","600,00","1,00",12/2/2024,"-3,14011110","-51,95718280",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"600,00","601,00","1,00",12/2/2024,"-3,14449900","-51,96506240",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"600,00","601,00","1,00",12/2/2024,"-3,14449900","-51,96506240",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"601,00","602,00","1,00",12/2/2024,"-3,15051310","-51,97758670",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"601,00","602,00","1,00",12/2/2024,"-3,15051310","-51,97758670",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"602,00","603,00","1,00",12/2/2024,"-3,15229030","-51,98134040",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"602,00","603,00","1,00",12/2/2024,"-3,15229030","-51,98134040",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"603,00","604,00","1,00",12/2/2024,"-3,15617010","-51,98948040",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"603,00","604,00","1,00",12/2/2024,"-3,15617010","-51,98948040",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"604,00","605,00","1,00",12/2/2024,"-3,16006320","-51,99761450",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"604,00","605,00","1,00",12/2/2024,"-3,16006320","-51,99761450",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"605,00","606,00","1,00",12/2/2024,"-3,16452410","-52,00545040",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"605,00","606,00","1,00",12/2/2024,"-3,16452410","-52,00545040",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"606,00","607,00","1,00",12/2/2024,"-3,16966120","-52,01276510",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"606,00","607,00","1,00",12/2/2024,"-3,16966120","-52,01276510",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"607,00","608,00","1,00",12/2/2024,"-3,17027430","-52,02164650",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"607,00","608,00","1,00",12/2/2024,"-3,17027430","-52,02164650",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"608,00","609,00","1,00",12/2/2024,"-3,17011240","-52,03067940",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"608,00","609,00","1,00",12/2/2024,"-3,17011240","-52,03067940",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"609,00","610,00","1,00",12/2/2024,"-3,17034770","-52,03970820",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"609,00","610,00","1,00",12/2/2024,"-3,17034770","-52,03970820",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"610,00","611,00","1,00",12/2/2024,"-3,17066890","-52,04872720",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"610,00","611,00","1,00",12/2/2024,"-3,17066890","-52,04872720",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"611,00","612,00","1,00",12/2/2024,"-3,17098380","-52,05773710",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"611,00","612,00","1,00",12/2/2024,"-3,17098380","-52,05773710",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"612,00","613,00","1,00",12/2/2024,"-3,17079040","-52,06675950",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"612,00","613,00","1,00",12/2/2024,"-3,17079040","-52,06675950",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"613,00","614,00","1,00",12/2/2024,"-3,17051610","-52,07578490",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"613,00","614,00","1,00",12/2/2024,"-3,17051610","-52,07578490",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"614,00","615,00","1,00",12/2/2024,"-3,17026780","-52,08480820",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"614,00","615,00","1,00",12/2/2024,"-3,17026780","-52,08480820",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"615,00","616,00","1,00",12/2/2024,"-3,17000730","-52,09382800",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"615,00","616,00","1,00",12/2/2024,"-3,17000730","-52,09382800",,"57,50","0,00","17,25"
PA,BR-230,Crescente,"616,00","617,00","1,00",12/2/2024,"-3,17005350","-52,10285530",,"57,50","0,00","17,25"
PA,BR-230,Crescente,"616,00","617,00","1,00",12/2/2024,"-3,17005350","-52,10285530",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"617,00","618,00","1,00",12/2/2024,"-3,17054870","-52,11187840",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"617,00","618,00","1,00",12/2/2024,"-3,17054870","-52,11187840",,"67,50","0,00","20,25"
PA,BR-230,Crescente,"618,00","619,00","1,00",12/2/2024,"-3,17103210","-52,12088300",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"618,00","619,00","1,00",12/2/2024,"-3,17103210","-52,12088300",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"619,00","620,00","1,00",12/2/2024,"-3,17150830","-52,12988960",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"619,00","620,00","1,00",12/2/2024,"-3,17150830","-52,12988960",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"620,00","621,00","1,00",12/2/2024,"-3,17197740","-52,13891570",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"620,00","621,00","1,00",12/2/2024,"-3,17197740","-52,13891570",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"621,00","622,00","1,00",12/2/2024,"-3,17244760","-52,14791820",,"57,50","0,00","17,25"
PA,BR-230,Crescente,"621,00","622,00","1,00",12/2/2024,"-3,17244760","-52,14791820",,"57,50","0,00","17,25"
PA,BR-230,Crescente,"622,00","623,00","1,00",12/2/2024,"-3,17292280","-52,15694050",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"622,00","623,00","1,00",12/2/2024,"-3,17292280","-52,15694050",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"623,00","624,00","1,00",12/2/2024,"-3,17338320","-52,16596170",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"623,00","624,00","1,00",12/2/2024,"-3,17338320","-52,16596170",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"624,00","625,00","1,00",12/2/2024,"-3,17384980","-52,17496140",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"624,00","625,00","1,00",12/2/2024,"-3,17384980","-52,17496140",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"642,00","643,00","1,00",12/2/2024,"-3,21620620","-52,24175420",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"642,00","643,00","1,00",12/2/2024,"-3,21632940","-52,24219880",,"57,50","0,00","17,25"
PA,BR-230,Crescente,"643,00","644,00","1,00",12/2/2024,"-3,21771310","-52,24684400",,"30,00","0,00","9,00"
PA,BR-230,Crescente,"643,00","644,00","1,00",12/2/2024,"-3,21771310","-52,24684400",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"644,00","645,00","1,00",12/2/2024,"-3,22056400","-52,25203520",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"644,00","645,00","1,00",12/2/2024,"-3,22056400","-52,25203520",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"645,00","646,00","1,00",12/2/2024,"-3,22332370","-52,25734310",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"645,00","646,00","1,00",12/2/2024,"-3,22332370","-52,25734310",,"25,00","0,00","7,50"
