UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
MG,BR-365,Decrescente,"378,00","377,00","1,00",4/4/2024,"-18,56994250","-46,25263130",,"20,00","0,00","6,00"
MG,BR-365,Decrescente,"377,00","376,00","1,00",4/4/2024,"-18,56590180","-46,24414700",,"20,00","0,00","6,00"
MG,BR-365,Decrescente,"376,00","375,00","1,00",4/4/2024,"-18,56185000","-46,23564870",,"20,00","0,00","6,00"
MG,BR-365,Decrescente,"375,00","374,00","1,00",4/4/2024,"-18,55778970","-46,22716050",,"20,00","50,00","41,00"
MG,BR-365,Decrescente,"374,00","373,00","1,00",4/4/2024,"-18,55409060","-46,21851810",,"25,00","7,50","12,75"
MG,BR-365,Decrescente,"373,00","372,00","1,00",4/4/2024,"-18,54963460","-46,21025700",,"25,00","0,00","7,50"
MG,BR-365,Decrescente,"372,00","371,00","1,00",4/4/2024,"-18,54166460","-46,20631100",,"37,50","0,00","11,25"
MG,BR-365,Decrescente,"371,00","370,00","1,00",4/4/2024,"-18,54004010","-46,18930240",,"40,00","0,00","12,00"
MG,BR-365,Decrescente,"370,00","369,00","1,00",4/4/2024,"-18,54008250","-46,18871700",,"25,00","0,00","7,50"
MG,BR-365,Decrescente,"369,00","368,00","1,00",4/4/2024,"-18,53990330","-46,17948780",,"62,50","50,00","53,75"
MG,BR-365,Decrescente,"368,00","367,00","1,00",4/4/2024,"-18,54014590","-46,17033510",,"25,00","17,50","19,75"
MG,BR-365,Decrescente,"367,00","366,00","1,00",4/4/2024,"-18,53819740","-46,16126350",,"25,00","0,00","7,50"
MG,BR-365,Decrescente,"366,00","365,00","1,00",4/4/2024,"-18,53451310","-46,15273600",,"25,00","0,00","7,50"
MG,BR-365,Decrescente,"365,00","364,00","1,00",4/4/2024,"-18,52829780","-46,14605460",,"25,00","7,50","12,75"
MG,BR-365,Decrescente,"364,00","363,00","1,00",4/4/2024,"-18,52025810","-46,14178690",,"25,00","15,00","18,00"
MG,BR-365,Decrescente,"363,00","362,00","1,00",4/4/2024,"-18,51248740","-46,13710270",,"25,00","12,50","16,25"
MG,BR-365,Decrescente,"362,00","361,00","1,00",4/4/2024,"-18,50998800","-46,12847390",,"25,00","12,50","16,25"
MG,BR-365,Decrescente,"361,00","360,00","1,00",4/4/2024,"-18,50687690","-46,11995500",,"25,00","0,00","7,50"
MG,BR-365,Decrescente,"360,00","359,00","1,00",4/4/2024,"-18,50238010","-46,11181220",,"25,00","55,00","46,00"
MG,BR-365,Decrescente,"359,00","358,00","1,00",4/4/2024,"-18,49613570","-46,10496910",,"25,00","22,50","23,25"
MG,BR-365,Decrescente,"358,00","357,00","1,00",4/4/2024,"-18,48906270","-46,09916770",,"25,00","0,00","7,50"
MG,BR-365,Decrescente,"357,00","356,00","1,00",4/4/2024,"-18,47602460","-46,08990680",,"30,00","17,50","21,25"
MG,BR-365,Decrescente,"356,00","355,00","1,00",4/4/2024,"-18,47397930","-46,08899560",,"20,00","7,50","11,25"
MG,BR-365,Decrescente,"355,00","354,00","1,00",4/4/2024,"-18,46566120","-46,08533010",,"20,00","0,00","6,00"
MG,BR-365,Decrescente,"354,00","353,00","1,00",4/4/2024,"-18,45734720","-46,08163880",,"20,00","0,00","6,00"
MG,BR-365,Decrescente,"353,00","352,00","1,00",4/4/2024,"-18,44905130","-46,07794660",,"20,00","15,00","16,50"
MG,BR-365,Decrescente,"352,00","351,00","1,00",4/4/2024,"-18,44075640","-46,07424680",,"20,00","17,50","18,25"
MG,BR-365,Decrescente,"351,00","350,00","1,00",4/4/2024,"-18,43246930","-46,07050240",,"25,00","17,50","19,75"
MG,BR-365,Decrescente,"350,00","349,00","1,00",4/4/2024,"-18,42417510","-46,06676390",,"25,00","0,00","7,50"
MG,BR-365,Decrescente,"349,00","348,00","1,00",4/4/2024,"-18,41589370","-46,06302180",,"25,00","17,50","19,75"
MG,BR-365,Decrescente,"348,00","347,00","1,00",4/4/2024,"-18,40761310","-46,05928910",,"40,00","0,00","12,00"
MG,BR-365,Decrescente,"347,00","346,00","1,00",4/4/2024,"-18,39982050","-46,05465350",,"20,00","15,00","16,50"
MG,BR-365,Decrescente,"346,00","345,00","1,00",4/4/2024,"-18,39335700","-46,04810290",,"20,00","30,00","27,00"
MG,BR-365,Decrescente,"345,00","344,00","1,00",4/4/2024,"-18,38848860","-46,04009870",,"20,00","30,00","27,00"
MG,BR-365,Decrescente,"344,00","343,00","1,00",4/4/2024,"-18,37892780","-46,03361560",,"25,00","25,00","25,00"
MG,BR-365,Decrescente,"343,00","342,00","1,00",4/4/2024,"-18,37211040","-46,02788980",,"25,00","0,00","7,50"
MG,BR-365,Decrescente,"342,00","341,00","1,00",4/4/2024,"-18,36778280","-46,02289810",,"25,00","22,50","23,25"
MG,BR-365,Decrescente,"341,00","340,00","1,00",4/4/2024,"-18,36007200","-46,01886470",,"25,00","7,50","12,75"
MG,BR-365,Decrescente,"340,00","339,00","1,00",4/4/2024,"-18,35109680","-46,01871140",,"37,50","15,00","21,75"
MG,BR-365,Decrescente,"339,00","338,00","1,00",4/4/2024,"-18,34250780","-46,01667380",,"25,00","0,00","7,50"
MG,BR-365,Decrescente,"338,00","337,00","1,00",4/4/2024,"-18,33467250","-46,01200330",,"25,00","17,50","19,75"
MG,BR-365,Decrescente,"337,00","336,00","1,00",4/4/2024,"-18,32609580","-46,00931400",,"25,00","22,50","23,25"
MG,BR-365,Decrescente,"336,00","335,00","1,00",4/4/2024,"-18,32071980","-46,00259330",,"25,00","30,00","28,50"
MG,BR-365,Decrescente,"335,00","334,00","1,00",4/4/2024,"-18,31796040","-45,99358690",,"20,00","10,00","13,00"
MG,BR-365,Decrescente,"334,00","333,00","1,00",4/4/2024,"-18,31613620","-45,98436780",,"25,00","15,00","18,00"
MG,BR-365,Decrescente,"333,00","332,00","1,00",4/4/2024,"-18,31581550","-45,97490620",,"20,00","22,50","21,75"
MG,BR-365,Decrescente,"332,00","331,00","1,00",4/4/2024,"-18,31171400","-45,96652600",,"20,00","17,50","18,25"
MG,BR-365,Decrescente,"331,00","330,00","1,00",4/4/2024,"-18,30714360","-45,95838300",,"20,00","17,50","18,25"
MG,BR-365,Decrescente,"330,00","329,00","1,00",4/4/2024,"-18,29843550","-45,94290660",,"20,00","10,00","13,00"
MG,BR-365,Decrescente,"329,00","328,00","1,00",4/4/2024,"-18,29796680","-45,94208480",,"20,00","17,50","18,25"
MG,BR-365,Decrescente,"328,00","327,00","1,00",4/4/2024,"-18,29338230","-45,93394100",,"25,00","7,50","12,75"
MG,BR-365,Decrescente,"327,00","326,00","1,00",4/4/2024,"-18,28896850","-45,92569000",,"62,50","22,50","34,50"
MG,BR-365,Decrescente,"326,00","325,00","1,00",4/4/2024,"-18,28539590","-45,91699120",,"20,00","22,50","21,75"
MG,BR-365,Decrescente,"325,00","324,00","1,00",4/4/2024,"-18,28183130","-45,90830580",,"57,50","0,00","17,25"
MG,BR-365,Decrescente,"324,00","323,00","1,00",4/4/2024,"-18,27754280","-45,89786470",,"30,00","10,00","16,00"
MG,BR-365,Decrescente,"323,00","322,00","1,00",4/4/2024,"-18,27468170","-45,89090060",,"25,00","5,00","11,00"
MG,BR-365,Decrescente,"322,00","321,00","1,00",4/4/2024,"-18,26259510","-45,88367670",,"25,00","0,00","7,50"
MG,BR-365,Decrescente,"321,00","320,00","1,00",4/4/2024,"-18,25952130","-45,88205200",,"25,00","0,00","7,50"
MG,BR-365,Decrescente,"320,00","319,00","1,00",4/4/2024,"-18,25326540","-45,87522660",,"62,50","0,00","18,75"
MG,BR-365,Decrescente,"319,00","318,00","1,00",4/4/2024,"-18,24705420","-45,86837980",,"25,00","10,00","14,50"
MG,BR-365,Decrescente,"318,00","317,00","1,00",4/4/2024,"-18,24100650","-45,86137860",,"25,00","7,50","12,75"
MG,BR-365,Decrescente,"317,00","316,00","1,00",4/4/2024,"-18,23509720","-45,85442670",,"25,00","40,00","35,50"
MG,BR-365,Decrescente,"316,00","315,00","1,00",4/4/2024,"-18,22649190","-45,85221490",,"25,00","12,50","16,25"
MG,BR-365,Decrescente,"315,00","314,00","1,00",4/4/2024,"-18,21995720","-45,84700540",,"37,50","30,00","32,25"
MG,BR-365,Decrescente,"314,00","313,00","1,00",4/4/2024,"-18,21374460","-45,84046840",,"25,00","17,50","19,75"
MG,BR-365,Decrescente,"313,00","312,00","1,00",4/4/2024,"-18,20548600","-45,83692240",,"25,00","10,00","14,50"
MG,BR-365,Decrescente,"312,00","311,00","1,00",4/4/2024,"-18,19707570","-45,83385580",,"25,00","10,00","14,50"
MG,BR-365,Decrescente,"311,00","310,00","1,00",4/4/2024,"-18,19086000","-45,82703240",,"20,00","7,50","11,25"
MG,BR-365,Decrescente,"310,00","309,00","1,00",4/4/2024,"-18,18582290","-45,81918000",,"20,00","0,00","6,00"
MG,BR-365,Decrescente,"309,00","308,00","1,00",4/4/2024,"-18,18090810","-45,81123210",,"25,00","0,00","7,50"
MG,BR-365,Decrescente,"308,00","307,00","1,00",4/4/2024,"-18,17882740","-45,80202740",,"25,00","0,00","7,50"
MG,BR-365,Decrescente,"307,00","306,00","1,00",4/4/2024,"-18,17690420","-45,79276540",,"20,00","0,00","6,00"
MG,BR-365,Decrescente,"306,00","305,00","1,00",4/4/2024,"-18,17223640","-45,78397990",,"37,50","0,00","11,25"
MG,BR-365,Decrescente,"305,00","304,00","1,00",4/4/2024,"-18,16767180","-45,77654160",,"30,00","0,00","9,00"
MG,BR-365,Decrescente,"304,00","303,00","1,00",4/4/2024,"-18,16092520","-45,77025830",,"20,00","17,50","18,25"
MG,BR-365,Decrescente,"303,00","302,00","1,00",4/4/2024,"-18,15464990","-45,76345630",,"20,00","5,00","9,50"
MG,BR-365,Decrescente,"302,00","301,00","1,00",4/4/2024,"-18,14854680","-45,75648140",,"20,00","12,50","14,75"
MG,BR-365,Decrescente,"301,00","300,00","1,00",4/4/2024,"-18,14243830","-45,74948690",,"25,00","12,50","16,25"
MG,BR-365,Decrescente,"300,00","299,00","1,00",4/4/2024,"-18,13634750","-45,74251130",,"25,00","0,00","7,50"
MG,BR-365,Decrescente,"299,00","298,00","1,00",4/4/2024,"-18,13146010","-45,73455770",,"25,00","0,00","7,50"
MG,BR-365,Decrescente,"298,00","297,00","1,00",4/4/2024,"-18,12672990","-45,72649910",,"25,00","0,00","7,50"
MG,BR-365,Decrescente,"297,00","296,00","1,00",4/4/2024,"-18,12195250","-45,71844250",,"20,00","0,00","6,00"
MG,BR-365,Decrescente,"296,00","295,00","1,00",4/4/2024,"-18,11474680","-45,71278530",,"25,00","0,00","7,50"
MG,BR-365,Decrescente,"295,00","294,00","1,00",4/4/2024,"-18,10996680","-45,70509860",,"20,00","0,00","6,00"
MG,BR-365,Decrescente,"294,00","293,00","1,00",4/4/2024,"-18,10622700","-45,69653980",,"20,00","0,00","6,00"
MG,BR-365,Decrescente,"293,00","292,00","1,00",4/4/2024,"-18,09932950","-45,69043840",,"25,00","0,00","7,50"
MG,BR-365,Decrescente,"292,00","291,00","1,00",4/4/2024,"-18,09097020","-45,68746910",,"25,00","12,50","16,25"
MG,BR-365,Decrescente,"291,00","290,00","1,00",4/4/2024,"-18,07836820","-45,68172140",,"30,00","7,50","14,25"
MG,BR-365,Decrescente,"290,00","289,00","1,00",4/4/2024,"-18,07582200","-45,67825990",,"20,00","0,00","6,00"
MG,BR-365,Decrescente,"289,00","288,00","1,00",4/4/2024,"-18,07153270","-45,66990890",,"20,00","0,00","6,00"
MG,BR-365,Decrescente,"288,00","287,00","1,00",4/4/2024,"-18,06606880","-45,66241160",,"20,00","0,00","6,00"
MG,BR-365,Decrescente,"287,00","286,00","1,00",4/4/2024,"-18,05943870","-45,65612630",,"20,00","7,50","11,25"
MG,BR-365,Decrescente,"286,00","285,00","1,00",4/4/2024,"-18,05138660","-45,65188560",,"25,00","20,00","21,50"
MG,BR-365,Decrescente,"285,00","284,00","1,00",4/4/2024,"-18,04333330","-45,64762130",,"25,00","0,00","7,50"
MG,BR-365,Decrescente,"284,00","283,00","1,00",4/4/2024,"-18,03526130","-45,64337510",,"20,00","0,00","6,00"
MG,BR-365,Decrescente,"283,00","282,00","1,00",4/4/2024,"-18,02720150","-45,63913090",,"30,00","10,00","16,00"
MG,BR-365,Decrescente,"282,00","281,00","1,00",4/4/2024,"-18,01913950","-45,63489120",,"25,00","0,00","7,50"
MG,BR-365,Decrescente,"281,00","280,00","1,00",4/4/2024,"-18,01106450","-45,63064790",,"20,00","0,00","6,00"
MG,BR-365,Decrescente,"280,00","279,00","1,00",4/4/2024,"-18,00323210","-45,62596840",,"25,00","25,00","25,00"
MG,BR-365,Decrescente,"279,00","278,00","1,00",4/4/2024,"-17,99563720","-45,62088880",,"20,00","10,00","13,00"
MG,BR-365,Decrescente,"278,00","277,00","1,00",4/17/2024,"-17,98339280","-45,61168450",,"25,00","22,50","23,25"
MG,BR-365,Decrescente,"277,00","276,00","1,00",4/17/2024,"-17,98120220","-45,61007890",,"20,00","12,50","14,75"
MG,BR-365,Decrescente,"276,00","275,00","1,00",4/17/2024,"-17,97425100","-45,60397260",,"52,50","0,00","15,75"
MG,BR-365,Decrescente,"275,00","274,00","1,00",4/17/2024,"-17,96728870","-45,59786370",,"60,00","0,00","18,00"
MG,BR-365,Decrescente,"274,00","273,00","1,00",4/17/2024,"-17,95955640","-45,59299080",,"52,50","0,00","15,75"
MG,BR-365,Decrescente,"273,00","272,00","1,00",4/17/2024,"-17,95144730","-45,58871720",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"272,00","271,00","1,00",4/17/2024,"-17,94334510","-45,58445270",,"42,50","0,00","12,75"
MG,BR-365,Decrescente,"271,00","270,00","1,00",4/17/2024,"-17,93526270","-45,58018000",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"270,00","269,00","1,00",4/17/2024,"-17,92781600","-45,57506330",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"269,00","268,00","1,00",4/17/2024,"-17,92353000","-45,56712200",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"268,00","267,00","1,00",4/17/2024,"-17,91481220","-45,56453640",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"267,00","266,00","1,00",4/17/2024,"-17,90665400","-45,56756290",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"266,00","265,00","1,00",4/17/2024,"-17,89455790","-45,56103640",,"25,00","0,00","7,50"
MG,BR-365,Decrescente,"265,00","264,00","1,00",4/17/2024,"-17,89420310","-45,55916840",,"42,50","0,00","12,75"
MG,BR-365,Decrescente,"264,00","263,00","1,00",4/17/2024,"-17,89247430","-45,54990790",,"42,50","0,00","12,75"
MG,BR-365,Decrescente,"263,00","262,00","1,00",4/17/2024,"-17,88765470","-45,53933460",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"262,00","261,00","1,00",4/17/2024,"-17,88226580","-45,53592880",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"261,00","260,00","1,00",4/17/2024,"-17,87552720","-45,52990320",,"42,50","0,00","12,75"
MG,BR-365,Decrescente,"260,00","259,00","1,00",4/17/2024,"-17,87034780","-45,52217480",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"259,00","258,00","1,00",4/17/2024,"-17,86514950","-45,51443680",,"47,50","12,50","23,00"
MG,BR-365,Decrescente,"258,00","257,00","1,00",4/17/2024,"-17,86015750","-45,50660660",,"42,50","0,00","12,75"
MG,BR-365,Decrescente,"257,00","256,00","1,00",4/17/2024,"-17,85672920","-45,49785570",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"256,00","255,00","1,00",4/17/2024,"-17,85696710","-45,48923810",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"255,00","254,00","1,00",4/17/2024,"-17,85586060","-45,47984460",,"47,50","12,50","23,00"
MG,BR-365,Decrescente,"254,00","253,00","1,00",4/17/2024,"-17,85536870","-45,47047590",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"253,00","252,00","1,00",4/17/2024,"-17,85005140","-45,46419140",,"20,00","0,00","6,00"
MG,BR-365,Decrescente,"252,00","251,00","1,00",4/17/2024,"-17,84337400","-45,45786370",,"20,00","0,00","6,00"
MG,BR-365,Decrescente,"251,00","250,00","1,00",4/17/2024,"-17,83572810","-45,45323100",,"20,00","0,00","6,00"
MG,BR-365,Decrescente,"250,00","249,00","1,00",4/17/2024,"-17,82708560","-45,45059690",,"25,00","0,00","7,50"
MG,BR-365,Decrescente,"249,00","248,00","1,00",4/17/2024,"-17,81845440","-45,44795020",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"248,00","247,00","1,00",4/17/2024,"-17,80495260","-45,44370560",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"247,00","246,00","1,00",4/17/2024,"-17,80199840","-45,44114880",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"246,00","245,00","1,00",4/17/2024,"-17,79756220","-45,43291510",,"20,00","0,00","6,00"
MG,BR-365,Decrescente,"245,00","244,00","1,00",4/17/2024,"-17,79316840","-45,42465760",,"20,00","0,00","6,00"
MG,BR-365,Decrescente,"244,00","243,00","1,00",4/17/2024,"-17,78878870","-45,41640230",,"20,00","0,00","6,00"
MG,BR-365,Decrescente,"243,00","242,00","1,00",4/17/2024,"-17,78118480","-45,41310030",,"25,00","0,00","7,50"
MG,BR-365,Decrescente,"242,00","241,00","1,00",4/17/2024,"-17,77284730","-45,41668040",,"20,00","0,00","6,00"
MG,BR-365,Decrescente,"241,00","240,00","1,00",4/17/2024,"-17,76403240","-45,41741290",,"20,00","0,00","6,00"
MG,BR-365,Decrescente,"240,00","239,00","1,00",4/17/2024,"-17,75510940","-45,41617940",,"42,50","0,00","12,75"
MG,BR-365,Decrescente,"239,00","238,00","1,00",4/17/2024,"-17,74618370","-45,41494440",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"238,00","237,00","1,00",4/17/2024,"-17,73724500","-45,41370580",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"237,00","236,00","1,00",4/17/2024,"-17,72833000","-45,41246760",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"236,00","235,00","1,00",4/17/2024,"-17,71937390","-45,41128900",,"42,50","0,00","12,75"
MG,BR-365,Decrescente,"235,00","234,00","1,00",4/17/2024,"-17,71037130","-45,41107670",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"234,00","233,00","1,00",4/17/2024,"-17,70136640","-45,41086770",,"42,50","0,00","12,75"
MG,BR-365,Decrescente,"233,00","232,00","1,00",4/17/2024,"-17,69238300","-45,41043120",,"25,00","0,00","7,50"
MG,BR-365,Decrescente,"232,00","231,00","1,00",4/17/2024,"-17,68275970","-45,40635720",,"20,00","0,00","6,00"
MG,BR-365,Decrescente,"231,00","230,00","1,00",4/17/2024,"-17,67569780","-45,40330810",,"42,50","0,00","12,75"
MG,BR-365,Decrescente,"230,00","229,00","1,00",4/17/2024,"-17,66708110","-45,40097050",,"20,00","0,00","6,00"
MG,BR-365,Decrescente,"229,00","228,00","1,00",4/17/2024,"-17,65866330","-45,40424060",,"20,00","0,00","6,00"
MG,BR-365,Decrescente,"228,00","227,00","1,00",4/17/2024,"-17,65001970","-45,40638260",,"20,00","0,00","6,00"
MG,BR-365,Decrescente,"227,00","226,00","1,00",4/17/2024,"-17,64106660","-45,40586030",,"20,00","0,00","6,00"
MG,BR-365,Decrescente,"226,00","225,00","1,00",4/17/2024,"-17,63324890","-45,40120510",,"20,00","0,00","6,00"
MG,BR-365,Decrescente,"225,00","224,00","1,00",4/17/2024,"-17,62555290","-45,39631040",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"224,00","223,00","1,00",4/17/2024,"-17,61783620","-45,39139260",,"47,50","12,50","23,00"
MG,BR-365,Decrescente,"223,00","222,00","1,00",4/17/2024,"-17,61012920","-45,38649280",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"222,00","221,00","1,00",4/17/2024,"-17,60402820","-45,37975710",,"42,50","0,00","12,75"
MG,BR-365,Decrescente,"221,00","220,00","1,00",4/17/2024,"-17,59900100","-45,37190410",,"42,50","0,00","12,75"
MG,BR-365,Decrescente,"220,00","219,00","1,00",4/17/2024,"-17,59397940","-45,36404420",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"219,00","218,00","1,00",4/17/2024,"-17,58895010","-45,35619380",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"218,00","217,00","1,00",4/17/2024,"-17,58394630","-45,34832690",,"42,50","0,00","12,75"
MG,BR-365,Decrescente,"217,00","216,00","1,00",4/17/2024,"-17,57466340","-45,33386330",,"42,50","0,00","12,75"
MG,BR-365,Decrescente,"216,00","215,00","1,00",4/17/2024,"-17,57387500","-45,33264030",,"47,50","7,50","19,50"
MG,BR-365,Decrescente,"215,00","214,00","1,00",4/17/2024,"-17,56883800","-45,32479450",,"42,50","0,00","12,75"
MG,BR-365,Decrescente,"214,00","213,00","1,00",4/17/2024,"-17,56379470","-45,31695950",,"42,50","0,00","12,75"
MG,BR-365,Decrescente,"213,00","212,00","1,00",4/17/2024,"-17,55735670","-45,31059090",,"42,50","0,00","12,75"
MG,BR-365,Decrescente,"212,00","211,00","1,00",4/17/2024,"-17,54925610","-45,30644020",,"42,50","0,00","12,75"
MG,BR-365,Decrescente,"211,00","210,00","1,00",4/17/2024,"-17,54114550","-45,30228260",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"210,00","209,00","1,00",4/17/2024,"-17,53637530","-45,29476280",,"60,00","10,00","25,00"
MG,BR-365,Decrescente,"209,00","208,00","1,00",4/17/2024,"-17,53345690","-45,28584290",,"42,50","10,00","19,75"
MG,BR-365,Decrescente,"208,00","207,00","1,00",4/17/2024,"-17,53053890","-45,27688230",,"42,50","10,00","19,75"
MG,BR-365,Decrescente,"207,00","206,00","1,00",4/17/2024,"-17,52761510","-45,26794840",,"42,50","0,00","12,75"
MG,BR-365,Decrescente,"206,00","205,00","1,00",4/17/2024,"-17,52469620","-45,25901180",,"42,50","10,00","19,75"
MG,BR-365,Decrescente,"205,00","204,00","1,00",4/17/2024,"-17,52177610","-45,25007670",,"42,50","0,00","12,75"
MG,BR-365,Decrescente,"204,00","203,00","1,00",4/17/2024,"-17,51885050","-45,24112530",,"42,50","0,00","12,75"
MG,BR-365,Decrescente,"203,00","202,00","1,00",4/17/2024,"-17,51592750","-45,23219140",,"42,50","0,00","12,75"
MG,BR-365,Decrescente,"202,00","201,00","1,00",4/17/2024,"-17,51045180","-45,22498060",,"42,50","10,00","19,75"
MG,BR-365,Decrescente,"201,00","200,00","1,00",4/17/2024,"-17,49931430","-45,21697100",,"42,50","0,00","12,75"
MG,BR-365,Decrescente,"200,00","199,00","1,00",4/17/2024,"-17,49559680","-45,21429640",,"42,50","30,00","33,75"
MG,BR-365,Decrescente,"199,00","198,00","1,00",4/17/2024,"-17,48815670","-45,20894550",,"42,50","7,50","18,00"
MG,BR-365,Decrescente,"198,00","197,00","1,00",4/17/2024,"-17,48073760","-45,20361050",,"42,50","0,00","12,75"
MG,BR-365,Decrescente,"197,00","196,00","1,00",4/17/2024,"-17,47329840","-45,19826910",,"42,50","0,00","12,75"
MG,BR-365,Decrescente,"196,00","195,00","1,00",4/17/2024,"-17,46586670","-45,19291260",,"42,50","0,00","12,75"
MG,BR-365,Decrescente,"195,00","194,00","1,00",4/17/2024,"-17,45843690","-45,18756690",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"194,00","193,00","1,00",4/17/2024,"-17,45171080","-45,18138670",,"47,50","7,50","19,50"
MG,BR-365,Decrescente,"193,00","192,00","1,00",4/17/2024,"-17,44943730","-45,17278280",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"192,00","191,00","1,00",4/17/2024,"-17,44548730","-45,16443310",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"191,00","190,00","1,00",4/17/2024,"-17,44067050","-45,15643950",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"190,00","189,00","1,00",4/17/2024,"-17,43353230","-45,15138160",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"189,00","188,00","1,00",4/17/2024,"-17,42505870","-45,14848890",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"188,00","187,00","1,00",4/17/2024,"-17,42015720","-45,14077230",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"187,00","186,00","1,00",4/17/2024,"-17,42085730","-45,13137500",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"186,00","185,00","1,00",4/17/2024,"-17,42178080","-45,12197040",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"185,00","184,00","1,00",4/17/2024,"-17,42162230","-45,11082520",,"47,50","0,00","14,25"
MG,BR-365,Decrescente,"184,00","183,00","1,00",4/17/2024,"-17,41728270","-45,10478070",,"25,00","5,00","11,00"
MG,BR-146,Crescente,"243,00","244,00","1,00",4/8/2024,"-20,32068680","-46,35752430",,"42,50","0,00","12,75"
MG,BR-146,Crescente,"244,00","245,00","1,00",4/8/2024,"-20,32124680","-46,35725180",,"67,50","0,00","20,25"
MG,BR-146,Crescente,"245,00","246,00","1,00",4/8/2024,"-20,32663960","-46,35811880",,"42,50","5,00","16,25"
MG,BR-146,Crescente,"246,00","247,00","1,00",4/8/2024,"-20,33167380","-46,36440250",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"311,00","312,00","1,00",4/10/2024,"-20,74078460","-46,60199710",,"32,50","12,50","18,50"
MG,BR-146,Crescente,"312,00","313,00","1,00",4/10/2024,"-20,74915490","-46,59915290",,"32,50","0,00","9,75"
MG,BR-146,Crescente,"313,00","314,00","1,00",4/10/2024,"-20,75649240","-46,60111800",,"30,00","7,50","14,25"
MG,BR-146,Crescente,"314,00","315,00","1,00",4/10/2024,"-20,76484520","-46,60241390",,"52,50","5,00","19,25"
MG,BR-146,Crescente,"315,00","316,00","1,00",4/10/2024,"-20,77183670","-46,60762280",,"65,00","5,00","23,00"
MG,BR-146,Crescente,"316,00","317,00","1,00",4/10/2024,"-20,78013440","-46,60506790",,"52,50","5,00","19,25"
MG,BR-146,Crescente,"317,00","318,00","1,00",4/10/2024,"-20,78872690","-46,60610590",,"30,00","7,50","14,25"
MG,BR-146,Crescente,"318,00","319,00","1,00",4/10/2024,"-20,79734170","-46,60550670",,"90,00","7,50","32,25"
MG,BR-146,Crescente,"319,00","320,00","1,00",4/10/2024,"-20,80525150","-46,60676560",,"30,00","12,50","17,75"
MG,BR-146,Crescente,"320,00","321,00","1,00",4/10/2024,"-20,81052780","-46,61188580",,"67,50","0,00","20,25"
MG,BR-146,Crescente,"321,00","322,00","1,00",4/10/2024,"-20,81850020","-46,61456230",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"322,00","323,00","1,00",4/10/2024,"-20,82617260","-46,61692400",,"52,50","0,00","15,75"
MG,BR-146,Crescente,"323,00","324,00","1,00",4/10/2024,"-20,83474200","-46,61881910",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"324,00","325,00","1,00",4/10/2024,"-20,84260780","-46,62063770",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"325,00","326,00","1,00",4/10/2024,"-20,85023620","-46,61626460",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"326,00","327,00","1,00",4/10/2024,"-20,85787340","-46,61195570",,"90,00","0,00","27,00"
MG,BR-146,Crescente,"327,00","328,00","1,00",4/10/2024,"-20,86499000","-46,60825490",,"52,50","0,00","15,75"
MG,BR-146,Crescente,"328,00","329,00","1,00",4/10/2024,"-20,87333060","-46,60842790",,"67,50","0,00","20,25"
MG,BR-146,Crescente,"329,00","330,00","1,00",4/10/2024,"-20,87885350","-46,60168030",,"42,50","7,50","18,00"
