UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
BA,BR-349,"991,00","990,00","1,00",3/15/2024,"-13,61622810","-45,28257740",,"25,00","0,00","7,50"
BA,BR-349,"990,00","989,00","1,00",3/15/2024,"-13,61707940","-45,27368000",,"30,00","0,00","9,00"
BA,BR-349,"989,00","988,00","1,00",3/15/2024,"-13,62287650","-45,26677120",,"20,00","0,00","6,00"
BA,BR-349,"988,00","987,00","1,00",3/15/2024,"-13,62744370","-45,25900690",,"20,00","0,00","6,00"
BA,BR-349,"987,00","986,00","1,00",3/15/2024,"-13,62793130","-45,24998270",,"57,50","5,00","20,75"
BA,BR-349,"986,00","985,00","1,00",3/15/2024,"-13,62678870","-45,24091070",,"57,50","0,00","17,25"
BA,BR-349,"985,00","984,00","1,00",3/15/2024,"-13,62541240","-45,23042080",,"80,00","5,00","27,50"
BA,BR-349,"984,00","983,00","1,00",3/15/2024,"-13,62450110","-45,22277290",,"20,00","5,00","9,50"
BA,BR-349,"983,00","982,00","1,00",3/15/2024,"-13,62116130","-45,21436560",,"20,00","5,00","9,50"
BA,BR-349,"982,00","981,00","1,00",3/15/2024,"-13,61650880","-45,20658360",,"20,00","5,00","9,50"
BA,BR-349,"981,00","980,00","1,00",3/15/2024,"-13,61187030","-45,19878310",,"20,00","10,00","13,00"
BA,BR-349,"980,00","979,00","1,00",3/15/2024,"-13,60700600","-45,19114470",,"20,00","5,00","9,50"
BA,BR-349,"979,00","978,00","1,00",3/15/2024,"-13,59882130","-45,18834080",,"20,00","10,00","13,00"
BA,BR-349,"978,00","977,00","1,00",3/15/2024,"-13,59082530","-45,18529330",,"57,50","5,00","20,75"
BA,BR-349,"977,00","976,00","1,00",3/15/2024,"-13,58698630","-45,17705820",,"57,50","10,00","24,25"
BA,BR-349,"976,00","975,00","1,00",3/15/2024,"-13,58317870","-45,16879110",,"20,00","0,00","6,00"
BA,BR-349,"975,00","974,00","1,00",3/15/2024,"-13,57939710","-45,16050980",,"20,00","0,00","6,00"
BA,BR-349,"974,00","973,00","1,00",3/15/2024,"-13,57568280","-45,15220970",,"20,00","0,00","6,00"
BA,BR-349,"973,00","972,00","1,00",3/15/2024,"-13,57115150","-45,14445010",,"20,00","0,00","6,00"
BA,BR-349,"972,00","971,00","1,00",3/15/2024,"-13,56425420","-45,13868430",,"20,00","10,00","13,00"
BA,BR-349,"971,00","970,00","1,00",3/15/2024,"-13,55759950","-45,13266880",,"20,00","5,00","9,50"
BA,BR-349,"970,00","969,00","1,00",3/15/2024,"-13,55392080","-45,12435300",,"57,50","0,00","17,25"
BA,BR-349,"969,00","968,00","1,00",3/15/2024,"-13,55045160","-45,11593130",,"20,00","10,00","13,00"
BA,BR-349,"968,00","967,00","1,00",3/15/2024,"-13,54864760","-45,10705090",,"20,00","5,00","9,50"
BA,BR-349,"967,00","966,00","1,00",3/15/2024,"-13,54965070","-45,09797660",,"20,00","0,00","6,00"
BA,BR-349,"966,00","965,00","1,00",3/15/2024,"-13,55099570","-45,08894000",,"20,00","5,00","9,50"
BA,BR-349,"965,00","964,00","1,00",3/15/2024,"-13,55238630","-45,07991000",,"20,00","5,00","9,50"
BA,BR-349,"964,00","963,00","1,00",3/15/2024,"-13,55368670","-45,07085550",,"20,00","10,00","13,00"
BA,BR-349,"963,00","962,00","1,00",3/15/2024,"-13,55474920","-45,06178540",,"20,00","0,00","6,00"
BA,BR-349,"962,00","961,00","1,00",3/15/2024,"-13,55243410","-45,05302080",,"20,00","0,00","6,00"
BA,BR-349,"961,00","960,00","1,00",3/15/2024,"-13,54635180","-45,04646510",,"20,00","5,00","9,50"
BA,BR-349,"960,00","959,00","1,00",3/15/2024,"-13,53923240","-45,04100470",,"20,00","5,00","9,50"
BA,BR-349,"959,00","958,00","1,00",3/15/2024,"-13,53210340","-45,03556460",,"20,00","5,00","9,50"
BA,BR-349,"958,00","957,00","1,00",3/15/2024,"-13,52674330","-45,02836700",,"20,00","10,00","13,00"
BA,BR-349,"957,00","956,00","1,00",3/15/2024,"-13,52249070","-45,02034370",,"57,50","5,00","20,75"
BA,BR-349,"956,00","955,00","1,00",3/15/2024,"-13,51817730","-45,01234090",,"57,50","0,00","17,25"
BA,BR-349,"955,00","954,00","1,00",3/15/2024,"-13,51392720","-45,00430990",,"57,50","5,00","20,75"
BA,BR-349,"954,00","953,00","1,00",3/15/2024,"-13,50959400","-44,99632670",,"20,00","5,00","9,50"
BA,BR-349,"953,00","952,00","1,00",3/15/2024,"-13,50532960","-44,98830490",,"20,00","5,00","9,50"
BA,BR-349,"952,00","951,00","1,00",3/15/2024,"-13,50098540","-44,98032080",,"20,00","5,00","9,50"
BA,BR-349,"951,00","950,00","1,00",3/15/2024,"-13,49364800","-44,97565700",,"20,00","5,00","9,50"
BA,BR-349,"950,00","949,00","1,00",3/15/2024,"-13,48522550","-44,97274070",,"20,00","5,00","9,50"
BA,BR-349,"949,00","948,00","1,00",3/15/2024,"-13,47692860","-44,96946100",,"20,00","5,00","9,50"
BA,BR-349,"948,00","947,00","1,00",3/15/2024,"-13,47333040","-44,96134440",,"20,00","5,00","9,50"
BA,BR-349,"947,00","946,00","1,00",3/15/2024,"-13,47241800","-44,95224390",,"20,00","10,00","13,00"
BA,BR-349,"946,00","945,00","1,00",3/15/2024,"-13,47146030","-44,94316400",,"20,00","0,00","6,00"
BA,BR-349,"945,00","944,00","1,00",3/15/2024,"-13,47051670","-44,93406940",,"20,00","0,00","6,00"
BA,BR-349,"944,00","943,00","1,00",3/15/2024,"-13,46953370","-44,92497840",,"20,00","0,00","6,00"
BA,BR-349,"943,00","942,00","1,00",3/15/2024,"-13,46858790","-44,91589060",,"20,00","0,00","6,00"
BA,BR-349,"942,00","941,00","1,00",3/15/2024,"-13,46765250","-44,90679650",,"20,00","0,00","6,00"
BA,BR-349,"941,00","940,00","1,00",3/15/2024,"-13,46669250","-44,89769870",,"20,00","5,00","9,50"
BA,BR-349,"940,00","939,00","1,00",3/15/2024,"-13,46570970","-44,88861240",,"20,00","12,50","14,75"
BA,BR-349,"939,00","938,00","1,00",3/15/2024,"-13,46472450","-44,87952810",,"20,00","0,00","6,00"
BA,BR-349,"938,00","937,00","1,00",3/15/2024,"-13,46377230","-44,87043390",,"20,00","0,00","6,00"
BA,BR-349,"937,00","936,00","1,00",3/15/2024,"-13,46279850","-44,86133670",,"20,00","0,00","6,00"
BA,BR-349,"936,00","935,00","1,00",3/15/2024,"-13,46183750","-44,85225640",,"20,00","0,00","6,00"
BA,BR-349,"935,00","934,00","1,00",3/15/2024,"-13,46086560","-44,84316070",,"20,00","0,00","6,00"
BA,BR-349,"934,00","933,00","1,00",3/15/2024,"-13,45986390","-44,83407730",,"20,00","12,50","14,75"
BA,BR-349,"933,00","932,00","1,00",3/15/2024,"-13,45836060","-44,82509940",,"20,00","0,00","6,00"
BA,BR-349,"932,00","931,00","1,00",3/15/2024,"-13,45473500","-44,81675680",,"20,00","10,00","13,00"
BA,BR-349,"931,00","930,00","1,00",3/15/2024,"-13,45110800","-44,80839940",,"20,00","5,00","9,50"
BA,BR-349,"930,00","929,00","1,00",3/15/2024,"-13,44749270","-44,80004370",,"20,00","0,00","6,00"
BA,BR-349,"929,00","928,00","1,00",3/15/2024,"-13,44391590","-44,79168160",,"20,00","5,00","9,50"
BA,BR-349,"928,00","927,00","1,00",3/15/2024,"-13,44025390","-44,78334430",,"20,00","5,00","9,50"
BA,BR-349,"927,00","926,00","1,00",3/15/2024,"-13,43660490","-44,77500600",,"20,00","0,00","6,00"
BA,BR-349,"926,00","925,00","1,00",3/15/2024,"-13,43299160","-44,76664920",,"20,00","5,00","9,50"
BA,BR-349,"925,00","924,00","1,00",3/15/2024,"-13,42934170","-44,75830580",,"20,00","10,00","13,00"
BA,BR-349,"924,00","923,00","1,00",3/15/2024,"-13,42572130","-44,74995020",,"20,00","10,00","13,00"
BA,BR-349,"923,00","922,00","1,00",3/15/2024,"-13,42209520","-44,74160770",,"20,00","10,00","13,00"
BA,BR-349,"922,00","921,00","1,00",3/15/2024,"-13,41850160","-44,73324160",,"20,00","5,00","9,50"
BA,BR-349,"921,00","920,00","1,00",3/15/2024,"-13,41459390","-44,72502740",,"20,00","0,00","6,00"
BA,BR-349,"920,00","919,00","1,00",3/15/2024,"-13,40962740","-44,71744770",,"20,00","5,00","9,50"
BA,BR-349,"919,00","918,00","1,00",3/15/2024,"-13,40466260","-44,70984970",,"20,00","5,00","9,50"
BA,BR-349,"918,00","917,00","1,00",3/15/2024,"-13,39969700","-44,70227300",,"20,00","10,00","13,00"
BA,BR-349,"917,00","916,00","1,00",3/15/2024,"-13,39474580","-44,69467040",,"25,00","0,00","7,50"
BA,BR-349,"916,00","915,00","1,00",3/15/2024,"-13,38975180","-44,68710530",,"20,00","0,00","6,00"
BA,BR-349,"915,00","914,00","1,00",3/15/2024,"-13,38477840","-44,67952530",,"20,00","5,00","9,50"
BA,BR-349,"914,00","913,00","1,00",3/15/2024,"-13,37980810","-44,67193630",,"20,00","10,00","13,00"
BA,BR-349,"913,00","912,00","1,00",3/15/2024,"-13,37083460","-44,65830150",,"25,00","10,00","14,50"
BA,BR-349,"912,00","911,00","1,00",3/15/2024,"-13,36999950","-44,65704660",,"20,00","5,00","9,50"
BA,BR-349,"911,00","910,00","1,00",3/15/2024,"-13,36585540","-44,65077070",,"32,50","0,00","9,75"
BA,BR-349,"910,00","909,00","1,00",3/15/2024,"-13,36136620","-44,64479970",,"32,50","0,00","9,75"
BA,BR-349,"909,00","908,00","1,00",3/15/2024,"-13,35417980","-44,64441120",,"25,00","0,00","7,50"
BA,BR-349,"908,00","907,00","1,00",3/8/2024,"-13,34914250","-44,63865510",,"67,50","12,50","29,00"
BA,BR-349,"907,00","906,00","1,00",3/8/2024,"-13,34499030","-44,63127460",,"42,50","15,00","23,25"
BA,BR-349,"906,00","905,00","1,00",3/8/2024,"-13,35255130","-44,62622090",,"42,50","25,00","30,25"
BA,BR-349,"905,00","904,00","1,00",3/8/2024,"-13,36196020","-44,62652230",,"42,50","37,50","39,00"
BA,BR-349,"904,00","903,00","1,00",3/8/2024,"-13,37073280","-44,62325000",,"42,50","15,00","23,25"
BA,BR-349,"903,00","902,00","1,00",3/8/2024,"-13,37750990","-44,61665000",,"25,00","15,00","18,00"
BA,BR-349,"902,00","901,00","1,00",3/8/2024,"-13,37918720","-44,60712950",,"42,50","12,50","21,50"
BA,BR-349,"901,00","900,00","1,00",3/8/2024,"-13,38323310","-44,59843640",,"20,00","0,00","6,00"
BA,BR-349,"900,00","899,00","1,00",3/8/2024,"-13,38650040","-44,58945740",,"52,50","0,00","15,75"
BA,BR-349,"899,00","898,00","1,00",3/8/2024,"-13,38857630","-44,58008600",,"42,50","0,00","12,75"
BA,BR-349,"898,00","897,00","1,00",3/8/2024,"-13,39242450","-44,57125890",,"30,00","5,00","12,50"
BA,BR-349,"897,00","896,00","1,00",3/8/2024,"-13,39629840","-44,56244460",,"42,50","5,00","16,25"
BA,BR-349,"896,00","895,00","1,00",3/8/2024,"-13,39497390","-44,55333930",,"42,50","5,00","16,25"
BA,BR-349,"895,00","894,00","1,00",3/8/2024,"-13,39062790","-44,54476120",,"42,50","10,00","19,75"
BA,BR-349,"894,00","893,00","1,00",3/8/2024,"-13,39085200","-44,53558300",,"42,50","17,50","25,00"
BA,BR-349,"893,00","892,00","1,00",3/8/2024,"-13,39408030","-44,52650090",,"42,50","10,00","19,75"
BA,BR-349,"892,00","891,00","1,00",3/8/2024,"-13,39860070","-44,51828240",,"52,50","17,50","28,00"
BA,BR-349,"891,00","890,00","1,00",3/8/2024,"-13,40532770","-44,51158270",,"42,50","37,50","39,00"
BA,BR-349,"890,00","889,00","1,00",3/8/2024,"-13,41001100","-44,50322010",,"42,50","35,00","37,25"
BA,BR-349,"889,00","888,00","1,00",3/8/2024,"-13,41367630","-44,49431620",,"42,50","17,50","25,00"
BA,BR-349,"888,00","887,00","1,00",3/8/2024,"-13,41383090","-44,48499880",,"52,50","10,00","22,75"
BA,BR-349,"887,00","886,00","1,00",3/8/2024,"-13,41069280","-44,47586750",,"42,50","10,00","19,75"
BA,BR-349,"886,00","885,00","1,00",3/8/2024,"-13,40887080","-44,46661680",,"42,50","10,00","19,75"
BA,BR-349,"885,00","884,00","1,00",3/8/2024,"-13,40425650","-44,45829240",,"42,50","22,50","28,50"
BA,BR-349,"884,00","883,00","1,00",3/8/2024,"-13,40005530","-44,44966380",,"42,50","10,00","19,75"
BA,BR-349,"883,00","882,00","1,00",3/8/2024,"-13,39850610","-44,44037330",,"42,50","30,00","33,75"
BA,BR-349,"882,00","881,00","1,00",3/8/2024,"-13,39923660","-44,43081220",,"42,50","10,00","19,75"
BA,BR-349,"881,00","880,00","1,00",3/8/2024,"-13,39924990","-44,42124120",,"42,50","10,00","19,75"
BA,BR-349,"880,00","879,00","1,00",3/8/2024,"-13,39864440","-44,41160130",,"42,50","10,00","19,75"
BA,BR-349,"879,00","878,00","1,00",3/8/2024,"-13,39986760","-44,40202320",,"42,50","0,00","12,75"
BA,BR-349,"878,00","877,00","1,00",3/8/2024,"-13,40182780","-44,39265090",,"62,50","10,00","25,75"
BA,BR-349,"877,00","876,00","1,00",3/8/2024,"-13,40126150","-44,38299930",,"52,50","10,00","22,75"
BA,BR-349,"876,00","875,00","1,00",3/8/2024,"-13,40262740","-44,37344010",,"52,50","0,00","15,75"
BA,BR-349,"875,00","874,00","1,00",3/8/2024,"-13,40407180","-44,36388310",,"42,50","0,00","12,75"
BA,BR-349,"874,00","873,00","1,00",3/8/2024,"-13,40302730","-44,35436460",,"42,50","0,00","12,75"
BA,BR-349,"873,00","872,00","1,00",3/8/2024,"-13,40104310","-44,34508200",,"52,50","47,50","49,00"
BA,BR-349,"872,00","871,00","1,00",3/8/2024,"-13,39710810","-44,33752240",,"90,00","52,50","63,75"
BA,BR-349,"871,00","870,00","1,00",3/8/2024,"-13,39150760","-44,33014580",,"52,50","0,00","15,75"
BA,BR-349,"870,00","869,00","1,00",3/8/2024,"-13,39171190","-44,32066440",,"42,50","30,00","33,75"
BA,BR-349,"869,00","868,00","1,00",3/8/2024,"-13,39000160","-44,31132440",,"42,50","10,00","19,75"
BA,BR-349,"868,00","867,00","1,00",3/8/2024,"-13,38606330","-44,30276160",,"42,50","0,00","12,75"
BA,BR-349,"867,00","866,00","1,00",3/8/2024,"-13,38624750","-44,29309170",,"42,50","0,00","12,75"
BA,BR-349,"866,00","865,00","1,00",3/8/2024,"-13,38744470","-44,28362830",,"42,50","10,00","19,75"
BA,BR-349,"865,00","864,00","1,00",3/8/2024,"-13,38884560","-44,27419960",,"47,50","12,50","23,00"
BA,BR-349,"864,00","863,00","1,00",3/8/2024,"-13,38951540","-44,26455800",,"42,50","0,00","12,75"
BA,BR-349,"863,00","862,00","1,00",3/8/2024,"-13,39120370","-44,25512190",,"30,00","0,00","9,00"
BA,BR-349,"862,00","861,00","1,00",3/8/2024,"-13,39445910","-44,24604250",,"20,00","0,00","6,00"
BA,BR-349,"861,00","860,00","1,00",3/8/2024,"-13,39772330","-44,23698300",,"42,50","10,00","19,75"
BA,BR-349,"860,00","859,00","1,00",3/8/2024,"-13,40097320","-44,22790750",,"47,50","30,00","35,25"
BA,BR-349,"859,00","858,00","1,00",3/8/2024,"-13,40270720","-44,21857560",,"57,50","0,00","17,25"
BA,BR-349,"858,00","857,00","1,00",3/8/2024,"-13,40183060","-44,20624730",,"30,00","7,50","14,25"
BA,BR-030,"291,00","292,00","1,00",3/14/2024,"-14,30916760","-43,73370550",,"42,50","10,00","19,75"
BA,BR-030,"292,00","293,00","1,00",3/14/2024,"-14,30698070","-43,73208300",,"42,50","10,00","19,75"
BA,BR-030,"293,00","294,00","1,00",3/14/2024,"-14,29973290","-43,72673070",,"52,50","12,50","24,50"
BA,BR-030,"294,00","295,00","1,00",3/14/2024,"-14,29556600","-43,71924300",,"47,50","35,00","38,75"
BA,BR-030,"295,00","296,00","1,00",3/14/2024,"-14,29483460","-43,71007010",,"42,50","20,00","26,75"
BA,BR-030,"296,00","297,00","1,00",3/14/2024,"-14,29409740","-43,70089970",,"47,50","20,00","28,25"
BA,BR-030,"297,00","298,00","1,00",3/14/2024,"-14,29337880","-43,69173400",,"42,50","10,00","19,75"
BA,BR-030,"298,00","299,00","1,00",3/14/2024,"-14,29264510","-43,68256700",,"37,50","10,00","18,25"
BA,BR-030,"299,00","300,00","1,00",3/14/2024,"-14,29190670","-43,67340660",,"20,00","0,00","6,00"
BA,BR-030,"300,00","301,00","1,00",3/14/2024,"-14,29118020","-43,66424150",,"80,00","10,00","31,00"
BA,BR-030,"301,00","302,00","1,00",3/14/2024,"-14,29043020","-43,65507090",,"42,50","20,00","26,75"
BA,BR-030,"302,00","303,00","1,00",3/14/2024,"-14,28967930","-43,64589020",,"42,50","0,00","12,75"
BA,BR-030,"303,00","304,00","1,00",3/14/2024,"-14,28892320","-43,63674210",,"42,50","17,50","25,00"
BA,BR-030,"304,00","305,00","1,00",3/14/2024,"-14,28816640","-43,62757780",,"42,50","10,00","19,75"
BA,BR-030,"305,00","306,00","1,00",3/14/2024,"-14,28741220","-43,61841530",,"42,50","0,00","12,75"
BA,BR-030,"306,00","307,00","1,00",3/14/2024,"-14,28665940","-43,60924240",,"20,00","12,50","14,75"
BA,BR-030,"307,00","308,00","1,00",3/14/2024,"-14,28590680","-43,60008810",,"42,50","22,50","28,50"
BA,BR-030,"308,00","309,00","1,00",3/14/2024,"-14,28514980","-43,59092400",,"20,00","7,50","11,25"
BA,BR-030,"309,00","310,00","1,00",3/14/2024,"-14,28440490","-43,58175990",,"20,00","20,00","20,00"
BA,BR-030,"310,00","311,00","1,00",3/14/2024,"-14,28364590","-43,57248540",,"20,00","25,00","23,50"
BA,BR-030,"311,00","312,00","1,00",3/14/2024,"-14,28286560","-43,56300940",,"20,00","22,50","21,75"
BA,BR-030,"312,00","313,00","1,00",3/14/2024,"-14,28208840","-43,55358160",,"42,50","10,00","19,75"
BA,BR-030,"313,00","314,00","1,00",3/14/2024,"-14,28132460","-43,54437170",,"42,50","10,00","19,75"
BA,BR-030,"314,00","315,00","1,00",3/14/2024,"-14,28054650","-43,53516300",,"42,50","0,00","12,75"
BA,BR-030,"315,00","316,00","1,00",3/14/2024,"-14,27977770","-43,52595650",,"42,50","0,00","12,75"
BA,BR-030,"316,00","317,00","1,00",3/14/2024,"-14,27899830","-43,51673170",,"42,50","10,00","19,75"
BA,BR-030,"317,00","318,00","1,00",3/14/2024,"-14,27822100","-43,50753680",,"42,50","12,50","21,50"
BA,BR-030,"318,00","319,00","1,00",3/14/2024,"-14,27744040","-43,49833840",,"42,50","10,00","19,75"
BA,BR-030,"319,00","320,00","1,00",3/14/2024,"-14,27665880","-43,48914070",,"42,50","0,00","12,75"
BA,BR-030,"320,00","321,00","1,00",3/14/2024,"-14,27587600","-43,47994280",,"42,50","0,00","12,75"
BA,BR-030,"321,00","322,00","1,00",3/14/2024,"-14,27509990","-43,47072170",,"20,00","0,00","6,00"
BA,BR-030,"322,00","323,00","1,00",3/14/2024,"-14,27430640","-43,46153720",,"42,50","10,00","19,75"
BA,BR-030,"323,00","324,00","1,00",3/14/2024,"-14,27351780","-43,45232810",,"42,50","42,50","42,50"
BA,BR-030,"324,00","325,00","1,00",3/14/2024,"-14,27271490","-43,44311990",,"42,50","22,50","28,50"
BA,BR-030,"325,00","326,00","1,00",3/14/2024,"-14,27193330","-43,43392920",,"42,50","0,00","12,75"
BA,BR-030,"326,00","327,00","1,00",3/14/2024,"-14,27114610","-43,42472320",,"42,50","10,00","19,75"
BA,BR-030,"327,00","328,00","1,00",3/14/2024,"-14,27036670","-43,41551820",,"42,50","0,00","12,75"
BA,BR-030,"328,00","329,00","1,00",3/14/2024,"-14,26958920","-43,40631070",,"42,50","10,00","19,75"
BA,BR-030,"329,00","330,00","1,00",3/14/2024,"-14,26881190","-43,39710960",,"42,50","12,50","21,50"
BA,BR-030,"330,00","331,00","1,00",3/14/2024,"-14,26803720","-43,38790500",,"42,50","17,50","25,00"
BA,BR-030,"331,00","332,00","1,00",3/14/2024,"-14,26726140","-43,37870060",,"42,50","22,50","28,50"
BA,BR-030,"332,00","333,00","1,00",3/14/2024,"-14,26650170","-43,36949690",,"42,50","10,00","19,75"
BA,BR-030,"333,00","334,00","1,00",3/14/2024,"-14,26574020","-43,36030040",,"42,50","10,00","19,75"
BA,BR-030,"334,00","335,00","1,00",3/14/2024,"-14,26496900","-43,35108630",,"20,00","10,00","13,00"
BA,BR-030,"335,00","336,00","1,00",3/14/2024,"-14,26421410","-43,34188140",,"20,00","22,50","21,75"
BA,BR-030,"336,00","337,00","1,00",3/14/2024,"-14,26344650","-43,33268370",,"20,00","0,00","6,00"
BA,BR-030,"337,00","338,00","1,00",3/14/2024,"-14,26268260","-43,32347420",,"20,00","0,00","6,00"
BA,BR-030,"338,00","339,00","1,00",3/14/2024,"-14,26191580","-43,31427320",,"20,00","0,00","6,00"
BA,BR-030,"339,00","340,00","1,00",3/14/2024,"-14,26114900","-43,30506430",,"20,00","0,00","6,00"
BA,BR-030,"340,00","341,00","1,00",3/14/2024,"-14,26038330","-43,29585440",,"20,00","0,00","6,00"
BA,BR-030,"341,00","342,00","1,00",3/14/2024,"-14,25962630","-43,28664440",,"20,00","0,00","6,00"
BA,BR-030,"342,00","343,00","1,00",3/14/2024,"-14,25886930","-43,27743610",,"42,50","0,00","12,75"
BA,BR-030,"343,00","344,00","1,00",3/14/2024,"-14,25811610","-43,26822460",,"20,00","0,00","6,00"
BA,BR-030,"344,00","345,00","1,00",3/14/2024,"-14,25735410","-43,25901450",,"20,00","0,00","6,00"
BA,BR-030,"345,00","346,00","1,00",3/14/2024,"-14,25660060","-43,24980710",,"42,50","0,00","12,75"
BA,BR-030,"346,00","347,00","1,00",3/14/2024,"-14,25584430","-43,24059890",,"20,00","0,00","6,00"
BA,BR-030,"347,00","348,00","1,00",3/14/2024,"-14,25510720","-43,23138700",,"20,00","0,00","6,00"
BA,BR-030,"348,00","349,00","1,00",3/14/2024,"-14,25435590","-43,22217810",,"20,00","0,00","6,00"
BA,BR-030,"349,00","350,00","1,00",3/14/2024,"-14,25361550","-43,21295970",,"20,00","0,00","6,00"
BA,BR-030,"350,00","351,00","1,00",3/14/2024,"-14,25286400","-43,20375560",,"20,00","0,00","6,00"
BA,BR-030,"351,00","352,00","1,00",3/14/2024,"-14,25212150","-43,19453720",,"20,00","0,00","6,00"
BA,BR-030,"352,00","353,00","1,00",3/14/2024,"-14,25137440","-43,18533460",,"20,00","0,00","6,00"
BA,BR-030,"353,00","354,00","1,00",3/14/2024,"-14,25062390","-43,17602150",,"20,00","0,00","6,00"
BA,BR-030,"354,00","355,00","1,00",3/14/2024,"-14,24987000","-43,16671850",,"20,00","0,00","6,00"
BA,BR-030,"355,00","356,00","1,00",3/14/2024,"-14,24913450","-43,15748300",,"20,00","0,00","6,00"
BA,BR-030,"356,00","357,00","1,00",3/14/2024,"-14,24838780","-43,14824060",,"20,00","0,00","6,00"
BA,BR-030,"357,00","358,00","1,00",3/14/2024,"-14,24765280","-43,13900340",,"20,00","0,00","6,00"
BA,BR-030,"358,00","359,00","1,00",3/14/2024,"-14,24690880","-43,12977180",,"20,00","0,00","6,00"
BA,BR-030,"359,00","360,00","1,00",3/14/2024,"-14,24616880","-43,12053510",,"20,00","0,00","6,00"
BA,BR-030,"360,00","361,00","1,00",3/14/2024,"-14,24542730","-43,11129460",,"20,00","0,00","6,00"
BA,BR-030,"361,00","362,00","1,00",3/14/2024,"-14,24469760","-43,10206600",,"20,00","12,50","14,75"
BA,BR-030,"362,00","363,00","1,00",3/14/2024,"-14,24395600","-43,09282130",,"20,00","0,00","6,00"
BA,BR-030,"363,00","364,00","1,00",3/14/2024,"-14,24321510","-43,08359180",,"20,00","0,00","6,00"
BA,BR-030,"364,00","365,00","1,00",3/14/2024,"-14,24247690","-43,07435220",,"20,00","0,00","6,00"
BA,BR-030,"365,00","366,00","1,00",3/14/2024,"-14,24174550","-43,06511710",,"20,00","0,00","6,00"
BA,BR-030,"366,00","367,00","1,00",3/14/2024,"-14,24102090","-43,05588110",,"57,50","0,00","17,25"
BA,BR-030,"367,00","368,00","1,00",3/14/2024,"-14,24028440","-43,04664290",,"20,00","0,00","6,00"
BA,BR-030,"368,00","369,00","1,00",3/14/2024,"-14,23954970","-43,03740120",,"20,00","0,00","6,00"
BA,BR-030,"369,00","370,00","1,00",3/14/2024,"-14,23883290","-43,02816730",,"20,00","0,00","6,00"
BA,BR-030,"370,00","371,00","1,00",3/14/2024,"-14,23810390","-43,01892800",,"20,00","0,00","6,00"
BA,BR-030,"371,00","372,00","1,00",3/14/2024,"-14,23735550","-43,00969280",,"20,00","0,00","6,00"
BA,BR-030,"372,00","373,00","1,00",3/14/2024,"-14,23662090","-43,00046040",,"20,00","0,00","6,00"
BA,BR-030,"373,00","374,00","1,00",3/14/2024,"-14,23586680","-42,99123010",,"20,00","0,00","6,00"
BA,BR-030,"374,00","375,00","1,00",3/14/2024,"-14,23511310","-42,98198610",,"20,00","0,00","6,00"
BA,BR-030,"375,00","376,00","1,00",3/14/2024,"-14,23435690","-42,97275300",,"20,00","0,00","6,00"
BA,BR-030,"376,00","377,00","1,00",3/14/2024,"-14,23359470","-42,96351670",,"20,00","0,00","6,00"
BA,BR-030,"377,00","378,00","1,00",3/14/2024,"-14,23268740","-42,95430020",,"20,00","0,00","6,00"
BA,BR-030,"378,00","379,00","1,00",3/14/2024,"-14,23163310","-42,94510390",,"20,00","0,00","6,00"
BA,BR-030,"379,00","380,00","1,00",3/14/2024,"-14,23058230","-42,93592560",,"20,00","0,00","6,00"
BA,BR-030,"380,00","381,00","1,00",3/14/2024,"-14,22952930","-42,92674740",,"20,00","7,50","11,25"
BA,BR-030,"381,00","382,00","1,00",3/14/2024,"-14,22846860","-42,91755970",,"20,00","0,00","6,00"
BA,BR-030,"382,00","383,00","1,00",3/14/2024,"-14,22667440","-42,90197160",,"20,00","0,00","6,00"
BA,BR-030,"383,00","384,00","1,00",3/14/2024,"-14,22634860","-42,89917970",,"20,00","0,00","6,00"
BA,BR-030,"384,00","385,00","1,00",3/14/2024,"-14,22529820","-42,88999440",,"20,00","7,50","11,25"
BA,BR-030,"385,00","386,00","1,00",3/14/2024,"-14,22362440","-42,88091100",,"32,50","0,00","9,75"
BA,BR-030,"386,00","387,00","1,00",3/14/2024,"-14,22184000","-42,87183630",,"20,00","0,00","6,00"
BA,BR-030,"387,00","388,00","1,00",3/14/2024,"-14,22005830","-42,86277870",,"20,00","20,00","20,00"
BA,BR-030,"388,00","389,00","1,00",3/14/2024,"-14,21825600","-42,85371300",,"20,00","0,00","6,00"
BA,BR-030,"389,00","390,00","1,00",3/14/2024,"-14,21643980","-42,84465100",,"20,00","0,00","6,00"
BA,BR-030,"390,00","391,00","1,00",3/14/2024,"-14,21461900","-42,83558330",,"20,00","0,00","6,00"
BA,BR-030,"391,00","392,00","1,00",3/14/2024,"-14,21329900","-42,82647130",,"20,00","0,00","6,00"
BA,BR-030,"392,00","393,00","1,00",3/14/2024,"-14,21265610","-42,81723970",,"20,00","0,00","6,00"
BA,BR-030,"393,00","394,00","1,00",3/14/2024,"-14,21199510","-42,80802110",,"42,50","10,00","19,75"
BA,BR-030,"394,00","395,00","1,00",3/14/2024,"-14,21133120","-42,79882170",,"25,00","0,00","7,50"
BA,BR-030,"395,00","396,00","1,00",3/14/2024,"-14,21073090","-42,78959790",,"30,00","12,50","17,75"
BA,BR-030,"396,00","397,00","1,00",3/14/2024,"-14,21011590","-42,78036930",,"47,50","0,00","14,25"
