UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
MG,BR-265,"344,00","345,00","1,00",5/5/2024,"-21,27497820","-44,90989440",,"52,50","42,50","45,50"
MG,BR-265,"345,00","346,00","1,00",5/5/2024,"-21,27709150","-44,91888950",,"77,50","85,00","82,75"
MG,BR-265,"346,00","347,00","1,00",5/5/2024,"-21,27258780","-44,92504280",,"30,00","85,00","68,50"
MG,BR-265,"347,00","348,00","1,00",5/5/2024,"-21,26677040","-44,93183190",,"30,00","47,50","42,25"
MG,BR-265,"348,00","349,00","1,00",5/5/2024,"-21,26251650","-44,93989240",,"77,50","60,00","65,25"
MG,BR-265,"349,00","350,00","1,00",5/5/2024,"-21,26356370","-44,94912150",,"32,50","60,00","51,75"
MG,BR-265,"350,00","351,00","1,00",5/5/2024,"-21,26377800","-44,95835400",,"20,00","20,00","20,00"
MG,BR-265,"351,00","352,00","1,00",5/5/2024,"-21,26657050","-44,96709930",,"32,50","0,00","9,75"
MG,BR-265,"352,00","353,00","1,00",5/5/2024,"-21,27000480","-44,97516470",,"30,00","0,00","9,00"
MG,BR-265,"353,00","354,00","1,00",5/5/2024,"-21,26606860","-44,98321400",,"30,00","32,50","31,75"
MG,BR-265,"354,00","355,00","1,00",5/5/2024,"-21,26529340","-44,99164020",,"67,50","0,00","20,25"
MG,BR-265,"355,00","356,00","1,00",5/5/2024,"-21,26420610","-45,00110990",,"77,50","5,00","26,75"
MG,BR-265,"356,00","357,00","1,00",5/5/2024,"-21,25522180","-45,01202220",,"25,00","17,50","19,75"
MG,BR-265,"357,00","358,00","1,00",5/5/2024,"-21,25447550","-45,01243230",,"25,00","67,50","54,75"
MG,BR-265,"358,00","359,00","1,00",5/5/2024,"-21,24718080","-45,01761400",,"40,00","42,50","41,75"
MG,BR-265,"359,00","360,00","1,00",5/5/2024,"-21,24139160","-45,02471540",,"77,50","30,00","44,25"
MG,BR-265,"360,00","361,00","1,00",5/5/2024,"-21,23524840","-45,03025640",,"40,00","90,00","75,00"
MG,BR-265,"361,00","362,00","1,00",5/5/2024,"-21,23233690","-45,03892410",,"25,00","90,00","70,50"
MG,BR-265,"362,00","363,00","1,00",5/5/2024,"-21,22792680","-45,04713470",,"40,00","90,00","75,00"
MG,BR-265,"363,00","364,00","1,00",5/5/2024,"-21,22315670","-45,05509190",,"77,50","90,00","86,25"
MG,BR-265,"364,00","365,00","1,00",5/5/2024,"-21,21792610","-45,06270920",,"52,50","90,00","78,75"
MG,BR-265,"365,00","366,00","1,00",5/5/2024,"-21,21288620","-45,07048280",,"40,00","90,00","75,00"
MG,BR-265,"366,00","367,00","1,00",5/5/2024,"-21,21224330","-45,07919830",,"40,00","90,00","75,00"
MG,BR-265,"367,00","368,00","1,00",5/5/2024,"-21,20799040","-45,08708890",,"40,00","32,50","34,75"
MG,BR-265,"368,00","369,00","1,00",5/5/2024,"-21,20047030","-45,09166690",,"40,00","30,00","33,00"
MG,BR-265,"369,00","370,00","1,00",5/5/2024,"-21,19372060","-45,09753350",,"40,00","55,00","50,50"
MG,BR-265,"370,00","371,00","1,00",5/5/2024,"-21,18927460","-45,10575100",,"40,00","75,00","64,50"
MG,BR-265,"371,00","372,00","1,00",5/5/2024,"-21,18571050","-45,11345600",,"52,50","0,00","15,75"
MG,BR-265,"448,00","449,00","1,00",5/2/2024,"-21,05656900","-45,60223740",,"67,50","10,00","27,25"
MG,BR-265,"449,00","450,00","1,00",5/2/2024,"-21,05653280","-45,60495670",,"20,00","10,00","13,00"
MG,BR-265,"450,00","451,00","1,00",5/2/2024,"-21,05856900","-45,61385130",,"42,50","10,00","19,75"
MG,BR-265,"451,00","452,00","1,00",5/2/2024,"-21,06074860","-45,62273230",,"80,00","10,00","31,00"
MG,BR-265,"452,00","453,00","1,00",5/2/2024,"-21,06223130","-45,63158070",,"42,50","10,00","19,75"
MG,BR-265,"453,00","454,00","1,00",5/2/2024,"-21,05917360","-45,64003630",,"42,50","10,00","19,75"
MG,BR-265,"454,00","455,00","1,00",5/2/2024,"-21,05558560","-45,64836530",,"42,50","10,00","19,75"
MG,BR-265,"455,00","456,00","1,00",5/2/2024,"-21,05774050","-45,65711610",,"42,50","0,00","12,75"
MG,BR-265,"456,00","457,00","1,00",5/2/2024,"-21,05152890","-45,66287720",,"55,00","0,00","16,50"
MG,BR-265,"457,00","458,00","1,00",5/2/2024,"-21,04755000","-45,66963010",,"42,50","10,00","19,75"
MG,BR-265,"458,00","459,00","1,00",5/2/2024,"-21,04722940","-45,67882190",,"42,50","5,00","16,25"
MG,BR-265,"459,00","460,00","1,00",5/2/2024,"-21,04789410","-45,68796610",,"42,50","7,50","18,00"
MG,BR-265,"460,00","461,00","1,00",5/2/2024,"-21,04822030","-45,69713310",,"55,00","10,00","23,50"
MG,BR-265,"461,00","462,00","1,00",5/2/2024,"-21,04815600","-45,70628000",,"42,50","0,00","12,75"
MG,BR-265,"462,00","463,00","1,00",5/2/2024,"-21,04855210","-45,71537900",,"55,00","0,00","16,50"
MG,BR-265,"463,00","464,00","1,00",5/2/2024,"-21,04752000","-45,72446210",,"80,00","10,00","31,00"
MG,BR-265,"464,00","465,00","1,00",5/2/2024,"-21,04233300","-45,73173620",,"42,50","10,00","19,75"
MG,BR-265,"465,00","466,00","1,00",5/2/2024,"-21,03940450","-45,74032460",,"42,50","10,00","19,75"
MG,BR-265,"466,00","467,00","1,00",5/2/2024,"-21,04112190","-45,74892900",,"42,50","22,50","28,50"
MG,BR-265,"467,00","468,00","1,00",5/2/2024,"-21,03841110","-45,75732120",,"20,00","17,50","18,25"
MG,BR-265,"468,00","469,00","1,00",5/2/2024,"-21,03665540","-45,76632730",,"32,50","30,00","30,75"
MG,BR-265,"469,00","470,00","1,00",5/2/2024,"-21,03125910","-45,77289610",,"55,00","10,00","23,50"
MG,BR-265,"470,00","471,00","1,00",5/2/2024,"-21,02881840","-45,78123380",,"42,50","22,50","28,50"
MG,BR-265,"471,00","472,00","1,00",5/2/2024,"-21,02277770","-45,78721250",,"42,50","0,00","12,75"
MG,BR-265,"472,00","473,00","1,00",5/2/2024,"-21,01499200","-45,78949940",,"42,50","10,00","19,75"
MG,BR-265,"473,00","474,00","1,00",5/2/2024,"-21,00705870","-45,78774370",,"42,50","10,00","19,75"
MG,BR-265,"474,00","475,00","1,00",5/2/2024,"-20,99944950","-45,79045610",,"42,50","10,00","19,75"
MG,BR-265,"475,00","476,00","1,00",5/2/2024,"-20,99755860","-45,79797050",,"55,00","10,00","23,50"
MG,BR-265,"476,00","477,00","1,00",5/2/2024,"-20,99018060","-45,80229880",,"42,50","22,50","28,50"
MG,BR-265,"477,00","478,00","1,00",5/2/2024,"-20,98327570","-45,80736820",,"42,50","22,50","28,50"
MG,BR-265,"478,00","479,00","1,00",5/2/2024,"-20,97583070","-45,81185400",,"42,50","10,00","19,75"
MG,BR-265,"479,00","480,00","1,00",5/2/2024,"-20,96737790","-45,81328250",,"80,00","17,50","36,25"
MG,BR-265,"480,00","481,00","1,00",5/2/2024,"-20,95916280","-45,81575270",,"65,00","22,50","35,25"
MG,BR-265,"481,00","482,00","1,00",5/2/2024,"-20,95232510","-45,81289260",,"67,50","42,50","50,00"
MG,BR-265,"482,00","483,00","1,00",5/2/2024,"-20,94538870","-45,81817830",,"57,50","17,50","29,50"
MG,BR-265,"483,00","484,00","1,00",5/2/2024,"-20,94003920","-45,82536350",,"32,50","0,00","9,75"
MG,BR-265,"484,00","485,00","1,00",5/2/2024,"-20,93579370","-45,83215180",,"30,00","27,50","28,25"
MG,BR-265,"485,00","486,00","1,00",5/2/2024,"-20,93753200","-45,83953390",,"52,50","7,50","21,00"
MG,BR-265,"486,00","487,00","1,00",5/2/2024,"-20,94133130","-45,84744170",,"42,50","0,00","12,75"
MG,BR-265,"487,00","488,00","1,00",5/2/2024,"-20,94547890","-45,85499430",,"20,00","0,00","6,00"
MG,BR-265,"488,00","489,00","1,00",5/2/2024,"-20,94518500","-45,86399860",,"42,50","0,00","12,75"
MG,BR-265,"489,00","490,00","1,00",5/2/2024,"-20,94403060","-45,87300190",,"42,50","0,00","12,75"
MG,BR-265,"490,00","491,00","1,00",5/2/2024,"-20,94568420","-45,88151510",,"52,50","0,00","15,75"
MG,BR-265,"491,00","492,00","1,00",5/2/2024,"-20,94188220","-45,88868710",,"52,50","0,00","15,75"
MG,BR-265,"492,00","493,00","1,00",5/2/2024,"-20,93600630","-45,89508330",,"52,50","10,00","22,75"
MG,BR-265,"493,00","494,00","1,00",5/2/2024,"-20,93153920","-45,90267770",,"20,00","10,00","13,00"
MG,BR-265,"494,00","495,00","1,00",5/2/2024,"-20,92983600","-45,91157560",,"42,50","27,50","32,00"
MG,BR-265,"495,00","496,00","1,00",5/2/2024,"-20,93039300","-45,92063410",,"42,50","0,00","12,75"
MG,BR-265,"496,00","497,00","1,00",5/2/2024,"-20,93218230","-45,92951040",,"42,50","10,00","19,75"
MG,BR-265,"497,00","498,00","1,00",5/2/2024,"-20,93496760","-45,93810360",,"42,50","0,00","12,75"
MG,BR-265,"498,00","499,00","1,00",5/2/2024,"-20,93681670","-45,94693190",,"52,50","30,00","36,75"
MG,BR-265,"499,00","500,00","1,00",5/2/2024,"-20,93649940","-45,95598920",,"52,50","0,00","15,75"
MG,BR-265,"500,00","501,00","1,00",5/2/2024,"-20,93861420","-45,96447490",,"30,00","20,00","23,00"
MG,BR-265,"501,00","502,00","1,00",5/2/2024,"-20,94480370","-45,96908170",,"30,00","10,00","16,00"
MG,BR-265,"502,00","503,00","1,00",5/2/2024,"-20,94826710","-45,97724560",,"52,50","0,00","15,75"
MG,BR-265,"503,00","504,00","1,00",5/2/2024,"-20,94566760","-45,98505230",,"20,00","0,00","6,00"
MG,BR-265,"504,00","505,00","1,00",5/2/2024,"-20,94397760","-45,99400050",,"42,50","0,00","12,75"
MG,BR-265,"505,00","506,00","1,00",5/2/2024,"-20,94287170","-46,00301690",,"42,50","10,00","19,75"
MG,BR-265,"506,00","507,00","1,00",5/2/2024,"-20,94358020","-46,01210990",,"52,50","0,00","15,75"
MG,BR-265,"507,00","508,00","1,00",5/2/2024,"-20,94086540","-46,02290780",,"30,00","0,00","9,00"
MG,BR-265,"508,00","509,00","1,00",5/2/2024,"-20,93559570","-46,02546040",,"52,50","10,00","22,75"
MG,BR-265,"509,00","510,00","1,00",5/2/2024,"-20,92831910","-46,02907190",,"42,50","10,00","19,75"
MG,BR-265,"510,00","511,00","1,00",5/2/2024,"-20,92259000","-46,03567480",,"65,00","0,00","19,50"
MG,BR-265,"511,00","512,00","1,00",5/2/2024,"-20,91905660","-46,04399060",,"52,50","0,00","15,75"
MG,BR-265,"512,00","513,00","1,00",5/2/2024,"-20,91299920","-46,04966550",,"42,50","0,00","12,75"
MG,BR-265,"514,00","515,00","1,00",5/2/2024,"-20,91591800","-46,06837210",,"42,50","22,50","28,50"
MG,BR-265,"515,00","516,00","1,00",5/2/2024,"-20,91477490","-46,07102190",,"42,50","52,50","49,50"
MG,BR-265,"516,00","517,00","1,00",5/2/2024,"-20,91124260","-46,07870190",,"42,50","0,00","12,75"
MG,BR-265,"517,00","518,00","1,00",5/2/2024,"-20,91215130","-46,08735870",,"42,50","0,00","12,75"
MG,BR-265,"525,00","526,00","1,00",5/2/2024,"-20,91914910","-46,15014580",,"65,00","0,00","19,50"
MG,BR-265,"526,00","527,00","1,00",5/2/2024,"-20,91955570","-46,15430680",,"52,50","0,00","15,75"
MG,BR-265,"527,00","528,00","1,00",5/2/2024,"-20,91587270","-46,16201770",,"52,50","0,00","15,75"
MG,BR-265,"528,00","529,00","1,00",5/2/2024,"-20,91135110","-46,16883590",,"42,50","0,00","12,75"
MG,BR-265,"529,00","530,00","1,00",5/2/2024,"-20,91634050","-46,17552150",,"42,50","0,00","12,75"
MG,BR-265,"530,00","531,00","1,00",5/2/2024,"-20,91629050","-46,18433010",,"42,50","17,50","25,00"
MG,BR-265,"531,00","532,00","1,00",5/2/2024,"-20,91957620","-46,19270570",,"90,00","12,50","35,75"
MG,BR-265,"551,00","552,00","1,00",5/4/2024,"-20,87877680","-46,37008050",,"30,00","0,00","9,00"
MG,BR-265,"552,00","553,00","1,00",5/4/2024,"-20,87922020","-46,37471050",,"30,00","0,00","9,00"
MG,BR-265,"553,00","554,00","1,00",5/4/2024,"-20,88502240","-46,38121380",,"30,00","0,00","9,00"
MG,BR-265,"554,00","555,00","1,00",5/4/2024,"-20,88883890","-46,38747400",,"30,00","0,00","9,00"
MG,BR-265,"555,00","556,00","1,00",5/4/2024,"-20,88605560","-46,39756900",,"30,00","0,00","9,00"
MG,BR-265,"556,00","557,00","1,00",5/4/2024,"-20,88839600","-46,40731900",,"30,00","0,00","9,00"
MG,BR-265,"557,00","558,00","1,00",5/4/2024,"-20,88994800","-46,41787460",,"30,00","12,50","17,75"
MG,BR-265,"558,00","559,00","1,00",5/4/2024,"-20,89308200","-46,42779380",,"30,00","0,00","9,00"
MG,BR-265,"559,00","560,00","1,00",5/4/2024,"-20,90224010","-46,44226300",,"32,50","0,00","9,75"
MG,BR-265,"560,00","561,00","1,00",5/4/2024,"-20,90529880","-46,44401200",,"30,00","0,00","9,00"
MG,BR-265,"561,00","562,00","1,00",5/4/2024,"-20,91494640","-46,44629790",,"52,50","0,00","15,75"
MG,BR-265,"562,00","563,00","1,00",5/4/2024,"-20,92442320","-46,44511360",,"30,00","0,00","9,00"
MG,BR-265,"563,00","564,00","1,00",5/4/2024,"-20,93021170","-46,45298060",,"42,50","0,00","12,75"
MG,BR-265,"564,00","565,00","1,00",5/4/2024,"-20,93545250","-46,46073780",,"30,00","0,00","9,00"
MG,BR-265,"565,00","566,00","1,00",5/4/2024,"-20,94396260","-46,46505680",,"30,00","0,00","9,00"
MG,BR-265,"566,00","567,00","1,00",5/4/2024,"-20,95313010","-46,46865560",,"30,00","7,50","14,25"
MG,BR-265,"567,00","568,00","1,00",5/4/2024,"-20,96268480","-46,46736610",,"30,00","0,00","9,00"
MG,BR-265,"568,00","569,00","1,00",5/4/2024,"-20,97193530","-46,46814800",,"30,00","7,50","14,25"
MG,BR-265,"569,00","570,00","1,00",5/4/2024,"-20,97197060","-46,47846940",,"25,00","0,00","7,50"
MG,BR-265,"570,00","571,00","1,00",5/4/2024,"-20,98046680","-46,48365070",,"30,00","10,00","16,00"
MG,BR-265,"571,00","572,00","1,00",5/4/2024,"-20,98495050","-46,49274460",,"25,00","0,00","7,50"
MG,BR-265,"572,00","573,00","1,00",5/4/2024,"-20,99303540","-46,49502460",,"30,00","0,00","9,00"
MG,BR-265,"573,00","574,00","1,00",5/4/2024,"-20,99491100","-46,50480850",,"30,00","17,50","21,25"
MG,BR-265,"574,00","575,00","1,00",5/4/2024,"-20,99834480","-46,51261330",,"25,00","22,50","23,25"
MG,BR-265,"575,00","576,00","1,00",5/4/2024,"-21,00491960","-46,51772160",,"25,00","0,00","7,50"
MG,BR-265,"576,00","577,00","1,00",5/4/2024,"-21,00945330","-46,52556480",,"37,50","5,00","14,75"
MG,BR-265,"582,00","583,00","1,00",5/4/2024,"-21,00572640","-46,57112340",,"20,00","0,00","6,00"
MG,BR-265,"583,00","584,00","1,00",5/4/2024,"-21,00894560","-46,57486640",,"30,00","0,00","9,00"
MG,BR-265,"584,00","585,00","1,00",5/4/2024,"-21,01395860","-46,58220250",,"30,00","0,00","9,00"
MG,BR-265,"585,00","586,00","1,00",5/4/2024,"-21,01895570","-46,58943720",,"30,00","0,00","9,00"
MG,BR-265,"586,00","587,00","1,00",5/4/2024,"-21,01838200","-46,60684580",,"20,00","0,00","6,00"
MG,BR-265,"587,00","588,00","1,00",5/4/2024,"-21,01804780","-46,60740740",,"30,00","0,00","9,00"
MG,BR-265,"588,00","589,00","1,00",5/4/2024,"-21,01199430","-46,61385760",,"30,00","0,00","9,00"
MG,BR-265,"589,00","590,00","1,00",5/4/2024,"-21,00523420","-46,61693230",,"30,00","10,00","16,00"
MG,BR-265,"590,00","591,00","1,00",5/4/2024,"-21,00004790","-46,62258000",,"30,00","10,00","16,00"
MG,BR-265,"591,00","592,00","1,00",5/4/2024,"-20,99989390","-46,63054800",,"30,00","12,50","17,75"
MG,BR-265,"592,00","593,00","1,00",5/4/2024,"-20,99770340","-46,63891540",,"30,00","0,00","9,00"
MG,BR-265,"593,00","594,00","1,00",5/4/2024,"-20,99462180","-46,64461390",,"30,00","10,00","16,00"
MG,BR-265,"594,00","595,00","1,00",5/4/2024,"-20,99020030","-46,64952540",,"30,00","0,00","9,00"
MG,BR-265,"595,00","596,00","1,00",5/4/2024,"-20,98972230","-46,65844120",,"30,00","0,00","9,00"
MG,BR-265,"596,00","597,00","1,00",5/4/2024,"-20,99177580","-46,66667670",,"20,00","0,00","6,00"
MG,BR-265,"597,00","598,00","1,00",5/4/2024,"-20,99580420","-46,67432310",,"30,00","0,00","9,00"
MG,BR-265,"598,00","599,00","1,00",5/4/2024,"-20,99984590","-46,68232990",,"40,00","10,00","19,00"
MG,BR-265,"599,00","600,00","1,00",5/4/2024,"-21,00240060","-46,69106610",,"30,00","0,00","9,00"
MG,BR-265,"600,00","601,00","1,00",5/4/2024,"-21,00686760","-46,69818810",,"30,00","10,00","16,00"
MG,BR-265,"601,00","602,00","1,00",5/4/2024,"-21,00597300","-46,70579840",,"30,00","17,50","21,25"
MG,BR-265,"602,00","603,00","1,00",5/4/2024,"-21,00342360","-46,71406210",,"30,00","12,50","17,75"
MG,BR-265,"603,00","604,00","1,00",5/4/2024,"-21,00335960","-46,72264390",,"30,00","0,00","9,00"
MG,BR-265,"604,00","605,00","1,00",5/4/2024,"-21,00674820","-46,72930110",,"42,50","0,00","12,75"
MG,BR-265,"605,00","606,00","1,00",5/4/2024,"-21,00077200","-46,73557690",,"30,00","0,00","9,00"
MG,BR-265,"606,00","607,00","1,00",5/4/2024,"-21,00117860","-46,74376980",,"30,00","0,00","9,00"
MG,BR-265,"607,00","608,00","1,00",5/4/2024,"-21,00309350","-46,75248590",,"30,00","0,00","9,00"
MG,BR-265,"608,00","609,00","1,00",5/4/2024,"-21,00578560","-46,76168020",,"42,50","20,00","26,75"
MG,BR-265,"609,00","610,00","1,00",5/4/2024,"-21,00239450","-46,76934580",,"42,50","17,50","25,00"
MG,BR-265,"610,00","611,00","1,00",5/4/2024,"-20,99477650","-46,77221460",,"30,00","22,50","24,75"
MG,BR-265,"611,00","612,00","1,00",5/4/2024,"-20,99319770","-46,78009940",,"30,00","0,00","9,00"
MG,BR-265,"612,00","613,00","1,00",5/4/2024,"-20,98775600","-46,78693450",,"30,00","25,00","26,50"
MG,BR-265,"613,00","614,00","1,00",5/4/2024,"-20,98291400","-46,79425680",,"30,00","17,50","21,25"
MG,BR-265,"614,00","615,00","1,00",5/4/2024,"-20,97604420","-46,79881960",,"30,00","7,50","14,25"
MG,BR-265,"615,00","616,00","1,00",5/4/2024,"-20,97205990","-46,80697800",,"30,00","0,00","9,00"
MG,BR-265,"616,00","617,00","1,00",5/4/2024,"-20,97145540","-46,81659590",,"30,00","0,00","9,00"
MG,BR-265,"617,00","618,00","1,00",5/4/2024,"-20,96770750","-46,82483370",,"30,00","12,50","17,75"
MG,BR-265,"618,00","619,00","1,00",5/4/2024,"-20,96192100","-46,83192540",,"30,00","0,00","9,00"
MG,BR-265,"619,00","620,00","1,00",5/4/2024,"-20,95659300","-46,83912750",,"67,50","0,00","20,25"
MG,BR-265,"620,00","621,00","1,00",5/4/2024,"-20,95898260","-46,84762830",,"30,00","10,00","16,00"
MG,BR-265,"621,00","622,00","1,00",5/4/2024,"-20,96391580","-46,85490040",,"30,00","0,00","9,00"
MG,BR-265,"622,00","623,00","1,00",5/4/2024,"-20,96697870","-46,86170950",,"42,50","0,00","12,75"
MG,BR-265,"623,00","624,00","1,00",5/4/2024,"-20,96758170","-46,87049820",,"30,00","0,00","9,00"
MG,BR-265,"624,00","625,00","1,00",5/4/2024,"-20,97253610","-46,87810020",,"42,50","0,00","12,75"
MG,BR-265,"625,00","626,00","1,00",5/4/2024,"-20,97009610","-46,88666190",,"30,00","0,00","9,00"
MG,BR-265,"626,00","627,00","1,00",5/4/2024,"-20,96394410","-46,89309270",,"30,00","0,00","9,00"
MG,BR-265,"627,00","628,00","1,00",5/4/2024,"-20,95872730","-46,90050340",,"30,00","0,00","9,00"
MG,BR-265,"628,00","629,00","1,00",5/4/2024,"-20,95253550","-46,90521960",,"30,00","7,50","14,25"
MG,BR-265,"629,00","630,00","1,00",5/4/2024,"-20,94694220","-46,90982440",,"30,00","0,00","9,00"
MG,BR-265,"630,00","631,00","1,00",5/4/2024,"-20,93837010","-46,91134710",,"42,50","0,00","12,75"
MG,BR-265,"631,00","632,00","1,00",5/4/2024,"-20,93234740","-46,91847660",,"30,00","0,00","9,00"
MG,BR-265,"632,00","633,00","1,00",5/4/2024,"-20,92736130","-46,92650600",,"65,00","7,50","24,75"
MG,BR-265,"633,00","634,00","1,00",5/4/2024,"-20,92596620","-46,93573550",,"30,00","0,00","9,00"
MG,BR-265,"634,00","635,00","1,00",5/4/2024,"-20,92702520","-46,94511230",,"42,50","0,00","12,75"
MG,BR-265,"635,00","636,00","1,00",5/4/2024,"-20,92648050","-46,95370640",,"30,00","7,50","14,25"
MG,BR-265,"636,00","637,00","1,00",5/4/2024,"-20,93202460","-46,95985520",,"30,00","0,00","9,00"
MG,BR-265,"637,00","638,00","1,00",5/4/2024,"-20,93191090","-46,96875910",,"67,50","17,50","32,50"
MG,BR-265,"638,00","639,00","1,00",5/4/2024,"-20,93232450","-46,97769030",,"30,00","0,00","9,00"
MG,BR-265,"639,00","638,00","1,00",5/4/2024,"-20,93290340","-46,98375180",,"30,00","22,50","24,75"
MG,BR-265,"638,00","637,00","1,00",5/4/2024,"-20,93236450","-46,97767030",,"30,00","0,00","9,00"
MG,BR-265,"637,00","636,00","1,00",5/4/2024,"-20,93194930","-46,96875290",,"30,00","0,00","9,00"
MG,BR-265,"636,00","635,00","1,00",5/4/2024,"-20,93205950","-46,95983560",,"67,50","12,50","29,00"
MG,BR-265,"635,00","634,00","1,00",5/4/2024,"-20,92536050","-46,95247450",,"30,00","20,00","23,00"
MG,BR-265,"634,00","633,00","1,00",5/4/2024,"-20,92706820","-46,94510330",,"30,00","7,50","14,25"
MG,BR-265,"633,00","632,00","1,00",5/4/2024,"-20,92602050","-46,93571150",,"42,50","12,50","21,50"
MG,BR-265,"632,00","631,00","1,00",5/4/2024,"-20,92738830","-46,92651840",,"30,00","0,00","9,00"
MG,BR-265,"631,00","630,00","1,00",5/4/2024,"-20,93238370","-46,91848750",,"30,00","0,00","9,00"
MG,BR-265,"630,00","629,00","1,00",5/4/2024,"-20,93840240","-46,91137090",,"30,00","5,00","12,50"
MG,BR-265,"629,00","628,00","1,00",5/4/2024,"-20,94696100","-46,90984750",,"67,50","17,50","32,50"
MG,BR-265,"628,00","627,00","1,00",5/4/2024,"-20,95260330","-46,90521340",,"67,50","0,00","20,25"
MG,BR-265,"627,00","626,00","1,00",5/4/2024,"-20,95877790","-46,90052210",,"30,00","0,00","9,00"
MG,BR-265,"626,00","625,00","1,00",5/4/2024,"-20,96395300","-46,89309140",,"30,00","0,00","9,00"
MG,BR-265,"625,00","624,00","1,00",5/4/2024,"-20,97015510","-46,88665590",,"30,00","0,00","9,00"
MG,BR-265,"624,00","623,00","1,00",5/4/2024,"-20,97258150","-46,87808970",,"42,50","5,00","16,25"
MG,BR-265,"623,00","622,00","1,00",5/4/2024,"-20,96763000","-46,87049750",,"30,00","0,00","9,00"
MG,BR-265,"622,00","621,00","1,00",5/4/2024,"-20,96701160","-46,86165710",,"42,50","0,00","12,75"
MG,BR-265,"621,00","620,00","1,00",5/4/2024,"-20,96395840","-46,85488730",,"25,00","0,00","7,50"
MG,BR-265,"620,00","619,00","1,00",5/4/2024,"-20,95901700","-46,84763280",,"25,00","0,00","7,50"
MG,BR-265,"619,00","618,00","1,00",5/4/2024,"-20,95664050","-46,83911490",,"25,00","0,00","7,50"
MG,BR-265,"618,00","617,00","1,00",5/4/2024,"-20,96195500","-46,83192410",,"25,00","0,00","7,50"
MG,BR-265,"617,00","616,00","1,00",5/4/2024,"-20,96776960","-46,82483980",,"25,00","0,00","7,50"
MG,BR-265,"616,00","615,00","1,00",5/4/2024,"-20,97150880","-46,81659200",,"52,50","0,00","15,75"
MG,BR-265,"615,00","614,00","1,00",5/4/2024,"-20,97211420","-46,80697640",,"30,00","0,00","9,00"
MG,BR-265,"614,00","613,00","1,00",5/4/2024,"-20,97605960","-46,79883260",,"67,50","12,50","29,00"
MG,BR-265,"613,00","612,00","1,00",5/4/2024,"-20,98292560","-46,79428410",,"30,00","5,00","12,50"
MG,BR-265,"612,00","611,00","1,00",5/4/2024,"-20,98781430","-46,78695160",,"30,00","7,50","14,25"
MG,BR-265,"611,00","610,00","1,00",5/4/2024,"-20,99321480","-46,78012670",,"30,00","0,00","9,00"
MG,BR-265,"610,00","609,00","1,00",5/4/2024,"-20,99480930","-46,77223040",,"30,00","0,00","9,00"
MG,BR-265,"609,00","608,00","1,00",5/4/2024,"-21,00240720","-46,76935640",,"42,50","15,00","23,25"
MG,BR-265,"608,00","607,00","1,00",5/4/2024,"-21,00583510","-46,76166560",,"42,50","7,50","18,00"
MG,BR-265,"607,00","606,00","1,00",5/4/2024,"-21,00306490","-46,74844690",,"30,00","0,00","9,00"
MG,BR-265,"606,00","605,00","1,00",5/4/2024,"-21,00121600","-46,74372630",,"30,00","10,00","16,00"
MG,BR-265,"605,00","604,00","1,00",5/4/2024,"-21,00083420","-46,73559890",,"65,00","0,00","19,50"
MG,BR-265,"604,00","603,00","1,00",5/4/2024,"-21,00676600","-46,72932000",,"90,00","0,00","27,00"
MG,BR-265,"603,00","602,00","1,00",5/4/2024,"-21,00341610","-46,72261090",,"30,00","0,00","9,00"
MG,BR-265,"602,00","601,00","1,00",5/4/2024,"-21,00347160","-46,71403840",,"30,00","25,00","26,50"
MG,BR-265,"601,00","600,00","1,00",5/4/2024,"-21,00599450","-46,70580660",,"42,50","0,00","12,75"
MG,BR-265,"600,00","599,00","1,00",5/4/2024,"-21,00689310","-46,69813400",,"67,50","10,00","27,25"
MG,BR-265,"599,00","598,00","1,00",5/4/2024,"-21,00244570","-46,69104540",,"30,00","0,00","9,00"
MG,BR-265,"598,00","597,00","1,00",5/4/2024,"-20,99988580","-46,68231260",,"30,00","0,00","9,00"
MG,BR-265,"597,00","596,00","1,00",5/4/2024,"-20,99585260","-46,67430290",,"30,00","0,00","9,00"
MG,BR-265,"596,00","595,00","1,00",5/4/2024,"-20,99181980","-46,66662600",,"30,00","0,00","9,00"
MG,BR-265,"595,00","594,00","1,00",5/4/2024,"-20,98976570","-46,65843140",,"90,00","0,00","27,00"
MG,BR-265,"594,00","593,00","1,00",5/4/2024,"-20,99024410","-46,64950690",,"30,00","7,50","14,25"
MG,BR-265,"593,00","592,00","1,00",5/4/2024,"-20,99462290","-46,64462650",,"30,00","0,00","9,00"
MG,BR-265,"592,00","591,00","1,00",5/4/2024,"-20,99775950","-46,63888410",,"42,50","7,50","18,00"
MG,BR-265,"591,00","590,00","1,00",5/4/2024,"-20,99995150","-46,63053190",,"30,00","7,50","14,25"
MG,BR-265,"590,00","589,00","1,00",5/4/2024,"-21,00010230","-46,62260450",,"30,00","0,00","9,00"
MG,BR-265,"589,00","588,00","1,00",5/4/2024,"-21,00523730","-46,61693940",,"42,50","0,00","12,75"
MG,BR-265,"588,00","587,00","1,00",5/4/2024,"-21,01203310","-46,61387570",,"30,00","0,00","9,00"
MG,BR-265,"587,00","586,00","1,00",5/4/2024,"-21,01809250","-46,60742550",,"47,50","0,00","14,25"
