UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
PE,BR-424,"76,00","75,00","1,00",2/25/2024,"-8,80732192","-36,58003485",,"25,00","25,00","25,00"
PE,BR-424,"75,00","74,00","1,00",2/25/2024,"-8,80320381","-36,58595716",,"25,00","30,00","28,50"
PE,BR-424,"74,00","73,00","1,00",2/25/2024,"-8,79872060","-36,59238438",,"25,00","25,00","25,00"
PE,BR-424,"73,00","72,00","1,00",2/25/2024,"-8,78477352","-36,61242553",,"25,00","25,00","25,00"
PE,BR-424,"72,00","71,00","1,00",2/25/2024,"-8,78477352","-36,61242553",,"25,00","25,00","25,00"
PE,BR-424,"71,00","70,00","1,00",2/25/2024,"-8,78477352","-36,61242553",,"25,00","25,00","25,00"
PE,BR-424,"70,00","69,00","1,00",2/25/2024,"-8,78477352","-36,61242553",,"25,00","25,00","25,00"
PE,BR-424,"69,00","68,00","1,00",2/25/2024,"-8,78477352","-36,61242553",,"25,00","25,00","25,00"
PE,BR-424,"68,00","67,00","1,00",2/25/2024,"-8,78477352","-36,61242553",,"25,00","25,00","25,00"
PE,BR-424,"67,00","66,00","1,00",2/25/2024,"-8,78477352","-36,61242553",,"25,00","25,00","25,00"
PE,BR-424,"66,00","65,00","1,00",2/25/2024,"-8,78477352","-36,61242553",,"25,00","25,00","25,00"
PE,BR-424,"65,00","64,00","1,00",2/25/2024,"-8,78477352","-36,61242553",,"25,00","30,00","28,50"
PE,BR-424,"64,00","63,00","1,00",2/25/2024,"-8,78477352","-36,61242553",,"25,00","25,00","25,00"
PE,BR-424,"63,00","62,00","1,00",2/25/2024,"-8,78477352","-36,61242553",,"25,00","30,00","28,50"
PE,BR-424,"62,00","61,00","1,00",2/25/2024,"-8,78477352","-36,61242553",,"25,00","25,00","25,00"
PE,BR-424,"61,00","60,00","1,00",2/25/2024,"-8,78477352","-36,61242553",,"25,00","30,00","28,50"
PE,BR-424,"60,00","59,00","1,00",2/25/2024,"-8,74023066","-36,70866586",,"25,00","30,00","28,50"
PE,BR-424,"59,00","58,00","1,00",2/25/2024,"-8,73787645","-36,71899390",,"25,00","30,00","28,50"
PE,BR-424,"58,00","57,00","1,00",2/25/2024,"-8,73519209","-36,73072088",,"25,00","30,00","28,50"
PE,BR-424,"57,00","56,00","1,00",2/25/2024,"-8,73325445","-36,73921962",,"25,00","30,00","28,50"
PE,BR-424,"56,00","55,00","1,00",2/25/2024,"-8,73060358","-36,75080567",,"25,00","25,00","25,00"
PE,BR-424,"55,00","54,00","1,00",2/25/2024,"-8,72979290","-36,75432523",,"25,00","25,00","25,00"
PE,BR-424,"54,00","53,00","1,00",2/25/2024,"-8,72752046","-36,76354349",,"25,00","25,00","25,00"
PE,BR-424,"53,00","52,00","1,00",2/25/2024,"-8,71910562","-36,77251007",,"25,00","25,00","25,00"
PE,BR-424,"52,00","51,00","1,00",2/25/2024,"-8,72287977","-36,78045862",,"25,00","25,00","25,00"
PE,BR-424,"51,00","50,00","1,00",2/25/2024,"-8,71790099","-36,78219401",,"25,00","25,00","25,00"
PE,BR-424,"50,00","49,00","1,00",2/25/2024,"-8,71688001","-36,78264353",,"25,00","25,00","25,00"
PE,BR-424,"49,00","48,00","1,00",2/25/2024,"-8,71395811","-36,78391884",,"25,00","25,00","25,00"
PE,BR-424,"48,00","47,00","1,00",2/25/2024,"-8,70069222","-36,79043932",,"25,00","25,00","25,00"
PE,BR-424,"47,00","46,00","1,00",2/25/2024,"-8,69047598","-36,79297391",,"25,00","25,00","25,00"
PE,BR-424,"46,00","45,00","1,00",2/25/2024,"-8,68724106","-36,79637243",,"25,00","25,00","25,00"
PE,BR-424,"45,00","44,00","1,00",2/25/2024,"-8,67598517","-36,80729403",,"25,00","25,00","25,00"
PE,BR-424,"44,00","43,00","1,00",2/25/2024,"-8,67543615","-36,80775527",,"25,00","25,00","25,00"
PE,BR-424,"43,00","42,00","1,00",2/25/2024,"-8,67280411","-36,80943157",,"25,00","25,00","25,00"
PE,BR-424,"42,00","41,00","1,00",2/25/2024,"-8,67109906","-36,81048597",,"25,00","30,00","28,50"
PE,BR-424,"41,00","40,00","1,00",2/25/2024,"-8,66101117","-36,81850808",,"25,00","25,00","25,00"
PE,BR-424,"40,00","39,00","1,00",2/25/2024,"-8,65544040","-36,82341000",,"25,00","25,00","25,00"
PE,BR-424,"39,00","38,00","1,00",2/25/2024,"-8,64122712","-36,83578660",,"25,00","25,00","25,00"
PE,BR-424,"38,00","37,00","1,00",2/25/2024,"-8,63287326","-36,84125499",,"25,00","25,00","25,00"
PE,BR-424,"37,00","36,00","1,00",2/25/2024,"-8,62911601","-36,84321704",,"25,00","25,00","25,00"
PE,BR-424,"36,00","35,00","1,00",2/25/2024,"-8,62212140","-36,84686915",,"25,00","25,00","25,00"
PE,BR-424,"35,00","34,00","1,00",2/25/2024,"-8,60927168","-36,85360652",,"25,00","25,00","25,00"
PE,BR-424,"34,00","33,00","1,00",2/25/2024,"-8,60708730","-36,85474950",,"25,00","30,00","28,50"
PE,BR-424,"33,00","32,00","1,00",2/25/2024,"-8,59724069","-36,85985943",,"25,00","25,00","25,00"
PE,BR-424,"32,00","31,00","1,00",2/25/2024,"-8,58916177","-36,86489461",,"25,00","25,00","25,00"
PE,BR-424,"31,00","30,00","1,00",2/25/2024,"-8,58416629","-36,86956758",,"25,00","25,00","25,00"
PE,BR-424,"30,00","29,00","1,00",2/25/2024,"-8,57769874","-36,87422187",,"25,00","25,00","25,00"
PE,BR-424,"29,00","28,00","1,00",2/25/2024,"-8,57342025","-36,88008660",,"25,00","25,00","25,00"
PE,BR-424,"28,00","27,00","1,00",2/25/2024,"-8,56853668","-36,88576475",,"25,00","25,00","25,00"
PE,BR-424,"27,00","26,00","1,00",2/25/2024,"-8,56352872","-36,89034266",,"25,00","25,00","25,00"
PE,BR-424,"26,00","25,00","1,00",2/25/2024,"-8,55423338","-36,89884400",,"25,00","25,00","25,00"
PE,BR-424,"25,00","24,00","1,00",2/25/2024,"-8,54825935","-36,90430903",,"25,00","25,00","25,00"
PE,BR-424,"24,00","23,00","1,00",2/25/2024,"-8,54315645","-36,90897022",,"25,00","25,00","25,00"
PE,BR-424,"23,00","22,00","1,00",2/25/2024,"-8,53758095","-36,91278518",,"25,00","25,00","25,00"
PE,BR-424,"22,00","21,00","1,00",2/25/2024,"-8,52893565","-36,91790249",,"25,00","25,00","25,00"
PE,BR-424,"21,00","20,00","1,00",2/25/2024,"-8,52459770","-36,92046047",,"25,00","25,00","25,00"
PE,BR-424,"20,00","19,00","1,00",2/25/2024,"-8,52133303","-36,92240160",,"25,00","25,00","25,00"
PE,BR-424,"19,00","18,00","1,00",2/25/2024,"-8,51117931","-36,92844443",,"25,00","25,00","25,00"
PE,BR-424,"18,00","17,00","1,00",2/25/2024,"-8,49871692","-36,93586613",,"25,00","25,00","25,00"
PE,BR-424,"17,00","16,00","1,00",2/25/2024,"-8,49985045","-36,95262836",,"25,00","25,00","25,00"
PE,BR-424,"16,00","15,00","1,00",2/25/2024,"-8,49888765","-36,97076310",,"25,00","25,00","25,00"
PE,BR-424,"15,00","14,00","1,00",2/25/2024,"-8,49788123","-36,99627360",,"25,00","25,00","25,00"
PE,BR-424,"14,00","13,00","1,00",2/25/2024,"-8,49727868","-37,00073849",,"25,00","25,00","25,00"
PE,BR-424,"13,00","12,00","1,00",2/25/2024,"-8,49698045","-37,00706084",,"25,00","25,00","25,00"
PE,BR-424,"12,00","11,00","1,00",2/25/2024,"-8,49699337","-37,01134802",,"25,00","25,00","25,00"
PE,BR-424,"11,00","10,00","1,00",2/25/2024,"-8,49715545","-37,01599486",,"25,00","25,00","25,00"
PE,BR-424,"10,00","9,00","1,00",2/25/2024,"-8,49619805","-37,01871392",,"25,00","25,00","25,00"
PE,BR-424,"9,00","8,00","1,00",2/25/2024,"-8,49476152","-37,02209884",,"25,00","25,00","25,00"
PE,BR-424,"8,00","7,00","1,00",2/25/2024,"-8,48797650","-37,03010893",,"37,50","32,50","34,00"
PE,BR-424,"7,00","6,00","1,00",2/25/2024,"-8,46946961","-37,03771759",,"25,00","47,50","40,75"
PE,BR-424,"6,00","5,00","1,00",2/25/2024,"-8,46711981","-37,03898047",,"25,00","47,50","40,75"
PE,BR-424,"5,00","4,00","1,00",2/25/2024,"-8,46458523","-37,04085740",,"25,00","47,50","40,75"
PE,BR-424,"4,00","3,00","1,00",2/25/2024,"-8,46071824","-37,04347090",,"25,00","47,50","40,75"
PE,BR-424,"3,00","2,00","1,00",2/25/2024,"-8,45740277","-37,04593707",,"25,00","47,50","40,75"
PE,BR-424,"2,00","1,00","1,00",2/25/2024,"-8,43807679","-37,05868085",,"25,00","25,00","25,00"
PE,BR-424,"1,00","0,00","1,00",2/25/2024,"-8,43166971","-37,06197465",,"25,00","25,00","25,00"
PE,BR-428,"0,00","1,00","1,00",2/26/2024,"-8,54377529","-39,23526441",,"25,00","25,00","25,00"
PE,BR-428,"1,00","2,00","1,00",2/26/2024,"-8,53959053","-39,24356261",,"25,00","62,50","51,25"
PE,BR-428,"2,00","3,00","1,00",2/26/2024,"-8,53555481","-39,25155747",,"25,00","25,00","25,00"
PE,BR-428,"3,00","4,00","1,00",2/26/2024,"-8,53141800","-39,25975129",,"25,00","25,00","25,00"
PE,BR-428,"4,00","5,00","1,00",2/26/2024,"-8,52736742","-39,26776739",,"25,00","25,00","25,00"
PE,BR-428,"5,00","6,00","1,00",2/26/2024,"-8,52339132","-39,27567029",,"25,00","25,00","25,00"
PE,BR-428,"6,00","7,00","1,00",2/26/2024,"-8,51880168","-39,28474790",,"32,50","25,00","27,25"
PE,BR-428,"7,00","8,00","1,00",2/26/2024,"-8,51511417","-39,29209171",,"25,00","25,00","25,00"
PE,BR-428,"8,00","9,00","1,00",2/26/2024,"-8,51150949","-39,30038968",,"25,00","25,00","25,00"
PE,BR-428,"9,00","10,00","1,00",2/26/2024,"-8,50857440","-39,30935232",,"30,00","25,00","26,50"
PE,BR-428,"10,00","11,00","1,00",2/26/2024,"-8,50575699","-39,31808479",,"25,00","25,00","25,00"
PE,BR-428,"11,00","12,00","1,00",2/26/2024,"-8,50310800","-39,32616223",,"25,00","25,00","25,00"
PE,BR-428,"12,00","13,00","1,00",2/26/2024,"-8,50150107","-39,33542502",,"25,00","25,00","25,00"
PE,BR-428,"13,00","14,00","1,00",2/26/2024,"-8,50039076","-39,34407289",,"25,00","25,00","25,00"
PE,BR-428,"14,00","15,00","1,00",2/26/2024,"-8,49918363","-39,35309818",,"25,00","25,00","25,00"
PE,BR-428,"15,00","16,00","1,00",2/26/2024,"-8,49803110","-39,36189261",,"25,00","25,00","25,00"
PE,BR-428,"16,00","17,00","1,00",2/26/2024,"-8,49647501","-39,37395797",,"25,00","25,00","25,00"
PE,BR-428,"17,00","18,00","1,00",2/26/2024,"-8,49564509","-39,38026637",,"25,00","25,00","25,00"
PE,BR-428,"18,00","19,00","1,00",2/26/2024,"-8,49437450","-39,39011441",,"25,00","25,00","25,00"
PE,BR-428,"19,00","20,00","1,00",2/26/2024,"-8,49332876","-39,39794125",,"25,00","25,00","25,00"
PE,BR-428,"20,00","21,00","1,00",2/26/2024,"-8,49087895","-39,40827347",,"25,00","25,00","25,00"
PE,BR-428,"21,00","22,00","1,00",2/26/2024,"-8,48856751","-39,41610912",,"25,00","25,00","25,00"
PE,BR-428,"22,00","23,00","1,00",2/26/2024,"-8,48618683","-39,42418229",,"25,00","25,00","25,00"
PE,BR-428,"23,00","24,00","1,00",2/26/2024,"-8,48487297","-39,43344854",,"25,00","25,00","25,00"
PE,BR-428,"24,00","25,00","1,00",2/26/2024,"-8,49003828","-39,44009348",,"25,00","25,00","25,00"
PE,BR-428,"25,00","26,00","1,00",2/26/2024,"-8,49825244","-39,45142671",,"25,00","25,00","25,00"
PE,BR-428,"26,00","27,00","1,00",2/26/2024,"-8,50081067","-39,45596531",,"25,00","25,00","25,00"
PE,BR-428,"27,00","28,00","1,00",2/26/2024,"-8,50500684","-39,46343372",,"25,00","25,00","25,00"
PE,BR-428,"28,00","29,00","1,00",2/26/2024,"-8,50853365","-39,46969339",,"25,00","25,00","25,00"
PE,BR-428,"29,00","30,00","1,00",2/26/2024,"-8,51269682","-39,47708237",,"25,00","25,00","25,00"
PE,BR-428,"30,00","31,00","1,00",2/26/2024,"-8,51767041","-39,48591023",,"25,00","25,00","25,00"
PE,BR-428,"31,00","32,00","1,00",2/26/2024,"-8,52159539","-39,49290763",,"25,00","25,00","25,00"
PE,BR-428,"32,00","33,00","1,00",2/26/2024,"-8,52586351","-39,50049505",,"25,00","25,00","25,00"
PE,BR-428,"33,00","34,00","1,00",2/26/2024,"-8,53141521","-39,51036447",,"25,00","25,00","25,00"
PE,BR-428,"34,00","35,00","1,00",2/26/2024,"-8,53516275","-39,51701330",,"25,00","25,00","25,00"
PE,BR-428,"35,00","36,00","1,00",2/26/2024,"-8,54013553","-39,52588715",,"25,00","25,00","25,00"
PE,BR-428,"36,00","37,00","1,00",2/26/2024,"-8,54483141","-39,53424775",,"47,50","25,00","31,75"
PE,BR-428,"37,00","38,00","1,00",2/26/2024,"-8,54805557","-39,53998897",,"32,50","25,00","27,25"
PE,BR-428,"38,00","39,00","1,00",2/26/2024,"-8,55377471","-39,55019196",,"25,00","25,00","25,00"
PE,BR-428,"39,00","40,00","1,00",2/26/2024,"-8,55674109","-39,55544193",,"25,00","25,00","25,00"
PE,BR-428,"40,00","41,00","1,00",2/26/2024,"-8,56113150","-39,56327706",,"25,00","25,00","25,00"
PE,BR-428,"41,00","42,00","1,00",2/26/2024,"-8,56601503","-39,57197950",,"47,50","25,00","31,75"
PE,BR-428,"42,00","43,00","1,00",2/26/2024,"-8,57265830","-39,57916060",,"25,00","25,00","25,00"
PE,BR-428,"43,00","44,00","1,00",2/26/2024,"-8,57927031","-39,58306720",,"25,00","25,00","25,00"
PE,BR-428,"44,00","45,00","1,00",2/26/2024,"-8,58728999","-39,58782188",,"25,00","25,00","25,00"
PE,BR-428,"45,00","46,00","1,00",2/26/2024,"-8,59518589","-39,59248746",,"25,00","25,00","25,00"
PE,BR-428,"46,00","47,00","1,00",2/26/2024,"-8,60230452","-39,59670002",,"32,50","25,00","27,25"
PE,BR-428,"47,00","48,00","1,00",2/26/2024,"-8,60990861","-39,60119629",,"25,00","25,00","25,00"
PE,BR-428,"48,00","49,00","1,00",2/26/2024,"-8,61806149","-39,60607256",,"25,00","25,00","25,00"
PE,BR-428,"49,00","50,00","1,00",2/26/2024,"-8,62243677","-39,61377860",,"25,00","25,00","25,00"
PE,BR-428,"50,00","51,00","1,00",2/26/2024,"-8,62381452","-39,62250440",,"25,00","25,00","25,00"
PE,BR-428,"51,00","52,00","1,00",2/26/2024,"-8,62089064","-39,63107865",,"25,00","25,00","25,00"
PE,BR-428,"52,00","53,00","1,00",2/26/2024,"-8,61642333","-39,64408567",,"25,00","25,00","25,00"
PE,BR-428,"53,00","54,00","1,00",2/26/2024,"-8,61354706","-39,65243463",,"32,50","25,00","27,25"
PE,BR-428,"54,00","55,00","1,00",2/26/2024,"-8,61229625","-39,66227011",,"25,00","25,00","25,00"
PE,BR-428,"55,00","56,00","1,00",2/26/2024,"-8,61317606","-39,67037202",,"25,00","25,00","25,00"
PE,BR-428,"56,00","57,00","1,00",2/26/2024,"-8,61412754","-39,67924402",,"25,00","25,00","25,00"
PE,BR-428,"57,00","58,00","1,00",2/26/2024,"-8,61578673","-39,68897299",,"32,50","25,00","27,25"
PE,BR-428,"58,00","59,00","1,00",2/26/2024,"-8,62132028","-39,69566374",,"32,50","25,00","27,25"
PE,BR-428,"59,00","60,00","1,00",2/26/2024,"-8,62676939","-39,70225014",,"25,00","25,00","25,00"
PE,BR-428,"60,00","61,00","1,00",2/26/2024,"-8,63291314","-39,70964969",,"25,00","25,00","25,00"
PE,BR-428,"61,00","62,00","1,00",2/26/2024,"-8,63872066","-39,71666119",,"25,00","25,00","25,00"
PE,BR-428,"62,00","63,00","1,00",2/26/2024,"-8,64583531","-39,72422291",,"25,00","25,00","25,00"
PE,BR-428,"63,00","64,00","1,00",2/26/2024,"-8,65279778","-39,72797347",,"30,00","25,00","26,50"
PE,BR-428,"64,00","65,00","1,00",2/26/2024,"-8,65890238","-39,73455503",,"25,00","25,00","25,00"
PE,BR-428,"65,00","66,00","1,00",2/26/2024,"-8,66494520","-39,74109823",,"25,00","25,00","25,00"
PE,BR-428,"66,00","67,00","1,00",2/26/2024,"-8,67222497","-39,74895408",,"25,00","25,00","25,00"
PE,BR-428,"67,00","68,00","1,00",2/26/2024,"-8,67773240","-39,75490259",,"25,00","25,00","25,00"
PE,BR-428,"68,00","69,00","1,00",2/26/2024,"-8,68390470","-39,76156317",,"25,00","25,00","25,00"
PE,BR-428,"69,00","70,00","1,00",2/26/2024,"-8,69039731","-39,76668551",,"25,00","25,00","25,00"
PE,BR-428,"70,00","71,00","1,00",2/26/2024,"-8,69965915","-39,76857788",,"25,00","25,00","25,00"
PE,BR-428,"71,00","72,00","1,00",2/26/2024,"-8,70753549","-39,77020363",,"30,00","25,00","26,50"
PE,BR-428,"72,00","73,00","1,00",2/26/2024,"-8,71661051","-39,77207967",,"25,00","25,00","25,00"
PE,BR-428,"73,00","74,00","1,00",2/26/2024,"-8,72418114","-39,77651911",,"25,00","25,00","25,00"
PE,BR-428,"74,00","75,00","1,00",2/26/2024,"-8,73144087","-39,78256870",,"25,00","25,00","25,00"
PE,BR-428,"75,00","76,00","1,00",2/26/2024,"-8,73822742","-39,78821959",,"25,00","25,00","25,00"
PE,BR-428,"76,00","77,00","1,00",2/26/2024,"-8,74484898","-39,79429441",,"25,00","25,00","25,00"
PE,BR-428,"77,00","78,00","1,00",2/26/2024,"-8,75195978","-39,80102041",,"37,50","25,00","28,75"
PE,BR-428,"78,00","79,00","1,00",2/26/2024,"-8,75814011","-39,80687915",,"32,50","25,00","27,25"
PE,BR-428,"79,00","80,00","1,00",2/26/2024,"-8,76526994","-39,81347983",,"25,00","25,00","25,00"
PE,BR-428,"80,00","81,00","1,00",2/26/2024,"-8,77457101","-39,81736004",,"32,50","25,00","27,25"
PE,BR-428,"81,00","82,00","1,00",2/26/2024,"-8,78141408","-39,82013763",,"47,50","25,00","31,75"
PE,BR-428,"82,00","83,00","1,00",2/26/2024,"-8,78902730","-39,82325120",,"47,50","25,00","31,75"
PE,BR-428,"83,00","84,00","1,00",2/26/2024,"-8,79778906","-39,82696689",,"32,50","25,00","27,25"
PE,BR-428,"84,00","85,00","1,00",2/26/2024,"-8,79664697","-39,83538760",,"47,50","25,00","31,75"
PE,BR-428,"85,00","86,00","1,00",2/26/2024,"-8,79320570","-39,84397405",,"47,50","25,00","31,75"
PE,BR-428,"86,00","87,00","1,00",2/26/2024,"-8,78972059","-39,85260632",,"32,50","25,00","27,25"
PE,BR-428,"87,00","88,00","1,00",2/26/2024,"-8,78646494","-39,86069862",,"25,00","25,00","25,00"
PE,BR-428,"88,00","89,00","1,00",2/26/2024,"-8,78573449","-39,86977436",,"25,00","25,00","25,00"
PE,BR-428,"89,00","90,00","1,00",2/26/2024,"-8,79141406","-39,87953432",,"32,50","25,00","27,25"
PE,BR-428,"90,00","91,00","1,00",2/26/2024,"-8,79456043","-39,88487451",,"25,00","25,00","25,00"
PE,BR-428,"91,00","92,00","1,00",2/26/2024,"-8,79913258","-39,89266942",,"25,00","25,00","25,00"
PE,BR-428,"92,00","93,00","1,00",2/26/2024,"-8,80401281","-39,90091796",,"37,50","25,00","28,75"
PE,BR-428,"93,00","94,00","1,00",2/26/2024,"-8,80854769","-39,90858729",,"25,00","25,00","25,00"
PE,BR-428,"94,00","95,00","1,00",2/26/2024,"-8,81339654","-39,91681808",,"25,00","25,00","25,00"
PE,BR-428,"95,00","96,00","1,00",2/26/2024,"-8,81847481","-39,92544004",,"32,50","25,00","27,25"
PE,BR-428,"96,00","97,00","1,00",2/26/2024,"-8,82302494","-39,93317500",,"25,00","25,00","25,00"
PE,BR-428,"97,00","98,00","1,00",2/26/2024,"-8,82749354","-39,94075045",,"25,00","25,00","25,00"
PE,BR-428,"98,00","99,00","1,00",2/26/2024,"-8,83178490","-39,94804215",,"32,50","25,00","27,25"
PE,BR-428,"99,00","100,00","1,00",2/26/2024,"-8,83620740","-39,95555607",,"25,00","25,00","25,00"
PE,BR-428,"100,00","101,00","1,00",2/26/2024,"-8,84122782","-39,96397943",,"25,00","25,00","25,00"
PE,BR-428,"101,00","102,00","1,00",2/26/2024,"-8,84566155","-39,97158145",,"30,00","25,00","26,50"
PE,BR-428,"102,00","103,00","1,00",2/26/2024,"-8,85059052","-39,97996656",,"32,50","25,00","27,25"
PE,BR-428,"103,00","104,00","1,00",2/26/2024,"-8,85480797","-39,98712817",,"32,50","25,00","27,25"
PE,BR-428,"104,00","105,00","1,00",2/26/2024,"-8,86210726","-39,99952834",,"32,50","25,00","27,25"
PE,BR-428,"105,00","106,00","1,00",2/26/2024,"-8,86423586","-40,00316399",,"32,50","25,00","27,25"
PE,BR-428,"106,00","107,00","1,00",2/26/2024,"-8,86863747","-40,01060585",,"32,50","25,00","27,25"
PE,BR-428,"107,00","108,00","1,00",2/26/2024,"-8,87397962","-40,01969074",,"47,50","25,00","31,75"
PE,BR-428,"108,00","109,00","1,00",2/26/2024,"-8,87910107","-40,02646606",,"32,50","25,00","27,25"
PE,BR-428,"109,00","110,00","1,00",2/26/2024,"-8,88596256","-40,03329196",,"32,50","25,00","27,25"
PE,BR-428,"110,00","111,00","1,00",2/26/2024,"-8,89243101","-40,03976299",,"47,50","25,00","31,75"
PE,BR-428,"111,00","112,00","1,00",2/26/2024,"-8,89790229","-40,04520681",,"47,50","25,00","31,75"
PE,BR-428,"112,00","113,00","1,00",2/26/2024,"-8,90455773","-40,05184931",,"32,50","25,00","27,25"
PE,BR-428,"113,00","114,00","1,00",2/26/2024,"-8,91074519","-40,05907003",,"47,50","25,00","31,75"
PE,BR-428,"114,00","115,00","1,00",2/26/2024,"-8,91342307","-40,06682233",,"47,50","25,00","31,75"
PE,BR-428,"115,00","116,00","1,00",2/26/2024,"-8,91628710","-40,07516533",,"47,50","25,00","31,75"
PE,BR-428,"116,00","117,00","1,00",2/26/2024,"-8,91937114","-40,08409134",,"47,50","25,00","31,75"
PE,BR-428,"117,00","118,00","1,00",2/26/2024,"-8,92241390","-40,09283136",,"47,50","25,00","31,75"
PE,BR-428,"118,00","119,00","1,00",2/26/2024,"-8,92514230","-40,10080515",,"32,50","25,00","27,25"
PE,BR-428,"119,00","120,00","1,00",2/26/2024,"-8,92828612","-40,10990602",,"32,50","25,00","27,25"
PE,BR-428,"120,00","121,00","1,00",2/26/2024,"-8,93147830","-40,11913891",,"32,50","25,00","27,25"
PE,BR-428,"121,00","122,00","1,00",2/26/2024,"-8,93447234","-40,12778781",,"32,50","25,00","27,25"
PE,BR-428,"122,00","123,00","1,00",2/26/2024,"-8,93716261","-40,13559888",,"32,50","25,00","27,25"
PE,BR-428,"123,00","124,00","1,00",2/26/2024,"-8,94035920","-40,14481232",,"47,50","25,00","31,75"
PE,BR-428,"124,00","125,00","1,00",2/26/2024,"-8,94318556","-40,15302506",,"47,50","25,00","31,75"
PE,BR-428,"125,00","126,00","1,00",2/26/2024,"-8,94692746","-40,16385472",,"32,50","25,00","27,25"
PE,BR-428,"126,00","127,00","1,00",2/26/2024,"-8,94924782","-40,17057169",,"47,50","25,00","31,75"
PE,BR-428,"127,00","128,00","1,00",2/26/2024,"-8,95221796","-40,17917438",,"47,50","25,00","31,75"
PE,BR-428,"128,00","129,00","1,00",2/26/2024,"-8,95549370","-40,18864498",,"32,50","25,00","27,25"
PE,BR-428,"129,00","130,00","1,00",2/26/2024,"-8,95819530","-40,19646560",,"47,50","25,00","31,75"
PE,BR-428,"130,00","131,00","1,00",2/26/2024,"-8,96092239","-40,20437957",,"47,50","25,00","31,75"
PE,BR-428,"131,00","132,00","1,00",2/26/2024,"-8,96387835","-40,21298641",,"47,50","25,00","31,75"
PE,BR-428,"132,00","133,00","1,00",2/26/2024,"-8,96703541","-40,22212661",,"32,50","25,00","27,25"
PE,BR-428,"133,00","134,00","1,00",2/26/2024,"-8,97000598","-40,23070995",,"32,50","25,00","27,25"
PE,BR-428,"134,00","135,00","1,00",2/26/2024,"-8,97412525","-40,23933483",,"47,50","25,00","31,75"
PE,BR-428,"135,00","136,00","1,00",2/26/2024,"-8,97866090","-40,24700186",,"32,50","25,00","27,25"
PE,BR-428,"136,00","137,00","1,00",2/26/2024,"-8,98330839","-40,25486192",,"32,50","25,00","27,25"
PE,BR-428,"137,00","138,00","1,00",2/26/2024,"-8,98904228","-40,26456492",,"32,50","25,00","27,25"
PE,BR-428,"138,00","139,00","1,00",2/26/2024,"-8,99263838","-40,27146141",,"32,50","25,00","27,25"
PE,BR-428,"139,00","140,00","1,00",2/26/2024,"-8,99957769","-40,27212802",,"25,00","25,00","25,00"
PE,BR-428,"140,00","141,00","1,00",2/26/2024,"-9,01055137","-40,27620978",,"32,50","25,00","27,25"
PE,BR-428,"141,00","142,00","1,00",2/26/2024,"-9,01629305","-40,27963195",,"32,50","25,00","27,25"
PE,BR-428,"142,00","143,00","1,00",2/26/2024,"-9,02418118","-40,28429167",,"32,50","25,00","27,25"
PE,BR-428,"143,00","144,00","1,00",2/26/2024,"-9,03198428","-40,28890134",,"32,50","25,00","27,25"
PE,BR-428,"144,00","145,00","1,00",2/26/2024,"-9,04011443","-40,29368902",,"32,50","25,00","27,25"
PE,BR-428,"145,00","146,00","1,00",2/26/2024,"-9,04756364","-40,29810209",,"30,00","25,00","26,50"
PE,BR-428,"146,00","147,00","1,00",2/26/2024,"-9,05523494","-40,30262512",,"25,00","25,00","25,00"
PE,BR-428,"147,00","148,00","1,00",2/26/2024,"-9,06289356","-40,30715672",,"32,50","25,00","27,25"
PE,BR-428,"148,00","149,00","1,00",2/26/2024,"-9,07091535","-40,31190089",,"32,50","25,00","27,25"
PE,BR-428,"149,00","150,00","1,00",2/26/2024,"-9,07884142","-40,31655951",,"47,50","25,00","31,75"
PE,BR-428,"150,00","151,00","1,00",2/26/2024,"-9,08690332","-40,32135281",,"47,50","25,00","31,75"
PE,BR-428,"151,00","152,00","1,00",2/26/2024,"-9,09488166","-40,32607856",,"47,50","25,00","31,75"
PE,BR-428,"152,00","153,00","1,00",2/26/2024,"-9,10315956","-40,33094725",,"32,50","25,00","27,25"
PE,BR-428,"153,00","154,00","1,00",2/26/2024,"-9,10991806","-40,33494995",,"32,50","25,00","27,25"
PE,BR-428,"154,00","155,00","1,00",2/26/2024,"-9,11784163","-40,33964445",,"32,50","25,00","27,25"
PE,BR-428,"155,00","156,00","1,00",2/26/2024,"-9,12580306","-40,34435202",,"32,50","25,00","27,25"
PE,BR-428,"156,00","157,00","1,00",2/26/2024,"-9,13393248","-40,34916835",,"32,50","25,00","27,25"
PE,BR-428,"157,00","158,00","1,00",2/26/2024,"-9,14177006","-40,35381217",,"32,50","25,00","27,25"
PE,BR-428,"158,00","159,00","1,00",2/26/2024,"-9,15129540","-40,35943113",,"32,50","25,00","27,25"
PE,BR-428,"159,00","160,00","1,00",2/26/2024,"-9,15863863","-40,36375426",,"25,00","25,00","25,00"
PE,BR-428,"160,00","161,00","1,00",2/26/2024,"-9,16524681","-40,36763034",,"25,00","25,00","25,00"
PE,BR-428,"161,00","162,00","1,00",2/26/2024,"-9,17239580","-40,37186257",,"32,50","25,00","27,25"
PE,BR-428,"162,00","163,00","1,00",2/26/2024,"-9,18042994","-40,37656883",,"32,50","25,00","27,25"
PE,BR-428,"163,00","164,00","1,00",2/26/2024,"-9,18939105","-40,38226568",,"32,50","25,00","27,25"
