UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
CE,BR-116,Crescente,"87,00","88,00","1,00",6/4/2024,"-4,44701650","-38,38256800",,"32,50","47,50","43,00"
CE,BR-116,Crescente,"88,00","89,00","1,00",6/4/2024,"-4,45386550","-38,37666860",,"20,00","60,00","48,00"
CE,BR-116,Crescente,"89,00","90,00","1,00",6/4/2024,"-4,46071920","-38,37078240",,"32,50","55,00","48,25"
CE,BR-116,Crescente,"90,00","91,00","1,00",6/4/2024,"-4,46720710","-38,36453700",,"67,50","80,00","76,25"
CE,BR-116,Crescente,"91,00","92,00","1,00",6/4/2024,"-4,47484020","-38,36031740",,"67,50","42,50","50,00"
CE,BR-116,Crescente,"92,00","93,00","1,00",6/4/2024,"-4,48350510","-38,35967440",,"30,00","7,50","14,25"
CE,BR-116,Crescente,"93,00","94,00","1,00",6/4/2024,"-4,49229680","-38,36164390",,"30,00","42,50","38,75"
CE,BR-116,Crescente,"94,00","95,00","1,00",6/4/2024,"-4,50122620","-38,36041450",,"42,50","30,00","33,75"
CE,BR-116,Crescente,"95,00","96,00","1,00",6/4/2024,"-4,50790390","-38,35515860",,"32,50","0,00","9,75"
CE,BR-116,Crescente,"96,00","97,00","1,00",6/4/2024,"-4,51285950","-38,34766170",,"37,50","55,00","49,75"
CE,BR-116,Crescente,"97,00","98,00","1,00",6/4/2024,"-4,51578380","-38,33914980",,"20,00","55,00","44,50"
CE,BR-116,Crescente,"98,00","99,00","1,00",6/4/2024,"-4,51755070","-38,33031130",,"20,00","85,00","65,50"
CE,BR-116,Crescente,"99,00","100,00","1,00",6/4/2024,"-4,52023390","-38,32187230",,"30,00","60,00","51,00"
CE,BR-116,Crescente,"100,00","101,00","1,00",6/4/2024,"-4,52583940","-38,31481540",,"30,00","55,00","47,50"
CE,BR-116,Crescente,"101,00","102,00","1,00",6/4/2024,"-4,53045460","-38,30724460",,"30,00","42,50","38,75"
CE,BR-116,Crescente,"102,00","103,00","1,00",6/4/2024,"-4,53781400","-38,30277180",,"20,00","32,50","28,75"
CE,BR-116,Crescente,"103,00","104,00","1,00",6/4/2024,"-4,54204590","-38,29481960",,"30,00","12,50","17,75"
CE,BR-116,Crescente,"104,00","105,00","1,00",6/4/2024,"-4,54680670","-38,28716580",,"30,00","30,00","30,00"
CE,BR-116,Crescente,"105,00","106,00","1,00",6/4/2024,"-4,55040470","-38,27891810",,"30,00","42,50","38,75"
CE,BR-116,Crescente,"106,00","107,00","1,00",6/4/2024,"-4,55462640","-38,27095640",,"67,50","7,50","25,50"
CE,BR-116,Crescente,"107,00","108,00","1,00",6/4/2024,"-4,55892940","-38,26304430",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"108,00","109,00","1,00",6/4/2024,"-4,56710540","-38,24796060",,"57,50","0,00","17,25"
CE,BR-116,Crescente,"109,00","110,00","1,00",6/4/2024,"-4,56752460","-38,24718800",,"57,50","12,50","26,00"
CE,BR-116,Crescente,"110,00","111,00","1,00",6/4/2024,"-4,57181480","-38,23927430",,"42,50","42,50","42,50"
CE,BR-116,Crescente,"111,00","112,00","1,00",6/4/2024,"-4,57731750","-38,23246330",,"42,50","42,50","42,50"
CE,BR-116,Crescente,"112,00","113,00","1,00",6/4/2024,"-4,58342050","-38,22629460",,"20,00","0,00","6,00"
CE,BR-116,Crescente,"113,00","114,00","1,00",6/4/2024,"-4,58791010","-38,21847890",,"30,00","7,50","14,25"
CE,BR-116,Crescente,"114,00","115,00","1,00",6/4/2024,"-4,59261180","-38,21083260",,"25,00","0,00","7,50"
CE,BR-116,Crescente,"115,00","116,00","1,00",6/4/2024,"-4,59895540","-38,20439460",,"30,00","15,00","19,50"
CE,BR-116,Crescente,"116,00","117,00","1,00",6/4/2024,"-4,60528690","-38,19797540",,"67,50","7,50","25,50"
CE,BR-116,Crescente,"117,00","118,00","1,00",6/4/2024,"-4,61166200","-38,19157980",,"57,50","0,00","17,25"
CE,BR-116,Crescente,"118,00","119,00","1,00",6/4/2024,"-4,61822390","-38,18536890",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"119,00","120,00","1,00",6/4/2024,"-4,62500740","-38,17951680",,"20,00","20,00","20,00"
CE,BR-116,Crescente,"120,00","121,00","1,00",6/4/2024,"-4,63069620","-38,17250620",,"62,50","20,00","32,75"
CE,BR-116,Crescente,"121,00","122,00","1,00",6/4/2024,"-4,63703090","-38,16608480",,"62,50","7,50","24,00"
CE,BR-116,Crescente,"122,00","123,00","1,00",6/4/2024,"-4,64374300","-38,16009170",,"67,50","20,00","34,25"
CE,BR-116,Crescente,"123,00","124,00","1,00",6/4/2024,"-4,65135390","-38,15526440",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"124,00","125,00","1,00",6/4/2024,"-4,65897720","-38,15043410",,"32,50","12,50","18,50"
CE,BR-116,Crescente,"125,00","126,00","1,00",6/4/2024,"-4,66615210","-38,14508370",,"20,00","30,00","27,00"
CE,BR-116,Crescente,"126,00","127,00","1,00",6/4/2024,"-4,67166260","-38,13793870",,"57,50","30,00","38,25"
CE,BR-116,Crescente,"127,00","128,00","1,00",6/4/2024,"-4,67718890","-38,13079050",,"20,00","42,50","35,75"
CE,BR-116,Crescente,"128,00","129,00","1,00",6/4/2024,"-4,68270690","-38,12363900",,"90,00","30,00","48,00"
CE,BR-116,Crescente,"129,00","130,00","1,00",6/4/2024,"-4,68813950","-38,11639810",,"52,50","7,50","21,00"
CE,BR-116,Crescente,"130,00","131,00","1,00",6/4/2024,"-4,69319580","-38,10893440",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"131,00","132,00","1,00",6/4/2024,"-4,69880920","-38,10186610",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"132,00","133,00","1,00",6/4/2024,"-4,70416100","-38,09458810",,"25,00","12,50","16,25"
CE,BR-116,Crescente,"133,00","134,00","1,00",6/4/2024,"-4,71210620","-38,09048260",,"55,00","12,50","25,25"
CE,BR-116,Crescente,"134,00","135,00","1,00",6/4/2024,"-4,72042540","-38,08702820",,"52,50","0,00","15,75"
CE,BR-116,Crescente,"135,00","136,00","1,00",6/4/2024,"-4,72923980","-38,08508400",,"42,50","55,00","51,25"
CE,BR-116,Crescente,"136,00","137,00","1,00",6/4/2024,"-4,73570350","-38,07952870",,"30,00","80,00","65,00"
CE,BR-116,Crescente,"137,00","138,00","1,00",6/4/2024,"-4,74302840","-38,07454470",,"25,00","55,00","46,00"
CE,BR-116,Crescente,"138,00","139,00","1,00",6/4/2024,"-4,75009530","-38,06899190",,"30,00","20,00","23,00"
CE,BR-116,Crescente,"139,00","140,00","1,00",6/4/2024,"-4,75376140","-38,06095580",,"25,00","15,00","18,00"
CE,BR-116,Crescente,"140,00","141,00","1,00",6/4/2024,"-4,76239500","-38,05861340",,"30,00","47,50","42,25"
CE,BR-116,Crescente,"141,00","142,00","1,00",6/4/2024,"-4,76941680","-38,05306110",,"30,00","15,00","19,50"
CE,BR-116,Crescente,"142,00","143,00","1,00",6/4/2024,"-4,77697670","-38,04838890",,"30,00","15,00","19,50"
CE,BR-116,Crescente,"143,00","144,00","1,00",6/4/2024,"-4,78441400","-38,05345210",,"30,00","15,00","19,50"
CE,BR-116,Crescente,"144,00","145,00","1,00",6/4/2024,"-4,79176500","-38,05828490",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"145,00","146,00","1,00",6/4/2024,"-4,80069130","-38,05979850",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"146,00","147,00","1,00",6/4/2024,"-4,81484680","-38,05896880",,"20,00","15,00","16,50"
CE,BR-116,Crescente,"147,00","148,00","1,00",6/4/2024,"-4,81793090","-38,05733340",,"57,50","0,00","17,25"
CE,BR-116,Crescente,"148,00","149,00","1,00",6/4/2024,"-4,82593690","-38,05313550",,"30,00","15,00","19,50"
CE,BR-116,Crescente,"149,00","150,00","1,00",6/4/2024,"-4,83396670","-38,04895130",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"150,00","151,00","1,00",6/4/2024,"-4,84120370","-38,04355700",,"67,50","30,00","41,25"
CE,BR-116,Crescente,"151,00","152,00","1,00",6/4/2024,"-4,85001900","-38,04021720",,"42,50","0,00","12,75"
CE,BR-116,Crescente,"152,00","153,00","1,00",6/4/2024,"-4,85751690","-38,03602770",,"30,00","30,00","30,00"
CE,BR-116,Crescente,"153,00","154,00","1,00",6/4/2024,"-4,86584900","-38,03068880",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"154,00","155,00","1,00",6/4/2024,"-4,87356950","-38,02572040",,"25,00","42,50","37,25"
CE,BR-116,Crescente,"155,00","156,00","1,00",6/4/2024,"-4,88029100","-38,02140490",,"30,00","20,00","23,00"
CE,BR-116,Crescente,"156,00","157,00","1,00",6/4/2024,"-4,88785420","-38,01648540",,"62,50","0,00","18,75"
CE,BR-116,Crescente,"157,00","158,00","1,00",6/4/2024,"-4,89663310","-38,01075840",,"20,00","12,50","14,75"
CE,BR-116,Crescente,"158,00","159,00","1,00",6/4/2024,"-4,90295790","-38,00662680",,"67,50","0,00","20,25"
CE,BR-116,Crescente,"159,00","160,00","1,00",6/4/2024,"-4,91468100","-37,99898480",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"160,00","161,00","1,00",6/4/2024,"-4,91806310","-37,99677130",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"161,00","162,00","1,00",6/4/2024,"-4,92562320","-37,99184180",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"162,00","163,00","1,00",6/4/2024,"-4,93412810","-37,98994610",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"163,00","164,00","1,00",6/4/2024,"-4,94315120","-37,99001750",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"164,00","165,00","1,00",6/4/2024,"-4,95098160","-37,99436030",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"165,00","166,00","1,00",6/4/2024,"-4,95733580","-38,00073530",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"166,00","167,00","1,00",6/4/2024,"-4,96501390","-38,00548890",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"167,00","168,00","1,00",6/4/2024,"-4,97241440","-38,01059380",,"25,00","0,00","7,50"
CE,BR-116,Crescente,"168,00","169,00","1,00",6/4/2024,"-4,97792750","-38,01767310",,"25,00","0,00","7,50"
CE,BR-116,Crescente,"169,00","170,00","1,00",6/4/2024,"-4,98259820","-38,02539990",,"25,00","12,50","16,25"
CE,BR-116,Crescente,"170,00","171,00","1,00",6/4/2024,"-4,98875870","-38,03203790",,"30,00","5,00","12,50"
CE,BR-116,Crescente,"171,00","172,00","1,00",6/4/2024,"-4,99344410","-38,03907260",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"172,00","173,00","1,00",6/4/2024,"-5,00066430","-38,04434330",,"25,00","0,00","7,50"
CE,BR-116,Crescente,"173,00","174,00","1,00",6/4/2024,"-5,00787670","-38,04902620",,"25,00","0,00","7,50"
CE,BR-116,Crescente,"174,00","175,00","1,00",6/4/2024,"-5,01590870","-38,05266590",,"30,00","12,50","17,75"
CE,BR-116,Crescente,"175,00","176,00","1,00",6/4/2024,"-5,02060010","-38,06014200",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"176,00","177,00","1,00",6/4/2024,"-5,02428690","-38,06840490",,"25,00","0,00","7,50"
CE,BR-116,Crescente,"177,00","178,00","1,00",6/4/2024,"-5,02812910","-38,07659000",,"25,00","0,00","7,50"
CE,BR-116,Crescente,"178,00","179,00","1,00",6/4/2024,"-5,03629980","-38,08506100",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"179,00","180,00","1,00",6/4/2024,"-5,04069130","-38,08958770",,"30,00","12,50","17,75"
CE,BR-116,Crescente,"180,00","181,00","1,00",6/4/2024,"-5,04698790","-38,09606750",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"181,00","182,00","1,00",6/4/2024,"-5,05467000","-38,10080770",,"30,00","5,00","12,50"
CE,BR-116,Crescente,"182,00","183,00","1,00",6/4/2024,"-5,06246990","-38,10534270",,"30,00","12,50","17,75"
CE,BR-116,Crescente,"183,00","184,00","1,00",6/4/2024,"-5,07026920","-38,10989270",,"67,50","0,00","20,25"
CE,BR-116,Crescente,"184,00","185,00","1,00",6/4/2024,"-5,07807100","-38,11443860",,"67,50","12,50","29,00"
CE,BR-116,Crescente,"185,00","186,00","1,00",6/4/2024,"-5,08587750","-38,11897850",,"67,50","0,00","20,25"
CE,BR-116,Crescente,"186,00","187,00","1,00",6/4/2024,"-5,09368210","-38,12352350",,"25,00","0,00","7,50"
CE,BR-116,Crescente,"187,00","188,00","1,00",6/4/2024,"-5,10149590","-38,12806490",,"25,00","0,00","7,50"
CE,BR-116,Crescente,"188,00","189,00","1,00",6/4/2024,"-5,10837860","-38,13375720",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"189,00","190,00","1,00",6/4/2024,"-5,11443440","-38,14047480",,"20,00","0,00","6,00"
CE,BR-116,Crescente,"190,00","191,00","1,00",6/4/2024,"-5,12049730","-38,14720010",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"191,00","192,00","1,00",6/4/2024,"-5,12772430","-38,15231450",,"25,00","12,50","16,25"
CE,BR-116,Crescente,"192,00","193,00","1,00",6/4/2024,"-5,13575610","-38,15480840",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"193,00","194,00","1,00",6/4/2024,"-5,14312340","-38,15989250",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"194,00","195,00","1,00",6/4/2024,"-5,15077060","-38,15526880",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"195,00","196,00","1,00",6/4/2024,"-5,15830420","-38,15681720",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"196,00","197,00","1,00",6/4/2024,"-5,16730370","-38,16609820",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"197,00","198,00","1,00",6/4/2024,"-5,17048540","-38,17003920",,"42,50","0,00","12,75"
CE,BR-116,Crescente,"198,00","199,00","1,00",6/4/2024,"-5,17616920","-38,17705060",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"199,00","200,00","1,00",6/4/2024,"-5,18016120","-38,18482980",,"67,50","0,00","20,25"
CE,BR-116,Crescente,"200,00","201,00","1,00",6/4/2024,"-5,18124100","-38,19380310",,"67,50","0,00","20,25"
CE,BR-116,Crescente,"201,00","202,00","1,00",6/4/2024,"-5,18588400","-38,20107590",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"202,00","203,00","1,00",6/4/2024,"-5,19249900","-38,20719680",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"203,00","204,00","1,00",6/4/2024,"-5,20090150","-38,20723270",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"204,00","205,00","1,00",6/4/2024,"-5,20962410","-38,20501230",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"205,00","206,00","1,00",6/4/2024,"-5,21836670","-38,20293620",,"30,00","12,50","17,75"
CE,BR-116,Crescente,"206,00","207,00","1,00",6/4/2024,"-5,22630810","-38,19919590",,"30,00","17,50","21,25"
CE,BR-116,Crescente,"207,00","208,00","1,00",6/4/2024,"-5,23365910","-38,19414670",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"208,00","209,00","1,00",6/4/2024,"-5,24209860","-38,19077790",,"30,00","5,00","12,50"
CE,BR-116,Crescente,"209,00","210,00","1,00",6/4/2024,"-5,25054310","-38,18752860",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"210,00","211,00","1,00",6/4/2024,"-5,25928270","-38,18510710",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"211,00","212,00","1,00",6/4/2024,"-5,26803550","-38,18264070",,"42,50","0,00","12,75"
CE,BR-116,Crescente,"212,00","213,00","1,00",6/4/2024,"-5,27676150","-38,18017590",,"30,00","15,00","19,50"
CE,BR-116,Crescente,"213,00","214,00","1,00",6/4/2024,"-5,28549830","-38,17771150",,"30,00","12,50","17,75"
CE,BR-116,Crescente,"214,00","215,00","1,00",6/4/2024,"-5,29429970","-38,17551030",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"215,00","216,00","1,00",6/4/2024,"-5,30304570","-38,17464200",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"216,00","217,00","1,00",6/4/2024,"-5,31179310","-38,17688960",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"217,00","218,00","1,00",6/4/2024,"-5,32052360","-38,17915910",,"30,00","7,50","14,25"
CE,BR-116,Crescente,"218,00","219,00","1,00",6/4/2024,"-5,32849740","-38,18303780",,"30,00","7,50","14,25"
CE,BR-116,Crescente,"219,00","220,00","1,00",6/4/2024,"-5,33585810","-38,18819030",,"30,00","15,00","19,50"
CE,BR-116,Crescente,"220,00","221,00","1,00",6/4/2024,"-5,34462620","-38,18960170",,"25,00","0,00","7,50"
CE,BR-116,Crescente,"221,00","222,00","1,00",6/4/2024,"-5,35216940","-38,19435970",,"30,00","7,50","14,25"
CE,BR-116,Crescente,"222,00","223,00","1,00",6/4/2024,"-5,35937720","-38,19981140",,"52,50","0,00","15,75"
CE,BR-116,Crescente,"223,00","224,00","1,00",6/4/2024,"-5,36660040","-38,20525950",,"65,00","0,00","19,50"
CE,BR-116,Crescente,"224,00","225,00","1,00",6/4/2024,"-5,37324670","-38,21125190",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"225,00","226,00","1,00",6/4/2024,"-5,38074740","-38,21630170",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"226,00","227,00","1,00",6/4/2024,"-5,38705240","-38,22277290",,"42,50","0,00","12,75"
CE,BR-116,Crescente,"227,00","228,00","1,00",6/4/2024,"-5,39279650","-38,22974550",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"228,00","229,00","1,00",6/4/2024,"-5,39736300","-38,23744700",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"229,00","230,00","1,00",6/4/2024,"-5,40336760","-38,24369340",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"230,00","231,00","1,00",6/4/2024,"-5,40797000","-38,25090420",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"231,00","232,00","1,00",6/4/2024,"-5,41020720","-38,25965810",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"232,00","233,00","1,00",6/4/2024,"-5,41243640","-38,26840830",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"233,00","234,00","1,00",6/4/2024,"-5,41506000","-38,27700740",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"234,00","235,00","1,00",6/4/2024,"-5,41890230","-38,28517890",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"235,00","236,00","1,00",6/4/2024,"-5,42274730","-38,29333140",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"236,00","237,00","1,00",6/4/2024,"-5,42680030","-38,30140180",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"237,00","238,00","1,00",6/4/2024,"-5,43157070","-38,30905730",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"238,00","239,00","1,00",6/4/2024,"-5,43633800","-38,31670100",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"239,00","240,00","1,00",6/4/2024,"-5,44052340","-38,32468510",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"240,00","241,00","1,00",6/4/2024,"-5,44420740","-38,33291640",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"241,00","242,00","1,00",6/4/2024,"-5,44877440","-38,34068280",,"25,00","12,50","16,25"
CE,BR-116,Crescente,"242,00","243,00","1,00",6/4/2024,"-5,45353380","-38,34834500",,"25,00","25,00","25,00"
CE,BR-116,Crescente,"243,00","244,00","1,00",6/4/2024,"-5,45828690","-38,35601600",,"25,00","5,00","11,00"
CE,BR-116,Crescente,"244,00","245,00","1,00",6/4/2024,"-5,46302140","-38,36368650",,"25,00","5,00","11,00"
CE,BR-116,Crescente,"245,00","246,00","1,00",6/4/2024,"-5,46777520","-38,37135370",,"25,00","0,00","7,50"
CE,BR-116,Crescente,"246,00","247,00","1,00",6/4/2024,"-5,47253320","-38,37903400",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"247,00","248,00","1,00",6/4/2024,"-5,47728240","-38,38670170",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"248,00","249,00","1,00",6/4/2024,"-5,48203760","-38,39435830",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"249,00","250,00","1,00",6/4/2024,"-5,48717390","-38,40173980",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"250,00","251,00","1,00",6/4/2024,"-5,49504950","-38,40618160",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"251,00","252,00","1,00",6/4/2024,"-5,50295800","-38,41057520",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"252,00","253,00","1,00",6/4/2024,"-5,51087920","-38,41497300",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"253,00","254,00","1,00",6/4/2024,"-5,51878690","-38,41935080",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"254,00","255,00","1,00",6/4/2024,"-5,52670210","-38,42374910",,"30,00","12,50","17,75"
CE,BR-116,Crescente,"255,00","256,00","1,00",6/4/2024,"-5,53458520","-38,42358880",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"256,00","257,00","1,00",6/4/2024,"-5,54137880","-38,41827830",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"257,00","258,00","1,00",6/4/2024,"-5,54377680","-38,41000230",,"25,00","5,00","11,00"
CE,BR-116,Crescente,"258,00","259,00","1,00",6/4/2024,"-5,55173200","-38,40831050",,"25,00","0,00","7,50"
CE,BR-116,Crescente,"259,00","260,00","1,00",6/4/2024,"-5,55949040","-38,40519060",,"25,00","0,00","7,50"
CE,BR-116,Crescente,"260,00","261,00","1,00",6/4/2024,"-5,56785800","-38,40386670",,"25,00","5,00","11,00"
CE,BR-116,Crescente,"261,00","262,00","1,00",6/4/2024,"-5,57588270","-38,39996160",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"262,00","263,00","1,00",6/4/2024,"-5,58463340","-38,40161910",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"263,00","264,00","1,00",6/4/2024,"-5,59340250","-38,39958210",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"264,00","265,00","1,00",6/4/2024,"-5,60219310","-38,40057980",,"30,00","5,00","12,50"
CE,BR-116,Crescente,"265,00","266,00","1,00",6/4/2024,"-5,60995080","-38,40525340",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"266,00","267,00","1,00",6/4/2024,"-5,61842590","-38,40833360",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"267,00","268,00","1,00",6/4/2024,"-5,62132590","-38,41639150",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"268,00","269,00","1,00",6/4/2024,"-5,61999430","-38,42521790",,"30,00","5,00","12,50"
CE,BR-116,Crescente,"269,00","270,00","1,00",6/4/2024,"-5,61958890","-38,43370800",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"270,00","271,00","1,00",6/4/2024,"-5,62256820","-38,44227750",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"271,00","272,00","1,00",6/4/2024,"-5,62754480","-38,44917630",,"20,00","0,00","6,00"
CE,BR-116,Crescente,"272,00","273,00","1,00",6/4/2024,"-5,63644420","-38,45083470",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"273,00","274,00","1,00",6/4/2024,"-5,64517410","-38,45295460",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"274,00","275,00","1,00",6/4/2024,"-5,66132360","-38,45403020",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"275,00","276,00","1,00",6/4/2024,"-5,66272270","-38,45446320",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"276,00","277,00","1,00",6/4/2024,"-5,66950460","-38,46003350",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"277,00","278,00","1,00",6/4/2024,"-5,67550680","-38,46679050",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"278,00","279,00","1,00",6/4/2024,"-5,68090490","-38,47407210",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"279,00","280,00","1,00",6/4/2024,"-5,68630400","-38,48137110",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"280,00","281,00","1,00",6/4/2024,"-5,69083800","-38,48914870",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"281,00","282,00","1,00",6/4/2024,"-5,69577470","-38,49602890",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"282,00","283,00","1,00",6/4/2024,"-5,70397780","-38,49964610",,"25,00","7,50","12,75"
CE,BR-116,Crescente,"283,00","284,00","1,00",6/4/2024,"-5,71184240","-38,50406150",,"30,00","7,50","14,25"
CE,BR-116,Crescente,"284,00","285,00","1,00",6/4/2024,"-5,72022070","-38,50734950",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"285,00","286,00","1,00",6/4/2024,"-5,72875430","-38,51028490",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"286,00","287,00","1,00",6/4/2024,"-5,73716590","-38,51349540",,"67,50","0,00","20,25"
CE,BR-116,Crescente,"287,00","288,00","1,00",6/4/2024,"-5,74530940","-38,51737440",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"288,00","289,00","1,00",6/4/2024,"-5,75393120","-38,51993040",,"62,50","0,00","18,75"
CE,BR-116,Crescente,"289,00","290,00","1,00",6/4/2024,"-5,76267720","-38,52212460",,"67,50","0,00","20,25"
CE,BR-116,Crescente,"290,00","291,00","1,00",6/4/2024,"-5,77142980","-38,52432690",,"67,50","0,00","20,25"
CE,BR-116,Crescente,"291,00","292,00","1,00",6/4/2024,"-5,78017880","-38,52650760",,"67,50","0,00","20,25"
CE,BR-116,Crescente,"292,00","293,00","1,00",6/4/2024,"-5,78900710","-38,52827110",,"67,50","65,00","65,75"
CE,BR-116,Crescente,"293,00","294,00","1,00",6/4/2024,"-5,79788610","-38,52980980",,"67,50","7,50","25,50"
CE,BR-116,Crescente,"294,00","295,00","1,00",6/4/2024,"-5,80667410","-38,53171980",,"67,50","42,50","50,00"
CE,BR-116,Crescente,"295,00","296,00","1,00",6/4/2024,"-5,81509090","-38,53493280",,"67,50","7,50","25,50"
CE,BR-116,Crescente,"296,00","297,00","1,00",6/4/2024,"-5,82286810","-38,53949650",,"67,50","20,00","34,25"
CE,BR-116,Crescente,"297,00","298,00","1,00",6/4/2024,"-5,82907050","-38,54593220",,"67,50","32,50","43,00"
CE,BR-116,Crescente,"298,00","299,00","1,00",6/4/2024,"-5,83449850","-38,55316560",,"67,50","0,00","20,25"
CE,BR-116,Crescente,"299,00","300,00","1,00",6/4/2024,"-5,84311470","-38,56314530",,"67,50","25,00","37,75"
CE,BR-116,Crescente,"300,00","301,00","1,00",6/4/2024,"-5,84644060","-38,56655530",,"67,50","0,00","20,25"
CE,BR-116,Crescente,"301,00","302,00","1,00",6/4/2024,"-5,85241300","-38,57333170",,"67,50","12,50","29,00"
CE,BR-116,Crescente,"302,00","303,00","1,00",6/4/2024,"-5,85751630","-38,58080020",,"67,50","12,50","29,00"
CE,BR-116,Crescente,"303,00","304,00","1,00",6/4/2024,"-5,86261520","-38,58827080",,"67,50","57,50","60,50"
CE,BR-116,Crescente,"304,00","305,00","1,00",6/4/2024,"-5,86771280","-38,59574130",,"67,50","15,00","30,75"
CE,BR-116,Crescente,"305,00","306,00","1,00",6/4/2024,"-5,87225130","-38,60355720",,"67,50","20,00","34,25"
CE,BR-116,Crescente,"306,00","307,00","1,00",6/4/2024,"-5,87674090","-38,61141000",,"67,50","0,00","20,25"
CE,BR-116,Crescente,"307,00","308,00","1,00",6/4/2024,"-5,88350230","-38,61671660",,"67,50","7,50","25,50"
