UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
PE,BR-232,Decrescente,"498,00","497,00","1,00",7/2/2024,"-8,02048050","-39,04296020",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"497,00","496,00","1,00",7/2/2024,"-8,01866160","-39,03393560",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"496,00","495,00","1,00",7/2/2024,"-8,01699700","-39,02484480",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"495,00","494,00","1,00",7/2/2024,"-8,01343920","-39,01637540",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"494,00","493,00","1,00",7/2/2024,"-8,01308420","-39,00717900",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"493,00","492,00","1,00",7/2/2024,"-8,01416350","-38,99803420",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"492,00","491,00","1,00",7/2/2024,"-8,01130120","-38,98934860",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"491,00","490,00","1,00",7/2/2024,"-8,00657370","-38,97890140",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"490,00","489,00","1,00",7/2/2024,"-8,00630530","-38,97262610",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"489,00","488,00","1,00",7/2/2024,"-8,00593010","-38,96368360",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"488,00","487,00","1,00",7/2/2024,"-8,01037410","-38,95653680",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"487,00","486,00","1,00",7/2/2024,"-8,01429760","-38,94873420",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"486,00","485,00","1,00",7/2/2024,"-8,01135680","-38,94035910",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"485,00","484,00","1,00",7/2/2024,"-8,00762920","-38,93222980",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"484,00","483,00","1,00",7/2/2024,"-8,00658750","-38,92350530",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"483,00","482,00","1,00",7/2/2024,"-8,00765970","-38,91462040",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"482,00","481,00","1,00",7/2/2024,"-8,01015490","-38,90605060",,"42,50","0,00","12,75"
PE,BR-232,Decrescente,"481,00","480,00","1,00",7/2/2024,"-8,01373470","-38,89784480",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"480,00","479,00","1,00",7/2/2024,"-8,01647870","-38,88932680",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"479,00","478,00","1,00",7/2/2024,"-8,01913950","-38,88076260",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"478,00","477,00","1,00",7/2/2024,"-8,02179720","-38,87222070",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"477,00","476,00","1,00",7/2/2024,"-8,02342050","-38,86350290",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"476,00","475,00","1,00",7/2/2024,"-8,02221270","-38,85463270",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"475,00","474,00","1,00",7/2/2024,"-8,02099390","-38,84574330",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"474,00","473,00","1,00",7/2/2024,"-8,01977780","-38,83687190",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"473,00","472,00","1,00",7/2/2024,"-8,01720350","-38,82832710",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"472,00","471,00","1,00",7/2/2024,"-8,01652050","-38,81952460",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"471,00","470,00","1,00",7/2/2024,"-8,01801650","-38,81070990",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"470,00","469,00","1,00",7/2/2024,"-8,01989020","-38,80197980",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"469,00","468,00","1,00",7/2/2024,"-8,02176510","-38,79320280",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"468,00","467,00","1,00",7/2/2024,"-8,02364110","-38,78443500",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"467,00","466,00","1,00",7/2/2024,"-8,02542440","-38,77565470",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"466,00","465,00","1,00",7/2/2024,"-8,02532050","-38,76670880",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"465,00","464,00","1,00",7/2/2024,"-8,02488930","-38,75775200",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"464,00","463,00","1,00",7/2/2024,"-8,02448900","-38,74879780",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"463,00","462,00","1,00",7/2/2024,"-8,02602610","-38,74002360",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"462,00","461,00","1,00",7/2/2024,"-8,02836440","-38,73137670",,"20,00","0,00","6,00"
PE,BR-232,Decrescente,"461,00","460,00","1,00",7/2/2024,"-8,02746070","-38,72260980",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"460,00","459,00","1,00",7/2/2024,"-8,02142880","-38,71062770",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"459,00","458,00","1,00",7/2/2024,"-8,01938810","-38,70657340",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"458,00","457,00","1,00",7/2/2024,"-8,01558360","-38,69833400",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"457,00","456,00","1,00",7/2/2024,"-8,01296760","-38,68964900",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"456,00","455,00","1,00",7/2/2024,"-8,00859570","-38,68168650",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"455,00","454,00","1,00",7/2/2024,"-8,00320170","-38,67440450",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"454,00","453,00","1,00",7/2/2024,"-7,99741190","-38,66747020",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"453,00","452,00","1,00",7/2/2024,"-7,99354720","-38,65925150",,"20,00","0,00","6,00"
PE,BR-232,Decrescente,"452,00","451,00","1,00",7/2/2024,"-7,98935060","-38,65120490",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"451,00","450,00","1,00",7/2/2024,"-7,98286600","-38,63638020",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"450,00","449,00","1,00",7/2/2024,"-7,98220220","-38,63478750",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"449,00","448,00","1,00",7/2/2024,"-7,98631530","-38,62752610",,"57,50","0,00","17,25"
PE,BR-232,Decrescente,"448,00","447,00","1,00",7/2/2024,"-7,99434350","-38,62414110",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"447,00","446,00","1,00",7/2/2024,"-7,99962060","-38,61720170",,"67,50","0,00","20,25"
PE,BR-232,Decrescente,"446,00","445,00","1,00",7/2/2024,"-8,00457590","-38,60995980",,"20,00","55,00","44,50"
PE,BR-232,Decrescente,"445,00","444,00","1,00",7/2/2024,"-8,00627600","-38,60160470",,"30,00","50,00","44,00"
PE,BR-232,Decrescente,"444,00","443,00","1,00",7/2/2024,"-8,00715120","-38,59303860",,"30,00","50,00","44,00"
PE,BR-232,Decrescente,"443,00","442,00","1,00",7/2/2024,"-8,01088080","-38,58508330",,"20,00","12,50","14,75"
PE,BR-232,Decrescente,"442,00","441,00","1,00",7/2/2024,"-8,01347330","-38,57683750",,"57,50","55,00","55,75"
PE,BR-232,Decrescente,"441,00","440,00","1,00",7/2/2024,"-8,01297090","-38,56805030",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"440,00","439,00","1,00",7/2/2024,"-8,01246250","-38,55927290",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"439,00","438,00","1,00",7/2/2024,"-8,01050640","-38,55088200",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"438,00","437,00","1,00",7/2/2024,"-8,01104070","-38,54209740",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"437,00","436,00","1,00",7/2/2024,"-8,01097530","-38,53333750",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"436,00","435,00","1,00",7/2/2024,"-8,00921140","-38,52471240",,"20,00","0,00","6,00"
PE,BR-232,Decrescente,"435,00","434,00","1,00",7/2/2024,"-8,00791500","-38,51607790",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"434,00","433,00","1,00",7/2/2024,"-8,00978570","-38,50747530",,"20,00","0,00","6,00"
PE,BR-232,Decrescente,"433,00","432,00","1,00",7/2/2024,"-8,00811560","-38,49900180",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"432,00","431,00","1,00",7/2/2024,"-8,00520960","-38,49071370",,"30,00","12,50","17,75"
PE,BR-232,Decrescente,"431,00","430,00","1,00",7/2/2024,"-8,00346500","-38,48220560",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"430,00","429,00","1,00",7/2/2024,"-8,00320900","-38,47341410",,"67,50","0,00","20,25"
PE,BR-232,Decrescente,"429,00","428,00","1,00",7/2/2024,"-8,00294710","-38,46461600",,"42,50","0,00","12,75"
PE,BR-232,Decrescente,"428,00","427,00","1,00",7/2/2024,"-8,00268690","-38,45582410",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"427,00","426,00","1,00",7/2/2024,"-8,00242470","-38,44703240",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"426,00","425,00","1,00",7/2/2024,"-8,00142240","-38,43124260",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"425,00","424,00","1,00",7/2/2024,"-8,00124850","-38,42951040",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"424,00","423,00","1,00",7/2/2024,"-8,00039160","-38,42089840",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"423,00","422,00","1,00",7/2/2024,"-7,99947930","-38,41228200",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"422,00","421,00","1,00",7/2/2024,"-7,99776480","-38,40377880",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"421,00","420,00","1,00",7/2/2024,"-7,99605730","-38,39528790",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"420,00","419,00","1,00",7/2/2024,"-7,99601830","-38,38690460",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"419,00","418,00","1,00",7/2/2024,"-7,99927440","-38,37887650",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"418,00","417,00","1,00",7/2/2024,"-8,00028600","-38,37036970",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"417,00","416,00","1,00",7/2/2024,"-8,00034380","-38,36169610",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"416,00","415,00","1,00",7/2/2024,"-7,99979610","-38,35310510",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"415,00","414,00","1,00",7/2/2024,"-7,99608040","-38,34528530",,"62,50","0,00","18,75"
PE,BR-232,Decrescente,"414,00","413,00","1,00",7/2/2024,"-7,99237520","-38,33748240",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"413,00","412,00","1,00",7/2/2024,"-7,98694210","-38,32665600",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"412,00","411,00","1,00",7/2/2024,"-7,98380550","-38,32086080",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"411,00","410,00","1,00",7/2/2024,"-7,97980690","-38,31087680",,"20,00","0,00","6,00"
PE,BR-232,Decrescente,"410,00","409,00","1,00",7/15/2024,"-7,98260600","-38,30033960",,"30,00","5,00","12,50"
PE,BR-232,Decrescente,"409,00","408,00","1,00",7/15/2024,"-7,98197940","-38,28946910",,"30,00","5,00","12,50"
PE,BR-232,Decrescente,"408,00","407,00","1,00",7/15/2024,"-7,98375440","-38,28048030",,"25,00","5,00","11,00"
PE,BR-232,Decrescente,"407,00","406,00","1,00",7/15/2024,"-7,98550140","-38,27148930",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"406,00","405,00","1,00",7/15/2024,"-7,98866090","-38,25531120",,"40,00","5,00","15,50"
PE,BR-232,Decrescente,"405,00","404,00","1,00",7/15/2024,"-7,98900150","-38,25355250",,"30,00","5,00","12,50"
PE,BR-232,Decrescente,"404,00","403,00","1,00",7/15/2024,"-7,99303820","-38,24593540",,"40,00","5,00","15,50"
PE,BR-232,Decrescente,"403,00","402,00","1,00",7/15/2024,"-8,00325570","-38,24432930",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"402,00","401,00","1,00",7/15/2024,"-8,01006610","-38,24298970",,"30,00","5,00","12,50"
PE,BR-232,Decrescente,"401,00","400,00","1,00",7/15/2024,"-8,01194640","-38,23411810",,"30,00","5,00","12,50"
PE,BR-232,Decrescente,"400,00","399,00","1,00",7/15/2024,"-8,01127440","-38,22525010",,"25,00","5,00","11,00"
PE,BR-232,Decrescente,"399,00","398,00","1,00",7/15/2024,"-8,01071200","-38,21655410",,"42,50","5,00","16,25"
PE,BR-232,Decrescente,"398,00","397,00","1,00",7/15/2024,"-8,01414910","-38,20818150",,"25,00","5,00","11,00"
PE,BR-232,Decrescente,"397,00","396,00","1,00",7/15/2024,"-8,01767080","-38,19982990",,"30,00","5,00","12,50"
PE,BR-232,Decrescente,"396,00","395,00","1,00",7/15/2024,"-8,02196220","-38,19185640",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"395,00","394,00","1,00",7/15/2024,"-8,02539500","-38,18349680",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"394,00","393,00","1,00",7/15/2024,"-8,02726900","-38,17466010",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"393,00","392,00","1,00",7/15/2024,"-8,02862900","-38,16568460",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"392,00","391,00","1,00",7/15/2024,"-8,02961440","-38,15667620",,"67,50","0,00","20,25"
PE,BR-232,Decrescente,"391,00","390,00","1,00",7/15/2024,"-8,03046270","-38,14763870",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"390,00","389,00","1,00",7/15/2024,"-8,03130220","-38,13860440",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"389,00","388,00","1,00",7/15/2024,"-8,03211490","-38,12956140",,"42,50","0,00","12,75"
PE,BR-232,Decrescente,"388,00","387,00","1,00",7/15/2024,"-8,03244980","-38,12054420",,"20,00","0,00","6,00"
PE,BR-232,Decrescente,"387,00","386,00","1,00",7/15/2024,"-8,03210030","-38,11173090",,"20,00","0,00","6,00"
PE,BR-232,Decrescente,"386,00","385,00","1,00",7/15/2024,"-8,03636700","-38,10373870",,"20,00","0,00","6,00"
PE,BR-232,Decrescente,"385,00","384,00","1,00",7/15/2024,"-8,03723210","-38,09470870",,"20,00","0,00","6,00"
PE,BR-232,Decrescente,"384,00","383,00","1,00",7/15/2024,"-8,03830690","-38,08570520",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"383,00","382,00","1,00",7/15/2024,"-8,03987660","-38,07676950",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"382,00","381,00","1,00",7/15/2024,"-8,04143380","-38,06784220",,"20,00","0,00","6,00"
PE,BR-232,Decrescente,"381,00","380,00","1,00",7/15/2024,"-8,04277690","-38,05887460",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"380,00","379,00","1,00",7/15/2024,"-8,04032290","-38,05015170",,"20,00","0,00","6,00"
PE,BR-232,Decrescente,"379,00","378,00","1,00",7/15/2024,"-8,03880740","-38,04133880",,"32,50","0,00","9,75"
PE,BR-232,Decrescente,"378,00","377,00","1,00",7/15/2024,"-8,03890150","-38,03254080",,"20,00","0,00","6,00"
PE,BR-232,Decrescente,"377,00","376,00","1,00",7/15/2024,"-8,03388600","-38,02501450",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"376,00","375,00","1,00",7/15/2024,"-8,02887130","-38,01749010",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"375,00","374,00","1,00",7/15/2024,"-8,02384450","-38,00997250",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"374,00","373,00","1,00",7/15/2024,"-8,02456740","-38,00116870",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"373,00","372,00","1,00",7/15/2024,"-8,02637540","-37,99227230",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"372,00","371,00","1,00",7/15/2024,"-8,02817720","-37,98339210",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"371,00","370,00","1,00",7/15/2024,"-8,02999240","-37,97449660",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"370,00","369,00","1,00",7/15/2024,"-8,03215860","-37,96570030",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"369,00","368,00","1,00",7/15/2024,"-8,03488850","-37,95705580",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"368,00","367,00","1,00",7/15/2024,"-8,03763180","-37,94842300",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"367,00","366,00","1,00",7/15/2024,"-8,04020520","-37,93973770",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"366,00","365,00","1,00",7/15/2024,"-8,04026140","-37,93065590",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"365,00","364,00","1,00",7/15/2024,"-8,04024690","-37,92157290",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"364,00","363,00","1,00",7/15/2024,"-8,04137120","-37,91261520",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"363,00","362,00","1,00",7/15/2024,"-8,04313840","-37,90371950",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"362,00","361,00","1,00",7/15/2024,"-8,04423880","-37,89474100",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"361,00","360,00","1,00",7/15/2024,"-8,04454700","-37,88566320",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"360,00","359,00","1,00",7/15/2024,"-8,04484900","-37,87658790",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"359,00","358,00","1,00",7/15/2024,"-8,04558570","-37,86756230",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"358,00","357,00","1,00",7/15/2024,"-8,04655750","-37,85852550",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"357,00","356,00","1,00",7/15/2024,"-8,04711280","-37,84315900",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"356,00","355,00","1,00",7/15/2024,"-8,04852470","-37,84056210",,"42,50","0,00","12,75"
PE,BR-232,Decrescente,"355,00","354,00","1,00",7/15/2024,"-8,05330350","-37,83173230",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"354,00","353,00","1,00",7/15/2024,"-8,05789740","-37,82300720",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"353,00","352,00","1,00",7/15/2024,"-8,06065530","-37,81332730",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"352,00","351,00","1,00",7/15/2024,"-8,06562530","-37,80508800",,"40,00","0,00","12,00"
PE,BR-232,Decrescente,"351,00","350,00","1,00",7/15/2024,"-8,07255410","-37,79800160",,"67,50","0,00","20,25"
PE,BR-232,Decrescente,"350,00","349,00","1,00",7/15/2024,"-8,07832460","-37,78998350",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"349,00","348,00","1,00",7/15/2024,"-8,08582950","-37,78333960",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"348,00","347,00","1,00",7/15/2024,"-8,09035800","-37,77448570",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"347,00","346,00","1,00",7/15/2024,"-8,09193300","-37,76458880",,"40,00","5,00","15,50"
PE,BR-232,Decrescente,"346,00","345,00","1,00",7/15/2024,"-8,09264230","-37,75455730",,"30,00","5,00","12,50"
PE,BR-232,Decrescente,"345,00","344,00","1,00",7/15/2024,"-8,09091630","-37,74462360",,"25,00","5,00","11,00"
PE,BR-232,Decrescente,"344,00","343,00","1,00",7/15/2024,"-8,08919570","-37,73469930",,"30,00","20,00","23,00"
PE,BR-232,Decrescente,"343,00","342,00","1,00",7/15/2024,"-8,08841440","-37,72466710",,"30,00","35,00","33,50"
PE,BR-232,Decrescente,"342,00","341,00","1,00",7/15/2024,"-8,08802760","-37,71462100",,"25,00","35,00","32,00"
PE,BR-232,Decrescente,"341,00","340,00","1,00",7/15/2024,"-8,08789050","-37,70454940",,"40,00","35,00","36,50"
PE,BR-232,Decrescente,"340,00","339,00","1,00",7/15/2024,"-8,08586090","-37,69471480",,"40,00","5,00","15,50"
PE,BR-232,Decrescente,"339,00","338,00","1,00",7/15/2024,"-8,08238570","-37,68532080",,"40,00","5,00","15,50"
PE,BR-232,Decrescente,"338,00","337,00","1,00",7/15/2024,"-8,08039310","-37,67558720",,"40,00","5,00","15,50"
PE,BR-232,Decrescente,"337,00","336,00","1,00",7/15/2024,"-8,08246550","-37,66573700",,"40,00","12,50","20,75"
PE,BR-232,Decrescente,"336,00","335,00","1,00",7/15/2024,"-8,08349210","-37,65573030",,"67,50","5,00","23,75"
PE,BR-232,Decrescente,"335,00","334,00","1,00",7/15/2024,"-8,08437730","-37,64571920",,"40,00","0,00","12,00"
PE,BR-232,Decrescente,"334,00","333,00","1,00",7/15/2024,"-8,08849000","-37,63124580",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"333,00","332,00","1,00",7/15/2024,"-8,08871230","-37,62796470",,"20,00","5,00","9,50"
PE,BR-232,Decrescente,"332,00","331,00","1,00",7/15/2024,"-8,08918570","-37,62141390",,"20,00","0,00","6,00"
PE,BR-232,Decrescente,"331,00","330,00","1,00",7/15/2024,"-8,08964860","-37,61485510",,"40,00","5,00","15,50"
PE,BR-232,Decrescente,"330,00","329,00","1,00",7/15/2024,"-8,09015780","-37,60829570",,"25,00","7,50","12,75"
PE,BR-232,Decrescente,"329,00","328,00","1,00",7/15/2024,"-8,09065700","-37,60174110",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"328,00","327,00","1,00",7/15/2024,"-8,09115320","-37,59519480",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"327,00","326,00","1,00",7/15/2024,"-8,09164950","-37,58863410",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"326,00","325,00","1,00",7/15/2024,"-8,09172600","-37,58208110",,"25,00","0,00","7,50"
PE,BR-232,Decrescente,"325,00","324,00","1,00",7/15/2024,"-8,09442900","-37,57226000",,"25,00","5,00","11,00"
PE,BR-232,Decrescente,"324,00","323,00","1,00",7/15/2024,"-8,09687220","-37,56956470",,"30,00","5,00","12,50"
PE,BR-232,Decrescente,"323,00","322,00","1,00",7/15/2024,"-8,10295660","-37,56283190",,"30,00","5,00","12,50"
PE,BR-232,Decrescente,"322,00","321,00","1,00",7/15/2024,"-8,10905150","-37,55608890",,"30,00","5,00","12,50"
PE,BR-232,Decrescente,"321,00","320,00","1,00",7/15/2024,"-8,11505470","-37,54929120",,"25,00","5,00","11,00"
PE,BR-232,Decrescente,"320,00","319,00","1,00",7/15/2024,"-8,11937010","-37,54126520",,"30,00","5,00","12,50"
PE,BR-232,Decrescente,"319,00","318,00","1,00",7/15/2024,"-8,12366550","-37,53324110",,"30,00","12,50","17,75"
PE,BR-232,Decrescente,"318,00","317,00","1,00",7/15/2024,"-8,12765750","-37,52507400",,"30,00","5,00","12,50"
PE,BR-232,Decrescente,"317,00","316,00","1,00",7/15/2024,"-8,13071200","-37,51650550",,"40,00","5,00","15,50"
PE,BR-232,Decrescente,"316,00","315,00","1,00",7/15/2024,"-8,13213740","-37,50750570",,"25,00","10,00","14,50"
PE,BR-232,Decrescente,"315,00","314,00","1,00",7/15/2024,"-8,13356200","-37,49850790",,"30,00","5,00","12,50"
PE,BR-232,Decrescente,"314,00","313,00","1,00",7/15/2024,"-8,13498260","-37,48949820",,"30,00","5,00","12,50"
PE,BR-232,Decrescente,"313,00","312,00","1,00",7/15/2024,"-8,13495880","-37,48038550",,"42,50","0,00","12,75"
PE,BR-232,Decrescente,"312,00","311,00","1,00",7/15/2024,"-8,13885120","-37,47302030",,"40,00","0,00","12,00"
PE,BR-232,Decrescente,"311,00","310,00","1,00",7/15/2024,"-8,14579510","-37,46718150",,"52,50","12,50","24,50"
PE,BR-232,Decrescente,"310,00","309,00","1,00",7/15/2024,"-8,15445880","-37,46520130",,"30,00","12,50","17,75"
PE,BR-232,Decrescente,"309,00","308,00","1,00",7/15/2024,"-8,16338560","-37,46390770",,"42,50","5,00","16,25"
PE,BR-232,Decrescente,"308,00","307,00","1,00",7/15/2024,"-8,17110880","-37,45953540",,"42,50","5,00","16,25"
PE,BR-232,Decrescente,"307,00","306,00","1,00",7/15/2024,"-8,17825150","-37,45395590",,"25,00","5,00","11,00"
PE,BR-232,Decrescente,"306,00","305,00","1,00",7/15/2024,"-8,18476180","-37,44765410",,"25,00","5,00","11,00"
PE,BR-232,Decrescente,"305,00","304,00","1,00",7/15/2024,"-8,19120120","-37,44124900",,"25,00","5,00","11,00"
PE,BR-232,Decrescente,"304,00","303,00","1,00",7/15/2024,"-8,19793180","-37,43523680",,"62,50","5,00","22,25"
PE,BR-232,Decrescente,"303,00","302,00","1,00",7/15/2024,"-8,20548870","-37,43022980",,"25,00","5,00","11,00"
PE,BR-232,Decrescente,"302,00","301,00","1,00",7/15/2024,"-8,21304080","-37,42523090",,"40,00","5,00","15,50"
PE,BR-232,Decrescente,"301,00","300,00","1,00",7/15/2024,"-8,22059110","-37,42022690",,"25,00","10,00","14,50"
PE,BR-232,Decrescente,"300,00","299,00","1,00",7/15/2024,"-8,22809330","-37,41516440",,"25,00","10,00","14,50"
PE,BR-232,Decrescente,"299,00","298,00","1,00",7/15/2024,"-8,23551130","-37,40995960",,"30,00","5,00","12,50"
PE,BR-232,Decrescente,"298,00","297,00","1,00",7/15/2024,"-8,24292200","-37,40476470",,"25,00","5,00","11,00"
PE,BR-232,Decrescente,"297,00","296,00","1,00",7/15/2024,"-8,25032530","-37,39956710",,"25,00","5,00","11,00"
PE,BR-232,Decrescente,"296,00","295,00","1,00",7/15/2024,"-8,25824950","-37,39523520",,"20,00","5,00","9,50"
PE,BR-232,Decrescente,"295,00","294,00","1,00",7/15/2024,"-8,26635380","-37,39119100",,"30,00","5,00","12,50"
PE,BR-232,Decrescente,"294,00","293,00","1,00",7/15/2024,"-8,27443640","-37,38715670",,"25,00","5,00","11,00"
PE,BR-232,Decrescente,"293,00","292,00","1,00",7/15/2024,"-8,28256140","-37,38317080",,"40,00","10,00","19,00"
PE,BR-232,Decrescente,"292,00","291,00","1,00",7/15/2024,"-8,29088870","-37,37968000",,"40,00","5,00","15,50"
PE,BR-232,Decrescente,"291,00","290,00","1,00",7/15/2024,"-8,29900550","-37,37580320",,"30,00","5,00","12,50"
PE,BR-232,Decrescente,"290,00","289,00","1,00",7/15/2024,"-8,30532020","-37,36929110",,"40,00","5,00","15,50"
PE,BR-232,Decrescente,"289,00","288,00","1,00",7/15/2024,"-8,31141380","-37,36257120",,"67,50","5,00","23,75"
PE,BR-232,Decrescente,"288,00","287,00","1,00",7/15/2024,"-8,31559030","-37,35449720",,"40,00","5,00","15,50"
PE,BR-232,Decrescente,"287,00","286,00","1,00",7/15/2024,"-8,32019120","-37,34668000",,"30,00","5,00","12,50"
PE,BR-232,Decrescente,"286,00","285,00","1,00",7/15/2024,"-8,32566490","-37,33944100",,"20,00","5,00","9,50"
PE,BR-232,Decrescente,"285,00","284,00","1,00",7/15/2024,"-8,33012480","-37,33150580",,"25,00","5,00","11,00"
PE,BR-232,Decrescente,"284,00","283,00","1,00",7/15/2024,"-8,33451760","-37,32354250",,"25,00","5,00","11,00"
PE,BR-232,Decrescente,"283,00","282,00","1,00",7/15/2024,"-8,33892000","-37,31557000",,"25,00","5,00","11,00"
PE,BR-232,Decrescente,"282,00","281,00","1,00",7/15/2024,"-8,34331360","-37,30760680",,"25,00","5,00","11,00"
