UF,Rodovia,Sentido,km inicial,km final,Extensão (km),CONDIÇÃO DO PAVIMENTO,,,,,,,,,CONDIÇÃO DA CONSERVAÇÃO,,,,,,,,,Data,Latitude,Longitude,Observação,IC,IP,ICM,,km inicial,km final,Data,IC,IP,ICM
PE,BR-407,Crescente,"45,00","46,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,77721510","-40,88221370",,"25,00","0,00","7,50",,45,46,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"46,00","47,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,78477340","-40,87829340",,"25,00","0,00","7,50",,46,47,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"47,00","48,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,79178120","-40,87366420",,"25,00","0,00","7,50",,47,48,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"48,00","49,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,79740960","-40,86716920",,"25,00","0,00","7,50",,48,49,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"49,00","50,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-8,80278640","-40,86049060",,"20,00","0,00","6,00",,49,50,9/16/2024,20,0,6
PE,BR-407,Crescente,"50,00","51,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,80481310","-40,85209090",,"25,00","0,00","7,50",,50,51,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"51,00","52,00","1,00",,,,,,,,,,X,,,X,,,,,X,9/16/2024,"-8,80675780","-40,84368590",,"62,50","0,00","18,75",,51,52,9/16/2024,"62,5",0,"18,75"
PE,BR-407,Crescente,"52,00","53,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,81065870","-40,83276530",,"25,00","0,00","7,50",,52,53,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"53,00","54,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,81497650","-40,82936710",,"25,00","0,00","7,50",,53,54,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"54,00","55,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,82308020","-40,82537400",,"25,00","0,00","7,50",,54,55,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"55,00","56,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,83114570","-40,82125520",,"25,00","0,00","7,50",,55,56,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"56,00","57,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,83630810","-40,81376280",,"25,00","0,00","7,50",,56,57,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"57,00","58,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,84132490","-40,80616960",,"25,00","0,00","7,50",,57,58,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"58,00","59,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,84632800","-40,79857710",,"25,00","0,00","7,50",,58,59,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"59,00","60,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,85132630","-40,79097490",,"25,00","0,00","7,50",,59,60,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"60,00","61,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-8,85631790","-40,78337150",,"20,00","0,00","6,00",,60,61,9/16/2024,20,0,6
PE,BR-407,Crescente,"61,00","62,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-8,86132150","-40,77576390",,"20,00","0,00","6,00",,61,62,9/16/2024,20,0,6
PE,BR-407,Crescente,"62,00","63,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,86632660","-40,76816230",,"25,00","0,00","7,50",,62,63,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"63,00","64,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,87299030","-40,76250800",,"25,00","0,00","7,50",,63,64,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"64,00","65,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,88123750","-40,75881590",,"25,00","0,00","7,50",,64,65,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"65,00","66,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-8,88950230","-40,75511360",,"20,00","0,00","6,00",,65,66,9/16/2024,20,0,6
PE,BR-407,Crescente,"66,00","67,00","1,00",,,,,,,,,,X,,,X,,,,,X,9/16/2024,"-8,89775780","-40,75142740",,"62,50","0,00","18,75",,66,67,9/16/2024,"62,5",0,"18,75"
PE,BR-407,Crescente,"67,00","68,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,90599840","-40,74773760",,"25,00","0,00","7,50",,67,68,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"68,00","69,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,91425090","-40,74404090",,"25,00","0,00","7,50",,68,69,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"69,00","70,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-8,92250670","-40,74035040",,"20,00","0,00","6,00",,69,70,9/16/2024,20,0,6
PE,BR-407,Crescente,"70,00","71,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,93075710","-40,73668220",,"25,00","0,00","7,50",,70,71,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"71,00","72,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,93902130","-40,73299910",,"25,00","0,00","7,50",,71,72,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"72,00","73,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/16/2024,"-8,94726770","-40,72928270",,"30,00","0,00","9,00",,72,73,9/16/2024,30,0,9
PE,BR-407,Crescente,"73,00","74,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/16/2024,"-8,95540740","-40,72536970",,"30,00","0,00","9,00",,73,74,9/16/2024,30,0,9
PE,BR-407,Crescente,"74,00","75,00","1,00",,,,,,,,,,X,,,X,,,,,X,9/16/2024,"-8,96268990","-40,72012210",,"62,50","0,00","18,75",,74,75,9/16/2024,"62,5",0,"18,75"
PE,BR-407,Crescente,"75,00","76,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,97065850","-40,71584970",,"25,00","0,00","7,50",,75,76,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"76,00","77,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,97838880","-40,71120500",,"25,00","0,00","7,50",,76,77,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"77,00","78,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/16/2024,"-8,98562050","-40,70636260",,"30,00","0,00","9,00",,77,78,9/16/2024,30,0,9
PE,BR-407,Crescente,"78,00","79,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,99437860","-40,70420670",,"25,00","0,00","7,50",,78,79,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"79,00","80,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,00285750","-40,70121300",,"25,00","0,00","7,50",,79,80,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"80,00","81,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/16/2024,"-9,01089410","-40,69706350",,"30,00","0,00","9,00",,80,81,9/16/2024,30,0,9
PE,BR-407,Crescente,"81,00","82,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,01893760","-40,69291100",,"25,00","0,00","7,50",,81,82,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"82,00","83,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,02697340","-40,68877870",,"25,00","0,00","7,50",,82,83,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"83,00","84,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-9,03502910","-40,68465180",,"20,00","0,00","6,00",,83,84,9/16/2024,20,0,6
PE,BR-407,Crescente,"84,00","85,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,04306960","-40,68053120",,"25,00","0,00","7,50",,84,85,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"85,00","86,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,05111120","-40,67641010",,"25,00","0,00","7,50",,85,86,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"86,00","87,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/16/2024,"-9,05915390","-40,67227750",,"30,00","0,00","9,00",,86,87,9/16/2024,30,0,9
PE,BR-407,Crescente,"87,00","88,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,06720320","-40,66814440",,"25,00","0,00","7,50",,87,88,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"88,00","89,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,07524360","-40,66401390",,"25,00","0,00","7,50",,88,89,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"89,00","90,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/16/2024,"-9,08329870","-40,65988340",,"30,00","0,00","9,00",,89,90,9/16/2024,30,0,9
PE,BR-407,Crescente,"90,00","91,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,09133560","-40,65575330",,"25,00","0,00","7,50",,90,91,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"91,00","92,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/16/2024,"-9,09937370","-40,65162360",,"30,00","0,00","9,00",,91,92,9/16/2024,30,0,9
PE,BR-407,Crescente,"92,00","93,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/16/2024,"-9,10741400","-40,64749170",,"30,00","0,00","9,00",,92,93,9/16/2024,30,0,9
PE,BR-407,Crescente,"93,00","94,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,11544760","-40,64336820",,"25,00","0,00","7,50",,93,94,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"94,00","95,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,12349350","-40,63923090",,"25,00","0,00","7,50",,94,95,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"95,00","96,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,13211990","-40,63717640",,"25,00","0,00","7,50",,95,96,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"96,00","97,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,14112040","-40,63668160",,"25,00","0,00","7,50",,96,97,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"97,00","98,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,15012380","-40,63620090",,"25,00","0,00","7,50",,97,98,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"98,00","99,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,15912250","-40,63570590",,"25,00","0,00","7,50",,98,99,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"99,00","100,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/16/2024,"-9,16811700","-40,63523460",,"30,00","0,00","9,00",,99,100,9/16/2024,30,0,9
PE,BR-407,Crescente,"100,00","101,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/16/2024,"-9,17713120","-40,63473840",,"30,00","0,00","9,00",,100,101,9/16/2024,30,0,9
PE,BR-407,Crescente,"101,00","102,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-9,18612760","-40,63424600",,"20,00","0,00","6,00",,101,102,9/16/2024,20,0,6
PE,BR-407,Crescente,"102,00","103,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,19511980","-40,63375380",,"25,00","0,00","7,50",,102,103,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"103,00","104,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,20412230","-40,63326320",,"25,00","0,00","7,50",,103,104,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"104,00","105,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-9,21308700","-40,63243290",,"20,00","0,00","6,00",,104,105,9/16/2024,20,0,6
PE,BR-407,Crescente,"105,00","106,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-9,22102590","-40,62811630",,"20,00","0,00","6,00",,105,106,9/16/2024,20,0,6
PE,BR-407,Crescente,"106,00","107,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-9,22883560","-40,62356980",,"20,00","0,00","6,00",,106,107,9/16/2024,20,0,6
PE,BR-407,Crescente,"107,00","108,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,23664910","-40,61901470",,"25,00","0,00","7,50",,107,108,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"108,00","109,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,24445570","-40,61445840",,"25,00","0,00","7,50",,108,109,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"109,00","110,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-9,25227520","-40,60989830",,"20,00","0,00","6,00",,109,110,9/16/2024,20,0,6
PE,BR-407,Crescente,"110,00","111,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,26009190","-40,60534520",,"25,00","0,00","7,50",,110,111,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"111,00","112,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-9,26789330","-40,60079720",,"20,00","0,00","6,00",,111,112,9/16/2024,20,0,6
PE,BR-407,Crescente,"112,00","113,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,27570430","-40,59622800",,"25,00","0,00","7,50",,112,113,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"113,00","114,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-9,28352290","-40,59167170",,"20,00","0,00","6,00",,113,114,9/16/2024,20,0,6
PE,BR-407,Crescente,"114,00","115,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,29132330","-40,58710530",,"25,00","0,00","7,50",,114,115,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"115,00","116,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,29912210","-40,58253730",,"25,00","0,00","7,50",,115,116,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"116,00","117,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,30692490","-40,57797370",,"25,00","0,00","7,50",,116,117,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"117,00","118,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,31473030","-40,57340880",,"25,00","0,00","7,50",,117,118,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"118,00","119,00","1,00",,,,,,,,,,X,,,,X,,,,X,9/16/2024,"-9,32257890","-40,56881990",,"67,50","0,00","20,25",,118,119,9/16/2024,"67,5",0,"20,25"
PE,BR-407,Crescente,"119,00","120,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,33034680","-40,56427260",,"25,00","0,00","7,50",,119,120,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"120,00","121,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/16/2024,"-9,33814650","-40,55970810",,"30,00","0,00","9,00",,120,121,9/16/2024,30,0,9
PE,BR-407,Crescente,"121,00","122,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-9,34594550","-40,55514120",,"20,00","0,00","6,00",,121,122,9/16/2024,20,0,6
PE,BR-407,Crescente,"122,00","123,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-9,35375610","-40,55057380",,"20,00","0,00","6,00",,122,123,9/16/2024,20,0,6
PE,BR-407,Crescente,"123,00","124,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-9,36155300","-40,54600260",,"20,00","0,00","6,00",,123,124,9/16/2024,20,0,6
PE,BR-407,Crescente,"124,00","125,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,37213910","-40,53980360",,"25,00","0,00","7,50",,124,125,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"125,00","126,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/16/2024,"-9,37755220","-40,53609660",,"30,00","0,00","9,00",,125,126,9/16/2024,30,0,9
PE,BR-407,Crescente,"126,00","127,00","1,00",,,,,,,,,,,,,,,,,,,9/16/2024,"-9,38510280","-40,52828300",,"0,00","0,00","0,00",,126,127,9/16/2024,0,0,0
PE,BR-407,Crescente,"127,00","128,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-9,39334470","-40,51311580",,"20,00","0,00","6,00",,127,128,9/16/2024,20,0,6
PE,BR-407,Crescente,"128,00","129,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,39394450","-40,51134860",,"25,00","0,00","7,50",,128,129,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"129,00","130,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,39978690","-40,50487400",,"25,00","0,00","7,50",,129,130,9/16/2024,25,0,"7,5"
PE,BR-407,Crescente,"130,00","131,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-9,40862850","-40,50513030",,"20,00","0,00","6,00",,130,131,9/16/2024,20,0,6
PE,BR-407,Decrescente,"131,00","130,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-9,40963500","-40,50531720",,"20,00","0,00","6,00",,131,130,9/16/2024,20,0,6
PE,BR-407,Decrescente,"130,00","129,00","1,00",,,,,,,,,,X,,,X,,,,,X,9/16/2024,"-9,40215270","-40,50363830",,"62,50","0,00","18,75",,130,129,9/16/2024,"62,5",0,"18,75"
PE,BR-407,Decrescente,"129,00","128,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-9,39425060","-40,51002330",,"20,00","0,00","6,00",,129,128,9/16/2024,20,0,6
PE,BR-407,Decrescente,"128,00","127,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-9,39390690","-40,51134430",,"20,00","0,00","6,00",,128,127,9/16/2024,20,0,6
PE,BR-407,Decrescente,"126,00","125,00","1,00",,,,,,,,,X,X,,,X,,,X,,,9/16/2024,"-9,38460190","-40,52841210",,"25,00","5,00","11,00",,126,125,9/16/2024,25,5,11
PE,BR-407,Decrescente,"125,00","124,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,37390680","-40,53849270",,"25,00","0,00","7,50",,125,124,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"124,00","123,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-9,36932850","-40,54142890",,"20,00","0,00","6,00",,124,123,9/16/2024,20,0,6
PE,BR-407,Decrescente,"123,00","122,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-9,36152100","-40,54599240",,"20,00","0,00","6,00",,123,122,9/16/2024,20,0,6
PE,BR-407,Decrescente,"122,00","121,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-9,35372480","-40,55054790",,"20,00","0,00","6,00",,122,121,9/16/2024,20,0,6
PE,BR-407,Decrescente,"121,00","120,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/16/2024,"-9,34592090","-40,55512520",,"30,00","0,00","9,00",,121,120,9/16/2024,30,0,9
PE,BR-407,Decrescente,"120,00","119,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/16/2024,"-9,33811890","-40,55968170",,"30,00","0,00","9,00",,120,119,9/16/2024,30,0,9
PE,BR-407,Decrescente,"119,00","118,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/16/2024,"-9,33031710","-40,56425170",,"30,00","0,00","9,00",,119,118,9/16/2024,30,0,9
PE,BR-407,Decrescente,"118,00","117,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-9,32249630","-40,56885090",,"20,00","0,00","6,00",,118,117,9/16/2024,20,0,6
PE,BR-407,Decrescente,"117,00","116,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-9,31471250","-40,57340210",,"20,00","0,00","6,00",,117,116,9/16/2024,20,0,6
PE,BR-407,Decrescente,"116,00","115,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-9,30690630","-40,57795990",,"20,00","0,00","6,00",,116,115,9/16/2024,20,0,6
PE,BR-407,Decrescente,"115,00","114,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,29910560","-40,58252730",,"25,00","0,00","7,50",,115,114,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"114,00","113,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-9,29130350","-40,58709880",,"20,00","0,00","6,00",,114,113,9/16/2024,20,0,6
PE,BR-407,Decrescente,"113,00","112,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/16/2024,"-9,28349730","-40,59165760",,"30,00","0,00","9,00",,113,112,9/16/2024,30,0,9
PE,BR-407,Decrescente,"112,00","111,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-9,27568570","-40,59622230",,"20,00","0,00","6,00",,112,111,9/16/2024,20,0,6
PE,BR-407,Decrescente,"111,00","110,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,26788960","-40,60079530",,"25,00","0,00","7,50",,111,110,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"110,00","109,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,26006860","-40,60535420",,"25,00","0,00","7,50",,110,109,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"109,00","108,00","1,00",,,,,,,,,,X,,,X,,,,,X,9/16/2024,"-9,25226260","-40,60990670",,"62,50","0,00","18,75",,109,108,9/16/2024,"62,5",0,"18,75"
PE,BR-407,Decrescente,"108,00","107,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,24444970","-40,61446740",,"25,00","0,00","7,50",,108,107,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"107,00","106,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-9,23663950","-40,61902530",,"20,00","0,00","6,00",,107,106,9/16/2024,20,0,6
PE,BR-407,Decrescente,"106,00","105,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-9,22883080","-40,62358900",,"20,00","0,00","6,00",,106,105,9/16/2024,20,0,6
PE,BR-407,Decrescente,"105,00","104,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-9,22102230","-40,62814850",,"20,00","0,00","6,00",,105,104,9/16/2024,20,0,6
PE,BR-407,Decrescente,"104,00","103,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,21307740","-40,63246750",,"25,00","0,00","7,50",,104,103,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"103,00","102,00","1,00",,,X,,,,,,,X,,,,,,X,,,9/16/2024,"-9,20411010","-40,63328230",,"20,00","12,50","14,75",,103,102,9/16/2024,20,"12,5","14,75"
PE,BR-407,Decrescente,"102,00","101,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,19511280","-40,63377430",,"25,00","0,00","7,50",,102,101,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"101,00","100,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,18610770","-40,63426890",,"25,00","0,00","7,50",,101,100,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"100,00","99,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/16/2024,"-9,17710240","-40,63476000",,"30,00","0,00","9,00",,100,99,9/16/2024,30,0,9
PE,BR-407,Decrescente,"99,00","98,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,16810840","-40,63524120",,"25,00","0,00","7,50",,99,98,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"98,00","97,00","1,00",,,,,,,,,X,X,,,X,,,X,,,9/16/2024,"-9,15910500","-40,63572430",,"25,00","5,00","11,00",,98,97,9/16/2024,25,5,11
PE,BR-407,Decrescente,"97,00","96,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,15009890","-40,63621700",,"25,00","0,00","7,50",,97,96,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"96,00","95,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,14109720","-40,63669970",,"25,00","0,00","7,50",,96,95,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"95,00","94,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,13209320","-40,63719640",,"25,00","0,00","7,50",,95,94,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"94,00","93,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,12348510","-40,63925800",,"25,00","0,00","7,50",,94,93,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"93,00","92,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,11545580","-40,64338620",,"25,00","0,00","7,50",,93,92,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"92,00","91,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,10741150","-40,64751830",,"25,00","0,00","7,50",,92,91,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"91,00","90,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-9,09936340","-40,65165410",,"20,00","0,00","6,00",,91,90,9/16/2024,20,0,6
PE,BR-407,Decrescente,"90,00","89,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,09132650","-40,65577520",,"25,00","0,00","7,50",,90,89,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"89,00","88,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,08328320","-40,65990070",,"25,00","0,00","7,50",,89,88,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"88,00","87,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,07524030","-40,66403350",,"25,00","0,00","7,50",,88,87,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"87,00","86,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,06719410","-40,66816860",,"25,00","0,00","7,50",,87,86,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"86,00","85,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,05916190","-40,67229920",,"25,00","0,00","7,50",,86,85,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"85,00","84,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,05111330","-40,67642520",,"25,00","0,00","7,50",,85,84,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"84,00","83,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-9,04306700","-40,68055150",,"20,00","0,00","6,00",,84,83,9/16/2024,20,0,6
