UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
BA,BR-242,"176,00","175,00","1,00",11/21/2024,"-12,49341120","-39,82078800",,"30,00","35,00","33,50"
BA,BR-242,"175,00","174,00","1,00",11/21/2024,"-12,49182250","-39,81172920",,"30,00","5,00","12,50"
BA,BR-242,"174,00","173,00","1,00",11/21/2024,"-12,49024210","-39,80268050",,"25,00","5,00","11,00"
BA,BR-242,"173,00","172,00","1,00",11/21/2024,"-12,48866910","-39,79361370",,"57,50","0,00","17,25"
BA,BR-242,"172,00","171,00","1,00",11/21/2024,"-12,48708950","-39,78456070",,"20,00","5,00","9,50"
BA,BR-242,"171,00","170,00","1,00",11/21/2024,"-12,48550610","-39,77550560",,"20,00","5,00","9,50"
BA,BR-242,"170,00","169,00","1,00",11/21/2024,"-12,48392890","-39,76644630",,"25,00","17,50","19,75"
BA,BR-242,"169,00","168,00","1,00",11/21/2024,"-12,48234440","-39,75740170",,"20,00","5,00","9,50"
BA,BR-242,"168,00","167,00","1,00",11/21/2024,"-12,48076620","-39,74834590",,"25,00","5,00","11,00"
BA,BR-242,"167,00","166,00","1,00",11/21/2024,"-12,47918380","-39,73928810",,"30,00","37,50","35,25"
BA,BR-242,"166,00","165,00","1,00",11/21/2024,"-12,47814570","-39,73020620",,"30,00","17,50","21,25"
BA,BR-242,"165,00","164,00","1,00",11/21/2024,"-12,48153410","-39,72172780",,"25,00","25,00","25,00"
BA,BR-242,"164,00","163,00","1,00",11/21/2024,"-12,48535250","-39,71339810",,"25,00","32,50","30,25"
BA,BR-242,"163,00","162,00","1,00",11/21/2024,"-12,48741810","-39,70454300",,"25,00","35,00","32,00"
BA,BR-242,"162,00","161,00","1,00",11/21/2024,"-12,48749070","-39,69534780",,"20,00","12,50","14,75"
BA,BR-242,"161,00","160,00","1,00",11/21/2024,"-12,49050870","-39,68676810",,"20,00","25,00","23,50"
BA,BR-242,"160,00","159,00","1,00",11/21/2024,"-12,49461660","-39,67859450",,"20,00","5,00","9,50"
BA,BR-242,"159,00","158,00","1,00",11/21/2024,"-12,49872370","-39,67041460",,"25,00","20,00","21,50"
BA,BR-242,"158,00","157,00","1,00",11/21/2024,"-12,50283630","-39,66222650",,"25,00","35,00","32,00"
BA,BR-242,"157,00","156,00","1,00",11/21/2024,"-12,50694240","-39,65405670",,"25,00","12,50","16,25"
BA,BR-242,"156,00","155,00","1,00",11/21/2024,"-12,51104450","-39,64588430",,"20,00","12,50","14,75"
BA,BR-242,"155,00","154,00","1,00",11/21/2024,"-12,51515490","-39,63770750",,"25,00","5,00","11,00"
BA,BR-242,"154,00","153,00","1,00",11/21/2024,"-12,51927500","-39,62952420",,"25,00","12,50","16,25"
BA,BR-242,"153,00","152,00","1,00",11/21/2024,"-12,52338800","-39,62134660",,"25,00","12,50","16,25"
BA,BR-242,"152,00","151,00","1,00",11/21/2024,"-12,52750280","-39,61317190",,"25,00","5,00","11,00"
BA,BR-242,"151,00","150,00","1,00",11/21/2024,"-12,53161410","-39,60499640",,"25,00","5,00","11,00"
BA,BR-242,"150,00","149,00","1,00",11/21/2024,"-12,53572100","-39,59681740",,"25,00","5,00","11,00"
BA,BR-242,"149,00","148,00","1,00",11/21/2024,"-12,53857290","-39,58811730",,"25,00","5,00","11,00"
BA,BR-242,"148,00","147,00","1,00",11/21/2024,"-12,54098030","-39,57926370",,"20,00","5,00","9,50"
BA,BR-242,"147,00","146,00","1,00",11/21/2024,"-12,54339270","-39,57039810",,"25,00","5,00","11,00"
BA,BR-242,"146,00","145,00","1,00",11/21/2024,"-12,54579420","-39,56153130",,"20,00","5,00","9,50"
BA,BR-242,"145,00","144,00","1,00",11/21/2024,"-12,54821790","-39,55267670",,"20,00","5,00","9,50"
BA,BR-242,"144,00","143,00","1,00",11/21/2024,"-12,55152380","-39,54414580",,"20,00","35,00","30,50"
BA,BR-242,"143,00","142,00","1,00",11/21/2024,"-12,55750850","-39,53748620",,"20,00","12,50","14,75"
BA,BR-242,"142,00","141,00","1,00",11/21/2024,"-12,56502600","-39,53245910",,"25,00","20,00","21,50"
BA,BR-242,"141,00","140,00","1,00",11/21/2024,"-12,57256410","-39,52745190",,"25,00","35,00","32,00"
BA,BR-242,"140,00","139,00","1,00",11/21/2024,"-12,58304490","-39,52093970",,"30,00","30,00","30,00"
BA,BR-324,"189,00","190,00","1,00",11/12/2024,"-10,71861800","-41,31324020",,"20,00","0,00","6,00"
BA,BR-324,"190,00","191,00","1,00",11/12/2024,"-10,71943860","-41,31174970",,"20,00","0,00","6,00"
BA,BR-324,"191,00","192,00","1,00",11/12/2024,"-10,72419250","-41,30386500",,"20,00","20,00","20,00"
BA,BR-324,"192,00","193,00","1,00",11/12/2024,"-10,72895020","-41,29598960",,"20,00","12,50","14,75"
BA,BR-324,"193,00","194,00","1,00",11/12/2024,"-10,73370310","-41,28810930",,"20,00","5,00","9,50"
BA,BR-324,"194,00","195,00","1,00",11/12/2024,"-10,73845780","-41,28034870",,"20,00","0,00","6,00"
BA,BR-324,"195,00","196,00","1,00",11/12/2024,"-10,74520260","-41,27439820",,"57,50","0,00","17,25"
BA,BR-324,"196,00","197,00","1,00",11/12/2024,"-10,75230160","-41,26863580",,"57,50","12,50","26,00"
BA,BR-324,"197,00","198,00","1,00",11/12/2024,"-10,75940800","-41,26288470",,"20,00","12,50","14,75"
BA,BR-324,"198,00","199,00","1,00",11/12/2024,"-10,76647640","-41,25707530",,"57,50","0,00","17,25"
BA,BR-324,"199,00","200,00","1,00",11/12/2024,"-10,77353140","-41,25125310",,"57,50","0,00","17,25"
BA,BR-324,"200,00","201,00","1,00",11/12/2024,"-10,78056740","-41,24542340",,"20,00","12,50","14,75"
BA,BR-324,"201,00","202,00","1,00",11/12/2024,"-10,78757270","-41,23954600",,"20,00","12,50","14,75"
BA,BR-324,"202,00","203,00","1,00",11/12/2024,"-10,79457830","-41,23367000",,"42,50","12,50","21,50"
BA,BR-324,"203,00","204,00","1,00",11/12/2024,"-10,80152280","-41,22770510",,"42,50","5,00","16,25"
BA,BR-324,"204,00","205,00","1,00",11/12/2024,"-10,81248230","-41,21815550",,"57,50","12,50","26,00"
BA,BR-324,"205,00","206,00","1,00",11/12/2024,"-10,81758030","-41,21370470",,"57,50","5,00","20,75"
BA,BR-324,"206,00","207,00","1,00",11/12/2024,"-10,82218780","-41,20968440",,"0,00","0,00","0,00"
BA,BR-324,"207,00","208,00","1,00",11/12/2024,"-10,82910650","-41,20365990",,"0,00","0,00","0,00"
BA,BR-324,"208,00","209,00","1,00",11/12/2024,"-10,83600730","-41,19766060",,"0,00","0,00","0,00"
BA,BR-324,"209,00","210,00","1,00",11/12/2024,"-10,84290780","-41,19166020",,"0,00","0,00","0,00"
BA,BR-324,"210,00","211,00","1,00",11/12/2024,"-10,84980940","-41,18565280",,"0,00","0,00","0,00"
BA,BR-324,"211,00","212,00","1,00",11/12/2024,"-10,85671340","-41,17965430",,"0,00","0,00","0,00"
BA,BR-324,"212,00","213,00","1,00",11/12/2024,"-10,86361870","-41,17365420",,"0,00","0,00","0,00"
BA,BR-324,"213,00","214,00","1,00",11/12/2024,"-10,87052620","-41,16765800",,"0,00","0,00","0,00"
BA,BR-324,"214,00","215,00","1,00",11/12/2024,"-10,87744020","-41,16166340",,"0,00","0,00","0,00"
BA,BR-324,"215,00","216,00","1,00",11/12/2024,"-10,88435400","-41,15568080",,"0,00","0,00","0,00"
BA,BR-324,"216,00","217,00","1,00",11/12/2024,"-10,89125950","-41,14968450",,"0,00","0,00","0,00"
BA,BR-324,"217,00","218,00","1,00",11/12/2024,"-10,89815730","-41,14369170",,"0,00","0,00","0,00"
BA,BR-324,"218,00","219,00","1,00",11/12/2024,"-10,90507750","-41,13772180",,"20,00","0,00","6,00"
BA,BR-324,"219,00","220,00","1,00",11/12/2024,"-10,91202610","-41,13177510",,"0,00","0,00","0,00"
BA,BR-324,"220,00","221,00","1,00",11/12/2024,"-10,91899170","-41,12585410",,"0,00","0,00","0,00"
BA,BR-324,"221,00","222,00","1,00",11/12/2024,"-10,92595910","-41,11992250",,"0,00","0,00","0,00"
BA,BR-324,"222,00","223,00","1,00",11/12/2024,"-10,93291470","-41,11399610",,"0,00","0,00","0,00"
BA,BR-324,"223,00","224,00","1,00",11/12/2024,"-10,93988510","-41,10807580",,"0,00","0,00","0,00"
BA,BR-324,"224,00","225,00","1,00",11/12/2024,"-10,94615370","-41,10114220",,"0,00","0,00","0,00"
BA,BR-324,"225,00","226,00","1,00",11/12/2024,"-10,94731860","-41,09186870",,"0,00","0,00","0,00"
BA,BR-324,"226,00","227,00","1,00",11/12/2024,"-10,94834470","-41,08268510",,"0,00","0,00","0,00"
BA,BR-324,"227,00","228,00","1,00",11/12/2024,"-10,94792320","-41,07341850",,"0,00","0,00","0,00"
BA,BR-324,"228,00","229,00","1,00",11/12/2024,"-10,94859600","-41,06449690",,"0,00","0,00","0,00"
BA,BR-324,"229,00","230,00","1,00",11/12/2024,"-10,95131200","-41,05577810",,"0,00","0,00","0,00"
BA,BR-324,"230,00","231,00","1,00",11/12/2024,"-10,95403240","-41,04705380",,"0,00","0,00","0,00"
BA,BR-324,"231,00","232,00","1,00",11/12/2024,"-10,95835100","-41,03322770",,"20,00","5,00","9,50"
BA,BR-324,"232,00","233,00","1,00",11/12/2024,"-10,95948210","-41,02961550",,"20,00","5,00","9,50"
BA,BR-324,"233,00","234,00","1,00",11/12/2024,"-10,96218030","-41,02089600",,"20,00","10,00","13,00"
BA,BR-324,"234,00","235,00","1,00",11/12/2024,"-10,96490610","-41,01217290",,"20,00","5,00","9,50"
BA,BR-324,"235,00","236,00","1,00",11/12/2024,"-10,96760530","-41,00344250",,"20,00","5,00","9,50"
BA,BR-324,"236,00","237,00","1,00",11/12/2024,"-10,97030580","-40,99470890",,"20,00","10,00","13,00"
BA,BR-324,"237,00","238,00","1,00",11/12/2024,"-10,97299860","-40,98599690",,"20,00","10,00","13,00"
BA,BR-324,"238,00","239,00","1,00",11/12/2024,"-10,97569350","-40,97726710",,"20,00","5,00","9,50"
BA,BR-324,"239,00","240,00","1,00",11/12/2024,"-10,97838260","-40,96853680",,"20,00","10,00","13,00"
BA,BR-324,"240,00","241,00","1,00",11/12/2024,"-10,98106300","-40,95980530",,"20,00","10,00","13,00"
BA,BR-324,"241,00","242,00","1,00",11/12/2024,"-10,98376190","-40,95107330",,"20,00","12,50","14,75"
BA,BR-324,"242,00","243,00","1,00",11/12/2024,"-10,98644700","-40,94235220",,"42,50","10,00","19,75"
BA,BR-324,"243,00","244,00","1,00",11/12/2024,"-10,98912990","-40,93362100",,"20,00","40,00","34,00"
BA,BR-324,"244,00","245,00","1,00",11/12/2024,"-10,99180040","-40,92488550",,"20,00","10,00","13,00"
BA,BR-324,"245,00","246,00","1,00",11/12/2024,"-10,99446630","-40,91614360",,"20,00","12,50","14,75"
BA,BR-324,"246,00","247,00","1,00",11/12/2024,"-10,99714020","-40,90741370",,"20,00","5,00","9,50"
BA,BR-324,"247,00","248,00","1,00",11/12/2024,"-10,99979660","-40,89867230",,"20,00","5,00","9,50"
BA,BR-324,"248,00","249,00","1,00",11/12/2024,"-11,00244720","-40,88992620",,"20,00","5,00","9,50"
BA,BR-324,"249,00","250,00","1,00",11/12/2024,"-11,00512870","-40,88119480",,"20,00","5,00","9,50"
BA,BR-324,"250,00","251,00","1,00",11/12/2024,"-11,00777030","-40,87245950",,"20,00","0,00","6,00"
BA,BR-324,"251,00","252,00","1,00",11/12/2024,"-11,01041860","-40,86371430",,"20,00","5,00","9,50"
BA,BR-324,"252,00","253,00","1,00",11/12/2024,"-11,01305100","-40,85496180",,"20,00","0,00","6,00"
BA,BR-324,"253,00","254,00","1,00",11/12/2024,"-11,01567680","-40,84621810",,"20,00","5,00","9,50"
BA,BR-324,"254,00","255,00","1,00",11/12/2024,"-11,01828130","-40,83746030",,"20,00","0,00","6,00"
BA,BR-324,"255,00","256,00","1,00",11/12/2024,"-11,02260980","-40,82950140",,"20,00","5,00","9,50"
BA,BR-324,"256,00","257,00","1,00",11/12/2024,"-11,02735580","-40,82174180",,"20,00","5,00","9,50"
BA,BR-324,"257,00","258,00","1,00",11/12/2024,"-11,03209800","-40,81397410",,"20,00","35,00","30,50"
BA,BR-324,"258,00","259,00","1,00",11/12/2024,"-11,03686390","-40,80621530",,"20,00","35,00","30,50"
BA,BR-324,"259,00","260,00","1,00",11/12/2024,"-11,04161770","-40,79844830",,"20,00","35,00","30,50"
BA,BR-324,"260,00","261,00","1,00",11/12/2024,"-11,04637800","-40,79068910",,"25,00","20,00","21,50"
BA,BR-324,"261,00","262,00","1,00",11/12/2024,"-11,05115610","-40,78290290",,"25,00","5,00","11,00"
BA,BR-324,"262,00","263,00","1,00",11/12/2024,"-11,05600430","-40,77498780",,"25,00","85,00","67,00"
BA,BR-324,"263,00","264,00","1,00",11/12/2024,"-11,06086000","-40,76706830",,"57,50","5,00","20,75"
BA,BR-324,"264,00","265,00","1,00",11/12/2024,"-11,06570400","-40,75914990",,"57,50","12,50","26,00"
BA,BR-324,"265,00","266,00","1,00",11/12/2024,"-11,07057250","-40,75124170",,"20,00","0,00","6,00"
BA,BR-324,"266,00","267,00","1,00",11/12/2024,"-11,07456180","-40,74291590",,"20,00","5,00","9,50"
BA,BR-324,"267,00","268,00","1,00",11/12/2024,"-11,07676310","-40,73384690",,"47,50","5,00","17,75"
BA,BR-324,"268,00","269,00","1,00",11/12/2024,"-11,07895520","-40,72478610",,"25,00","25,00","25,00"
BA,BR-324,"269,00","270,00","1,00",11/12/2024,"-11,08115940","-40,71573040",,"20,00","20,00","20,00"
BA,BR-324,"270,00","271,00","1,00",11/12/2024,"-11,08250640","-40,70650800",,"20,00","5,00","9,50"
BA,BR-324,"271,00","272,00","1,00",11/12/2024,"-11,08337990","-40,69721110",,"42,50","5,00","16,25"
BA,BR-324,"272,00","273,00","1,00",11/12/2024,"-11,08425530","-40,68792760",,"20,00","47,50","39,25"
BA,BR-324,"273,00","274,00","1,00",11/12/2024,"-11,08513440","-40,67863360",,"47,50","37,50","40,50"
BA,BR-324,"274,00","275,00","1,00",11/12/2024,"-11,09623760","-40,66653940",,"47,50","17,50","26,50"
BA,BR-324,"275,00","276,00","1,00",11/12/2024,"-11,09707760","-40,66609160",,"47,50","5,00","17,75"
BA,BR-324,"276,00","277,00","1,00",11/12/2024,"-11,09933340","-40,65859140",,"47,50","0,00","14,25"
BA,BR-324,"277,00","278,00","1,00",11/12/2024,"-11,10341970","-40,65044130",,"85,00","5,00","29,00"
BA,BR-324,"278,00","279,00","1,00",11/12/2024,"-11,10297230","-40,64191310",,"47,50","0,00","14,25"
BA,BR-324,"279,00","280,00","1,00",11/12/2024,"-11,10950480","-40,63535830",,"47,50","17,50","26,50"
BA,BR-324,"280,00","281,00","1,00",11/12/2024,"-11,11560630","-40,62862640",,"47,50","17,50","26,50"
BA,BR-324,"281,00","282,00","1,00",11/12/2024,"-11,12229620","-40,62245010",,"25,00","5,00","11,00"
BA,BR-324,"282,00","283,00","1,00",11/12/2024,"-11,12694770","-40,61441990",,"25,00","17,50","19,75"
BA,BR-324,"283,00","284,00","1,00",11/12/2024,"-11,13160080","-40,60637020",,"25,00","85,00","67,00"
BA,BR-324,"284,00","285,00","1,00",11/12/2024,"-11,13620530","-40,59839640",,"25,00","55,00","46,00"
BA,BR-324,"285,00","286,00","1,00",11/12/2024,"-11,14063370","-40,59071870",,"25,00","32,50","30,25"
BA,BR-324,"286,00","287,00","1,00",11/12/2024,"-11,14507590","-40,58304100",,"30,00","5,00","12,50"
BA,BR-324,"287,00","288,00","1,00",11/12/2024,"-11,14950900","-40,57535960",,"62,50","5,00","22,25"
BA,BR-324,"288,00","289,00","1,00",11/12/2024,"-11,15393150","-40,56766130",,"25,00","5,00","11,00"
BA,BR-324,"289,00","290,00","1,00",11/12/2024,"-11,15831860","-40,55995590",,"25,00","5,00","11,00"
BA,BR-324,"290,00","291,00","1,00",11/12/2024,"-11,16239980","-40,55207180",,"25,00","5,00","11,00"
BA,BR-324,"291,00","292,00","1,00",11/12/2024,"-11,16787730","-40,54549800",,"62,50","10,00","25,75"
BA,BR-324,"292,00","293,00","1,00",11/12/2024,"-11,17644550","-40,54125000",,"62,50","10,00","25,75"
BA,BR-324,"293,00","294,00","1,00",11/12/2024,"-11,18436140","-40,53102360",,"25,00","5,00","11,00"
BA,BR-324,"295,00","296,00","1,00",11/12/2024,"-11,18558910","-40,51103000",,"62,50","5,00","22,25"
BA,BR-324,"296,00","297,00","1,00",11/12/2024,"-11,18732330","-40,50777760",,"25,00","5,00","11,00"
BA,BR-324,"297,00","298,00","1,00",11/12/2024,"-11,18848460","-40,49920190",,"25,00","5,00","11,00"
BA,BR-324,"298,00","299,00","1,00",11/12/2024,"-11,19695740","-40,49658710",,"47,50","5,00","17,75"
BA,BR-324,"299,00","300,00","1,00",11/12/2024,"-11,20298330","-40,49007980",,"47,50","0,00","14,25"
BA,BR-324,"300,00","301,00","1,00",11/12/2024,"-11,20549300","-40,48155740",,"25,00","12,50","16,25"
BA,BR-324,"301,00","302,00","1,00",11/12/2024,"-11,20807970","-40,47271550",,"25,00","12,50","16,25"
BA,BR-324,"302,00","303,00","1,00",11/12/2024,"-11,20813850","-40,46349830",,"47,50","5,00","17,75"
BA,BR-324,"303,00","304,00","1,00",11/12/2024,"-11,20894540","-40,45431340",,"47,50","5,00","17,75"
BA,BR-324,"304,00","305,00","1,00",11/12/2024,"-11,20903970","-40,44507090",,"85,00","5,00","29,00"
BA,BR-324,"305,00","306,00","1,00",11/12/2024,"-11,20775690","-40,43600040",,"47,50","17,50","26,50"
BA,BR-324,"306,00","307,00","1,00",11/12/2024,"-11,20508590","-40,42715700",,"47,50","0,00","14,25"
BA,BR-324,"307,00","308,00","1,00",11/12/2024,"-11,20238820","-40,41823590",,"85,00","5,00","29,00"
BA,BR-324,"308,00","309,00","1,00",11/12/2024,"-11,20224450","-40,40898980",,"25,00","5,00","11,00"
BA,BR-324,"309,00","310,00","1,00",11/12/2024,"-11,20399480","-40,39977600",,"47,50","5,00","17,75"
BA,BR-324,"310,00","311,00","1,00",11/12/2024,"-11,20619910","-40,39068520",,"47,50","0,00","14,25"
BA,BR-324,"311,00","312,00","1,00",11/12/2024,"-11,20902350","-40,38176140",,"47,50","0,00","14,25"
BA,BR-324,"312,00","313,00","1,00",11/12/2024,"-11,21185070","-40,37282860",,"47,50","17,50","26,50"
BA,BR-324,"313,00","314,00","1,00",11/12/2024,"-11,21642910","-40,36486790",,"47,50","35,00","38,75"
BA,BR-324,"314,00","315,00","1,00",11/12/2024,"-11,22220340","-40,35755890",,"47,50","17,50","26,50"
BA,BR-324,"315,00","316,00","1,00",11/12/2024,"-11,22797100","-40,35024730",,"47,50","5,00","17,75"
BA,BR-324,"316,00","317,00","1,00",11/12/2024,"-11,23069750","-40,34172770",,"25,00","17,50","19,75"
BA,BR-324,"317,00","318,00","1,00",11/12/2024,"-11,23769460","-40,33569860",,"20,00","52,50","42,75"
BA,BR-324,"318,00","319,00","1,00",11/12/2024,"-11,24405860","-40,32900750",,"25,00","25,00","25,00"
BA,BR-324,"319,00","320,00","1,00",11/12/2024,"-11,24984090","-40,32170790",,"25,00","5,00","11,00"
BA,BR-324,"320,00","321,00","1,00",11/12/2024,"-11,25562050","-40,31440660",,"20,00","10,00","13,00"
BA,BR-324,"321,00","322,00","1,00",11/12/2024,"-11,26140010","-40,30710100",,"57,50","25,00","34,75"
BA,BR-324,"322,00","323,00","1,00",11/12/2024,"-11,26678520","-40,29952940",,"62,50","10,00","25,75"
BA,BR-324,"323,00","324,00","1,00",11/12/2024,"-11,27021860","-40,29082740",,"57,50","10,00","24,25"
BA,BR-324,"324,00","325,00","1,00",11/12/2024,"-11,27365680","-40,28212570",,"25,00","10,00","14,50"
BA,BR-324,"325,00","326,00","1,00",11/12/2024,"-11,27708550","-40,27342270",,"25,00","5,00","11,00"
BA,BR-324,"326,00","327,00","1,00",11/12/2024,"-11,28054940","-40,26463840",,"20,00","15,00","16,50"
BA,BR-324,"327,00","328,00","1,00",11/12/2024,"-11,28407430","-40,25568040",,"20,00","0,00","6,00"
BA,BR-324,"328,00","329,00","1,00",11/12/2024,"-11,28759240","-40,24672860",,"20,00","0,00","6,00"
BA,BR-324,"329,00","330,00","1,00",11/12/2024,"-11,29111740","-40,23775950",,"20,00","0,00","6,00"
BA,BR-324,"330,00","331,00","1,00",11/12/2024,"-11,29464440","-40,22880740",,"20,00","0,00","6,00"
BA,BR-324,"331,00","332,00","1,00",11/12/2024,"-11,29815360","-40,21984610",,"20,00","7,50","11,25"
BA,BR-324,"332,00","333,00","1,00",11/12/2024,"-11,30165730","-40,21088320",,"20,00","35,00","30,50"
BA,BR-324,"333,00","334,00","1,00",11/12/2024,"-11,30516390","-40,20191590",,"20,00","7,50","11,25"
BA,BR-324,"334,00","335,00","1,00",11/12/2024,"-11,30866700","-40,19294910",,"57,50","20,00","31,25"
BA,BR-324,"335,00","336,00","1,00",11/12/2024,"-11,31217180","-40,18399070",,"62,50","35,00","43,25"
BA,BR-324,"336,00","337,00","1,00",11/12/2024,"-11,31569480","-40,17502520",,"25,00","20,00","21,50"
BA,BR-324,"337,00","338,00","1,00",11/12/2024,"-11,31921450","-40,16607350",,"20,00","12,50","14,75"
BA,BR-324,"338,00","339,00","1,00",11/12/2024,"-11,32273170","-40,15711530",,"57,50","35,00","41,75"
BA,BR-324,"339,00","340,00","1,00",11/12/2024,"-11,32626150","-40,14816070",,"20,00","12,50","14,75"
BA,BR-324,"340,00","341,00","1,00",11/12/2024,"-11,32977520","-40,13919490",,"20,00","32,50","28,75"
BA,BR-324,"341,00","342,00","1,00",11/12/2024,"-11,33328600","-40,13023620",,"25,00","12,50","16,25"
BA,BR-324,"342,00","343,00","1,00",11/12/2024,"-11,33680060","-40,12127160",,"20,00","5,00","9,50"
BA,BR-324,"343,00","344,00","1,00",11/12/2024,"-11,34030250","-40,11231170",,"20,00","0,00","6,00"
BA,BR-324,"344,00","345,00","1,00",11/12/2024,"-11,34381480","-40,10334820",,"57,50","70,00","66,25"
BA,BR-324,"345,00","346,00","1,00",11/12/2024,"-11,34732130","-40,09438760",,"20,00","60,00","48,00"
BA,BR-324,"346,00","347,00","1,00",11/12/2024,"-11,35082660","-40,08541620",,"20,00","32,50","28,75"
BA,BR-324,"347,00","348,00","1,00",11/12/2024,"-11,35433780","-40,07645690",,"20,00","12,50","14,75"
BA,BR-324,"348,00","349,00","1,00",11/12/2024,"-11,35784870","-40,06749530",,"20,00","5,00","9,50"
BA,BR-324,"349,00","350,00","1,00",11/12/2024,"-11,36134580","-40,05852870",,"25,00","5,00","11,00"
BA,BR-324,"350,00","351,00","1,00",11/12/2024,"-11,36485680","-40,04956780",,"20,00","5,00","9,50"
BA,BR-324,"351,00","352,00","1,00",11/12/2024,"-11,36843520","-40,04063640",,"20,00","32,50","28,75"
BA,BR-324,"352,00","353,00","1,00",11/12/2024,"-11,37230290","-40,03183110",,"62,50","5,00","22,25"
BA,BR-324,"353,00","354,00","1,00",11/12/2024,"-11,37560420","-40,02279190",,"25,00","5,00","11,00"
BA,BR-324,"354,00","355,00","1,00",11/12/2024,"-11,37344940","-40,01601340",,"57,50","17,50","29,50"
BA,BR-324,"355,00","356,00","1,00",11/12/2024,"-11,37368340","-40,00722760",,"62,50","20,00","32,75"
BA,BR-324,"356,00","357,00","1,00",11/13/2024,"-11,38201260","-40,00546310",,"77,50","35,00","47,75"
BA,BR-324,"357,00","358,00","1,00",11/13/2024,"-11,38494770","-39,99660690",,"20,00","30,00","27,00"
BA,BR-324,"358,00","359,00","1,00",11/13/2024,"-11,38809620","-39,98769510",,"25,00","35,00","32,00"
BA,BR-324,"359,00","360,00","1,00",11/13/2024,"-11,39123100","-39,97878890",,"20,00","35,00","30,50"
BA,BR-324,"360,00","361,00","1,00",11/13/2024,"-11,39437280","-39,96987650",,"20,00","35,00","30,50"
BA,BR-324,"361,00","362,00","1,00",11/13/2024,"-11,39753840","-39,96097360",,"32,50","35,00","34,25"
BA,BR-324,"362,00","363,00","1,00",11/13/2024,"-11,40098060","-39,95217700",,"20,00","35,00","30,50"
BA,BR-324,"363,00","364,00","1,00",11/13/2024,"-11,40454750","-39,94343970",,"20,00","35,00","30,50"
BA,BR-324,"364,00","365,00","1,00",11/13/2024,"-11,40811910","-39,93469390",,"20,00","35,00","30,50"
BA,BR-324,"365,00","366,00","1,00",11/13/2024,"-11,41149650","-39,92586590",,"20,00","35,00","30,50"
BA,BR-324,"366,00","367,00","1,00",11/13/2024,"-11,41475550","-39,91700410",,"20,00","20,00","20,00"
BA,BR-324,"367,00","368,00","1,00",11/13/2024,"-11,41886670","-39,90567530",,"20,00","35,00","30,50"
BA,BR-324,"368,00","369,00","1,00",11/13/2024,"-11,42119780","-39,89924120",,"20,00","35,00","30,50"
BA,BR-324,"369,00","370,00","1,00",11/13/2024,"-11,42442820","-39,89035820",,"25,00","12,50","16,25"
BA,BR-324,"370,00","371,00","1,00",11/13/2024,"-11,42764300","-39,88148280",,"20,00","35,00","30,50"
BA,BR-324,"371,00","372,00","1,00",11/13/2024,"-11,43089760","-39,87260570",,"20,00","35,00","30,50"
BA,BR-324,"372,00","373,00","1,00",11/13/2024,"-11,43406690","-39,86370800",,"20,00","5,00","9,50"
BA,BR-324,"373,00","374,00","1,00",11/13/2024,"-11,43711040","-39,85475950",,"20,00","5,00","9,50"
BA,BR-324,"374,00","375,00","1,00",11/13/2024,"-11,44017640","-39,84582240",,"20,00","5,00","9,50"
BA,BR-324,"375,00","376,00","1,00",11/13/2024,"-11,44324310","-39,83688050",,"20,00","35,00","30,50"
BA,BR-324,"376,00","377,00","1,00",11/13/2024,"-11,44631320","-39,82795490",,"20,00","12,50","14,75"
BA,BR-324,"377,00","378,00","1,00",11/13/2024,"-11,44938720","-39,81901980",,"20,00","35,00","30,50"
BA,BR-324,"378,00","379,00","1,00",11/13/2024,"-11,45398480","-39,81091060",,"20,00","0,00","6,00"
BA,BR-324,"379,00","380,00","1,00",11/13/2024,"-11,46414470","-39,79758120",,"20,00","5,00","9,50"
BA,BR-324,"380,00","381,00","1,00",11/13/2024,"-11,46538240","-39,79595770",,"20,00","35,00","30,50"
BA,BR-324,"381,00","382,00","1,00",11/13/2024,"-11,47106430","-39,78852730",,"25,00","20,00","21,50"
BA,BR-324,"382,00","383,00","1,00",11/13/2024,"-11,47616790","-39,78111190",,"20,00","35,00","30,50"
BA,BR-324,"383,00","384,00","1,00",11/13/2024,"-11,48031770","-39,77308140",,"20,00","35,00","30,50"
BA,BR-324,"384,00","385,00","1,00",11/13/2024,"-11,48447140","-39,76504730",,"20,00","35,00","30,50"
BA,BR-324,"385,00","386,00","1,00",11/13/2024,"-11,48862070","-39,75701610",,"20,00","35,00","30,50"
BA,BR-324,"386,00","387,00","1,00",11/13/2024,"-11,49415610","-39,74991970",,"20,00","35,00","30,50"
BA,BR-324,"387,00","388,00","1,00",11/13/2024,"-11,50007000","-39,74314740",,"20,00","5,00","9,50"
BA,BR-324,"388,00","389,00","1,00",11/13/2024,"-11,50623280","-39,73658920",,"20,00","5,00","9,50"
BA,BR-324,"389,00","390,00","1,00",11/13/2024,"-11,51239190","-39,73004750",,"20,00","7,50","11,25"
BA,BR-324,"390,00","391,00","1,00",11/13/2024,"-11,51856750","-39,72349880",,"20,00","20,00","20,00"
BA,BR-324,"391,00","392,00","1,00",11/13/2024,"-11,52472590","-39,71695210",,"20,00","7,50","11,25"
BA,BR-324,"392,00","393,00","1,00",11/13/2024,"-11,53089670","-39,71040190",,"20,00","35,00","30,50"
