UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
MG,BR-367,"449,00","450,00","1,00",8/26/2024,"-17,27941062","-42,82792224",,"42,50","5,00","16,25"
MG,BR-367,"450,00","451,00","1,00",8/26/2024,"-17,28353910","-42,83616417",,"42,50","5,00","16,25"
MG,BR-367,"451,00","452,00","1,00",8/26/2024,"-17,28495433","-42,84377851",,"42,50","5,00","16,25"
MG,BR-367,"452,00","453,00","1,00",8/26/2024,"-17,28350200","-42,85401430",,"32,50","5,00","13,25"
MG,BR-367,"453,00","454,00","1,00",8/26/2024,"-17,28213656","-42,86365992",,"32,50","5,00","13,25"
MG,BR-367,"454,00","455,00","1,00",8/26/2024,"-17,28062940","-42,87383679",,"32,50","5,00","13,25"
MG,BR-367,"455,00","456,00","1,00",8/26/2024,"-17,27874446","-42,88227019",,"32,50","5,00","13,25"
MG,BR-367,"456,00","456,90","0,90",8/26/2024,"-17,27053861","-42,90946317",,"32,50","5,00","13,25"
MG,BR-367,"219,00","218,00","1,00",8/22/2024,"-16,57474550","-41,49316980",,"40,00","0,00","12,00"
MG,BR-367,"218,00","217,00","1,00",8/22/2024,"-16,57265681","-41,48436180",,"25,00","0,00","7,50"
MG,BR-367,"217,00","216,00","1,00",8/22/2024,"-16,57045985","-41,47553745",,"25,00","0,00","7,50"
MG,BR-367,"216,00","215,00","1,00",8/22/2024,"-16,56846016","-41,46413134",,"25,00","0,00","7,50"
MG,BR-367,"215,00","214,00","1,00",8/22/2024,"-16,56995232","-41,45742727",,"40,00","7,50","17,25"
MG,BR-367,"214,00","213,00","1,00",8/22/2024,"-16,57416290","-41,44764198",,"40,00","0,00","12,00"
MG,BR-367,"213,00","212,00","1,00",8/22/2024,"-16,57778026","-41,43925845",,"40,00","42,50","41,75"
MG,BR-367,"212,00","211,00","1,00",8/22/2024,"-16,57971840","-41,43163039",,"40,00","7,50","17,25"
MG,BR-367,"211,00","210,00","1,00",8/22/2024,"-16,57813062","-41,42257100",,"40,00","0,00","12,00"
MG,BR-367,"210,00","209,00","1,00",8/22/2024,"-16,58004256","-41,41298941",,"40,00","0,00","12,00"
MG,BR-367,"209,00","208,00","1,00",8/22/2024,"-16,58075799","-41,40429319",,"40,00","0,00","12,00"
MG,BR-367,"208,00","207,00","1,00",8/22/2024,"-16,57541390","-41,39653302",,"30,00","0,00","9,00"
MG,BR-367,"207,00","206,00","1,00",8/22/2024,"-16,56698707","-41,39296146",,"30,00","0,00","9,00"
MG,BR-367,"206,00","205,00","1,00",8/22/2024,"-16,55702989","-41,38571170",,"40,00","0,00","12,00"
MG,BR-367,"205,00","204,00","1,00",8/22/2024,"-16,55238901","-41,38212851",,"40,00","0,00","12,00"
MG,BR-367,"204,00","203,00","1,00",8/22/2024,"-16,54516168","-41,37602858",,"40,00","0,00","12,00"
MG,BR-367,"203,00","202,00","1,00",8/22/2024,"-16,53937995","-41,36884926",,"40,00","0,00","12,00"
MG,BR-367,"202,00","201,00","1,00",8/22/2024,"-16,53341486","-41,36137078",,"40,00","42,50","41,75"
MG,BR-367,"201,00","200,00","1,00",8/22/2024,"-16,52758562","-41,35412430",,"40,00","27,50","31,25"
MG,BR-367,"200,00","199,00","1,00",8/22/2024,"-16,52211809","-41,34727371",,"40,00","50,00","47,00"
MG,BR-367,"199,00","198,00","1,00",8/22/2024,"-16,51676776","-41,33864791",,"40,00","40,00","40,00"
MG,BR-367,"198,00","197,00","1,00",8/22/2024,"-16,51806448","-41,32830971",,"40,00","75,00","64,50"
MG,BR-367,"197,00","196,00","1,00",8/22/2024,"-16,52033150","-41,32140715",,"40,00","100,00","82,00"
MG,BR-367,"196,00","195,00","1,00",8/22/2024,"-16,52306098","-41,31289544",,"40,00","100,00","82,00"
MG,BR-367,"195,00","194,00","1,00",8/22/2024,"-16,52822084","-41,30123565",,"77,50","62,50","67,00"
MG,BR-367,"194,00","193,00","1,00",8/22/2024,"-16,53169231","-41,29525001",,"77,50","100,00","93,25"
MG,BR-367,"193,00","192,00","1,00",8/22/2024,"-16,53653004","-41,28765249",,"77,50","100,00","93,25"
MG,BR-367,"192,00","191,00","1,00",8/22/2024,"-16,53460054","-41,27918214",,"77,50","62,50","67,00"
MG,BR-367,"191,00","190,00","1,00",8/22/2024,"-16,53164749","-41,27076269",,"77,50","100,00","93,25"
MG,BR-367,"190,00","189,00","1,00",8/22/2024,"-16,53057415","-41,26184233",,"77,50","100,00","93,25"
MG,BR-367,"189,00","188,00","1,00",8/22/2024,"-16,53118047","-41,25153001",,"77,50","100,00","93,25"
MG,BR-367,"188,00","187,00","1,00",8/22/2024,"-16,53007253","-41,24327458",,"67,50","100,00","90,25"
MG,BR-367,"187,00","186,00","1,00",8/22/2024,"-16,52581375","-41,23485177",,"85,00","100,00","95,50"
MG,BR-367,"186,00","185,00","1,00",8/22/2024,"-16,51743777","-41,23251344",,"85,00","100,00","95,50"
MG,BR-367,"185,00","184,00","1,00",8/22/2024,"-16,51147374","-41,22574536",,"85,00","100,00","95,50"
MG,BR-367,"184,00","183,00","1,00",8/22/2024,"-16,50573800","-41,21831806",,"75,00","100,00","92,50"
MG,BR-367,"183,00","182,00","1,00",8/22/2024,"-16,49890927","-41,21302576",,"75,00","100,00","92,50"
MG,BR-367,"182,00","181,00","1,00",8/22/2024,"-16,48858502","-41,21045781",,"85,00","100,00","95,50"
MG,BR-367,"181,00","180,00","1,00",8/22/2024,"-16,48100525","-41,21132847",,"75,00","100,00","92,50"
MG,BR-367,"180,00","179,00","1,00",8/22/2024,"-16,47222588","-41,21055872",,"85,00","100,00","95,50"
MG,BR-367,"179,00","178,00","1,00",8/22/2024,"-16,46334281","-41,20833360",,"85,00","100,00","95,50"
MG,BR-367,"178,00","177,00","1,00",8/22/2024,"-16,45332612","-41,20134767",,"85,00","100,00","95,50"
MG,BR-367,"177,00","176,00","1,00",8/22/2024,"-16,44827964","-41,19777800",,"85,00","100,00","95,50"
MG,BR-367,"176,00","175,00","1,00",8/22/2024,"-16,44085485","-41,19389341",,"85,00","100,00","95,50"
MG,BR-367,"175,00","174,00","1,00",8/22/2024,"-16,43696676","-41,18629270",,"85,00","100,00","95,50"
MG,BR-367,"174,00","173,00","1,00",8/22/2024,"-16,43636511","-41,17600367",,"85,00","50,00","60,50"
MG,BR-367,"173,00","172,00","1,00",8/22/2024,"-16,43675214","-41,16703723",,"77,50","62,50","67,00"
MG,BR-367,"172,00","171,00","1,00",8/22/2024,"-16,43985138","-41,15799755",,"67,50","62,50","64,00"
MG,BR-367,"171,00","170,00","1,00",8/22/2024,"-16,44003875","-41,14856898",,"67,50","65,00","65,75"
MG,BR-367,"170,00","169,00","1,00",8/22/2024,"-16,43902050","-41,14009929",,"77,50","62,50","67,00"
MG,BR-367,"169,00","168,00","1,00",8/22/2024,"-16,43777670","-41,13030059",,"77,50","100,00","93,25"
MG,BR-367,"168,00","167,00","1,00",8/22/2024,"-16,43794627","-41,12101360",,"77,50","100,00","93,25"
MG,BR-367,"167,00","166,00","1,00",8/22/2024,"-16,43845673","-41,11125132",,"77,50","100,00","93,25"
MG,BR-367,"166,00","165,00","1,00",8/22/2024,"-16,43742982","-41,10081115",,"77,50","62,50","67,00"
MG,BR-367,"165,00","164,00","1,00",8/22/2024,"-16,43906869","-41,08477227",,"77,50","100,00","93,25"
MG,BR-367,"164,00","163,00","1,00",8/22/2024,"-16,43945739","-41,07417785",,"77,50","75,00","75,75"
MG,BR-367,"163,00","162,00","1,00",8/22/2024,"-16,44101148","-41,06874311",,"77,50","100,00","93,25"
MG,BR-367,"162,00","161,00","1,00",8/22/2024,"-16,44264329","-41,06384006",,"77,50","100,00","93,25"
MG,BR-367,"161,00","160,00","1,00",8/22/2024,"-16,44354646","-41,05623140",,"77,50","75,00","75,75"
MG,BR-367,"160,00","159,00","1,00",8/22/2024,"-16,44312057","-41,04731836",,"77,50","75,00","75,75"
MG,BR-367,"159,00","158,00","1,00",8/22/2024,"-16,44256345","-41,03635105",,"77,50","62,50","67,00"
MG,BR-367,"158,00","157,00","1,00",8/22/2024,"-16,44237663","-41,02914933",,"77,50","75,00","75,75"
MG,BR-367,"157,00","156,00","1,00",8/22/2024,"-16,44238510","-41,01828241",,"77,50","100,00","93,25"
MG,BR-367,"156,00","155,00","1,00",8/22/2024,"-16,44250709","-41,01203092",,"77,50","75,00","75,75"
MG,BR-367,"155,00","154,00","1,00",8/22/2024,"-16,44311769","-41,00929868",,"37,50","50,00","46,25"
MG,BR-367,"154,00","153,00","1,00",8/22/2024,"-16,44518893","-41,00076909",,"37,50","32,50","34,00"
MG,BR-367,"153,00","152,00","1,00",8/22/2024,"-16,44298548","-40,99145377",,"25,00","80,00","63,50"
MG,BR-367,"152,00","151,00","1,00",8/22/2024,"-16,43868403","-40,98218416",,"25,00","42,50","37,25"
MG,BR-367,"151,00","150,00","1,00",8/22/2024,"-16,43411812","-40,97409972",,"30,00","27,50","28,25"
MG,BR-367,"150,00","149,00","1,00",8/22/2024,"-16,42984643","-40,96649368",,"37,50","7,50","16,50"
MG,BR-367,"149,00","148,00","1,00",8/22/2024,"-16,42547167","-40,95878982",,"37,50","25,00","28,75"
MG,BR-367,"148,00","147,00","1,00",8/22/2024,"-16,41702335","-40,94857728",,"30,00","0,00","9,00"
MG,BR-367,"147,00","146,00","1,00",8/22/2024,"-16,41358168","-40,94449154",,"30,00","55,00","47,50"
MG,BR-367,"146,00","145,00","1,00",8/22/2024,"-16,41108319","-40,93571687",,"30,00","27,50","28,25"
MG,BR-367,"145,00","144,00","1,00",8/22/2024,"-16,40616254","-40,92759806",,"30,00","12,50","17,75"
MG,BR-367,"144,00","143,00","1,00",8/22/2024,"-16,40137703","-40,92005142",,"30,00","40,00","37,00"
MG,BR-367,"143,00","142,00","1,00",8/22/2024,"-16,39397333","-40,91408041",,"30,00","30,00","30,00"
MG,BR-367,"142,00","141,00","1,00",8/22/2024,"-16,38389196","-40,90834462",,"30,00","42,50","38,75"
MG,BR-367,"141,00","140,00","1,00",8/22/2024,"-16,37730674","-40,90545454",,"37,50","32,50","34,00"
MG,BR-367,"140,00","139,00","1,00",8/22/2024,"-16,36938379","-40,90023649",,"67,50","25,00","37,75"
MG,BR-367,"139,00","138,00","1,00",8/22/2024,"-16,36164728","-40,89812333",,"77,50","12,50","32,00"
MG,BR-367,"138,00","137,00","1,00",8/22/2024,"-16,35311135","-40,89554211",,"40,00","12,50","20,75"
MG,BR-367,"137,00","136,00","1,00",8/22/2024,"-16,34478422","-40,89040839",,"30,00","0,00","9,00"
MG,BR-367,"136,00","135,00","1,00",8/22/2024,"-16,34298968","-40,88114476",,"30,00","55,00","47,50"
MG,BR-367,"135,00","134,00","1,00",8/22/2024,"-16,34277940","-40,87281062",,"20,00","50,00","41,00"
MG,BR-367,"134,00","133,00","1,00",8/22/2024,"-16,34043959","-40,86405284",,"20,00","0,00","6,00"
MG,BR-367,"133,00","132,00","1,00",8/22/2024,"-16,33583498","-40,85618178",,"20,00","12,50","14,75"
MG,BR-367,"132,00","131,00","1,00",8/22/2024,"-16,33246443","-40,84686082",,"40,00","32,50","34,75"
MG,BR-367,"131,00","130,00","1,00",8/22/2024,"-16,32922915","-40,83831086",,"30,00","27,50","28,25"
MG,BR-367,"130,00","129,00","1,00",8/22/2024,"-16,32830903","-40,82887987",,"20,00","20,00","20,00"
MG,BR-367,"129,00","128,00","1,00",8/22/2024,"-16,32616809","-40,82017468",,"20,00","27,50","25,25"
MG,BR-367,"128,00","127,00","1,00",8/22/2024,"-16,31941382","-40,81363878",,"40,00","27,50","31,25"
MG,BR-367,"127,00","126,00","1,00",8/22/2024,"-16,31315300","-40,80595782",,"25,00","12,50","16,25"
MG,BR-367,"126,00","125,00","1,00",8/22/2024,"-16,30724368","-40,79783687",,"77,50","12,50","32,00"
MG,BR-367,"125,00","124,00","1,00",8/22/2024,"-16,30270128","-40,79208928",,"30,00","27,50","28,25"
MG,BR-367,"124,00","123,00","1,00",8/22/2024,"-16,29751075","-40,78426488",,"62,50","15,00","29,25"
MG,BR-367,"123,00","122,00","1,00",8/22/2024,"-16,29125471","-40,77837862",,"67,50","75,00","72,75"
MG,BR-367,"122,00","121,00","1,00",8/22/2024,"-16,28285309","-40,77558963",,"67,50","75,00","72,75"
MG,BR-367,"121,00","120,00","1,00",8/22/2024,"-16,27594292","-40,76832013",,"67,50","27,50","39,50"
MG,BR-367,"120,00","119,00","1,00",8/22/2024,"-16,26993905","-40,76233860",,"62,50","52,50","55,50"
MG,BR-367,"119,00","118,00","1,00",8/22/2024,"-16,26062888","-40,75851730",,"40,00","62,50","55,75"
MG,BR-367,"118,00","117,00","1,00",8/22/2024,"-16,25355412","-40,76307694",,"30,00","0,00","9,00"
MG,BR-367,"117,00","116,00","1,00",8/22/2024,"-16,24493271","-40,76192222",,"30,00","0,00","9,00"
MG,BR-367,"116,00","115,00","1,00",8/22/2024,"-16,23820440","-40,75519125",,"30,00","0,00","9,00"
MG,BR-367,"115,00","114,00","1,00",8/22/2024,"-16,22894185","-40,74858509",,"30,00","0,00","9,00"
MG,BR-367,"114,00","113,00","1,00",8/22/2024,"-16,22533458","-40,74441118",,"40,00","47,50","45,25"
MG,BR-367,"113,00","112,00","1,00",8/22/2024,"-16,21968241","-40,73729758",,"30,00","20,00","23,00"
MG,BR-367,"112,00","111,00","1,00",8/22/2024,"-16,21091219","-40,73511427",,"30,00","27,50","28,25"
MG,BR-367,"111,00","110,00","1,00",8/22/2024,"-16,20377751","-40,72974027",,"30,00","0,00","9,00"
MG,BR-367,"110,00","109,00","1,00",8/22/2024,"-16,19946495","-40,71460858",,"30,00","42,50","38,75"
MG,BR-367,"109,00","108,00","1,00",8/22/2024,"-16,19823842","-40,71196004",,"25,00","0,00","7,50"
MG,BR-367,"108,00","107,00","1,00",8/22/2024,"-16,19482152","-40,70412379",,"25,00","0,00","7,50"
MG,BR-367,"107,00","106,00","1,00",8/22/2024,"-16,19073873","-40,69604688",,"30,00","0,00","9,00"
MG,BR-367,"106,00","105,00","1,00",8/22/2024,"-16,19015140","-40,69481113",,"32,50","5,00","13,25"
MG,BR-367,"105,00","104,00","1,00",8/22/2024,"-16,18709281","-40,68232921",,"42,50","5,00","16,25"
MG,BR-367,"104,00","103,00","1,00",8/22/2024,"-16,18235654","-40,67495804",,"32,50","42,50","39,50"
MG,BR-367,"103,00","102,00","1,00",8/22/2024,"-16,17620822","-40,66825425",,"32,50","0,00","9,75"
MG,BR-367,"102,00","101,00","1,00",8/22/2024,"-16,17145788","-40,65934909",,"32,50","0,00","9,75"
MG,BR-367,"101,00","100,00","1,00",8/22/2024,"-16,17042071","-40,65220321",,"32,50","7,50","15,00"
MG,BR-367,"100,00","99,00","1,00",8/22/2024,"-16,16603760","-40,64295515",,"30,00","7,50","14,25"
MG,BR-367,"99,00","98,00","1,00",8/22/2024,"-16,16280812","-40,63459344",,"32,50","47,50","43,00"
MG,BR-367,"98,00","97,00","1,00",8/22/2024,"-16,15753671","-40,62445632",,"20,00","20,00","20,00"
MG,BR-367,"97,00","96,00","1,00",8/22/2024,"-16,15373892","-40,61820327",,"20,00","0,00","6,00"
MG,BR-367,"96,00","95,00","1,00",8/22/2024,"-16,14945723","-40,60671554",,"25,00","0,00","7,50"
MG,BR-367,"95,00","94,00","1,00",8/22/2024,"-16,14810071","-40,60011759",,"25,00","0,00","7,50"
MG,BR-367,"94,00","93,00","1,00",8/22/2024,"-16,14841198","-40,59058205",,"25,00","0,00","7,50"
MG,BR-367,"93,00","92,00","1,00",8/22/2024,"-16,14435757","-40,58472254",,"25,00","12,50","16,25"
MG,BR-367,"92,00","91,00","1,00",8/22/2024,"-16,13629185","-40,57714920",,"30,00","0,00","9,00"
MG,BR-367,"91,00","90,00","1,00",8/22/2024,"-16,13004128","-40,56951054",,"30,00","0,00","9,00"
MG,BR-367,"90,00","89,00","1,00",8/22/2024,"-16,12934804","-40,56215601",,"40,00","0,00","12,00"
MG,BR-367,"89,00","88,00","1,00",8/22/2024,"-16,12921122","-40,55201736",,"30,00","12,50","17,75"
MG,BR-367,"88,00","87,00","1,00",8/22/2024,"-16,13132193","-40,54499260",,"30,00","42,50","38,75"
MG,BR-367,"87,00","86,00","1,00",8/22/2024,"-16,13516083","-40,53884061",,"25,00","30,00","28,50"
MG,BR-367,"86,00","85,00","1,00",8/22/2024,"-16,14371190","-40,53272611",,"40,00","12,50","20,75"
MG,BR-367,"85,00","84,00","1,00",8/22/2024,"-16,14928469","-40,52724628",,"40,00","12,50","20,75"
MG,BR-367,"84,00","83,00","1,00",8/22/2024,"-16,15247508","-40,51240535",,"25,00","32,50","30,25"
MG,BR-367,"83,00","82,00","1,00",8/22/2024,"-16,15041477","-40,50875147",,"25,00","47,50","40,75"
MG,BR-367,"82,00","81,00","1,00",8/22/2024,"-16,15041477","-40,50875147",,"32,50","7,50","15,00"
MG,BR-367,"81,00","80,00","1,00",8/22/2024,"-16,14920420","-40,50149607",,"25,00","0,00","7,50"
MG,BR-367,"80,00","79,00","1,00",8/22/2024,"-16,14425611","-40,49431188",,"20,00","7,50","11,25"
MG,BR-367,"79,00","78,00","1,00",8/22/2024,"-16,13467991","-40,48990321",,"25,00","0,00","7,50"
MG,BR-367,"78,00","77,00","1,00",8/22/2024,"-16,13195581","-40,48286258",,"20,00","25,00","23,50"
MG,BR-367,"77,00","76,00","1,00",8/22/2024,"-16,13436790","-40,47294710",,"25,00","27,50","26,75"
MG,BR-367,"76,00","75,00","1,00",8/22/2024,"-16,13172371","-40,46590267",,"42,50","50,00","47,75"
MG,BR-367,"75,00","74,00","1,00",8/22/2024,"-16,13842624","-40,45929362",,"57,50","62,50","61,00"
MG,BR-367,"74,00","73,00","1,00",8/22/2024,"-16,14054664","-40,45126542",,"62,50","50,00","53,75"
MG,BR-367,"73,00","72,00","1,00",8/22/2024,"-16,14100380","-40,44219657",,"67,50","0,00","20,25"
MG,BR-367,"72,00","71,00","1,00",8/22/2024,"-16,13967422","-40,43320770",,"75,00","0,00","22,50"
MG,BR-367,"71,00","70,00","1,00",8/22/2024,"-16,13680117","-40,42370301",,"85,00","0,00","25,50"
MG,BR-367,"70,00","69,00","1,00",8/22/2024,"-16,12952945","-40,41924475",,"80,00","0,00","24,00"
MG,BR-367,"69,00","68,00","1,00",8/22/2024,"-16,12693846","-40,41166889",,"65,00","0,00","19,50"
MG,BR-367,"68,00","67,00","1,00",8/22/2024,"-16,12509459","-40,40306225",,"90,00","0,00","27,00"
MG,BR-367,"67,00","66,00","1,00",8/22/2024,"-16,12612340","-40,39455332",,"100,00","0,00","30,00"
MG,BR-367,"66,00","65,00","1,00",8/22/2024,"-16,12484548","-40,38792236",,"100,00","0,00","30,00"
MG,BR-381,"0,00","1,00","1,00",8/28/2024,"-18,84669620","-41,96082670",snv381umg1005 crescente,"30,00","5,00","12,50"
MG,BR-381,"1,00","2,00","1,00",8/28/2024,"0,00000000","0,00000000",,"30,00","10,00","16,00"
MG,BR-381,"2,00","3,00","1,00",8/28/2024,"0,00000000","0,00000000",,"30,00","10,00","16,00"
MG,BR-381,"3,00","4,00","1,00",8/28/2024,"0,00000000","0,00000000",snv381umg1010 crescente,"42,50","27,50","32,00"
MG,BR-381,"4,00","5,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","10,00","19,75"
MG,BR-381,"5,00","6,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","17,50","25,00"
MG,BR-381,"6,00","7,00","1,00",8/28/2024,"0,00000000","0,00000000",,"67,50","10,00","27,25"
MG,BR-381,"7,00","8,00","1,00",8/28/2024,"-18,84669620","-41,96082670",snv381umg1010 pista simples,"67,50","17,50","32,50"
MG,BR-381,"8,00","8,60","0,60",8/28/2024,"-18,84669620","-41,96082670",,"67,50","10,00","27,25"
MG,BR-381,"144,60","145,00","0,40",8/28/2024,"-18,84672203","-41,96085650",snv381bmg0155,"42,50","62,50","56,50"
MG,BR-381,"145,00","146,00","1,00",8/28/2024,"-18,84672203","-41,96085650",,"42,50","50,00","47,75"
MG,BR-381,"146,00","147,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"147,00","148,00","1,00",8/28/2024,"0,00000000","0,00000000",snv381bmg0160,"42,50","50,00","47,75"
MG,BR-381,"148,00","149,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"149,00","150,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"150,00","151,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"151,00","152,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"152,00","153,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"153,00","154,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"154,00","155,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"155,00","156,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"156,00","157,00","1,00",8/28/2024,"0,00000000","0,00000000",snv381bmg0170,"42,50","50,00","47,75"
MG,BR-381,"157,00","158,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"158,00","159,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"159,00","160,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"160,00","161,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"161,00","162,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"162,00","163,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"163,00","164,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"164,00","165,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"165,00","166,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","62,50","56,50"
MG,BR-381,"166,00","167,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"167,00","168,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"168,00","169,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"169,00","170,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"170,00","171,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"171,00","172,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"172,00","173,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"173,00","174,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","62,50","56,50"
MG,BR-381,"174,00","175,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"175,00","176,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"176,00","177,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"177,00","178,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"178,00","179,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"179,00","180,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"180,00","181,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","62,50","56,50"
MG,BR-381,"181,00","182,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"182,00","183,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"183,00","184,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"184,00","185,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"185,00","186,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"186,00","187,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"187,00","188,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"188,00","189,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"189,00","190,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","62,50","56,50"
MG,BR-381,"190,00","191,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"191,00","192,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"192,00","193,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"193,00","194,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"194,00","195,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"195,00","196,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"196,00","197,00","1,00",8/28/2024,"0,00000000","0,00000000",snv381bmg0180,"42,50","62,50","56,50"
MG,BR-381,"197,00","198,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"198,00","199,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"199,00","200,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"200,00","201,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"201,00","202,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"202,00","203,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"203,00","204,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"204,00","205,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"205,00","206,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"206,00","207,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"207,00","208,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"208,00","209,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"209,00","210,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"210,00","211,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"211,00","212,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"212,00","213,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"213,00","214,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
